,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2624,HO1058,,05:55:00,08:40:00,2021-05-28 14:15:01,2.8,645,7
2660,HO1058,,05:55:00,08:40:00,2021-05-29 13:22:13,2.8,645,6
2704,HO1058,,05:55:00,08:40:00,2021-05-30 12:15:19,2.8,645,5
2740,HO1058,,05:55:00,08:40:00,2021-05-31 12:12:28,2.8,645,4
2793,HO1058,,05:55:00,08:40:00,2021-06-01 14:04:00,2.8,645,3
2811,HO1058,,05:55:00,08:40:00,2021-06-02 14:29:23,2.4,550,2
2867,HO1058,,05:55:00,08:40:00,2021-06-03 06:36:03,2.8,645,1
2897,HO1058,,05:55:00,08:40:00,2021-06-03 14:09:03,2.8,645,1
2946,HO1058,,05:55:00,08:40:00,2021-06-04 13:35:28,3.3,765,0
1257,HO1098,,14:55:00,17:40:00,2021-04-20 14:53:33,4.8,1010,45
1296,HO1098,,14:55:00,17:40:00,2021-04-21 14:53:03,4.8,1010,44
1334,HO1098,,14:55:00,17:40:00,2021-04-22 14:05:30,4.8,1010,43
1335,HO1098,,14:55:00,17:40:00,2021-04-23 13:59:24,4.8,1010,42
1379,HO1098,,14:55:00,17:40:00,2021-04-24 14:50:55,4.6,1070,41
1415,HO1098,,14:55:00,17:40:00,2021-04-25 14:50:15,4.8,1110,40
1494,HO1098,,14:55:00,17:40:00,2021-04-26 13:53:41,4.8,1110,39
1514,HO1098,,14:55:00,17:40:00,2021-04-27 14:45:09,4.8,1110,38
1550,HO1098,,14:55:00,17:40:00,2021-04-28 14:47:58,4.8,1110,37
1559,HO1098,,14:55:00,17:40:00,2021-04-29 14:44:17,4.8,1110,36
1584,HO1098,,14:55:00,17:40:00,2021-04-30 14:32:58,4.8,1110,35
1665,HO1098,,14:55:00,17:40:00,2021-05-01 14:33:13,4.8,1110,34
1668,HO1098,,14:55:00,17:40:00,2021-05-02 14:03:31,4.8,1110,33
1706,HO1098,,14:55:00,17:40:00,2021-05-03 14:33:07,4.8,1110,32
1739,HO1098,,14:55:00,17:40:00,2021-05-04 13:59:30,4.8,1110,31
1780,HO1098,,14:55:00,17:40:00,2021-05-05 13:50:55,4.8,1110,30
1854,HO1098,,14:55:00,17:40:00,2021-05-06 14:46:41,4.8,1110,29
1856,HO1098,,14:55:00,17:40:00,2021-05-07 14:37:08,4.8,1110,28
1897,HO1098,,14:55:00,17:40:00,2021-05-08 14:18:01,4.8,1110,27
1940,HO1098,,14:55:00,17:40:00,2021-05-09 14:05:10,4.8,1110,26
1999,HO1098,,14:55:00,17:40:00,2021-05-10 14:31:37,4.8,1110,25
2017,HO1098,,14:55:00,17:40:00,2021-05-11 14:32:01,4.8,1110,24
2071,HO1098,,14:55:00,17:40:00,2021-05-12 14:02:52,4.8,1110,23
2089,HO1098,,14:55:00,17:40:00,2021-05-13 13:39:17,4.8,1110,22
2104,HO1098,,14:55:00,17:40:00,2021-05-14 14:07:52,4.8,1110,21
2123,HO1098,,14:55:00,17:40:00,2021-05-15 14:40:48,4.8,1110,20
2158,HO1098,,14:55:00,17:40:00,2021-05-16 14:42:08,4.8,1110,19
2222,HO1098,,14:55:00,17:40:00,2021-05-17 14:12:37,4.8,1110,18
2249,HO1098,,14:55:00,17:40:00,2021-05-18 14:21:49,4.8,1110,17
2286,HO1098,,14:55:00,17:40:00,2021-05-19 06:52:30,4.8,1110,16
2328,HO1098,,14:55:00,17:40:00,2021-05-20 13:51:48,4.8,1110,15
2367,HO1098,,14:55:00,17:40:00,2021-05-21 14:30:18,4.8,1110,14
2393,HO1098,,14:55:00,17:40:00,2021-05-22 14:45:45,4.8,1110,13
2423,HO1098,,14:55:00,17:40:00,2021-05-23 14:18:44,4.8,1110,12
2452,HO1098,,14:55:00,17:40:00,2021-05-24 13:40:51,4.8,1110,11
2536,HO1098,,14:55:00,17:40:00,2021-05-25 14:08:20,4.8,1110,10
2556,HO1098,,14:55:00,17:40:00,2021-05-26 13:46:54,4.8,1110,9
2573,HO1098,,14:55:00,17:40:00,2021-05-27 14:17:46,3.8,880,8
2598,HO1098,,14:55:00,17:40:00,2021-05-28 14:15:01,3.8,880,7
2683,HO1098,,14:55:00,17:40:00,2021-05-29 13:22:13,3.8,880,6
2729,HO1098,,14:55:00,17:40:00,2021-05-30 12:15:19,3.8,880,5
2763,HO1098,,14:55:00,17:40:00,2021-05-31 12:12:28,3.8,880,4
2768,HO1098,,14:55:00,17:40:00,2021-06-01 14:04:00,3.8,880,3
2822,HO1098,,14:55:00,17:40:00,2021-06-02 14:29:23,2.8,645,2
2880,HO1098,,14:55:00,17:40:00,2021-06-03 06:36:03,2.8,645,1
2919,HO1098,,14:55:00,17:40:00,2021-06-03 14:09:03,2.8,645,1
2964,HO1098,,14:55:00,17:40:00,2021-06-04 13:35:28,4.1,960,0
1215,HO1120,,12:15:00,14:55:00,2021-04-20 14:53:33,3.8,810,45
1261,HO1120,,12:15:00,14:55:00,2021-04-21 14:53:03,5.2,1096,44
1299,HO1120,,12:15:00,14:55:00,2021-04-22 14:05:30,5.2,1096,43
1373,HO1120,,12:15:00,14:55:00,2021-04-23 13:59:24,5.2,1096,42
1377,HO1120,,12:15:00,14:55:00,2021-04-24 14:50:55,5.0,1156,41
1420,HO1120,,12:15:00,14:55:00,2021-04-25 14:50:15,5.1,1196,40
1457,HO1120,,12:15:00,14:55:00,2021-04-26 13:53:41,5.1,1196,39
1507,HO1120,,12:15:00,14:55:00,2021-04-27 14:45:09,5.1,1196,38
1542,HO1120,,12:15:00,14:55:00,2021-04-28 14:47:58,5.1,1196,37
1560,HO1120,,12:15:00,14:55:00,2021-04-29 14:44:17,5.1,1196,36
1623,HO1120,,12:15:00,14:55:00,2021-04-30 14:32:58,4.8,1110,35
1627,HO1120,,12:15:00,14:55:00,2021-05-01 14:33:13,5.1,1196,34
1674,HO1120,,12:15:00,14:55:00,2021-05-02 14:03:31,5.1,1196,33
1709,HO1120,,12:15:00,14:55:00,2021-05-03 14:33:07,5.1,1196,32
1741,HO1120,,12:15:00,14:55:00,2021-05-04 13:59:30,5.1,1196,31
1786,HO1120,,12:15:00,14:55:00,2021-05-05 13:50:55,5.1,1196,30
1816,HO1120,,12:15:00,14:55:00,2021-05-06 14:46:41,5.1,1196,29
1895,HO1120,,12:15:00,14:55:00,2021-05-07 14:37:08,5.1,1196,28
1912,HO1120,,12:15:00,14:55:00,2021-05-08 14:18:01,5.1,1196,27
1955,HO1120,,12:15:00,14:55:00,2021-05-09 14:05:10,5.1,1196,26
1987,HO1120,,12:15:00,14:55:00,2021-05-10 14:31:37,4.1,966,25
2016,HO1120,,12:15:00,14:55:00,2021-05-11 14:32:01,4.1,966,24
2034,HO1120,,12:15:00,14:55:00,2021-05-12 14:02:52,5.1,1196,23
2096,HO1120,,12:15:00,14:55:00,2021-05-13 13:39:17,5.1,1196,22
2098,HO1120,,12:15:00,14:55:00,2021-05-14 14:07:52,5.1,1196,21
2146,HO1120,,12:15:00,14:55:00,2021-05-15 14:40:48,5.1,1196,20
2185,HO1120,,12:15:00,14:55:00,2021-05-16 14:42:08,5.1,1196,19
2195,HO1120,,12:15:00,14:55:00,2021-05-17 14:12:37,5.1,1196,18
2225,HO1120,,12:15:00,14:55:00,2021-05-18 14:21:49,5.1,1196,17
2284,HO1120,,12:15:00,14:55:00,2021-05-19 06:52:30,4.8,1110,16
2330,HO1120,,12:15:00,14:55:00,2021-05-20 13:51:48,4.8,1110,15
2344,HO1120,,12:15:00,14:55:00,2021-05-21 14:30:18,4.8,1110,14
2406,HO1120,,12:15:00,14:55:00,2021-05-22 14:45:45,4.8,1110,13
2416,HO1120,,12:15:00,14:55:00,2021-05-23 14:18:44,4.8,1110,12
2493,HO1120,,12:15:00,14:55:00,2021-05-24 13:40:51,3.8,880,11
2517,HO1120,,12:15:00,14:55:00,2021-05-25 14:08:20,4.8,1110,10
2563,HO1120,,12:15:00,14:55:00,2021-05-26 13:46:54,4.8,1110,9
2596,HO1120,,12:15:00,14:55:00,2021-05-27 14:17:46,4.8,1110,8
2641,HO1120,,12:15:00,14:55:00,2021-05-28 14:15:01,4.8,1110,7
2644,HO1120,,12:15:00,14:55:00,2021-05-29 13:22:13,4.8,1110,6
2726,HO1120,,12:15:00,14:55:00,2021-05-30 12:15:19,4.8,1110,5
2766,HO1120,,12:15:00,14:55:00,2021-05-31 12:12:28,4.8,1110,4
2809,HO1120,,12:15:00,14:55:00,2021-06-01 14:04:00,4.8,1110,3
2854,HO1120,,12:15:00,14:55:00,2021-06-02 14:29:23,4.8,1110,2
2855,HO1120,,12:15:00,14:55:00,2021-06-03 06:36:03,4.8,1110,1
2883,HO1120,,12:15:00,14:55:00,2021-06-03 14:09:03,4.8,1110,1
2962,HO1120,,12:15:00,14:55:00,2021-06-04 13:35:28,4.8,1110,0
1249,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:53:33,7.0,1630,45
1289,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:53:03,7.1,1667,44
1327,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 14:05:30,7.1,1667,43
1367,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:59:24,8.2,1927,42
1388,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:50:55,8.2,1927,41
1449,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:50:15,8.2,1927,40
1485,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:53:41,8.2,1927,39
1496,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:45:09,7.8,1827,38
1592,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:32:58,7.8,1827,35
1657,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:33:13,7.8,1827,34
1698,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:33:07,7.8,1827,32
1771,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:59:30,7.8,1827,31
1789,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:50:55,7.8,1827,30
1845,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:46:41,7.8,1827,29
1865,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:37:08,7.8,1827,28
1906,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:18:01,7.6,1787,27
1960,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:05:10,5.5,1297,26
2063,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:02:52,5.1,1297,23
2153,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:42:08,5.1,1297,19
2202,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:12:37,5.1,1297,18
2252,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:52:30,4.9,1260,16
2294,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:51:48,4.1,1040,15
2366,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:30:18,4.1,1040,14
2414,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:18:44,4.1,1040,12
2461,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:40:51,4.1,1040,11
2509,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:08:20,3.5,900,10
2607,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:15:01,3.5,900,7
2677,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:22:13,3.1,800,6
2720,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:15:19,3.1,800,5
2777,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:04:00,3.1,800,3
2831,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:29:23,3.1,800,2
2914,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:09:03,3.1,800,1
2929,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:35:28,3.5,900,0
1241,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:53:33,5.0,1160,45
1283,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:53:03,5.0,1178,44
1321,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 14:05:30,5.0,1178,43
1360,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:59:24,5.0,1178,42
1394,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:50:55,5.0,1178,41
1443,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:50:15,5.0,1178,40
1479,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:53:41,5.0,1178,39
1526,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:45:09,5.0,1178,38
1599,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:32:58,5.0,1178,35
1650,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:33:13,5.0,1178,34
1691,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:33:07,5.0,1178,32
1764,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:59:30,5.0,1178,31
1796,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:50:55,5.0,1178,30
1838,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:46:41,5.0,1178,29
1872,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:37:08,5.0,1178,28
1935,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:18:01,5.0,1178,27
1969,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:05:10,5.0,1178,26
2027,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:32:01,5.0,1178,24
2057,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:02:52,5.0,1178,23
2162,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:42:08,4.5,1058,19
2208,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:12:37,4.5,1058,18
2259,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:52:30,4.4,1040,16
2303,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:51:48,4.4,1040,15
2356,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:30:18,4.4,1040,14
2449,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:18:44,4.5,1150,12
2470,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:40:51,4.5,1150,11
2500,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:08:20,4.5,1150,10
2545,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:46:54,4.5,1150,9
2615,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:15:01,4.5,1150,7
2669,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:22:13,4.5,1150,6
2712,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:15:19,4.5,1150,5
2749,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:12:28,4.5,1150,4
2784,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:04:00,4.5,1150,3
2839,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:29:23,4.5,1150,2
2906,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:09:03,4.5,1150,1
2937,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:35:28,5.5,1400,0
1251,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:53:33,10.0,1930,45
1369,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:59:24,7.2,1395,42
1386,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:50:55,7.2,1395,41
1451,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:50:15,7.2,1395,40
1487,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:53:41,7.2,1395,39
1521,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:45:09,7.2,1395,38
1591,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:32:58,7.2,1395,35
1659,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:33:13,7.2,1395,34
1707,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:33:07,7.2,1395,32
1772,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:59:30,7.2,1395,31
1781,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:50:55,7.2,1395,30
1847,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:46:41,7.2,1395,29
1863,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:37:08,7.2,1395,28
1904,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:18:01,7.2,1395,27
1962,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:05:10,7.2,1395,26
2021,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:32:01,7.2,1395,24
2065,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:02:52,7.2,1395,23
2155,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:42:08,7.2,1395,19
2200,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:12:37,7.2,1395,18
2292,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:52:30,6.9,1330,16
2336,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:51:48,6.9,1330,15
2364,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:30:18,6.9,1330,14
2425,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:18:44,6.9,1330,12
2459,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:40:51,6.9,1330,11
2507,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:08:20,6.9,1330,10
2552,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:46:54,4.7,900,9
2605,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:15:01,4.7,900,7
2679,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:22:13,4.7,900,6
2722,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:15:19,3.9,750,5
2775,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:04:00,3.4,650,3
2829,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:29:23,3.9,750,2
2915,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:09:03,3.9,750,1
2927,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:35:28,4.1,800,0
1242,MU2220,,07:55:00,10:40:00,2021-04-20 14:53:33,4.7,1100,45
1284,MU2220,,07:55:00,10:40:00,2021-04-21 14:53:03,5.0,1176,44
1322,MU2220,,07:55:00,10:40:00,2021-04-22 14:05:30,5.0,1176,43
1361,MU2220,,07:55:00,10:40:00,2021-04-23 13:59:24,5.0,1176,42
1393,MU2220,,07:55:00,10:40:00,2021-04-24 14:50:55,5.0,1176,41
1444,MU2220,,07:55:00,10:40:00,2021-04-25 14:50:15,5.0,1176,40
1480,MU2220,,07:55:00,10:40:00,2021-04-26 13:53:41,5.0,1176,39
1525,MU2220,,07:55:00,10:40:00,2021-04-27 14:45:09,5.0,1176,38
1555,MU2220,,07:55:00,10:40:00,2021-04-28 14:47:58,5.0,1176,37
1578,MU2220,,07:55:00,10:40:00,2021-04-29 14:44:17,5.0,1176,36
1598,MU2220,,07:55:00,10:40:00,2021-04-30 14:32:58,5.0,1176,35
1651,MU2220,,07:55:00,10:40:00,2021-05-01 14:33:13,4.9,1146,34
1669,MU2220,,07:55:00,10:40:00,2021-05-02 14:03:31,4.9,1146,33
1692,MU2220,,07:55:00,10:40:00,2021-05-03 14:33:07,5.0,1176,32
1765,MU2220,,07:55:00,10:40:00,2021-05-04 13:59:30,4.9,1146,31
1795,MU2220,,07:55:00,10:40:00,2021-05-05 13:50:55,4.9,1146,30
1839,MU2220,,07:55:00,10:40:00,2021-05-06 14:46:41,5.0,1176,29
1871,MU2220,,07:55:00,10:40:00,2021-05-07 14:37:08,5.0,1176,28
1936,MU2220,,07:55:00,10:40:00,2021-05-08 14:18:01,5.0,1176,27
1968,MU2220,,07:55:00,10:40:00,2021-05-09 14:05:10,4.9,1146,26
1989,MU2220,,07:55:00,10:40:00,2021-05-10 14:31:37,4.9,1146,25
2026,MU2220,,07:55:00,10:40:00,2021-05-11 14:32:01,5.0,1176,24
2058,MU2220,,07:55:00,10:40:00,2021-05-12 14:02:52,5.0,1176,23
2083,MU2220,,07:55:00,10:40:00,2021-05-13 13:39:17,4.1,1046,22
2110,MU2220,,07:55:00,10:40:00,2021-05-14 14:07:52,4.1,1046,21
2129,MU2220,,07:55:00,10:40:00,2021-05-15 14:40:48,4.1,1046,20
2148,MU2220,,07:55:00,10:40:00,2021-05-16 14:42:08,4.2,1076,19
2207,MU2220,,07:55:00,10:40:00,2021-05-17 14:12:37,4.2,1076,18
2243,MU2220,,07:55:00,10:40:00,2021-05-18 14:21:49,4.2,1076,17
2258,MU2220,,07:55:00,10:40:00,2021-05-19 06:52:30,3.9,1000,16
2301,MU2220,,07:55:00,10:40:00,2021-05-20 13:51:48,3.9,1000,15
2358,MU2220,,07:55:00,10:40:00,2021-05-21 14:30:18,3.9,1000,14
2405,MU2220,,07:55:00,10:40:00,2021-05-22 14:45:45,3.9,1000,13
2407,MU2220,,07:55:00,10:40:00,2021-05-23 14:18:44,3.9,1000,12
2468,MU2220,,07:55:00,10:40:00,2021-05-24 13:40:51,2.8,720,11
2502,MU2220,,07:55:00,10:40:00,2021-05-25 14:08:20,2.8,720,10
2546,MU2220,,07:55:00,10:40:00,2021-05-26 13:46:54,2.8,720,9
2579,MU2220,,07:55:00,10:40:00,2021-05-27 14:17:46,2.8,720,8
2614,MU2220,,07:55:00,10:40:00,2021-05-28 14:15:01,2.8,720,7
2670,MU2220,,07:55:00,10:40:00,2021-05-29 13:22:13,2.8,720,6
2713,MU2220,,07:55:00,10:40:00,2021-05-30 12:15:19,2.8,720,5
2750,MU2220,,07:55:00,10:40:00,2021-05-31 12:12:28,2.8,720,4
2783,MU2220,,07:55:00,10:40:00,2021-06-01 14:04:00,3.3,850,3
2838,MU2220,,07:55:00,10:40:00,2021-06-02 14:29:23,2.8,720,2
2874,MU2220,,07:55:00,10:40:00,2021-06-03 06:36:03,2.3,600,1
2907,MU2220,,07:55:00,10:40:00,2021-06-03 14:09:03,2.8,720,1
2936,MU2220,,07:55:00,10:40:00,2021-06-04 13:35:28,4.5,1150,0
1225,MU3444,HO1058,05:55:00,08:40:00,2021-04-20 14:53:33,10.0,2340,45
1613,MU3444,HO1058,05:55:00,08:40:00,2021-04-30 14:32:58,10.0,2340,35
2274,MU3444,HO1058,05:55:00,08:40:00,2021-05-19 06:52:30,10.0,2560,16
2317,MU3444,HO1058,05:55:00,08:40:00,2021-05-20 13:51:48,10.0,2560,15
2378,MU3444,HO1058,05:55:00,08:40:00,2021-05-21 14:30:18,10.0,2560,14
2435,MU3444,HO1058,05:55:00,08:40:00,2021-05-23 14:18:44,10.0,2560,12
2483,MU3444,HO1058,05:55:00,08:40:00,2021-05-24 13:40:51,10.0,2560,11
2527,MU3444,HO1058,05:55:00,08:40:00,2021-05-25 14:08:20,10.0,2560,10
2571,MU3444,HO1058,05:55:00,08:40:00,2021-05-26 13:46:54,10.0,2560,9
2630,MU3444,HO1058,05:55:00,08:40:00,2021-05-28 14:15:01,10.0,2560,7
2654,MU3444,HO1058,05:55:00,08:40:00,2021-05-29 13:22:13,10.0,2560,6
2698,MU3444,HO1058,05:55:00,08:40:00,2021-05-30 12:15:19,10.0,2560,5
2736,MU3444,HO1058,05:55:00,08:40:00,2021-05-31 12:12:28,10.0,2560,4
2799,MU3444,HO1058,05:55:00,08:40:00,2021-06-01 14:04:00,10.0,2560,3
2817,MU3444,HO1058,05:55:00,08:40:00,2021-06-02 14:29:23,10.0,2560,2
2893,MU3444,HO1058,05:55:00,08:40:00,2021-06-03 14:09:03,10.0,2560,1
2952,MU3444,HO1058,05:55:00,08:40:00,2021-06-04 13:35:28,10.0,2560,0
1240,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:53:33,10.0,2340,45
2260,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 06:52:30,10.0,2560,16
2302,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 13:51:48,10.0,2560,15
2357,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:30:18,10.0,2560,14
2450,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:18:44,10.0,2560,12
2469,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:40:51,10.0,2560,11
2501,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:08:20,10.0,2560,10
2544,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:46:54,10.0,2560,9
2616,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:15:01,10.0,2560,7
2668,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:22:13,10.0,2560,6
2711,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:15:19,10.0,2560,5
2748,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:12:28,10.0,2560,4
2785,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:04:00,10.0,2560,3
2840,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:29:23,10.0,2560,2
2905,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:09:03,10.0,2560,1
2938,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:35:28,10.0,2560,0
1243,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:53:33,10.0,2340,45
2257,MU3450,HO1120,12:15:00,14:55:00,2021-05-19 06:52:30,10.0,2560,16
2300,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 13:51:48,10.0,2560,15
2359,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:30:18,10.0,2560,14
2408,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:18:44,10.0,2560,12
2467,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:40:51,10.0,2560,11
2515,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:08:20,10.0,2560,10
2547,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:46:54,10.0,2560,9
2613,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:15:01,10.0,2560,7
2671,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:22:13,10.0,2560,6
2714,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:15:19,10.0,2560,5
2751,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:12:28,10.0,2560,4
2767,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:04:00,10.0,2560,3
2837,MU3450,HO1120,12:15:00,14:55:00,2021-06-02 14:29:23,10.0,2560,2
2908,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:09:03,10.0,2560,1
2935,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:35:28,10.0,2560,0
1226,MU5404,,09:00:00,11:40:00,2021-04-20 14:53:33,5.2,1200,45
1271,MU5404,,09:00:00,11:40:00,2021-04-21 14:53:03,5.4,1253,44
1309,MU5404,,09:00:00,11:40:00,2021-04-22 14:05:30,5.4,1253,43
1347,MU5404,,09:00:00,11:40:00,2021-04-23 13:59:24,5.4,1253,42
1407,MU5404,,09:00:00,11:40:00,2021-04-24 14:50:55,5.4,1253,41
1430,MU5404,,09:00:00,11:40:00,2021-04-25 14:50:15,5.4,1253,40
1466,MU5404,,09:00:00,11:40:00,2021-04-26 13:53:41,5.4,1253,39
1502,MU5404,,09:00:00,11:40:00,2021-04-27 14:45:09,5.4,1253,38
1541,MU5404,,09:00:00,11:40:00,2021-04-28 14:47:58,5.4,1253,37
1569,MU5404,,09:00:00,11:40:00,2021-04-29 14:44:17,5.4,1253,36
