,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1613,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:48:55,10.0,2330,33
1657,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:26:37,10.0,2330,32
1700,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:18:30,10.0,2330,31
1753,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:21:53,10.0,2330,30
1801,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:18:10,10.0,2330,29
1828,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:25:14,10.0,2330,28
1913,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:20:29,10.0,2330,27
1916,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:37:34,10.0,2330,26
1987,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:32:51,10.0,2330,25
2023,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:33:13,10.0,2330,24
2047,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:07:06,10.0,2330,23
2114,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:19:44,10.0,2330,22
2153,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:41:01,10.0,2330,21
2187,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:30:07,10.0,2330,20
2217,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:18:05,10.0,2330,19
2242,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:53:18,10.0,2330,18
2300,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:48:05,10.0,2330,17
2356,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:26:33,10.0,2330,16
2379,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:05:09,10.0,2330,15
2408,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:26:57,10.0,2330,14
2443,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:45:52,10.0,2330,13
2470,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:21:34,10.0,2330,12
2549,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:30:47,10.0,2330,11
2551,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:28:16,10.0,2330,10
2600,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:16:26,10.0,2330,9
2663,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:40:51,10.0,2330,8
2685,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:52:07,10.0,2330,7
2696,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:11:00,10.0,2330,6
2735,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:28:09,10.0,2330,5
2768,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:47:23,10.0,2330,4
2845,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:55:34,10.0,2330,3
2885,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:37:38,10.0,2330,2
2910,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:13:00,10.0,2330,1
2948,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:32:33,10.0,2330,0
1054,FM9542,,19:40:00,22:30:00,2020-11-11 15:21:59,2.9,670,45
1108,FM9542,,19:40:00,22:30:00,2020-11-12 15:12:22,2.9,670,44
1168,FM9542,,19:40:00,22:30:00,2020-11-13 17:33:50,2.9,670,43
1196,FM9542,,19:40:00,22:30:00,2020-11-14 14:24:29,2.8,660,42
1246,FM9542,,19:40:00,22:30:00,2020-11-15 14:23:10,2.9,670,41
1284,FM9542,,19:40:00,22:30:00,2020-11-16 16:54:12,2.9,670,40
1328,FM9542,,19:40:00,22:30:00,2020-11-17 15:52:34,2.9,670,39
1371,FM9542,,19:40:00,22:30:00,2020-11-18 13:48:23,2.9,670,38
1437,FM9542,,19:40:00,22:30:00,2020-11-19 16:02:50,2.9,670,37
1460,FM9542,,19:40:00,22:30:00,2020-11-20 15:22:05,2.6,600,36
1503,FM9542,,19:40:00,22:30:00,2020-11-21 07:21:52,2.8,660,35
1543,FM9542,,19:40:00,22:30:00,2020-11-21 15:57:23,2.9,670,35
1600,FM9542,,19:40:00,22:30:00,2020-11-22 13:57:20,2.9,670,34
1623,FM9542,,19:40:00,22:30:00,2020-11-23 14:48:55,2.6,600,33
1667,FM9542,,19:40:00,22:30:00,2020-11-24 15:26:37,2.8,660,32
1710,FM9542,,19:40:00,22:30:00,2020-11-25 14:18:30,2.9,670,31
1763,FM9542,,19:40:00,22:30:00,2020-11-26 16:21:53,3.0,690,30
1811,FM9542,,19:40:00,22:30:00,2020-11-27 14:18:10,3.7,860,29
1838,FM9542,,19:40:00,22:30:00,2020-11-28 14:25:14,3.7,860,28
1903,FM9542,,19:40:00,22:30:00,2020-11-29 15:20:29,3.7,860,27
1926,FM9542,,19:40:00,22:30:00,2020-11-30 15:37:34,3.4,800,26
1977,FM9542,,19:40:00,22:30:00,2020-12-01 14:32:51,3.7,860,25
2012,FM9542,,19:40:00,22:30:00,2020-12-02 13:33:13,3.7,860,24
2058,FM9542,,19:40:00,22:30:00,2020-12-03 15:07:06,3.6,840,23
2207,FM9542,,19:40:00,22:30:00,2020-12-07 15:18:05,7.3,1700,19
2262,FM9542,,19:40:00,22:30:00,2020-12-08 14:53:18,7.4,1720,18
2291,FM9542,,19:40:00,22:30:00,2020-12-09 13:48:05,7.3,1700,17
2785,FM9542,,19:40:00,22:30:00,2020-12-22 13:47:23,7.4,1720,4
2835,FM9542,,19:40:00,22:30:00,2020-12-23 13:55:34,10.0,2330,3
2880,FM9542,,19:40:00,22:30:00,2020-12-24 13:37:38,10.0,2330,2
2897,FM9542,,19:40:00,22:30:00,2020-12-25 14:13:00,10.0,2330,1
2976,FM9542,,19:40:00,22:30:00,2020-12-26 23:32:33,10.0,2330,0
1065,FM9550,,20:50:00,23:40:00,2020-11-11 15:21:59,2.7,620,45
1097,FM9550,,20:50:00,23:40:00,2020-11-12 15:12:22,2.7,620,44
1143,FM9550,,20:50:00,23:40:00,2020-11-13 17:33:50,2.7,620,43
1200,FM9550,,20:50:00,23:40:00,2020-11-14 14:24:29,2.6,600,42
1271,FM9550,,20:50:00,23:40:00,2020-11-15 14:23:10,2.7,620,41
1273,FM9550,,20:50:00,23:40:00,2020-11-16 16:54:12,2.7,620,40
1317,FM9550,,20:50:00,23:40:00,2020-11-17 15:52:34,2.4,570,39
1378,FM9550,,20:50:00,23:40:00,2020-11-18 13:48:23,2.4,570,38
1447,FM9550,,20:50:00,23:40:00,2020-11-19 16:02:50,2.4,570,37
1449,FM9550,,20:50:00,23:40:00,2020-11-20 15:22:05,2.5,580,36
1492,FM9550,,20:50:00,23:40:00,2020-11-21 07:21:52,2.6,600,35
1536,FM9550,,20:50:00,23:40:00,2020-11-21 15:57:23,2.7,620,35
1610,FM9550,,20:50:00,23:40:00,2020-11-22 13:57:20,2.7,620,34
1612,FM9550,,20:50:00,23:40:00,2020-11-23 14:48:55,2.5,580,33
1656,FM9550,,20:50:00,23:40:00,2020-11-24 15:26:37,2.6,600,32
1699,FM9550,,20:50:00,23:40:00,2020-11-25 14:18:30,3.6,840,31
1752,FM9550,,20:50:00,23:40:00,2020-11-26 16:21:53,3.6,840,30
1800,FM9550,,20:50:00,23:40:00,2020-11-27 14:18:10,3.6,850,29
1827,FM9550,,20:50:00,23:40:00,2020-11-28 14:25:14,3.6,850,28
1914,FM9550,,20:50:00,23:40:00,2020-11-29 15:20:29,3.6,850,27
1915,FM9550,,20:50:00,23:40:00,2020-11-30 15:37:34,3.6,850,26
1988,FM9550,,20:50:00,23:40:00,2020-12-01 14:32:51,3.6,850,25
2024,FM9550,,20:50:00,23:40:00,2020-12-02 13:33:13,3.6,850,24
2046,FM9550,,20:50:00,23:40:00,2020-12-03 15:07:06,2.5,580,23
2113,FM9550,,20:50:00,23:40:00,2020-12-04 13:19:44,3.6,850,22
2154,FM9550,,20:50:00,23:40:00,2020-12-05 15:41:01,2.5,580,21
2188,FM9550,,20:50:00,23:40:00,2020-12-06 15:30:07,3.6,850,20
2219,FM9550,,20:50:00,23:40:00,2020-12-07 15:18:05,3.7,860,19
2243,FM9550,,20:50:00,23:40:00,2020-12-08 14:53:18,3.6,850,18
2355,FM9550,,20:50:00,23:40:00,2020-12-10 13:26:33,2.5,580,16
2471,FM9550,,20:50:00,23:40:00,2020-12-14 20:21:34,3.6,850,12
2550,FM9550,,20:50:00,23:40:00,2020-12-15 15:30:47,3.6,850,11
2601,FM9550,,20:50:00,23:40:00,2020-12-17 14:16:26,3.6,850,9
2734,FM9550,,20:50:00,23:40:00,2020-12-21 14:28:09,2.5,580,5
2767,FM9550,,20:50:00,23:40:00,2020-12-22 13:47:23,3.6,850,4
2844,FM9550,,20:50:00,23:40:00,2020-12-23 13:55:34,7.4,1720,3
2884,FM9550,,20:50:00,23:40:00,2020-12-24 13:37:38,3.3,760,2
2909,FM9550,,20:50:00,23:40:00,2020-12-25 14:13:00,3.3,760,1
2947,FM9550,,20:50:00,23:40:00,2020-12-26 23:32:33,6.2,1450,0
2040,G52333U,,09:05:00,23:15:00,2020-12-03 15:07:06,3.0,710,23
2097,G52333U,,09:05:00,23:15:00,2020-12-04 13:19:44,3.0,710,22
2119,G52333U,,09:05:00,23:15:00,2020-12-05 15:41:01,3.0,710,21
2194,G52333U,,09:05:00,23:15:00,2020-12-06 15:30:07,3.0,710,20
2234,G52333U,,09:05:00,23:15:00,2020-12-07 15:18:05,3.0,710,19
2253,G52333U,,09:05:00,23:15:00,2020-12-08 14:53:18,3.0,710,18
2307,G52333U,,09:05:00,23:15:00,2020-12-09 13:48:05,3.0,710,17
2344,G52333U,,09:05:00,23:15:00,2020-12-10 13:26:33,3.0,710,16
2365,G52333U,,09:05:00,23:15:00,2020-12-11 13:05:09,3.0,710,15
2430,G52333U,,09:05:00,23:15:00,2020-12-12 14:26:57,3.0,710,14
2465,G52333U,,09:05:00,23:15:00,2020-12-13 15:45:52,3.0,710,13
2476,G52333U,,09:05:00,23:15:00,2020-12-14 20:21:34,3.0,710,12
2532,G52333U,,09:05:00,23:15:00,2020-12-15 15:30:47,3.0,710,11
2564,G52333U,,09:05:00,23:15:00,2020-12-16 14:28:16,3.0,710,10
2619,G52333U,,09:05:00,23:15:00,2020-12-17 14:16:26,3.0,710,9
2646,G52333U,,09:05:00,23:15:00,2020-12-18 13:40:51,3.0,710,8
2666,G52333U,,09:05:00,23:15:00,2020-12-19 13:52:07,3.0,710,7
2716,G52333U,,09:05:00,23:15:00,2020-12-20 14:11:00,3.0,710,6
2747,G52333U,,09:05:00,23:15:00,2020-12-21 14:28:09,3.0,710,5
2777,G52333U,,09:05:00,23:15:00,2020-12-22 13:47:23,2.9,680,4
2827,G52333U,,09:05:00,23:15:00,2020-12-23 13:55:34,2.9,680,3
2871,G52333U,,09:05:00,23:15:00,2020-12-24 13:37:38,5.2,1210,2
2905,G52333U,,09:05:00,23:15:00,2020-12-25 14:13:00,5.2,1210,1
2969,G52333U,,09:05:00,23:15:00,2020-12-26 23:32:33,5.3,1240,0
1083,HO1060,,19:50:00,22:35:00,2020-11-11 15:21:59,3.8,800,45
1122,HO1060,,19:50:00,22:35:00,2020-11-12 15:12:22,3.8,800,44
1176,HO1060,,19:50:00,22:35:00,2020-11-13 17:33:50,3.8,800,43
1184,HO1060,,19:50:00,22:35:00,2020-11-14 14:24:29,3.8,800,42
1231,HO1060,,19:50:00,22:35:00,2020-11-15 14:23:10,3.8,800,41
1299,HO1060,,19:50:00,22:35:00,2020-11-16 16:54:12,3.8,800,40
1352,HO1060,,19:50:00,22:35:00,2020-11-17 15:52:34,3.8,800,39
1390,HO1060,,19:50:00,22:35:00,2020-11-18 13:48:23,3.8,800,38
1421,HO1060,,19:50:00,22:35:00,2020-11-19 16:02:50,3.8,800,37
1485,HO1060,,19:50:00,22:35:00,2020-11-20 15:22:05,3.8,800,36
1519,HO1060,,19:50:00,22:35:00,2020-11-21 07:21:52,3.8,800,35
1559,HO1060,,19:50:00,22:35:00,2020-11-21 15:57:23,3.8,800,35
1585,HO1060,,19:50:00,22:35:00,2020-11-22 13:57:20,3.8,800,34
1637,HO1060,,19:50:00,22:35:00,2020-11-23 14:48:55,3.8,800,33
1682,HO1060,,19:50:00,22:35:00,2020-11-24 15:26:37,3.8,800,32
1724,HO1060,,19:50:00,22:35:00,2020-11-25 14:18:30,3.8,800,31
1778,HO1060,,19:50:00,22:35:00,2020-11-26 16:21:53,3.8,800,30
1789,HO1060,,19:50:00,22:35:00,2020-11-27 14:18:10,3.8,800,29
1854,HO1060,,19:50:00,22:35:00,2020-11-28 14:25:14,3.8,800,28
1890,HO1060,,19:50:00,22:35:00,2020-11-29 15:20:29,3.8,800,27
1940,HO1060,,19:50:00,22:35:00,2020-11-30 15:37:34,3.8,800,26
1962,HO1060,,19:50:00,22:35:00,2020-12-01 14:32:51,3.8,800,25
1991,HO1060,,19:50:00,22:35:00,2020-12-02 13:33:13,3.8,800,24
2052,HO1060,,19:50:00,22:35:00,2020-12-03 15:07:06,3.8,800,23
2110,HO1060,,19:50:00,22:35:00,2020-12-04 13:19:44,3.8,800,22
2142,HO1060,,19:50:00,22:35:00,2020-12-05 15:41:01,3.8,800,21
2160,HO1060,,19:50:00,22:35:00,2020-12-06 15:30:07,3.8,800,20
2198,HO1060,,19:50:00,22:35:00,2020-12-07 15:18:05,3.8,800,19
2275,HO1060,,19:50:00,22:35:00,2020-12-08 14:53:18,3.8,800,18
2288,HO1060,,19:50:00,22:35:00,2020-12-09 13:48:05,3.8,800,17
2329,HO1060,,19:50:00,22:35:00,2020-12-10 13:26:33,3.8,800,16
2386,HO1060,,19:50:00,22:35:00,2020-12-11 13:05:09,3.8,800,15
2415,HO1060,,19:50:00,22:35:00,2020-12-12 14:26:57,2.6,550,14
2450,HO1060,,19:50:00,22:35:00,2020-12-13 15:45:52,2.6,550,13
2507,HO1060,,19:50:00,22:35:00,2020-12-14 20:21:34,2.6,550,12
2517,HO1060,,19:50:00,22:35:00,2020-12-15 15:30:47,2.6,550,11
2584,HO1060,,19:50:00,22:35:00,2020-12-16 14:28:16,2.6,550,10
2605,HO1060,,19:50:00,22:35:00,2020-12-17 14:16:26,2.6,550,9
2633,HO1060,,19:50:00,22:35:00,2020-12-18 13:40:51,2.1,450,8
2680,HO1060,,19:50:00,22:35:00,2020-12-19 13:52:07,2.1,450,7
2702,HO1060,,19:50:00,22:35:00,2020-12-20 14:11:00,2.1,450,6
2762,HO1060,,19:50:00,22:35:00,2020-12-21 14:28:09,2.6,550,5
2802,HO1060,,19:50:00,22:35:00,2020-12-22 13:47:23,2.6,550,4
2818,HO1060,,19:50:00,22:35:00,2020-12-23 13:55:34,1.6,341,3
2856,HO1060,,19:50:00,22:35:00,2020-12-24 13:37:38,1.7,350,2
2936,HO1060,,19:50:00,22:35:00,2020-12-25 14:13:00,2.8,595,1
2958,HO1060,,19:50:00,22:35:00,2020-12-26 23:32:33,6.7,1430,0
1059,HO1098,,14:25:00,17:00:00,2020-11-11 15:21:59,3.8,800,45
1103,HO1098,,14:25:00,17:00:00,2020-11-12 15:12:22,3.8,800,44
1142,HO1098,,14:25:00,17:00:00,2020-11-13 17:33:50,3.8,800,43
1207,HO1098,,14:25:00,17:00:00,2020-11-14 14:24:29,3.8,800,42
1264,HO1098,,14:25:00,17:00:00,2020-11-15 14:23:10,3.8,800,41
1279,HO1098,,14:25:00,17:00:00,2020-11-16 16:54:12,3.8,800,40
1323,HO1098,,14:25:00,17:00:00,2020-11-17 15:52:34,3.8,800,39
1366,HO1098,,14:25:00,17:00:00,2020-11-18 13:48:23,3.8,800,38
1442,HO1098,,14:25:00,17:00:00,2020-11-19 16:02:50,3.8,800,37
1455,HO1098,,14:25:00,17:00:00,2020-11-20 15:22:05,3.8,800,36
1498,HO1098,,14:25:00,17:00:00,2020-11-21 07:21:52,3.8,800,35
1542,HO1098,,14:25:00,17:00:00,2020-11-21 15:57:23,3.8,800,35
1604,HO1098,,14:25:00,17:00:00,2020-11-22 13:57:20,3.8,800,34
1618,HO1098,,14:25:00,17:00:00,2020-11-23 14:48:55,3.8,800,33
1662,HO1098,,14:25:00,17:00:00,2020-11-24 15:26:37,3.8,800,32
1705,HO1098,,14:25:00,17:00:00,2020-11-25 14:18:30,3.8,800,31
1758,HO1098,,14:25:00,17:00:00,2020-11-26 16:21:53,3.8,800,30
1806,HO1098,,14:25:00,17:00:00,2020-11-27 14:18:10,3.8,800,29
1833,HO1098,,14:25:00,17:00:00,2020-11-28 14:25:14,3.8,800,28
1908,HO1098,,14:25:00,17:00:00,2020-11-29 15:20:29,3.8,800,27
1921,HO1098,,14:25:00,17:00:00,2020-11-30 15:37:34,3.8,800,26
1982,HO1098,,14:25:00,17:00:00,2020-12-01 14:32:51,3.8,800,25
2018,HO1098,,14:25:00,17:00:00,2020-12-02 13:33:13,3.8,800,24
2051,HO1098,,14:25:00,17:00:00,2020-12-03 15:07:06,3.8,800,23
2084,HO1098,,14:25:00,17:00:00,2020-12-04 13:19:44,3.8,800,22
2131,HO1098,,14:25:00,17:00:00,2020-12-05 15:41:01,3.8,800,21
2182,HO1098,,14:25:00,17:00:00,2020-12-06 15:30:07,3.8,800,20
2213,HO1098,,14:25:00,17:00:00,2020-12-07 15:18:05,3.8,800,19
2237,HO1098,,14:25:00,17:00:00,2020-12-08 14:53:18,3.8,800,18
2296,HO1098,,14:25:00,17:00:00,2020-12-09 13:48:05,3.8,800,17
2361,HO1098,,14:25:00,17:00:00,2020-12-10 13:26:33,3.8,800,16
2375,HO1098,,14:25:00,17:00:00,2020-12-11 13:05:09,3.8,800,15
2404,HO1098,,14:25:00,17:00:00,2020-12-12 14:26:57,2.6,550,14
2439,HO1098,,14:25:00,17:00:00,2020-12-13 15:45:52,2.6,550,13
2493,HO1098,,14:25:00,17:00:00,2020-12-14 20:21:34,2.6,550,12
2545,HO1098,,14:25:00,17:00:00,2020-12-15 15:30:47,2.6,550,11
2554,HO1098,,14:25:00,17:00:00,2020-12-16 14:28:16,2.6,550,10
2595,HO1098,,14:25:00,17:00:00,2020-12-17 14:16:26,2.6,550,9
2659,HO1098,,14:25:00,17:00:00,2020-12-18 13:40:51,2.6,541,8
2691,HO1098,,14:25:00,17:00:00,2020-12-19 13:52:07,2.6,541,7
2727,HO1098,,14:25:00,17:00:00,2020-12-20 14:11:00,2.6,550,6
2740,HO1098,,14:25:00,17:00:00,2020-12-21 14:28:09,2.6,550,5
2791,HO1098,,14:25:00,17:00:00,2020-12-22 13:47:23,2.6,550,4
2851,HO1098,,14:25:00,17:00:00,2020-12-23 13:55:34,1.8,371,3
2890,HO1098,,14:25:00,17:00:00,2020-12-24 13:37:38,1.8,380,2
2915,HO1098,,14:25:00,17:00:00,2020-12-25 14:13:00,2.8,595,1
2944,HO1098,,14:25:00,17:00:00,2020-12-26 23:32:33,4.8,1010,0
1085,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 15:21:59,5.5,1270,45
1121,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 15:12:22,5.5,1270,44
1175,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:33:50,5.5,1270,43
1185,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:24:29,5.5,1270,42
1232,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:23:10,5.5,1270,41
1298,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:54:12,5.5,1270,40
1353,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:52:34,5.5,1270,39
1389,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:48:23,5.5,1270,38
1422,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:02:50,5.0,1160,37
1484,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:22:05,5.0,1160,36
1520,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:21:52,5.0,1160,35
1584,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:57:20,5.0,1160,34
1638,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:48:55,5.0,1160,33
1683,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:26:37,5.0,1160,32
1725,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:18:30,5.0,1160,31
1779,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:21:53,5.0,1160,30
1790,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:18:10,5.0,1160,29
1852,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:25:14,5.0,1160,28
1889,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:20:29,5.0,1160,27
1961,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:32:51,5.0,1160,25
1990,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:33:13,5.0,1160,24
2033,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:07:06,5.0,1160,23
2111,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:19:44,5.0,1160,22
2141,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:41:01,5.0,1160,21
2159,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:30:07,5.0,1160,20
2197,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:18:05,5.0,1160,19
2274,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:53:18,5.0,1160,18
2287,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:48:05,5.0,1160,17
2328,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:26:33,5.0,1160,16
2385,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:05:09,5.0,1160,15
2414,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:26:57,4.5,1060,14
2449,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:45:52,4.5,1060,13
2506,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:21:34,4.5,1060,12
2516,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:30:47,4.5,1060,11
2581,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:28:16,4.5,1060,10
2603,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:16:26,4.5,1060,9
2635,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:40:51,4.5,1060,8
2678,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:52:07,4.5,1060,7
2704,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:11:00,4.5,1060,6
2760,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:28:09,2.8,650,5
2800,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:47:23,2.4,550,4
2816,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:55:34,2.4,550,3
2852,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:37:38,2.8,650,2
2928,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:13:00,4.1,950,1
2955,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:32:33,4.5,1060,0
1081,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 15:21:59,4.6,1070,45
1125,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 15:12:22,4.6,1070,44
1179,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:33:50,4.6,1070,43
1191,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:24:29,4.6,1070,42
1228,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:23:10,4.6,1070,41
1272,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:54:12,4.6,1070,40
1349,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:52:34,4.6,1070,39
1393,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:48:23,4.6,1070,38
1419,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 16:02:50,4.6,1070,37
1482,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:22:05,4.6,1070,36
1521,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:21:52,4.6,1070,35
1561,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:57:23,4.6,1070,35
1582,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:57:20,4.6,1070,34
1640,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:48:55,4.6,1070,33
1685,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:26:37,4.6,1070,32
1727,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:18:30,4.6,1070,31
1780,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:21:53,4.6,1070,30
1793,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:18:10,4.6,1070,29
1856,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:25:14,4.6,1070,28
1886,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:20:29,4.6,1070,27
1942,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:37:34,4.6,1070,26
1960,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:32:51,4.6,1070,25
2028,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:33:13,4.6,1070,24
2073,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:07:06,4.6,1070,23
2269,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:53:18,4.6,1070,18
2281,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:48:05,4.6,1070,17
2323,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:26:33,4.6,1070,16
2628,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:40:51,4.6,1070,8
2730,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:11:00,4.6,1070,6
2806,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:47:23,10.0,2330,4
2823,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 13:55:34,10.0,2330,3
2861,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:37:38,8.6,2000,2
2932,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:13:00,8.6,2000,1
2950,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:32:33,8.6,2000,0
1053,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 15:21:59,4.6,1070,45
1110,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 15:12:22,4.6,1070,44
1166,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:33:50,4.6,1070,43
1198,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:24:29,4.6,1070,42
1244,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:23:10,4.6,1070,41
1286,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:54:12,4.6,1070,40
1330,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:52:34,4.6,1070,39
1373,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:48:23,4.6,1070,38
1435,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:02:50,4.6,1070,37
1462,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:22:05,4.6,1070,36
1505,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:21:52,4.6,1070,35
1545,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:57:23,4.6,1070,35
1598,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:57:20,4.6,1070,34
1625,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:48:55,4.6,1070,33
