,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2405,CA4501,,16:50:00,19:30:00,2020-12-04 12:58:28,3.3,700,12
2456,CA4501,,16:50:00,19:30:00,2020-12-05 15:20:36,3.3,700,11
2504,CA4501,,16:50:00,19:30:00,2020-12-06 15:08:54,3.3,700,10
2552,CA4501,,16:50:00,19:30:00,2020-12-07 14:56:43,4.0,850,9
2594,CA4501,,16:50:00,19:30:00,2020-12-08 14:33:25,4.0,850,8
2643,CA4501,,16:50:00,19:30:00,2020-12-09 13:29:34,3.3,700,7
2693,CA4501,,16:50:00,19:30:00,2020-12-10 13:05:33,3.3,700,6
2738,CA4501,,16:50:00,19:30:00,2020-12-11 12:43:29,3.2,688,5
2777,CA4501,,16:50:00,19:30:00,2020-12-12 14:04:24,3.3,700,4
2815,CA4501,,16:50:00,19:30:00,2020-12-13 15:25:47,3.3,700,3
2845,CA4501,,16:50:00,19:30:00,2020-12-14 20:08:44,3.3,700,2
2886,CA4501,,16:50:00,19:30:00,2020-12-15 15:16:48,3.3,689,1
2916,CA4501,,16:50:00,19:30:00,2020-12-16 14:09:47,3.3,700,0
885,CA4515,,07:50:00,10:30:00,2020-11-03 15:47:27,3.1,650,43
967,CA4515,,07:50:00,10:30:00,2020-11-04 16:28:28,3.1,650,42
1018,CA4515,,07:50:00,10:30:00,2020-11-05 16:36:17,3.1,650,41
1066,CA4515,,07:50:00,10:30:00,2020-11-06 14:30:24,3.1,650,40
1114,CA4515,,07:50:00,10:30:00,2020-11-07 14:53:19,3.1,650,39
1163,CA4515,,07:50:00,10:30:00,2020-11-08 16:31:20,3.1,650,38
1187,CA4515,,07:50:00,10:30:00,2020-11-10 15:00:55,3.1,650,36
1230,CA4515,,07:50:00,10:30:00,2020-11-11 14:55:31,3.1,650,35
1279,CA4515,,07:50:00,10:30:00,2020-11-12 14:53:19,2.9,620,34
1328,CA4515,,07:50:00,10:30:00,2020-11-13 17:03:30,3.1,650,33
1377,CA4515,,07:50:00,10:30:00,2020-11-14 13:59:48,3.1,650,32
1426,CA4515,,07:50:00,10:30:00,2020-11-15 14:00:59,3.1,650,31
1442,CA4515,,07:50:00,10:30:00,2020-11-16 16:26:23,3.1,650,30
1521,CA4515,,07:50:00,10:30:00,2020-11-17 15:27:00,3.1,650,29
1532,CA4515,,07:50:00,10:30:00,2020-11-18 13:25:34,3.1,650,28
1624,CA4515,,07:50:00,10:30:00,2020-11-19 15:40:27,3.1,650,27
1633,CA4515,,07:50:00,10:30:00,2020-11-20 15:02:25,3.1,650,26
1720,CA4515,,07:50:00,10:30:00,2020-11-21 07:04:26,3.1,650,25
1769,CA4515,,07:50:00,10:30:00,2020-11-21 15:37:14,3.1,650,25
1785,CA4515,,07:50:00,10:30:00,2020-11-22 13:38:43,3.1,650,24
1868,CA4515,,07:50:00,10:30:00,2020-11-23 14:27:16,3.1,650,23
1878,CA4515,,07:50:00,10:30:00,2020-11-24 15:06:08,3.1,650,22
1932,CA4515,,07:50:00,10:30:00,2020-11-25 13:58:58,3.1,650,21
2016,CA4515,,07:50:00,10:30:00,2020-11-26 16:03:33,3.1,650,20
2030,CA4515,,07:50:00,10:30:00,2020-11-27 13:59:20,3.1,650,19
2079,CA4515,,07:50:00,10:30:00,2020-11-28 14:06:24,3.0,639,18
2162,CA4515,,07:50:00,10:30:00,2020-11-29 15:01:24,2.6,550,17
2177,CA4515,,07:50:00,10:30:00,2020-11-30 15:19:17,2.6,550,16
2259,CA4515,,07:50:00,10:30:00,2020-12-01 14:12:12,2.5,534,15
2304,CA4515,,07:50:00,10:30:00,2020-12-02 13:12:09,2.6,550,14
2323,CA4515,,07:50:00,10:30:00,2020-12-03 14:48:53,2.6,550,13
2407,CA4515,,07:50:00,10:30:00,2020-12-04 12:58:28,2.5,539,12
2458,CA4515,,07:50:00,10:30:00,2020-12-05 15:20:36,2.6,550,11
2506,CA4515,,07:50:00,10:30:00,2020-12-06 15:08:54,3.1,650,10
2555,CA4515,,07:50:00,10:30:00,2020-12-07 14:56:43,3.1,650,9
2599,CA4515,,07:50:00,10:30:00,2020-12-08 14:33:25,3.1,650,8
2648,CA4515,,07:50:00,10:30:00,2020-12-09 13:29:34,3.1,650,7
2698,CA4515,,07:50:00,10:30:00,2020-12-10 13:05:33,2.6,550,6
2742,CA4515,,07:50:00,10:30:00,2020-12-11 12:43:29,2.5,538,5
2780,CA4515,,07:50:00,10:30:00,2020-12-12 14:04:24,2.6,550,4
2818,CA4515,,07:50:00,10:30:00,2020-12-13 15:25:47,2.6,550,3
2848,CA4515,,07:50:00,10:30:00,2020-12-14 20:08:44,2.6,550,2
2881,CA4515,,07:50:00,10:30:00,2020-12-15 15:16:48,2.5,539,1
2911,CA4515,,07:50:00,10:30:00,2020-12-16 14:09:47,2.6,550,0
881,EU6671,,07:15:00,11:25:00,2020-11-03 15:47:27,4.0,930,43
971,EU6671,,07:15:00,11:25:00,2020-11-04 16:28:28,4.0,930,42
1022,EU6671,,07:15:00,11:25:00,2020-11-05 16:36:17,4.0,930,41
1070,EU6671,,07:15:00,11:25:00,2020-11-06 14:30:24,4.0,930,40
1118,EU6671,,07:15:00,11:25:00,2020-11-07 14:53:19,4.0,930,39
1167,EU6671,,07:15:00,11:25:00,2020-11-08 16:31:20,4.0,930,38
1234,EU6671,,07:15:00,11:25:00,2020-11-11 14:55:31,4.0,930,35
1283,EU6671,,07:15:00,11:25:00,2020-11-12 14:53:19,4.0,930,34
1332,EU6671,,07:15:00,11:25:00,2020-11-13 17:03:30,4.0,930,33
1381,EU6671,,07:15:00,11:25:00,2020-11-14 13:59:48,4.0,930,32
1430,EU6671,,07:15:00,11:25:00,2020-11-15 14:00:59,4.0,930,31
1438,EU6671,,07:15:00,11:25:00,2020-11-16 16:26:23,4.0,930,30
1525,EU6671,,07:15:00,11:25:00,2020-11-17 15:27:00,4.0,930,29
1577,EU6671,,07:15:00,11:25:00,2020-11-18 13:25:34,4.0,930,28
1623,EU6671,,07:15:00,11:25:00,2020-11-19 15:40:27,4.0,930,27
1675,EU6671,,07:15:00,11:25:00,2020-11-20 15:02:25,4.0,930,26
1724,EU6671,,07:15:00,11:25:00,2020-11-21 07:04:26,4.0,930,25
1773,EU6671,,07:15:00,11:25:00,2020-11-21 15:37:14,4.0,930,25
1781,EU6671,,07:15:00,11:25:00,2020-11-22 13:38:43,4.0,930,24
1830,EU6671,,07:15:00,11:25:00,2020-11-23 14:27:16,4.0,930,23
1875,EU6671,,07:15:00,11:25:00,2020-11-24 15:06:08,4.0,930,22
1928,EU6671,,07:15:00,11:25:00,2020-11-25 13:58:58,4.0,930,21
2021,EU6671,,07:15:00,11:25:00,2020-11-26 16:03:33,4.0,930,20
2023,EU6671,,07:15:00,11:25:00,2020-11-27 13:59:20,4.0,930,19
2075,EU6671,,07:15:00,11:25:00,2020-11-28 14:06:24,4.0,930,18
2165,EU6671,,07:15:00,11:25:00,2020-11-29 15:01:24,4.0,930,17
2171,EU6671,,07:15:00,11:25:00,2020-11-30 15:19:17,3.0,700,16
2263,EU6671,,07:15:00,11:25:00,2020-12-01 14:12:12,3.0,700,15
2307,EU6671,,07:15:00,11:25:00,2020-12-02 13:12:09,3.0,700,14
2320,EU6671,,07:15:00,11:25:00,2020-12-03 14:48:53,3.0,700,13
2410,EU6671,,07:15:00,11:25:00,2020-12-04 12:58:28,3.0,700,12
2461,EU6671,,07:15:00,11:25:00,2020-12-05 15:20:36,3.0,700,11
2508,EU6671,,07:15:00,11:25:00,2020-12-06 15:08:54,3.0,700,10
2557,EU6671,,07:15:00,11:25:00,2020-12-07 14:56:43,3.0,700,9
2605,EU6671,,07:15:00,11:25:00,2020-12-08 14:33:25,3.0,700,8
2654,EU6671,,07:15:00,11:25:00,2020-12-09 13:29:34,3.0,700,7
2704,EU6671,,07:15:00,11:25:00,2020-12-10 13:05:33,3.0,700,6
2747,EU6671,,07:15:00,11:25:00,2020-12-11 12:43:29,3.0,700,5
2785,EU6671,,07:15:00,11:25:00,2020-12-12 14:04:24,1.7,400,4
2823,EU6671,,07:15:00,11:25:00,2020-12-13 15:25:47,1.7,400,3
2853,EU6671,,07:15:00,11:25:00,2020-12-14 20:08:44,1.7,400,2
2874,EU6671,,07:15:00,11:25:00,2020-12-15 15:16:48,1.7,400,1
2904,EU6671,,07:15:00,11:25:00,2020-12-16 14:09:47,2.6,600,0
878,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:47:27,10.0,2330,43
974,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:28:28,10.0,2330,42
999,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:36:17,10.0,2330,41
1025,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:30:24,10.0,2330,40
1121,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:53:19,10.0,2330,39
1170,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:31:20,10.0,2330,38
1237,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:55:31,10.0,2330,35
1286,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:53:19,10.0,2330,34
1335,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:03:30,10.0,2330,33
1384,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:59:48,10.0,2330,32
1433,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:00:59,10.0,2330,31
1435,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:26:23,10.0,2330,30
1483,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:27:00,10.0,2330,29
1580,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:25:34,10.0,2330,28
1629,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:40:27,10.0,2330,27
1678,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:02:25,10.0,2330,26
1727,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:04:26,10.0,2330,25
1776,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:37:14,10.0,2330,25
1778,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:38:43,10.0,2330,24
1827,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:27:16,10.0,2330,23
1922,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:06:08,10.0,2330,22
1925,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:58:58,10.0,2330,21
2018,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:03:33,10.0,2330,20
2027,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:59:20,10.0,2330,19
2072,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:06:24,10.0,2330,18
2168,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:01:24,10.0,2330,17
2174,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:19:17,10.0,2330,16
2266,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:12:12,10.0,2330,15
2311,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:12:09,10.0,2330,14
2317,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:48:53,10.0,2330,13
2413,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:58:28,10.0,2330,12
2438,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:20:36,10.0,2330,11
2511,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:08:54,10.0,2330,10
2560,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:56:43,10.0,2330,9
2609,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:33:25,10.0,2330,8
2658,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:29:34,10.0,2330,7
2708,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:05:33,10.0,2330,6
2750,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:43:29,10.0,2330,5
2788,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:04:24,10.0,2330,4
2826,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:25:47,10.0,2330,3
2856,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:08:44,10.0,2330,2
2870,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:16:48,10.0,2330,1
2900,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:09:47,10.0,2330,0
911,FM9542,,19:40:00,22:30:00,2020-11-03 15:47:27,2.9,670,43
940,FM9542,,19:40:00,22:30:00,2020-11-04 16:28:28,2.9,670,42
990,FM9542,,19:40:00,22:30:00,2020-11-05 16:36:17,2.8,660,41
1040,FM9542,,19:40:00,22:30:00,2020-11-06 14:30:24,2.8,660,40
1087,FM9542,,19:40:00,22:30:00,2020-11-07 14:53:19,2.9,670,39
1136,FM9542,,19:40:00,22:30:00,2020-11-08 16:31:20,2.9,670,38
1182,FM9542,,19:40:00,22:30:00,2020-11-10 15:00:55,2.9,670,36
1203,FM9542,,19:40:00,22:30:00,2020-11-11 14:55:31,2.6,600,35
1252,FM9542,,19:40:00,22:30:00,2020-11-12 14:53:19,2.9,670,34
1301,FM9542,,19:40:00,22:30:00,2020-11-13 17:03:30,2.9,670,33
1350,FM9542,,19:40:00,22:30:00,2020-11-14 13:59:48,2.8,660,32
1399,FM9542,,19:40:00,22:30:00,2020-11-15 14:00:59,2.9,670,31
1469,FM9542,,19:40:00,22:30:00,2020-11-16 16:26:23,2.9,670,30
1493,FM9542,,19:40:00,22:30:00,2020-11-17 15:27:00,2.9,670,29
1547,FM9542,,19:40:00,22:30:00,2020-11-18 13:25:34,2.9,670,28
1596,FM9542,,19:40:00,22:30:00,2020-11-19 15:40:27,2.9,670,27
1660,FM9542,,19:40:00,22:30:00,2020-11-20 15:02:25,2.9,670,26
1693,FM9542,,19:40:00,22:30:00,2020-11-21 07:04:26,2.8,660,25
1742,FM9542,,19:40:00,22:30:00,2020-11-21 15:37:14,2.9,670,25
1812,FM9542,,19:40:00,22:30:00,2020-11-22 13:38:43,2.9,670,24
1841,FM9542,,19:40:00,22:30:00,2020-11-23 14:27:16,2.9,670,23
1905,FM9542,,19:40:00,22:30:00,2020-11-24 15:06:08,2.9,670,22
1958,FM9542,,19:40:00,22:30:00,2020-11-25 13:58:58,2.9,670,21
1998,FM9542,,19:40:00,22:30:00,2020-11-26 16:03:33,3.0,690,20
2057,FM9542,,19:40:00,22:30:00,2020-11-27 13:59:20,3.0,700,19
2105,FM9542,,19:40:00,22:30:00,2020-11-28 14:06:24,3.3,780,18
2135,FM9542,,19:40:00,22:30:00,2020-11-29 15:01:24,3.7,860,17
2203,FM9542,,19:40:00,22:30:00,2020-11-30 15:19:17,3.4,800,16
2232,FM9542,,19:40:00,22:30:00,2020-12-01 14:12:12,2.6,600,15
2276,FM9542,,19:40:00,22:30:00,2020-12-02 13:12:09,3.4,800,14
2351,FM9542,,19:40:00,22:30:00,2020-12-03 14:48:53,3.1,720,13
2378,FM9542,,19:40:00,22:30:00,2020-12-04 12:58:28,3.1,720,12
2429,FM9542,,19:40:00,22:30:00,2020-12-05 15:20:36,3.4,800,11
2479,FM9542,,19:40:00,22:30:00,2020-12-06 15:08:54,3.0,700,10
2526,FM9542,,19:40:00,22:30:00,2020-12-07 14:56:43,2.6,600,9
2581,FM9542,,19:40:00,22:30:00,2020-12-08 14:33:25,3.0,700,8
2631,FM9542,,19:40:00,22:30:00,2020-12-09 13:29:34,3.0,700,7
2679,FM9542,,19:40:00,22:30:00,2020-12-10 13:05:33,3.0,700,6
2727,FM9542,,19:40:00,22:30:00,2020-12-11 12:43:29,3.0,700,5
2767,FM9542,,19:40:00,22:30:00,2020-12-12 14:04:24,3.0,700,4
2805,FM9542,,19:40:00,22:30:00,2020-12-13 15:25:47,3.0,700,3
899,FM9550,,21:05:00,23:40:00,2020-11-03 15:47:27,2.7,620,43
953,FM9550,,21:05:00,23:40:00,2020-11-04 16:28:28,2.7,620,42
1004,FM9550,,21:05:00,23:40:00,2020-11-05 16:36:17,2.7,620,41
1052,FM9550,,21:05:00,23:40:00,2020-11-06 14:30:24,2.7,620,40
1100,FM9550,,21:05:00,23:40:00,2020-11-07 14:53:19,2.7,620,39
1149,FM9550,,21:05:00,23:40:00,2020-11-08 16:31:20,2.7,620,38
1174,FM9550,,21:05:00,23:40:00,2020-11-10 15:00:55,2.7,620,36
1216,FM9550,,21:05:00,23:40:00,2020-11-11 14:55:31,2.5,580,35
1265,FM9550,,21:05:00,23:40:00,2020-11-12 14:53:19,2.7,620,34
1314,FM9550,,21:05:00,23:40:00,2020-11-13 17:03:30,2.7,620,33
1363,FM9550,,21:05:00,23:40:00,2020-11-14 13:59:48,2.6,600,32
1412,FM9550,,21:05:00,23:40:00,2020-11-15 14:00:59,2.7,620,31
1456,FM9550,,21:05:00,23:40:00,2020-11-16 16:26:23,2.7,620,30
1506,FM9550,,21:05:00,23:40:00,2020-11-17 15:27:00,2.4,570,29
1560,FM9550,,21:05:00,23:40:00,2020-11-18 13:25:34,2.4,570,28
1609,FM9550,,21:05:00,23:40:00,2020-11-19 15:40:27,2.4,570,27
1647,FM9550,,21:05:00,23:40:00,2020-11-20 15:02:25,2.6,610,26
1706,FM9550,,21:05:00,23:40:00,2020-11-21 07:04:26,2.6,600,25
1755,FM9550,,21:05:00,23:40:00,2020-11-21 15:37:14,2.7,620,25
1799,FM9550,,21:05:00,23:40:00,2020-11-22 13:38:43,2.7,620,24
1826,FM9550,,21:05:00,23:40:00,2020-11-23 14:27:16,2.7,620,23
1892,FM9550,,21:05:00,23:40:00,2020-11-24 15:06:08,2.7,620,22
1946,FM9550,,21:05:00,23:40:00,2020-11-25 13:58:58,2.5,580,21
1985,FM9550,,21:05:00,23:40:00,2020-11-26 16:03:33,2.6,600,20
2044,FM9550,,21:05:00,23:40:00,2020-11-27 13:59:20,2.6,610,19
2092,FM9550,,21:05:00,23:40:00,2020-11-28 14:06:24,2.4,570,18
2148,FM9550,,21:05:00,23:40:00,2020-11-29 15:01:24,2.6,600,17
2191,FM9550,,21:05:00,23:40:00,2020-11-30 15:19:17,2.6,600,16
2245,FM9550,,21:05:00,23:40:00,2020-12-01 14:12:12,2.4,570,15
2289,FM9550,,21:05:00,23:40:00,2020-12-02 13:12:09,2.5,580,14
2338,FM9550,,21:05:00,23:40:00,2020-12-03 14:48:53,2.4,550,13
2391,FM9550,,21:05:00,23:40:00,2020-12-04 12:58:28,2.4,570,12
2443,FM9550,,21:05:00,23:40:00,2020-12-05 15:20:36,2.6,600,11
2491,FM9550,,21:05:00,23:40:00,2020-12-06 15:08:54,2.4,570,10
2539,FM9550,,21:05:00,23:40:00,2020-12-07 14:56:43,2.4,570,9
2564,FM9550,,21:05:00,23:40:00,2020-12-08 14:33:25,2.6,600,8
2614,FM9550,,21:05:00,23:40:00,2020-12-09 13:29:34,2.6,600,7
2661,FM9550,,21:05:00,23:40:00,2020-12-10 13:05:33,2.6,600,6
2711,FM9550,,21:05:00,23:40:00,2020-12-11 12:43:29,2.4,560,5
887,HO1058,,05:40:00,08:35:00,2020-11-03 15:47:27,3.8,800,43
965,HO1058,,05:40:00,08:35:00,2020-11-04 16:28:28,3.8,800,42
1016,HO1058,,05:40:00,08:35:00,2020-11-05 16:36:17,3.8,800,41
1064,HO1058,,05:40:00,08:35:00,2020-11-06 14:30:24,2.2,470,40
1112,HO1058,,05:40:00,08:35:00,2020-11-07 14:53:19,2.2,470,39
1161,HO1058,,05:40:00,08:35:00,2020-11-08 16:31:20,2.2,470,38
1228,HO1058,,05:40:00,08:35:00,2020-11-11 14:55:31,2.2,470,35
1277,HO1058,,05:40:00,08:35:00,2020-11-12 14:53:19,2.2,470,34
1326,HO1058,,05:40:00,08:35:00,2020-11-13 17:03:30,2.2,470,33
1375,HO1058,,05:40:00,08:35:00,2020-11-14 13:59:48,2.2,470,32
1424,HO1058,,05:40:00,08:35:00,2020-11-15 14:00:59,2.2,470,31
1444,HO1058,,05:40:00,08:35:00,2020-11-16 16:26:23,2.2,470,30
1519,HO1058,,05:40:00,08:35:00,2020-11-17 15:27:00,2.2,470,29
1572,HO1058,,05:40:00,08:35:00,2020-11-18 13:25:34,2.2,470,28
1621,HO1058,,05:40:00,08:35:00,2020-11-19 15:40:27,2.2,470,27
1635,HO1058,,05:40:00,08:35:00,2020-11-20 15:02:25,2.2,470,26
1718,HO1058,,05:40:00,08:35:00,2020-11-21 07:04:26,2.2,474,25
1767,HO1058,,05:40:00,08:35:00,2020-11-21 15:37:14,2.2,470,25
1787,HO1058,,05:40:00,08:35:00,2020-11-22 13:38:43,2.2,470,24
1866,HO1058,,05:40:00,08:35:00,2020-11-23 14:27:16,2.2,470,23
1880,HO1058,,05:40:00,08:35:00,2020-11-24 15:06:08,2.2,470,22
1934,HO1058,,05:40:00,08:35:00,2020-11-25 13:58:58,2.2,470,21
1973,HO1058,,05:40:00,08:35:00,2020-11-26 16:03:33,2.1,450,20
2032,HO1058,,05:40:00,08:35:00,2020-11-27 13:59:20,2.1,450,19
2081,HO1058,,05:40:00,08:35:00,2020-11-28 14:06:24,2.1,450,18
2160,HO1058,,05:40:00,08:35:00,2020-11-29 15:01:24,2.1,450,17
2179,HO1058,,05:40:00,08:35:00,2020-11-30 15:19:17,2.1,450,16
2257,HO1058,,05:40:00,08:35:00,2020-12-01 14:12:12,2.1,450,15
2301,HO1058,,05:40:00,08:35:00,2020-12-02 13:12:09,2.1,450,14
2326,HO1058,,05:40:00,08:35:00,2020-12-03 14:48:53,2.1,450,13
2404,HO1058,,05:40:00,08:35:00,2020-12-04 12:58:28,2.1,450,12
2455,HO1058,,05:40:00,08:35:00,2020-12-05 15:20:36,2.1,450,11
2503,HO1058,,05:40:00,08:35:00,2020-12-06 15:08:54,2.1,450,10
2551,HO1058,,05:40:00,08:35:00,2020-12-07 14:56:43,2.1,450,9
2595,HO1058,,05:40:00,08:35:00,2020-12-08 14:33:25,2.8,595,8
2644,HO1058,,05:40:00,08:35:00,2020-12-09 13:29:34,2.1,450,7
2694,HO1058,,05:40:00,08:35:00,2020-12-10 13:05:33,2.8,595,6
918,HO1098,,14:25:00,17:00:00,2020-11-03 15:47:27,3.8,800,43
932,HO1098,,14:25:00,17:00:00,2020-11-04 16:28:28,3.8,800,42
983,HO1098,,14:25:00,17:00:00,2020-11-05 16:36:17,3.8,800,41
1033,HO1098,,14:25:00,17:00:00,2020-11-06 14:30:24,3.8,800,40
1080,HO1098,,14:25:00,17:00:00,2020-11-07 14:53:19,3.8,800,39
1129,HO1098,,14:25:00,17:00:00,2020-11-08 16:31:20,3.8,800,38
1196,HO1098,,14:25:00,17:00:00,2020-11-11 14:55:31,2.8,595,35
1245,HO1098,,14:25:00,17:00:00,2020-11-12 14:53:19,2.8,595,34
1294,HO1098,,14:25:00,17:00:00,2020-11-13 17:03:30,2.8,595,33
1343,HO1098,,14:25:00,17:00:00,2020-11-14 13:59:48,2.8,595,32
1392,HO1098,,14:25:00,17:00:00,2020-11-15 14:00:59,2.8,595,31
1476,HO1098,,14:25:00,17:00:00,2020-11-16 16:26:23,2.8,595,30
1486,HO1098,,14:25:00,17:00:00,2020-11-17 15:27:00,2.8,595,29
1540,HO1098,,14:25:00,17:00:00,2020-11-18 13:25:34,2.8,595,28
1589,HO1098,,14:25:00,17:00:00,2020-11-19 15:40:27,2.8,595,27
1667,HO1098,,14:25:00,17:00:00,2020-11-20 15:02:25,2.8,595,26
1686,HO1098,,14:25:00,17:00:00,2020-11-21 07:04:26,2.8,595,25
1735,HO1098,,14:25:00,17:00:00,2020-11-21 15:37:14,2.8,595,25
1819,HO1098,,14:25:00,17:00:00,2020-11-22 13:38:43,2.8,595,24
1834,HO1098,,14:25:00,17:00:00,2020-11-23 14:27:16,2.8,595,23
1912,HO1098,,14:25:00,17:00:00,2020-11-24 15:06:08,2.8,595,22
1965,HO1098,,14:25:00,17:00:00,2020-11-25 13:58:58,2.8,595,21
2005,HO1098,,14:25:00,17:00:00,2020-11-26 16:03:33,2.8,595,20
2063,HO1098,,14:25:00,17:00:00,2020-11-27 13:59:20,2.8,595,19
2112,HO1098,,14:25:00,17:00:00,2020-11-28 14:06:24,2.8,595,18
2128,HO1098,,14:25:00,17:00:00,2020-11-29 15:01:24,2.8,595,17
2210,HO1098,,14:25:00,17:00:00,2020-11-30 15:19:17,2.8,595,16
2225,HO1098,,14:25:00,17:00:00,2020-12-01 14:12:12,2.8,595,15
2270,HO1098,,14:25:00,17:00:00,2020-12-02 13:12:09,2.8,595,14
2356,HO1098,,14:25:00,17:00:00,2020-12-03 14:48:53,2.6,550,13
2372,HO1098,,14:25:00,17:00:00,2020-12-04 12:58:28,2.6,550,12
2423,HO1098,,14:25:00,17:00:00,2020-12-05 15:20:36,2.6,550,11
2473,HO1098,,14:25:00,17:00:00,2020-12-06 15:08:54,3.3,695,10
2520,HO1098,,14:25:00,17:00:00,2020-12-07 14:56:43,3.3,695,9
2573,HO1098,,14:25:00,17:00:00,2020-12-08 14:33:25,3.3,695,8
2623,HO1098,,14:25:00,17:00:00,2020-12-09 13:29:34,3.3,695,7
2671,HO1098,,14:25:00,17:00:00,2020-12-10 13:05:33,3.3,695,6
2721,HO1098,,14:25:00,17:00:00,2020-12-11 12:43:29,3.3,695,5
2760,HO1098,,14:25:00,17:00:00,2020-12-12 14:04:24,2.6,550,4
2797,HO1098,,14:25:00,17:00:00,2020-12-13 15:25:47,2.6,550,3
2835,HO1098,,14:25:00,17:00:00,2020-12-14 20:08:44,2.6,550,2
2883,HO1098,,14:25:00,17:00:00,2020-12-15 15:16:48,2.1,450,1
2913,HO1098,,14:25:00,17:00:00,2020-12-16 14:09:47,2.1,450,0
901,HO1120,,12:40:00,15:15:00,2020-11-03 15:47:27,3.8,800,43
951,HO1120,,12:40:00,15:15:00,2020-11-04 16:28:28,3.8,800,42
1002,HO1120,,12:40:00,15:15:00,2020-11-05 16:36:17,3.8,800,41
1050,HO1120,,12:40:00,15:15:00,2020-11-06 14:30:24,3.8,800,40
1098,HO1120,,12:40:00,15:15:00,2020-11-07 14:53:19,3.8,800,39
1147,HO1120,,12:40:00,15:15:00,2020-11-08 16:31:20,3.8,800,38
1214,HO1120,,12:40:00,15:15:00,2020-11-11 14:55:31,2.8,595,35
1263,HO1120,,12:40:00,15:15:00,2020-11-12 14:53:19,2.8,595,34
1312,HO1120,,12:40:00,15:15:00,2020-11-13 17:03:30,2.8,595,33
1361,HO1120,,12:40:00,15:15:00,2020-11-14 13:59:48,2.8,595,32
1410,HO1120,,12:40:00,15:15:00,2020-11-15 14:00:59,2.8,595,31
1458,HO1120,,12:40:00,15:15:00,2020-11-16 16:26:23,2.8,595,30
1504,HO1120,,12:40:00,15:15:00,2020-11-17 15:27:00,2.8,595,29
1558,HO1120,,12:40:00,15:15:00,2020-11-18 13:25:34,2.8,595,28
1607,HO1120,,12:40:00,15:15:00,2020-11-19 15:40:27,2.8,595,27
1649,HO1120,,12:40:00,15:15:00,2020-11-20 15:02:25,2.8,595,26
1704,HO1120,,12:40:00,15:15:00,2020-11-21 07:04:26,2.8,595,25
1753,HO1120,,12:40:00,15:15:00,2020-11-21 15:37:14,2.8,595,25
1801,HO1120,,12:40:00,15:15:00,2020-11-22 13:38:43,2.8,595,24
1853,HO1120,,12:40:00,15:15:00,2020-11-23 14:27:16,2.8,595,23
1894,HO1120,,12:40:00,15:15:00,2020-11-24 15:06:08,2.8,595,22
1947,HO1120,,12:40:00,15:15:00,2020-11-25 13:58:58,2.8,595,21
1987,HO1120,,12:40:00,15:15:00,2020-11-26 16:03:33,2.8,595,20
2046,HO1120,,12:40:00,15:15:00,2020-11-27 13:59:20,2.6,550,19
