,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2666,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:58,10.0,2330,10
2712,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:12,10.0,2330,9
2759,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,10.0,2330,8
2806,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,3.2,750,6
2853,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:34,10.0,2330,5
2900,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:44,10.0,2330,3
2965,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:05,10.0,2330,2
3013,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:42,10.0,2330,1
3042,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,10.0,2330,0
1259,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:25,2.3,540,45
1300,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,540,44
1347,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:14,2.3,540,43
1393,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:51,2.3,540,42
1440,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:10,2.3,540,39
1523,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:06,2.3,540,38
1535,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:59,2.3,540,37
1578,FM9550,,20:10:00,22:45:00,2020-07-11 13:55:19,1.4,320,36
1624,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:47,2.3,530,35
1670,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:54,2.3,530,34
1751,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,33
1762,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:54,2.3,530,32
1806,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:40,4.4,1030,31
1850,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:42,4.4,1030,30
1896,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:09,4.4,1030,29
1942,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:08,4.4,1030,28
1990,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:04,4.4,1030,27
2034,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,4.4,1030,26
2080,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:04,4.4,1030,25
2128,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:11,2.7,620,24
2172,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:56,3.0,700,23
2220,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:27,3.6,850,20
2267,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:43,3.6,850,19
2314,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:48,3.6,850,18
2363,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:36,3.2,750,17
2408,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:33,3.2,750,16
2455,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:28,3.2,750,15
2502,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:42,3.2,750,14
2549,FM9550,,20:10:00,22:45:00,2020-08-04 12:57:57,3.2,750,12
2596,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:32,3.2,750,11
2643,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:58,3.2,750,10
2690,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:12,3.2,750,9
2737,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:02,3.2,750,8
2784,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:00,3.2,750,6
2831,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:34,3.2,750,5
2878,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:44,3.6,850,3
2941,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:05,5.4,1260,2
2971,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:42,5.4,1260,1
3051,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:47,5.4,1260,0
3073,FM9550,,20:10:00,22:45:00,2020-08-17 13:56:59,9.4,2190,0
1296,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:25,2.3,540,45
1333,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,540,44
1380,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:14,2.3,540,43
1426,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:51,2.3,540,42
1473,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:10,2.3,540,39
1490,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:06,2.3,540,38
1540,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:59,2.3,540,37
1610,FM9552,,20:45:00,23:40:00,2020-07-11 13:55:19,1.4,320,36
1656,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:47,2.3,530,35
1702,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:54,2.3,530,34
1745,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,33
1794,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:54,2.3,530,32
1837,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:40,2.3,530,31
1888,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:42,2.3,530,30
1932,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:09,2.3,530,29
1979,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:08,2.1,480,28
2021,FM9552,,20:45:00,23:30:00,2020-07-20 14:14:04,2.3,530,27
2070,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,26
2119,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:04,2.3,530,25
2160,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:11,2.6,600,24
2209,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:56,2.9,680,23
2252,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:27,2.9,680,20
2291,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:43,2.9,680,19
2345,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:48,3.2,750,18
2393,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:36,3.2,750,17
2440,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:33,3.2,750,16
2487,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:28,2.7,620,15
2533,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:42,2.7,620,14
2581,FM9552,,20:45:00,23:30:00,2020-08-04 12:57:57,2.7,620,12
2628,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:32,2.7,620,11
2676,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:58,3.2,750,10
2721,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:12,3.2,750,9
2769,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:02,3.2,750,8
2816,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:00,3.2,750,6
2863,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:34,3.2,750,5
2909,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:44,3.2,750,3
2928,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:05,5.4,1260,2
3002,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:42,5.4,1260,1
3023,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:47,5.4,1260,0
3067,FM9552,,20:45:00,23:30:00,2020-08-17 13:56:59,9.4,2190,0
1272,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:25,5.8,1230,45
1310,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,5.8,1230,44
1357,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:14,6.1,1290,43
1403,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:51,6.1,1290,42
1450,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:10,6.1,1290,39
1513,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:06,5.8,1230,38
1552,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:59,5.8,1230,37
1587,HO1098,,14:15:00,16:50:00,2020-07-11 13:55:19,6.1,1290,36
1633,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:47,6.1,1290,35
1679,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:54,5.8,1230,34
1716,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:55,5.8,1230,33
1771,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:54,2.8,600,32
1815,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:40,2.8,600,31
1875,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:42,2.8,600,30
1919,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:09,2.8,600,29
1966,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:08,2.8,600,28
1999,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:04,2.8,600,27
2057,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.8,600,26
2106,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:04,2.8,600,25
2137,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:11,2.6,550,24
2196,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:56,2.6,550,23
2229,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:27,2.6,550,20
2276,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:43,2.6,550,19
2323,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:48,2.8,595,18
2370,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:36,2.8,595,17
2417,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:33,2.8,595,16
2464,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:28,3.6,760,15
2511,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:42,3.3,695,14
2558,HO1098,,14:15:00,17:15:00,2020-08-04 12:57:57,3.3,695,12
2605,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:32,3.8,800,11
2652,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:58,3.8,800,10
2699,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:12,3.8,800,9
2746,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:02,3.8,800,8
2793,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:00,3.8,800,6
2840,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:34,3.8,800,5
2887,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:44,3.3,695,3
2952,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:05,3.8,800,2
2981,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:42,4.3,910,1
3029,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:47,4.8,1010,0
1252,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:25,5.8,1230,45
1339,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,5.8,1230,44
1386,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:14,6.1,1290,43
1431,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:51,6.1,1290,42
1435,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:10,6.1,1290,39
1485,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:06,3.8,810,38
1546,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:59,3.8,810,37
1615,HO1120,,12:15:00,15:10:00,2020-07-11 13:55:19,3.8,810,36
1663,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:47,3.8,810,35
1708,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:54,3.8,810,34
1735,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:55,3.8,810,33
1800,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:54,2.8,600,32
1843,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:40,2.8,600,31
1892,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:42,2.8,600,30
1936,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:09,2.8,600,29
1983,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:08,2.8,600,28
2027,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:04,2.8,600,27
2074,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.8,600,26
2077,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:04,2.8,600,25
2166,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,24
2213,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,23
2258,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:27,2.6,550,20
2299,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:43,2.6,550,19
2352,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:48,2.8,595,18
2400,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:36,2.8,595,17
2446,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:33,2.8,595,16
2495,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:28,3.1,660,15
2540,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:42,2.8,595,14
2588,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:57,3.3,695,12
2634,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:32,3.8,800,11
2684,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:58,3.8,800,10
2728,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:12,3.8,800,9
2776,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:02,3.8,800,8
2822,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:00,3.8,800,6
2871,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:34,3.8,800,5
2916,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:44,3.3,695,3
2935,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:05,4.8,1010,2
2995,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:42,4.3,910,1
3047,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:47,4.8,1010,0
1275,HO1270,,19:10:00,23:50:00,2020-07-02 15:26:25,5.8,1230,45
1312,HO1270,,19:10:00,23:50:00,2020-07-03 13:37:59,5.8,1230,44
1359,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:14,6.1,1290,43
1405,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:51,6.1,1290,42
1452,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:10,5.8,1230,39
1511,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:06,2.8,600,38
1554,HO1270,,19:10:00,23:50:00,2020-07-10 13:23:59,2.8,600,37
1589,HO1270,,19:10:00,23:50:00,2020-07-11 13:55:19,2.8,600,36
1635,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:47,2.8,600,35
1681,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:54,2.8,600,34
1718,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:55,2.8,600,33
1773,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:54,2.8,600,32
1817,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:40,2.8,600,31
1855,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:42,2.8,600,30
1901,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:09,2.8,600,29
1947,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:08,2.8,600,28
2001,HO1270,,19:10:00,23:50:00,2020-07-20 14:14:04,2.8,600,27
2039,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:56,2.8,600,26
2085,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:04,2.8,600,25
2139,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:11,2.3,480,24
2177,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:56,2.3,480,23
2231,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:27,2.3,480,20
2278,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:43,2.3,480,19
2324,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:48,2.3,480,18
2372,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:36,2.3,480,17
2419,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:33,2.3,480,16
2466,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:28,2.3,480,15
2513,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:42,2.3,480,14
2560,HO1270,,19:10:00,23:50:00,2020-08-04 12:57:57,3.8,800,12
2607,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:32,2.8,595,11
2654,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:58,2.8,595,10
2701,HO1270,,19:10:00,23:50:00,2020-08-07 13:01:12,2.3,480,9
2748,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:02,2.8,595,8
2795,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:00,2.8,595,6
2842,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:34,2.8,595,5
2889,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:44,2.8,595,3
2954,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:05,3.1,657,2
2983,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:42,3.3,695,1
3031,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:47,3.8,800,0
3066,HO1270,,19:10:00,23:50:00,2020-08-17 13:56:59,10.0,2120,0
1278,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:25,8.6,2010,45
1315,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.6,2010,44
1362,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:14,8.6,2010,43
1408,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,8.6,2010,42
1455,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,8.6,2010,39
1508,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,8.6,2010,38
1571,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,3.2,750,37
1592,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:55:19,3.2,750,36
1638,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:47,3.2,750,35
1684,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,3.2,750,34
1720,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,33
1776,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:54,3.0,700,32
1820,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,3.0,700,31
1856,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:42,3.0,700,30
1902,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,700,29
1948,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,28
2004,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:04,3.0,700,27
2040,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,26
2086,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,3.0,700,25
2142,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:11,3.0,700,24
2178,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:56,3.0,700,23
2234,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:27,3.0,700,20
2281,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:43,3.4,800,19
2327,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:48,3.4,800,18
2375,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,3.4,800,17
2422,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,3.4,800,16
2469,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:28,3.4,800,15
2516,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:42,3.4,800,14
2563,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:57,3.4,800,12
2610,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:32,3.4,800,11
2657,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:58,3.7,870,10
2704,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:12,4.2,980,9
2751,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,4.2,980,8
2798,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.4,800,6
2845,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:34,4.2,980,5
2892,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:44,4.2,980,3
2957,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:05,5.4,1260,2
2986,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:42,5.4,1260,1
3034,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:47,7.0,1630,0
3064,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:56:59,8.6,2010,0
1289,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:25,4.6,1070,45
1326,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,4.6,1070,44
1373,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:14,4.6,1070,43
1419,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,4.6,1070,42
1466,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,4.6,1070,39
1497,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,4.6,1070,38
1563,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,4.6,1070,37
1604,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:55:19,4.6,1070,36
1650,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:47,4.6,1070,35
1696,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,4.6,1070,34
1739,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,4.6,1070,33
1788,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:54,4.6,1070,32
1831,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,4.6,1070,31
1862,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:42,4.6,1070,30
1908,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,4.6,1070,29
1954,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,4.6,1070,28
2015,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:04,4.6,1070,27
2046,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,26
2092,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:04,4.6,1070,25
2154,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:11,4.6,1070,24
2184,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:56,4.6,1070,23
2246,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:27,4.6,1070,20
2305,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:43,4.6,1070,19
2339,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:48,4.6,1070,18
2387,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,4.6,1070,17
2434,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:33,4.6,1070,16
2481,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:28,4.6,1070,15
2527,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:42,4.6,1070,14
2575,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:57:57,4.6,1070,12
2622,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:32,4.6,1070,11
2670,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:58,4.6,1070,10
2685,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:12,4.6,1070,9
2763,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:02,4.6,1070,8
2810,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:00,4.6,1070,6
2857,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:34,4.6,1070,5
2873,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:44,4.6,1070,3
2922,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:05,6.6,1540,2
3010,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:42,6.6,1540,1
3015,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:47,6.6,1540,0
1290,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:25,4.6,1070,45
1327,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,4.6,1070,44
1374,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:14,4.6,1070,43
1420,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,4.6,1070,42
1467,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,4.6,1070,39
1496,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,4.6,1070,38
1562,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,4.6,1070,37
1603,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:55:19,4.6,1070,36
1649,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:47,4.6,1070,35
1695,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,4.6,1070,34
1731,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,4.6,1070,33
1787,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:54,4.6,1070,32
1830,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,4.6,1070,31
1863,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:42,4.6,1070,30
1909,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,4.6,1070,29
1955,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,4.6,1070,28
2014,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:04,4.6,1070,27
2047,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.6,1070,26
2093,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,4.6,1070,25
2153,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:11,4.6,1070,24
2185,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:56,4.6,1070,23
2245,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:27,4.6,1070,20
2306,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:43,4.6,1070,19
2338,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:48,4.6,1070,18
2386,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,4.6,1070,17
2433,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,4.6,1070,16
2480,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:28,4.6,1070,15
2526,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:42,4.6,1070,14
2574,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:57:57,4.6,1070,12
2621,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:32,4.6,1070,11
2669,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:58,4.6,1070,10
