,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1014,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:45,5.4,1260,30
1042,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:09,5.4,1260,29
1113,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:48,5.4,1260,28
1174,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:10,5.4,1260,27
1195,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,4.4,1030,26
1295,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:40,4.4,1030,25
1386,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:16,4.4,1030,24
1440,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,4.4,1030,23
1518,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:39,4.4,1030,22
1565,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:16,4.4,1030,21
1672,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:37,4.4,1030,20
1748,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:37,3.3,780,19
1863,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:45,3.3,780,18
1901,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:12,3.3,780,17
2024,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,3.3,780,16
2072,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:42,3.3,780,15
2118,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:09,3.1,730,14
2166,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:01,2.2,520,13
2192,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,2.2,520,12
2241,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:38,2.2,510,11
2290,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:10,2.2,510,10
2339,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:59,2.1,480,7
2414,MU5416,,14:10:00,16:50:00,2020-05-16 15:32:39,2.1,480,4
2415,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:56,2.1,480,2
2513,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:47,4.1,950,1
2535,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:28,4.1,950,0
850,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:13,5.4,1260,34
885,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,33
925,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:11,5.4,1260,32
981,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:03,5.4,1260,31
1007,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:45,5.4,1260,30
1052,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:09,5.4,1260,29
1099,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:48,5.4,1260,28
1165,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:10,5.4,1260,27
1214,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,4.4,1030,26
1275,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:40,4.4,1030,25
1344,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:16,4.4,1030,24
1419,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,4.4,1030,23
1484,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:39,4.4,1030,22
1576,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:16,4.4,1030,21
1646,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:37,4.4,1030,20
1722,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:37,3.3,780,19
1807,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:45,3.3,780,18
1927,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:12,3.3,780,17
1998,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,3.3,780,16
2044,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:42,3.3,780,15
2091,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:09,3.1,730,14
2139,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:01,2.2,520,13
2202,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,2.2,520,12
2249,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:38,2.2,510,11
2298,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:10,2.2,510,10
2347,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:59,2.1,480,7
2384,MU5418,,15:25:00,18:10:00,2020-05-16 15:32:39,2.1,480,4
2434,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:56,3.2,750,2
2484,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:47,4.1,950,1
2550,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:28,4.1,950,0
781,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:44,5.4,1260,36
795,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:42,5.4,1260,35
853,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:13,5.4,1260,34
888,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,33
942,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:11,5.4,1260,32
972,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:03,5.4,1260,31
1009,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:45,5.4,1260,30
1049,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:09,5.4,1260,29
1098,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:48,5.4,1260,28
1164,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:10,5.4,1260,27
1201,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,4.4,1030,26
1289,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:40,4.4,1030,25
1328,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:16,4.4,1030,24
1435,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,4.4,1030,23
1523,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:39,4.4,1030,22
1606,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:16,4.4,1030,21
1667,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:37,4.4,1030,20
1753,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:37,3.3,780,19
1840,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:45,3.3,780,18
1906,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:12,3.3,780,17
2019,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,3.3,780,16
2067,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:42,3.3,780,15
2113,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:09,3.1,730,14
2161,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:01,2.2,520,13
2215,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,2.2,520,12
2262,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:38,2.2,510,11
2311,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:10,2.2,510,10
2359,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:59,2.1,480,7
2407,MU5478,,11:25:00,14:05:00,2020-05-16 15:32:39,2.1,480,4
2457,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:56,2.1,480,2
2507,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:47,4.1,950,1
2528,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:28,4.1,950,0
758,MU5642,,20:00:00,22:35:00,2020-04-14 14:19:44,5.4,1260,36
807,MU5642,,20:00:00,22:35:00,2020-04-15 13:49:42,5.4,1260,35
855,MU5642,,20:00:00,22:35:00,2020-04-16 15:06:13,5.4,1260,34
890,MU5642,,20:00:00,22:35:00,2020-04-17 13:54:07,5.4,1260,33
940,MU5642,,20:00:00,22:35:00,2020-04-18 13:56:11,5.4,1260,32
970,MU5642,,20:00:00,22:35:00,2020-04-19 13:18:03,5.4,1260,31
995,MU5642,,20:00:00,22:35:00,2020-04-20 15:21:45,5.4,1260,30
1047,MU5642,,20:00:00,22:35:00,2020-04-21 15:12:09,4.9,1140,29
1085,MU5642,,20:00:00,22:35:00,2020-04-22 14:56:48,4.9,1140,28
1167,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:10,4.9,1140,27
1213,MU5642,,20:00:00,22:35:00,2020-04-24 14:51:44,3.5,820,26
1276,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:40,3.5,820,25
1343,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:16,3.5,820,24
1420,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:09,3.5,820,23
1483,MU5642,,20:00:00,22:35:00,2020-04-28 13:42:39,3.2,750,22
1575,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:16,3.2,750,21
1647,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:37,3.2,750,20
1721,MU5642,,20:00:00,22:35:00,2020-05-01 14:43:37,3.2,750,19
1806,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:45,3.2,750,18
1926,MU5642,,20:00:00,22:35:00,2020-05-03 14:27:12,3.2,750,17
1999,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:48,3.2,750,16
2045,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:42,3.2,750,15
2092,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:09,3.2,750,14
2140,MU5642,,20:00:00,22:35:00,2020-05-07 15:26:01,3.2,750,13
2203,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:33,2.1,480,12
2250,MU5642,,20:00:00,22:35:00,2020-05-09 12:12:38,2.0,470,11
2299,MU5642,,20:00:00,22:35:00,2020-05-10 14:31:10,2.0,470,10
2348,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:59,1.9,440,7
2385,MU5642,,20:00:00,22:35:00,2020-05-16 15:32:39,1.6,380,4
2435,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:56,1.9,440,2
2485,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:47,4.1,950,1
2551,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:28,4.1,950,0
2569,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:17,4.1,950,0
551,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:51,9.9,2310,45
559,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:14,9.9,2310,44
586,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:17,9.9,2310,43
591,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:46,9.9,2310,42
608,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:53,9.9,2310,41
624,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:15,9.9,2310,40
670,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:01,9.9,2310,39
689,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:40,9.9,2310,38
545,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:51,7.4,1720,45
562,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:14,7.4,1720,44
577,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:17,7.4,1720,43
596,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:46,7.4,1720,42
604,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:53,7.4,1720,41
632,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:15,7.4,1720,40
662,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:01,7.4,1720,39
697,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:40,7.4,1720,38
729,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:41,7.4,1720,37
767,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:44,7.4,1720,36
805,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:42,7.4,1720,35
852,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:13,7.4,1720,34
887,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,7.4,1720,33
927,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:11,7.4,1720,32
973,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:03,7.4,1720,31
1010,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:45,4.9,1140,30
1050,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,29
1097,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:48,4.9,1140,28
1150,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:10,4.9,1140,27
1199,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,26
1291,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:40,3.5,820,25
1327,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:16,3.5,820,24
1436,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,23
1522,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:39,3.2,750,22
1545,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:16,3.2,750,21
1666,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:37,3.2,750,20
1754,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:37,3.2,750,19
1841,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:45,3.2,750,18
1907,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:12,3.2,750,17
2018,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,16
2066,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:42,3.2,750,15
2112,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:09,3.2,750,14
2160,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:01,2.2,520,13
2190,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,12
2239,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:38,2.1,500,11
2288,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:10,2.1,500,10
2337,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:59,1.9,440,7
2406,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:32:39,1.7,390,4
2456,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:56,1.9,440,2
2506,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:47,4.1,950,1
2527,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:28,4.1,950,0
2572,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:17,4.1,950,0
1347,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:16,3.5,820,24
1416,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,23
1475,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:39,3.2,750,22
1579,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:16,3.2,750,21
1643,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:37,3.2,750,20
1725,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:37,3.2,750,19
1811,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:45,3.2,750,18
1930,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:12,3.2,750,17
1995,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,16
2041,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:42,3.2,750,15
2088,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:09,3.2,750,14
2136,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:01,2.1,480,13
2179,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,12
2228,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:38,1.9,450,11
2273,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:10,1.9,450,10
2326,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:59,1.7,400,7
2381,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:32:39,1.6,380,4
2431,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:56,1.7,400,2
2481,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:47,4.1,950,1
2547,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:28,4.1,950,0
2575,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:17,4.1,950,0
741,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:41,4.3,1008,37
760,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:44,4.3,1008,36
799,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:42,4.4,1030,35
845,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:13,4.3,1009,34
880,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,4.3,1009,33
921,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:11,4.3,1009,32
960,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:03,4.3,1009,31
1002,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:45,4.3,1009,30
1057,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:09,4.3,1009,29
1087,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:48,4.3,1009,28
1140,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:10,4.3,1009,27
1223,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,4.3,1009,26
1265,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:40,4.3,1009,25
1377,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:16,3.5,810,24
1444,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,3.5,810,23
1509,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:39,3.5,810,22
1587,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:16,3.5,810,21
1631,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:37,3.5,810,20
1738,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:37,3.5,810,19
1834,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:45,3.5,810,18
1893,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:12,3.5,810,17
1985,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,16
2031,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:42,3.3,760,15
2077,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:09,3.3,760,14
2125,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:01,2.5,590,13
2196,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.5,590,12
2244,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:38,2.5,590,11
2293,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:10,2.3,540,10
2342,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:59,2.1,500,7
2369,TV9865,,10:25:00,13:05:00,2020-05-16 15:32:39,1.9,440,4
2419,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:56,1.9,440,2
2469,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:47,2.6,600,1
2519,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:28,3.0,700,0
727,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:41,4.3,1008,37
764,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:44,4.3,1008,36
802,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:42,4.4,1030,35
848,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:13,4.3,1009,34
883,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,4.3,1009,33
918,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:11,4.3,1009,32
957,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:03,4.3,1009,31
1005,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:45,4.3,1009,30
1054,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:09,4.3,1009,29
1091,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:48,4.3,1009,28
1144,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:10,4.3,1009,27
1218,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,4.3,1009,26
1271,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:40,4.3,1009,25
1350,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:16,4.3,1009,24
1413,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,4.3,1009,23
1490,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:39,4.4,1030,22
1583,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:16,4.3,1009,21
1639,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:37,4.3,1009,20
1729,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:37,4.3,1009,19
1829,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:45,4.3,1009,18
1934,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:12,3.9,920,17
1991,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,3.7,860,16
2037,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:42,3.7,860,15
2084,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:09,3.7,860,14
2132,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:01,2.3,540,13
2176,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.3,540,12
2225,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:38,2.3,540,11
2276,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:10,2.3,540,10
2323,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:59,2.1,500,7
2376,TV9881,,12:40:00,15:30:00,2020-05-16 15:32:39,1.9,440,4
2426,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:56,1.9,440,2
2476,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:47,2.6,600,1
2542,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:28,3.0,700,0
1553,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,3.5,810,21
1658,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:37,3.5,810,20
1762,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,3.5,810,19
1849,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,3.5,810,18
1916,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:12,3.5,810,17
2009,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,16
2057,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:42,3.3,760,15
2102,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,3.3,760,14
2150,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:01,3.3,760,13
2186,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,3.3,760,12
2235,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,2.2,512,11
2284,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,3.3,760,10
2333,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:59,2.8,650,7
2396,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:32:39,2.8,650,4
2446,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,2.4,550,2
2496,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,2.6,600,1
2562,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,3.0,700,0
1480,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:39,4.7,1089,22
1571,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,4.9,1140,21
1651,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:37,4.9,1140,20
1717,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,19
1817,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,4.3,1009,18
1922,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:12,3.9,920,17
1981,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,3.7,860,16
2050,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:42,3.7,860,15
2096,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,3.7,860,14
2144,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:01,3.3,760,13
2205,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,3.3,760,12
2252,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,2.2,512,11
2301,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,3.3,760,10
2350,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:59,2.8,650,7
2389,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:32:39,2.8,650,4
2439,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,2.4,550,2
2489,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,2.6,600,1
2555,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,3.0,700,0
1897,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:12,4.2,980,17
1989,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.2,980,16
2035,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:42,4.2,980,15
2081,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,4.2,980,14
2129,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:01,2.8,650,13
2174,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.8,650,12
2223,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,2.1,496,11
2278,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,2.4,550,10
2321,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:59,2.1,480,7
2373,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:32:39,2.1,480,4
2423,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,2.1,480,2
2473,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,3.2,750,1
2539,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,4.1,950,0
2573,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:17,4.1,950,0
1914,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:12,3.2,750,17
2011,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,3.2,750,16
2059,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:42,3.2,750,15
2105,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:09,3.2,750,14
2153,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:01,2.1,500,13
2211,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,500,12
2258,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:38,1.9,446,11
2307,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:10,2.1,500,10
2356,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:59,1.9,440,7
2399,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:32:39,1.9,440,4
