,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1834,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:19:49,6.3,1610,17
1859,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:26:03,6.3,1610,16
1901,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:32:00,6.7,1720,15
1935,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:31:21,7.7,1960,14
1966,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 13:51:33,7.7,1960,13
1997,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 13:53:33,7.7,1960,12
2030,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:40:56,7.7,1960,11
2041,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 13:55:13,7.7,1960,10
2087,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 13:59:50,7.7,1960,9
2109,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 13:52:42,7.7,1960,8
2130,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 13:56:07,7.7,1960,7
2162,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 13:41:23,7.7,1960,6
2191,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:30:11,9.1,2330,5
2219,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:23:54,9.1,2330,5
2243,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:23:11,9.1,2330,4
2273,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:14:56,9.1,2330,3
2299,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:15:26,9.1,2330,2
2323,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:08:05,7.7,1960,1
2345,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:29:34,7.7,1960,0
1090,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:57:38,6.5,1653,45
1109,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 07:04:12,6.5,1653,44
1125,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:45:20,6.5,1653,44
1129,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 14:05:00,6.9,1763,43
1145,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:54:53,6.9,1763,42
1172,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:59:39,6.5,1653,41
1206,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 14:00:25,6.5,1653,40
1235,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:55:55,6.5,1653,39
1260,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:46:32,6.9,1763,38
1285,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:21:36,6.9,1763,37
1320,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:30:32,7.7,1960,36
1345,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:57:09,7.7,1960,35
1365,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:49:21,7.7,1960,34
1398,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:41:58,7.8,2003,33
1423,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:43:42,7.7,1960,32
1449,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:24:58,6.9,1763,31
1495,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:35:51,6.9,1763,29
1508,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:38:06,6.9,1763,28
1542,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:49:59,6.9,1763,27
1574,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:09:53,6.9,1763,26
1590,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:40:19,6.9,1763,25
1616,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:44:42,6.9,1763,24
1632,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:43:08,6.9,1763,23
1670,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:27:09,7.8,2003,22
1704,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:31:04,7.8,2003,21
1731,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:28:35,7.8,2003,20
1765,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:34:32,7.8,2003,19
1797,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:09:09,7.8,2003,18
1829,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:19:49,9.3,2373,17
1864,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:26:03,9.3,2373,16
1896,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:32:00,7.8,2003,15
1930,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:31:21,9.3,2373,14
1961,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:51:33,9.3,2373,13
1992,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:53:33,9.3,2373,12
2025,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:40:56,9.3,2373,11
2058,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:55:13,9.3,2373,10
2082,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:59:50,9.3,2373,9
2105,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:52:42,9.3,2373,8
2125,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:56:07,7.8,2003,7
2157,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:41:23,7.8,2003,6
2319,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:08:05,6.9,1763,1
2366,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:29:34,7.7,1960,0
1151,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:54:53,10.0,2559,42
1180,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:59:39,7.1,1822,41
1195,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 14:00:25,7.1,1822,40
1246,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:55:55,7.1,1822,39
1249,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:46:32,7.1,1822,38
1275,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:21:36,7.1,1822,37
1309,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:30:32,7.0,1790,36
1358,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:57:09,7.0,1790,35
1380,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:49:21,7.9,2023,34
1406,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:41:58,8.0,2055,33
1438,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:43:42,7.9,2023,32
1458,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:24:58,7.1,1822,31
1487,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:35:51,7.1,1822,29
1518,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:38:06,7.1,1822,28
1528,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:49:59,7.1,1822,27
1558,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:09:53,7.1,1822,26
1600,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:40:19,7.1,1822,25
1603,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:44:42,8.0,2055,24
1641,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:43:08,8.1,2082,23
1681,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:27:09,8.1,2082,22
1705,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:31:04,7.1,1822,21
1716,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:28:35,7.1,1822,20
1780,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:34:32,7.1,1822,19
1782,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:09:09,8.0,2055,18
1814,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:19:49,8.1,2082,17
1879,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:26:03,8.1,2082,16
1892,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:32:00,8.1,2082,15
1914,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:31:21,8.1,2082,14
1949,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:51:33,8.1,2082,13
1993,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:53:33,8.1,2082,12
2011,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:40:56,8.1,2082,11
2071,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:55:13,8.1,2082,10
2073,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 13:59:50,8.1,2082,9
2114,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:56:07,8.1,2082,7
2144,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:41:23,9.1,2332,6
2174,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:30:11,9.1,2332,5
2205,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:23:54,8.1,2082,5
2256,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:23:11,9.1,2332,4
2260,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:14:56,9.1,2332,3
2286,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:15:26,8.1,2082,2
2338,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:08:05,9.1,2332,1
2360,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:29:34,8.0,2050,0
1083,TV9865,,10:25:00,12:55:00,2021-06-02 14:57:38,9.9,2527,45
1100,TV9865,,10:25:00,12:55:00,2021-06-03 07:04:12,9.9,2527,44
1120,TV9865,,10:25:00,12:55:00,2021-06-03 14:45:20,9.9,2527,44
1140,TV9865,,10:25:00,12:55:00,2021-06-04 14:05:00,7.9,2024,43
1158,TV9865,,10:25:00,12:55:00,2021-06-05 14:54:53,7.9,2024,42
1185,TV9865,,10:25:00,12:55:00,2021-06-06 13:59:39,7.9,2024,41
1212,TV9865,,10:25:00,12:55:00,2021-06-07 14:00:25,7.9,2024,40
1229,TV9865,,10:25:00,12:55:00,2021-06-08 14:55:55,7.9,2024,39
1267,TV9865,,10:25:00,12:55:00,2021-06-09 14:46:32,7.9,2024,38
1292,TV9865,,10:25:00,12:55:00,2021-06-10 14:21:36,7.9,2024,37
1313,TV9865,,10:25:00,12:55:00,2021-06-11 14:30:32,7.9,2024,36
1339,TV9865,,10:25:00,12:55:00,2021-06-12 13:57:09,7.9,2023,35
1371,TV9865,,10:25:00,12:55:00,2021-06-13 14:49:21,7.9,2023,34
1391,TV9865,,10:25:00,12:55:00,2021-06-14 14:41:58,7.9,2023,33
1429,TV9865,,10:25:00,12:55:00,2021-06-15 14:43:42,7.9,2023,32
1467,TV9865,,10:25:00,12:55:00,2021-06-16 14:24:58,7.9,2023,31
1469,TV9865,,10:25:00,12:55:00,2021-06-17 14:30:35,7.9,2023,30
1475,TV9865,,10:25:00,12:55:00,2021-06-18 14:35:51,7.9,2023,29
1503,TV9865,,10:25:00,12:55:00,2021-06-19 14:38:06,7.9,2023,28
1536,TV9865,,10:25:00,12:55:00,2021-06-20 13:49:59,7.9,2023,27
1567,TV9865,,10:25:00,12:55:00,2021-06-21 14:09:53,8.0,2050,26
1584,TV9865,,10:25:00,12:55:00,2021-06-22 13:40:19,7.9,2023,25
1609,TV9865,,10:25:00,12:55:00,2021-06-23 14:44:42,7.9,2023,24
1651,TV9865,,10:25:00,12:55:00,2021-06-24 14:43:08,7.9,2023,23
1663,TV9865,,10:25:00,12:55:00,2021-06-25 14:27:09,7.9,2023,22
1696,TV9865,,10:25:00,12:55:00,2021-06-26 14:31:04,7.9,2023,21
1739,TV9865,,10:25:00,12:55:00,2021-06-27 14:28:35,7.9,2023,20
1750,TV9865,,10:25:00,12:55:00,2021-06-28 14:34:32,7.9,2023,19
1805,TV9865,,10:25:00,12:55:00,2021-06-29 14:09:09,7.8,1993,18
1837,TV9865,,10:25:00,12:55:00,2021-06-30 14:19:49,7.8,1993,17
1847,TV9865,,10:25:00,12:55:00,2021-07-01 14:26:03,7.8,1993,16
1904,TV9865,,10:25:00,12:55:00,2021-07-02 14:32:00,7.8,1993,15
1938,TV9865,,10:25:00,12:55:00,2021-07-03 14:31:21,7.8,1993,14
1969,TV9865,,10:25:00,12:55:00,2021-07-04 13:51:33,7.8,1993,13
2000,TV9865,,10:25:00,12:55:00,2021-07-05 13:53:33,7.8,1993,12
2033,TV9865,,10:25:00,12:55:00,2021-07-06 13:40:56,7.3,1865,11
2051,TV9865,,10:25:00,12:55:00,2021-07-07 13:55:13,7.3,1865,10
2090,TV9865,,10:25:00,12:55:00,2021-07-08 13:59:50,7.3,1865,9
2111,TV9865,,10:25:00,12:55:00,2021-07-09 13:52:42,7.3,1865,8
2133,TV9865,,10:25:00,12:55:00,2021-07-10 13:56:07,7.3,1865,7
2165,TV9865,,10:25:00,12:55:00,2021-07-11 13:41:23,7.3,1865,6
2194,TV9865,,10:25:00,12:55:00,2021-07-12 07:30:11,7.3,1865,5
2222,TV9865,,10:25:00,12:55:00,2021-07-12 14:23:54,7.3,1865,5
2231,TV9865,,10:25:00,12:55:00,2021-07-13 14:23:11,7.3,1865,4
2270,TV9865,,10:25:00,12:55:00,2021-07-14 14:14:56,7.2,1853,3
2296,TV9865,,10:25:00,12:55:00,2021-07-15 14:15:26,7.3,1865,2
2326,TV9865,,10:25:00,12:55:00,2021-07-16 14:08:05,7.3,1865,1
1144,TV9881,,12:40:00,15:30:00,2021-06-05 14:54:53,7.2,1844,42
1174,TV9881,,12:40:00,15:30:00,2021-06-06 13:59:39,7.2,1844,41
1205,TV9881,,12:40:00,15:30:00,2021-06-07 14:00:25,7.2,1844,40
1236,TV9881,,12:40:00,15:30:00,2021-06-08 14:55:55,7.2,1844,39
1259,TV9881,,12:40:00,15:30:00,2021-06-09 14:46:32,6.8,1737,38
1284,TV9881,,12:40:00,15:30:00,2021-06-10 14:21:36,6.7,1716,37
1321,TV9881,,12:40:00,15:30:00,2021-06-11 14:30:32,6.5,1660,36
1346,TV9881,,12:40:00,15:30:00,2021-06-12 13:57:09,6.5,1660,35
1364,TV9881,,12:40:00,15:30:00,2021-06-13 14:49:21,6.5,1660,34
1399,TV9881,,12:40:00,15:30:00,2021-06-14 14:41:58,6.8,1737,33
1422,TV9881,,12:40:00,15:30:00,2021-06-15 14:43:42,6.5,1660,32
1450,TV9881,,12:40:00,15:30:00,2021-06-16 14:24:58,6.8,1737,31
1470,TV9881,,12:40:00,15:30:00,2021-06-17 14:30:35,6.7,1715,30
1494,TV9881,,12:40:00,15:30:00,2021-06-18 14:35:51,6.7,1715,29
1509,TV9881,,12:40:00,15:30:00,2021-06-19 14:38:06,6.8,1737,28
1541,TV9881,,12:40:00,15:30:00,2021-06-20 13:49:59,6.8,1737,27
1575,TV9881,,12:40:00,15:30:00,2021-06-21 14:09:53,6.8,1737,26
1591,TV9881,,12:40:00,15:30:00,2021-06-22 13:40:19,6.7,1715,25
1617,TV9881,,12:40:00,15:30:00,2021-06-23 14:44:42,6.8,1737,24
1633,TV9881,,12:40:00,15:30:00,2021-06-24 14:43:08,8.2,2100,23
1671,TV9881,,12:40:00,15:30:00,2021-06-25 14:27:09,8.2,2100,22
1686,TV9881,,12:40:00,15:30:00,2021-06-26 14:31:04,6.7,1715,21
1730,TV9881,,12:40:00,15:30:00,2021-06-27 14:28:35,6.8,1737,20
1763,TV9881,,12:40:00,15:30:00,2021-06-28 14:34:32,6.7,1715,19
1796,TV9881,,12:40:00,15:30:00,2021-06-29 14:09:09,6.8,1737,18
1828,TV9881,,12:40:00,15:30:00,2021-06-30 14:19:49,8.1,2070,17
1865,TV9881,,12:40:00,15:30:00,2021-07-01 14:26:03,8.1,2070,16
1895,TV9881,,12:40:00,15:30:00,2021-07-02 14:32:00,8.1,2070,15
1929,TV9881,,12:40:00,15:30:00,2021-07-03 14:31:21,8.1,2070,14
1948,TV9881,,12:40:00,15:30:00,2021-07-04 13:51:33,8.1,2070,13
1991,TV9881,,12:40:00,15:30:00,2021-07-05 13:53:33,8.1,2070,12
2024,TV9881,,12:40:00,15:30:00,2021-07-06 13:40:56,7.6,1942,11
2059,TV9881,,12:40:00,15:30:00,2021-07-07 13:55:13,7.6,1942,10
2081,TV9881,,12:40:00,15:30:00,2021-07-08 13:59:50,7.6,1942,9
2103,TV9881,,12:40:00,15:30:00,2021-07-09 13:52:42,7.6,1942,8
2124,TV9881,,12:40:00,15:30:00,2021-07-10 13:56:07,7.6,1942,7
2156,TV9881,,12:40:00,15:30:00,2021-07-11 13:41:23,9.1,2317,6
2186,TV9881,,12:40:00,15:30:00,2021-07-12 07:30:11,9.1,2317,5
2214,TV9881,,12:40:00,15:30:00,2021-07-12 14:23:54,7.6,1942,5
2248,TV9881,,12:40:00,15:30:00,2021-07-13 14:23:11,9.1,2317,4
2278,TV9881,,12:40:00,15:30:00,2021-07-14 14:14:56,9.0,2300,3
2304,TV9881,,12:40:00,15:30:00,2021-07-15 14:15:26,7.6,1942,2
2318,TV9881,,12:40:00,15:30:00,2021-07-16 14:08:05,9.1,2317,1
2362,TV9881,,12:40:00,15:30:00,2021-07-17 14:29:34,7.3,1865,0
1079,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:57:38,10.0,2560,45
1163,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:54:53,8.0,2050,42
1190,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:59:39,8.0,2050,41
1217,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 14:00:25,8.0,2050,40
1224,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:55:55,8.0,2050,39
1272,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:46:32,8.0,2050,38
1297,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:21:36,8.0,2050,37
1304,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:30:32,8.0,2050,36
1334,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:57:09,8.0,2050,35
1376,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:49:21,8.0,2050,34
1412,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:41:58,8.0,2050,33
1434,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:43:42,8.0,2050,32
1460,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:24:58,8.0,2050,31
1496,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:35:51,8.0,2050,29
1522,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:38:06,8.0,2050,28
1546,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:49:59,8.0,2050,27
1562,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:09:53,8.0,2050,26
1579,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:40:19,8.0,2050,25
1604,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:44:42,8.0,2050,24
1645,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:43:08,8.0,2050,23
1659,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:27:09,8.0,2050,22
1688,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:31:04,8.0,2050,21
1745,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:28:35,8.0,2050,20
1756,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:34:32,8.0,2050,19
1810,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:09:09,8.0,2050,18
1843,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:19:49,8.0,2050,17
1851,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:26:03,8.0,2050,16
1910,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:32:00,8.0,2050,15
1944,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:31:21,8.0,2050,14
1975,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:51:33,8.0,2050,13
2006,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:53:33,8.0,2050,12
2039,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:40:56,8.0,2050,11
2045,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:55:13,8.0,2050,10
2096,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:59:50,8.0,2050,9
2139,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:56:07,8.0,2050,7
2143,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:41:23,8.0,2050,6
2200,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:30:11,8.0,2050,5
2228,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:23:54,8.0,2050,5
2235,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:23:11,8.0,2050,4
2264,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:14:56,8.0,2050,3
2290,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:15:26,8.0,2050,2
2332,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:08:05,8.0,2050,1
1078,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:57:38,10.0,2560,45
1164,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:54:53,9.9,2527,42
1191,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:59:39,7.0,1790,41
1218,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 14:00:25,7.0,1790,40
1221,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:55:55,7.0,1790,39
1248,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:46:32,7.0,1790,38
1298,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:21:36,7.0,1790,37
1305,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:30:32,7.0,1790,36
1333,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:57:09,7.0,1790,35
1377,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:49:21,7.9,2023,34
1411,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:41:58,7.9,2023,33
1435,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:43:42,7.9,2023,32
1461,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:24:58,7.0,1790,31
1482,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:35:51,7.0,1790,29
1521,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:38:06,7.0,1790,28
1531,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:49:59,7.0,1790,27
1561,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:09:53,7.0,1790,26
1580,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:40:19,7.0,1790,25
1626,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:44:42,7.9,2023,24
1646,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:43:08,8.0,2050,23
1658,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:27:09,8.0,2050,22
1687,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:31:04,7.0,1790,21
1715,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:28:35,7.0,1790,20
1757,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:34:32,7.0,1790,19
1811,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:09:09,7.9,2023,18
1844,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:19:49,8.0,2050,17
1850,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:26:03,8.0,2050,16
1911,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:32:00,8.0,2050,15
1945,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:31:21,8.0,2050,14
1976,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:51:33,8.0,2050,13
2007,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:53:33,8.0,2050,12
2010,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:40:56,8.0,2050,11
2044,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:55:13,8.0,2050,10
2097,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:59:50,8.0,2050,9
2140,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:56:07,8.0,2050,7
2171,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:41:23,9.0,2300,6
2201,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:30:11,9.0,2300,5
2229,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:23:54,8.0,2050,5
2234,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:23:11,9.0,2300,4
2263,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:14:56,9.0,2300,3
2289,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:15:26,8.0,2050,2
2333,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:08:05,9.0,2300,1
2352,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:29:34,8.0,2050,0
1080,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:57:38,9.1,2330,45
1161,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:54:53,9.1,2330,42
1182,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:59:39,9.1,2330,41
1215,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 14:00:25,9.1,2330,40
1226,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:55:55,9.1,2330,39
1270,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:46:32,9.1,2330,38
1295,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:21:36,9.1,2330,37
1310,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:30:32,9.1,2330,36
1336,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:57:09,9.1,2330,35
1374,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:49:21,9.1,2330,34
1408,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:41:58,9.1,2330,33
1432,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:43:42,9.1,2330,32
1464,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:24:58,9.1,2330,31
1498,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:35:51,9.1,2330,29
1499,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:38:06,9.1,2330,28
1548,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:49:59,9.1,2330,27
1564,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:09:53,9.1,2330,26
1577,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:40:19,9.1,2330,25
1606,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:44:42,9.1,2330,24
1643,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:43:08,9.1,2330,23
1661,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:27:09,9.1,2330,22
1691,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:31:04,9.1,2330,21
1742,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:28:35,9.1,2330,20
