,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3028,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:06:09,4.5,1060,9
3078,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:45:55,4.5,1060,7
3121,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 13:59:40,4.5,1060,6
3178,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:24:00,4.5,1060,5
3213,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:15:00,4.5,1060,4
3254,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:10:19,4.5,1060,3
3301,GJ5099,TV9881,13:15:00,15:40:00,2021-03-17 14:04:22,4.5,1060,2
3319,GJ5099,TV9881,13:15:00,15:40:00,2021-03-18 13:37:12,4.5,1060,1
3396,GJ5099,TV9881,13:15:00,15:40:00,2021-03-19 14:21:16,5.1,1180,0
1791,HO1058,,05:40:00,08:35:00,2021-02-02 14:18:09,4.8,1010,45
1820,HO1058,,05:40:00,08:35:00,2021-02-03 14:22:05,4.8,1010,44
1866,HO1058,,05:40:00,08:35:00,2021-02-04 14:09:35,4.8,1010,43
1920,HO1058,,05:40:00,08:35:00,2021-02-05 14:37:31,4.8,1010,42
1941,HO1058,,05:40:00,08:35:00,2021-02-06 14:32:08,4.8,1010,41
1975,HO1058,,05:40:00,08:35:00,2021-02-07 14:35:15,4.8,1010,40
2016,HO1058,,05:40:00,08:35:00,2021-02-08 14:26:33,4.8,1010,39
2067,HO1058,,05:40:00,08:35:00,2021-02-09 14:05:07,4.8,1010,38
2118,HO1058,,05:40:00,08:35:00,2021-02-10 14:48:26,4.8,1010,37
2170,HO1058,,05:40:00,08:35:00,2021-02-11 14:38:25,4.8,1010,36
2172,HO1058,,05:40:00,08:35:00,2021-02-12 13:58:17,4.8,1010,35
2193,HO1058,,05:40:00,08:35:00,2021-02-13 13:59:55,4.8,1010,34
2224,HO1058,,05:40:00,08:35:00,2021-02-14 14:26:39,4.8,1010,33
2288,HO1058,,05:40:00,08:35:00,2021-02-15 14:14:28,4.8,1010,32
2344,HO1058,,05:40:00,08:35:00,2021-02-16 14:37:07,2.8,595,31
2418,HO1058,,05:40:00,08:35:00,2021-02-17 14:35:10,2.8,595,30
2453,HO1058,,05:40:00,08:35:00,2021-02-18 13:55:55,2.8,595,29
2501,HO1058,,05:40:00,08:35:00,2021-02-19 10:49:25,2.8,595,28
2553,HO1058,,05:40:00,08:35:00,2021-02-22 18:08:12,2.4,500,25
2615,HO1058,,05:40:00,08:35:00,2021-02-24 14:29:33,2.4,506,23
2680,HO1058,,05:40:00,08:35:00,2021-03-01 18:17:41,2.4,510,18
2721,HO1058,,05:40:00,08:35:00,2021-03-02 14:03:09,3.8,800,17
2789,HO1058,,05:40:00,08:35:00,2021-03-03 14:05:38,3.8,800,16
2834,HO1058,,05:40:00,08:35:00,2021-03-04 14:19:10,3.8,800,15
2857,HO1058,,05:40:00,08:35:00,2021-03-05 13:51:51,3.8,800,14
2931,HO1058,,05:40:00,08:35:00,2021-03-06 14:14:25,3.8,800,13
2967,HO1058,,05:40:00,08:35:00,2021-03-08 14:07:26,3.8,800,11
2986,HO1058,,05:40:00,08:35:00,2021-03-09 14:17:32,2.4,500,10
3017,HO1058,,05:40:00,08:35:00,2021-03-10 14:06:09,2.4,509,9
3057,HO1058,,05:40:00,08:35:00,2021-03-11 14:10:35,2.8,595,8
3088,HO1058,,05:40:00,08:35:00,2021-03-12 13:45:55,2.8,595,7
3134,HO1058,,05:40:00,08:35:00,2021-03-13 13:59:40,2.8,595,6
3192,HO1058,,05:40:00,08:35:00,2021-03-14 14:24:00,2.8,595,5
3233,HO1058,,05:40:00,08:35:00,2021-03-15 14:15:00,2.8,595,4
3238,HO1058,,05:40:00,08:35:00,2021-03-16 14:10:19,4.1,870,3
3283,HO1058,,05:40:00,08:35:00,2021-03-17 14:04:22,3.8,800,2
3355,HO1058,,05:40:00,08:35:00,2021-03-18 13:37:12,4.8,1010,1
3359,HO1058,,05:40:00,08:35:00,2021-03-19 14:21:16,4.8,1010,0
1806,HO1098,,14:25:00,17:00:00,2021-02-02 14:18:09,5.7,1210,45
1839,HO1098,,14:25:00,17:00:00,2021-02-03 14:22:05,5.7,1210,44
1859,HO1098,,14:25:00,17:00:00,2021-02-04 14:09:35,5.7,1210,43
1906,HO1098,,14:25:00,17:00:00,2021-02-05 14:37:31,5.7,1210,42
1927,HO1098,,14:25:00,17:00:00,2021-02-06 14:32:08,5.7,1210,41
1959,HO1098,,14:25:00,17:00:00,2021-02-07 14:35:15,5.7,1210,40
2045,HO1098,,14:25:00,17:00:00,2021-02-08 14:26:33,5.7,1210,39
2053,HO1098,,14:25:00,17:00:00,2021-02-09 14:05:07,5.7,1210,38
2111,HO1098,,14:25:00,17:00:00,2021-02-10 14:48:26,2.8,595,37
2164,HO1098,,14:25:00,17:00:00,2021-02-11 14:38:25,2.8,595,36
2186,HO1098,,14:25:00,17:00:00,2021-02-12 13:58:17,2.8,595,35
2204,HO1098,,14:25:00,17:00:00,2021-02-13 13:59:55,2.8,595,34
2251,HO1098,,14:25:00,17:00:00,2021-02-14 14:26:39,2.8,595,33
2296,HO1098,,14:25:00,17:00:00,2021-02-15 14:14:28,2.8,595,32
2351,HO1098,,14:25:00,17:00:00,2021-02-16 14:37:07,2.8,595,31
2386,HO1098,,14:25:00,17:00:00,2021-02-17 14:35:10,2.8,595,30
2460,HO1098,,14:25:00,17:00:00,2021-02-18 13:55:55,2.8,595,29
2481,HO1098,,14:25:00,17:00:00,2021-02-19 10:49:25,2.8,595,28
2515,HO1098,,14:25:00,17:00:00,2021-02-22 18:08:12,2.8,600,25
2597,HO1098,,14:25:00,17:00:00,2021-02-24 14:29:33,2.8,600,23
2687,HO1098,,14:25:00,17:00:00,2021-03-01 18:17:41,2.8,600,18
2728,HO1098,,14:25:00,17:00:00,2021-03-02 14:03:09,3.8,800,17
2761,HO1098,,14:25:00,17:00:00,2021-03-03 14:05:38,3.8,800,16
2841,HO1098,,14:25:00,17:00:00,2021-03-04 14:19:10,3.8,800,15
2871,HO1098,,14:25:00,17:00:00,2021-03-05 13:51:51,3.8,800,14
2907,HO1098,,14:25:00,17:00:00,2021-03-06 14:14:25,3.8,800,13
2943,HO1098,,14:25:00,17:00:00,2021-03-08 14:07:26,4.8,1010,11
2990,HO1098,,14:25:00,17:00:00,2021-03-09 14:17:32,4.8,1010,10
3048,HO1098,,14:25:00,17:00:00,2021-03-10 14:06:09,3.8,800,9
3071,HO1098,,14:25:00,17:00:00,2021-03-11 14:10:35,4.8,1010,8
3107,HO1098,,14:25:00,17:00:00,2021-03-12 13:45:55,4.8,1010,7
3154,HO1098,,14:25:00,17:00:00,2021-03-13 13:59:40,4.8,1010,6
3168,HO1098,,14:25:00,17:00:00,2021-03-14 14:24:00,4.8,1010,5
3221,HO1098,,14:25:00,17:00:00,2021-03-15 14:15:00,4.8,1010,4
3266,HO1098,,14:25:00,17:00:00,2021-03-16 14:10:19,5.1,1080,3
3310,HO1098,,14:25:00,17:00:00,2021-03-17 14:04:22,4.8,1010,2
3335,HO1098,,14:25:00,17:00:00,2021-03-18 13:37:12,4.8,1010,1
3385,HO1098,,14:25:00,17:00:00,2021-03-19 14:21:16,4.8,1010,0
1795,HO1120,,12:40:00,15:15:00,2021-02-02 14:18:09,6.7,1430,45
1816,HO1120,,12:40:00,15:15:00,2021-02-03 14:22:05,6.7,1430,44
1871,HO1120,,12:40:00,15:15:00,2021-02-04 14:09:35,6.7,1430,43
1917,HO1120,,12:40:00,15:15:00,2021-02-05 14:37:31,6.7,1430,42
1937,HO1120,,12:40:00,15:15:00,2021-02-06 14:32:08,6.7,1430,41
1980,HO1120,,12:40:00,15:15:00,2021-02-07 14:35:15,6.7,1430,40
2007,HO1120,,12:40:00,15:15:00,2021-02-08 14:26:33,6.7,1430,39
2064,HO1120,,12:40:00,15:15:00,2021-02-09 14:05:07,6.7,1430,38
2090,HO1120,,12:40:00,15:15:00,2021-02-10 14:48:26,5.7,1210,37
2132,HO1120,,12:40:00,15:15:00,2021-02-11 14:38:25,5.7,1210,36
2176,HO1120,,12:40:00,15:15:00,2021-02-12 13:58:17,5.7,1210,35
2197,HO1120,,12:40:00,15:15:00,2021-02-13 13:59:55,5.7,1210,34
2231,HO1120,,12:40:00,15:15:00,2021-02-14 14:26:39,5.7,1210,33
2304,HO1120,,12:40:00,15:15:00,2021-02-15 14:14:28,5.7,1210,32
2339,HO1120,,12:40:00,15:15:00,2021-02-16 14:37:07,5.7,1210,31
2413,HO1120,,12:40:00,15:15:00,2021-02-17 14:35:10,2.8,595,30
2448,HO1120,,12:40:00,15:15:00,2021-02-18 13:55:55,2.8,595,29
2506,HO1120,,12:40:00,15:15:00,2021-02-19 10:49:25,2.8,595,28
2549,HO1120,,12:40:00,15:15:00,2021-02-22 18:08:12,2.8,600,25
2610,HO1120,,12:40:00,15:15:00,2021-02-24 14:29:33,2.8,600,23
2675,HO1120,,12:40:00,15:15:00,2021-03-01 18:17:41,2.8,595,18
2717,HO1120,,12:40:00,15:15:00,2021-03-02 14:03:09,3.8,800,17
2781,HO1120,,12:40:00,15:15:00,2021-03-03 14:05:38,3.8,800,16
2830,HO1120,,12:40:00,15:15:00,2021-03-04 14:19:10,3.8,800,15
2864,HO1120,,12:40:00,15:15:00,2021-03-05 13:51:51,3.8,800,14
2924,HO1120,,12:40:00,15:15:00,2021-03-06 14:14:25,3.8,800,13
2961,HO1120,,12:40:00,15:15:00,2021-03-08 14:07:26,3.8,800,11
2983,HO1120,,12:40:00,15:15:00,2021-03-09 14:17:32,3.8,800,10
3023,HO1120,,12:40:00,15:15:00,2021-03-10 14:06:09,3.8,800,9
3060,HO1120,,12:40:00,15:15:00,2021-03-11 14:10:35,3.8,800,8
3094,HO1120,,12:40:00,15:15:00,2021-03-12 13:45:55,3.8,800,7
3140,HO1120,,12:40:00,15:15:00,2021-03-13 13:59:40,3.8,800,6
3186,HO1120,,12:40:00,15:15:00,2021-03-14 14:24:00,3.8,800,5
3226,HO1120,,12:40:00,15:15:00,2021-03-15 14:15:00,3.3,695,4
3244,HO1120,,12:40:00,15:15:00,2021-03-16 14:10:19,4.1,870,3
3277,HO1120,,12:40:00,15:15:00,2021-03-17 14:04:22,3.8,800,2
3348,HO1120,,12:40:00,15:15:00,2021-03-18 13:37:12,4.8,1010,1
3365,HO1120,,12:40:00,15:15:00,2021-03-19 14:21:16,6.7,1430,0
1884,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 14:09:35,5.2,1210,43
1993,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:35:15,5.2,1210,40
1998,HO5512,CA4501,16:50:00,19:30:00,2021-02-08 14:26:33,3.9,900,39
2077,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:48:26,3.9,900,37
2126,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:38:25,4.0,940,36
2243,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:26:39,4.0,940,33
2277,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:14:28,4.0,940,32
2318,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:37:07,4.0,940,31
2400,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:35:10,4.0,940,30
2436,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:55:55,4.0,940,29
2536,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:08:12,3.0,700,25
2625,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:29:33,4.1,950,23
2692,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:17:41,4.5,1050,18
2704,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 14:03:09,4.5,1050,17
2768,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:05:38,4.5,1050,16
2817,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:19:10,4.5,1050,15
2879,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:51:51,4.2,980,14
2900,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:14:25,4.5,1050,13
2936,HO5512,CA4501,16:50:00,19:30:00,2021-03-08 14:07:26,4.5,1050,11
2997,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:17:32,3.4,800,10
3041,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:06:09,3.7,870,9
3112,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:45:55,4.1,950,7
3129,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 13:59:40,4.1,950,6
3161,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:24:00,4.1,950,5
3206,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:15:00,4.1,950,4
3273,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:10:19,4.1,950,3
3316,HO5512,CA4501,16:50:00,19:30:00,2021-03-17 14:04:22,4.1,950,2
3328,HO5512,CA4501,16:50:00,19:30:00,2021-03-18 13:37:12,4.1,950,1
3378,HO5512,CA4501,16:50:00,19:30:00,2021-03-19 14:21:16,4.5,1050,0
1840,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:22:05,4.6,1070,44
1889,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 14:09:35,4.6,1070,43
1970,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:35:15,4.6,1070,40
2026,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:26:33,4.6,1070,39
2073,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:48:26,4.6,1070,37
2121,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:38:25,4.6,1070,36
2254,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:26:39,4.6,1070,33
2282,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:14:28,4.6,1070,32
2331,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:37:07,4.6,1070,31
2395,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:35:10,4.6,1070,30
2431,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:55:55,4.6,1070,29
2480,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:49:25,4.6,1070,28
1827,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:22:05,4.6,1070,44
1848,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 14:09:35,4.6,1070,43
1948,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:35:15,4.6,1070,40
2034,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:26:33,4.6,1070,39
2100,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:48:26,4.6,1070,37
2153,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:38:25,4.6,1070,36
2213,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:26:39,4.6,1070,33
2272,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:14:28,4.6,1070,32
2362,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:37:07,4.6,1070,31
2375,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:35:10,4.6,1070,30
2471,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:55:55,4.6,1070,29
2494,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:49:25,4.6,1070,28
1794,MU2220,,07:55:00,10:45:00,2021-02-02 14:18:09,3.1,730,45
1817,MU2220,,07:55:00,10:45:00,2021-02-03 14:22:05,3.1,730,44
1870,MU2220,,07:55:00,10:45:00,2021-02-04 14:09:35,3.0,710,43
1918,MU2220,,07:55:00,10:45:00,2021-02-05 14:37:31,3.1,730,42
1938,MU2220,,07:55:00,10:45:00,2021-02-06 14:32:08,3.1,730,41
1979,MU2220,,07:55:00,10:45:00,2021-02-07 14:35:15,3.1,730,40
2006,MU2220,,07:55:00,10:45:00,2021-02-08 14:26:33,3.0,710,39
2046,MU2220,,07:55:00,10:45:00,2021-02-09 14:05:07,3.1,730,38
2091,MU2220,,07:55:00,10:45:00,2021-02-10 14:48:26,3.1,730,37
2130,MU2220,,07:55:00,10:45:00,2021-02-11 14:38:25,3.1,730,36
2175,MU2220,,07:55:00,10:45:00,2021-02-12 13:58:17,3.1,730,35
2196,MU2220,,07:55:00,10:45:00,2021-02-13 13:59:55,3.1,730,34
2230,MU2220,,07:55:00,10:45:00,2021-02-14 14:26:39,2.5,580,33
2303,MU2220,,07:55:00,10:45:00,2021-02-15 14:14:28,2.6,600,32
2340,MU2220,,07:55:00,10:45:00,2021-02-16 14:37:07,2.5,580,31
2414,MU2220,,07:55:00,10:45:00,2021-02-17 14:35:10,2.5,580,30
2449,MU2220,,07:55:00,10:45:00,2021-02-18 13:55:55,2.5,580,29
2505,MU2220,,07:55:00,10:45:00,2021-02-19 10:49:25,2.5,580,28
2548,MU2220,,07:55:00,10:45:00,2021-02-22 18:08:12,2.5,580,25
2568,MU2220,,07:55:00,10:45:00,2021-02-23 14:08:03,2.6,600,24
2609,MU2220,,07:55:00,10:45:00,2021-02-24 14:29:33,4.2,980,23
2635,MU2220,,07:55:00,10:45:00,2021-02-25 13:50:23,4.3,1000,22
2674,MU2220,,07:55:00,10:45:00,2021-03-01 18:17:41,4.0,940,18
2716,MU2220,,07:55:00,10:45:00,2021-03-02 14:03:09,3.9,920,17
2782,MU2220,,07:55:00,10:45:00,2021-03-03 14:05:38,4.0,940,16
2829,MU2220,,07:55:00,10:45:00,2021-03-04 14:19:10,3.9,920,15
2863,MU2220,,07:55:00,10:45:00,2021-03-05 13:51:51,4.1,950,14
2926,MU2220,,07:55:00,10:45:00,2021-03-06 14:14:25,4.5,1050,13
2962,MU2220,,07:55:00,10:45:00,2021-03-08 14:07:26,4.2,980,11
2982,MU2220,,07:55:00,10:45:00,2021-03-09 14:17:32,4.3,1000,10
3022,MU2220,,07:55:00,10:45:00,2021-03-10 14:06:09,2.8,650,9
3059,MU2220,,07:55:00,10:45:00,2021-03-11 14:10:35,3.0,700,8
3093,MU2220,,07:55:00,10:45:00,2021-03-12 13:45:55,4.3,1000,7
3139,MU2220,,07:55:00,10:45:00,2021-03-13 13:59:40,4.0,940,6
3187,MU2220,,07:55:00,10:45:00,2021-03-14 14:24:00,4.9,1140,5
3243,MU2220,,07:55:00,10:45:00,2021-03-16 14:10:19,10.0,2330,3
3278,MU2220,,07:55:00,10:45:00,2021-03-17 14:04:22,10.0,2330,2
3349,MU2220,,07:55:00,10:45:00,2021-03-18 13:37:12,10.0,2330,1
3364,MU2220,,07:55:00,10:45:00,2021-03-19 14:21:16,10.0,2330,0
1837,MU3672,HO1058,05:40:00,08:35:00,2021-02-03 14:22:05,10.0,2330,44
1858,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 14:09:35,10.0,2330,43
1958,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:35:15,10.0,2330,40
2044,MU3672,HO1058,05:40:00,08:35:00,2021-02-08 14:26:33,10.0,2330,39
2110,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:48:26,10.0,2330,37
2163,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:38:25,10.0,2330,36
2249,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:26:39,10.0,2330,33
2295,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:14:28,10.0,2330,32
2352,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:37:07,10.0,2330,31
2385,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:35:10,10.0,2330,30
2461,MU3672,HO1058,05:40:00,08:35:00,2021-02-18 13:55:55,10.0,2330,29
2483,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:49:25,10.0,2330,28
2513,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 18:08:12,10.0,2330,25
2583,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:29:33,10.0,2330,23
2649,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:17:41,10.0,2330,18
2730,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 14:03:09,10.0,2330,17
2759,MU3672,HO1058,05:40:00,08:35:00,2021-03-03 14:05:38,10.0,2330,16
2843,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:19:10,10.0,2330,15
2869,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:51:51,10.0,2330,14
2905,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:14:25,10.0,2330,13
2941,MU3672,HO1058,05:40:00,08:35:00,2021-03-08 14:07:26,10.0,2330,11
2992,MU3672,HO1058,05:40:00,08:35:00,2021-03-09 14:17:32,10.0,2330,10
3046,MU3672,HO1058,05:40:00,08:35:00,2021-03-10 14:06:09,10.0,2330,9
3105,MU3672,HO1058,05:40:00,08:35:00,2021-03-12 13:45:55,10.0,2330,7
3151,MU3672,HO1058,05:40:00,08:35:00,2021-03-13 13:59:40,10.0,2330,6
3166,MU3672,HO1058,05:40:00,08:35:00,2021-03-14 14:24:00,10.0,2330,5
3219,MU3672,HO1058,05:40:00,08:35:00,2021-03-15 14:15:00,10.0,2330,4
3268,MU3672,HO1058,05:40:00,08:35:00,2021-03-16 14:10:19,10.0,2330,3
3312,MU3672,HO1058,05:40:00,08:35:00,2021-03-17 14:04:22,10.0,2330,2
3333,MU3672,HO1058,05:40:00,08:35:00,2021-03-18 13:37:12,10.0,2330,1
3383,MU3672,HO1058,05:40:00,08:35:00,2021-03-19 14:21:16,10.0,2330,0
1826,MU3676,HO1098,14:25:00,17:00:00,2021-02-03 14:22:05,10.0,2330,44
1849,MU3676,HO1098,14:25:00,17:00:00,2021-02-04 14:09:35,10.0,2330,43
1949,MU3676,HO1098,14:25:00,17:00:00,2021-02-07 14:35:15,10.0,2330,40
2035,MU3676,HO1098,14:25:00,17:00:00,2021-02-08 14:26:33,10.0,2330,39
2101,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:48:26,10.0,2330,37
2154,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:38:25,10.0,2330,36
2212,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:26:39,10.0,2330,33
2273,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:14:28,10.0,2330,32
2361,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:37:07,10.0,2330,31
2376,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:35:10,10.0,2330,30
2470,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:55:55,10.0,2330,29
2472,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:49:25,10.0,2330,28
2520,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:08:12,10.0,2330,25
2577,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:29:33,10.0,2330,23
2657,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:17:41,10.0,2330,18
2738,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 14:03:09,10.0,2330,17
2751,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:05:38,10.0,2330,16
2800,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:19:10,10.0,2330,15
2889,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:51:51,10.0,2330,14
2920,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:14:25,10.0,2330,13
2952,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:07:26,10.0,2330,11
3007,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:17:32,10.0,2330,10
3027,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:06:09,10.0,2330,9
3077,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:45:55,10.0,2330,7
3120,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 13:59:40,10.0,2330,6
3179,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:24:00,10.0,2330,5
3214,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:15:00,10.0,2330,4
3253,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:10:19,10.0,2330,3
3300,MU3676,HO1098,14:25:00,17:00:00,2021-03-17 14:04:22,10.0,2330,2
3320,MU3676,HO1098,14:25:00,17:00:00,2021-03-18 13:37:12,10.0,2330,1
3395,MU3676,HO1098,14:25:00,17:00:00,2021-03-19 14:21:16,10.0,2330,0
1829,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:22:05,10.0,2330,44
1876,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 14:09:35,10.0,2330,43
1985,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:35:15,10.0,2330,40
2019,MU3678,HO1120,12:40:00,15:15:00,2021-02-08 14:26:33,10.0,2330,39
2085,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:48:26,10.0,2330,37
2137,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:38:25,10.0,2330,36
2216,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:26:39,10.0,2330,33
2309,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:14:28,10.0,2330,32
2326,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:37:07,10.0,2330,31
2408,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:35:10,10.0,2330,30
2444,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:55:55,10.0,2330,29
2496,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:49:25,10.0,2330,28
2544,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 18:08:12,10.0,2330,25
2605,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:29:33,10.0,2330,23
2670,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:17:41,10.0,2330,18
2712,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 14:03:09,10.0,2330,17
2786,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 14:05:38,10.0,2330,16
2825,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:19:10,10.0,2330,15
2892,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:51:51,10.0,2330,14
2917,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:14:25,10.0,2330,13
2970,MU3678,HO1120,12:40:00,15:15:00,2021-03-08 14:07:26,10.0,2330,11
3004,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:17:32,10.0,2330,10
3053,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:06:09,10.0,2330,9
3099,MU3678,HO1120,12:40:00,15:15:00,2021-03-12 13:45:55,10.0,2330,7
3138,MU3678,HO1120,12:40:00,15:15:00,2021-03-13 13:59:40,10.0,2330,6
3190,MU3678,HO1120,12:40:00,15:15:00,2021-03-14 14:24:00,10.0,2330,5
3217,MU3678,HO1120,12:40:00,15:15:00,2021-03-15 14:15:00,10.0,2330,4
3250,MU3678,HO1120,12:40:00,15:15:00,2021-03-16 14:10:19,10.0,2330,3
3287,MU3678,HO1120,12:40:00,15:15:00,2021-03-17 14:04:22,10.0,2330,2
3343,MU3678,HO1120,12:40:00,15:15:00,2021-03-18 13:37:12,10.0,2330,1
3389,MU3678,HO1120,12:40:00,15:15:00,2021-03-19 14:21:16,10.0,2330,0
1800,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:18:09,3.5,820,45
1822,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:22:05,3.3,770,44
1881,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:09:35,3.5,820,43
1912,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:37:31,3.5,820,42
