,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3408,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:55,4.5,1050,1
3460,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:07,4.5,1050,0
3494,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:06,4.5,1050,0
1820,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:20,4.4,1030,44
1906,FM9552,,20:45:00,23:40:00,2020-06-11 18:17:36,4.4,1030,41
1941,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:02,4.4,1030,40
1976,FM9552,,20:45:00,23:40:00,2020-06-13 13:59:01,4.4,1030,39
2034,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:24,4.4,1030,38
2068,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:40,3.5,820,37
2121,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:23,2.3,540,34
2171,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:35,2.3,530,32
2197,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:25,2.3,530,31
2292,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:36,2.3,530,30
2340,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:51,2.3,530,29
2348,FM9552,,20:45:00,23:40:00,2020-06-25 13:50:03,2.3,534,27
2394,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:42,2.3,536,26
2450,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:56,2.1,490,25
2504,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:56,2.1,480,19
2575,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:09,2.1,480,18
2604,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:23,2.1,480,17
2646,FM9552,,20:45:00,23:40:00,2020-07-06 13:01:02,2.1,480,16
2694,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:38,2.1,480,15
2769,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:12,2.1,500,14
2800,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:15,1.4,320,13
2886,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:56,2.3,530,12
2951,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:53,2.1,480,11
3002,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:19,2.3,530,10
3020,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:52,2.3,530,9
3069,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,8
3130,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:40,2.3,530,6
3205,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:50,2.3,530,5
3243,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:28,2.3,530,4
3297,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:07,1.9,450,3
3340,FM9552,,20:45:00,23:40:00,2020-07-20 14:13:57,4.1,950,2
3395,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:55,4.5,1050,1
3439,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:07,2.6,600,0
3484,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:06,4.5,1050,0
1821,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:20,6.8,1450,44
1907,HO1060,,19:10:00,21:40:00,2020-06-11 18:17:36,5.8,1230,41
1940,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:02,5.8,1230,40
1977,HO1060,,19:10:00,21:40:00,2020-06-13 13:59:01,5.8,1230,39
2026,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:24,5.8,1230,38
2098,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:40,5.8,1230,37
2122,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:23,5.8,1230,34
2170,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:35,3.8,810,32
2213,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:25,3.8,810,31
2291,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:36,3.8,810,30
2293,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:51,3.8,810,29
2349,HO1060,,19:10:00,21:40:00,2020-06-25 13:50:03,3.8,810,27
2393,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:42,3.8,810,26
2439,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:56,3.8,810,25
2505,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:56,2.8,600,19
2576,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:09,2.8,600,18
2605,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:23,2.3,480,17
2647,HO1060,,19:10:00,21:40:00,2020-07-06 13:01:02,2.3,480,16
2695,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:38,2.3,480,15
2770,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:12,2.3,480,14
2801,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:15,2.3,480,13
2887,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:56,2.3,480,12
2949,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:53,2.3,480,11
3001,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:19,2.3,480,10
3021,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:52,2.3,480,9
3068,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:54,2.3,480,8
3129,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:40,2.3,480,6
3204,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:50,2.8,600,5
3244,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:28,2.8,600,4
3298,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:07,2.8,600,3
3339,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:57,2.8,600,2
3394,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:55,2.8,600,1
3438,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:07,5.1,1080,0
3483,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:06,4.8,1020,0
1863,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:20,7.3,1550,44
1899,HO1098,,14:15:00,16:50:00,2020-06-11 18:17:36,5.8,1230,41
1947,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:02,5.8,1230,40
2001,HO1098,,14:15:00,16:50:00,2020-06-13 13:59:01,5.8,1230,39
2014,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:24,5.8,1230,38
2074,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:40,5.8,1230,37
2115,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:23,5.8,1230,34
2178,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:35,6.1,1290,32
2238,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:25,5.8,1230,31
2251,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:36,5.8,1230,30
2333,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:51,6.1,1290,29
2387,HO1098,,14:15:00,16:50:00,2020-06-25 13:50:03,5.8,1230,27
2400,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:42,5.8,1230,26
2483,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:56,5.8,1230,25
2496,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:56,2.6,550,19
2567,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:09,2.6,550,18
2596,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:23,2.6,550,17
2690,HO1098,,14:15:00,16:50:00,2020-07-06 13:01:02,2.6,550,16
2739,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:38,2.6,550,15
2761,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:12,2.6,550,14
2827,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:15,2.6,550,13
2851,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:56,2.6,550,12
2919,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:53,2.6,550,11
2975,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:19,2.6,550,10
3046,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:52,2.6,550,9
3096,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,2.6,550,8
3149,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:40,2.6,550,6
3178,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:50,2.6,550,5
3222,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:28,2.6,550,4
3280,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:07,2.6,550,3
3363,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,2.6,550,2
3400,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:55,3.8,810,1
3453,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:07,3.8,810,0
3490,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:06,4.3,920,0
1828,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:20,6.8,1450,44
1914,HO1120,,12:15:00,15:10:00,2020-06-11 18:17:36,5.8,1230,41
1934,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:02,5.8,1230,40
2006,HO1120,,12:15:00,15:10:00,2020-06-13 13:59:01,5.8,1230,39
2038,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:24,5.8,1230,38
2069,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:40,5.8,1230,37
2128,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:23,5.8,1230,34
2164,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:35,6.1,1290,32
2207,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:25,5.8,1230,31
2286,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:36,5.8,1230,30
2299,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:51,6.1,1290,29
2357,HO1120,,12:15:00,15:10:00,2020-06-25 13:50:03,5.8,1230,27
2431,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:42,5.8,1230,26
2447,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:56,5.8,1230,25
2491,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:56,2.8,600,19
2583,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:09,2.8,600,18
2617,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:23,2.6,550,17
2653,HO1120,,12:15:00,15:10:00,2020-07-06 13:01:02,2.6,550,16
2702,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:38,2.6,550,15
2751,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:12,2.6,550,14
2835,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:15,2.6,550,13
2859,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,12
2927,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:53,2.6,550,11
2962,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:19,2.6,550,10
3054,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:52,2.6,550,9
3104,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,2.6,550,8
3141,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:40,2.6,550,6
3170,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:50,2.6,550,5
3214,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:28,2.6,550,4
3272,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:07,2.6,550,3
3315,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,2.6,550,2
3369,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:55,3.8,810,1
3445,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:07,3.8,810,0
1860,HO1270,,19:10:00,23:50:00,2020-06-08 13:59:20,5.8,1230,44
1896,HO1270,,19:10:00,23:50:00,2020-06-11 18:17:36,5.8,1230,41
1950,HO1270,,19:10:00,23:50:00,2020-06-12 14:52:02,5.8,1230,40
1972,HO1270,,19:10:00,23:50:00,2020-06-13 13:59:01,5.8,1230,39
2045,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:24,5.8,1230,38
2065,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:40,5.8,1230,37
2113,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:23,5.8,1230,34
2180,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:35,3.8,810,32
2236,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:25,3.8,810,31
2253,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:36,3.8,810,30
2331,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:51,3.8,810,29
2385,HO1270,,19:10:00,23:50:00,2020-06-25 13:50:03,3.8,810,27
2402,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:42,3.8,810,26
2481,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:56,3.8,810,25
2493,HO1270,,19:10:00,23:50:00,2020-07-03 13:37:56,2.1,435,19
2564,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:09,2.0,430,18
2593,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:23,2.0,430,17
2687,HO1270,,19:10:00,23:50:00,2020-07-06 13:01:02,2.0,430,16
2742,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:38,2.0,430,15
2758,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:12,2.0,430,14
2848,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:15,2.0,430,13
2882,HO1270,,19:10:00,23:50:00,2020-07-10 13:23:56,2.0,430,12
2903,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:53,2.0,430,11
2970,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:19,2.0,430,10
3016,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:52,2.0,430,9
3073,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:54,2.0,430,8
3119,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:40,2.0,430,6
3209,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:50,2.0,430,5
3239,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:28,2.0,430,4
3293,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:07,2.0,430,3
3344,HO1270,,19:10:00,23:50:00,2020-07-20 14:13:57,2.0,430,2
3399,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:55,2.8,600,1
3459,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:07,2.0,430,0
3493,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:06,3.8,810,0
1827,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:20,5.5,1290,44
1872,HO5512,CA4501,16:45:00,19:30:00,2020-06-11 18:17:36,5.5,1290,41
1933,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:02,5.5,1290,40
1981,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:59:01,5.5,1290,39
2022,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:24,5.5,1290,38
2094,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:40,5.5,1290,37
2129,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:23,5.5,1290,34
2163,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,5.5,1290,32
2203,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:25,5.5,1290,31
2285,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:36,5.5,1290,30
2298,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,5.5,1270,29
2358,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:50:03,5.5,1270,27
2432,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,5.5,1270,26
2448,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,5.5,1270,25
2490,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:56,3.2,750,19
2544,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,3.2,750,18
2616,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:23,3.2,750,17
2654,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:01:02,3.2,750,16
2693,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:38,2.6,600,15
2750,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:12,2.5,580,14
2805,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:15,2.5,580,13
2891,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.5,580,12
2945,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:53,2.5,580,11
2997,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:19,2.5,580,10
3025,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:52,2.5,580,9
3077,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.5,580,8
3125,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,2.5,580,6
3200,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:50,2.5,580,5
3248,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:28,2.5,580,4
3302,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,2.5,580,3
3323,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,4.5,1050,2
3378,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:55,4.5,1050,1
3434,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:07,4.5,1050,0
3474,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:06,4.5,1050,0
1866,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:20,5.6,1300,44
1902,HO5671,MU5410,09:50:00,12:50:00,2020-06-11 18:17:36,5.6,1300,41
1944,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:02,5.6,1300,40
2003,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:59:01,5.6,1300,39
2041,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:24,5.6,1300,38
2072,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:40,5.6,1300,37
2117,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:23,5.6,1300,34
2175,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,5.6,1300,32
2201,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:25,5.6,1300,31
2248,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:36,5.6,1300,30
2336,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,5.6,1300,29
2344,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:50:03,5.6,1300,27
2398,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,5.6,1300,26
2454,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,5.6,1300,25
2499,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:56,4.6,1070,19
2570,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,4.6,1070,18
2599,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:23,4.6,1070,17
2660,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:01:02,4.6,1070,16
2736,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:38,4.6,1070,15
2764,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:12,4.6,1070,14
2829,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:15,4.6,1070,13
2853,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,4.6,1070,12
2921,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:53,4.6,1070,11
2968,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:19,4.6,1070,10
3048,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:52,4.6,1070,9
3098,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,8
3147,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,4.6,1070,6
3176,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:50,4.6,1070,5
3220,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:28,4.6,1070,4
3278,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,4.6,1070,3
3365,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,5.1,1190,2
3375,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:55,5.1,1190,1
3451,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:07,5.1,1190,0
1832,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:20,6.6,1540,44
1910,HO5672,MU5412,12:35:00,15:10:00,2020-06-11 18:17:36,6.6,1540,41
1937,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:02,6.6,1540,40
2005,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:59:01,6.6,1540,39
2039,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:24,6.6,1540,38
2070,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:40,6.6,1540,37
2125,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:23,6.6,1540,34
2167,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,6.6,1540,32
2210,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:25,6.6,1540,31
2289,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:36,6.6,1540,30
2302,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,6.6,1540,29
2352,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:50:03,6.6,1540,27
2390,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,6.6,1540,26
2444,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,6.6,1540,25
2508,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:56,4.6,1070,19
2579,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,4.6,1070,18
2609,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:23,4.6,1070,17
2650,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:01:02,4.6,1070,16
2698,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:38,4.6,1070,15
2773,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:12,4.6,1070,14
2833,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:15,4.6,1070,13
2857,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,4.6,1070,12
2925,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:53,4.6,1070,11
2960,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:19,4.6,1070,10
3052,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:52,4.6,1070,9
3102,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,8
3143,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,4.6,1070,6
3172,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:50,4.6,1070,5
3216,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:28,4.6,1070,4
3274,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,4.6,1070,3
3317,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.1,1190,2
3371,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:55,5.1,1190,1
3447,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:07,5.1,1190,0
1825,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:20,10.0,2330,44
1874,MU4700,HO1060,19:10:00,21:40:00,2020-06-11 18:17:36,10.0,2330,41
2488,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:56,10.0,2330,19
2585,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:09,10.0,2330,18
2614,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:23,10.0,2330,17
2656,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:01:02,10.0,2330,16
2733,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:38,10.0,2330,15
2748,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:12,10.0,2330,14
2807,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:15,10.0,2330,13
2893,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:56,10.0,2330,12
2943,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:53,10.0,2330,11
2995,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:19,10.0,2330,10
3027,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:52,10.0,2330,9
3079,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,10.0,2330,8
3123,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:40,10.0,2330,6
3198,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:50,10.0,2330,5
3250,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:28,10.0,2330,4
3304,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:07,10.0,2330,3
3334,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,10.0,2330,2
3367,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:55,10.0,2330,1
3432,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:07,10.0,2330,0
3473,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:06,10.0,2330,0
1831,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:20,10.0,2330,44
1911,MU4702,HO1098,14:15:00,16:50:00,2020-06-11 18:17:36,10.0,2330,41
2509,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:56,10.0,2330,19
2580,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,10.0,2330,18
2610,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:23,10.0,2330,17
2641,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:01:02,10.0,2330,16
2699,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:38,10.0,2330,15
2774,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:12,10.0,2330,14
2834,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:15,10.0,2330,13
2858,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,10.0,2330,12
2926,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:53,10.0,2330,11
2961,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:19,10.0,2330,10
3053,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:52,10.0,2330,9
3103,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,8
3142,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,10.0,2330,6
3171,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:50,10.0,2330,5
3211,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:28,10.0,2330,4
3273,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,10.0,2330,3
3316,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,2
3370,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:55,10.0,2330,1
