,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2198,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 16:00:42,6.4,1490,38
2243,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:50:47,6.4,1490,37
2261,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:48:24,6.4,1480,36
2316,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:18:38,6.4,1480,35
2359,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:25:27,6.4,1480,34
2405,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:40:26,6.4,1480,33
2450,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:37:15,6.4,1480,32
2481,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 15:10:18,6.4,1480,31
2552,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:45:22,6.4,1480,30
2583,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:58:29,7.5,1750,29
2607,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 14:02:35,6.4,1490,28
2655,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:23:51,6.4,1490,27
2713,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:31:49,6.4,1490,26
2769,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:31:27,5.4,1260,25
2811,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 15:08:52,5.4,1260,24
2856,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:40:39,4.1,960,23
2881,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:29:59,5.5,1280,22
2930,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 16:09:08,4.1,960,21
2979,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 14:10:18,4.1,960,20
3022,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:44:13,4.1,960,19
3041,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:50:48,4.1,950,18
3091,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:45:26,4.1,950,17
3136,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:31:59,4.1,960,16
3209,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 14:16:53,4.1,960,15
3255,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:34:14,4.1,950,14
3304,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:21:56,4.1,960,13
3347,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:23:54,4.1,960,12
3395,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:26:11,4.1,960,11
3429,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 13:12:16,4.1,960,10
3466,CZ9342,MU5418,15:30:00,18:10:00,2020-10-14 14:25:25,4.1,960,9
3510,CZ9342,MU5418,15:30:00,18:10:00,2020-10-15 13:36:44,5.5,1280,8
3557,CZ9342,MU5418,15:30:00,18:10:00,2020-10-16 14:25:37,5.0,1170,7
3601,CZ9342,MU5418,15:30:00,18:10:00,2020-10-17 13:05:25,5.0,1170,6
3647,CZ9342,MU5418,15:30:00,18:10:00,2020-10-18 15:31:10,5.0,1170,5
3690,CZ9342,MU5418,15:30:00,18:10:00,2020-10-19 15:14:44,4.1,960,4
3739,CZ9342,MU5418,15:30:00,18:10:00,2020-10-20 15:08:23,5.0,1170,3
3760,CZ9342,MU5418,15:30:00,18:10:00,2020-10-21 14:42:31,6.9,1610,2
3830,CZ9342,MU5418,15:30:00,18:10:00,2020-10-22 14:04:56,6.9,1610,1
1829,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:16,5.3,1230,45
1878,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:40,5.3,1230,44
1925,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:37,5.3,1230,43
1994,EU6671,,06:40:00,11:45:00,2020-09-11 11:00:28,5.3,1230,42
2022,EU6671,,06:40:00,11:45:00,2020-09-12 17:54:08,5.3,1230,41
2090,EU6671,,06:40:00,11:45:00,2020-09-13 15:08:07,5.3,1230,40
2135,EU6671,,06:40:00,11:45:00,2020-09-14 13:53:29,5.3,1230,39
2182,EU6671,,06:40:00,11:45:00,2020-09-15 16:00:42,5.3,1230,38
2228,EU6671,,06:40:00,11:45:00,2020-09-16 13:50:47,5.3,1230,37
2276,EU6671,,06:40:00,11:45:00,2020-09-17 16:48:24,5.3,1230,36
2330,EU6671,,06:40:00,11:45:00,2020-09-18 16:18:38,5.3,1230,35
2373,EU6671,,06:40:00,11:45:00,2020-09-19 16:25:27,5.3,1230,34
2420,EU6671,,06:40:00,11:45:00,2020-09-20 15:40:26,5.3,1230,33
2465,EU6671,,06:40:00,11:45:00,2020-09-21 13:37:15,5.3,1230,32
2495,EU6671,,06:40:00,11:45:00,2020-09-22 15:10:18,5.3,1230,31
2538,EU6671,,06:40:00,11:45:00,2020-09-23 16:45:22,5.3,1230,30
2568,EU6671,,06:40:00,11:45:00,2020-09-24 13:58:29,5.3,1230,29
2635,EU6671,,06:40:00,11:45:00,2020-09-25 14:02:35,5.3,1230,28
2669,EU6671,,06:40:00,11:45:00,2020-09-26 14:23:51,5.3,1230,27
2728,EU6671,,06:40:00,11:45:00,2020-09-27 13:31:49,5.3,1230,26
2780,EU6671,,06:40:00,11:45:00,2020-09-28 14:31:27,5.3,1230,25
2801,EU6671,,06:40:00,11:45:00,2020-09-29 15:08:52,5.3,1230,24
2833,EU6671,,06:40:00,11:45:00,2020-09-30 14:40:39,5.3,1230,23
2915,EU6671,,06:40:00,11:45:00,2020-10-02 16:09:08,5.3,1230,21
2964,EU6671,,06:40:00,11:45:00,2020-10-03 14:10:18,5.3,1230,20
3007,EU6671,,06:40:00,11:45:00,2020-10-04 14:44:13,5.3,1230,19
3056,EU6671,,06:40:00,11:45:00,2020-10-05 14:50:48,5.3,1230,18
3106,EU6671,,06:40:00,11:45:00,2020-10-06 13:45:26,3.4,790,17
3151,EU6671,,06:40:00,11:45:00,2020-10-07 14:31:59,3.4,790,16
3195,EU6671,,06:40:00,11:45:00,2020-10-08 14:16:53,3.4,790,15
3219,EU6671,,06:40:00,11:45:00,2020-10-09 14:34:14,3.4,790,14
3288,EU6671,,06:40:00,11:45:00,2020-10-10 14:21:56,3.4,790,13
3332,EU6671,,06:40:00,11:45:00,2020-10-11 14:23:54,3.4,790,12
3380,EU6671,,06:40:00,11:45:00,2020-10-12 14:26:11,3.4,790,11
3444,EU6671,,06:40:00,11:45:00,2020-10-13 13:12:16,3.4,790,10
3452,EU6671,,06:40:00,11:45:00,2020-10-14 14:25:25,3.4,790,9
3542,EU6671,,06:40:00,11:45:00,2020-10-16 14:25:37,3.4,790,7
3586,EU6671,,06:40:00,11:45:00,2020-10-17 13:05:25,3.4,790,6
3632,EU6671,,06:40:00,11:45:00,2020-10-18 15:31:10,3.4,790,5
3675,EU6671,,06:40:00,11:45:00,2020-10-19 15:14:44,3.4,790,4
3724,EU6671,,06:40:00,11:45:00,2020-10-20 15:08:23,3.4,790,3
3775,EU6671,,06:40:00,11:45:00,2020-10-21 14:42:31,4.0,930,2
3815,EU6671,,06:40:00,11:45:00,2020-10-22 14:04:56,3.4,796,1
1842,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,10.0,2330,45
1891,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:40,10.0,2330,44
1938,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:37,4.3,1000,43
2007,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 11:00:28,4.3,1000,42
2019,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:54:08,4.3,1000,41
2076,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 15:08:07,10.0,2330,40
2148,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:53:29,10.0,2330,39
2170,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 16:00:42,4.3,1000,38
2217,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:50:47,10.0,2330,37
2287,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:48:24,10.0,2330,36
2299,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:18:38,10.0,2330,35
2341,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 16:25:27,10.0,2330,34
2386,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:40:26,10.0,2330,33
2431,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:37:15,10.0,2330,32
2505,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 15:10:18,10.0,2330,31
2527,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:45:22,10.0,2330,30
2592,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:58:29,10.0,2330,29
2610,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 14:02:35,10.0,2330,28
2680,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:23:51,10.0,2330,27
2703,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:31:49,10.0,2330,26
2746,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:31:27,10.0,2330,25
2785,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 15:08:52,10.0,2330,24
2844,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:40:39,10.0,2330,23
2904,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 16:09:08,10.0,2330,21
2952,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 14:10:18,10.0,2330,20
2996,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:44:13,10.0,2330,19
3067,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:50:48,10.0,2330,18
3117,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:45:26,10.0,2330,17
3162,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:31:59,10.0,2330,16
3184,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 14:16:53,10.0,2330,15
3230,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:34:14,10.0,2330,14
3276,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:21:56,10.0,2330,13
3322,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:23:54,10.0,2330,12
3369,EU7223,TV9881,12:40:00,15:30:00,2020-10-12 14:26:11,10.0,2330,11
3414,EU7223,TV9881,12:40:00,15:30:00,2020-10-13 13:12:16,10.0,2330,10
3483,EU7223,TV9881,12:40:00,15:30:00,2020-10-14 14:25:25,10.0,2330,9
3532,EU7223,TV9881,12:40:00,15:30:00,2020-10-16 14:25:37,10.0,2330,7
3575,EU7223,TV9881,12:40:00,15:30:00,2020-10-17 13:05:25,10.0,2330,6
3621,EU7223,TV9881,12:40:00,15:30:00,2020-10-18 15:31:10,10.0,2330,5
3664,EU7223,TV9881,12:40:00,15:30:00,2020-10-19 15:14:44,10.0,2330,4
3713,EU7223,TV9881,12:40:00,15:30:00,2020-10-20 15:08:23,10.0,2330,3
3785,EU7223,TV9881,12:40:00,15:30:00,2020-10-21 14:42:31,10.0,2330,2
3804,EU7223,TV9881,12:40:00,15:30:00,2020-10-22 14:04:56,10.0,2330,1
1843,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:16,2.8,660,45
1892,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:40,2.8,660,44
1939,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:37,2.8,660,43
2008,FM9550,,20:10:00,22:55:00,2020-09-11 11:00:28,2.8,660,42
2018,FM9550,,20:10:00,22:55:00,2020-09-12 17:54:08,2.8,660,41
2075,FM9550,,20:10:00,22:55:00,2020-09-13 15:08:07,2.8,660,40
2147,FM9550,,20:10:00,22:55:00,2020-09-14 13:53:29,2.8,660,39
2169,FM9550,,20:10:00,22:55:00,2020-09-15 16:00:42,3.3,780,38
2216,FM9550,,20:10:00,22:55:00,2020-09-16 13:50:47,3.3,780,37
2288,FM9550,,20:10:00,22:55:00,2020-09-17 16:48:24,3.5,820,36
2298,FM9550,,20:10:00,22:55:00,2020-09-18 16:18:38,3.5,820,35
2342,FM9550,,20:10:00,22:55:00,2020-09-19 16:25:27,3.5,820,34
2387,FM9550,,20:10:00,22:55:00,2020-09-20 15:40:26,3.5,820,33
2432,FM9550,,20:10:00,22:55:00,2020-09-21 13:37:15,3.5,820,32
2506,FM9550,,20:10:00,22:55:00,2020-09-22 15:10:18,3.5,820,31
2526,FM9550,,20:10:00,22:55:00,2020-09-23 16:45:22,3.5,820,30
2593,FM9550,,20:10:00,22:55:00,2020-09-24 13:58:29,3.7,870,29
2616,FM9550,,20:10:00,22:55:00,2020-09-25 14:02:35,3.7,870,28
2681,FM9550,,20:10:00,22:55:00,2020-09-26 14:23:51,3.7,870,27
2702,FM9550,,20:10:00,22:55:00,2020-09-27 13:31:49,3.7,870,26
2747,FM9550,,20:10:00,22:55:00,2020-09-28 14:31:27,3.7,870,25
2786,FM9550,,20:10:00,22:55:00,2020-09-29 15:08:52,3.3,770,24
2845,FM9550,,20:10:00,22:55:00,2020-09-30 14:40:39,3.5,810,23
2895,FM9550,,20:10:00,22:55:00,2020-10-01 15:29:59,3.3,770,22
2903,FM9550,,20:10:00,22:55:00,2020-10-02 16:09:08,3.5,820,21
2953,FM9550,,20:10:00,22:55:00,2020-10-03 14:10:18,3.5,820,20
2995,FM9550,,20:10:00,22:55:00,2020-10-04 14:44:13,3.5,820,19
3068,FM9550,,20:10:00,22:55:00,2020-10-05 14:50:48,3.5,810,18
3118,FM9550,,20:10:00,22:55:00,2020-10-06 13:45:26,3.5,810,17
3163,FM9550,,20:10:00,22:55:00,2020-10-07 14:31:59,3.5,820,16
3183,FM9550,,20:10:00,22:55:00,2020-10-08 14:16:53,3.5,820,15
3229,FM9550,,20:10:00,22:55:00,2020-10-09 14:34:14,3.5,810,14
3275,FM9550,,20:10:00,22:55:00,2020-10-10 14:21:56,3.5,820,13
3321,FM9550,,20:10:00,22:55:00,2020-10-11 14:23:54,3.5,820,12
3368,FM9550,,20:10:00,22:55:00,2020-10-12 14:26:11,3.5,820,11
3413,FM9550,,20:10:00,22:55:00,2020-10-13 13:12:16,3.5,810,10
3484,FM9550,,20:10:00,22:55:00,2020-10-14 14:25:25,3.3,770,9
3496,FM9550,,20:10:00,22:55:00,2020-10-15 13:36:44,3.3,770,8
3531,FM9550,,20:10:00,22:55:00,2020-10-16 14:25:37,3.7,870,7
3574,FM9550,,20:10:00,22:55:00,2020-10-17 13:05:25,4.2,970,6
3620,FM9550,,20:10:00,22:55:00,2020-10-18 15:31:10,4.2,970,5
3663,FM9550,,20:10:00,22:55:00,2020-10-19 15:14:44,3.7,870,4
3712,FM9550,,20:10:00,22:55:00,2020-10-20 15:08:23,3.7,870,3
3786,FM9550,,20:10:00,22:55:00,2020-10-21 14:42:31,5.8,1350,2
3803,FM9550,,20:10:00,22:55:00,2020-10-22 14:04:56,5.8,1350,1
1867,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:16,2.8,660,45
1917,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:40,2.8,660,44
1956,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:37,2.8,660,43
1985,FM9552,,20:45:00,23:40:00,2020-09-11 11:00:28,2.8,660,42
2052,FM9552,,20:45:00,23:40:00,2020-09-12 17:54:08,2.8,660,41
2099,FM9552,,20:45:00,23:40:00,2020-09-13 15:08:07,2.8,660,40
2126,FM9552,,20:45:00,23:40:00,2020-09-14 13:53:29,2.8,660,39
2191,FM9552,,20:45:00,23:40:00,2020-09-15 16:00:42,2.8,660,38
2236,FM9552,,20:45:00,23:40:00,2020-09-16 13:50:47,2.8,660,37
2268,FM9552,,20:45:00,23:40:00,2020-09-17 16:48:24,2.8,660,36
2322,FM9552,,20:45:00,23:40:00,2020-09-18 16:18:38,2.8,660,35
2365,FM9552,,20:45:00,23:40:00,2020-09-19 16:25:27,3.5,820,34
2412,FM9552,,20:45:00,23:40:00,2020-09-20 15:40:26,3.5,820,33
2457,FM9552,,20:45:00,23:40:00,2020-09-21 13:37:15,3.5,820,32
2487,FM9552,,20:45:00,23:40:00,2020-09-22 15:10:18,3.5,820,31
2546,FM9552,,20:45:00,23:40:00,2020-09-23 16:45:22,3.5,820,30
2576,FM9552,,20:45:00,23:40:00,2020-09-24 13:58:29,3.7,870,29
2627,FM9552,,20:45:00,23:40:00,2020-09-25 14:02:35,3.7,870,28
2662,FM9552,,20:45:00,23:40:00,2020-09-26 14:23:51,3.7,870,27
2720,FM9552,,20:45:00,23:40:00,2020-09-27 13:31:49,3.7,870,26
2762,FM9552,,20:45:00,23:40:00,2020-09-28 14:31:27,3.7,870,25
2818,FM9552,,20:45:00,23:40:00,2020-09-29 15:08:52,3.3,770,24
2849,FM9552,,20:45:00,23:40:00,2020-09-30 14:40:39,3.5,810,23
2885,FM9552,,20:45:00,23:40:00,2020-10-01 15:29:59,3.3,770,22
2923,FM9552,,20:45:00,23:40:00,2020-10-02 16:09:08,3.5,820,21
2972,FM9552,,20:45:00,23:40:00,2020-10-03 14:10:18,3.5,820,20
2989,FM9552,,20:45:00,23:40:00,2020-10-04 14:44:13,3.5,820,19
3048,FM9552,,20:45:00,23:40:00,2020-10-05 14:50:48,3.5,810,18
3098,FM9552,,20:45:00,23:40:00,2020-10-06 13:45:26,3.5,810,17
3143,FM9552,,20:45:00,23:40:00,2020-10-07 14:31:59,3.5,820,16
3202,FM9552,,20:45:00,23:40:00,2020-10-08 14:16:53,3.5,820,15
3248,FM9552,,20:45:00,23:40:00,2020-10-09 14:34:14,3.5,810,14
3297,FM9552,,20:45:00,23:40:00,2020-10-10 14:21:56,3.5,820,13
3340,FM9552,,20:45:00,23:40:00,2020-10-11 14:23:54,3.5,820,12
3388,FM9552,,20:45:00,23:40:00,2020-10-12 14:26:11,3.5,820,11
3436,FM9552,,20:45:00,23:40:00,2020-10-13 13:12:16,3.5,810,10
3449,FM9552,,20:45:00,23:40:00,2020-10-14 14:25:25,3.3,770,9
3505,FM9552,,20:45:00,23:40:00,2020-10-15 13:36:44,3.3,770,8
3550,FM9552,,20:45:00,23:40:00,2020-10-16 14:25:37,3.3,770,7
3594,FM9552,,20:45:00,23:40:00,2020-10-17 13:05:25,3.5,810,6
3640,FM9552,,20:45:00,23:40:00,2020-10-18 15:31:10,3.3,770,5
3683,FM9552,,20:45:00,23:40:00,2020-10-19 15:14:44,3.1,730,4
3732,FM9552,,20:45:00,23:40:00,2020-10-20 15:08:23,3.7,870,3
3767,FM9552,,20:45:00,23:40:00,2020-10-21 14:42:31,5.8,1350,2
3823,FM9552,,20:45:00,23:40:00,2020-10-22 14:04:56,5.8,1350,1
1865,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:16,4.1,870,45
1915,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:40,3.8,800,44
1957,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:37,4.1,870,43
1983,HO1098,,14:15:00,17:05:00,2020-09-11 11:00:28,3.8,800,42
2050,HO1098,,14:15:00,17:05:00,2020-09-12 17:54:08,3.8,800,41
2101,HO1098,,14:15:00,17:05:00,2020-09-13 15:08:07,3.8,800,40
2125,HO1098,,14:15:00,17:05:00,2020-09-14 13:53:29,3.8,800,39
2193,HO1098,,14:15:00,17:05:00,2020-09-15 16:00:42,3.8,800,38
2238,HO1098,,14:15:00,17:05:00,2020-09-16 13:50:47,3.8,800,37
2266,HO1098,,14:15:00,17:05:00,2020-09-17 16:48:24,3.8,800,36
2321,HO1098,,14:15:00,17:05:00,2020-09-18 16:18:38,3.8,800,35
2364,HO1098,,14:15:00,17:05:00,2020-09-19 16:25:27,3.8,800,34
2410,HO1098,,14:15:00,17:05:00,2020-09-20 15:40:26,3.8,800,33
2455,HO1098,,14:15:00,17:05:00,2020-09-21 13:37:15,3.8,800,32
2486,HO1098,,14:15:00,17:05:00,2020-09-22 15:10:18,4.1,870,31
2547,HO1098,,14:15:00,17:05:00,2020-09-23 16:45:22,4.8,1010,30
2578,HO1098,,14:15:00,17:05:00,2020-09-24 13:58:29,4.8,1010,29
2626,HO1098,,14:15:00,17:05:00,2020-09-25 14:02:35,4.1,860,28
2660,HO1098,,14:15:00,17:05:00,2020-09-26 14:23:51,3.8,800,27
2718,HO1098,,14:15:00,17:05:00,2020-09-27 13:31:49,3.8,800,26
2764,HO1098,,14:15:00,17:05:00,2020-09-28 14:31:27,3.8,800,25
2816,HO1098,,14:15:00,17:05:00,2020-09-29 15:08:52,3.8,800,24
2851,HO1098,,14:15:00,17:05:00,2020-09-30 14:40:39,3.8,800,23
2925,HO1098,,14:15:00,17:05:00,2020-10-02 16:09:08,3.8,800,21
2974,HO1098,,14:15:00,17:05:00,2020-10-03 14:10:18,3.8,800,20
3017,HO1098,,14:15:00,17:05:00,2020-10-04 14:44:13,3.8,800,19
3046,HO1098,,14:15:00,17:05:00,2020-10-05 14:50:48,3.8,800,18
3096,HO1098,,14:15:00,17:05:00,2020-10-06 13:45:26,3.8,800,17
3141,HO1098,,14:15:00,17:05:00,2020-10-07 14:31:59,3.8,800,16
3204,HO1098,,14:15:00,17:05:00,2020-10-08 14:16:53,3.8,800,15
3250,HO1098,,14:15:00,17:05:00,2020-10-09 14:34:14,3.8,800,14
3299,HO1098,,14:15:00,17:05:00,2020-10-10 14:21:56,3.8,800,13
3342,HO1098,,14:15:00,17:05:00,2020-10-11 14:23:54,3.8,800,12
3390,HO1098,,14:15:00,17:05:00,2020-10-12 14:26:11,3.8,800,11
3434,HO1098,,14:15:00,17:05:00,2020-10-13 13:12:16,3.8,800,10
3461,HO1098,,14:15:00,17:05:00,2020-10-14 14:25:25,3.8,800,9
3552,HO1098,,14:15:00,17:05:00,2020-10-16 14:25:37,3.8,800,7
3596,HO1098,,14:15:00,17:05:00,2020-10-17 13:05:25,3.8,800,6
3642,HO1098,,14:15:00,17:05:00,2020-10-18 15:31:10,3.8,800,5
3685,HO1098,,14:15:00,17:05:00,2020-10-19 15:14:44,4.8,1010,4
3734,HO1098,,14:15:00,17:05:00,2020-10-20 15:08:23,4.8,1010,3
3765,HO1098,,14:15:00,17:05:00,2020-10-21 14:42:31,4.8,1010,2
3825,HO1098,,14:15:00,17:05:00,2020-10-22 14:04:56,4.8,1010,1
1871,HO1120,,12:25:00,15:20:00,2020-09-08 12:35:16,6.1,1290,45
1921,HO1120,,12:25:00,15:20:00,2020-09-09 12:25:40,6.1,1290,44
1952,HO1120,,12:25:00,15:20:00,2020-09-10 14:20:37,6.1,1290,43
1989,HO1120,,12:25:00,15:20:00,2020-09-11 11:00:28,6.1,1290,42
2057,HO1120,,12:25:00,15:20:00,2020-09-12 17:54:08,6.1,1290,41
2095,HO1120,,12:25:00,15:20:00,2020-09-13 15:08:07,6.1,1290,40
2130,HO1120,,12:25:00,15:20:00,2020-09-14 13:53:29,6.1,1290,39
2187,HO1120,,12:25:00,15:20:00,2020-09-15 16:00:42,6.1,1290,38
2232,HO1120,,12:25:00,15:20:00,2020-09-16 13:50:47,6.1,1290,37
2272,HO1120,,12:25:00,15:20:00,2020-09-17 16:48:24,6.1,1290,36
2326,HO1120,,12:25:00,15:20:00,2020-09-18 16:18:38,6.1,1290,35
2369,HO1120,,12:25:00,15:20:00,2020-09-19 16:25:27,6.1,1290,34
2416,HO1120,,12:25:00,15:20:00,2020-09-20 15:40:26,6.1,1290,33
2461,HO1120,,12:25:00,15:20:00,2020-09-21 13:37:15,6.1,1290,32
2491,HO1120,,12:25:00,15:20:00,2020-09-22 15:10:18,6.1,1290,31
2542,HO1120,,12:25:00,15:20:00,2020-09-23 16:45:22,6.1,1290,30
2572,HO1120,,12:25:00,15:20:00,2020-09-24 13:58:29,6.1,1290,29
2631,HO1120,,12:25:00,15:20:00,2020-09-25 14:02:35,4.8,1010,28
2665,HO1120,,12:25:00,15:20:00,2020-09-26 14:23:51,3.3,708,27
2724,HO1120,,12:25:00,15:20:00,2020-09-27 13:31:49,3.3,695,26
2758,HO1120,,12:25:00,15:10:00,2020-09-28 14:31:27,3.3,695,25
2797,HO1120,,12:25:00,15:10:00,2020-09-29 15:08:52,3.3,695,24
2829,HO1120,,12:25:00,15:10:00,2020-09-30 14:40:39,3.8,800,23
2919,HO1120,,12:25:00,15:10:00,2020-10-02 16:09:08,3.8,800,21
2968,HO1120,,12:25:00,15:10:00,2020-10-03 14:10:18,3.8,800,20
3011,HO1120,,12:25:00,15:10:00,2020-10-04 14:44:13,3.8,800,19
3052,HO1120,,12:25:00,15:10:00,2020-10-05 14:50:48,3.8,800,18
3102,HO1120,,12:25:00,15:10:00,2020-10-06 13:45:26,3.8,800,17
3147,HO1120,,12:25:00,15:10:00,2020-10-07 14:31:59,3.8,800,16
3198,HO1120,,12:25:00,15:10:00,2020-10-08 14:16:53,3.8,800,15
3244,HO1120,,12:25:00,15:10:00,2020-10-09 14:34:14,3.8,800,14
3293,HO1120,,12:25:00,15:10:00,2020-10-10 14:21:56,3.8,800,13
3336,HO1120,,12:25:00,15:10:00,2020-10-11 14:23:54,3.8,800,12
3384,HO1120,,12:25:00,15:10:00,2020-10-12 14:26:11,3.8,800,11
3440,HO1120,,12:25:00,15:10:00,2020-10-13 13:12:16,3.8,800,10
3456,HO1120,,12:25:00,15:10:00,2020-10-14 14:25:25,3.8,800,9
3546,HO1120,,12:25:00,15:10:00,2020-10-16 14:25:37,3.8,800,7
3590,HO1120,,12:25:00,15:10:00,2020-10-17 13:05:25,3.8,800,6
3636,HO1120,,12:25:00,15:10:00,2020-10-18 15:31:10,3.8,800,5
3679,HO1120,,12:25:00,15:10:00,2020-10-19 15:14:44,3.8,800,4
3728,HO1120,,12:25:00,15:10:00,2020-10-20 15:08:23,3.8,800,3
3771,HO1120,,12:25:00,15:10:00,2020-10-21 14:42:31,4.3,910,2
3819,HO1120,,12:25:00,15:10:00,2020-10-22 14:04:56,4.3,910,1
1831,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:16,3.1,660,45
1880,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:40,2.8,595,44
1927,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:37,3.1,660,43
1996,HO1270,,19:10:00,23:50:00,2020-09-11 11:00:28,2.8,595,42
2031,HO1270,,19:10:00,23:50:00,2020-09-12 17:54:08,2.8,595,41
2087,HO1270,,19:10:00,23:50:00,2020-09-13 15:08:07,2.8,595,40
2137,HO1270,,19:10:00,23:50:00,2020-09-14 13:53:29,2.8,595,39
2180,HO1270,,19:10:00,23:50:00,2020-09-15 16:00:42,2.8,595,38
2935,HO2004,,20:35:00,23:20:00,2020-10-02 16:09:08,3.8,800,21
2984,HO2004,,20:35:00,23:20:00,2020-10-03 14:10:18,3.8,800,20
3027,HO2004,,20:35:00,23:20:00,2020-10-04 14:44:13,3.8,800,19
3036,HO2004,,20:35:00,23:20:00,2020-10-05 14:50:48,3.8,800,18
3086,HO2004,,20:35:00,23:20:00,2020-10-06 13:45:26,3.8,800,17
3131,HO2004,,20:35:00,23:20:00,2020-10-07 14:31:59,3.8,800,16
3214,HO2004,,20:35:00,23:20:00,2020-10-08 14:16:53,3.8,800,15
3260,HO2004,,20:35:00,23:20:00,2020-10-09 14:34:14,3.8,800,14
3309,HO2004,,20:35:00,23:20:00,2020-10-10 14:21:56,3.8,800,13
3352,HO2004,,20:35:00,23:20:00,2020-10-11 14:23:54,3.8,800,12
3400,HO2004,,20:35:00,23:20:00,2020-10-12 14:26:11,3.8,800,11
3424,HO2004,,20:35:00,23:20:00,2020-10-13 13:12:16,3.8,800,10
