,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:52:13,7.0,1780,14
2068,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:54:10,7.0,1780,13
2088,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:41:33,7.0,1780,12
2137,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:55:46,7.2,1845,11
2209,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:53:19,10.0,2120,9
2239,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:56:45,10.0,2120,8
2283,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:42:06,9.9,2100,7
2314,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:30:38,9.9,2100,6
2357,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:24:34,9.9,2100,6
2393,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:23:50,7.5,1590,5
2433,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:15:36,7.8,1655,4
2468,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:16:04,7.8,1655,3
2487,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:08:42,8.4,1785,2
1157,MU2220,,07:55:00,10:40:00,2021-06-03 07:04:53,7.0,1796,45
1175,MU2220,,07:55:00,10:40:00,2021-06-03 14:46:01,7.0,1796,45
1216,MU2220,,07:55:00,10:40:00,2021-06-04 14:05:57,4.6,1176,44
1241,MU2220,,07:55:00,10:40:00,2021-06-05 14:55:52,4.6,1176,43
1258,MU2220,,07:55:00,10:40:00,2021-06-06 14:00:21,4.3,1100,42
1268,MU2220,,07:55:00,10:40:00,2021-06-07 14:01:07,4.3,1100,41
1298,MU2220,,07:55:00,10:40:00,2021-06-08 14:56:31,4.6,1176,40
1325,MU2220,,07:55:00,10:40:00,2021-06-09 14:47:07,4.6,1176,39
1344,MU2220,,07:55:00,10:40:00,2021-06-10 14:22:19,4.6,1176,38
1363,MU2220,,07:55:00,10:40:00,2021-06-11 14:31:11,4.6,1176,37
1397,MU2220,,07:55:00,10:40:00,2021-06-12 13:57:52,4.3,1100,36
1441,MU2220,,07:55:00,10:40:00,2021-06-13 14:50:00,4.6,1176,35
1450,MU2220,,07:55:00,10:40:00,2021-06-14 14:42:41,4.6,1176,34
1485,MU2220,,07:55:00,10:40:00,2021-06-15 14:44:33,4.6,1176,33
1503,MU2220,,07:55:00,10:40:00,2021-06-16 14:26:10,5.4,1376,32
1536,MU2220,,07:55:00,10:40:00,2021-06-17 14:31:44,6.6,1686,31
1559,MU2220,,07:55:00,10:40:00,2021-06-18 14:36:27,6.6,1686,30
1580,MU2220,,07:55:00,10:40:00,2021-06-19 14:38:43,6.6,1686,29
1605,MU2220,,07:55:00,10:40:00,2021-06-20 13:50:34,6.6,1686,28
1634,MU2220,,07:55:00,10:40:00,2021-06-21 14:10:27,6.6,1686,27
1653,MU2220,,07:55:00,10:40:00,2021-06-22 13:40:54,6.6,1686,26
1684,MU2220,,07:55:00,10:40:00,2021-06-23 14:45:16,6.6,1686,25
1713,MU2220,,07:55:00,10:40:00,2021-06-24 14:43:39,6.6,1686,24
1730,MU2220,,07:55:00,10:40:00,2021-06-25 14:28:01,6.3,1610,23
1770,MU2220,,07:55:00,10:40:00,2021-06-26 14:31:35,6.3,1610,22
1791,MU2220,,07:55:00,10:40:00,2021-06-27 14:29:15,6.3,1610,21
1828,MU2220,,07:55:00,10:40:00,2021-06-28 14:35:06,6.3,1610,20
1872,MU2220,,07:55:00,10:40:00,2021-06-29 14:09:41,6.3,1610,19
1903,MU2220,,07:55:00,10:40:00,2021-06-30 14:20:25,6.6,1686,18
1922,MU2220,,07:55:00,10:40:00,2021-07-01 14:26:35,6.3,1610,17
1959,MU2220,,07:55:00,10:40:00,2021-07-02 14:32:39,6.3,1610,16
1997,MU2220,,07:55:00,10:40:00,2021-07-03 14:31:41,6.3,1610,15
2012,MU2220,,07:55:00,10:40:00,2021-07-04 13:52:13,6.3,1610,14
2070,MU2220,,07:55:00,10:40:00,2021-07-05 13:54:10,6.3,1610,13
2086,MU2220,,07:55:00,10:40:00,2021-07-06 13:41:33,6.3,1610,12
2135,MU2220,,07:55:00,10:40:00,2021-07-07 13:55:46,6.6,1686,11
2172,MU2220,,07:55:00,10:40:00,2021-07-08 14:00:37,6.6,1686,10
2207,MU2220,,07:55:00,10:40:00,2021-07-09 13:53:19,6.3,1610,9
2241,MU2220,,07:55:00,10:40:00,2021-07-10 13:56:45,6.1,1550,8
2281,MU2220,,07:55:00,10:40:00,2021-07-11 13:42:06,6.1,1550,7
2316,MU2220,,07:55:00,10:40:00,2021-07-12 07:30:38,6.1,1550,6
2355,MU2220,,07:55:00,10:40:00,2021-07-12 14:24:34,6.1,1550,6
2391,MU2220,,07:55:00,10:40:00,2021-07-13 14:23:50,6.1,1550,5
2431,MU2220,,07:55:00,10:40:00,2021-07-14 14:15:36,6.4,1626,4
2466,MU2220,,07:55:00,10:40:00,2021-07-15 14:16:04,6.4,1626,3
2485,MU2220,,07:55:00,10:40:00,2021-07-16 14:08:42,6.9,1756,2
2520,MU2220,,07:55:00,10:40:00,2021-07-17 14:30:11,7.2,1850,1
1170,MU5404,,09:00:00,11:40:00,2021-06-03 07:04:53,7.7,1960,45
1185,MU5404,,09:00:00,11:40:00,2021-06-03 14:46:01,7.7,1960,45
1203,MU5404,,09:00:00,11:40:00,2021-06-04 14:05:57,4.3,1100,44
1228,MU5404,,09:00:00,11:40:00,2021-06-05 14:55:52,4.3,1100,43
1249,MU5404,,09:00:00,11:40:00,2021-06-06 14:00:21,4.3,1100,42
1265,MU5404,,09:00:00,11:40:00,2021-06-07 14:01:07,4.3,1100,41
1286,MU5404,,09:00:00,11:40:00,2021-06-08 14:56:31,4.3,1100,40
1312,MU5404,,09:00:00,11:40:00,2021-06-09 14:47:07,4.3,1100,39
1349,MU5404,,09:00:00,11:40:00,2021-06-10 14:22:19,4.3,1100,38
1379,MU5404,,09:00:00,11:40:00,2021-06-11 14:31:11,4.3,1100,37
1409,MU5404,,09:00:00,11:40:00,2021-06-12 13:57:52,4.3,1100,36
1431,MU5404,,09:00:00,11:40:00,2021-06-13 14:50:00,4.3,1100,35
1463,MU5404,,09:00:00,11:40:00,2021-06-14 14:42:41,4.7,1200,34
1472,MU5404,,09:00:00,11:40:00,2021-06-15 14:44:33,4.7,1200,33
1515,MU5404,,09:00:00,11:40:00,2021-06-16 14:26:10,6.3,1610,32
1524,MU5404,,09:00:00,11:40:00,2021-06-17 14:31:44,6.3,1610,31
1548,MU5404,,09:00:00,11:40:00,2021-06-18 14:36:27,6.3,1610,30
1593,MU5404,,09:00:00,11:40:00,2021-06-19 14:38:43,6.3,1610,29
1621,MU5404,,09:00:00,11:40:00,2021-06-20 13:50:34,6.3,1610,28
1647,MU5404,,09:00:00,11:40:00,2021-06-21 14:10:27,6.3,1610,27
1673,MU5404,,09:00:00,11:40:00,2021-06-22 13:40:54,6.3,1610,26
1697,MU5404,,09:00:00,11:40:00,2021-06-23 14:45:16,6.3,1610,25
1727,MU5404,,09:00:00,11:40:00,2021-06-24 14:43:39,6.3,1610,24
1728,MU5404,,09:00:00,11:40:00,2021-06-25 14:28:01,6.3,1610,23
1748,MU5404,,09:00:00,11:40:00,2021-06-26 14:31:35,6.5,1663,22
1806,MU5404,,09:00:00,11:40:00,2021-06-27 14:29:15,6.5,1663,21
1843,MU5404,,09:00:00,11:40:00,2021-06-28 14:35:06,6.5,1663,20
1882,MU5404,,09:00:00,11:40:00,2021-06-29 14:09:41,6.5,1663,19
1895,MU5404,,09:00:00,11:40:00,2021-06-30 14:20:25,6.3,1610,18
1912,MU5404,,09:00:00,11:40:00,2021-07-01 14:26:35,6.3,1610,17
1945,MU5404,,09:00:00,11:40:00,2021-07-02 14:32:39,6.5,1663,16
1982,MU5404,,09:00:00,11:40:00,2021-07-03 14:31:41,6.5,1663,15
2027,MU5404,,09:00:00,11:40:00,2021-07-04 13:52:13,6.5,1663,14
2055,MU5404,,09:00:00,11:40:00,2021-07-05 13:54:10,6.5,1663,13
2101,MU5404,,09:00:00,11:40:00,2021-07-06 13:41:33,6.5,1663,12
2120,MU5404,,09:00:00,11:40:00,2021-07-07 13:55:46,6.7,1720,11
2157,MU5404,,09:00:00,11:40:00,2021-07-08 14:00:37,6.7,1720,10
2193,MU5404,,09:00:00,11:40:00,2021-07-09 13:53:19,6.7,1720,9
2255,MU5404,,09:00:00,11:40:00,2021-07-10 13:56:45,6.7,1720,8
2267,MU5404,,09:00:00,11:40:00,2021-07-11 13:42:06,6.7,1720,7
2330,MU5404,,09:00:00,11:40:00,2021-07-12 07:30:38,6.7,1720,6
2341,MU5404,,09:00:00,11:40:00,2021-07-12 14:24:34,6.7,1720,6
2378,MU5404,,09:00:00,11:40:00,2021-07-13 14:23:50,6.2,1590,5
2415,MU5404,,09:00:00,11:40:00,2021-07-14 14:15:36,6.7,1720,4
2452,MU5404,,09:00:00,11:40:00,2021-07-15 14:16:04,6.7,1720,3
2506,MU5404,,09:00:00,11:40:00,2021-07-16 14:08:42,6.7,1720,2
2529,MU5404,,09:00:00,11:40:00,2021-07-17 14:30:11,7.5,1930,1
1151,MU5406,,09:40:00,12:35:00,2021-06-03 07:04:53,7.9,2015,45
1181,MU5406,,09:40:00,12:35:00,2021-06-03 14:46:01,7.9,2015,45
1209,MU5406,,09:40:00,12:35:00,2021-06-04 14:05:57,4.5,1155,44
1222,MU5406,,09:40:00,12:35:00,2021-06-05 14:55:52,4.5,1155,43
1262,MU5406,,09:40:00,12:35:00,2021-06-06 14:00:21,4.5,1155,42
1272,MU5406,,09:40:00,12:35:00,2021-06-07 14:01:07,4.5,1155,41
1305,MU5406,,09:40:00,12:35:00,2021-06-08 14:56:31,4.5,1155,40
1332,MU5406,,09:40:00,12:35:00,2021-06-09 14:47:07,4.5,1155,39
1339,MU5406,,09:40:00,12:35:00,2021-06-10 14:22:19,4.5,1155,38
1369,MU5406,,09:40:00,12:35:00,2021-06-11 14:31:11,4.5,1155,37
1388,MU5406,,09:40:00,12:35:00,2021-06-12 13:57:52,4.3,1100,36
1435,MU5406,,09:40:00,12:35:00,2021-06-13 14:50:00,4.5,1155,35
1445,MU5406,,09:40:00,12:35:00,2021-06-14 14:42:41,4.9,1255,34
1491,MU5406,,09:40:00,12:35:00,2021-06-15 14:44:33,4.9,1255,33
1497,MU5406,,09:40:00,12:35:00,2021-06-16 14:26:10,6.5,1665,32
1542,MU5406,,09:40:00,12:35:00,2021-06-17 14:31:44,6.5,1665,31
1552,MU5406,,09:40:00,12:35:00,2021-06-18 14:36:27,6.5,1665,30
1575,MU5406,,09:40:00,12:35:00,2021-06-19 14:38:43,6.5,1665,29
1611,MU5406,,09:40:00,12:35:00,2021-06-20 13:50:34,6.5,1665,28
1628,MU5406,,09:40:00,12:35:00,2021-06-21 14:10:27,6.5,1665,27
1660,MU5406,,09:40:00,12:35:00,2021-06-22 13:40:54,6.5,1665,26
1679,MU5406,,09:40:00,12:35:00,2021-06-23 14:45:16,6.5,1665,25
1719,MU5406,,09:40:00,12:35:00,2021-06-24 14:43:39,6.5,1665,24
1740,MU5406,,09:40:00,12:35:00,2021-06-25 14:28:01,6.5,1665,23
1780,MU5406,,09:40:00,12:35:00,2021-06-26 14:31:35,6.9,1775,22
1801,MU5406,,09:40:00,12:35:00,2021-06-27 14:29:15,6.9,1775,21
1838,MU5406,,09:40:00,12:35:00,2021-06-28 14:35:06,6.9,1775,20
1862,MU5406,,09:40:00,12:35:00,2021-06-29 14:09:41,6.9,1775,19
1897,MU5406,,09:40:00,12:35:00,2021-06-30 14:20:25,6.9,1775,18
1915,MU5406,,09:40:00,12:35:00,2021-07-01 14:26:35,6.9,1775,17
1950,MU5406,,09:40:00,12:35:00,2021-07-02 14:32:39,6.9,1775,16
1987,MU5406,,09:40:00,12:35:00,2021-07-03 14:31:41,6.9,1775,15
2022,MU5406,,09:40:00,12:35:00,2021-07-04 13:52:13,6.9,1775,14
2060,MU5406,,09:40:00,12:35:00,2021-07-05 13:54:10,6.9,1775,13
2096,MU5406,,09:40:00,12:35:00,2021-07-06 13:41:33,6.9,1775,12
2149,MU5406,,09:40:00,12:35:00,2021-07-07 13:55:46,6.9,1775,11
2184,MU5406,,09:40:00,12:35:00,2021-07-08 14:00:37,7.9,2015,10
2221,MU5406,,09:40:00,12:35:00,2021-07-09 13:53:19,6.9,1775,9
2227,MU5406,,09:40:00,12:35:00,2021-07-10 13:56:45,6.9,1775,8
2261,MU5406,,09:40:00,12:35:00,2021-07-11 13:42:06,6.9,1775,7
2302,MU5406,,09:40:00,12:35:00,2021-07-12 07:30:38,6.9,1775,6
2366,MU5406,,09:40:00,12:35:00,2021-07-12 14:24:34,6.4,1645,6
2405,MU5406,,09:40:00,12:35:00,2021-07-13 14:23:50,6.9,1775,5
2445,MU5406,,09:40:00,12:35:00,2021-07-14 14:15:36,6.9,1775,4
2480,MU5406,,09:40:00,12:35:00,2021-07-15 14:16:04,6.9,1775,3
2499,MU5406,,09:40:00,12:35:00,2021-07-16 14:08:42,6.9,1775,2
2531,MU5406,,09:40:00,12:35:00,2021-07-17 14:30:11,7.9,2015,1
1153,MU5408,,11:35:00,14:20:00,2021-06-03 07:04:53,7.9,2017,45
1179,MU5408,,11:35:00,14:20:00,2021-06-03 14:46:01,7.9,2017,45
1212,MU5408,,11:35:00,14:20:00,2021-06-04 14:05:57,5.9,1507,44
1245,MU5408,,11:35:00,14:20:00,2021-06-05 14:55:52,5.9,1507,43
1260,MU5408,,11:35:00,14:20:00,2021-06-06 14:00:21,5.9,1507,42
1270,MU5408,,11:35:00,14:20:00,2021-06-07 14:01:07,5.9,1507,41
1302,MU5408,,11:35:00,14:20:00,2021-06-08 14:56:31,5.9,1507,40
1329,MU5408,,11:35:00,14:20:00,2021-06-09 14:47:07,5.9,1507,39
1336,MU5408,,11:35:00,14:20:00,2021-06-10 14:22:19,5.9,1507,38
1366,MU5408,,11:35:00,14:20:00,2021-06-11 14:31:11,5.9,1507,37
1392,MU5408,,11:35:00,14:20:00,2021-06-12 13:57:52,5.7,1450,36
1438,MU5408,,11:35:00,14:20:00,2021-06-13 14:50:00,6.5,1667,35
1448,MU5408,,11:35:00,14:20:00,2021-06-14 14:42:41,6.5,1667,34
1488,MU5408,,11:35:00,14:20:00,2021-06-15 14:44:33,5.9,1507,33
1500,MU5408,,11:35:00,14:20:00,2021-06-16 14:26:10,6.5,1667,32
1539,MU5408,,11:35:00,14:20:00,2021-06-17 14:31:44,6.5,1667,31
1555,MU5408,,11:35:00,14:20:00,2021-06-18 14:36:27,6.5,1667,30
1578,MU5408,,11:35:00,14:20:00,2021-06-19 14:38:43,6.5,1667,29
1608,MU5408,,11:35:00,14:20:00,2021-06-20 13:50:34,6.5,1667,28
1631,MU5408,,11:35:00,14:20:00,2021-06-21 14:10:27,6.9,1777,27
1656,MU5408,,11:35:00,14:20:00,2021-06-22 13:40:54,6.9,1777,26
1676,MU5408,,11:35:00,14:20:00,2021-06-23 14:45:16,6.9,1777,25
1716,MU5408,,11:35:00,14:20:00,2021-06-24 14:43:39,6.9,1777,24
1743,MU5408,,11:35:00,14:20:00,2021-06-25 14:28:01,6.9,1777,23
1758,MU5408,,11:35:00,14:20:00,2021-06-26 14:31:35,6.9,1777,22
1817,MU5408,,11:35:00,14:20:00,2021-06-27 14:29:15,6.9,1777,21
1854,MU5408,,11:35:00,14:20:00,2021-06-28 14:35:06,6.9,1777,20
1891,MU5408,,11:35:00,14:20:00,2021-06-29 14:09:41,6.9,1777,19
1900,MU5408,,11:35:00,14:20:00,2021-06-30 14:20:25,7.9,2017,18
1918,MU5408,,11:35:00,14:20:00,2021-07-01 14:26:35,7.9,2017,17
1934,MU5408,,11:35:00,14:20:00,2021-07-02 14:32:39,7.9,2017,16
1971,MU5408,,11:35:00,14:20:00,2021-07-03 14:31:41,7.9,2017,15
2037,MU5408,,11:35:00,14:20:00,2021-07-04 13:52:13,7.9,2017,14
2044,MU5408,,11:35:00,14:20:00,2021-07-05 13:54:10,7.9,2017,13
2112,MU5408,,11:35:00,14:20:00,2021-07-06 13:41:33,7.9,2017,12
2143,MU5408,,11:35:00,14:20:00,2021-07-07 13:55:46,7.9,2017,11
2178,MU5408,,11:35:00,14:20:00,2021-07-08 14:00:37,7.9,2017,10
2215,MU5408,,11:35:00,14:20:00,2021-07-09 13:53:19,7.9,2017,9
2233,MU5408,,11:35:00,14:20:00,2021-07-10 13:56:45,7.6,1957,8
2289,MU5408,,11:35:00,14:20:00,2021-07-11 13:42:06,9.3,2387,7
2308,MU5408,,11:35:00,14:20:00,2021-07-12 07:30:38,6.9,1777,6
2335,MU5408,,11:35:00,14:20:00,2021-07-12 14:24:34,6.9,1777,6
2399,MU5408,,11:35:00,14:20:00,2021-07-13 14:23:50,9.3,2387,5
2439,MU5408,,11:35:00,14:20:00,2021-07-14 14:15:36,9.3,2387,4
2474,MU5408,,11:35:00,14:20:00,2021-07-15 14:16:04,6.5,1667,3
2493,MU5408,,11:35:00,14:20:00,2021-07-16 14:08:42,6.9,1777,2
2534,MU5408,,11:35:00,14:20:00,2021-07-17 14:30:11,6.9,1777,1
1150,MU5410,,12:25:00,14:55:00,2021-06-03 07:04:53,7.8,2008,45
1182,MU5410,,12:25:00,14:55:00,2021-06-03 14:46:01,7.8,2008,45
1208,MU5410,,12:25:00,14:55:00,2021-06-04 14:05:57,7.8,2008,44
1247,MU5410,,12:25:00,14:55:00,2021-06-05 14:55:52,7.8,2008,43
1248,MU5410,,12:25:00,14:55:00,2021-06-06 14:00:21,7.8,2008,42
1273,MU5410,,12:25:00,14:55:00,2021-06-07 14:01:07,7.8,2008,41
1306,MU5410,,12:25:00,14:55:00,2021-06-08 14:56:31,7.8,2008,40
1333,MU5410,,12:25:00,14:55:00,2021-06-09 14:47:07,7.8,2008,39
1340,MU5410,,12:25:00,14:55:00,2021-06-10 14:22:19,7.8,2008,38
1370,MU5410,,12:25:00,14:55:00,2021-06-11 14:31:11,7.8,2008,37
1415,MU5410,,12:25:00,14:55:00,2021-06-12 13:57:52,7.7,1960,36
1434,MU5410,,12:25:00,14:55:00,2021-06-13 14:50:00,7.8,2008,35
1444,MU5410,,12:25:00,14:55:00,2021-06-14 14:42:41,7.8,2008,34
1492,MU5410,,12:25:00,14:55:00,2021-06-15 14:44:33,7.8,2008,33
1496,MU5410,,12:25:00,14:55:00,2021-06-16 14:26:10,7.8,2008,32
1543,MU5410,,12:25:00,14:55:00,2021-06-17 14:31:44,7.8,2008,31
1551,MU5410,,12:25:00,14:55:00,2021-06-18 14:36:27,7.8,2008,30
1574,MU5410,,12:25:00,14:55:00,2021-06-19 14:38:43,7.8,2008,29
1612,MU5410,,12:25:00,14:55:00,2021-06-20 13:50:34,7.8,2008,28
1627,MU5410,,12:25:00,14:55:00,2021-06-21 14:10:27,7.8,2008,27
1661,MU5410,,12:25:00,14:55:00,2021-06-22 13:40:54,7.8,2008,26
1678,MU5410,,12:25:00,14:55:00,2021-06-23 14:45:16,7.8,2008,25
1702,MU5410,,12:25:00,14:55:00,2021-06-24 14:43:39,7.8,2008,24
1739,MU5410,,12:25:00,14:55:00,2021-06-25 14:28:01,7.8,2008,23
1781,MU5410,,12:25:00,14:55:00,2021-06-26 14:31:35,7.8,2008,22
1802,MU5410,,12:25:00,14:55:00,2021-06-27 14:29:15,7.8,2008,21
1839,MU5410,,12:25:00,14:55:00,2021-06-28 14:35:06,7.8,2008,20
1861,MU5410,,12:25:00,14:55:00,2021-06-29 14:09:41,7.8,2008,19
1896,MU5410,,12:25:00,14:55:00,2021-06-30 14:20:25,7.8,2008,18
1914,MU5410,,12:25:00,14:55:00,2021-07-01 14:26:35,7.8,2008,17
1949,MU5410,,12:25:00,14:55:00,2021-07-02 14:32:39,7.8,2008,16
1986,MU5410,,12:25:00,14:55:00,2021-07-03 14:31:41,7.8,2008,15
2023,MU5410,,12:25:00,14:55:00,2021-07-04 13:52:13,7.8,2008,14
2059,MU5410,,12:25:00,14:55:00,2021-07-05 13:54:10,7.8,2008,13
2097,MU5410,,12:25:00,14:55:00,2021-07-06 13:41:33,7.8,2008,12
2115,MU5410,,12:25:00,14:55:00,2021-07-07 13:55:46,7.8,2008,11
2185,MU5410,,12:25:00,14:55:00,2021-07-08 14:00:37,7.8,2008,10
2222,MU5410,,12:25:00,14:55:00,2021-07-09 13:53:19,7.8,2008,9
2226,MU5410,,12:25:00,14:55:00,2021-07-10 13:56:45,7.6,1948,8
2295,MU5410,,12:25:00,14:55:00,2021-07-11 13:42:06,7.6,1948,7
2301,MU5410,,12:25:00,14:55:00,2021-07-12 07:30:38,7.6,1948,6
2365,MU5410,,12:25:00,14:55:00,2021-07-12 14:24:34,7.6,1948,6
2406,MU5410,,12:25:00,14:55:00,2021-07-13 14:23:50,7.6,1948,5
2409,MU5410,,12:25:00,14:55:00,2021-07-14 14:15:36,7.8,2008,4
2481,MU5410,,12:25:00,14:55:00,2021-07-15 14:16:04,6.5,1658,3
2483,MU5410,,12:25:00,14:55:00,2021-07-16 14:08:42,6.9,1768,2
2530,MU5410,,12:25:00,14:55:00,2021-07-17 14:30:11,6.9,1768,1
1155,MU5414,,14:10:00,16:55:00,2021-06-03 07:04:53,6.9,1772,45
1177,MU5414,,14:10:00,16:55:00,2021-06-03 14:46:01,6.9,1772,45
1214,MU5414,,14:10:00,16:55:00,2021-06-04 14:05:57,9.3,2382,44
1243,MU5414,,14:10:00,16:55:00,2021-06-05 14:55:52,9.3,2382,43
1259,MU5414,,14:10:00,16:55:00,2021-06-06 14:00:21,9.3,2382,42
1269,MU5414,,14:10:00,16:55:00,2021-06-07 14:01:07,9.3,2382,41
1300,MU5414,,14:10:00,16:55:00,2021-06-08 14:56:31,9.3,2382,40
1327,MU5414,,14:10:00,16:55:00,2021-06-09 14:47:07,9.3,2382,39
1334,MU5414,,14:10:00,16:55:00,2021-06-10 14:22:19,9.3,2382,38
1365,MU5414,,14:10:00,16:55:00,2021-06-11 14:31:11,6.5,1662,37
1394,MU5414,,14:10:00,16:55:00,2021-06-12 13:57:52,6.3,1610,36
1439,MU5414,,14:10:00,16:55:00,2021-06-13 14:50:00,6.5,1662,35
1442,MU5414,,14:10:00,16:55:00,2021-06-14 14:42:41,6.5,1662,34
1487,MU5414,,14:10:00,16:55:00,2021-06-15 14:44:33,6.5,1662,33
1501,MU5414,,14:10:00,16:55:00,2021-06-16 14:26:10,6.9,1772,32
1538,MU5414,,14:10:00,16:55:00,2021-06-17 14:31:44,6.9,1772,31
1556,MU5414,,14:10:00,16:55:00,2021-06-18 14:36:27,6.9,1772,30
1572,MU5414,,14:10:00,16:55:00,2021-06-19 14:38:43,6.9,1772,29
1607,MU5414,,14:10:00,16:55:00,2021-06-20 13:50:34,6.9,1772,28
1632,MU5414,,14:10:00,16:55:00,2021-06-21 14:10:27,6.9,1772,27
1655,MU5414,,14:10:00,16:55:00,2021-06-22 13:40:54,6.9,1772,26
1682,MU5414,,14:10:00,16:55:00,2021-06-23 14:45:16,6.9,1772,25
1715,MU5414,,14:10:00,16:55:00,2021-06-24 14:43:39,6.9,1772,24
1744,MU5414,,14:10:00,16:55:00,2021-06-25 14:28:01,6.9,1772,23
1775,MU5414,,14:10:00,16:55:00,2021-06-26 14:31:35,7.7,1960,22
1796,MU5414,,14:10:00,16:55:00,2021-06-27 14:29:15,7.7,1960,21
1833,MU5414,,14:10:00,16:55:00,2021-06-28 14:35:06,7.7,1960,20
1867,MU5414,,14:10:00,16:55:00,2021-06-29 14:09:41,7.7,1960,19
1901,MU5414,,14:10:00,16:55:00,2021-06-30 14:20:25,6.9,1772,18
1919,MU5414,,14:10:00,16:55:00,2021-07-01 14:26:35,6.5,1662,17
1954,MU5414,,14:10:00,16:55:00,2021-07-02 14:32:39,6.3,1610,16
1992,MU5414,,14:10:00,16:55:00,2021-07-03 14:31:41,6.7,1720,15
2017,MU5414,,14:10:00,16:55:00,2021-07-04 13:52:13,6.3,1610,14
2065,MU5414,,14:10:00,16:55:00,2021-07-05 13:54:10,6.7,1720,13
2091,MU5414,,14:10:00,16:55:00,2021-07-06 13:41:33,6.7,1720,12
2140,MU5414,,14:10:00,16:55:00,2021-07-07 13:55:46,7.9,2012,11
2175,MU5414,,14:10:00,16:55:00,2021-07-08 14:00:37,7.9,2012,10
2212,MU5414,,14:10:00,16:55:00,2021-07-09 13:53:19,7.7,1960,9
2236,MU5414,,14:10:00,16:55:00,2021-07-10 13:56:45,7.4,1900,8
2286,MU5414,,14:10:00,16:55:00,2021-07-11 13:42:06,9.1,2330,7
2311,MU5414,,14:10:00,16:55:00,2021-07-12 07:30:38,9.1,2330,6
2360,MU5414,,14:10:00,16:55:00,2021-07-12 14:24:34,9.1,2330,6
2396,MU5414,,14:10:00,16:55:00,2021-07-13 14:23:50,6.7,1720,5
2436,MU5414,,14:10:00,16:55:00,2021-07-14 14:15:36,9.3,2382,4
2471,MU5414,,14:10:00,16:55:00,2021-07-15 14:16:04,6.9,1772,3
2490,MU5414,,14:10:00,16:55:00,2021-07-16 14:08:42,9.3,2382,2
2535,MU5414,,14:10:00,16:55:00,2021-07-17 14:30:11,9.1,2330,1
1164,MU5416,,15:35:00,18:10:00,2021-06-03 07:04:53,10.0,2560,45
1191,MU5416,,15:35:00,18:10:00,2021-06-03 14:46:01,10.0,2560,45
1163,MU5420,,17:15:00,19:50:00,2021-06-03 07:04:53,7.7,1960,45
1192,MU5420,,17:15:00,19:50:00,2021-06-03 14:46:01,7.7,1960,45
1221,MU5420,,17:15:00,19:50:00,2021-06-04 14:05:57,7.7,1960,44
1235,MU5420,,17:15:00,19:50:00,2021-06-05 14:55:52,7.7,1960,43
1253,MU5420,,17:15:00,19:50:00,2021-06-06 14:00:21,7.7,1960,42
1279,MU5420,,17:15:00,19:50:00,2021-06-07 14:01:07,7.7,1960,41
1292,MU5420,,17:15:00,19:50:00,2021-06-08 14:56:31,7.7,1960,40
1318,MU5420,,17:15:00,19:50:00,2021-06-09 14:47:07,7.7,1960,39
1355,MU5420,,17:15:00,19:50:00,2021-06-10 14:22:19,7.7,1960,38
1372,MU5420,,17:15:00,19:50:00,2021-06-11 14:31:11,6.7,1720,37
1403,MU5420,,17:15:00,19:50:00,2021-06-12 13:57:52,6.7,1720,36
1423,MU5420,,17:15:00,19:50:00,2021-06-13 14:50:00,6.7,1720,35
1457,MU5420,,17:15:00,19:50:00,2021-06-14 14:42:41,6.7,1720,34
1478,MU5420,,17:15:00,19:50:00,2021-06-15 14:44:33,6.7,1720,33
1509,MU5420,,16:55:00,19:50:00,2021-06-16 14:26:10,6.7,1720,32
1530,MU5420,,16:55:00,19:50:00,2021-06-17 14:31:44,6.7,1720,31
1567,MU5420,,16:55:00,19:50:00,2021-06-18 14:36:27,6.7,1720,30
1587,MU5420,,16:55:00,19:50:00,2021-06-19 14:38:43,6.7,1720,29
1615,MU5420,,16:55:00,19:50:00,2021-06-20 13:50:34,6.7,1720,28
1641,MU5420,,16:55:00,19:50:00,2021-06-21 14:10:27,6.7,1720,27
1667,MU5420,,16:55:00,19:50:00,2021-06-22 13:40:54,6.7,1720,26
1691,MU5420,,16:55:00,19:50:00,2021-06-23 14:45:16,6.7,1720,25
1721,MU5420,,16:55:00,19:50:00,2021-06-24 14:43:39,6.7,1720,24
1736,MU5420,,16:55:00,19:50:00,2021-06-25 14:28:01,6.7,1720,23
1752,MU5420,,16:55:00,19:50:00,2021-06-26 14:31:35,6.9,1767,22
1811,MU5420,,16:55:00,19:50:00,2021-06-27 14:29:15,6.9,1767,21
