,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2926,HO1060,,19:15:00,21:45:00,2020-06-24 13:44:41,2.8,600,10
2963,HO1060,,19:15:00,21:45:00,2020-06-25 13:49:44,3.8,810,9
3001,HO1060,,19:15:00,21:45:00,2020-06-26 14:13:24,3.8,810,8
3042,HO1060,,19:15:00,21:45:00,2020-06-27 15:28:00,3.8,810,7
3080,HO1060,,19:15:00,21:45:00,2020-06-28 14:52:34,2.8,600,6
3115,HO1060,,19:15:00,21:45:00,2020-06-29 13:10:15,2.8,600,5
3136,HO1060,,19:15:00,21:45:00,2020-06-30 16:15:29,1.7,350,4
3191,HO1060,,19:15:00,21:45:00,2020-07-02 15:26:58,1.7,354,2
3236,HO1060,,19:15:00,21:45:00,2020-07-03 13:37:59,2.8,600,1
3287,HO1060,,19:15:00,21:45:00,2020-07-04 15:42:59,5.1,1080,0
3302,HO1060,,19:15:00,21:45:00,2020-07-05 14:17:24,2.9,606,0
1800,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:28,8.6,1820,45
1809,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,8.6,1820,43
1882,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:29,8.6,1820,42
1911,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:02,8.6,1820,41
1969,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:35,8.6,1820,40
2007,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:31,8.6,1820,39
2037,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:49,8.6,1820,38
2102,HO1098,,14:15:00,16:50:00,2020-05-28 13:31:10,8.6,1820,37
2116,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:47,8.6,1820,36
2189,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:40,8.6,1820,35
2233,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:58,8.6,1820,33
2249,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:01,8.6,1820,31
2294,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,8.6,1820,30
2357,HO1098,,14:15:00,16:50:00,2020-06-05 15:04:41,8.6,1820,29
2417,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:12,8.6,1820,28
2459,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:19,8.6,1820,27
2504,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:09,8.6,1820,26
2535,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:02,5.8,1230,22
2560,HO1098,,14:15:00,16:50:00,2020-06-13 13:59:02,5.8,1230,21
2631,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:22,6.1,1290,20
2644,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:55,3.8,810,19
2714,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:49,3.8,810,18
2756,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:12,2.8,600,15
2772,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:45,2.8,600,14
2847,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:17,2.8,600,13
2890,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:35,2.8,600,12
2933,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:41,4.8,1020,10
2969,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:44,4.8,1020,9
3009,HO1098,,14:15:00,16:50:00,2020-06-26 14:13:24,4.8,1020,8
3046,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:00,4.8,1020,7
3073,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:34,4.8,1020,6
3088,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:15,1.9,400,5
3128,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:29,1.6,340,4
3199,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:58,2.8,600,2
3243,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,2.8,600,1
3279,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:59,2.8,600,0
1799,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:28,7.8,1660,45
1801,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,7.8,1660,43
1881,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:29,7.8,1660,42
1910,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:02,7.8,1660,41
1968,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:35,7.8,1660,40
2006,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:31,7.8,1660,39
2036,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:49,7.8,1660,38
2101,HO1120,,12:15:00,15:10:00,2020-05-28 13:31:10,7.8,1660,37
2117,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:47,7.8,1660,36
2188,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:40,7.8,1660,35
2232,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:58,7.8,1660,33
2250,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:01,7.8,1660,31
2312,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,7.8,1660,30
2356,HO1120,,12:15:00,15:10:00,2020-06-05 15:04:41,8.1,1720,29
2418,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:12,7.8,1660,28
2460,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:19,7.8,1660,27
2505,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:09,7.8,1660,26
2534,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:02,5.8,1230,22
2561,HO1120,,12:15:00,15:10:00,2020-06-13 13:59:02,5.8,1230,21
2630,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:22,6.1,1290,20
2645,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:55,3.8,810,19
2713,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:49,3.8,810,18
2755,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:12,2.8,600,15
2773,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:45,2.8,600,14
2846,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:17,2.8,600,13
2889,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:35,2.8,600,12
2932,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:41,4.8,1020,10
2943,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:44,4.8,1020,9
3008,HO1120,,12:15:00,15:10:00,2020-06-26 14:13:24,4.8,1020,8
3047,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:00,4.8,1020,7
3074,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:34,4.8,1020,6
3121,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:15,1.9,400,5
3129,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:29,1.6,340,4
3198,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:58,2.8,600,2
3242,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,2.8,600,1
3280,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:59,2.8,600,0
1785,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,9.1,2120,45
1823,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,9.1,2120,43
1867,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,9.1,2120,42
1925,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:02,9.1,2120,41
1954,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,9.1,2120,40
1992,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:31,9.1,2120,39
2022,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:49,8.6,2010,38
2087,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:31:10,8.6,2010,37
2131,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,36
2174,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.6,2010,35
2218,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,8.6,2010,33
2264,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:01,5.4,1260,31
2313,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.4,1260,30
2342,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:04:41,5.4,1250,29
2387,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:12,5.5,1280,28
2429,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:19,5.5,1280,27
2474,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:09,5.5,1280,26
2522,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:02,5.5,1280,22
2573,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:59:02,4.2,980,21
2618,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,4.2,980,20
2657,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:55,4.2,980,19
2701,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,4.2,980,18
2741,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:12,4.2,980,15
2786,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:45,4.2,980,14
2812,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:17,4.2,990,13
2877,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:35,4.2,990,12
2920,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:41,3.2,750,10
2958,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:44,3.2,750,9
2995,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:13:24,3.2,750,8
3037,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,3.2,750,7
3086,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:34,3.2,750,6
3110,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:15,1.7,400,5
3141,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:29,1.7,400,4
3184,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:58,3.6,850,2
3229,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,3.2,750,1
3273,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,4.5,1060,0
3307,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:24,4.5,1060,0
1774,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,10.0,2330,45
1806,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,43
1885,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,10.0,2330,42
1914,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:02,10.0,2330,41
1972,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,10.0,2330,40
2010,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:31,10.0,2330,39
2039,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:49,10.0,2330,38
2106,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:31:10,10.0,2330,37
2113,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,6.6,1540,36
2192,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,6.6,1540,35
2236,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,4.6,1070,33
2246,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:01,4.6,1070,31
2291,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,30
2360,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:04:41,4.6,1070,29
2414,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:12,4.6,1070,28
2456,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:19,4.6,1070,27
2501,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:09,4.6,1070,26
2538,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:02,4.6,1070,22
2557,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:59:02,4.6,1070,21
2633,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,4.6,1070,20
2641,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:55,4.6,1070,19
2717,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,4.6,1070,18
2759,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:12,4.6,1070,15
2769,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:45,4.6,1070,14
2850,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:17,4.6,1070,13
2893,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:35,4.6,1070,12
2934,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:41,4.6,1070,10
2971,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:44,4.6,1070,9
3011,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:13:24,4.6,1070,8
3045,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,4.6,1070,7
3072,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:34,4.6,1070,6
3122,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:15,4.6,1070,5
3127,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:29,4.6,1070,4
3201,HO5671,MU5410,09:50:00,12:50:00,2020-07-02 15:26:58,6.6,1540,2
3246,HO5671,MU5410,09:50:00,12:50:00,2020-07-03 13:37:59,6.6,1540,1
3294,HO5671,MU5410,09:50:00,12:50:00,2020-07-04 15:42:59,6.6,1540,0
1784,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,10.0,2330,45
1824,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,43
1866,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,10.0,2330,42
1924,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:02,10.0,2330,41
1953,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,10.0,2330,40
1991,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:31,10.0,2330,39
2048,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:49,10.0,2330,38
2086,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:31:10,10.0,2330,37
2132,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,10.0,2330,36
2173,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,10.0,2330,35
2217,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.6,1300,33
2265,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:01,5.6,1300,31
2311,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.6,1300,30
2341,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:04:41,5.6,1300,29
2388,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:12,5.6,1300,28
2430,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:19,5.6,1300,27
2475,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:09,5.6,1300,26
2521,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:02,5.6,1300,22
2574,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:59:02,5.6,1300,21
2617,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,5.6,1300,20
2658,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:55,4.6,1070,19
2700,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,4.6,1070,18
2740,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:12,4.6,1070,15
2787,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:45,4.6,1070,14
2813,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:17,4.6,1070,13
2876,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:35,4.6,1070,12
2919,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:41,4.6,1070,10
2957,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:44,4.6,1070,9
2994,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:13:24,4.6,1070,8
3036,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,4.6,1070,7
3087,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:34,4.6,1070,6
3109,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:15,4.6,1070,5
3183,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:58,6.6,1540,2
3228,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,6.6,1540,1
3272,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,10.0,2330,0
1787,MU4700,HO1060,19:15:00,21:45:00,2020-05-20 14:57:28,10.0,2330,45
1821,MU4700,HO1060,19:15:00,21:45:00,2020-05-22 15:19:25,10.0,2330,43
1869,MU4700,HO1060,19:15:00,21:45:00,2020-05-23 13:36:29,10.0,2330,42
1927,MU4700,HO1060,19:15:00,21:45:00,2020-05-24 14:04:02,10.0,2330,41
1956,MU4700,HO1060,19:15:00,21:45:00,2020-05-25 14:38:35,10.0,2330,40
1994,MU4700,HO1060,19:15:00,21:45:00,2020-05-26 14:46:31,10.0,2330,39
2024,MU4700,HO1060,19:15:00,21:45:00,2020-05-27 13:28:49,10.0,2330,38
2089,MU4700,HO1060,19:15:00,21:45:00,2020-05-28 13:31:10,10.0,2330,37
2129,MU4700,HO1060,19:15:00,21:45:00,2020-05-29 15:21:47,10.0,2330,36
2176,MU4700,HO1060,19:15:00,21:45:00,2020-05-30 14:32:40,10.0,2330,35
2220,MU4700,HO1060,19:15:00,21:45:00,2020-06-01 13:15:58,10.0,2330,33
2262,MU4700,HO1060,19:15:00,21:45:00,2020-06-03 14:26:01,10.0,2330,31
2315,MU4700,HO1060,19:15:00,21:45:00,2020-06-04 13:22:42,10.0,2330,30
2344,MU4700,HO1060,19:15:00,21:45:00,2020-06-05 15:04:41,10.0,2330,29
2385,MU4700,HO1060,19:15:00,21:45:00,2020-06-06 14:35:12,10.0,2330,28
2427,MU4700,HO1060,19:15:00,21:45:00,2020-06-07 13:48:19,10.0,2330,27
2472,MU4700,HO1060,19:15:00,21:45:00,2020-06-08 13:59:09,10.0,2330,26
3140,MU4700,HO1060,19:15:00,21:45:00,2020-06-30 16:15:29,10.0,2330,4
3186,MU4700,HO1060,19:15:00,21:45:00,2020-07-02 15:26:58,10.0,2330,2
3231,MU4700,HO1060,19:15:00,21:45:00,2020-07-03 13:37:59,10.0,2330,1
3275,MU4700,HO1060,19:15:00,21:45:00,2020-07-04 15:42:59,10.0,2330,0
3305,MU4700,HO1060,19:15:00,21:45:00,2020-07-05 14:17:24,10.0,2330,0
1796,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,10.0,2330,45
1813,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,43
1878,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,10.0,2330,42
1907,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:02,10.0,2330,41
1965,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,10.0,2330,40
2003,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:31,10.0,2330,39
2033,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:49,10.0,2330,38
2098,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:31:10,10.0,2330,37
2120,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,10.0,2330,36
2185,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,10.0,2330,35
2229,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,10.0,2330,33
2253,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:01,10.0,2330,31
2323,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,30
2353,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:04:41,10.0,2330,29
2409,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:12,10.0,2330,28
2463,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:19,10.0,2330,27
2508,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:09,10.0,2330,26
3133,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:29,10.0,2330,4
3194,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:58,10.0,2330,2
3239,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,1
3284,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,10.0,2330,0
1780,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,10.0,2330,45
1802,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,43
1845,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,10.0,2330,42
1918,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,10.0,2330,41
1976,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,10.0,2330,40
2020,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:31,10.0,2330,39
2043,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:49,10.0,2330,38
2104,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:31:10,10.0,2330,37
2141,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,10.0,2330,36
2196,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,10.0,2330,35
2240,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,10.0,2330,33
2242,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:01,10.0,2330,31
2287,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,30
2364,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:04:41,10.0,2330,29
2410,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:12,10.0,2330,28
2452,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:19,10.0,2330,27
2499,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:09,10.0,2330,26
3160,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:29,10.0,2330,4
3204,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:58,10.0,2330,2
3249,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,1
3291,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,10.0,2330,0
2281,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:01,5.4,1260,31
2330,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,5.4,1260,30
2367,MU5296,,17:15:00,19:55:00,2020-06-05 15:04:41,6.4,1490,29
2405,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:12,6.4,1490,28
2447,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:19,6.4,1490,27
2492,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:09,6.4,1490,26
2546,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:02,6.4,1490,22
2590,MU5296,,17:15:00,19:55:00,2020-06-13 13:59:02,6.4,1490,21
2600,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:22,6.4,1490,20
2674,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:55,2.2,520,19
2683,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:49,2.2,520,18
2721,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:12,2.2,520,15
2804,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:45,4.4,1030,14
2832,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:17,9.9,2310,13
2858,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:35,9.9,2310,12
3093,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:15,10.0,2330,5
3165,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:58,10.0,2330,2
3210,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:59,8.8,2060,1
3254,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:59,8.8,2060,0
3306,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:24,8.8,2060,0
1765,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:28,5.4,1260,45
1836,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,5.4,1260,43
1854,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:29,5.4,1260,42
1897,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:02,5.4,1260,41
1937,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:35,5.4,1260,40
1986,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:31,5.4,1260,39
2061,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:49,5.4,1260,38
2074,MU5406,,08:10:00,10:50:00,2020-05-28 13:31:10,5.4,1260,37
2144,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:47,5.4,1260,36
2161,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:40,5.4,1260,35
2205,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:58,3.5,820,33
2241,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:01,3.5,820,31
2299,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,3.6,839,30
2372,MU5406,,08:10:00,10:50:00,2020-06-05 15:04:41,3.5,820,29
2400,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:12,3.5,820,28
2442,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:19,3.5,820,27
2487,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:09,3.5,820,26
2551,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:02,2.1,480,22
2585,MU5406,,08:10:00,10:50:00,2020-06-13 13:59:02,2.1,480,21
2605,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:22,2.1,480,20
2669,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:55,2.1,480,19
2688,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:49,2.1,480,18
2727,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:12,2.0,460,15
2800,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:45,2.0,470,14
2827,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:17,2.0,460,13
2863,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:35,2.0,460,12
2906,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:41,2.1,490,10
2945,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:44,1.9,450,9
2981,MU5406,,08:10:00,10:50:00,2020-06-26 14:13:24,1.5,360,8
3023,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:00,1.5,360,7
3060,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:34,1.5,360,6
3097,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:15,1.4,320,5
3152,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:29,1.1,260,4
3170,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:58,4.1,950,2
3215,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,3.0,700,1
