,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2484,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:42:04,6.6,1680,1
2525,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:12:44,7.0,1790,0
1023,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:56:15,4.7,1088,45
1056,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:40:31,4.7,1088,44
1088,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 14:05:17,4.7,1088,43
1121,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:06:14,4.7,1088,42
1154,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:50:37,4.7,1088,41
1187,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 14:03:31,4.5,1058,40
1198,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:07:36,4.5,1058,39
1254,HO5735,,07:55:00,10:40:00,2021-04-19 13:58:52,4.5,1058,38
1266,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:48:07,4.5,1058,37
1297,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:48:00,4.5,1058,36
1337,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 14:00:12,4.5,1058,35
1386,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:53:58,4.5,1058,34
1409,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:45:42,4.4,1040,33
1452,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:44:57,4.4,1040,32
1471,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:48:28,4.4,1040,31
1529,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:42:49,4.4,1040,29
1558,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:39:16,4.4,1040,28
1598,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:27:53,4.4,1040,27
1645,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:28:08,4.4,1040,26
1742,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:54:15,4.4,1040,23
1754,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:45:50,4.4,1040,22
1817,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:41:55,4.4,1040,21
1853,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:13:02,4.4,1040,19
1938,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:26:40,4.4,1040,17
1952,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:27:10,4.4,1040,16
2015,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:57:56,4.4,1040,15
2101,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:35:40,4.4,1040,12
2138,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:36:57,4.4,1040,11
2151,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:07:17,4.4,1040,10
2216,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:16:18,4.4,1040,9
2252,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:47:33,4.4,1040,8
2259,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:47:02,4.4,1040,7
2377,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:13:52,4.5,1150,4
2418,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:36:16,4.5,1150,3
2429,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:03:28,4.5,1150,2
2470,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:42:04,6.5,1660,1
2538,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:12:44,9.5,2430,0
1416,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:45:42,10.0,1930,33
1459,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:44:57,10.0,1930,32
1464,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:48:28,6.4,1240,31
1537,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:42:49,6.4,1240,29
1565,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:39:16,5.4,1040,28
1628,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:27:53,6.4,1240,27
1649,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:28:08,6.4,1240,26
1735,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:54:15,5.4,1040,23
1761,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:45:50,5.4,1040,22
1810,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:41:55,5.4,1040,21
1881,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:13:02,5.4,1040,19
1931,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:26:40,6.4,1240,17
1959,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:27:10,6.4,1240,16
1985,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:57:56,6.4,1240,15
2070,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:35:40,6.4,1240,12
2131,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:36:57,6.4,1240,11
2159,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:07:17,6.5,1260,10
2210,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:16:18,6.5,1260,9
2246,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:47:33,6.5,1260,8
2285,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:47:02,6.5,1260,7
2370,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:13:52,8.4,1620,4
2411,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:36:16,8.4,1620,3
2436,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:03:28,8.4,1620,2
2477,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:42:04,9.4,1810,1
2532,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:12:44,10.0,1930,0
1015,MU2220,,07:55:00,10:40:00,2021-04-12 14:56:15,4.6,1076,45
1048,MU2220,,07:55:00,10:40:00,2021-04-13 14:40:31,4.6,1076,44
1082,MU2220,,07:55:00,10:40:00,2021-04-14 14:05:17,4.6,1076,43
1113,MU2220,,07:55:00,10:40:00,2021-04-15 14:06:14,4.6,1076,42
1146,MU2220,,07:55:00,10:40:00,2021-04-16 14:50:37,4.6,1076,41
1180,MU2220,,07:55:00,10:40:00,2021-04-17 14:03:31,4.6,1076,40
1206,MU2220,,07:55:00,10:40:00,2021-04-18 14:07:36,4.6,1076,39
1246,MU2220,,07:55:00,10:40:00,2021-04-19 13:58:52,4.6,1076,38
1274,MU2220,,07:55:00,10:40:00,2021-04-20 14:48:07,4.6,1076,37
1305,MU2220,,07:55:00,10:40:00,2021-04-21 14:48:00,4.6,1076,36
1326,MU2220,,07:55:00,10:40:00,2021-04-22 14:00:12,4.6,1076,35
1378,MU2220,,07:55:00,10:40:00,2021-04-23 13:53:58,4.6,1076,34
1420,MU2220,,07:55:00,10:40:00,2021-04-24 14:45:42,4.6,1076,33
1427,MU2220,,07:55:00,10:40:00,2021-04-25 14:44:57,4.6,1076,32
1495,MU2220,,07:55:00,10:40:00,2021-04-26 13:48:28,4.6,1076,31
1510,MU2220,,07:55:00,10:40:00,2021-04-27 14:39:57,4.6,1076,30
1541,MU2220,,07:55:00,10:40:00,2021-04-28 14:42:49,4.6,1076,29
1592,MU2220,,07:55:00,10:40:00,2021-04-29 14:39:16,4.6,1076,28
1624,MU2220,,07:55:00,10:40:00,2021-04-30 14:27:53,4.6,1076,27
1653,MU2220,,07:55:00,10:40:00,2021-05-01 14:28:08,4.5,1046,26
1686,MU2220,,07:55:00,10:40:00,2021-05-02 13:58:12,4.5,1046,25
1700,MU2220,,07:55:00,10:40:00,2021-05-03 14:27:45,4.5,1046,24
1731,MU2220,,07:55:00,10:40:00,2021-05-04 13:54:15,4.6,1076,23
1765,MU2220,,07:55:00,10:40:00,2021-05-05 13:45:50,4.5,1046,22
1806,MU2220,,07:55:00,10:40:00,2021-05-06 14:41:55,4.6,1076,21
1840,MU2220,,07:55:00,10:40:00,2021-05-07 14:32:01,4.6,1076,20
1877,MU2220,,07:55:00,10:40:00,2021-05-08 14:13:02,4.6,1076,19
1896,MU2220,,07:55:00,10:40:00,2021-05-09 13:59:52,4.5,1046,18
1927,MU2220,,07:55:00,10:40:00,2021-05-10 14:26:40,4.5,1046,17
1963,MU2220,,07:55:00,10:40:00,2021-05-11 14:27:10,4.6,1076,16
2006,MU2220,,07:55:00,10:40:00,2021-05-12 13:57:56,4.6,1076,15
2036,MU2220,,07:55:00,10:40:00,2021-05-13 13:34:15,4.1,1046,14
2057,MU2220,,07:55:00,10:40:00,2021-05-14 14:02:48,4.1,1046,13
2074,MU2220,,07:55:00,10:40:00,2021-05-15 14:35:40,4.2,1076,12
2127,MU2220,,07:55:00,10:40:00,2021-05-16 14:36:57,3.5,906,11
2163,MU2220,,07:55:00,10:40:00,2021-05-17 14:07:17,3.4,876,10
2206,MU2220,,07:55:00,10:40:00,2021-05-18 14:16:18,4.1,1046,9
2242,MU2220,,07:55:00,10:40:00,2021-05-19 06:47:33,4.2,1076,8
2281,MU2220,,07:55:00,10:40:00,2021-05-20 13:47:02,3.8,970,7
2306,MU2220,,07:55:00,10:40:00,2021-05-21 14:25:22,3.1,800,6
2340,MU2220,,07:55:00,10:40:00,2021-05-22 14:40:57,3.8,970,5
2366,MU2220,,07:55:00,10:40:00,2021-05-23 14:13:52,3.9,1000,4
2407,MU2220,,07:55:00,10:40:00,2021-05-24 13:36:16,3.8,970,3
2440,MU2220,,07:55:00,10:40:00,2021-05-25 14:03:28,3.9,1000,2
2481,MU2220,,07:55:00,10:40:00,2021-05-26 13:42:04,4.7,1210,1
2528,MU2220,,07:55:00,10:40:00,2021-05-27 14:12:44,7.0,1800,0
2524,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:12:44,10.0,2560,0
2451,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:03:28,10.0,2560,2
2492,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:42:04,10.0,2560,1
2511,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:12:44,10.0,2560,0
1026,MU3454,HO1270,12:15:00,16:50:00,2021-04-12 14:56:15,10.0,2330,45
1059,MU3454,HO1270,12:15:00,16:50:00,2021-04-13 14:40:31,10.0,2330,44
1091,MU3454,HO1270,12:15:00,16:50:00,2021-04-14 14:05:17,10.0,2330,43
1124,MU3454,HO1270,12:15:00,16:50:00,2021-04-15 14:06:14,10.0,2330,42
1157,MU3454,HO1270,12:15:00,16:50:00,2021-04-16 14:50:37,10.0,2330,41
1190,MU3454,HO1270,12:15:00,16:50:00,2021-04-17 14:03:31,10.0,2340,40
1195,MU3454,HO1270,12:15:00,16:50:00,2021-04-18 14:07:36,10.0,2340,39
1256,MU3454,,12:15:00,16:50:00,2021-04-19 13:58:52,10.0,2340,38
1263,MU3454,HO1270,12:15:00,16:50:00,2021-04-20 14:48:07,10.0,2340,37
1294,MU3454,HO1270,12:15:00,16:50:00,2021-04-21 14:48:00,10.0,2340,36
1340,MU3454,HO1270,12:15:00,16:50:00,2021-04-22 14:00:12,10.0,2340,35
1388,MU3454,HO1270,12:15:00,16:50:00,2021-04-23 13:53:58,10.0,2340,34
1406,MU3454,HO1270,12:15:00,16:50:00,2021-04-24 14:45:42,10.0,2340,33
1449,MU3454,HO1270,12:15:00,16:50:00,2021-04-25 14:44:57,10.0,2340,32
1474,MU3454,HO1270,12:15:00,16:50:00,2021-04-26 13:48:28,10.0,2340,31
1532,MU3454,HO1270,12:15:00,16:50:00,2021-04-28 14:42:49,10.0,2340,29
1569,MU3454,HO1270,12:15:00,16:50:00,2021-04-29 14:39:16,10.0,2340,28
1601,MU3454,HO1270,12:15:00,16:50:00,2021-04-30 14:27:53,10.0,2340,27
1642,MU3454,HO1270,12:15:00,16:50:00,2021-05-01 14:28:08,10.0,2340,26
1745,MU3454,HO1270,12:15:00,16:50:00,2021-05-04 13:54:15,10.0,2340,23
1751,MU3454,HO1270,12:15:00,16:50:00,2021-05-05 13:45:50,10.0,2340,22
1820,MU3454,HO1270,12:15:00,16:50:00,2021-05-06 14:41:55,10.0,2340,21
1850,MU3454,HO1270,12:15:00,16:50:00,2021-05-08 14:13:02,10.0,2340,19
1939,MU3454,HO1270,12:15:00,16:50:00,2021-05-10 14:26:40,10.0,2340,17
1949,MU3454,HO1270,12:15:00,16:50:00,2021-05-11 14:27:10,10.0,2340,16
2012,MU3454,HO1270,12:15:00,16:50:00,2021-05-12 13:57:56,10.0,2560,15
2098,MU3454,HO1270,12:15:00,16:50:00,2021-05-15 14:35:40,10.0,2560,12
2141,MU3454,HO1270,12:15:00,16:50:00,2021-05-16 14:36:57,10.0,2560,11
2148,MU3454,HO1270,12:15:00,16:50:00,2021-05-17 14:07:17,10.0,2560,10
2219,MU3454,HO1270,12:15:00,16:50:00,2021-05-18 14:16:18,10.0,2560,9
2255,MU3454,HO1270,12:15:00,16:50:00,2021-05-19 06:47:33,10.0,2560,8
2294,MU3454,HO1270,12:15:00,16:50:00,2021-05-20 13:47:02,10.0,2560,7
2380,MU3454,HO1270,12:15:00,16:50:00,2021-05-23 14:13:52,10.0,2560,4
2421,MU3454,HO1270,12:15:00,16:50:00,2021-05-24 13:36:16,10.0,2560,3
2426,MU3454,HO1270,12:15:00,16:50:00,2021-05-25 14:03:28,10.0,2560,2
2467,MU3454,HO1270,12:15:00,16:50:00,2021-05-26 13:42:04,10.0,2560,1
2541,MU3454,HO1270,12:15:00,16:50:00,2021-05-27 14:12:44,10.0,2560,0
1007,MU5404,,09:00:00,11:40:00,2021-04-12 14:56:15,5.3,1243,45
1040,MU5404,,09:00:00,11:40:00,2021-04-13 14:40:31,5.3,1243,44
1074,MU5404,,09:00:00,11:40:00,2021-04-14 14:05:17,5.3,1243,43
1105,MU5404,,09:00:00,11:40:00,2021-04-15 14:06:14,5.3,1243,42
1138,MU5404,,09:00:00,11:40:00,2021-04-16 14:50:37,5.2,1203,41
1172,MU5404,,09:00:00,11:40:00,2021-04-17 14:03:31,5.2,1203,40
1214,MU5404,,09:00:00,11:40:00,2021-04-18 14:07:36,5.2,1203,39
1238,MU5404,,09:00:00,11:40:00,2021-04-19 13:58:52,5.2,1203,38
1282,MU5404,,09:00:00,11:40:00,2021-04-20 14:48:07,5.2,1203,37
1313,MU5404,,09:00:00,11:40:00,2021-04-21 14:48:00,5.2,1203,36
1344,MU5404,,09:00:00,11:40:00,2021-04-22 14:00:12,5.2,1203,35
1370,MU5404,,09:00:00,11:40:00,2021-04-23 13:53:58,5.2,1203,34
1392,MU5404,,09:00:00,11:40:00,2021-04-24 14:45:42,5.2,1203,33
1435,MU5404,,09:00:00,11:40:00,2021-04-25 14:44:57,5.2,1203,32
1487,MU5404,,09:00:00,11:40:00,2021-04-26 13:48:28,5.2,1203,31
1508,MU5404,,09:00:00,11:40:00,2021-04-27 14:39:57,5.2,1203,30
1521,MU5404,,09:00:00,11:40:00,2021-04-28 14:42:49,4.7,1093,29
1584,MU5404,,09:00:00,11:40:00,2021-04-29 14:39:16,4.7,1093,28
1616,MU5404,,09:00:00,11:40:00,2021-04-30 14:27:53,4.7,1093,27
1661,MU5404,,09:00:00,11:40:00,2021-05-01 14:28:08,4.6,1063,26
1684,MU5404,,09:00:00,11:40:00,2021-05-02 13:58:12,4.6,1063,25
1697,MU5404,,09:00:00,11:40:00,2021-05-03 14:27:45,4.6,1063,24
1723,MU5404,,09:00:00,11:40:00,2021-05-04 13:54:15,4.7,1093,23
1773,MU5404,,09:00:00,11:40:00,2021-05-05 13:45:50,4.6,1063,22
1798,MU5404,,09:00:00,11:40:00,2021-05-06 14:41:55,4.7,1093,21
1842,MU5404,,09:00:00,11:40:00,2021-05-07 14:32:01,4.7,1093,20
1869,MU5404,,09:00:00,11:40:00,2021-05-08 14:13:02,4.7,1093,19
1894,MU5404,,09:00:00,11:40:00,2021-05-09 13:59:52,4.6,1063,18
1919,MU5404,,09:00:00,11:40:00,2021-05-10 14:26:40,4.6,1063,17
1971,MU5404,,09:00:00,11:40:00,2021-05-11 14:27:10,4.7,1093,16
1999,MU5404,,09:00:00,11:40:00,2021-05-12 13:57:56,4.7,1093,15
2034,MU5404,,09:00:00,11:40:00,2021-05-13 13:34:15,4.2,1063,14
2055,MU5404,,09:00:00,11:40:00,2021-05-14 14:02:48,4.6,1173,13
2081,MU5404,,09:00:00,11:40:00,2021-05-15 14:35:40,4.3,1093,12
2120,MU5404,,09:00:00,11:40:00,2021-05-16 14:36:57,4.7,1203,11
2170,MU5404,,09:00:00,11:40:00,2021-05-17 14:07:17,4.6,1173,10
2199,MU5404,,09:00:00,11:40:00,2021-05-18 14:16:18,4.6,1173,9
2235,MU5404,,09:00:00,11:40:00,2021-05-19 06:47:33,4.7,1203,8
2274,MU5404,,09:00:00,11:40:00,2021-05-20 13:47:02,5.0,1283,7
2304,MU5404,,09:00:00,11:40:00,2021-05-21 14:25:22,4.6,1173,6
2338,MU5404,,09:00:00,11:40:00,2021-05-22 14:40:57,4.6,1173,5
2359,MU5404,,09:00:00,11:40:00,2021-05-23 14:13:52,4.7,1203,4
2399,MU5404,,09:00:00,11:40:00,2021-05-24 13:36:16,4.2,1063,3
2448,MU5404,,09:00:00,11:40:00,2021-05-25 14:03:28,4.9,1260,2
2489,MU5404,,09:00:00,11:40:00,2021-05-26 13:42:04,5.7,1450,1
2508,MU5404,,09:00:00,11:40:00,2021-05-27 14:12:44,7.3,1870,0
1010,MU5406,,09:40:00,12:35:00,2021-04-12 14:56:15,5.3,1245,45
1043,MU5406,,09:40:00,12:35:00,2021-04-13 14:40:31,5.3,1245,44
1077,MU5406,,09:40:00,12:35:00,2021-04-14 14:05:17,5.3,1245,43
1108,MU5406,,09:40:00,12:35:00,2021-04-15 14:06:14,5.3,1245,42
1141,MU5406,,09:40:00,12:35:00,2021-04-16 14:50:37,5.2,1205,41
1175,MU5406,,09:40:00,12:35:00,2021-04-17 14:03:31,5.2,1205,40
1211,MU5406,,09:40:00,12:35:00,2021-04-18 14:07:36,5.2,1205,39
1241,MU5406,,09:40:00,12:35:00,2021-04-19 13:58:52,5.2,1205,38
1279,MU5406,,09:40:00,12:35:00,2021-04-20 14:48:07,5.2,1205,37
1310,MU5406,,09:40:00,12:35:00,2021-04-21 14:48:00,5.2,1205,36
1331,MU5406,,09:40:00,12:35:00,2021-04-22 14:00:12,5.2,1205,35
1373,MU5406,,09:40:00,12:35:00,2021-04-23 13:53:58,5.2,1205,34
1425,MU5406,,09:40:00,12:35:00,2021-04-24 14:45:42,5.2,1205,33
1432,MU5406,,09:40:00,12:35:00,2021-04-25 14:44:57,5.2,1205,32
1490,MU5406,,09:40:00,12:35:00,2021-04-26 13:48:28,5.2,1205,31
1509,MU5406,,09:40:00,12:35:00,2021-04-27 14:39:57,5.2,1205,30
1546,MU5406,,09:40:00,12:35:00,2021-04-28 14:42:49,5.2,1205,29
1587,MU5406,,09:40:00,12:35:00,2021-04-29 14:39:16,5.2,1205,28
1619,MU5406,,09:40:00,12:35:00,2021-04-30 14:27:53,5.2,1205,27
1658,MU5406,,09:40:00,12:35:00,2021-05-01 14:28:08,5.0,1175,26
1685,MU5406,,09:40:00,12:35:00,2021-05-02 13:58:12,5.0,1175,25
1699,MU5406,,09:40:00,12:35:00,2021-05-03 14:27:45,5.0,1175,24
1726,MU5406,,09:40:00,12:35:00,2021-05-04 13:54:15,5.2,1205,23
1770,MU5406,,09:40:00,12:35:00,2021-05-05 13:45:50,5.0,1175,22
1801,MU5406,,09:40:00,12:35:00,2021-05-06 14:41:55,5.2,1205,21
1841,MU5406,,09:40:00,12:35:00,2021-05-07 14:32:01,5.2,1205,20
1872,MU5406,,09:40:00,12:35:00,2021-05-08 14:13:02,5.2,1205,19
1895,MU5406,,09:40:00,12:35:00,2021-05-09 13:59:52,5.0,1175,18
1922,MU5406,,09:40:00,12:35:00,2021-05-10 14:26:40,5.0,1175,17
1968,MU5406,,09:40:00,12:35:00,2021-05-11 14:27:10,5.2,1205,16
2001,MU5406,,09:40:00,12:35:00,2021-05-12 13:57:56,5.2,1205,15
2035,MU5406,,09:40:00,12:35:00,2021-05-13 13:34:15,4.6,1175,14
2056,MU5406,,09:40:00,12:35:00,2021-05-14 14:02:48,4.6,1175,13
2079,MU5406,,09:40:00,12:35:00,2021-05-15 14:35:40,4.7,1205,12
2122,MU5406,,09:40:00,12:35:00,2021-05-16 14:36:57,4.7,1205,11
2168,MU5406,,09:40:00,12:35:00,2021-05-17 14:07:17,4.6,1175,10
2201,MU5406,,09:40:00,12:35:00,2021-05-18 14:16:18,4.6,1175,9
2237,MU5406,,09:40:00,12:35:00,2021-05-19 06:47:33,4.7,1205,8
2276,MU5406,,09:40:00,12:35:00,2021-05-20 13:47:02,4.8,1230,7
2305,MU5406,,09:40:00,12:35:00,2021-05-21 14:25:22,4.8,1230,6
2339,MU5406,,09:40:00,12:35:00,2021-05-22 14:40:57,4.4,1120,5
2362,MU5406,,09:40:00,12:35:00,2021-05-23 14:13:52,4.9,1260,4
2402,MU5406,,09:40:00,12:35:00,2021-05-24 13:36:16,4.4,1120,3
2445,MU5406,,09:40:00,12:35:00,2021-05-25 14:03:28,4.7,1200,2
2486,MU5406,,09:40:00,12:35:00,2021-05-26 13:42:04,5.7,1450,1
2505,MU5406,,09:40:00,12:35:00,2021-05-27 14:12:44,7.3,1870,0
1417,MU5408,,11:35:00,14:20:00,2021-04-24 14:45:42,9.9,2310,33
1460,MU5408,,11:35:00,14:20:00,2021-04-25 14:44:57,9.9,2310,32
1463,MU5408,,11:35:00,14:20:00,2021-04-26 13:48:28,9.9,2310,31
1513,MU5408,,11:35:00,14:20:00,2021-04-27 14:39:57,9.9,2310,30
1538,MU5408,,11:35:00,14:20:00,2021-04-28 14:42:49,9.9,2310,29
1566,MU5408,,11:35:00,14:20:00,2021-04-29 14:39:16,9.9,2310,28
1627,MU5408,,11:35:00,14:20:00,2021-04-30 14:27:53,9.9,2310,27
1650,MU5408,,11:35:00,14:20:00,2021-05-01 14:28:08,9.9,2310,26
1669,MU5408,,11:35:00,14:20:00,2021-05-02 13:58:12,9.9,2310,25
1703,MU5408,,11:35:00,14:20:00,2021-05-03 14:27:45,9.9,2310,24
1734,MU5408,,11:35:00,14:20:00,2021-05-04 13:54:15,9.9,2310,23
1762,MU5408,,11:35:00,14:20:00,2021-05-05 13:45:50,5.3,1230,22
1809,MU5408,,11:35:00,14:20:00,2021-05-06 14:41:55,5.4,1260,21
1837,MU5408,,11:35:00,14:20:00,2021-05-07 14:32:01,5.4,1260,20
1880,MU5408,,11:35:00,14:20:00,2021-05-08 14:13:02,5.4,1260,19
1899,MU5408,,11:35:00,14:20:00,2021-05-09 13:59:52,5.3,1230,18
1930,MU5408,,11:35:00,14:20:00,2021-05-10 14:26:40,5.3,1230,17
1960,MU5408,,11:35:00,14:20:00,2021-05-11 14:27:10,5.4,1260,16
2009,MU5408,,11:35:00,14:20:00,2021-05-12 13:57:56,5.4,1260,15
2038,MU5408,,11:35:00,14:20:00,2021-05-13 13:34:15,4.8,1230,14
2060,MU5408,,11:35:00,14:20:00,2021-05-14 14:02:48,5.5,1420,13
2071,MU5408,,11:35:00,14:20:00,2021-05-15 14:35:40,5.7,1450,12
2130,MU5408,,11:35:00,14:20:00,2021-05-16 14:36:57,5.7,1450,11
2160,MU5408,,11:35:00,14:20:00,2021-05-17 14:07:17,5.5,1420,10
2209,MU5408,,11:35:00,14:20:00,2021-05-18 14:16:18,5.5,1420,9
2245,MU5408,,11:35:00,14:20:00,2021-05-19 06:47:33,5.7,1450,8
2284,MU5408,,11:35:00,14:20:00,2021-05-20 13:47:02,6.2,1580,7
2309,MU5408,,11:35:00,14:20:00,2021-05-21 14:25:22,6.2,1580,6
2343,MU5408,,11:35:00,14:20:00,2021-05-22 14:40:57,6.2,1580,5
2369,MU5408,,11:35:00,14:20:00,2021-05-23 14:13:52,6.3,1610,4
2410,MU5408,,11:35:00,14:20:00,2021-05-24 13:36:16,6.2,1580,3
2437,MU5408,,11:35:00,14:20:00,2021-05-25 14:03:28,6.3,1610,2
2478,MU5408,,11:35:00,14:20:00,2021-05-26 13:42:04,7.3,1870,1
2531,MU5408,,11:35:00,14:20:00,2021-05-27 14:12:44,9.1,2330,0
1412,MU5410,,12:25:00,14:55:00,2021-04-24 14:45:42,9.9,2310,33
1455,MU5410,,12:25:00,14:55:00,2021-04-25 14:44:57,9.9,2310,32
1468,MU5410,,12:25:00,14:55:00,2021-04-26 13:48:28,9.9,2310,31
1515,MU5410,,12:25:00,14:55:00,2021-04-27 14:39:57,9.9,2310,30
1526,MU5410,,12:25:00,14:55:00,2021-04-28 14:42:49,5.4,1260,29
1561,MU5410,,12:25:00,14:55:00,2021-04-29 14:39:16,5.4,1260,28
1595,MU5410,,12:25:00,14:55:00,2021-04-30 14:27:53,5.4,1260,27
1640,MU5410,,12:25:00,14:55:00,2021-05-01 14:28:08,5.3,1230,26
1670,MU5410,,12:25:00,14:55:00,2021-05-02 13:58:12,5.3,1230,25
1710,MU5410,,12:25:00,14:55:00,2021-05-03 14:27:45,5.3,1230,24
1739,MU5410,,12:25:00,14:55:00,2021-05-04 13:54:15,5.4,1260,23
1757,MU5410,,12:25:00,14:55:00,2021-05-05 13:45:50,4.8,1120,22
1814,MU5410,,12:25:00,14:55:00,2021-05-06 14:41:55,4.9,1150,21
1835,MU5410,,12:25:00,14:55:00,2021-05-07 14:32:01,4.9,1150,20
1856,MU5410,,12:25:00,14:55:00,2021-05-08 14:13:02,4.9,1150,19
1901,MU5410,,12:25:00,14:55:00,2021-05-09 13:59:52,4.8,1120,18
1935,MU5410,,12:25:00,14:55:00,2021-05-10 14:26:40,4.8,1120,17
1955,MU5410,,12:25:00,14:55:00,2021-05-11 14:27:10,5.4,1260,16
2018,MU5410,,12:25:00,14:55:00,2021-05-12 13:57:56,5.4,1260,15
2040,MU5410,,12:25:00,14:55:00,2021-05-13 13:34:15,5.5,1420,14
2062,MU5410,,12:25:00,14:55:00,2021-05-14 14:02:48,5.5,1420,13
2104,MU5410,,12:25:00,14:55:00,2021-05-15 14:35:40,5.7,1450,12
2135,MU5410,,12:25:00,14:55:00,2021-05-16 14:36:57,5.7,1450,11
2154,MU5410,,12:25:00,14:55:00,2021-05-17 14:07:17,5.5,1420,10
2213,MU5410,,12:25:00,14:55:00,2021-05-18 14:16:18,5.5,1420,9
2250,MU5410,,12:25:00,14:55:00,2021-05-19 06:47:33,6.3,1610,8
2289,MU5410,,12:25:00,14:55:00,2021-05-20 13:47:02,6.6,1690,7
2311,MU5410,,12:25:00,14:55:00,2021-05-21 14:25:22,7.2,1840,6
2322,MU5410,,12:25:00,14:55:00,2021-05-22 14:40:57,6.6,1690,5
2374,MU5410,,12:25:00,14:55:00,2021-05-23 14:13:52,7.3,1870,4
2415,MU5410,,12:25:00,14:55:00,2021-05-24 13:36:16,6.6,1690,3
2432,MU5410,,12:25:00,14:55:00,2021-05-25 14:03:28,7.8,2000,2
2473,MU5410,,12:25:00,14:55:00,2021-05-26 13:42:04,7.3,1870,1
2536,MU5410,,12:25:00,14:55:00,2021-05-27 14:12:44,9.9,2530,0
1017,MU5414,,14:10:00,16:55:00,2021-04-12 14:56:15,7.6,1772,45
1050,MU5414,,14:10:00,16:55:00,2021-04-13 14:40:31,7.6,1772,44
1084,MU5414,,14:10:00,16:55:00,2021-04-14 14:05:17,7.6,1772,43
