,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1109,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:47,6.4,1490,45
1194,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:28,6.4,1490,44
1238,FM9550,,19:40:00,22:30:00,2020-04-30 13:50:01,6.4,1490,43
1324,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:38,6.4,1490,42
1404,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,6.4,1490,41
1465,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:19,6.4,1490,40
1563,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:59,6.4,1490,39
1598,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:34,6.4,1490,38
1640,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:03,6.4,1490,37
1675,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:12,6.4,1490,36
1745,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:35,6.4,1490,35
1798,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,34
1833,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,32
1882,FM9550,,19:40:00,22:30:00,2020-05-13 13:54:00,2.5,590,30
1927,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:44,2.5,590,29
1969,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:15,2.5,590,27
2015,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:50,2.5,590,26
2080,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:57,2.2,520,25
2095,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:49,2.2,520,24
2163,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:35,2.1,480,23
2195,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:42,2.1,480,22
2248,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:14,2.1,480,21
2285,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:38,2.1,480,20
2349,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:00,2.1,480,19
2387,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:12,2.1,480,17
2452,FM9550,,20:10:00,22:45:00,2020-05-27 13:28:45,2.1,480,16
2487,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:56,2.1,480,15
2535,FM9550,,20:10:00,22:45:00,2020-05-29 15:22:27,2.1,480,14
2583,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:49,2.1,480,13
2627,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:00,2.1,480,12
2692,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:58,2.0,470,11
2740,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:30,2.1,490,10
2774,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:05,2.1,490,9
2804,FM9550,,20:10:00,22:45:00,2020-06-04 13:23:21,1.5,360,8
2861,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:02,1.5,360,7
2919,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:06,1.5,340,6
2943,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:06,3.3,760,0
2982,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:33,4.1,950,0
1106,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:47,5.4,1260,45
1169,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:28,5.4,1260,44
1242,FM9552,,20:45:00,23:40:00,2020-04-30 13:50:01,5.4,1260,43
1351,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:38,5.4,1260,42
1408,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,5.4,1260,41
1471,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:19,5.4,1260,40
1569,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:59,5.4,1260,39
1604,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:34,5.4,1260,38
1661,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:03,5.4,1260,37
1714,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:12,5.4,1260,36
1738,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:35,2.3,540,35
1805,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,540,34
1840,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,530,32
1875,FM9552,,20:45:00,23:40:00,2020-05-13 13:54:00,2.3,530,30
1920,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:44,2.3,530,29
1976,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:15,2.3,530,27
2040,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:50,2.3,530,26
2069,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:57,2.1,480,25
2135,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:49,2.1,480,24
2156,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:35,2.1,480,23
2208,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:42,2.1,480,22
2255,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:14,2.1,480,21
2281,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:38,2.1,480,20
2356,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,2.1,480,19
2380,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:12,2.1,480,17
2445,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:45,2.1,480,16
2480,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:56,2.1,480,15
2542,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:27,2.1,480,14
2590,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:49,2.1,480,13
2620,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:00,2.1,480,12
2685,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:58,2.0,470,11
2733,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:30,2.1,490,10
2778,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:05,2.1,490,9
2797,FM9552,,20:45:00,23:40:00,2020-06-04 13:23:21,1.5,340,8
2868,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:02,1.5,340,7
2912,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:06,1.5,340,6
1101,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:47,4.8,1020,45
1176,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:28,4.8,1020,44
1249,HO1098,,14:15:00,16:50:00,2020-04-30 13:50:01,4.8,1020,43
1329,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:38,4.8,1020,42
1415,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,4.8,1020,41
1477,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:19,4.8,1020,40
1575,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:59,4.8,1020,39
1610,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:34,4.8,1020,38
1642,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:03,4.8,1020,37
1697,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:12,4.8,1020,36
1732,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:35,4.8,1020,35
1766,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:32,4.8,1020,34
1846,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,5.1,1080,32
1869,HO1098,,14:15:00,16:50:00,2020-05-13 13:54:00,4.8,1020,30
1914,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:44,4.8,1020,29
1982,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:15,5.1,1080,27
2034,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:50,4.8,1020,26
2054,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:57,5.1,1080,25
2128,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:49,4.8,1020,24
2150,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:35,4.8,1020,23
2230,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:42,4.8,1020,22
2262,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:14,2.8,600,21
2308,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:38,2.8,600,20
2363,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,3.1,660,19
2420,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:12,2.8,600,17
2438,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:45,2.8,600,16
2473,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:56,2.8,600,15
2549,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:27,2.3,480,14
2597,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:49,2.3,480,13
2650,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:00,2.3,480,12
2678,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:58,2.3,480,11
2726,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:30,1.8,390,10
2761,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:05,6.8,1449,9
2838,HO1098,,14:15:00,16:50:00,2020-06-04 13:23:21,1.8,390,8
2876,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:02,1.9,410,7
2904,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:06,1.9,410,6
2955,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:06,3.3,700,0
1080,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:47,4.8,1020,45
1146,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:28,4.8,1020,44
1234,HO1120,,12:15:00,15:10:00,2020-04-30 13:50:01,4.8,1020,43
1320,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:38,4.8,1020,42
1401,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,4.8,1020,41
1462,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:19,4.8,1020,40
1559,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:59,4.8,1020,39
1594,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:34,4.8,1020,38
1636,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:03,4.8,1020,37
1680,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:12,4.8,1020,36
1750,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:35,4.8,1020,35
1794,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:32,4.8,1020,34
1829,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,32
1886,HO1120,,12:15:00,15:10:00,2020-05-13 13:54:00,4.8,1020,30
1932,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:44,4.8,1020,29
1964,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:15,5.1,1080,27
2010,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:50,4.8,1020,26
2075,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:57,5.1,1080,25
2100,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:49,4.8,1020,24
2168,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:35,4.8,1020,23
2200,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:42,4.8,1020,22
2243,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:14,2.8,600,21
2290,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:38,2.8,600,20
2344,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,3.1,660,19
2392,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:12,2.8,600,17
2457,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:45,2.8,600,16
2492,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:56,2.8,600,15
2530,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:27,2.3,480,14
2578,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:49,2.3,480,13
2632,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:00,2.3,480,12
2697,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:58,2.3,480,11
2745,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:30,2.3,480,10
2771,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:05,6.8,1449,9
2809,HO1120,,12:15:00,15:10:00,2020-06-04 13:23:21,2.3,480,8
2848,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:02,1.9,410,7
2924,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:06,1.9,410,6
2951,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:06,3.3,700,0
1102,HO1270,,19:10:00,23:50:00,2020-04-28 13:42:47,3.8,810,45
1175,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:28,3.8,810,44
1248,HO1270,,19:10:00,23:50:00,2020-04-30 13:50:01,3.8,810,43
1330,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:38,3.8,810,42
1414,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:44,3.8,810,41
1476,HO1270,,19:10:00,23:50:00,2020-05-03 14:27:19,3.8,810,40
1574,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:59,3.8,810,39
1609,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:34,3.8,810,38
1656,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:03,3.8,810,37
1696,HO1270,,19:10:00,23:50:00,2020-05-07 15:26:12,3.8,810,36
1733,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:35,3.8,810,35
1765,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:32,3.8,810,34
1845,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:01,4.1,870,32
1870,HO1270,,19:10:00,23:50:00,2020-05-13 13:54:00,3.8,810,30
1915,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:44,3.8,810,29
1981,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:15,4.1,870,27
2035,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:50,3.8,810,26
2055,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:57,3.8,810,25
2130,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:49,3.8,810,24
2152,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:35,3.8,810,23
2184,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:42,3.8,810,22
2260,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:14,2.8,600,21
2310,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:38,2.8,600,20
2361,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:00,2.8,600,19
2422,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:12,2.8,600,17
2440,HO1270,,19:10:00,23:50:00,2020-05-27 13:28:45,2.8,600,16
2475,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:56,1.9,400,15
2547,HO1270,,19:10:00,23:50:00,2020-05-29 15:22:27,1.9,400,14
2595,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:49,1.9,400,13
2647,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:00,1.9,400,12
2680,HO1270,,19:10:00,23:50:00,2020-06-01 13:15:58,1.9,400,11
2728,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:30,1.9,400,10
2784,HO1270,,19:10:00,23:50:00,2020-06-03 14:26:05,6.4,1349,9
2792,HO1270,,19:10:00,23:50:00,2020-06-04 13:23:21,1.9,400,8
2874,HO1270,,19:10:00,23:50:00,2020-06-05 15:05:02,1.9,400,7
2906,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:06,1.9,400,6
2953,HO1270,,19:10:00,23:50:00,2020-06-12 14:52:06,2.3,490,0
2993,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:33,2.8,600,0
1467,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:19,9.9,2100,40
1565,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:59,9.9,2100,39
1600,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:34,9.9,2100,38
1665,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:03,9.9,2100,37
1718,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:12,9.9,2100,36
1743,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:35,9.9,2100,35
1800,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,34
1835,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,32
1880,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:54:00,4.9,1040,30
1925,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,4.9,1040,29
1971,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:15,5.0,1070,27
2017,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:50,5.0,1070,26
2082,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,5.0,1070,25
2093,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:49,4.6,1070,24
2161,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:35,4.6,1070,23
2193,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,4.6,1070,22
2250,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:14,2.8,650,21
2302,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:38,2.8,650,20
2351,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,2.8,650,19
2385,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:12,2.8,650,17
2450,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:45,2.8,650,16
2485,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:56,2.8,650,15
2537,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:27,2.8,650,14
2585,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:49,2.8,650,13
2625,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:00,2.8,650,12
2690,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,2.8,650,11
2738,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,2.3,540,10
2802,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:23:21,2.0,460,8
2863,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:02,1.9,450,7
2917,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:06,1.9,450,6
2944,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:06,3.6,850,0
2986,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:33,4.1,950,0
1107,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:47,8.1,1720,45
1171,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:28,8.1,1720,44
1244,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:50:01,8.1,1720,43
1349,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,8.1,1720,42
1383,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,8.1,1720,41
1470,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:19,8.1,1720,40
1570,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:59,8.1,1720,39
1605,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:34,8.1,1720,38
1660,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:03,8.1,1720,37
1713,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:12,8.1,1720,36
1737,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:35,8.1,1720,35
1806,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,8.1,1720,34
1841,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,32
1874,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:54:00,4.6,980,30
1919,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,4.6,980,29
1977,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:15,4.6,980,27
1994,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:50,4.6,980,26
2059,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,4.6,980,25
2134,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:49,9.1,2120,24
2136,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:35,10.0,2330,23
2192,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,10.0,2330,22
2256,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:14,10.0,2330,21
2282,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:38,10.0,2330,20
2357,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,19
2379,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:12,4.6,1070,17
2444,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:45,4.6,1070,16
2479,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:56,4.6,1070,15
2543,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:27,4.6,1070,14
2591,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:49,4.6,1070,13
2619,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:00,4.6,1070,12
2684,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,4.6,1070,11
2712,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,4.6,1070,10
2796,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:23:21,4.6,1070,8
2867,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:02,4.6,1070,7
2913,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:06,4.6,1070,6
2948,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:06,5.6,1300,0
1087,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:47,8.1,1720,45
1167,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:28,8.1,1720,44
1224,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:50:01,8.1,1720,43
1361,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,8.1,1720,42
1433,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,8.1,1720,41
1525,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:19,8.1,1720,40
1546,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:59,8.1,1720,39
1624,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:34,8.1,1720,38
1666,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:03,8.1,1720,37
1710,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:12,8.1,1720,36
1764,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:35,8.1,1720,35
1780,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,8.1,1720,34
1821,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,32
1900,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:54:00,4.6,980,30
1946,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,4.6,980,29
1949,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:15,4.6,980,27
1995,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:50,4.6,980,26
2087,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,4.6,980,25
2114,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:49,9.1,2120,24
2183,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:35,10.0,2330,23
2216,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,10.0,2330,22
2279,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:14,10.0,2330,21
2324,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:38,10.0,2330,20
2329,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,19
2407,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:12,4.6,1070,17
2424,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:45,4.6,1070,16
2515,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:56,4.6,1070,15
2563,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:27,4.6,1070,14
2611,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:49,4.6,1070,13
2646,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:00,4.6,1070,12
2667,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,4.6,1070,11
2760,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,4.6,1070,10
2824,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:23:21,4.6,1070,8
2858,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:02,4.6,1070,7
2938,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:06,4.6,1070,6
2977,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:06,5.6,1300,0
1084,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:47,10.0,2330,45
1164,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:28,10.0,2330,44
1227,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:50:01,10.0,2330,43
1312,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,10.0,2330,42
1430,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,41
1514,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:19,10.0,2330,40
1550,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:59,10.0,2330,39
1628,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:34,10.0,2330,38
1670,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:03,10.0,2330,37
1706,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:12,10.0,2330,36
1760,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:35,10.0,2330,35
1784,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,10.0,2330,34
1815,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,32
1896,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:54:00,10.0,2330,30
1942,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,10.0,2330,29
1954,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:15,10.0,2330,27
2000,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:50,10.0,2330,26
2064,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,10.0,2330,25
2109,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:49,10.0,2330,24
2178,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:35,10.0,2330,23
2211,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,10.0,2330,22
2233,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:14,10.0,2330,21
2300,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:38,10.0,2330,20
2334,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,19
2402,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:12,10.0,2330,17
