,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1650,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:07:46,7.5,1928,21
1683,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:00:11,7.5,1928,20
1711,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:03:39,7.5,1928,19
1749,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:49:07,7.5,1928,18
1800,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:37:23,7.5,1928,17
1833,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:31:25,7.5,1928,17
1869,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:22:49,7.5,1928,15
1922,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:23:08,7.5,1928,14
1976,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:37:05,7.5,1928,12
2005,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:15:02,7.5,1928,11
2024,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:51:03,7.2,1838,10
2054,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:45:07,7.2,1838,9
2080,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:18:05,7.2,1838,8
2138,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:23:13,7.2,1838,6
2167,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:03:01,7.2,1838,5
2216,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:50:01,7.2,1838,4
2225,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:27:32,7.5,1928,3
2298,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:13:18,7.5,1928,1
2304,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:18:15,8.5,2188,0
1023,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:35:16,10.0,1930,43
1048,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:40:06,10.0,1930,42
1065,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:43:36,10.0,1930,41
1107,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:57:06,10.0,1930,39
1125,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 14:17:42,10.0,1930,38
1191,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:52:05,10.0,1930,36
1250,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:38:11,8.3,2120,33
1313,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:35:48,8.3,2120,32
1319,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:41:21,8.3,2120,31
1385,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:16:11,8.3,2120,30
1395,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:27:06,8.3,2120,29
1449,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:39:13,8.3,2120,27
1502,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:38:33,8.3,2120,26
1512,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:59:19,8.3,2120,25
1563,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 14:01:02,8.3,2120,24
1596,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:48:18,8.3,2120,23
1620,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:02:27,8.3,2120,22
1675,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:07:46,10.0,2120,21
1708,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:00:11,10.0,2120,20
1719,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 14:03:39,10.0,2120,19
1776,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:49:07,10.0,2120,18
1801,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:37:23,10.0,2120,17
1812,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:31:25,10.0,2120,17
1883,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:22:49,10.0,2120,15
1910,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:23:08,10.0,2120,14
1950,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:37:05,10.0,2120,12
1998,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:15:02,10.0,2120,11
2039,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:51:03,10.0,2120,10
2064,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:45:07,8.1,1720,9
2081,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:18:05,8.1,1720,8
2131,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:23:13,10.0,2120,6
2175,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:03:01,8.8,1870,5
2194,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:50:01,8.8,1870,4
2226,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:27:32,8.8,1870,3
2276,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:13:18,8.1,1720,1
2335,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:18:15,7.5,1590,0
972,MU2220,,07:55:00,10:40:00,2021-06-14 14:49:52,5.0,1276,45
994,MU2220,,07:55:00,10:40:00,2021-06-15 14:52:55,5.0,1276,44
1018,MU2220,,07:55:00,10:40:00,2021-06-16 14:35:16,5.0,1276,43
1026,MU2220,,07:55:00,10:40:00,2021-06-17 14:40:06,6.6,1686,42
1059,MU2220,,07:55:00,10:40:00,2021-06-18 14:43:36,6.6,1686,41
1091,MU2220,,07:55:00,10:40:00,2021-06-19 14:45:32,6.6,1686,40
1114,MU2220,,07:55:00,10:40:00,2021-06-20 13:57:06,6.6,1686,39
1130,MU2220,,07:55:00,10:40:00,2021-06-21 14:17:42,6.6,1686,38
1162,MU2220,,07:55:00,10:40:00,2021-06-22 13:47:41,6.6,1686,37
1185,MU2220,,07:55:00,10:40:00,2021-06-23 14:52:05,6.6,1686,36
1213,MU2220,,07:55:00,10:40:00,2021-06-24 14:49:55,6.6,1686,35
1238,MU2220,,07:55:00,10:40:00,2021-06-25 14:34:32,6.6,1686,34
1243,MU2220,,07:55:00,10:40:00,2021-06-26 14:38:11,6.6,1686,33
1306,MU2220,,07:55:00,10:40:00,2021-06-27 14:35:48,6.6,1686,32
1320,MU2220,,07:55:00,10:40:00,2021-06-28 14:41:21,6.6,1686,31
1378,MU2220,,07:55:00,10:40:00,2021-06-29 14:16:11,6.6,1686,30
1388,MU2220,,07:55:00,10:40:00,2021-06-30 14:27:06,6.6,1686,29
1435,MU2220,,07:55:00,10:40:00,2021-07-01 14:33:13,6.6,1686,28
1456,MU2220,,07:55:00,10:40:00,2021-07-02 14:39:13,6.6,1686,27
1505,MU2220,,07:55:00,10:40:00,2021-07-03 14:38:33,6.6,1686,26
1519,MU2220,,07:55:00,10:40:00,2021-07-04 13:59:19,6.6,1686,25
1556,MU2220,,07:55:00,10:40:00,2021-07-05 14:01:02,6.6,1686,24
1589,MU2220,,07:55:00,10:40:00,2021-07-06 13:48:18,6.6,1686,23
1612,MU2220,,07:55:00,10:40:00,2021-07-07 14:02:27,6.6,1686,22
1669,MU2220,,07:55:00,10:40:00,2021-07-08 14:07:46,6.6,1686,21
1701,MU2220,,07:55:00,10:40:00,2021-07-09 14:00:11,6.6,1686,20
1729,MU2220,,07:55:00,10:40:00,2021-07-10 14:03:39,6.4,1626,19
1769,MU2220,,07:55:00,10:40:00,2021-07-11 13:49:07,6.4,1626,18
1782,MU2220,,07:55:00,10:40:00,2021-07-12 07:37:23,6.4,1626,17
1819,MU2220,,07:55:00,10:40:00,2021-07-12 14:31:25,6.4,1626,17
1849,MU2220,,07:55:00,10:40:00,2021-07-13 14:31:18,6.4,1626,16
1890,MU2220,,07:55:00,10:40:00,2021-07-14 14:22:49,6.4,1626,15
1904,MU2220,,07:55:00,10:40:00,2021-07-15 14:23:08,6.4,1626,14
1946,MU2220,,07:55:00,10:40:00,2021-07-16 14:15:24,6.4,1626,13
1957,MU2220,,07:55:00,10:40:00,2021-07-17 14:37:05,6.4,1626,12
1991,MU2220,,07:55:00,10:40:00,2021-07-18 14:15:02,6.4,1626,11
2034,MU2220,,07:55:00,10:40:00,2021-07-19 13:51:03,6.0,1526,10
2068,MU2220,,07:55:00,10:40:00,2021-07-20 13:45:07,6.0,1526,9
2088,MU2220,,07:55:00,10:40:00,2021-07-21 14:18:05,6.0,1526,8
2117,MU2220,,07:55:00,10:40:00,2021-07-22 13:54:50,6.0,1526,7
2156,MU2220,,07:55:00,10:40:00,2021-07-23 14:23:13,6.0,1526,6
2193,MU2220,,07:55:00,10:40:00,2021-07-24 10:03:01,6.0,1526,5
2197,MU2220,,07:55:00,10:40:00,2021-07-25 13:50:01,6.0,1526,4
2232,MU2220,,07:55:00,10:40:00,2021-07-26 14:27:32,6.4,1626,3
2274,MU2220,,07:55:00,10:40:00,2021-07-27 14:26:02,6.9,1756,2
2279,MU2220,,07:55:00,10:40:00,2021-07-28 14:13:18,6.4,1626,1
2329,MU2220,,07:55:00,10:40:00,2021-07-29 14:18:15,6.9,1756,0
965,MU5404,,09:00:00,11:40:00,2021-06-14 14:49:52,6.5,1663,45
985,MU5404,,09:00:00,11:40:00,2021-06-15 14:52:55,6.5,1663,44
1009,MU5404,,09:00:00,11:40:00,2021-06-16 14:35:16,6.5,1663,43
1036,MU5404,,09:00:00,11:40:00,2021-06-17 14:40:06,6.5,1663,42
1067,MU5404,,09:00:00,11:40:00,2021-06-18 14:43:36,6.5,1663,41
1082,MU5404,,09:00:00,11:40:00,2021-06-19 14:45:32,6.5,1663,40
1123,MU5404,,09:00:00,11:40:00,2021-06-20 13:57:06,6.5,1663,39
1139,MU5404,,09:00:00,11:40:00,2021-06-21 14:17:42,6.5,1663,38
1153,MU5404,,09:00:00,11:40:00,2021-06-22 13:47:41,6.5,1663,37
1182,MU5404,,09:00:00,11:40:00,2021-06-23 14:52:05,6.5,1663,36
1222,MU5404,,09:00:00,11:40:00,2021-06-24 14:49:55,6.5,1663,35
1231,MU5404,,09:00:00,11:40:00,2021-06-25 14:34:32,6.5,1663,34
1266,MU5404,,09:00:00,11:40:00,2021-06-26 14:38:11,6.5,1663,33
1294,MU5404,,09:00:00,11:40:00,2021-06-27 14:35:48,6.5,1663,32
1334,MU5404,,09:00:00,11:40:00,2021-06-28 14:41:21,6.5,1663,31
1366,MU5404,,09:00:00,11:40:00,2021-06-29 14:16:11,6.5,1663,30
1407,MU5404,,09:00:00,11:40:00,2021-06-30 14:27:06,6.5,1663,29
1425,MU5404,,09:00:00,11:40:00,2021-07-01 14:33:13,6.5,1663,28
1469,MU5404,,09:00:00,11:40:00,2021-07-02 14:39:13,6.5,1663,27
1491,MU5404,,09:00:00,11:40:00,2021-07-03 14:38:33,6.5,1663,26
1530,MU5404,,09:00:00,11:40:00,2021-07-04 13:59:19,6.5,1663,25
1545,MU5404,,09:00:00,11:40:00,2021-07-05 14:01:02,6.5,1663,24
1579,MU5404,,09:00:00,11:40:00,2021-07-06 13:48:18,6.5,1663,23
1637,MU5404,,09:00:00,11:40:00,2021-07-07 14:02:27,6.5,1663,22
1658,MU5404,,09:00:00,11:40:00,2021-07-08 14:07:46,6.5,1663,21
1691,MU5404,,09:00:00,11:40:00,2021-07-09 14:00:11,6.5,1663,20
1732,MU5404,,09:00:00,11:40:00,2021-07-10 14:03:39,6.4,1643,19
1757,MU5404,,09:00:00,11:40:00,2021-07-11 13:49:07,6.4,1643,18
1805,MU5404,,09:00:00,11:40:00,2021-07-12 07:37:23,6.4,1643,17
1841,MU5404,,09:00:00,11:40:00,2021-07-12 14:31:25,6.4,1643,17
1856,MU5404,,09:00:00,11:40:00,2021-07-13 14:31:18,6.4,1643,16
1877,MU5404,,09:00:00,11:40:00,2021-07-14 14:22:49,6.5,1663,15
1914,MU5404,,09:00:00,11:40:00,2021-07-15 14:23:08,6.5,1663,14
1931,MU5404,,09:00:00,11:40:00,2021-07-16 14:15:24,6.9,1773,13
1969,MU5404,,09:00:00,11:40:00,2021-07-17 14:37:05,6.9,1773,12
2013,MU5404,,09:00:00,11:40:00,2021-07-18 14:15:02,6.9,1773,11
2016,MU5404,,09:00:00,11:40:00,2021-07-19 13:51:03,6.5,1663,10
2078,MU5404,,09:00:00,11:40:00,2021-07-20 13:45:07,7.7,1983,9
2098,MU5404,,09:00:00,11:40:00,2021-07-21 14:18:05,7.7,1983,8
2124,MU5404,,09:00:00,11:40:00,2021-07-22 13:54:50,7.7,1983,7
2146,MU5404,,09:00:00,11:40:00,2021-07-23 14:23:13,7.7,1983,6
2183,MU5404,,09:00:00,11:40:00,2021-07-24 10:03:01,7.7,1983,5
2208,MU5404,,09:00:00,11:40:00,2021-07-25 13:50:01,7.7,1983,4
2244,MU5404,,09:00:00,11:40:00,2021-07-26 14:27:32,6.5,1663,3
2265,MU5404,,09:00:00,11:40:00,2021-07-27 14:26:02,6.9,1773,2
2291,MU5404,,09:00:00,11:40:00,2021-07-28 14:13:18,6.9,1773,1
964,MU5406,,09:40:00,12:35:00,2021-06-14 14:49:52,6.5,1665,45
984,MU5406,,09:40:00,12:35:00,2021-06-15 14:52:55,6.5,1665,44
1010,MU5406,,09:40:00,12:35:00,2021-06-16 14:35:16,6.5,1665,43
1035,MU5406,,09:40:00,12:35:00,2021-06-17 14:40:06,6.5,1665,42
1066,MU5406,,09:40:00,12:35:00,2021-06-18 14:43:36,6.5,1665,41
1081,MU5406,,09:40:00,12:35:00,2021-06-19 14:45:32,6.5,1665,40
1122,MU5406,,09:40:00,12:35:00,2021-06-20 13:57:06,6.5,1665,39
1138,MU5406,,09:40:00,12:35:00,2021-06-21 14:17:42,6.5,1665,38
1152,MU5406,,09:40:00,12:35:00,2021-06-22 13:47:41,6.5,1665,37
1180,MU5406,,09:40:00,12:35:00,2021-06-23 14:52:05,6.5,1665,36
1221,MU5406,,09:40:00,12:35:00,2021-06-24 14:49:55,6.5,1665,35
1232,MU5406,,09:40:00,12:35:00,2021-06-25 14:34:32,6.5,1665,34
1268,MU5406,,09:40:00,12:35:00,2021-06-26 14:38:11,6.5,1665,33
1296,MU5406,,09:40:00,12:35:00,2021-06-27 14:35:48,6.5,1665,32
1332,MU5406,,09:40:00,12:35:00,2021-06-28 14:41:21,6.5,1665,31
1368,MU5406,,09:40:00,12:35:00,2021-06-29 14:16:11,6.5,1665,30
1405,MU5406,,09:40:00,12:35:00,2021-06-30 14:27:06,6.5,1665,29
1424,MU5406,,09:40:00,12:35:00,2021-07-01 14:33:13,6.5,1665,28
1467,MU5406,,09:40:00,12:35:00,2021-07-02 14:39:13,6.5,1665,27
1493,MU5406,,09:40:00,12:35:00,2021-07-03 14:38:33,6.5,1665,26
1528,MU5406,,09:40:00,12:35:00,2021-07-04 13:59:19,6.5,1665,25
1547,MU5406,,09:40:00,12:35:00,2021-07-05 14:01:02,6.5,1665,24
1581,MU5406,,09:40:00,12:35:00,2021-07-06 13:48:18,6.5,1665,23
1621,MU5406,,09:40:00,12:35:00,2021-07-07 14:02:27,6.5,1665,22
1660,MU5406,,09:40:00,12:35:00,2021-07-08 14:07:46,6.5,1665,21
1693,MU5406,,09:40:00,12:35:00,2021-07-09 14:00:11,6.5,1665,20
1734,MU5406,,09:40:00,12:35:00,2021-07-10 14:03:39,6.9,1775,19
1759,MU5406,,09:40:00,12:35:00,2021-07-11 13:49:07,6.4,1645,18
1803,MU5406,,09:40:00,12:35:00,2021-07-12 07:37:23,6.4,1645,17
1843,MU5406,,09:40:00,12:35:00,2021-07-12 14:31:25,6.4,1645,17
1855,MU5406,,09:40:00,12:35:00,2021-07-13 14:31:18,6.4,1645,16
1879,MU5406,,09:40:00,12:35:00,2021-07-14 14:22:49,6.9,1775,15
1912,MU5406,,09:40:00,12:35:00,2021-07-15 14:23:08,6.9,1775,14
1942,MU5406,,09:40:00,12:35:00,2021-07-16 14:15:24,6.9,1775,13
1967,MU5406,,09:40:00,12:35:00,2021-07-17 14:37:05,7.9,2015,12
1981,MU5406,,09:40:00,12:35:00,2021-07-18 14:15:02,7.9,2015,11
2046,MU5406,,09:40:00,12:35:00,2021-07-19 13:51:03,7.9,2015,10
2076,MU5406,,09:40:00,12:35:00,2021-07-20 13:45:07,7.9,2015,9
2096,MU5406,,09:40:00,12:35:00,2021-07-21 14:18:05,7.9,2015,8
2123,MU5406,,09:40:00,12:35:00,2021-07-22 13:54:50,9.3,2385,7
2148,MU5406,,09:40:00,12:35:00,2021-07-23 14:23:13,9.3,2385,6
2185,MU5406,,09:40:00,12:35:00,2021-07-24 10:03:01,9.3,2385,5
2206,MU5406,,09:40:00,12:35:00,2021-07-25 13:50:01,9.3,2385,4
2242,MU5406,,09:40:00,12:35:00,2021-07-26 14:27:32,6.9,1775,3
2264,MU5406,,09:40:00,12:35:00,2021-07-27 14:26:02,6.9,1775,2
2289,MU5406,,09:40:00,12:35:00,2021-07-28 14:13:18,6.9,1775,1
2317,MU5406,,09:40:00,12:35:00,2021-07-29 14:18:15,7.9,2015,0
976,MU5408,,11:35:00,14:20:00,2021-06-14 14:49:52,9.3,2387,45
982,MU5408,,11:35:00,14:20:00,2021-06-15 14:52:55,9.3,2387,44
1013,MU5408,,11:35:00,14:20:00,2021-06-16 14:35:16,9.3,2387,43
1032,MU5408,,11:35:00,14:20:00,2021-06-17 14:40:06,9.3,2387,42
1054,MU5408,,11:35:00,14:20:00,2021-06-18 14:43:36,9.3,2387,41
1095,MU5408,,11:35:00,14:20:00,2021-06-19 14:45:32,9.3,2387,40
1119,MU5408,,11:35:00,14:20:00,2021-06-20 13:57:06,9.3,2387,39
1135,MU5408,,11:35:00,14:20:00,2021-06-21 14:17:42,9.3,2387,38
1166,MU5408,,11:35:00,14:20:00,2021-06-22 13:47:41,9.3,2387,37
1178,MU5408,,11:35:00,14:20:00,2021-06-23 14:52:05,9.3,2387,36
1218,MU5408,,11:35:00,14:20:00,2021-06-24 14:49:55,9.3,2387,35
1234,MU5408,,11:35:00,14:20:00,2021-06-25 14:34:32,9.3,2387,34
1273,MU5408,,11:35:00,14:20:00,2021-06-26 14:38:11,9.3,2387,33
1300,MU5408,,11:35:00,14:20:00,2021-06-27 14:35:48,9.3,2387,32
1327,MU5408,,11:35:00,14:20:00,2021-06-28 14:41:21,9.3,2387,31
1373,MU5408,,11:35:00,14:20:00,2021-06-29 14:16:11,9.3,2387,30
1400,MU5408,,11:35:00,14:20:00,2021-06-30 14:27:06,9.3,2387,29
1422,MU5408,,11:35:00,14:20:00,2021-07-01 14:33:13,9.3,2387,28
1462,MU5408,,11:35:00,14:20:00,2021-07-02 14:39:13,9.3,2387,27
1498,MU5408,,11:35:00,14:20:00,2021-07-03 14:38:33,9.3,2387,26
1524,MU5408,,11:35:00,14:20:00,2021-07-04 13:59:19,9.3,2387,25
1551,MU5408,,11:35:00,14:20:00,2021-07-05 14:01:02,9.3,2387,24
1585,MU5408,,11:35:00,14:20:00,2021-07-06 13:48:18,9.3,2387,23
1624,MU5408,,11:35:00,14:20:00,2021-07-07 14:02:27,9.3,2387,22
1663,MU5408,,11:35:00,14:20:00,2021-07-08 14:07:46,9.3,2387,21
1696,MU5408,,11:35:00,14:20:00,2021-07-09 14:00:11,9.3,2387,20
1737,MU5408,,11:35:00,14:20:00,2021-07-10 14:03:39,9.3,2387,19
1762,MU5408,,11:35:00,14:20:00,2021-07-11 13:49:07,9.3,2387,18
1797,MU5408,,11:35:00,14:20:00,2021-07-12 07:37:23,9.3,2387,17
1826,MU5408,,11:35:00,14:20:00,2021-07-12 14:31:25,9.3,2387,17
1853,MU5408,,11:35:00,14:20:00,2021-07-13 14:31:18,9.3,2387,16
1882,MU5408,,11:35:00,14:20:00,2021-07-14 14:22:49,9.3,2387,15
1897,MU5408,,11:35:00,14:20:00,2021-07-15 14:23:08,9.3,2387,14
1939,MU5408,,11:35:00,14:20:00,2021-07-16 14:15:24,9.3,2387,13
1963,MU5408,,11:35:00,14:20:00,2021-07-17 14:37:05,9.3,2387,12
1984,MU5408,,11:35:00,14:20:00,2021-07-18 14:15:02,9.3,2387,11
2043,MU5408,,11:35:00,14:20:00,2021-07-19 13:51:03,9.3,2387,10
2073,MU5408,,11:35:00,14:20:00,2021-07-20 13:45:07,9.3,2387,9
2093,MU5408,,11:35:00,14:20:00,2021-07-21 14:18:05,9.3,2387,8
2121,MU5408,,11:35:00,14:20:00,2021-07-22 13:54:50,9.3,2387,7
2151,MU5408,,11:35:00,14:20:00,2021-07-23 14:23:13,9.3,2387,6
2188,MU5408,,11:35:00,14:20:00,2021-07-24 10:03:01,9.3,2387,5
2204,MU5408,,11:35:00,14:20:00,2021-07-25 13:50:01,9.3,2387,4
2239,MU5408,,11:35:00,14:20:00,2021-07-26 14:27:32,6.9,1777,3
2262,MU5408,,11:35:00,14:20:00,2021-07-27 14:26:02,7.9,2017,2
2321,MU5408,,11:35:00,14:20:00,2021-07-29 14:18:15,6.9,1777,0
974,MU5410,,12:25:00,14:55:00,2021-06-14 14:49:52,9.3,2378,45
980,MU5410,,12:25:00,14:55:00,2021-06-15 14:52:55,9.3,2378,44
1016,MU5410,,12:25:00,14:55:00,2021-06-16 14:35:16,9.3,2378,43
1029,MU5410,,12:25:00,14:55:00,2021-06-17 14:40:06,9.3,2378,42
1057,MU5410,,12:25:00,14:55:00,2021-06-18 14:43:36,9.3,2378,41
1093,MU5410,,12:25:00,14:55:00,2021-06-19 14:45:32,9.3,2378,40
1116,MU5410,,12:25:00,14:55:00,2021-06-20 13:57:06,9.3,2378,39
1132,MU5410,,12:25:00,14:55:00,2021-06-21 14:17:42,9.3,2378,38
1164,MU5410,,12:25:00,14:55:00,2021-06-22 13:47:41,9.3,2378,37
1175,MU5410,,12:25:00,14:55:00,2021-06-23 14:52:05,9.3,2378,36
1215,MU5410,,12:25:00,14:55:00,2021-06-24 14:49:55,9.3,2378,35
1236,MU5410,,12:25:00,14:55:00,2021-06-25 14:34:32,9.3,2378,34
1242,MU5410,,12:25:00,14:55:00,2021-06-26 14:38:11,9.3,2378,33
1305,MU5410,,12:25:00,14:55:00,2021-06-27 14:35:48,9.3,2378,32
1314,MU5410,,12:25:00,14:55:00,2021-06-28 14:41:21,9.3,2378,31
1350,MU5410,,12:25:00,14:55:00,2021-06-29 14:16:11,9.3,2378,30
1396,MU5410,,12:25:00,14:55:00,2021-06-30 14:27:06,9.3,2378,29
1437,MU5410,,12:25:00,14:55:00,2021-07-01 14:33:13,9.3,2378,28
1457,MU5410,,12:25:00,14:55:00,2021-07-02 14:39:13,9.3,2378,27
1503,MU5410,,12:25:00,14:55:00,2021-07-03 14:38:33,9.3,2378,26
1520,MU5410,,12:25:00,14:55:00,2021-07-04 13:59:19,9.3,2378,25
1555,MU5410,,12:25:00,14:55:00,2021-07-05 14:01:02,9.3,2378,24
1588,MU5410,,12:25:00,14:55:00,2021-07-06 13:48:18,9.3,2378,23
1610,MU5410,,12:25:00,14:55:00,2021-07-07 14:02:27,9.3,2378,22
1667,MU5410,,12:25:00,14:55:00,2021-07-08 14:07:46,9.3,2378,21
1676,MU5410,,12:25:00,14:55:00,2021-07-09 14:00:11,9.3,2378,20
1742,MU5410,,12:25:00,14:55:00,2021-07-10 14:03:39,9.3,2378,19
1767,MU5410,,12:25:00,14:55:00,2021-07-11 13:49:07,9.3,2378,18
1780,MU5410,,12:25:00,14:55:00,2021-07-12 07:37:23,9.3,2378,17
1821,MU5410,,12:25:00,14:55:00,2021-07-12 14:31:25,9.3,2378,17
1851,MU5410,,12:25:00,14:55:00,2021-07-13 14:31:18,9.3,2378,16
1892,MU5410,,12:25:00,14:55:00,2021-07-14 14:22:49,9.3,2378,15
1902,MU5410,,12:25:00,14:55:00,2021-07-15 14:23:08,9.3,2378,14
1943,MU5410,,12:25:00,14:55:00,2021-07-16 14:15:24,9.3,2378,13
1964,MU5410,,12:25:00,14:55:00,2021-07-17 14:37:05,9.3,2378,12
1989,MU5410,,12:25:00,14:55:00,2021-07-18 14:15:02,9.3,2378,11
2199,MU5410,,12:25:00,14:55:00,2021-07-25 13:50:01,9.3,2378,4
2234,MU5410,,12:25:00,14:55:00,2021-07-26 14:27:32,6.9,1768,3
2259,MU5410,,12:25:00,14:55:00,2021-07-27 14:26:02,7.8,2008,2
2281,MU5410,,12:25:00,14:55:00,2021-07-28 14:13:18,7.8,2008,1
2327,MU5410,,12:25:00,14:55:00,2021-07-29 14:18:15,7.8,2008,0
975,MU5414,,14:10:00,16:55:00,2021-06-14 14:49:52,9.1,2330,45
989,MU5414,,14:10:00,16:55:00,2021-06-15 14:52:55,9.1,2330,44
1022,MU5414,,14:10:00,16:55:00,2021-06-16 14:35:16,9.1,2330,43
1047,MU5414,,14:10:00,16:55:00,2021-06-17 14:40:06,9.1,2330,42
1064,MU5414,,14:10:00,16:55:00,2021-06-18 14:43:36,9.1,2330,41
1088,MU5414,,14:10:00,16:55:00,2021-06-19 14:45:32,9.1,2330,40
1109,MU5414,,14:10:00,16:55:00,2021-06-20 13:57:06,9.1,2330,39
1126,MU5414,,14:10:00,16:55:00,2021-06-21 14:17:42,9.1,2330,38
1159,MU5414,,14:10:00,16:55:00,2021-06-22 13:47:41,9.1,2330,37
1190,MU5414,,14:10:00,16:55:00,2021-06-23 14:52:05,9.1,2330,36
1208,MU5414,,14:10:00,16:55:00,2021-06-24 14:49:55,9.1,2330,35
1241,MU5414,,14:10:00,16:55:00,2021-06-25 14:34:32,9.1,2330,34
1248,MU5414,,14:10:00,16:55:00,2021-06-26 14:38:11,9.1,2330,33
1311,MU5414,,14:10:00,16:55:00,2021-06-27 14:35:48,9.1,2330,32
1317,MU5414,,14:10:00,16:55:00,2021-06-28 14:41:21,9.1,2330,31
1383,MU5414,,14:10:00,16:55:00,2021-06-29 14:16:11,9.1,2330,30
1393,MU5414,,14:10:00,16:55:00,2021-06-30 14:27:06,9.1,2330,29
1432,MU5414,,14:10:00,16:55:00,2021-07-01 14:33:13,9.1,2330,28
1451,MU5414,,14:10:00,16:55:00,2021-07-02 14:39:13,9.1,2330,27
1510,MU5414,,14:10:00,16:55:00,2021-07-03 14:38:33,9.1,2330,26
1514,MU5414,,14:10:00,16:55:00,2021-07-04 13:59:19,10.0,2560,25
1561,MU5414,,14:10:00,16:55:00,2021-07-05 14:01:02,10.0,2560,24
1594,MU5414,,14:10:00,16:55:00,2021-07-06 13:48:18,10.0,2560,23
1617,MU5414,,14:10:00,16:55:00,2021-07-07 14:02:27,10.0,2560,22
1674,MU5414,,14:10:00,16:55:00,2021-07-08 14:07:46,10.0,2560,21
1706,MU5414,,14:10:00,16:55:00,2021-07-09 14:00:11,10.0,2560,20
1721,MU5414,,14:10:00,16:55:00,2021-07-10 14:03:39,10.0,2560,19
1774,MU5414,,14:10:00,16:55:00,2021-07-11 13:49:07,10.0,2560,18
1787,MU5414,,14:10:00,16:55:00,2021-07-12 07:37:23,10.0,2560,17
1814,MU5414,,14:10:00,16:55:00,2021-07-12 14:31:25,10.0,2560,17
1846,MU5414,,14:10:00,16:55:00,2021-07-13 14:31:18,10.0,2560,16
1885,MU5414,,14:10:00,16:55:00,2021-07-14 14:22:49,10.0,2560,15
1908,MU5414,,14:10:00,16:55:00,2021-07-15 14:23:08,10.0,2560,14
1944,MU5414,,14:10:00,16:55:00,2021-07-16 14:15:24,10.0,2560,13
1952,MU5414,,14:10:00,16:55:00,2021-07-17 14:37:05,10.0,2560,12
1996,MU5414,,14:10:00,16:55:00,2021-07-18 14:15:02,10.0,2560,11
