,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1510,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:52:48,9.1,2120,20
1549,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:36:30,9.1,2120,19
1629,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:44:52,9.1,2120,16
1651,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:33:45,9.1,2120,15
1709,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:34:00,8.5,1990,14
1748,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:45:45,9.4,2190,13
1782,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:39:39,9.4,2190,12
1808,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:31:20,9.4,2190,11
1846,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:30:30,8.8,2070,10
1890,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:34:20,8.4,1960,9
1961,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:28:53,6.2,1450,7
2021,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:25:34,5.4,1260,6
2086,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:14:10,5.0,1170,4
2131,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:44:12,5.0,1170,3
2172,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:13:16,5.0,1170,2
2216,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:39:53,4.4,1040,1
2265,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:31:16,4.4,1040,0
865,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:49:37,10.0,2330,40
926,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 23:03:10,10.0,2330,38
942,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:50:08,10.0,2330,37
990,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:20:53,10.0,2330,36
1028,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:06:28,10.0,2330,35
1082,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:54:24,10.0,2330,34
1102,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:10:57,10.0,2330,33
1155,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:19:10,10.0,2330,32
1209,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:51:42,10.0,2330,31
1252,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:16:42,10.0,2330,29
1283,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:05:50,10.0,2330,28
1347,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:31:50,10.0,2330,27
1365,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:15:46,10.0,2330,26
1424,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:42:17,10.0,2330,23
1449,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:27:14,10.0,2330,22
1489,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:52:48,10.0,2330,20
1539,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:36:30,10.0,2330,19
1578,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:53:07,10.0,2340,17
1607,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:44:52,10.0,2340,16
1673,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:33:45,10.0,2340,15
1687,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:34:00,10.0,2340,14
1727,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:45:45,10.0,2340,13
1759,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:39:39,9.4,2210,12
1830,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:31:20,9.4,2210,11
1868,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:30:30,9.4,2210,10
1877,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:34:20,9.4,2210,9
1940,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:28:53,7.1,1650,7
1999,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:25:34,6.5,1510,6
2065,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:14:10,6.5,1510,4
2108,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:44:12,7.1,1650,3
2151,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:13:16,7.1,1650,2
2194,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:39:53,6.5,1510,1
2241,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:31:16,5.4,1270,0
752,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:45:56,8.3,1930,43
800,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:53:53,8.3,1930,42
835,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 14:04:58,8.3,1930,41
887,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 23:03:10,10.0,1930,38
946,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:50:08,10.0,1930,37
994,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:20:53,10.0,1930,36
1032,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 14:06:28,10.0,1930,35
1106,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:10:57,10.0,1930,33
1159,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:19:10,10.0,1930,32
1205,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:51:42,10.0,1930,31
1248,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:16:42,10.0,1930,29
1279,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:05:50,10.0,1930,28
1343,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:31:50,10.0,1930,27
1420,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:42:17,10.0,1930,23
1453,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:27:14,10.0,1930,22
1493,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:52:48,10.0,1930,20
1543,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:36:30,10.0,1930,19
1611,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:44:52,10.0,1930,16
1669,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:33:45,10.0,1930,15
1691,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:34:00,10.0,1930,14
1731,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:45:45,10.0,1930,13
1763,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:39:39,9.4,1810,12
1826,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:31:20,9.4,1810,11
1864,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:30:30,9.4,1810,10
1908,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:34:20,8.4,1620,9
1979,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:28:53,7.4,1430,7
2003,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:25:34,6.9,1330,6
2069,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:14:10,6.4,1240,4
2112,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:44:12,6.4,1240,3
2155,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:13:16,6.4,1240,2
2198,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:39:53,6.4,1240,1
2245,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:31:16,5.4,1040,0
718,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:51:50,8.3,1930,45
719,MU2220,,07:55:00,10:40:00,2021-03-21 14:51:50,10.0,2330,45
740,MU2220,,07:55:00,10:40:00,2021-03-22 14:21:31,10.0,2330,44
771,MU2220,,07:55:00,10:40:00,2021-03-23 14:45:56,10.0,2330,43
801,MU2220,,07:55:00,10:40:00,2021-03-24 14:53:53,10.0,2330,42
845,MU2220,,07:55:00,10:40:00,2021-03-25 14:04:58,10.0,2330,41
886,MU2220,,07:55:00,10:40:00,2021-03-26 14:49:37,10.0,2330,40
921,MU2220,,07:55:00,10:40:00,2021-03-28 23:03:10,10.0,2330,38
971,MU2220,,07:55:00,10:40:00,2021-03-29 14:50:08,10.0,2330,37
976,MU2220,,07:55:00,10:40:00,2021-03-30 14:20:53,10.0,2330,36
1056,MU2220,,07:55:00,10:40:00,2021-03-31 14:06:28,10.0,2330,35
1059,MU2220,,07:55:00,10:40:00,2021-04-01 13:54:24,10.0,2330,34
1131,MU2220,,07:55:00,10:40:00,2021-04-02 14:10:57,10.0,2330,33
1142,MU2220,,07:55:00,10:40:00,2021-04-03 14:19:10,10.0,2330,32
1180,MU2220,,07:55:00,10:40:00,2021-04-04 13:51:42,10.0,2330,31
1233,MU2220,,07:55:00,10:40:00,2021-04-05 14:06:45,10.0,2330,30
1261,MU2220,,07:55:00,10:40:00,2021-04-06 14:16:42,10.0,2330,29
1307,MU2220,,07:55:00,10:40:00,2021-04-07 14:05:50,10.0,2330,28
1317,MU2220,,07:55:00,10:40:00,2021-04-08 14:31:50,10.0,2330,27
1363,MU2220,,07:55:00,10:40:00,2021-04-09 14:15:46,10.0,2330,26
1381,MU2220,,07:55:00,10:40:00,2021-04-10 13:53:12,10.0,2330,25
1403,MU2220,,07:55:00,10:40:00,2021-04-11 13:51:42,10.0,2330,24
1440,MU2220,,07:55:00,10:40:00,2021-04-12 14:42:17,10.0,2330,23
1479,MU2220,,07:55:00,10:40:00,2021-04-13 14:27:14,10.0,2330,22
1518,MU2220,,07:55:00,10:40:00,2021-04-15 13:52:48,10.0,2330,20
1557,MU2220,,07:55:00,10:40:00,2021-04-16 14:36:30,10.0,2330,19
1573,MU2220,,07:55:00,10:40:00,2021-04-17 13:48:46,10.0,2330,18
1600,MU2220,,07:55:00,10:40:00,2021-04-18 13:53:07,10.0,2330,17
1637,MU2220,,07:55:00,10:40:00,2021-04-19 13:44:52,10.0,2330,16
1643,MU2220,,07:55:00,10:40:00,2021-04-20 14:33:45,10.0,2330,15
1717,MU2220,,07:55:00,10:40:00,2021-04-21 14:34:00,10.0,2330,14
1756,MU2220,,07:55:00,10:40:00,2021-04-22 13:45:45,9.9,2310,13
1793,MU2220,,07:55:00,10:40:00,2021-04-23 13:39:39,7.7,1800,12
1800,MU2220,,07:55:00,10:40:00,2021-04-24 14:31:20,7.7,1800,11
1838,MU2220,,07:55:00,10:40:00,2021-04-25 14:30:30,7.7,1800,10
1912,MU2220,,07:55:00,10:40:00,2021-04-26 13:34:20,7.7,1800,9
1916,MU2220,,07:55:00,10:40:00,2021-04-27 14:25:28,7.4,1720,8
1953,MU2220,,07:55:00,10:40:00,2021-04-28 14:28:53,6.1,1410,7
1986,MU2220,,07:55:00,10:40:00,2021-04-29 14:25:34,5.2,1210,6
2052,MU2220,,07:55:00,10:40:00,2021-04-30 14:13:50,5.2,1210,5
2093,MU2220,,07:55:00,10:40:00,2021-05-01 14:14:10,5.2,1210,4
2138,MU2220,,07:55:00,10:40:00,2021-05-02 13:44:12,6.1,1410,3
2179,MU2220,,07:55:00,10:40:00,2021-05-03 14:13:16,6.1,1410,2
2223,MU2220,,07:55:00,10:40:00,2021-05-04 13:39:53,5.2,1210,1
2228,MU2220,,07:55:00,10:40:00,2021-05-05 13:31:16,4.9,1150,0
873,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:49:37,10.0,2330,40
898,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 23:03:10,10.0,2330,38
956,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:50:08,10.0,2330,37
1005,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:20:53,10.0,2330,36
1042,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 14:06:28,10.0,2330,35
1073,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:54:24,10.0,2330,34
1116,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 14:10:57,10.0,2330,33
1169,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:19:10,10.0,2330,32
1195,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:51:42,10.0,2330,31
1239,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:16:42,10.0,2330,29
1291,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:05:50,10.0,2330,28
1333,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:31:50,10.0,2330,27
1375,MU3444,HO1058,05:55:00,08:40:00,2021-04-09 14:15:46,10.0,2330,26
1410,MU3444,HO1058,05:55:00,08:40:00,2021-04-12 14:42:17,10.0,2330,23
1463,MU3444,HO1058,05:55:00,08:40:00,2021-04-13 14:27:14,10.0,2330,22
1502,MU3444,HO1058,05:55:00,08:40:00,2021-04-15 13:52:48,10.0,2330,20
1526,MU3444,HO1058,05:55:00,08:40:00,2021-04-16 14:36:30,10.0,2330,19
1588,MU3444,HO1058,05:55:00,08:40:00,2021-04-18 13:53:07,10.0,2340,17
1621,MU3444,HO1058,05:55:00,08:40:00,2021-04-19 13:44:52,10.0,2340,16
1659,MU3444,HO1058,05:55:00,08:40:00,2021-04-20 14:33:45,10.0,2340,15
1701,MU3444,HO1058,05:55:00,08:40:00,2021-04-21 14:34:00,10.0,2340,14
1740,MU3444,HO1058,05:55:00,08:40:00,2021-04-22 13:45:45,10.0,2340,13
1773,MU3444,HO1058,05:55:00,08:40:00,2021-04-23 13:39:39,10.0,2340,12
1816,MU3444,HO1058,05:55:00,08:40:00,2021-04-24 14:31:20,10.0,2340,11
1854,MU3444,HO1058,05:55:00,08:40:00,2021-04-25 14:30:30,10.0,2340,10
1898,MU3444,HO1058,05:55:00,08:40:00,2021-04-26 13:34:20,10.0,2340,9
1969,MU3444,HO1058,05:55:00,08:40:00,2021-04-28 14:28:53,10.0,2340,7
2013,MU3444,HO1058,05:55:00,08:40:00,2021-04-29 14:25:34,10.0,2340,6
2078,MU3444,HO1058,05:55:00,08:40:00,2021-05-01 14:14:10,10.0,2340,4
2123,MU3444,HO1058,05:55:00,08:40:00,2021-05-02 13:44:12,10.0,2340,3
2164,MU3444,HO1058,05:55:00,08:40:00,2021-05-03 14:13:16,10.0,2340,2
2208,MU3444,HO1058,05:55:00,08:40:00,2021-05-04 13:39:53,10.0,2340,1
2256,MU3444,HO1058,05:55:00,08:40:00,2021-05-05 13:31:16,10.0,2340,0
879,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:49:37,10.0,2330,40
904,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 23:03:10,10.0,2330,38
962,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:50:08,10.0,2330,37
1011,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:20:53,10.0,2330,36
1048,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:06:28,10.0,2330,35
1066,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:54:24,10.0,2330,34
1122,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:10:57,10.0,2330,33
1175,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:19:10,10.0,2330,32
1189,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:51:42,10.0,2330,31
1271,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:16:42,10.0,2330,29
1297,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:05:50,10.0,2330,28
1327,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:31:50,10.0,2330,27
1356,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:15:46,10.0,2330,26
1431,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:42:17,10.0,2330,23
1469,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:27:14,10.0,2330,22
1508,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:52:48,10.0,2330,20
1521,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:36:30,10.0,2330,19
1594,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:53:07,10.0,2340,17
1627,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:44:52,10.0,2340,16
1653,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:33:45,10.0,2340,15
1707,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:34:00,10.0,2340,14
1746,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:45:45,10.0,2340,13
1780,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:39:39,10.0,2340,12
1810,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:31:20,10.0,2340,11
1848,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:30:30,10.0,2340,10
1892,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:34:20,10.0,2340,9
1963,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:28:53,10.0,2340,7
2019,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:25:34,10.0,2340,6
2084,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:14:10,10.0,2340,4
2129,MU3448,HO1098,14:55:00,17:40:00,2021-05-02 13:44:12,10.0,2340,3
2170,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:13:16,10.0,2340,2
2214,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 13:39:53,10.0,2340,1
2263,MU3448,HO1098,14:55:00,17:40:00,2021-05-05 13:31:16,10.0,2340,0
884,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:49:37,10.0,2330,40
918,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 23:03:10,10.0,2330,38
968,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:50:08,10.0,2330,37
973,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:20:53,10.0,2330,36
1053,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:06:28,10.0,2330,35
1061,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:54:24,10.0,2330,34
1128,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:10:57,10.0,2330,33
1137,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:19:10,10.0,2330,32
1183,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:51:42,10.0,2330,31
1264,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:16:42,10.0,2330,29
1304,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:05:50,10.0,2330,28
1320,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:31:50,10.0,2330,27
1361,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:15:46,10.0,2330,26
1437,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:42:17,10.0,2330,23
1476,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:27:14,10.0,2330,22
1515,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:52:48,10.0,2330,20
1554,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:36:30,10.0,2330,19
1598,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:53:07,10.0,2340,17
1634,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:44:52,10.0,2340,16
1646,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:33:45,10.0,2340,15
1714,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:34:00,10.0,2340,14
1753,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:45:45,10.0,2340,13
1796,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:39:39,10.0,2340,12
1803,MU3450,HO1120,12:15:00,14:55:00,2021-04-24 14:31:20,10.0,2340,11
1841,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:30:30,10.0,2340,10
1915,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:34:20,10.0,2340,9
1956,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:28:53,10.0,2340,7
2026,MU3450,HO1120,12:15:00,14:55:00,2021-04-29 14:25:34,10.0,2340,6
2090,MU3450,HO1120,12:15:00,14:55:00,2021-05-01 14:14:10,10.0,2340,4
2135,MU3450,HO1120,12:15:00,14:55:00,2021-05-02 13:44:12,10.0,2340,3
2176,MU3450,HO1120,12:15:00,14:55:00,2021-05-03 14:13:16,10.0,2340,2
2220,MU3450,HO1120,12:15:00,14:55:00,2021-05-04 13:39:53,10.0,2340,1
2246,MU3450,HO1120,12:15:00,14:55:00,2021-05-05 13:31:16,10.0,2340,0
721,MU5404,,09:00:00,11:40:00,2021-03-21 14:51:50,10.0,2330,45
745,MU5404,,09:00:00,11:40:00,2021-03-22 14:21:31,10.0,2330,44
779,MU5404,,09:00:00,11:40:00,2021-03-23 14:45:56,10.0,2330,43
809,MU5404,,09:00:00,11:40:00,2021-03-24 14:53:53,10.0,2330,42
848,MU5404,,09:00:00,11:40:00,2021-03-25 14:04:58,10.0,2330,41
877,MU5404,,09:00:00,11:40:00,2021-03-26 14:49:37,10.0,2330,40
901,MU5404,,09:00:00,11:40:00,2021-03-28 23:03:10,10.0,2330,38
959,MU5404,,09:00:00,11:40:00,2021-03-29 14:50:08,10.0,2330,37
1008,MU5404,,09:00:00,11:40:00,2021-03-30 14:20:53,10.0,2330,36
1045,MU5404,,09:00:00,11:40:00,2021-03-31 14:06:28,10.0,2330,35
1069,MU5404,,09:00:00,11:40:00,2021-04-01 13:54:24,10.0,2330,34
1119,MU5404,,09:00:00,11:40:00,2021-04-02 14:10:57,10.0,2330,33
1172,MU5404,,09:00:00,11:40:00,2021-04-03 14:19:10,10.0,2330,32
1192,MU5404,,09:00:00,11:40:00,2021-04-04 13:51:42,10.0,2330,31
1230,MU5404,,09:00:00,11:40:00,2021-04-05 14:06:45,10.0,2330,30
1274,MU5404,,09:00:00,11:40:00,2021-04-06 14:16:42,10.0,2330,29
1294,MU5404,,09:00:00,11:40:00,2021-04-07 14:05:50,10.0,2330,28
1330,MU5404,,09:00:00,11:40:00,2021-04-08 14:31:50,10.0,2330,27
1353,MU5404,,09:00:00,11:40:00,2021-04-09 14:15:46,10.0,2330,26
1388,MU5404,,09:00:00,11:40:00,2021-04-10 13:53:12,10.0,2330,25
1401,MU5404,,09:00:00,11:40:00,2021-04-11 13:51:42,10.0,2330,24
1407,MU5404,,09:00:00,11:40:00,2021-04-12 14:42:17,10.0,2330,23
1466,MU5404,,09:00:00,11:40:00,2021-04-13 14:27:14,10.0,2330,22
1505,MU5404,,09:00:00,11:40:00,2021-04-15 13:52:48,10.0,2330,20
1530,MU5404,,09:00:00,11:40:00,2021-04-16 14:36:30,10.0,2330,19
1571,MU5404,,09:00:00,11:40:00,2021-04-17 13:48:46,10.0,2330,18
1591,MU5404,,09:00:00,11:40:00,2021-04-18 13:53:07,10.0,2330,17
1624,MU5404,,09:00:00,11:40:00,2021-04-19 13:44:52,10.0,2330,16
1656,MU5404,,09:00:00,11:40:00,2021-04-20 14:33:45,10.0,2330,15
1704,MU5404,,09:00:00,11:40:00,2021-04-21 14:34:00,10.0,2330,14
1743,MU5404,,09:00:00,11:40:00,2021-04-22 13:45:45,9.9,2310,13
1776,MU5404,,09:00:00,11:40:00,2021-04-23 13:39:39,9.9,2310,12
1813,MU5404,,09:00:00,11:40:00,2021-04-24 14:31:20,9.9,2310,11
1851,MU5404,,09:00:00,11:40:00,2021-04-25 14:30:30,9.9,2310,10
1895,MU5404,,09:00:00,11:40:00,2021-04-26 13:34:20,9.9,2310,9
1921,MU5404,,09:00:00,11:40:00,2021-04-27 14:25:28,8.0,1870,8
1966,MU5404,,09:00:00,11:40:00,2021-04-28 14:28:53,6.2,1450,7
2016,MU5404,,09:00:00,11:40:00,2021-04-29 14:25:34,4.5,1040,6
2046,MU5404,,09:00:00,11:40:00,2021-04-30 14:13:50,4.5,1040,5
2081,MU5404,,09:00:00,11:40:00,2021-05-01 14:14:10,5.4,1260,4
2126,MU5404,,09:00:00,11:40:00,2021-05-02 13:44:12,5.4,1260,3
2167,MU5404,,09:00:00,11:40:00,2021-05-03 14:13:16,5.4,1260,2
2211,MU5404,,09:00:00,11:40:00,2021-05-04 13:39:53,5.4,1260,1
2259,MU5404,,09:00:00,11:40:00,2021-05-05 13:31:16,5.4,1260,0
713,MU5406,,09:40:00,12:35:00,2021-03-21 14:51:50,10.0,2330,45
741,MU5406,,09:40:00,12:35:00,2021-03-22 14:21:31,10.0,2330,44
773,MU5406,,09:40:00,12:35:00,2021-03-23 14:45:56,10.0,2330,43
803,MU5406,,09:40:00,12:35:00,2021-03-24 14:53:53,10.0,2330,42
833,MU5406,,09:40:00,12:35:00,2021-03-25 14:04:58,10.0,2330,41
885,MU5406,,09:40:00,12:35:00,2021-03-26 14:49:37,10.0,2330,40
919,MU5406,,09:40:00,12:35:00,2021-03-28 23:03:10,10.0,2330,38
969,MU5406,,09:40:00,12:35:00,2021-03-29 14:50:08,10.0,2330,37
974,MU5406,,09:40:00,12:35:00,2021-03-30 14:20:53,10.0,2330,36
1054,MU5406,,09:40:00,12:35:00,2021-03-31 14:06:28,10.0,2330,35
1060,MU5406,,09:40:00,12:35:00,2021-04-01 13:54:24,10.0,2330,34
1129,MU5406,,09:40:00,12:35:00,2021-04-02 14:10:57,10.0,2330,33
1138,MU5406,,09:40:00,12:35:00,2021-04-03 14:19:10,10.0,2330,32
1182,MU5406,,09:40:00,12:35:00,2021-04-04 13:51:42,10.0,2330,31
1232,MU5406,,09:40:00,12:35:00,2021-04-05 14:06:45,10.0,2330,30
1263,MU5406,,09:40:00,12:35:00,2021-04-06 14:16:42,10.0,2330,29
1305,MU5406,,09:40:00,12:35:00,2021-04-07 14:05:50,10.0,2330,28
1319,MU5406,,09:40:00,12:35:00,2021-04-08 14:31:50,10.0,2330,27
1362,MU5406,,09:40:00,12:35:00,2021-04-09 14:15:46,10.0,2330,26
1389,MU5406,,09:40:00,12:35:00,2021-04-10 13:53:12,10.0,2330,25
1402,MU5406,,09:40:00,12:35:00,2021-04-11 13:51:42,10.0,2330,24
1438,MU5406,,09:40:00,12:35:00,2021-04-12 14:42:17,10.0,2330,23
1477,MU5406,,09:40:00,12:35:00,2021-04-13 14:27:14,10.0,2330,22
1516,MU5406,,09:40:00,12:35:00,2021-04-15 13:52:48,10.0,2330,20
1555,MU5406,,09:40:00,12:35:00,2021-04-16 14:36:30,10.0,2330,19
1572,MU5406,,09:40:00,12:35:00,2021-04-17 13:48:46,10.0,2330,18
1599,MU5406,,09:40:00,12:35:00,2021-04-18 13:53:07,10.0,2330,17
1635,MU5406,,09:40:00,12:35:00,2021-04-19 13:44:52,10.0,2330,16
1645,MU5406,,09:40:00,12:35:00,2021-04-20 14:33:45,10.0,2330,15
1715,MU5406,,09:40:00,12:35:00,2021-04-21 14:34:00,10.0,2330,14
1754,MU5406,,09:40:00,12:35:00,2021-04-22 13:45:45,9.9,2310,13
1795,MU5406,,09:40:00,12:35:00,2021-04-23 13:39:39,9.9,2310,12
1802,MU5406,,09:40:00,12:35:00,2021-04-24 14:31:20,9.9,2310,11
1840,MU5406,,09:40:00,12:35:00,2021-04-25 14:30:30,9.9,2310,10
1914,MU5406,,09:40:00,12:35:00,2021-04-26 13:34:20,9.9,2310,9
1917,MU5406,,09:40:00,12:35:00,2021-04-27 14:25:28,8.0,1870,8
1955,MU5406,,09:40:00,12:35:00,2021-04-28 14:28:53,6.2,1450,7
2027,MU5406,,09:40:00,12:35:00,2021-04-29 14:25:34,4.5,1040,6
