,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2188,HO1120,,12:50:00,15:25:00,2020-04-20 15:21:35,2.4,500,10
2269,HO1120,,12:50:00,15:25:00,2020-04-21 15:12:08,2.4,500,9
2313,HO1120,,12:50:00,15:25:00,2020-04-22 14:56:31,2.4,500,8
2394,HO1120,,12:50:00,15:25:00,2020-04-23 13:12:02,2.4,500,7
2482,HO1120,,12:50:00,15:25:00,2020-04-24 14:51:41,2.3,490,6
2598,HO1120,,12:50:00,15:25:00,2020-04-25 13:42:37,2.4,500,5
2645,HO1120,,12:50:00,15:25:00,2020-04-26 15:39:08,2.3,480,4
2767,HO1120,,12:50:00,15:25:00,2020-04-27 13:02:14,1.8,390,3
2845,HO1120,,12:50:00,15:25:00,2020-04-28 13:42:53,1.8,390,2
2934,HO1120,,12:50:00,15:25:00,2020-04-29 15:48:15,3.8,810,1
672,HO3734,MU2220,08:10:00,10:45:00,2020-03-17 13:25:33,6.1,1290,44
701,HO3734,MU2220,08:10:00,10:45:00,2020-03-18 12:03:15,6.1,1290,43
730,HO3734,MU2220,08:10:00,10:45:00,2020-03-19 14:28:05,4.6,980,42
759,HO3734,MU2220,08:10:00,10:45:00,2020-03-20 14:59:57,4.6,980,41
801,HO3734,MU2220,08:10:00,10:45:00,2020-03-21 14:33:47,4.6,980,40
820,HO3734,MU2220,08:10:00,10:45:00,2020-03-22 14:57:17,4.6,980,39
852,HO3734,MU2220,08:10:00,10:45:00,2020-03-23 15:35:18,4.6,980,38
906,HO3734,MU2220,08:10:00,10:45:00,2020-03-24 13:38:35,4.6,980,37
914,HO3734,MU2220,08:10:00,10:45:00,2020-03-25 13:47:36,4.6,980,36
957,HO3734,MU2220,08:10:00,10:45:00,2020-03-26 13:27:53,4.6,980,35
998,HO3734,MU2220,08:10:00,10:45:00,2020-03-27 13:48:42,4.6,980,34
1007,HO3734,MU2220,08:10:00,10:45:00,2020-03-28 12:51:07,4.6,980,33
1054,HO3734,MU2220,08:10:00,10:45:00,2020-03-29 12:56:35,4.6,980,32
1110,HO3734,MU2220,08:10:00,10:45:00,2020-03-30 15:21:04,4.6,980,31
1124,HO3734,MU2220,08:10:00,10:45:00,2020-03-31 15:16:18,4.6,980,30
1169,HO3734,MU2220,08:10:00,10:45:00,2020-04-01 15:12:07,4.6,980,29
1221,HO3734,MU2220,08:10:00,10:45:00,2020-04-02 14:14:06,4.6,980,28
1264,HO3734,MU2220,08:10:00,10:45:00,2020-04-03 14:18:44,4.6,980,27
1299,HO3734,MU2220,08:10:00,10:45:00,2020-04-05 14:08:37,4.6,980,25
1338,HO3734,MU2220,08:10:00,10:45:00,2020-04-06 15:40:11,4.6,980,24
1343,HO3734,MU2220,08:10:00,10:45:00,2020-04-07 15:14:17,4.6,980,23
1384,HO3734,MU2220,08:10:00,10:45:00,2020-04-08 12:47:24,4.6,980,22
1420,HO3734,MU2220,08:10:00,10:45:00,2020-04-09 13:18:50,4.6,980,21
1477,HO3734,MU2220,08:10:00,10:45:00,2020-04-10 14:21:01,4.6,980,20
1553,HO3734,MU2220,08:10:00,10:45:00,2020-04-11 14:43:02,4.6,980,19
1620,HO3734,MU2220,08:10:00,10:45:00,2020-04-12 15:59:41,4.6,980,18
1715,HO3734,MU2220,08:10:00,10:45:00,2020-04-13 14:52:37,4.6,980,17
1768,HO3734,MU2220,08:10:00,10:45:00,2020-04-14 14:19:47,4.6,980,16
1838,HO3734,MU2220,08:10:00,10:45:00,2020-04-15 13:49:51,4.6,980,15
1910,HO3734,MU2220,08:10:00,10:45:00,2020-04-17 13:54:07,4.6,980,13
1990,HO3734,MU2220,08:10:00,10:45:00,2020-04-18 13:56:12,4.6,980,12
2116,HO3734,MU2220,08:10:00,10:45:00,2020-04-19 13:18:13,4.6,980,11
2156,HO3734,MU2220,08:10:00,10:45:00,2020-04-20 15:21:35,8.1,1720,10
2247,HO3734,MU2220,08:10:00,10:45:00,2020-04-21 15:12:08,8.1,1720,9
2346,HO3734,MU2220,08:10:00,10:45:00,2020-04-22 14:56:31,8.1,1720,8
2427,HO3734,MU2220,08:10:00,10:45:00,2020-04-23 13:12:02,8.1,1720,7
2509,HO3734,MU2220,08:10:00,10:45:00,2020-04-24 14:51:41,8.1,1720,6
2566,HO3734,MU2220,08:10:00,10:45:00,2020-04-25 13:42:37,8.1,1720,5
2652,HO3734,MU2220,08:10:00,10:45:00,2020-04-26 15:39:08,8.1,1720,4
2755,HO3734,MU2220,08:10:00,10:45:00,2020-04-27 13:02:14,8.1,1720,3
2812,HO3734,MU2220,08:10:00,10:45:00,2020-04-28 13:42:53,5.1,1080,2
2894,HO3734,MU2220,08:10:00,10:45:00,2020-04-29 15:48:15,5.1,1080,1
683,HO3736,MU5404,10:00:00,12:40:00,2020-03-17 13:25:33,6.1,1290,44
712,HO3736,MU5404,10:00:00,12:40:00,2020-03-18 12:03:15,6.1,1290,43
740,HO3736,MU5404,10:00:00,12:40:00,2020-03-19 14:28:05,4.6,980,42
780,HO3736,MU5404,10:00:00,12:40:00,2020-03-20 14:59:57,4.6,980,41
812,HO3736,MU5404,10:00:00,12:40:00,2020-03-21 14:33:47,4.6,980,40
831,HO3736,MU5404,10:00:00,12:40:00,2020-03-22 14:57:17,4.6,980,39
862,HO3736,MU5404,10:00:00,12:40:00,2020-03-23 15:35:18,4.6,980,38
878,HO3736,MU5404,10:00:00,12:40:00,2020-03-24 13:38:35,4.6,980,37
926,HO3736,MU5404,10:00:00,12:40:00,2020-03-25 13:47:36,4.6,980,36
946,HO3736,MU5404,10:00:00,12:40:00,2020-03-26 13:27:53,4.6,980,35
987,HO3736,MU5404,10:00:00,12:40:00,2020-03-27 13:48:42,4.6,980,34
1031,HO3736,MU5404,10:00:00,12:40:00,2020-03-28 12:51:07,4.6,980,33
1065,HO3736,MU5404,10:00:00,12:40:00,2020-03-29 12:56:35,4.6,980,32
1099,HO3736,MU5404,10:00:00,12:40:00,2020-03-30 15:21:04,4.6,980,31
1150,HO3736,MU5404,10:00:00,12:40:00,2020-03-31 15:16:18,4.6,980,30
1158,HO3736,MU5404,10:00:00,12:40:00,2020-04-01 15:12:07,4.6,980,29
1210,HO3736,MU5404,10:00:00,12:40:00,2020-04-02 14:14:06,4.6,980,28
1253,HO3736,MU5404,10:00:00,12:40:00,2020-04-03 14:18:44,4.6,980,27
1278,HO3736,MU5404,10:00:00,12:40:00,2020-04-05 14:08:37,4.6,980,25
1326,HO3736,MU5404,10:00:00,12:40:00,2020-04-06 15:40:11,4.6,980,24
1369,HO3736,MU5404,10:00:00,12:40:00,2020-04-07 15:14:17,4.6,980,23
1395,HO3736,MU5404,10:00:00,12:40:00,2020-04-08 12:47:24,4.6,980,22
1431,HO3736,MU5404,10:00:00,12:40:00,2020-04-09 13:18:50,4.6,980,21
1466,HO3736,MU5404,10:00:00,12:40:00,2020-04-10 14:21:01,4.6,980,20
1543,HO3736,MU5404,10:00:00,12:40:00,2020-04-11 14:43:02,4.6,980,19
1610,HO3736,MU5404,10:00:00,12:40:00,2020-04-12 15:59:41,4.6,980,18
1682,HO3736,MU5404,10:00:00,12:40:00,2020-04-13 14:52:37,4.6,980,17
1758,HO3736,MU5404,10:00:00,12:40:00,2020-04-14 14:19:47,4.6,980,16
1828,HO3736,MU5404,10:00:00,12:40:00,2020-04-15 13:49:51,4.6,980,15
1920,HO3736,MU5404,10:00:00,12:40:00,2020-04-17 13:54:07,4.6,980,13
2014,HO3736,MU5404,10:00:00,12:40:00,2020-04-18 13:56:12,4.6,980,12
2070,HO3736,MU5404,10:00:00,12:40:00,2020-04-19 13:18:13,4.6,980,11
2166,HO3736,MU5404,10:00:00,12:40:00,2020-04-20 15:21:35,4.6,980,10
2237,HO3736,MU5404,10:00:00,12:40:00,2020-04-21 15:12:08,4.6,980,9
2336,HO3736,MU5404,10:00:00,12:40:00,2020-04-22 14:56:31,4.6,980,8
2417,HO3736,MU5404,10:00:00,12:40:00,2020-04-23 13:12:02,4.6,980,7
2499,HO3736,MU5404,10:00:00,12:40:00,2020-04-24 14:51:41,4.6,980,6
2576,HO3736,MU5404,10:00:00,12:40:00,2020-04-25 13:42:37,4.6,980,5
2662,HO3736,MU5404,10:00:00,12:40:00,2020-04-26 15:39:08,4.6,980,4
2745,HO3736,MU5404,10:00:00,12:40:00,2020-04-27 13:02:14,4.6,980,3
2822,HO3736,MU5404,10:00:00,12:40:00,2020-04-28 13:42:53,4.6,980,2
2911,HO3736,MU5404,10:00:00,12:40:00,2020-04-29 15:48:15,5.1,1080,1
676,HO3738,MU5408,12:45:00,15:20:00,2020-03-17 13:25:33,7.1,1510,44
705,HO3738,MU5408,12:45:00,15:20:00,2020-03-18 12:03:15,7.1,1510,43
734,HO3738,MU5408,12:45:00,15:20:00,2020-03-19 14:28:05,4.6,980,42
773,HO3738,MU5408,12:45:00,15:20:00,2020-03-20 14:59:57,4.6,980,41
805,HO3738,MU5408,12:45:00,15:20:00,2020-03-21 14:33:47,4.6,980,40
824,HO3738,MU5408,12:45:00,15:20:00,2020-03-22 14:57:17,4.6,980,39
855,HO3738,MU5408,12:45:00,15:20:00,2020-03-23 15:35:18,4.6,980,38
877,HO3738,MU5408,12:45:00,15:20:00,2020-03-24 13:38:35,4.6,980,37
918,HO3738,MU5408,12:45:00,15:20:00,2020-03-25 13:47:36,4.6,980,36
953,HO3738,MU5408,12:45:00,15:20:00,2020-03-26 13:27:53,4.6,980,35
994,HO3738,MU5408,12:45:00,15:20:00,2020-03-27 13:48:42,4.6,980,34
1038,HO3738,MU5408,12:45:00,15:20:00,2020-03-28 12:51:07,4.6,980,33
1050,HO3738,MU5408,12:45:00,15:20:00,2020-03-29 12:56:35,4.6,980,32
1106,HO3738,MU5408,12:45:00,15:20:00,2020-03-30 15:21:04,4.6,980,31
1120,HO3738,MU5408,12:45:00,15:20:00,2020-03-31 15:16:18,4.6,980,30
1165,HO3738,MU5408,12:45:00,15:20:00,2020-04-01 15:12:07,4.6,980,29
1217,HO3738,MU5408,12:45:00,15:20:00,2020-04-02 14:14:06,4.6,980,28
1260,HO3738,MU5408,12:45:00,15:20:00,2020-04-03 14:18:44,4.6,980,27
1271,HO3738,MU5408,12:45:00,15:20:00,2020-04-05 14:08:37,4.6,980,25
1334,HO3738,MU5408,12:45:00,15:20:00,2020-04-06 15:40:11,4.6,980,24
1339,HO3738,MU5408,12:45:00,15:20:00,2020-04-07 15:14:17,4.6,980,23
1388,HO3738,MU5408,12:45:00,15:20:00,2020-04-08 12:47:24,4.6,980,22
1424,HO3738,MU5408,12:45:00,15:20:00,2020-04-09 13:18:50,4.6,980,21
1473,HO3738,MU5408,12:45:00,15:20:00,2020-04-10 14:21:01,4.6,980,20
1550,HO3738,MU5408,12:45:00,15:20:00,2020-04-11 14:43:02,4.6,980,19
1616,HO3738,MU5408,12:45:00,15:20:00,2020-04-12 15:59:41,4.6,980,18
1711,HO3738,MU5408,12:45:00,15:20:00,2020-04-13 14:52:37,4.6,980,17
1764,HO3738,MU5408,12:45:00,15:20:00,2020-04-14 14:19:47,5.1,1080,16
1834,HO3738,MU5408,12:45:00,15:20:00,2020-04-15 13:49:51,5.1,1080,15
1914,HO3738,MU5408,12:45:00,15:20:00,2020-04-17 13:54:07,4.6,980,13
2008,HO3738,MU5408,12:45:00,15:20:00,2020-04-18 13:56:12,4.6,980,12
2120,HO3738,MU5408,12:45:00,15:20:00,2020-04-19 13:18:13,4.6,980,11
2160,HO3738,MU5408,12:45:00,15:20:00,2020-04-20 15:21:35,4.6,980,10
2243,HO3738,MU5408,12:45:00,15:20:00,2020-04-21 15:12:08,4.6,980,9
2342,HO3738,MU5408,12:45:00,15:20:00,2020-04-22 14:56:31,4.6,980,8
2423,HO3738,MU5408,12:45:00,15:20:00,2020-04-23 13:12:02,4.6,980,7
2505,HO3738,MU5408,12:45:00,15:20:00,2020-04-24 14:51:41,4.6,980,6
2570,HO3738,MU5408,12:45:00,15:20:00,2020-04-25 13:42:37,4.6,980,5
2656,HO3738,MU5408,12:45:00,15:20:00,2020-04-26 15:39:08,4.6,980,4
2751,HO3738,MU5408,12:45:00,15:20:00,2020-04-27 13:02:14,4.6,980,3
2816,HO3738,MU5408,12:45:00,15:20:00,2020-04-28 13:42:53,4.6,980,2
2890,HO3738,MU5408,12:45:00,15:20:00,2020-04-29 15:48:15,5.1,1080,1
680,HO3739,MU5410,14:10:00,16:45:00,2020-03-17 13:25:33,7.1,1510,44
709,HO3739,MU5410,14:10:00,16:45:00,2020-03-18 12:03:15,7.1,1510,43
738,HO3739,MU5410,14:10:00,16:45:00,2020-03-19 14:28:05,4.6,980,42
777,HO3739,MU5410,14:10:00,16:45:00,2020-03-20 14:59:57,4.6,980,41
809,HO3739,MU5410,14:10:00,16:45:00,2020-03-21 14:33:47,4.6,980,40
828,HO3739,MU5410,14:10:00,16:45:00,2020-03-22 14:57:17,4.6,980,39
859,HO3739,MU5410,14:10:00,16:45:00,2020-03-23 15:35:18,4.6,980,38
882,HO3739,MU5410,14:10:00,16:45:00,2020-03-24 13:38:35,4.6,980,37
923,HO3739,MU5410,14:10:00,16:45:00,2020-03-25 13:47:36,4.6,980,36
949,HO3739,MU5410,14:10:00,16:45:00,2020-03-26 13:27:53,4.6,980,35
990,HO3739,MU5410,14:10:00,16:45:00,2020-03-27 13:48:42,4.6,980,34
1034,HO3739,MU5410,14:10:00,16:45:00,2020-03-28 12:51:07,4.6,980,33
1062,HO3739,MU5410,14:10:00,16:45:00,2020-03-29 12:56:35,4.6,980,32
1102,HO3739,MU5410,14:10:00,16:45:00,2020-03-30 15:21:04,4.6,980,31
1153,HO3739,MU5410,14:10:00,16:45:00,2020-03-31 15:16:18,4.6,980,30
1161,HO3739,MU5410,14:10:00,16:45:00,2020-04-01 15:12:07,4.6,980,29
1213,HO3739,MU5410,14:10:00,16:45:00,2020-04-02 14:14:06,4.6,980,28
1256,HO3739,MU5410,14:10:00,16:45:00,2020-04-03 14:18:44,4.6,980,27
1275,HO3739,MU5410,14:10:00,16:45:00,2020-04-05 14:08:37,4.6,980,25
1329,HO3739,MU5410,14:10:00,16:45:00,2020-04-06 15:40:11,4.6,980,24
1372,HO3739,MU5410,14:10:00,16:45:00,2020-04-07 15:14:17,4.6,980,23
1392,HO3739,MU5410,14:10:00,16:45:00,2020-04-08 12:47:24,4.6,980,22
1428,HO3739,MU5410,14:10:00,16:45:00,2020-04-09 13:18:50,4.6,980,21
1469,HO3739,MU5410,14:10:00,16:45:00,2020-04-10 14:21:01,4.6,980,20
1546,HO3739,MU5410,14:10:00,16:45:00,2020-04-11 14:43:02,4.6,980,19
1612,HO3739,MU5410,14:10:00,16:45:00,2020-04-12 15:59:41,4.6,980,18
1705,HO3739,MU5410,14:10:00,16:45:00,2020-04-13 14:52:37,4.6,980,17
1761,HO3739,MU5410,14:10:00,16:45:00,2020-04-14 14:19:47,4.6,980,16
1830,HO3739,MU5410,14:10:00,16:45:00,2020-04-15 13:49:51,4.6,980,15
1918,HO3739,MU5410,14:10:00,16:45:00,2020-04-17 13:54:07,4.6,980,13
2012,HO3739,MU5410,14:10:00,16:45:00,2020-04-18 13:56:12,4.6,980,12
2068,HO3739,MU5410,14:10:00,16:45:00,2020-04-19 13:18:13,4.6,980,11
2164,HO3739,MU5410,14:10:00,16:45:00,2020-04-20 15:21:35,4.6,980,10
2239,HO3739,MU5410,14:10:00,16:45:00,2020-04-21 15:12:08,4.6,980,9
2338,HO3739,MU5410,14:10:00,16:45:00,2020-04-22 14:56:31,4.6,980,8
2419,HO3739,MU5410,14:10:00,16:45:00,2020-04-23 13:12:02,4.6,980,7
2501,HO3739,MU5410,14:10:00,16:45:00,2020-04-24 14:51:41,4.6,980,6
2574,HO3739,MU5410,14:10:00,16:45:00,2020-04-25 13:42:37,4.6,980,5
2660,HO3739,MU5410,14:10:00,16:45:00,2020-04-26 15:39:08,4.6,980,4
2747,HO3739,MU5410,14:10:00,16:45:00,2020-04-27 13:02:14,4.6,980,3
2820,HO3739,MU5410,14:10:00,16:45:00,2020-04-28 13:42:53,4.6,980,2
2909,HO3739,MU5410,14:10:00,16:45:00,2020-04-29 15:48:15,5.1,1080,1
681,HO3741,MU5412,15:20:00,18:05:00,2020-03-17 13:25:33,7.1,1510,44
710,HO3741,MU5412,15:20:00,18:05:00,2020-03-18 12:03:15,7.1,1510,43
723,HO3741,MU5412,15:20:00,18:05:00,2020-03-19 14:28:05,4.6,980,42
778,HO3741,MU5412,15:20:00,18:05:00,2020-03-20 14:59:57,4.6,980,41
810,HO3741,MU5412,15:20:00,18:05:00,2020-03-21 14:33:47,4.6,980,40
829,HO3741,MU5412,15:20:00,18:05:00,2020-03-22 14:57:17,4.6,980,39
860,HO3741,MU5412,15:20:00,18:05:00,2020-03-23 15:35:18,4.6,980,38
883,HO3741,MU5412,15:20:00,18:05:00,2020-03-24 13:38:35,4.6,980,37
924,HO3741,MU5412,15:20:00,18:05:00,2020-03-25 13:47:36,4.6,980,36
948,HO3741,MU5412,15:20:00,18:05:00,2020-03-26 13:27:53,4.6,980,35
989,HO3741,MU5412,15:20:00,18:05:00,2020-03-27 13:48:42,4.6,980,34
1033,HO3741,MU5412,15:20:00,18:05:00,2020-03-28 12:51:07,4.6,980,33
1063,HO3741,MU5412,15:20:00,18:05:00,2020-03-29 12:56:35,4.6,980,32
1101,HO3741,MU5412,15:20:00,18:05:00,2020-03-30 15:21:04,4.6,980,31
1152,HO3741,MU5412,15:20:00,18:05:00,2020-03-31 15:16:18,4.6,980,30
1160,HO3741,MU5412,15:20:00,18:05:00,2020-04-01 15:12:07,4.6,980,29
1212,HO3741,MU5412,15:20:00,18:05:00,2020-04-02 14:14:06,4.6,980,28
1255,HO3741,MU5412,15:20:00,18:05:00,2020-04-03 14:18:44,4.6,980,27
1276,HO3741,MU5412,15:20:00,18:05:00,2020-04-05 14:08:37,4.6,980,25
1328,HO3741,MU5412,15:20:00,18:05:00,2020-04-06 15:40:11,4.6,980,24
1371,HO3741,MU5412,15:20:00,18:05:00,2020-04-07 15:14:17,4.6,980,23
1393,HO3741,MU5412,15:20:00,18:05:00,2020-04-08 12:47:24,4.6,980,22
1429,HO3741,MU5412,15:20:00,18:05:00,2020-04-09 13:18:50,4.6,980,21
1468,HO3741,MU5412,15:20:00,18:05:00,2020-04-10 14:21:01,4.6,980,20
1545,HO3741,MU5412,15:20:00,18:05:00,2020-04-11 14:43:02,4.6,980,19
1611,HO3741,MU5412,15:20:00,18:05:00,2020-04-12 15:59:41,4.6,980,18
1704,HO3741,MU5412,15:20:00,18:05:00,2020-04-13 14:52:37,4.6,980,17
1760,HO3741,MU5412,15:20:00,18:05:00,2020-04-14 14:19:47,4.6,980,16
1829,HO3741,MU5412,15:20:00,18:05:00,2020-04-15 13:49:51,4.6,980,15
1919,HO3741,MU5412,15:20:00,18:05:00,2020-04-17 13:54:07,4.6,980,13
2013,HO3741,MU5412,15:20:00,18:05:00,2020-04-18 13:56:12,4.6,980,12
2069,HO3741,MU5412,15:20:00,18:05:00,2020-04-19 13:18:13,4.6,980,11
2165,HO3741,MU5412,15:20:00,18:05:00,2020-04-20 15:21:35,4.6,980,10
2238,HO3741,MU5412,15:20:00,18:05:00,2020-04-21 15:12:08,4.6,980,9
2337,HO3741,MU5412,15:20:00,18:05:00,2020-04-22 14:56:31,4.6,980,8
2418,HO3741,MU5412,15:20:00,18:05:00,2020-04-23 13:12:02,4.6,980,7
2500,HO3741,MU5412,15:20:00,18:05:00,2020-04-24 14:51:41,4.6,980,6
2575,HO3741,MU5412,15:20:00,18:05:00,2020-04-25 13:42:37,4.6,980,5
2661,HO3741,MU5412,15:20:00,18:05:00,2020-04-26 15:39:08,4.6,980,4
2746,HO3741,MU5412,15:20:00,18:05:00,2020-04-27 13:02:14,4.6,980,3
2821,HO3741,MU5412,15:20:00,18:05:00,2020-04-28 13:42:53,4.6,980,2
2910,HO3741,MU5412,15:20:00,18:05:00,2020-04-29 15:48:15,5.1,1080,1
687,MU2220,,08:10:00,10:45:00,2020-03-17 13:25:33,5.4,1260,44
716,MU2220,,08:10:00,10:45:00,2020-03-18 12:03:15,3.5,820,43
744,MU2220,,08:10:00,10:45:00,2020-03-19 14:28:05,3.5,820,42
763,MU2220,,08:10:00,10:45:00,2020-03-20 14:59:57,3.5,820,41
786,MU2220,,08:10:00,10:45:00,2020-03-21 14:33:47,3.5,820,40
835,MU2220,,08:10:00,10:45:00,2020-03-22 14:57:17,3.5,820,39
866,MU2220,,08:10:00,10:45:00,2020-03-23 15:35:18,3.5,820,38
887,MU2220,,08:10:00,10:45:00,2020-03-24 13:38:35,3.5,820,37
930,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:36,3.5,820,36
967,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:53,3.5,820,35
969,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:42,3.5,820,34
1026,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:07,3.5,820,33
1070,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:35,3.5,820,32
1094,MU2220,,08:10:00,10:45:00,2020-03-30 15:21:04,3.5,820,31
1145,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:18,3.5,820,30
1183,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:07,3.5,820,29
1205,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:06,3.0,700,28
1247,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:44,3.0,700,27
1283,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:37,3.0,700,25
1321,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:11,3.0,700,24
1364,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:17,3.0,700,23
1400,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:24,3.0,700,22
1436,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:50,3.0,700,21
1461,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:01,3.0,700,20
1538,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:02,3.0,700,19
1605,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:41,3.0,700,18
1677,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:37,3.0,700,17
1753,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:47,3.0,700,16
1874,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:51,3.0,700,15
1923,MU2220,,08:10:00,10:45:00,2020-04-17 13:54:07,2.3,530,13
1985,MU2220,,08:10:00,10:45:00,2020-04-18 13:56:12,2.2,520,12
2076,MU2220,,08:10:00,10:45:00,2020-04-19 13:18:13,2.2,520,11
2172,MU2220,,08:10:00,10:45:00,2020-04-20 15:21:35,6.7,1560,10
2264,MU2220,,08:10:00,10:45:00,2020-04-21 15:12:08,6.7,1560,9
2330,MU2220,,08:10:00,10:45:00,2020-04-22 14:56:31,6.7,1560,8
2411,MU2220,,08:10:00,10:45:00,2020-04-23 13:12:02,6.7,1560,7
2493,MU2220,,08:10:00,10:45:00,2020-04-24 14:51:41,6.7,1560,6
2582,MU2220,,08:10:00,10:45:00,2020-04-25 13:42:37,6.4,1480,5
2668,MU2220,,08:10:00,10:45:00,2020-04-26 15:39:08,6.4,1480,4
2739,MU2220,,08:10:00,10:45:00,2020-04-27 13:02:14,6.7,1560,3
2828,MU2220,,08:10:00,10:45:00,2020-04-28 13:42:53,2.8,650,2
2917,MU2220,,08:10:00,10:45:00,2020-04-29 15:48:15,3.2,750,1
670,MU4680,HO1120,12:50:00,15:25:00,2020-03-17 13:25:33,10.0,2330,44
699,MU4680,HO1120,12:50:00,15:25:00,2020-03-18 12:03:15,10.0,2330,43
728,MU4680,HO1120,12:50:00,15:25:00,2020-03-19 14:28:05,10.0,2330,42
757,MU4680,HO1120,12:50:00,15:25:00,2020-03-20 14:59:57,10.0,2330,41
799,MU4680,HO1120,12:50:00,15:25:00,2020-03-21 14:33:47,10.0,2330,40
818,MU4680,HO1120,12:50:00,15:25:00,2020-03-22 14:57:17,10.0,2330,39
850,MU4680,HO1120,12:50:00,15:25:00,2020-03-23 15:35:18,10.0,2330,38
904,MU4680,HO1120,12:50:00,15:25:00,2020-03-24 13:38:35,10.0,2330,37
912,MU4680,HO1120,12:50:00,15:25:00,2020-03-25 13:47:36,10.0,2330,36
939,MU4680,HO1120,12:50:00,15:25:00,2020-03-26 13:27:53,10.0,2330,35
1000,MU4680,HO1120,12:50:00,15:25:00,2020-03-27 13:48:42,10.0,2330,34
1016,MU4680,HO1120,12:50:00,15:25:00,2020-03-28 12:51:07,10.0,2330,33
1056,MU4680,HO1120,12:50:00,15:25:00,2020-03-29 12:56:35,10.0,2330,32
1112,MU4680,HO1120,12:50:00,15:25:00,2020-03-30 15:21:04,10.0,2330,31
1126,MU4680,HO1120,12:50:00,15:25:00,2020-03-31 15:16:18,10.0,2330,30
1186,MU4680,HO1120,12:50:00,15:25:00,2020-04-01 15:12:07,10.0,2330,29
1222,MU4680,HO1120,12:50:00,15:25:00,2020-04-02 14:14:06,10.0,2330,28
1229,MU4680,HO1120,12:50:00,15:25:00,2020-04-03 14:18:44,10.0,2330,27
1297,MU4680,HO1120,12:50:00,15:25:00,2020-04-05 14:08:37,10.0,2330,25
1304,MU4680,HO1120,12:50:00,15:25:00,2020-04-06 15:40:11,10.0,2330,24
1345,MU4680,HO1120,12:50:00,15:25:00,2020-04-07 15:14:17,10.0,2330,23
1382,MU4680,HO1120,12:50:00,15:25:00,2020-04-08 12:47:24,10.0,2330,22
1418,MU4680,HO1120,12:50:00,15:25:00,2020-04-09 13:18:50,10.0,2330,21
1479,MU4680,HO1120,12:50:00,15:25:00,2020-04-10 14:21:01,10.0,2330,20
1555,MU4680,HO1120,12:50:00,15:25:00,2020-04-11 14:43:02,10.0,2330,19
1629,MU4680,HO1120,12:50:00,15:25:00,2020-04-12 15:59:41,10.0,2330,18
1717,MU4680,HO1120,12:50:00,15:25:00,2020-04-13 14:52:37,10.0,2330,17
1770,MU4680,HO1120,12:50:00,15:25:00,2020-04-14 14:19:47,10.0,2330,16
1840,MU4680,HO1120,12:50:00,15:25:00,2020-04-15 13:49:51,10.0,2330,15
1908,MU4680,HO1120,12:50:00,15:25:00,2020-04-17 13:54:07,10.0,2330,13
1992,MU4680,HO1120,12:50:00,15:25:00,2020-04-18 13:56:12,10.0,2330,12
2114,MU4680,HO1120,12:50:00,15:25:00,2020-04-19 13:18:13,10.0,2330,11
2154,MU4680,HO1120,12:50:00,15:25:00,2020-04-20 15:21:35,10.0,2330,10
2267,MU4680,HO1120,12:50:00,15:25:00,2020-04-21 15:12:08,10.0,2330,9
2348,MU4680,HO1120,12:50:00,15:25:00,2020-04-22 14:56:31,10.0,2330,8
2429,MU4680,HO1120,12:50:00,15:25:00,2020-04-23 13:12:02,10.0,2330,7
2511,MU4680,HO1120,12:50:00,15:25:00,2020-04-24 14:51:41,10.0,2330,6
2564,MU4680,HO1120,12:50:00,15:25:00,2020-04-25 13:42:37,10.0,2330,5
2650,MU4680,HO1120,12:50:00,15:25:00,2020-04-26 15:39:08,10.0,2330,4
2757,MU4680,HO1120,12:50:00,15:25:00,2020-04-27 13:02:14,10.0,2330,3
2810,MU4680,HO1120,12:50:00,15:25:00,2020-04-28 13:42:53,10.0,2330,2
2896,MU4680,HO1120,12:50:00,15:25:00,2020-04-29 15:48:15,10.0,2330,1
688,MU4684,HO1098,14:25:00,17:00:00,2020-03-17 13:25:33,10.0,2330,44
717,MU4684,HO1098,14:25:00,17:00:00,2020-03-18 12:03:15,10.0,2330,43
745,MU4684,HO1098,14:25:00,17:00:00,2020-03-19 14:28:05,10.0,2330,42
