,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2873,HO1120,,12:15:00,14:55:00,2021-06-11 14:09:10,5.7,1330,3
2888,HO1120,,12:15:00,14:55:00,2021-06-12 13:36:11,5.7,1330,2
2929,HO1120,,12:15:00,14:55:00,2021-06-13 14:28:27,6.7,1560,1
2968,HO1120,,12:15:00,14:55:00,2021-06-14 14:20:18,5.7,1330,0
1364,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:39:41,7.8,1827,45
1402,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:39:51,7.8,1827,44
1443,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 14:10:04,7.8,1827,43
1487,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:39:53,7.8,1827,42
1527,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:57:28,7.8,1827,40
1574,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:52:58,7.8,1827,39
1610,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:43:34,7.8,1827,38
1658,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:24:34,7.6,1787,37
1685,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:11:47,5.5,1297,36
1732,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:37:51,5.5,1297,35
1773,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:38:17,5.5,1297,34
1806,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:09:11,5.1,1297,33
1834,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:45:40,5.1,1297,32
1871,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:14:21,5.1,1297,31
1908,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:47:24,5.1,1297,30
1945,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:48:38,5.1,1297,29
1990,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:19:38,5.1,1297,28
2033,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:28:39,5.1,1297,27
2080,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:57:45,4.9,1260,25
2126,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:36:53,4.9,1260,24
2171,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:51:39,4.9,1260,23
2209,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:24:56,4.9,1260,22
2262,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:46:43,4.9,1260,21
2289,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:15:18,5.1,1297,20
2341,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:23:59,4.9,1260,18
2371,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:21:21,4.9,1260,17
2509,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:35:50,4.9,1260,12
2547,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:17:53,4.9,1260,11
2622,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:32:02,4.9,1260,9
2660,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:37:39,4.9,1260,8
2699,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:38:13,4.6,1170,7
2737,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:35:13,4.6,1170,6
2802,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:25:31,4.9,1260,5
2829,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:00:04,5.7,1450,4
2862,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:09:10,6.2,1450,3
2918,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:28:27,5.4,1260,1
2958,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:20:18,5.4,1260,0
1371,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:39:41,5.0,1178,45
1409,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:39:51,5.0,1178,44
1450,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 14:10:04,5.0,1178,43
1480,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:39:53,5.0,1178,42
1551,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:57:28,5.0,1178,40
1581,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:52:58,5.0,1178,39
1617,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:43:34,5.0,1178,38
1651,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:24:34,5.0,1178,37
1692,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:11:47,5.0,1178,36
1725,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:37:51,5.0,1178,35
1766,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:38:17,5.0,1178,34
1799,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:09:11,5.0,1178,33
1841,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:45:40,5.0,1178,32
1878,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:14:21,5.0,1178,31
1915,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:47:24,5.0,1178,30
1952,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:48:38,5.0,1178,29
1983,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:19:38,5.0,1178,28
2040,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:28:39,5.0,1178,27
2088,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:57:45,5.4,1270,25
2118,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:36:53,5.4,1270,24
2163,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:51:39,5.5,1400,23
2190,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:24:56,5.5,1400,22
2246,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:46:43,5.5,1400,21
2282,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:15:18,5.5,1418,20
2348,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:23:59,5.5,1400,18
2386,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:21:21,5.5,1400,17
2431,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:18:29,5.5,1400,14
2501,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:35:50,5.5,1400,12
2577,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:17:53,5.5,1400,11
2668,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:37:39,9.5,2430,8
2724,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:35:13,9.5,2430,6
2780,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:25:31,9.5,2430,5
2821,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:00:04,10.0,2560,4
2870,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:09:10,10.0,2560,3
2926,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:28:27,8.5,2170,1
1380,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:39:41,7.4,1430,45
1418,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:39:51,7.4,1430,44
1459,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 14:10:04,7.4,1430,43
1471,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:39:53,7.4,1430,42
1523,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:57:28,7.4,1430,40
1590,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:52:58,7.4,1430,39
1626,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:43:34,7.4,1430,38
1642,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:24:34,7.4,1430,37
1701,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:11:47,7.4,1430,36
1716,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:37:51,7.4,1430,35
1757,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:38:17,7.4,1430,34
1791,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:09:11,7.4,1430,33
1849,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:45:40,7.4,1430,32
1886,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:14:21,7.4,1430,31
1923,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:47:24,7.4,1430,30
1960,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:48:38,7.4,1430,29
1975,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:19:38,7.4,1430,28
2012,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:28:39,7.4,1430,27
2097,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:57:45,7.4,1430,25
2108,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:36:53,7.4,1430,24
2153,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:51:39,7.4,1430,23
2200,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:24:56,7.4,1430,22
2233,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:46:43,7.4,1430,21
2273,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:15:18,7.4,1430,20
2358,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:23:59,7.4,1430,18
2396,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:21:21,7.4,1430,17
2438,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:18:29,7.4,1430,14
2491,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:35:50,7.4,1430,12
2567,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:17:53,7.4,1430,11
2639,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:32:02,6.4,1240,9
2678,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:37:39,6.4,1240,8
2716,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:38:13,5.4,1040,7
2757,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:35:13,5.4,1040,6
2789,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:25:31,6.4,1240,5
2811,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:00:04,5.4,1040,4
2851,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:09:10,6.4,1240,3
2936,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:28:27,6.9,1330,1
2975,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:20:18,6.9,1330,0
1387,MU2220,,07:55:00,10:40:00,2021-04-30 14:39:41,4.7,1100,45
1425,MU2220,,07:55:00,10:40:00,2021-05-01 14:39:51,4.6,1070,44
1429,MU2220,,07:55:00,10:40:00,2021-05-02 14:10:04,4.6,1070,43
1464,MU2220,,07:55:00,10:40:00,2021-05-03 14:39:53,4.7,1100,42
1503,MU2220,,07:55:00,10:40:00,2021-05-04 14:06:16,4.6,1070,41
1544,MU2220,,07:55:00,10:40:00,2021-05-05 13:57:28,4.6,1070,40
1596,MU2220,,07:55:00,10:40:00,2021-05-06 14:52:58,4.7,1100,39
1628,MU2220,,07:55:00,10:40:00,2021-05-07 14:43:34,4.7,1100,38
1635,MU2220,,07:55:00,10:40:00,2021-05-08 14:24:34,4.7,1100,37
1671,MU2220,,07:55:00,10:40:00,2021-05-09 14:11:47,4.7,1100,36
1709,MU2220,,07:55:00,10:40:00,2021-05-10 14:37:51,4.7,1100,35
1750,MU2220,,07:55:00,10:40:00,2021-05-11 14:38:17,4.7,1100,34
1784,MU2220,,07:55:00,10:40:00,2021-05-12 14:09:11,4.7,1100,33
1856,MU2220,,07:55:00,10:40:00,2021-05-13 13:45:40,4.3,1100,32
1893,MU2220,,07:55:00,10:40:00,2021-05-14 14:14:21,4.3,1100,31
1930,MU2220,,07:55:00,10:40:00,2021-05-15 14:47:24,4.3,1100,30
1967,MU2220,,07:55:00,10:40:00,2021-05-16 14:48:38,4.3,1100,29
1968,MU2220,,07:55:00,10:40:00,2021-05-17 14:19:38,4.2,1070,28
2009,MU2220,,07:55:00,10:40:00,2021-05-18 14:28:39,4.3,1100,27
2043,MU2220,,07:55:00,10:40:00,2021-05-19 06:58:50,4.2,1070,26
2104,MU2220,,07:55:00,10:40:00,2021-05-20 13:57:45,4.6,1170,25
2144,MU2220,,07:55:00,10:40:00,2021-05-21 14:36:53,4.7,1200,24
2146,MU2220,,07:55:00,10:40:00,2021-05-22 14:51:39,4.4,1120,23
2207,MU2220,,07:55:00,10:40:00,2021-05-23 14:24:56,4.4,1120,22
2240,MU2220,,07:55:00,10:40:00,2021-05-24 13:46:43,4.4,1120,21
2266,MU2220,,07:55:00,10:40:00,2021-05-25 14:15:18,4.4,1120,20
2304,MU2220,,07:55:00,10:40:00,2021-05-26 13:53:01,4.5,1150,19
2365,MU2220,,07:55:00,10:40:00,2021-05-27 14:23:59,4.5,1150,18
2403,MU2220,,07:55:00,10:40:00,2021-05-28 14:21:21,4.5,1150,17
2429,MU2220,,07:55:00,10:40:00,2021-05-30 12:21:41,4.5,1150,15
2444,MU2220,,07:55:00,10:40:00,2021-05-31 12:18:29,4.5,1150,14
2474,MU2220,,07:55:00,10:40:00,2021-06-01 14:10:13,4.5,1150,13
2484,MU2220,,07:55:00,10:40:00,2021-06-02 14:35:50,4.5,1150,12
2545,MU2220,,07:55:00,10:40:00,2021-06-03 06:42:26,4.5,1150,11
2561,MU2220,,07:55:00,10:40:00,2021-06-03 14:17:53,4.5,1150,11
2585,MU2220,,07:55:00,10:40:00,2021-06-04 13:42:12,4.7,1210,10
2684,MU2220,,07:55:00,10:40:00,2021-06-06 13:37:39,7.7,1960,8
2750,MU2220,,07:55:00,10:40:00,2021-06-08 14:35:13,7.7,1960,6
2796,MU2220,,07:55:00,10:40:00,2021-06-09 14:25:31,7.6,1945,5
2810,MU2220,,07:55:00,10:40:00,2021-06-10 14:00:04,10.0,2560,4
2860,MU2220,,07:55:00,10:40:00,2021-06-11 14:09:10,10.0,2560,3
2904,MU2220,,07:55:00,10:40:00,2021-06-12 13:36:11,10.0,2560,2
2943,MU2220,,07:55:00,10:40:00,2021-06-13 14:28:27,6.7,1720,1
2084,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 13:57:45,10.0,2560,25
2122,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:36:53,10.0,2560,24
2167,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:51:39,10.0,2560,23
2186,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:24:56,10.0,2560,22
2242,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:46:43,10.0,2560,21
2344,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:23:59,10.0,2560,18
2382,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:21:21,10.0,2560,17
2449,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:18:29,10.0,2560,14
2505,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:35:50,10.0,2560,12
2581,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:17:53,10.0,2560,11
2626,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:32:02,10.0,2560,9
2664,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:37:39,10.0,2560,8
2703,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:38:13,10.0,2560,7
2733,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:35:13,10.0,2560,6
2785,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:25:31,10.0,2560,5
2825,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:00:04,10.0,2560,4
2866,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:09:10,10.0,2560,3
2922,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:28:27,10.0,2560,1
2962,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:20:18,10.0,2560,0
2092,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 13:57:45,10.0,2560,25
2114,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:36:53,10.0,2560,24
2159,MU3450,HO1120,12:15:00,14:55:00,2021-05-22 14:51:39,10.0,2560,23
2194,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:24:56,10.0,2560,22
2227,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:46:43,10.0,2560,21
2352,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:23:59,10.0,2560,18
2390,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:21:21,10.0,2560,17
2434,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:18:29,10.0,2560,14
2497,MU3450,HO1120,12:15:00,14:55:00,2021-06-02 14:35:50,10.0,2560,12
2573,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:17:53,10.0,2560,11
2633,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:32:02,10.0,2560,9
2672,MU3450,HO1120,12:15:00,14:55:00,2021-06-06 13:37:39,10.0,2560,8
2710,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:38:13,10.0,2560,7
2763,MU3450,HO1120,12:15:00,14:55:00,2021-06-08 14:35:13,10.0,2560,6
2776,MU3450,HO1120,12:15:00,14:55:00,2021-06-09 14:25:31,10.0,2560,5
2817,MU3450,HO1120,12:15:00,14:55:00,2021-06-10 14:00:04,10.0,2560,4
2880,MU3450,HO1120,12:15:00,14:55:00,2021-06-11 14:09:10,10.0,2560,3
2930,MU3450,HO1120,12:15:00,14:55:00,2021-06-13 14:28:27,10.0,2560,1
2969,MU3450,HO1120,12:15:00,14:55:00,2021-06-14 14:20:18,10.0,2560,0
1365,MU5404,,09:00:00,11:40:00,2021-04-30 14:39:41,5.4,1253,45
1403,MU5404,,09:00:00,11:40:00,2021-05-01 14:39:51,5.2,1223,44
1444,MU5404,,09:00:00,11:40:00,2021-05-02 14:10:04,5.2,1223,43
1486,MU5404,,09:00:00,11:40:00,2021-05-03 14:39:53,5.4,1253,42
1513,MU5404,,09:00:00,11:40:00,2021-05-04 14:06:16,5.2,1223,41
1545,MU5404,,09:00:00,11:40:00,2021-05-05 13:57:28,5.2,1223,40
1575,MU5404,,09:00:00,11:40:00,2021-05-06 14:52:58,5.4,1253,39
1611,MU5404,,09:00:00,11:40:00,2021-05-07 14:43:34,4.9,1153,38
1657,MU5404,,09:00:00,11:40:00,2021-05-08 14:24:34,4.9,1153,37
1686,MU5404,,09:00:00,11:40:00,2021-05-09 14:11:47,4.9,1153,36
1731,MU5404,,09:00:00,11:40:00,2021-05-10 14:37:51,4.9,1153,35
1772,MU5404,,09:00:00,11:40:00,2021-05-11 14:38:17,4.9,1153,34
1805,MU5404,,09:00:00,11:40:00,2021-05-12 14:09:11,4.9,1153,33
1835,MU5404,,09:00:00,11:40:00,2021-05-13 13:45:40,4.5,1153,32
1872,MU5404,,09:00:00,11:40:00,2021-05-14 14:14:21,4.5,1153,31
1909,MU5404,,09:00:00,11:40:00,2021-05-15 14:47:24,4.5,1153,30
1946,MU5404,,09:00:00,11:40:00,2021-05-16 14:48:38,4.5,1153,29
1989,MU5404,,09:00:00,11:40:00,2021-05-17 14:19:38,4.4,1123,28
2034,MU5404,,09:00:00,11:40:00,2021-05-18 14:28:39,4.5,1153,27
2054,MU5404,,09:00:00,11:40:00,2021-05-19 06:58:50,4.2,1070,26
2081,MU5404,,09:00:00,11:40:00,2021-05-20 13:57:45,4.2,1070,25
2125,MU5404,,09:00:00,11:40:00,2021-05-21 14:36:53,4.3,1100,24
2170,MU5404,,09:00:00,11:40:00,2021-05-22 14:51:39,3.9,1010,23
2224,MU5404,,09:00:00,11:40:00,2021-05-23 14:24:56,3.9,1010,22
2264,MU5404,,09:00:00,11:40:00,2021-05-24 13:46:43,3.9,1010,21
2288,MU5404,,09:00:00,11:40:00,2021-05-25 14:15:18,4.6,1173,20
2317,MU5404,,09:00:00,11:40:00,2021-05-26 13:53:01,4.7,1203,19
2342,MU5404,,09:00:00,11:40:00,2021-05-27 14:23:59,4.5,1150,18
2370,MU5404,,09:00:00,11:40:00,2021-05-28 14:21:21,4.5,1150,17
2417,MU5404,,09:00:00,11:40:00,2021-05-30 12:21:41,4.5,1150,15
2447,MU5404,,09:00:00,11:40:00,2021-05-31 12:18:29,4.5,1150,14
2461,MU5404,,09:00:00,11:40:00,2021-06-01 14:10:13,4.9,1260,13
2508,MU5404,,09:00:00,11:40:00,2021-06-02 14:35:50,4.9,1260,12
2540,MU5404,,09:00:00,11:40:00,2021-06-03 06:42:26,4.9,1260,11
2583,MU5404,,09:00:00,11:40:00,2021-06-03 14:17:53,4.9,1260,11
2597,MU5404,,09:00:00,11:40:00,2021-06-04 13:42:12,4.9,1260,10
2623,MU5404,,09:00:00,11:40:00,2021-06-05 14:32:02,4.9,1260,9
2661,MU5404,,09:00:00,11:40:00,2021-06-06 13:37:39,4.9,1260,8
2700,MU5404,,09:00:00,11:40:00,2021-06-07 13:38:13,4.9,1260,7
2736,MU5404,,09:00:00,11:40:00,2021-06-08 14:35:13,5.7,1450,6
2803,MU5404,,09:00:00,11:40:00,2021-06-09 14:25:31,6.3,1600,5
2828,MU5404,,09:00:00,11:40:00,2021-06-10 14:00:04,6.7,1720,4
2863,MU5404,,09:00:00,11:40:00,2021-06-11 14:09:10,7.7,1960,3
2893,MU5404,,09:00:00,11:40:00,2021-06-12 13:36:11,10.0,2560,2
2919,MU5404,,09:00:00,11:40:00,2021-06-13 14:28:27,10.0,2560,1
2959,MU5404,,09:00:00,11:40:00,2021-06-14 14:20:18,9.1,2330,0
1388,MU5406,,09:40:00,12:35:00,2021-04-30 14:39:41,5.4,1255,45
1391,MU5406,,09:40:00,12:35:00,2021-05-01 14:39:51,5.3,1225,44
1431,MU5406,,09:40:00,12:35:00,2021-05-02 14:10:04,5.3,1225,43
1498,MU5406,,09:40:00,12:35:00,2021-05-03 14:39:53,5.4,1255,42
1505,MU5406,,09:40:00,12:35:00,2021-05-04 14:06:16,5.3,1225,41
1539,MU5406,,09:40:00,12:35:00,2021-05-05 13:57:28,5.3,1225,40
1562,MU5406,,09:40:00,12:35:00,2021-05-06 14:52:58,5.4,1255,39
1598,MU5406,,09:40:00,12:35:00,2021-05-07 14:43:34,5.4,1255,38
1669,MU5406,,09:40:00,12:35:00,2021-05-08 14:24:34,5.4,1255,37
1673,MU5406,,09:40:00,12:35:00,2021-05-09 14:11:47,5.4,1255,36
1744,MU5406,,09:40:00,12:35:00,2021-05-10 14:37:51,5.4,1255,35
1747,MU5406,,09:40:00,12:35:00,2021-05-11 14:38:17,5.4,1255,34
1818,MU5406,,09:40:00,12:35:00,2021-05-12 14:09:11,5.0,1155,33
1824,MU5406,,09:40:00,12:35:00,2021-05-13 13:45:40,4.5,1155,32
1858,MU5406,,09:40:00,12:35:00,2021-05-14 14:14:21,4.5,1155,31
1895,MU5406,,09:40:00,12:35:00,2021-05-15 14:47:24,4.5,1155,30
1932,MU5406,,09:40:00,12:35:00,2021-05-16 14:48:38,4.5,1155,29
2003,MU5406,,09:40:00,12:35:00,2021-05-17 14:19:38,4.4,1125,28
2020,MU5406,,09:40:00,12:35:00,2021-05-18 14:28:39,4.5,1155,27
2045,MU5406,,09:40:00,12:35:00,2021-05-19 06:58:50,4.2,1070,26
2067,MU5406,,09:40:00,12:35:00,2021-05-20 13:57:45,4.2,1070,25
2139,MU5406,,09:40:00,12:35:00,2021-05-21 14:36:53,4.3,1100,24
2184,MU5406,,09:40:00,12:35:00,2021-05-22 14:51:39,3.9,1010,23
2222,MU5406,,09:40:00,12:35:00,2021-05-23 14:24:56,3.9,1010,22
2249,MU5406,,09:40:00,12:35:00,2021-05-24 13:46:43,3.9,1010,21
2301,MU5406,,09:40:00,12:35:00,2021-05-25 14:15:18,4.2,1065,20
2325,MU5406,,09:40:00,12:35:00,2021-05-26 13:53:01,4.7,1205,19
2328,MU5406,,09:40:00,12:35:00,2021-05-27 14:23:59,4.7,1205,18
2366,MU5406,,09:40:00,12:35:00,2021-05-28 14:21:21,4.7,1205,17
2409,MU5406,,09:40:00,12:35:00,2021-05-30 12:21:41,4.7,1205,15
2453,MU5406,,09:40:00,12:35:00,2021-05-31 12:18:29,4.7,1205,14
2476,MU5406,,09:40:00,12:35:00,2021-06-01 14:10:13,4.7,1205,13
2483,MU5406,,09:40:00,12:35:00,2021-06-02 14:35:50,4.7,1205,12
2527,MU5406,,09:40:00,12:35:00,2021-06-03 06:42:26,4.5,1150,11
2559,MU5406,,09:40:00,12:35:00,2021-06-03 14:17:53,4.7,1205,11
2606,MU5406,,09:40:00,12:35:00,2021-06-04 13:42:12,4.5,1150,10
2609,MU5406,,09:40:00,12:35:00,2021-06-05 14:32:02,4.7,1205,9
2647,MU5406,,09:40:00,12:35:00,2021-06-06 13:37:39,4.9,1260,8
2686,MU5406,,09:40:00,12:35:00,2021-06-07 13:38:13,4.9,1260,7
2726,MU5406,,09:40:00,12:35:00,2021-06-08 14:35:13,5.1,1315,6
2794,MU5406,,09:40:00,12:35:00,2021-06-09 14:25:31,5.8,1495,5
2842,MU5406,,09:40:00,12:35:00,2021-06-10 14:00:04,5.9,1505,4
2875,MU5406,,09:40:00,12:35:00,2021-06-11 14:09:10,6.7,1720,3
2902,MU5406,,09:40:00,12:35:00,2021-06-12 13:36:11,9.1,2330,2
2945,MU5406,,09:40:00,12:35:00,2021-06-13 14:28:27,7.7,1960,1
2983,MU5406,,09:40:00,12:35:00,2021-06-14 14:20:18,7.7,1960,0
1361,MU5408,,11:35:00,14:20:00,2021-04-30 14:39:41,5.4,1257,45
1399,MU5408,,11:35:00,14:20:00,2021-05-01 14:39:51,5.3,1227,44
1440,MU5408,,11:35:00,14:20:00,2021-05-02 14:10:04,5.3,1227,43
1490,MU5408,,11:35:00,14:20:00,2021-05-03 14:39:53,5.4,1257,42
1512,MU5408,,11:35:00,14:20:00,2021-05-04 14:06:16,5.3,1227,41
1530,MU5408,,11:35:00,14:20:00,2021-05-05 13:57:28,5.3,1227,40
1571,MU5408,,11:35:00,14:20:00,2021-05-06 14:52:58,5.4,1257,39
1607,MU5408,,11:35:00,14:20:00,2021-05-07 14:43:34,5.4,1257,38
1661,MU5408,,11:35:00,14:20:00,2021-05-08 14:24:34,5.4,1257,37
1682,MU5408,,11:35:00,14:20:00,2021-05-09 14:11:47,5.4,1257,36
1735,MU5408,,11:35:00,14:20:00,2021-05-10 14:37:51,5.4,1257,35
1776,MU5408,,11:35:00,14:20:00,2021-05-11 14:38:17,5.4,1257,34
1809,MU5408,,11:35:00,14:20:00,2021-05-12 14:09:11,5.4,1257,33
1831,MU5408,,11:35:00,14:20:00,2021-05-13 13:45:40,4.6,1187,32
1868,MU5408,,11:35:00,14:20:00,2021-05-14 14:14:21,4.9,1257,31
1905,MU5408,,11:35:00,14:20:00,2021-05-15 14:47:24,4.9,1257,30
1942,MU5408,,11:35:00,14:20:00,2021-05-16 14:48:38,4.9,1257,29
1993,MU5408,,11:35:00,14:20:00,2021-05-17 14:19:38,4.8,1227,28
2030,MU5408,,11:35:00,14:20:00,2021-05-18 14:28:39,4.9,1257,27
2053,MU5408,,11:35:00,14:20:00,2021-05-19 06:58:50,4.6,1170,26
2077,MU5408,,11:35:00,14:20:00,2021-05-20 13:57:45,4.6,1170,25
2129,MU5408,,11:35:00,14:20:00,2021-05-21 14:36:53,4.7,1200,24
