,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1775,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:43,4.6,1070,40
1812,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,39
1881,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:01:12,4.6,1070,38
1911,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:02,4.6,1070,37
1980,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:53,4.6,1070,36
2031,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:03,4.6,1070,35
2081,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:55,4.6,1070,34
2132,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:13,4.6,1070,33
2180,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,4.6,1070,32
2228,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:39,4.6,1070,30
2282,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,4.6,1070,29
2333,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:07,4.6,1070,28
2384,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,4.6,1070,27
2435,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:08,4.6,1070,26
2486,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:37,4.6,1070,25
2536,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:58,4.6,1070,24
2584,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,4.7,1090,23
2634,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:17,4.7,1090,22
2661,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:37,4.7,1090,21
2727,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:36,4.7,1090,20
2772,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:38,4.7,1090,19
2817,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,4.7,1090,18
2862,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:17,4.7,1090,17
2908,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:19,4.7,1090,16
2953,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:30,4.7,1090,13
2991,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,4.6,1070,11
3043,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:47,4.7,1090,10
3087,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:33,4.7,1090,9
3131,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:54,4.7,1090,7
3176,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:37,4.7,1090,5
3221,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:32,4.7,1090,4
3267,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:06:33,4.7,1090,3
3311,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 15:53:46,6.7,1560,2
3357,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:15:13,6.7,1560,1
3404,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 12:55:50,6.7,1560,0
1527,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:48,5.6,1300,45
1577,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:40,5.6,1300,44
1622,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,5.6,1300,43
1696,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:45,5.6,1300,42
1739,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:00,4.6,1070,41
1780,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,4.6,1070,40
1817,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,39
1876,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:12,4.6,1070,38
1916,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,4.6,1070,37
1975,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,4.6,1070,36
2026,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:03,4.6,1070,35
2076,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:55,4.6,1070,34
2127,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:13,4.6,1070,33
2175,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,4.6,1070,32
2244,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:39,4.6,1070,30
2277,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,4.6,1070,29
2328,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:07,4.6,1070,28
2379,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,4.6,1070,27
2430,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:08,4.6,1070,26
2481,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:37,4.6,1070,25
2531,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:58,4.6,1070,24
2578,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,4.7,1091,23
2628,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:17,4.7,1091,22
2667,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:37,4.7,1091,21
2721,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:36,4.7,1091,20
2766,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:38,4.7,1091,19
2811,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,4.7,1091,18
2856,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:17,4.7,1091,17
2902,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:19,4.7,1091,16
2947,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:30,4.7,1091,13
2968,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,4.6,1070,11
3037,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:47,4.7,1091,10
3081,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:33,4.7,1091,9
3125,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:54,4.7,1091,7
3170,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:37,4.7,1091,5
3215,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:32,4.7,1091,4
3261,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:06:33,4.7,1091,3
3305,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 15:53:46,6.7,1561,2
3351,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:15:13,6.7,1561,1
3419,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 12:55:50,6.6,1540,0
1520,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:48,10.0,2330,45
1570,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:40,10.0,2330,44
1645,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:38,10.0,2330,43
1683,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:45,10.0,2330,42
1732,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:00,10.0,2330,41
1787,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:43,10.0,2330,40
1824,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,10.0,2330,39
1870,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:12,10.0,2330,38
1923,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,10.0,2330,37
1967,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,10.0,2330,36
2019,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:03,10.0,2330,35
2069,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:55,10.0,2330,34
2120,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:13,10.0,2330,33
2168,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:38,10.0,2330,32
2237,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:39,10.0,2330,30
2271,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,10.0,2330,29
2321,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:07,10.0,2330,28
2372,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:52,10.0,2330,27
2423,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:08,10.0,2330,26
2474,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:37,10.0,2330,25
2524,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:58,10.0,2330,24
2967,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,10.0,2330,11
3382,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 12:55:50,10.0,2330,0
1524,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:48,10.0,2330,45
1574,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:40,10.0,2330,44
1619,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:38,10.0,2330,43
1688,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:45,10.0,2330,42
1736,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:00,10.0,2330,41
1783,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:43,10.0,2330,40
1820,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,39
1873,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:01:12,10.0,2330,38
1919,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:02,10.0,2330,37
1971,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:53,10.0,2330,36
2023,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:03,10.0,2330,35
2073,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:55,10.0,2330,34
2124,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:13,10.0,2330,33
2172,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,10.0,2330,32
2241,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:39,10.0,2330,30
2274,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,10.0,2330,29
2325,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:07,10.0,2330,28
2376,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,10.0,2330,27
2427,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:08,10.0,2330,26
2478,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:37,10.0,2330,25
2528,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:58,10.0,2330,24
2976,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,10.0,2330,11
3378,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 12:55:50,10.0,2330,0
1522,MU4704,HO1058,05:50:00,08:45:00,2020-07-31 13:04:48,10.0,2330,45
1572,MU4704,HO1058,05:50:00,08:45:00,2020-08-01 14:16:40,10.0,2330,44
1617,MU4704,HO1058,05:50:00,08:45:00,2020-08-02 15:39:38,10.0,2330,43
1685,MU4704,HO1058,05:50:00,08:45:00,2020-08-03 11:54:45,10.0,2330,42
1734,MU4704,HO1058,05:50:00,08:45:00,2020-08-04 12:58:00,10.0,2330,41
1785,MU4704,HO1058,05:50:00,08:45:00,2020-08-05 14:28:43,10.0,2330,40
1822,MU4704,HO1058,05:50:00,08:45:00,2020-08-06 13:03:49,10.0,2330,39
1871,MU4704,HO1058,05:50:00,08:45:00,2020-08-07 13:01:12,10.0,2330,38
1921,MU4704,HO1058,05:50:00,08:45:00,2020-08-08 14:40:02,10.0,2330,37
1969,MU4704,HO1058,05:50:00,08:45:00,2020-08-09 14:07:53,10.0,2330,36
2021,MU4704,HO1058,05:50:00,08:45:00,2020-08-10 15:20:03,10.0,2330,35
2071,MU4704,HO1058,05:50:00,08:45:00,2020-08-11 13:58:55,10.0,2330,34
2122,MU4704,HO1058,05:50:00,08:45:00,2020-08-12 13:00:13,10.0,2330,33
2170,MU4704,HO1058,05:50:00,08:45:00,2020-08-13 13:42:38,10.0,2330,32
2239,MU4704,HO1058,05:50:00,08:45:00,2020-08-15 13:53:39,10.0,2330,30
2273,MU4704,HO1058,05:50:00,08:45:00,2020-08-16 13:45:45,10.0,2330,29
2323,MU4704,HO1058,05:50:00,08:45:00,2020-08-17 13:57:07,10.0,2330,28
2374,MU4704,HO1058,05:50:00,08:45:00,2020-08-18 12:49:52,10.0,2330,27
2425,MU4704,HO1058,05:50:00,08:45:00,2020-08-19 12:56:08,10.0,2330,26
2476,MU4704,HO1058,05:50:00,08:45:00,2020-08-20 13:41:37,10.0,2330,25
2526,MU4704,HO1058,05:50:00,08:45:00,2020-08-21 15:26:58,10.0,2330,24
1517,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:48,10.0,2330,45
1567,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:40,10.0,2330,44
1642,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,10.0,2330,43
1678,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:45,10.0,2330,42
1729,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,10.0,2330,41
1790,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,10.0,2330,40
1827,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,39
1867,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:12,10.0,2330,38
1926,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,10.0,2330,37
1964,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,10.0,2330,36
2016,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:03,10.0,2330,35
2066,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:55,10.0,2330,34
2117,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:13,10.0,2330,33
2165,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,10.0,2330,32
2234,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:39,10.0,2330,30
2268,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,10.0,2330,29
2318,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:07,10.0,2330,28
2369,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,10.0,2330,27
2420,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:08,10.0,2330,26
2471,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:37,10.0,2330,25
2521,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,10.0,2330,24
3007,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,10.0,2330,11
3387,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 12:55:50,10.0,2330,0
1528,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:48,5.4,1260,45
1578,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:40,4.4,1030,44
1623,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:38,4.4,1030,43
1651,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:45,4.4,1030,42
1740,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:00,4.4,1030,41
1779,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:43,4.4,1030,40
1816,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,39
1877,MU5296,,17:15:00,19:55:00,2020-08-07 13:01:12,4.4,1030,38
1915,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:02,4.4,1030,37
1976,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:53,4.4,1030,36
2027,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:03,4.4,1030,35
2077,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:55,4.4,1030,34
2128,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:13,4.4,1030,33
2176,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:38,4.4,1030,32
2245,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:39,4.4,1030,30
2278,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:45,4.4,1030,29
2329,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:07,4.4,1030,28
2380,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:52,4.4,1030,27
2431,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:08,3.9,910,26
2482,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:37,3.9,910,25
2532,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:58,3.9,900,24
2579,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:53,4.1,966,23
2629,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:17,4.1,966,22
2666,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:37,3.3,766,21
2722,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:36,3.3,766,20
2767,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:38,3.2,736,19
2812,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:45,3.2,736,18
2857,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:17,3.3,766,17
2903,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:19,3.3,766,16
2948,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:30,3.7,866,13
2982,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:29,3.0,700,11
3038,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:47,3.7,866,10
3082,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:33,3.7,866,9
3126,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:54,3.7,866,7
3171,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:37,3.3,766,5
3216,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:32,3.2,736,4
3262,MU5296,,17:15:00,20:00:00,2020-09-11 09:06:33,3.2,736,3
3306,MU5296,,17:15:00,20:00:00,2020-09-12 15:53:46,5.4,1266,2
3352,MU5296,,17:15:00,20:00:00,2020-09-13 14:15:13,5.4,1266,1
3415,MU5296,,17:15:00,20:00:00,2020-09-14 12:55:50,5.7,1326,0
1501,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:48,2.9,670,45
1551,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:40,2.9,670,44
1601,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:38,2.9,670,43
1656,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:45,2.9,670,42
1715,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:00,2.9,670,41
1751,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:43,2.9,670,40
1842,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.9,670,39
1851,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:12,2.8,650,38
1942,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:02,2.8,650,37
1960,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:53,2.8,650,36
2000,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:03,2.9,670,35
2050,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:55,2.9,670,34
2101,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:13,2.9,670,33
2149,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:38,2.9,670,32
2199,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:39,2.8,650,30
2251,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:45,2.9,670,29
2300,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:07,2.9,670,28
2352,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:52,3.0,700,27
2404,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:08,3.0,700,26
2454,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:37,3.0,700,25
2504,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:58,3.0,700,24
2556,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:53,3.2,755,23
2606,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:17,3.2,755,22
2691,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:37,3.2,755,21
2700,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:36,3.2,755,20
2747,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:38,2.6,605,19
2792,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:45,3.1,725,18
2836,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:17,3.2,755,17
2882,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:19,3.2,755,16
2928,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:30,3.1,725,13
2987,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:29,3.0,700,11
3017,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:47,3.2,755,10
3061,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:33,2.6,605,9
3105,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:54,2.6,605,7
3149,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:37,3.2,755,5
3195,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:32,3.1,725,4
3240,MU5406,,08:10:00,10:50:00,2020-09-11 09:06:33,3.1,725,3
3285,MU5406,,08:10:00,10:50:00,2020-09-12 15:53:46,5.1,1185,2
3331,MU5406,,08:10:00,10:50:00,2020-09-13 14:15:13,5.1,1185,1
3410,MU5406,,08:10:00,10:50:00,2020-09-14 12:55:50,5.6,1315,0
1531,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:48,3.2,740,45
1581,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:40,3.2,740,44
1626,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:38,3.2,740,43
1657,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:45,3.2,740,42
1743,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:00,3.2,740,41
1776,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:43,3.2,740,40
1813,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,3.2,740,39
1880,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:12,2.8,650,38
1912,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:02,2.8,650,37
1979,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:53,2.8,650,36
2030,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:03,3.2,740,35
2080,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:55,3.2,740,34
2131,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:13,3.2,740,33
2179,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:38,3.2,740,32
2229,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:39,2.8,650,30
2281,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:45,2.9,670,29
2332,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:07,2.9,670,28
2383,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:52,3.0,700,27
2434,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:08,3.0,700,26
2485,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:37,3.0,700,25
2535,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:58,3.0,700,24
2582,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:53,3.2,757,23
2632,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:17,3.2,757,22
2663,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:37,3.2,757,21
2725,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:36,3.2,757,20
2770,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:38,2.7,637,19
2815,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:45,3.1,727,18
2860,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:17,3.2,757,17
2906,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:19,3.2,757,16
2951,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:30,3.1,727,13
2988,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:29,3.0,700,11
3041,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:47,3.2,757,10
3085,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:33,2.7,637,9
3129,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:54,2.7,637,7
3174,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:37,3.2,757,5
3219,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:32,3.1,727,4
3265,MU5408,,09:10:00,12:05:00,2020-09-11 09:06:33,3.1,727,3
3309,MU5408,,09:10:00,12:05:00,2020-09-12 15:53:46,5.1,1197,2
3355,MU5408,,09:10:00,12:05:00,2020-09-13 14:15:13,5.1,1197,1
3409,MU5408,,09:10:00,12:05:00,2020-09-14 12:55:50,5.7,1317,0
1497,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:48,3.2,740,45
1547,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:40,3.2,740,44
1597,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:38,3.2,740,43
1648,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:45,3.2,740,42
1711,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:00,3.2,740,41
1747,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:43,3.2,740,40
1846,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,3.2,740,39
1847,MU5410,,09:50:00,12:50:00,2020-08-07 13:01:12,2.8,650,38
1945,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:02,2.8,650,37
1972,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:53,2.8,650,36
1996,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:03,3.2,740,35
2046,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:55,3.2,740,34
2097,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:13,3.2,740,33
2145,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:38,3.2,740,32
2195,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:39,2.8,650,30
2247,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:45,2.9,670,29
2309,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:07,2.9,670,28
2348,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:52,3.0,700,27
2400,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:08,3.0,700,26
2450,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:37,3.0,700,25
2550,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:58,3.0,700,24
2599,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:53,3.2,748,23
2601,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:17,3.2,748,22
2682,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:37,3.2,748,21
2696,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:36,3.2,748,20
2742,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:38,2.7,628,19
2787,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:45,3.1,718,18
