,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1823,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:52:51,7.5,1757,18
1901,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:23:02,7.5,1757,15
1928,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:57:08,6.0,1397,14
1972,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:17:53,5.7,1330,12
2009,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:28:08,3.9,917,11
2053,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:29:51,4.8,1110,10
2083,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:28:10,4.8,1110,9
2102,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:28:56,2.8,650,8
2205,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:41:03,2.6,600,5
2230,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:21:41,2.6,600,4
2266,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:43:19,2.6,600,4
2291,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:48:25,2.6,600,3
2329,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:36:17,2.6,600,2
2381,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:41:49,2.7,637,0
1004,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:50:02,7.5,1928,45
1019,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:11:48,7.5,1928,44
1135,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:12:13,7.5,1928,39
1206,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:49:17,7.5,1928,36
1246,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:43:26,7.5,1928,36
1276,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:42:32,7.5,1928,35
1307,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:35:32,7.5,1928,34
1373,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:27:03,7.5,1928,32
1413,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:49:00,7.5,1928,31
1491,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:29:21,7.5,1928,27
1564,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:34:00,7.5,1928,25
1599,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:14:30,7.5,1928,24
1627,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:03:52,7.5,1928,24
1667,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:01:38,7.5,1928,23
1683,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:39:20,7.5,1928,22
1757,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:24:36,6.6,1678,20
1784,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:29:01,6.6,1678,19
1831,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:52:51,6.6,1678,18
1886,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:23:02,6.6,1678,15
1920,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:57:08,6.6,1678,14
1964,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:17:53,5.0,1280,12
2001,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:28:08,4.6,1168,11
2045,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:29:51,4.5,1150,10
2075,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:28:10,4.5,1150,9
2118,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:28:56,4.5,1150,8
2172,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:41:03,4.5,1145,5
2238,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:21:41,4.5,1145,4
2274,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:43:19,4.5,1145,4
2283,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:48:25,4.5,1145,3
2337,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:36:17,4.5,1145,2
2389,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:41:49,4.5,1163,0
994,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:50:02,8.3,2120,45
1010,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:11:48,8.3,2120,44
1115,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:12:13,10.0,2120,39
1200,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:49:17,10.0,2120,36
1253,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:43:26,10.0,2120,36
1258,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:42:32,9.4,1990,35
1323,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:35:32,9.4,1990,34
1377,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:27:03,9.4,1990,32
1399,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:49:00,9.4,1990,31
1506,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:29:21,9.4,1990,27
1546,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:34:00,9.4,1990,25
1582,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:14:30,9.4,1990,24
1609,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:03:52,9.4,1990,24
1648,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:01:38,9.4,1990,23
1704,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:39:20,9.4,1990,22
1731,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:24:36,9.4,1990,20
1763,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:29:01,7.9,1670,19
1814,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:52:51,7.9,1670,18
1891,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:23:02,7.5,1590,15
1937,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:57:08,6.4,1360,14
1977,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:17:53,6.4,1360,12
2019,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:28:08,5.4,1140,11
2063,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:29:51,4.9,1040,10
2069,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:28:10,4.9,1040,9
2127,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:28:56,2.8,600,8
2196,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:41:03,2.6,550,5
2221,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:21:41,2.6,550,4
2256,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:43:19,2.6,550,4
2299,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:48:25,2.6,550,3
2319,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:36:17,2.6,550,2
2379,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:41:49,2.6,550,0
988,MU2220,,07:55:00,10:40:00,2021-07-03 14:50:02,6.3,1610,45
1031,MU2220,,07:55:00,10:40:00,2021-07-04 14:11:48,6.3,1610,44
1055,MU2220,,07:55:00,10:40:00,2021-07-05 14:13:07,6.6,1686,43
1069,MU2220,,07:55:00,10:40:00,2021-07-06 14:00:14,6.6,1686,42
1080,MU2220,,07:55:00,10:40:00,2021-07-07 14:14:22,6.6,1686,41
1105,MU2220,,07:55:00,10:40:00,2021-07-08 14:20:09,6.6,1686,40
1132,MU2220,,07:55:00,10:40:00,2021-07-09 14:12:13,6.6,1686,39
1149,MU2220,,07:55:00,10:40:00,2021-07-10 14:15:38,6.4,1626,38
1179,MU2220,,07:55:00,10:40:00,2021-07-11 14:01:21,6.4,1626,37
1203,MU2220,,07:55:00,10:40:00,2021-07-12 07:49:17,6.4,1626,36
1222,MU2220,,07:55:00,10:40:00,2021-07-12 14:43:26,6.4,1626,36
1273,MU2220,,07:55:00,10:40:00,2021-07-13 14:42:32,6.4,1626,35
1304,MU2220,,07:55:00,10:40:00,2021-07-14 14:35:32,6.4,1626,34
1342,MU2220,,07:55:00,10:40:00,2021-07-15 14:35:31,6.4,1626,33
1370,MU2220,,07:55:00,10:40:00,2021-07-16 14:27:03,6.4,1626,32
1416,MU2220,,07:55:00,10:40:00,2021-07-17 14:49:00,6.4,1626,31
1430,MU2220,,07:55:00,10:40:00,2021-07-18 14:26:39,6.4,1626,30
1449,MU2220,,07:55:00,10:40:00,2021-07-19 14:02:28,6.4,1626,29
1474,MU2220,,07:55:00,10:40:00,2021-07-20 13:56:23,6.4,1626,28
1494,MU2220,,07:55:00,10:40:00,2021-07-21 14:29:21,6.4,1626,27
1523,MU2220,,07:55:00,10:40:00,2021-07-22 14:05:32,6.4,1626,26
1561,MU2220,,07:55:00,10:40:00,2021-07-23 14:34:00,6.4,1626,25
1596,MU2220,,07:55:00,10:40:00,2021-07-24 10:14:30,6.4,1626,24
1624,MU2220,,07:55:00,10:40:00,2021-07-24 14:03:52,6.4,1626,24
1655,MU2220,,07:55:00,10:40:00,2021-07-25 14:01:38,6.4,1626,23
1681,MU2220,,07:55:00,10:40:00,2021-07-26 14:39:20,6.4,1626,22
1712,MU2220,,07:55:00,10:40:00,2021-07-27 14:37:59,6.4,1626,21
1760,MU2220,,07:55:00,10:40:00,2021-07-28 14:24:36,5.4,1376,20
1787,MU2220,,07:55:00,10:40:00,2021-07-29 14:29:01,5.4,1376,19
1828,MU2220,,07:55:00,10:40:00,2021-07-30 13:52:51,5.4,1376,18
1844,MU2220,,07:55:00,10:40:00,2021-07-31 13:49:48,5.4,1376,17
1861,MU2220,,07:55:00,10:40:00,2021-08-01 13:58:55,5.4,1376,16
1883,MU2220,,07:55:00,10:40:00,2021-08-02 14:23:02,5.4,1376,15
1923,MU2220,,07:55:00,10:40:00,2021-08-03 13:57:08,5.4,1376,14
1949,MU2220,,07:55:00,10:40:00,2021-08-04 14:21:20,5.1,1300,13
1967,MU2220,,07:55:00,10:40:00,2021-08-05 14:17:53,4.0,1030,12
2004,MU2220,,07:55:00,10:40:00,2021-08-06 14:28:08,3.3,846,11
2048,MU2220,,07:55:00,10:40:00,2021-08-07 14:29:51,2.7,700,10
2078,MU2220,,07:55:00,10:40:00,2021-08-08 14:28:10,2.3,600,9
2121,MU2220,,07:55:00,10:40:00,2021-08-09 14:28:56,2.3,600,8
2147,MU2220,,07:55:00,10:40:00,2021-08-10 14:18:55,2.1,550,7
2157,MU2220,,07:55:00,10:40:00,2021-08-11 14:29:02,2.1,550,6
2175,MU2220,,07:55:00,10:40:00,2021-08-12 13:41:03,2.1,550,5
2235,MU2220,,07:55:00,10:40:00,2021-08-13 06:21:41,2.0,500,4
2271,MU2220,,07:55:00,10:40:00,2021-08-13 13:43:19,2.1,530,4
2286,MU2220,,07:55:00,10:40:00,2021-08-14 13:48:25,2.1,530,3
2334,MU2220,,07:55:00,10:40:00,2021-08-15 13:36:17,1.8,470,2
2361,MU2220,,07:55:00,10:40:00,2021-08-16 14:12:22,1.8,470,1
2386,MU2220,,07:55:00,10:40:00,2021-08-17 13:41:49,2.5,636,0
982,MU5404,,09:00:00,11:40:00,2021-07-03 14:50:02,6.3,1610,45
1036,MU5404,,09:00:00,11:40:00,2021-07-04 14:11:48,6.3,1610,44
1058,MU5404,,09:00:00,11:40:00,2021-07-05 14:13:07,6.5,1663,43
1066,MU5404,,09:00:00,11:40:00,2021-07-06 14:00:14,6.5,1663,42
1083,MU5404,,09:00:00,11:40:00,2021-07-07 14:14:22,6.5,1663,41
1098,MU5404,,09:00:00,11:40:00,2021-07-08 14:20:09,6.5,1663,40
1142,MU5404,,09:00:00,11:40:00,2021-07-09 14:12:13,6.5,1663,39
1162,MU5404,,09:00:00,11:40:00,2021-07-10 14:15:38,6.4,1643,38
1176,MU5404,,09:00:00,11:40:00,2021-07-11 14:01:21,6.4,1643,37
1213,MU5404,,09:00:00,11:40:00,2021-07-12 07:49:17,6.4,1643,36
1239,MU5404,,09:00:00,11:40:00,2021-07-12 14:43:26,6.4,1643,36
1283,MU5404,,09:00:00,11:40:00,2021-07-13 14:42:32,6.4,1643,35
1314,MU5404,,09:00:00,11:40:00,2021-07-14 14:35:32,6.5,1663,34
1346,MU5404,,09:00:00,11:40:00,2021-07-15 14:35:31,6.5,1663,33
1355,MU5404,,09:00:00,11:40:00,2021-07-16 14:27:03,6.5,1663,32
1388,MU5404,,09:00:00,11:40:00,2021-07-17 14:49:00,6.5,1663,31
1427,MU5404,,09:00:00,11:40:00,2021-07-18 14:26:39,6.5,1663,30
1439,MU5404,,09:00:00,11:40:00,2021-07-19 14:02:28,6.5,1663,29
1463,MU5404,,09:00:00,11:40:00,2021-07-20 13:56:23,6.5,1663,28
1484,MU5404,,09:00:00,11:40:00,2021-07-21 14:29:21,6.5,1663,27
1512,MU5404,,09:00:00,11:40:00,2021-07-22 14:05:32,6.5,1663,26
1535,MU5404,,09:00:00,11:40:00,2021-07-23 14:34:00,6.5,1663,25
1579,MU5404,,09:00:00,11:40:00,2021-07-24 10:14:30,6.5,1663,24
1633,MU5404,,09:00:00,11:40:00,2021-07-24 14:03:52,6.5,1663,24
1660,MU5404,,09:00:00,11:40:00,2021-07-25 14:01:38,6.5,1663,23
1688,MU5404,,09:00:00,11:40:00,2021-07-26 14:39:20,6.5,1663,22
1722,MU5404,,09:00:00,11:40:00,2021-07-27 14:37:59,6.5,1663,21
1750,MU5404,,09:00:00,11:40:00,2021-07-28 14:24:36,6.5,1663,20
1796,MU5404,,09:00:00,11:40:00,2021-07-29 14:29:01,6.5,1663,19
1807,MU5404,,09:00:00,11:40:00,2021-07-30 13:52:51,6.5,1663,18
1847,MU5404,,09:00:00,11:40:00,2021-07-31 13:49:48,6.5,1663,17
1852,MU5404,,09:00:00,11:40:00,2021-08-01 13:58:55,6.5,1663,16
1872,MU5404,,09:00:00,11:40:00,2021-08-02 14:23:02,6.5,1663,15
1905,MU5404,,09:00:00,11:40:00,2021-08-03 13:57:08,6.5,1663,14
1952,MU5404,,09:00:00,11:40:00,2021-08-04 14:21:20,6.3,1610,13
1990,MU5404,,09:00:00,11:40:00,2021-08-05 14:17:53,5.3,1360,12
1994,MU5404,,09:00:00,11:40:00,2021-08-06 14:28:08,3.3,853,11
2038,MU5404,,09:00:00,11:40:00,2021-08-07 14:29:51,2.9,750,10
2097,MU5404,,09:00:00,11:40:00,2021-08-08 14:28:10,2.7,700,9
2111,MU5404,,09:00:00,11:40:00,2021-08-09 14:28:56,2.7,700,8
2153,MU5404,,09:00:00,11:40:00,2021-08-10 14:18:55,2.3,600,7
2168,MU5404,,09:00:00,11:40:00,2021-08-11 14:29:02,2.3,600,6
2180,MU5404,,09:00:00,11:40:00,2021-08-12 13:41:03,2.3,600,5
2213,MU5404,,09:00:00,11:40:00,2021-08-13 06:21:41,2.2,560,4
2246,MU5404,,09:00:00,11:40:00,2021-08-13 13:43:19,2.3,580,4
2312,MU5404,,09:00:00,11:40:00,2021-08-14 13:48:25,2.3,580,3
2344,MU5404,,09:00:00,11:40:00,2021-08-15 13:36:17,2.0,500,2
2358,MU5404,,09:00:00,11:40:00,2021-08-16 14:12:22,2.2,560,1
2396,MU5404,,09:00:00,11:40:00,2021-08-17 13:41:49,2.2,553,0
977,MU5406,,09:40:00,12:35:00,2021-07-03 14:50:02,6.5,1665,45
1014,MU5406,,09:40:00,12:35:00,2021-07-04 14:11:48,6.5,1665,44
1049,MU5406,,09:40:00,12:35:00,2021-07-05 14:13:07,6.5,1665,43
1074,MU5406,,09:40:00,12:35:00,2021-07-06 14:00:14,6.5,1665,42
1091,MU5406,,09:40:00,12:35:00,2021-07-07 14:14:22,6.5,1665,41
1111,MU5406,,09:40:00,12:35:00,2021-07-08 14:20:09,6.5,1665,40
1122,MU5406,,09:40:00,12:35:00,2021-07-09 14:12:13,6.5,1665,39
1155,MU5406,,09:40:00,12:35:00,2021-07-10 14:15:38,6.4,1645,38
1170,MU5406,,09:40:00,12:35:00,2021-07-11 14:01:21,6.4,1645,37
1194,MU5406,,09:40:00,12:35:00,2021-07-12 07:49:17,6.4,1645,36
1247,MU5406,,09:40:00,12:35:00,2021-07-12 14:43:26,6.4,1645,36
1264,MU5406,,09:40:00,12:35:00,2021-07-13 14:42:32,6.4,1645,35
1295,MU5406,,09:40:00,12:35:00,2021-07-14 14:35:32,6.5,1665,34
1329,MU5406,,09:40:00,12:35:00,2021-07-15 14:35:31,6.5,1665,33
1383,MU5406,,09:40:00,12:35:00,2021-07-16 14:27:03,6.5,1665,32
1406,MU5406,,09:40:00,12:35:00,2021-07-17 14:49:00,6.5,1665,31
1422,MU5406,,09:40:00,12:35:00,2021-07-18 14:26:39,6.5,1665,30
1443,MU5406,,09:40:00,12:35:00,2021-07-19 14:02:28,6.5,1665,29
1471,MU5406,,09:40:00,12:35:00,2021-07-20 13:56:23,6.5,1665,28
1511,MU5406,,09:40:00,12:35:00,2021-07-21 14:29:21,6.5,1665,27
1528,MU5406,,09:40:00,12:35:00,2021-07-22 14:05:32,6.5,1665,26
1552,MU5406,,09:40:00,12:35:00,2021-07-23 14:34:00,6.5,1665,25
1587,MU5406,,09:40:00,12:35:00,2021-07-24 10:14:30,6.5,1665,24
1615,MU5406,,09:40:00,12:35:00,2021-07-24 14:03:52,6.5,1665,24
1644,MU5406,,09:40:00,12:35:00,2021-07-25 14:01:38,6.5,1665,23
1690,MU5406,,09:40:00,12:35:00,2021-07-26 14:39:20,6.5,1665,22
1716,MU5406,,09:40:00,12:35:00,2021-07-27 14:37:59,6.5,1665,21
1737,MU5406,,09:40:00,12:35:00,2021-07-28 14:24:36,6.5,1665,20
1769,MU5406,,09:40:00,12:35:00,2021-07-29 14:29:01,6.5,1665,19
1820,MU5406,,09:40:00,12:35:00,2021-07-30 13:52:51,6.5,1665,18
1839,MU5406,,09:40:00,12:35:00,2021-07-31 13:49:48,6.5,1665,17
1856,MU5406,,09:40:00,12:35:00,2021-08-01 13:58:55,6.5,1665,16
1897,MU5406,,09:40:00,12:35:00,2021-08-02 14:23:02,6.5,1665,15
1918,MU5406,,09:40:00,12:35:00,2021-08-03 13:57:08,6.5,1665,14
1944,MU5406,,09:40:00,12:35:00,2021-08-04 14:21:20,5.7,1450,13
1984,MU5406,,09:40:00,12:35:00,2021-08-05 14:17:53,5.3,1360,12
2013,MU5406,,09:40:00,12:35:00,2021-08-06 14:28:08,3.1,800,11
2057,MU5406,,09:40:00,12:35:00,2021-08-07 14:29:51,2.9,750,10
2087,MU5406,,09:40:00,12:35:00,2021-08-08 14:28:10,2.7,700,9
2133,MU5406,,09:40:00,12:35:00,2021-08-09 14:28:56,2.7,700,8
2141,MU5406,,09:40:00,12:35:00,2021-08-10 14:18:55,2.4,610,7
2161,MU5406,,09:40:00,12:35:00,2021-08-11 14:29:02,2.4,610,6
2201,MU5406,,09:40:00,12:35:00,2021-08-12 13:41:03,2.4,610,5
2227,MU5406,,09:40:00,12:35:00,2021-08-13 06:21:41,2.2,570,4
2262,MU5406,,09:40:00,12:35:00,2021-08-13 13:43:19,2.3,590,4
2295,MU5406,,09:40:00,12:35:00,2021-08-14 13:48:25,2.3,590,3
2325,MU5406,,09:40:00,12:35:00,2021-08-15 13:36:17,2.3,590,2
2352,MU5406,,09:40:00,12:35:00,2021-08-16 14:12:22,2.3,590,1
2369,MU5406,,09:40:00,12:35:00,2021-08-17 13:41:49,2.3,590,0
1005,MU5408,,11:35:00,14:20:00,2021-07-03 14:50:02,6.5,1667,45
1018,MU5408,,11:35:00,14:20:00,2021-07-04 14:11:48,6.5,1667,44
1054,MU5408,,11:35:00,14:20:00,2021-07-05 14:13:07,6.5,1667,43
1070,MU5408,,11:35:00,14:20:00,2021-07-06 14:00:14,6.5,1667,42
1079,MU5408,,11:35:00,14:20:00,2021-07-07 14:14:22,6.5,1667,41
1106,MU5408,,11:35:00,14:20:00,2021-07-08 14:20:09,6.5,1667,40
1131,MU5408,,11:35:00,14:20:00,2021-07-09 14:12:13,6.5,1667,39
1150,MU5408,,11:35:00,14:20:00,2021-07-10 14:15:38,6.4,1647,38
1180,MU5408,,11:35:00,14:20:00,2021-07-11 14:01:21,6.4,1647,37
1185,MU5408,,11:35:00,14:20:00,2021-07-12 07:49:17,6.4,1647,36
1223,MU5408,,11:35:00,14:20:00,2021-07-12 14:43:26,6.4,1647,36
1272,MU5408,,11:35:00,14:20:00,2021-07-13 14:42:32,6.4,1647,35
1303,MU5408,,11:35:00,14:20:00,2021-07-14 14:35:32,6.5,1667,34
1345,MU5408,,11:35:00,14:20:00,2021-07-15 14:35:31,6.5,1667,33
1369,MU5408,,11:35:00,14:20:00,2021-07-16 14:27:03,6.5,1667,32
1417,MU5408,,11:35:00,14:20:00,2021-07-17 14:49:00,6.5,1667,31
1432,MU5408,,11:35:00,14:20:00,2021-07-18 14:26:39,6.5,1667,30
1448,MU5408,,11:35:00,14:20:00,2021-07-19 14:02:28,6.5,1667,29
1466,MU5408,,11:35:00,14:20:00,2021-07-20 13:56:23,6.5,1667,28
1495,MU5408,,11:35:00,14:20:00,2021-07-21 14:29:21,6.5,1667,27
1522,MU5408,,11:35:00,14:20:00,2021-07-22 14:05:32,6.5,1667,26
1560,MU5408,,11:35:00,14:20:00,2021-07-23 14:34:00,6.5,1667,25
1595,MU5408,,11:35:00,14:20:00,2021-07-24 10:14:30,6.9,1777,24
1623,MU5408,,11:35:00,14:20:00,2021-07-24 14:03:52,6.9,1777,24
1639,MU5408,,11:35:00,14:20:00,2021-07-25 14:01:38,6.9,1777,23
1698,MU5408,,11:35:00,14:20:00,2021-07-26 14:39:20,6.9,1777,22
1711,MU5408,,11:35:00,14:20:00,2021-07-27 14:37:59,6.9,1777,21
1761,MU5408,,11:35:00,14:20:00,2021-07-28 14:24:36,6.9,1777,20
1788,MU5408,,11:35:00,14:20:00,2021-07-29 14:29:01,6.9,1777,19
1827,MU5408,,11:35:00,14:20:00,2021-07-30 13:52:51,6.9,1777,18
1843,MU5408,,11:35:00,14:20:00,2021-07-31 13:49:48,6.5,1667,17
1860,MU5408,,11:35:00,14:20:00,2021-08-01 13:58:55,6.5,1667,16
1882,MU5408,,11:35:00,14:20:00,2021-08-02 14:23:02,6.5,1667,15
1924,MU5408,,11:35:00,14:20:00,2021-08-03 13:57:08,6.5,1667,14
1948,MU5408,,11:35:00,14:20:00,2021-08-04 14:21:20,5.7,1450,13
1968,MU5408,,11:35:00,14:20:00,2021-08-05 14:17:53,5.3,1360,12
2005,MU5408,,11:35:00,14:20:00,2021-08-06 14:28:08,3.7,957,11
2049,MU5408,,11:35:00,14:20:00,2021-08-07 14:29:51,3.4,880,10
2079,MU5408,,11:35:00,14:20:00,2021-08-08 14:28:10,3.3,850,9
2122,MU5408,,11:35:00,14:20:00,2021-08-09 14:28:56,3.3,850,8
2138,MU5408,,11:35:00,14:20:00,2021-08-10 14:18:55,2.5,650,7
2158,MU5408,,11:35:00,14:20:00,2021-08-11 14:29:02,2.4,620,6
2176,MU5408,,11:35:00,14:20:00,2021-08-12 13:41:03,2.4,620,5
2234,MU5408,,11:35:00,14:20:00,2021-08-13 06:21:41,2.3,580,4
2270,MU5408,,11:35:00,14:20:00,2021-08-13 13:43:19,2.3,600,4
2287,MU5408,,11:35:00,14:20:00,2021-08-14 13:48:25,2.3,600,3
2333,MU5408,,11:35:00,14:20:00,2021-08-15 13:36:17,2.3,600,2
2362,MU5408,,11:35:00,14:20:00,2021-08-16 14:12:22,2.3,600,1
2385,MU5408,,11:35:00,14:20:00,2021-08-17 13:41:49,2.6,657,0
1002,MU5410,,12:25:00,15:00:00,2021-07-03 14:50:02,6.5,1658,45
1021,MU5410,,12:25:00,15:00:00,2021-07-04 14:11:48,6.5,1658,44
1057,MU5410,,12:25:00,15:00:00,2021-07-05 14:13:07,6.5,1658,43
1067,MU5410,,12:25:00,15:00:00,2021-07-06 14:00:14,6.5,1658,42
1082,MU5410,,12:25:00,15:00:00,2021-07-07 14:14:22,6.5,1658,41
1097,MU5410,,12:25:00,15:00:00,2021-07-08 14:20:09,6.5,1658,40
1138,MU5410,,12:25:00,15:00:00,2021-07-09 14:12:13,6.5,1658,39
1161,MU5410,,12:25:00,15:00:00,2021-07-10 14:15:38,6.4,1638,38
1177,MU5410,,12:25:00,15:00:00,2021-07-11 14:01:21,6.4,1638,37
1209,MU5410,,12:25:00,15:00:00,2021-07-12 07:49:17,6.4,1638,36
1243,MU5410,,12:25:00,15:00:00,2021-07-12 14:43:26,6.4,1638,36
1279,MU5410,,12:25:00,15:00:00,2021-07-13 14:42:32,6.4,1638,35
1310,MU5410,,12:25:00,15:00:00,2021-07-14 14:35:32,6.5,1658,34
1344,MU5410,,12:25:00,15:00:00,2021-07-15 14:35:31,6.5,1658,33
1348,MU5410,,12:25:00,15:00:00,2021-07-16 14:27:03,6.5,1658,32
1410,MU5410,,12:25:00,15:00:00,2021-07-17 14:49:00,6.5,1658,31
1428,MU5410,,12:25:00,15:00:00,2021-07-18 14:26:39,6.5,1658,30
1451,MU5410,,12:25:00,15:00:00,2021-07-19 14:02:28,6.5,1658,29
1464,MU5410,,12:25:00,15:00:00,2021-07-20 13:56:23,6.5,1658,28
1488,MU5410,,12:25:00,15:00:00,2021-07-21 14:29:21,6.5,1658,27
1525,MU5410,,12:25:00,15:00:00,2021-07-22 14:05:32,6.5,1658,26
1531,MU5410,,12:25:00,15:00:00,2021-07-23 14:34:00,6.5,1658,25
1575,MU5410,,12:25:00,15:00:00,2021-07-24 10:14:30,6.5,1658,24
1629,MU5410,,12:25:00,15:00:00,2021-07-24 14:03:52,6.5,1658,24
1664,MU5410,,12:25:00,15:00:00,2021-07-25 14:01:38,6.5,1658,23
1686,MU5410,,12:25:00,15:00:00,2021-07-26 14:39:20,6.5,1658,22
1721,MU5410,,12:25:00,15:00:00,2021-07-27 14:37:59,6.5,1658,21
1754,MU5410,,12:25:00,15:00:00,2021-07-28 14:24:36,6.5,1658,20
1792,MU5410,,12:25:00,15:00:00,2021-07-29 14:29:01,6.5,1658,19
1834,MU5410,,12:25:00,15:00:00,2021-07-30 13:52:51,6.5,1658,18
1846,MU5410,,12:25:00,15:00:00,2021-07-31 13:49:48,6.5,1658,17
1863,MU5410,,12:25:00,15:00:00,2021-08-01 13:58:55,6.5,1658,16
1871,MU5410,,12:25:00,15:00:00,2021-08-02 14:23:02,6.5,1658,15
1932,MU5410,,12:25:00,15:00:00,2021-08-03 13:57:08,6.5,1658,14
1951,MU5410,,12:25:00,15:00:00,2021-08-04 14:21:20,5.7,1450,13
1961,MU5410,,12:25:00,15:00:00,2021-08-05 14:17:53,5.3,1360,12
1998,MU5410,,12:25:00,15:00:00,2021-08-06 14:28:08,3.7,948,11
2042,MU5410,,12:25:00,15:00:00,2021-08-07 14:29:51,3.4,880,10
2072,MU5410,,12:25:00,15:00:00,2021-08-08 14:28:10,3.3,850,9
2115,MU5410,,12:25:00,15:00:00,2021-08-09 14:28:56,3.3,850,8
2154,MU5410,,12:25:00,15:00:00,2021-08-10 14:18:55,2.5,650,7
2167,MU5410,,12:25:00,15:00:00,2021-08-11 14:29:02,2.5,630,6
2184,MU5410,,12:25:00,15:00:00,2021-08-12 13:41:03,2.5,630,5
2241,MU5410,,12:25:00,15:00:00,2021-08-13 06:21:41,2.3,590,4
2277,MU5410,,12:25:00,15:00:00,2021-08-13 13:43:19,2.4,610,4
2280,MU5410,,12:25:00,15:00:00,2021-08-14 13:48:25,2.4,610,3
