,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
744,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:45:24,10.0,2330,42
785,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 16:08:58,10.0,2330,41
808,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:45:26,10.0,2330,40
877,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:23:12,10.0,2330,39
913,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:11:13,10.0,2330,38
928,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 14:00:57,10.0,2330,37
984,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:03:04,10.0,2330,32
1031,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:20:52,4.6,1070,31
1115,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:59:38,4.6,1070,30
1163,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:12:37,4.6,1070,29
1193,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:03:00,4.6,1070,28
1215,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:31:13,4.6,1070,27
1268,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:08:43,4.6,1070,26
1317,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:10:20,4.6,1070,25
1366,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:36:14,4.6,1070,24
1411,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:26:35,4.6,1070,23
1464,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:30:59,4.6,1070,22
1539,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:29:15,4.6,1070,21
1558,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:30:37,4.6,1070,20
1605,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:34:42,4.6,1070,19
1637,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:50:07,4.6,1070,18
1713,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:55:20,4.6,1070,17
1768,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:58:12,4.6,1070,16
1824,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:13:29,4.6,1070,15
1837,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:37:23,4.6,1070,14
1916,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:14:06,4.6,1070,13
1964,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:16:18,4.6,1070,12
2013,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:04:28,4.6,1070,11
2056,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:42:27,4.6,1070,10
2084,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:36:20,4.6,1070,9
2166,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:42:05,4.6,1070,8
2191,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:38:44,4.6,1070,7
2216,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:44:30,4.6,1070,6
2274,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:39:47,4.6,1070,5
2312,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 14:57:16,4.6,1070,4
2355,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 13:49:00,4.6,1070,3
2429,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 12:47:35,4.6,1070,2
2467,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:25:51,6.1,1420,1
2518,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:36:32,6.1,1420,0
646,MU2220,,08:10:00,10:45:00,2020-10-20 16:44:24,3.5,820,45
668,MU2220,,08:10:00,10:45:00,2020-10-21 15:58:50,2.9,670,44
689,MU2220,,08:10:00,10:45:00,2020-10-22 15:15:52,2.9,670,43
742,MU2220,,08:10:00,10:45:00,2020-10-23 14:45:24,2.9,670,42
787,MU2220,,08:10:00,10:45:00,2020-10-24 16:08:58,2.9,670,41
832,MU2220,,08:10:00,10:45:00,2020-10-25 15:45:26,2.9,670,40
848,MU2220,,08:10:00,10:45:00,2020-10-26 15:23:12,2.9,670,39
891,MU2220,,08:10:00,10:45:00,2020-10-27 16:11:13,2.9,670,38
971,MU2220,,08:10:00,10:45:00,2020-10-28 14:00:57,2.9,670,37
1020,MU2220,,08:10:00,10:45:00,2020-11-02 22:03:04,2.9,670,32
1071,MU2220,,08:10:00,10:45:00,2020-11-03 15:20:52,2.9,670,31
1086,MU2220,,08:10:00,10:45:00,2020-11-04 15:59:38,2.9,670,30
1136,MU2220,,08:10:00,10:45:00,2020-11-05 16:12:37,2.9,670,29
1189,MU2220,,08:10:00,10:45:00,2020-11-06 14:03:00,2.9,670,28
1240,MU2220,,08:10:00,10:45:00,2020-11-07 14:31:13,2.9,670,27
1294,MU2220,,08:10:00,10:45:00,2020-11-08 16:08:43,2.4,550,26
1343,MU2220,,08:10:00,10:45:00,2020-11-09 15:10:20,2.9,670,25
1392,MU2220,,08:10:00,10:45:00,2020-11-10 14:36:14,2.9,670,24
1436,MU2220,,08:10:00,10:45:00,2020-11-11 14:26:35,2.9,670,23
1490,MU2220,,08:10:00,10:45:00,2020-11-12 14:30:59,2.9,670,22
1512,MU2220,,08:10:00,10:45:00,2020-11-13 16:29:15,2.9,670,21
1583,MU2220,,08:10:00,10:45:00,2020-11-14 13:30:37,2.6,600,20
1601,MU2220,,08:10:00,10:45:00,2020-11-15 13:34:42,2.9,670,19
1660,MU2220,,08:10:00,10:45:00,2020-11-16 15:50:07,2.9,670,18
1687,MU2220,,08:10:00,10:45:00,2020-11-17 14:55:20,2.9,670,17
1742,MU2220,,08:10:00,10:45:00,2020-11-18 12:58:12,2.6,600,16
1797,MU2220,,08:10:00,10:45:00,2020-11-19 15:13:29,2.9,670,15
1863,MU2220,,08:10:00,10:45:00,2020-11-20 14:37:23,2.9,670,14
1890,MU2220,,08:10:00,10:45:00,2020-11-21 15:14:06,2.9,670,13
1939,MU2220,,08:10:00,10:45:00,2020-11-22 13:16:18,2.9,670,12
1988,MU2220,,08:10:00,10:45:00,2020-11-23 14:04:28,2.4,550,11
2052,MU2220,,08:10:00,10:45:00,2020-11-24 14:42:27,2.9,670,10
2088,MU2220,,08:10:00,10:45:00,2020-11-25 13:36:20,2.9,670,9
2152,MU2220,,08:10:00,10:45:00,2020-11-26 15:42:05,3.0,690,8
2195,MU2220,,08:10:00,10:45:00,2020-11-27 13:38:44,3.0,700,7
2220,MU2220,,08:10:00,10:45:00,2020-11-28 13:44:30,2.4,550,6
2278,MU2220,,08:10:00,10:45:00,2020-11-29 14:39:47,2.4,550,5
2308,MU2220,,08:10:00,10:45:00,2020-11-30 14:57:16,2.4,550,4
2359,MU2220,,08:10:00,10:45:00,2020-12-01 13:49:00,2.6,600,3
2433,MU2220,,08:10:00,10:45:00,2020-12-02 12:47:35,2.6,600,2
2471,MU2220,,08:10:00,10:45:00,2020-12-03 14:25:51,3.9,900,1
739,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:45:24,10.0,2330,42
790,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 16:08:58,10.0,2330,41
829,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:45:26,10.0,2330,40
846,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:23:12,10.0,2330,39
889,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 16:11:13,10.0,2330,38
969,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 14:00:57,10.0,2330,37
1018,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 22:03:04,10.0,2330,32
1069,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:20:52,10.0,2330,31
1084,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:59:38,10.0,2330,30
1134,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:12:37,10.0,2330,29
1186,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:03:00,10.0,2330,28
1242,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:31:13,10.0,2330,27
1296,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:08:43,10.0,2330,26
1345,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:10:20,10.0,2330,25
1394,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:36:14,10.0,2330,24
1438,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:26:35,10.0,2330,23
1492,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:30:59,10.0,2330,22
1510,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:29:15,10.0,2330,21
1585,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:30:37,10.0,2330,20
1598,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:34:42,10.0,2330,19
1658,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 15:50:07,10.0,2330,18
1685,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 14:55:20,10.0,2330,17
1740,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 12:58:12,10.0,2330,16
1795,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:13:29,10.0,2330,15
1865,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 14:37:23,10.0,2330,14
1888,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:14:06,10.0,2330,13
1937,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:16:18,10.0,2330,12
1986,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:04:28,10.0,2330,11
2049,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 14:42:27,10.0,2330,10
2091,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:36:20,10.0,2330,9
2149,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 15:42:05,10.0,2330,8
745,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:45:24,10.0,2330,42
784,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 16:08:58,10.0,2330,41
809,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:45:26,10.0,2330,40
849,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:23:12,10.0,2330,39
892,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:11:13,10.0,2330,38
973,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 14:00:57,10.0,2330,37
1021,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:03:04,10.0,2330,32
1072,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:20:52,10.0,2330,31
1087,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:59:38,10.0,2330,30
1122,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:12:37,10.0,2330,29
1192,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:03:00,10.0,2330,28
1239,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:31:13,10.0,2330,27
1293,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:08:43,10.0,2330,26
1342,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:10:20,10.0,2330,25
1391,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:36:14,10.0,2330,24
1435,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:26:35,10.0,2330,23
1489,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:30:59,10.0,2330,22
1513,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:29:15,10.0,2330,21
1582,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:30:37,10.0,2330,20
1604,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:34:42,10.0,2330,19
1661,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:50:07,10.0,2330,18
1688,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:55:20,10.0,2330,17
1743,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:58:12,10.0,2330,16
1798,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:13:29,10.0,2330,15
1862,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:37:23,10.0,2330,14
1891,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:14:06,10.0,2330,13
1940,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:16:18,10.0,2330,12
1989,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:04:28,10.0,2330,11
2055,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:42:27,10.0,2330,10
2085,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:36:20,10.0,2330,9
2167,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:42:05,10.0,2330,8
2192,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:38:44,10.0,2330,7
2217,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:44:30,10.0,2330,6
2275,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:39:47,10.0,2330,5
2311,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 14:57:16,10.0,2330,4
2356,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 13:49:00,10.0,2330,3
2430,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 12:47:35,10.0,2330,2
2468,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:25:51,10.0,2330,1
2517,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:36:32,10.0,2330,0
725,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:45:24,10.0,2330,42
766,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 16:08:58,10.0,2330,41
815,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:45:26,10.0,2330,40
858,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:23:12,10.0,2330,39
927,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:11:13,10.0,2330,38
930,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 14:00:57,10.0,2330,37
999,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 22:03:04,10.0,2330,32
1051,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:20:52,10.0,2330,31
1097,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:59:38,10.0,2330,30
1146,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:12:37,10.0,2330,29
1175,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:03:00,10.0,2330,28
1230,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:31:13,10.0,2330,27
1283,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:08:43,10.0,2330,26
1332,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:10:20,10.0,2330,25
1381,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:36:14,10.0,2330,24
1426,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:26:35,10.0,2330,23
1479,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:30:59,10.0,2330,22
1523,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:29:15,10.0,2330,21
1572,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:30:37,10.0,2330,20
1621,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:34:42,10.0,2330,19
1671,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:50:07,10.0,2330,18
1698,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:55:20,10.0,2330,17
1753,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:58:12,10.0,2330,16
1808,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:13:29,10.0,2330,15
1852,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:37:23,10.0,2330,14
1901,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:14:06,10.0,2330,13
1949,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:16:18,10.0,2330,12
1998,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:04:28,10.0,2330,11
2030,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:42:27,10.0,2330,10
2110,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:36:20,10.0,2330,9
2130,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:42:05,10.0,2330,8
2178,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:38:44,10.0,2330,7
2255,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:44:30,10.0,2330,6
2296,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:39:47,10.0,2330,5
2340,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 14:57:16,10.0,2330,4
2379,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 13:49:00,10.0,2330,3
2412,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 12:47:35,10.0,2330,2
2437,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:25:51,10.0,2330,1
2493,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 12:36:32,10.0,2330,0
1000,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:03:04,3.3,760,32
1050,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:20:52,3.4,800,31
1096,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:59:38,3.4,800,30
1145,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:12:37,3.4,800,29
1174,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:03:00,3.3,760,28
1231,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:31:13,3.4,800,27
1284,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:08:43,3.4,800,26
1333,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:10:20,3.4,790,25
1382,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:36:14,3.4,790,24
1427,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:26:35,3.4,790,23
1480,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:30:59,3.4,790,22
1522,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:29:15,3.4,790,21
1573,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:30:37,3.4,790,20
1620,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:34:42,3.2,750,19
1670,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:50:07,3.4,790,18
1697,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:55:20,3.4,790,17
1752,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:58:12,3.4,790,16
1807,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:13:29,3.4,790,15
1853,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:37:23,3.4,790,14
1900,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:14:06,3.4,790,13
1948,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:16:18,3.4,790,12
1997,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:04:28,3.4,800,11
2023,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:42:27,3.4,800,10
2072,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:36:20,3.4,790,9
2129,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:42:05,3.4,790,8
2179,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:38:44,3.7,860,7
2254,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:44:30,3.7,860,6
2297,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:39:47,3.7,860,5
2341,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 14:57:16,3.7,860,4
2380,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 13:49:00,3.6,830,3
2413,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 12:47:35,4.5,1050,2
2453,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:25:51,5.4,1260,1
2492,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:36:32,5.9,1380,0
650,MU5404,,09:25:00,12:15:00,2020-10-20 16:44:24,3.5,820,45
680,MU5404,,09:25:00,12:15:00,2020-10-21 15:58:50,3.2,740,44
716,MU5404,,09:25:00,12:15:00,2020-10-22 15:15:52,3.2,740,43
754,MU5404,,09:25:00,12:15:00,2020-10-23 14:45:24,3.2,740,42
775,MU5404,,09:25:00,12:15:00,2020-10-24 16:08:58,3.2,740,41
800,MU5404,,09:25:00,12:15:00,2020-10-25 15:45:26,3.2,740,40
853,MU5404,,09:25:00,12:15:00,2020-10-26 15:23:12,3.2,740,39
896,MU5404,,09:25:00,12:15:00,2020-10-27 16:11:13,3.2,740,38
972,MU5404,,09:25:00,12:15:00,2020-10-28 14:00:57,3.2,740,37
1005,MU5404,,09:25:00,12:15:00,2020-11-02 22:03:04,2.9,670,32
1045,MU5404,,09:25:00,12:15:00,2020-11-03 15:20:52,2.9,670,31
1091,MU5404,,09:25:00,12:15:00,2020-11-04 15:59:38,2.9,670,30
1140,MU5404,,09:25:00,12:15:00,2020-11-05 16:12:37,2.9,670,29
1201,MU5404,,09:25:00,12:15:00,2020-11-06 14:03:00,2.9,670,28
1235,MU5404,,09:25:00,12:15:00,2020-11-07 14:31:13,2.9,670,27
1289,MU5404,,09:25:00,12:15:00,2020-11-08 16:08:43,2.5,580,26
1338,MU5404,,09:25:00,12:15:00,2020-11-09 15:10:20,2.9,670,25
1387,MU5404,,09:25:00,12:15:00,2020-11-10 14:36:14,2.9,670,24
1432,MU5404,,09:25:00,12:15:00,2020-11-11 14:26:35,2.9,670,23
1485,MU5404,,09:25:00,12:15:00,2020-11-12 14:30:59,2.9,670,22
1517,MU5404,,09:25:00,12:15:00,2020-11-13 16:29:15,2.9,670,21
1578,MU5404,,09:25:00,12:15:00,2020-11-14 13:30:37,2.8,650,20
1613,MU5404,,09:25:00,12:15:00,2020-11-15 13:34:42,2.9,670,19
1665,MU5404,,09:25:00,12:15:00,2020-11-16 15:50:07,2.9,670,18
1692,MU5404,,09:25:00,12:15:00,2020-11-17 14:55:20,2.9,670,17
1747,MU5404,,09:25:00,12:15:00,2020-11-18 12:58:12,2.8,650,16
1802,MU5404,,09:25:00,12:15:00,2020-11-19 15:13:29,2.9,670,15
1858,MU5404,,09:25:00,12:15:00,2020-11-20 14:37:23,2.9,670,14
1895,MU5404,,09:25:00,12:15:00,2020-11-21 15:14:06,2.9,670,13
1944,MU5404,,09:25:00,12:15:00,2020-11-22 13:16:18,2.9,670,12
1993,MU5404,,09:25:00,12:15:00,2020-11-23 14:04:28,2.5,580,11
2066,MU5404,,09:25:00,12:15:00,2020-11-24 14:42:27,2.9,670,10
2074,MU5404,,09:25:00,12:15:00,2020-11-25 13:36:20,2.9,670,9
2156,MU5404,,09:25:00,12:15:00,2020-11-26 15:42:05,3.0,690,8
2212,MU5404,,09:25:00,12:15:00,2020-11-27 13:38:44,3.0,700,7
2240,MU5404,,09:25:00,12:15:00,2020-11-28 13:44:30,3.0,700,6
2264,MU5404,,09:25:00,12:15:00,2020-11-29 14:39:47,3.0,700,5
2321,MU5404,,09:25:00,12:15:00,2020-11-30 14:57:16,3.0,700,4
2384,MU5404,,09:25:00,12:15:00,2020-12-01 13:49:00,2.7,620,3
2420,MU5404,,09:25:00,12:15:00,2020-12-02 12:47:35,2.8,650,2
2464,MU5404,,09:25:00,12:15:00,2020-12-03 14:25:51,5.4,1260,1
2505,MU5404,,09:25:00,12:15:00,2020-12-04 12:36:32,3.3,760,0
661,MU5406,,10:00:00,12:40:00,2020-10-20 16:44:24,3.5,820,45
675,MU5406,,10:00:00,12:40:00,2020-10-21 15:58:50,3.2,740,44
699,MU5406,,10:00:00,12:40:00,2020-10-22 15:15:52,3.2,740,43
733,MU5406,,10:00:00,12:40:00,2020-10-23 14:45:24,3.2,740,42
795,MU5406,,10:00:00,12:40:00,2020-10-24 16:08:58,3.2,740,41
823,MU5406,,10:00:00,12:40:00,2020-10-25 15:45:26,3.2,740,40
864,MU5406,,10:00:00,12:40:00,2020-10-26 15:23:12,3.2,740,39
921,MU5406,,10:00:00,12:40:00,2020-10-27 16:11:13,3.2,740,38
936,MU5406,,10:00:00,12:40:00,2020-10-28 14:00:57,3.2,740,37
993,MU5406,,10:00:00,12:40:00,2020-11-02 22:03:04,2.9,670,32
1041,MU5406,,10:00:00,12:40:00,2020-11-03 15:20:52,2.9,670,31
1103,MU5406,,10:00:00,12:40:00,2020-11-04 15:59:38,2.9,670,30
1154,MU5406,,10:00:00,12:40:00,2020-11-05 16:12:37,2.9,670,29
1181,MU5406,,10:00:00,12:40:00,2020-11-06 14:03:00,2.9,670,28
1224,MU5406,,10:00:00,12:40:00,2020-11-07 14:31:13,2.9,670,27
1277,MU5406,,10:00:00,12:40:00,2020-11-08 16:08:43,2.6,600,26
1326,MU5406,,10:00:00,12:40:00,2020-11-09 15:10:20,2.9,670,25
1375,MU5406,,10:00:00,12:40:00,2020-11-10 14:36:14,2.9,670,24
1420,MU5406,,10:00:00,12:40:00,2020-11-11 14:26:35,2.9,670,23
1473,MU5406,,10:00:00,12:40:00,2020-11-12 14:30:59,2.9,670,22
1530,MU5406,,10:00:00,12:40:00,2020-11-13 16:29:15,2.9,670,21
1567,MU5406,,10:00:00,12:40:00,2020-11-14 13:30:37,2.9,670,20
1627,MU5406,,10:00:00,12:40:00,2020-11-15 13:34:42,2.9,670,19
1677,MU5406,,10:00:00,12:40:00,2020-11-16 15:50:07,2.9,670,18
1704,MU5406,,10:00:00,12:40:00,2020-11-17 14:55:20,2.9,670,17
1759,MU5406,,10:00:00,12:40:00,2020-11-18 12:58:12,2.9,670,16
1814,MU5406,,10:00:00,12:40:00,2020-11-19 15:13:29,2.9,670,15
1846,MU5406,,10:00:00,12:40:00,2020-11-20 14:37:23,2.9,670,14
1907,MU5406,,10:00:00,12:40:00,2020-11-21 15:14:06,2.9,670,13
1955,MU5406,,10:00:00,12:40:00,2020-11-22 13:16:18,2.9,670,12
2004,MU5406,,10:00:00,12:40:00,2020-11-23 14:04:28,2.6,600,11
2040,MU5406,,10:00:00,12:40:00,2020-11-24 14:42:27,2.9,670,10
2100,MU5406,,10:00:00,12:40:00,2020-11-25 13:36:20,2.9,670,9
2140,MU5406,,10:00:00,12:40:00,2020-11-26 15:42:05,3.0,690,8
2206,MU5406,,10:00:00,12:40:00,2020-11-27 13:38:44,3.7,860,7
2231,MU5406,,10:00:00,12:40:00,2020-11-28 13:44:30,3.7,860,6
2289,MU5406,,10:00:00,12:40:00,2020-11-29 14:39:47,3.7,860,5
2306,MU5406,,10:00:00,12:40:00,2020-11-30 14:57:16,3.0,700,4
2370,MU5406,,10:00:00,12:40:00,2020-12-01 13:49:00,2.8,650,3
2403,MU5406,,10:00:00,12:40:00,2020-12-02 12:47:35,3.3,780,2
2445,MU5406,,10:00:00,12:40:00,2020-12-03 14:25:51,5.4,1260,1
2501,MU5406,,10:00:00,12:40:00,2020-12-04 12:36:32,4.6,1080,0
663,MU5408,,11:40:00,14:25:00,2020-10-20 16:44:24,3.5,820,45
673,MU5408,,11:40:00,14:25:00,2020-10-21 15:58:50,3.2,740,44
700,MU5408,,11:40:00,14:25:00,2020-10-22 15:15:52,3.2,740,43
734,MU5408,,11:40:00,14:25:00,2020-10-23 14:45:24,3.2,740,42
758,MU5408,,11:40:00,14:25:00,2020-10-24 16:08:58,3.2,740,41
824,MU5408,,11:40:00,14:25:00,2020-10-25 15:45:26,3.2,740,40
