,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2574,HO1120,,12:40:00,15:15:00,2021-02-16 14:27:46,2.8,595,17
2615,HO1120,,12:40:00,15:15:00,2021-02-17 14:25:22,2.8,595,16
2667,HO1120,,12:40:00,15:15:00,2021-02-18 13:47:00,2.8,595,15
2688,HO1120,,12:40:00,15:15:00,2021-02-19 10:40:32,2.8,595,14
2778,HO1120,,12:40:00,15:15:00,2021-02-23 13:59:16,2.8,600,10
2824,HO1120,,12:40:00,15:15:00,2021-02-24 14:20:20,2.8,595,9
2863,HO1120,,12:40:00,15:15:00,2021-02-25 13:41:36,3.1,660,8
2916,HO1120,,12:40:00,15:15:00,2021-03-01 18:08:56,3.8,800,4
2962,HO1120,,12:40:00,15:15:00,2021-03-02 13:54:39,4.8,1010,3
3008,HO1120,,12:40:00,15:15:00,2021-03-03 13:57:16,4.8,1010,2
3041,HO1120,,12:40:00,15:15:00,2021-03-04 14:10:43,4.8,1010,1
3064,HO1120,,12:40:00,15:15:00,2021-03-05 13:43:23,5.7,1210,0
1843,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 14:03:08,5.5,1270,42
2029,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:32:13,5.5,1270,36
2151,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:18:43,5.5,1270,32
2312,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:26:39,5.4,1260,26
2370,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:56:25,4.1,950,24
2412,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:39:48,4.1,950,23
2591,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:27:46,4.1,950,17
2633,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:47:00,4.0,940,15
2703,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:40:32,3.0,700,14
2758,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 13:59:16,2.6,600,10
2803,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:20:20,4.5,1050,9
2884,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:41:36,4.5,1050,8
2895,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:08:56,4.5,1050,4
2942,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:54:39,4.5,1050,3
2987,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 13:57:16,4.5,1050,2
3078,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:43:23,6.2,1450,0
1740,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:19:23,9.4,2190,45
1760,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:52:46,9.4,2190,44
1857,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 14:03:08,6.1,1420,42
2007,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:32:13,6.1,1420,36
2125,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:18:43,4.6,1070,32
2285,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:26:39,4.6,1070,26
2345,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:56:25,4.6,1070,24
2438,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:39:48,4.6,1070,23
2525,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:17:55,4.6,1070,19
2566,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:27:46,4.6,1070,17
2658,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:47:00,4.6,1070,15
2730,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:40:32,4.6,1070,14
1749,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:19:23,9.4,2190,45
1779,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:52:46,9.4,2190,44
1875,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 14:03:08,6.1,1420,42
1997,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:32:13,6.1,1420,36
2115,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:18:43,4.6,1070,32
2275,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:26:39,4.6,1070,26
2355,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:56:25,4.6,1070,24
2397,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:39:48,4.6,1070,23
2515,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:17:55,4.6,1070,19
2575,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:27:46,4.6,1070,17
2668,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:47:00,4.6,1070,15
2689,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:40:32,4.6,1070,14
1753,MU2220,,08:10:00,10:45:00,2021-01-19 14:19:23,7.4,1720,45
1783,MU2220,,08:10:00,10:45:00,2021-01-20 14:52:46,7.4,1720,44
1812,MU2220,,08:10:00,10:45:00,2021-01-21 14:52:47,3.5,820,43
1837,MU2220,,08:10:00,10:45:00,2021-01-22 14:03:08,3.5,820,42
1884,MU2220,,08:10:00,10:45:00,2021-01-23 14:31:34,3.5,820,41
1909,MU2220,,08:10:00,10:45:00,2021-01-24 14:01:11,3.5,820,40
1937,MU2220,,08:10:00,10:45:00,2021-01-25 14:13:34,3.5,820,39
1955,MU2220,,08:10:00,10:45:00,2021-01-26 14:48:30,3.5,820,38
1971,MU2220,,07:55:00,10:45:00,2021-01-27 14:46:50,3.5,820,37
2036,MU2220,,07:55:00,10:45:00,2021-01-28 14:32:13,3.3,770,36
2048,MU2220,,07:55:00,10:45:00,2021-01-29 14:19:45,3.1,730,35
2072,MU2220,,07:55:00,10:45:00,2021-01-30 14:42:50,3.1,730,34
2101,MU2220,,07:55:00,10:45:00,2021-01-31 14:26:18,3.1,730,33
2145,MU2220,,07:55:00,10:45:00,2021-02-01 14:18:43,3.1,730,32
2155,MU2220,,07:55:00,10:45:00,2021-02-02 14:07:58,3.1,730,31
2188,MU2220,,07:55:00,10:45:00,2021-02-03 14:13:29,3.1,730,30
2209,MU2220,,07:55:00,10:45:00,2021-02-04 14:01:03,3.1,730,29
2225,MU2220,,07:55:00,10:45:00,2021-02-05 14:28:39,3.1,730,28
2253,MU2220,,07:55:00,10:45:00,2021-02-06 14:22:09,3.1,730,27
2305,MU2220,,07:55:00,10:45:00,2021-02-07 14:26:39,3.1,730,26
2328,MU2220,,07:55:00,10:45:00,2021-02-08 14:17:54,3.1,720,25
2377,MU2220,,07:55:00,10:45:00,2021-02-09 13:56:25,2.9,670,24
2418,MU2220,,07:55:00,10:45:00,2021-02-10 14:39:48,2.9,670,23
2453,MU2220,,07:55:00,10:45:00,2021-02-11 14:29:45,3.1,720,22
2479,MU2220,,07:55:00,10:45:00,2021-02-12 13:49:40,3.1,720,21
2499,MU2220,,07:55:00,10:45:00,2021-02-13 13:51:02,3.1,720,20
2518,MU2220,,07:55:00,10:45:00,2021-02-14 14:17:55,2.4,550,19
2545,MU2220,,07:55:00,10:45:00,2021-02-15 14:05:49,2.6,600,18
2598,MU2220,,07:55:00,10:45:00,2021-02-16 14:27:46,2.4,550,17
2617,MU2220,,07:55:00,10:45:00,2021-02-17 14:25:22,2.6,600,16
2639,MU2220,,07:55:00,10:45:00,2021-02-18 13:47:00,2.4,550,15
2710,MU2220,,07:55:00,10:45:00,2021-02-19 10:40:32,2.6,600,14
2736,MU2220,,07:55:00,10:45:00,2021-02-22 17:59:23,2.6,600,11
2775,MU2220,,07:55:00,10:45:00,2021-02-23 13:59:16,2.8,650,10
2821,MU2220,,07:55:00,10:45:00,2021-02-24 14:20:20,4.3,1000,9
2866,MU2220,,07:55:00,10:45:00,2021-02-25 13:41:36,4.3,1000,8
2913,MU2220,,07:55:00,10:45:00,2021-03-01 18:08:56,4.3,1000,4
2959,MU2220,,07:55:00,10:45:00,2021-03-02 13:54:39,4.2,980,3
3005,MU2220,,07:55:00,10:45:00,2021-03-03 13:57:16,4.3,1000,2
3039,MU2220,,07:55:00,10:45:00,2021-03-04 14:10:43,5.2,1210,1
3067,MU2220,,07:55:00,10:45:00,2021-03-05 13:43:23,5.1,1190,0
1747,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:19:23,10.0,2330,45
1800,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:52:46,10.0,2330,44
1861,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 14:03:08,10.0,2330,42
2011,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:32:13,10.0,2330,36
2129,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:18:43,10.0,2330,32
2289,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:26:39,10.0,2330,26
2341,MU3672,HO1058,05:40:00,08:35:00,2021-02-09 13:56:25,10.0,2330,24
2434,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:39:48,10.0,2330,23
2530,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:17:55,10.0,2330,19
2562,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:27:46,10.0,2330,17
2654,MU3672,HO1058,05:40:00,08:35:00,2021-02-18 13:47:00,10.0,2330,15
2726,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:40:32,10.0,2330,14
1723,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:19:23,10.0,2330,45
1762,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:52:46,10.0,2330,44
1853,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 14:03:08,10.0,2330,42
1986,MU3676,HO1098,14:25:00,17:00:00,2021-01-28 14:32:13,10.0,2330,36
2104,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 14:18:43,10.0,2330,32
2264,MU3676,HO1098,14:25:00,17:00:00,2021-02-07 14:26:39,10.0,2330,26
2365,MU3676,HO1098,14:25:00,17:00:00,2021-02-09 13:56:25,10.0,2330,24
2408,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:39:48,10.0,2330,23
2503,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:17:55,10.0,2330,19
2586,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:27:46,10.0,2330,17
2679,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:47:00,10.0,2330,15
2699,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:40:32,10.0,2330,14
2795,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 13:59:16,10.0,2330,10
2841,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:20:20,10.0,2330,9
2844,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:41:36,10.0,2330,8
2933,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:08:56,10.0,2330,4
2979,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:54:39,10.0,2330,3
3025,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 13:57:16,10.0,2330,2
3071,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:43:23,10.0,2330,0
1756,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:19:23,10.0,2330,45
1786,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:52:46,10.0,2330,44
1870,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 14:03:08,10.0,2330,42
2002,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:32:13,10.0,2330,36
2120,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:18:43,10.0,2330,32
2280,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:26:39,10.0,2330,26
2350,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:56:25,10.0,2330,24
2392,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:39:48,10.0,2330,23
2520,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:17:55,10.0,2330,19
2588,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:27:46,10.0,2330,17
2663,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:47:00,10.0,2330,15
2684,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:40:32,10.0,2330,14
2772,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 13:59:16,10.0,2330,10
2818,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:20:20,10.0,2330,9
2869,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:41:36,10.0,2330,8
2910,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:08:56,10.0,2330,4
2956,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 13:54:39,10.0,2330,3
3002,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 13:57:16,10.0,2330,2
3048,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:43:23,10.0,2330,0
1732,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:19:23,6.9,1610,45
1771,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:52:46,6.9,1610,44
1807,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:52:47,6.9,1610,43
1831,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 14:03:08,6.9,1610,42
1889,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:31:34,6.9,1610,41
1905,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 14:01:11,6.9,1610,40
1932,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:13:34,6.9,1610,39
1960,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:48:30,6.9,1610,38
1967,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:46:50,4.9,1140,37
2020,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:32:13,4.7,1090,36
2053,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:19:45,4.4,1030,35
2077,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:42:50,4.4,1030,34
2096,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:26:18,4.4,1030,33
2139,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:18:43,3.5,820,32
2160,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:07:58,3.5,820,31
2182,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:13:29,3.5,820,30
2204,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:01:03,3.5,820,29
2242,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:28:39,3.5,820,28
2244,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:22:09,3.5,820,27
2299,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:26:39,3.5,820,26
2333,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:17:54,3.5,820,25
2383,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:56:25,3.3,770,24
2424,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:39:48,3.3,770,23
2448,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:29:45,3.5,820,22
2464,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:49:40,3.5,820,21
2484,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:51:02,3.5,820,20
2509,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:17:55,3.3,770,19
2540,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:05:49,3.5,820,18
2604,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:27:46,3.3,770,17
2612,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:25:22,3.5,820,16
2645,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:47:00,3.3,770,15
2716,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:40:32,3.4,790,14
2739,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:59:23,3.4,800,11
2786,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:59:16,3.2,750,10
2832,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:20:20,4.5,1050,9
2854,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:41:36,4.4,1030,8
2924,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:08:56,4.4,1030,4
2970,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:54:39,4.4,1030,3
3016,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 13:57:16,4.4,1030,2
3043,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:10:43,5.4,1260,1
3057,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:43:23,5.3,1240,0
1719,MU5404,,09:25:00,12:15:00,2021-01-19 14:19:23,8.4,1960,45
1804,MU5404,,09:25:00,12:15:00,2021-01-20 14:52:46,8.4,1960,44
1818,MU5404,,09:25:00,12:15:00,2021-01-21 14:52:47,5.4,1260,43
1860,MU5404,,09:25:00,12:15:00,2021-01-22 14:03:08,5.4,1260,42
1896,MU5404,,09:25:00,12:15:00,2021-01-23 14:31:34,5.4,1260,41
1914,MU5404,,09:25:00,12:15:00,2021-01-24 14:01:11,5.4,1260,40
1929,MU5404,,09:25:00,12:15:00,2021-01-25 14:13:34,5.4,1260,39
1943,MU5404,,09:25:00,12:15:00,2021-01-26 14:48:30,5.4,1260,38
1978,MU5404,,09:25:00,12:15:00,2021-01-27 14:46:50,5.4,1260,37
2010,MU5404,,09:25:00,12:15:00,2021-01-28 14:32:13,5.2,1210,36
2040,MU5404,,09:25:00,12:15:00,2021-01-29 14:19:45,3.4,800,35
2066,MU5404,,09:25:00,12:15:00,2021-01-30 14:42:50,3.4,800,34
2088,MU5404,,09:25:00,12:15:00,2021-01-31 14:26:18,3.4,800,33
2128,MU5404,,09:25:00,12:15:00,2021-02-01 14:18:43,3.4,800,32
2170,MU5404,,09:25:00,12:15:00,2021-02-02 14:07:58,3.4,800,31
2177,MU5404,,09:25:00,12:15:00,2021-02-03 14:13:29,3.4,800,30
2215,MU5404,,09:25:00,12:15:00,2021-02-04 14:01:03,3.4,800,29
2231,MU5404,,09:25:00,12:15:00,2021-02-05 14:28:39,3.4,800,28
2259,MU5404,,09:25:00,12:15:00,2021-02-06 14:22:09,3.4,800,27
2288,MU5404,,09:25:00,12:15:00,2021-02-07 14:26:39,3.4,800,26
2322,MU5404,,09:25:00,12:15:00,2021-02-08 14:17:54,3.4,790,25
2342,MU5404,,09:25:00,12:15:00,2021-02-09 13:56:25,3.2,740,24
2435,MU5404,,09:25:00,12:15:00,2021-02-10 14:39:48,3.2,740,23
2459,MU5404,,09:25:00,12:15:00,2021-02-11 14:29:45,3.4,790,22
2474,MU5404,,09:25:00,12:15:00,2021-02-12 13:49:40,3.4,790,21
2494,MU5404,,09:25:00,12:15:00,2021-02-13 13:51:02,3.4,790,20
2526,MU5404,,09:25:00,12:15:00,2021-02-14 14:17:55,2.6,600,19
2550,MU5404,,09:25:00,12:15:00,2021-02-15 14:05:49,2.8,650,18
2563,MU5404,,09:25:00,12:15:00,2021-02-16 14:27:46,2.6,600,17
2622,MU5404,,09:25:00,12:15:00,2021-02-17 14:25:22,2.8,650,16
2655,MU5404,,09:25:00,12:15:00,2021-02-18 13:47:00,2.6,600,15
2727,MU5404,,09:25:00,12:15:00,2021-02-19 10:40:32,2.8,650,14
2750,MU5404,,09:25:00,12:15:00,2021-02-22 17:59:23,2.8,650,11
2764,MU5404,,09:25:00,12:15:00,2021-02-23 13:59:16,3.0,700,10
2809,MU5404,,09:25:00,12:15:00,2021-02-24 14:20:20,4.5,1050,9
2878,MU5404,,09:25:00,12:15:00,2021-02-25 13:41:36,4.5,1050,8
2901,MU5404,,09:25:00,12:15:00,2021-03-01 18:08:56,4.5,1050,4
2947,MU5404,,09:25:00,12:15:00,2021-03-02 13:54:39,4.4,1030,3
2993,MU5404,,09:25:00,12:15:00,2021-03-03 13:57:16,4.5,1050,2
3033,MU5404,,09:25:00,12:15:00,2021-03-04 14:10:43,5.4,1260,1
3084,MU5404,,09:25:00,12:15:00,2021-03-05 13:43:23,6.1,1420,0
1726,MU5406,,10:00:00,12:40:00,2021-01-19 14:19:23,8.4,1960,45
1765,MU5406,,10:00:00,12:40:00,2021-01-20 14:52:46,8.4,1960,44
1827,MU5406,,10:00:00,12:40:00,2021-01-21 14:52:47,5.4,1260,43
1829,MU5406,,10:00:00,12:40:00,2021-01-22 14:03:08,5.4,1260,42
1891,MU5406,,10:00:00,12:40:00,2021-01-23 14:31:34,5.4,1260,41
1903,MU5406,,10:00:00,12:40:00,2021-01-24 14:01:11,5.4,1260,40
1925,MU5406,,10:00:00,12:40:00,2021-01-25 14:13:34,5.4,1260,39
1962,MU5406,,10:00:00,12:40:00,2021-01-26 14:48:30,5.4,1260,38
1973,MU5406,,10:00:00,12:40:00,2021-01-27 14:46:50,5.4,1260,37
2018,MU5406,,10:00:00,12:40:00,2021-01-28 14:32:13,5.2,1210,36
2055,MU5406,,10:00:00,12:40:00,2021-01-29 14:19:45,3.5,820,35
2059,MU5406,,10:00:00,12:40:00,2021-01-30 14:42:50,3.5,820,34
2094,MU5406,,10:00:00,12:40:00,2021-01-31 14:26:18,3.5,820,33
2136,MU5406,,10:00:00,12:40:00,2021-02-01 14:18:43,3.4,800,32
2158,MU5406,,10:00:00,12:40:00,2021-02-02 14:07:58,3.4,800,31
2180,MU5406,,10:00:00,12:40:00,2021-02-03 14:13:29,3.4,800,30
2202,MU5406,,10:00:00,12:40:00,2021-02-04 14:01:03,3.4,800,29
2240,MU5406,,10:00:00,12:40:00,2021-02-05 14:28:39,3.4,800,28
2247,MU5406,,10:00:00,12:40:00,2021-02-06 14:22:09,3.4,800,27
2296,MU5406,,10:00:00,12:40:00,2021-02-07 14:26:39,3.4,800,26
2335,MU5406,,10:00:00,12:40:00,2021-02-08 14:17:54,3.4,790,25
2386,MU5406,,10:00:00,12:40:00,2021-02-09 13:56:25,3.2,740,24
2427,MU5406,,10:00:00,12:40:00,2021-02-10 14:39:48,3.2,740,23
2446,MU5406,,10:00:00,12:40:00,2021-02-11 14:29:45,3.4,790,22
2466,MU5406,,10:00:00,12:40:00,2021-02-12 13:49:40,3.4,790,21
2486,MU5406,,10:00:00,12:40:00,2021-02-13 13:51:02,3.4,790,20
2505,MU5406,,10:00:00,12:40:00,2021-02-14 14:17:55,2.6,600,19
2538,MU5406,,10:00:00,12:40:00,2021-02-15 14:05:49,2.8,650,18
2607,MU5406,,10:00:00,12:40:00,2021-02-16 14:27:46,2.6,600,17
2610,MU5406,,10:00:00,12:40:00,2021-02-17 14:25:22,2.8,650,16
2647,MU5406,,10:00:00,12:40:00,2021-02-18 13:47:00,2.6,600,15
2719,MU5406,,10:00:00,12:40:00,2021-02-19 10:40:32,2.8,650,14
2741,MU5406,,10:00:00,12:40:00,2021-02-22 17:59:23,2.8,650,11
2792,MU5406,,10:00:00,12:40:00,2021-02-23 13:59:16,3.0,700,10
2838,MU5406,,10:00:00,12:40:00,2021-02-24 14:20:20,4.5,1050,9
2847,MU5406,,10:00:00,12:40:00,2021-02-25 13:41:36,4.5,1050,8
2930,MU5406,,10:00:00,12:40:00,2021-03-01 18:08:56,4.5,1050,4
2976,MU5406,,10:00:00,12:40:00,2021-03-02 13:54:39,4.4,1030,3
3022,MU5406,,10:00:00,12:40:00,2021-03-03 13:57:16,4.5,1050,2
3045,MU5406,,10:00:00,12:40:00,2021-03-04 14:10:43,5.4,1260,1
3050,MU5406,,10:00:00,12:40:00,2021-03-05 13:43:23,6.9,1600,0
1746,MU5408,,11:40:00,14:25:00,2021-01-19 14:19:23,9.4,2190,45
1799,MU5408,,11:40:00,14:25:00,2021-01-20 14:52:46,9.4,2190,44
1820,MU5408,,11:40:00,14:25:00,2021-01-21 14:52:47,5.4,1260,43
1863,MU5408,,11:40:00,14:25:00,2021-01-22 14:03:08,5.4,1260,42
1900,MU5408,,11:40:00,14:25:00,2021-01-23 14:31:34,5.4,1260,41
1916,MU5408,,11:40:00,14:25:00,2021-01-24 14:01:11,5.4,1260,40
1926,MU5408,,11:40:00,14:25:00,2021-01-25 14:13:34,5.4,1260,39
1947,MU5408,,11:40:00,14:25:00,2021-01-26 14:48:30,5.4,1260,38
1980,MU5408,,11:40:00,14:25:00,2021-01-27 14:46:50,5.4,1260,37
2013,MU5408,,11:40:00,14:25:00,2021-01-28 14:32:13,5.2,1210,36
2043,MU5408,,11:40:00,14:25:00,2021-01-29 14:19:45,3.5,820,35
2064,MU5408,,11:40:00,14:25:00,2021-01-30 14:42:50,3.5,820,34
2086,MU5408,,11:40:00,14:25:00,2021-01-31 14:26:18,3.5,820,33
2131,MU5408,,11:40:00,14:25:00,2021-02-01 14:18:43,3.4,800,32
2172,MU5408,,11:40:00,14:25:00,2021-02-02 14:07:58,3.4,800,31
2197,MU5408,,11:40:00,14:25:00,2021-02-03 14:13:29,3.4,800,30
2217,MU5408,,11:40:00,14:25:00,2021-02-04 14:01:03,3.4,800,29
2237,MU5408,,11:40:00,14:25:00,2021-02-05 14:28:39,3.4,800,28
2257,MU5408,,11:40:00,14:25:00,2021-02-06 14:22:09,3.4,800,27
2291,MU5408,,11:40:00,14:25:00,2021-02-07 14:26:39,3.4,800,26
2320,MU5408,,11:40:00,14:25:00,2021-02-08 14:17:54,3.4,790,25
2339,MU5408,,11:40:00,14:25:00,2021-02-09 13:56:25,3.2,740,24
2432,MU5408,,11:40:00,14:25:00,2021-02-10 14:39:48,3.2,740,23
2441,MU5408,,11:40:00,14:25:00,2021-02-11 14:29:45,3.4,790,22
2472,MU5408,,11:40:00,14:25:00,2021-02-12 13:49:40,3.4,790,21
2492,MU5408,,11:40:00,14:25:00,2021-02-13 13:51:02,3.4,790,20
2531,MU5408,,11:40:00,14:25:00,2021-02-14 14:17:55,2.8,650,19
2552,MU5408,,11:40:00,14:25:00,2021-02-15 14:05:49,3.0,700,18
2560,MU5408,,11:40:00,14:25:00,2021-02-16 14:27:46,2.8,650,17
2624,MU5408,,11:40:00,14:25:00,2021-02-17 14:25:22,3.0,700,16
2652,MU5408,,11:40:00,14:25:00,2021-02-18 13:47:00,2.8,650,15
2724,MU5408,,11:40:00,14:25:00,2021-02-19 10:40:32,3.0,700,14
2747,MU5408,,11:40:00,14:25:00,2021-02-22 17:59:23,3.0,700,11
2759,MU5408,,11:40:00,14:25:00,2021-02-23 13:59:16,3.2,750,10
2804,MU5408,,11:40:00,14:25:00,2021-02-24 14:20:20,4.5,1050,9
2883,MU5408,,11:40:00,14:25:00,2021-02-25 13:41:36,4.5,1050,8
2896,MU5408,,11:40:00,14:25:00,2021-03-01 18:08:56,4.5,1050,4
2943,MU5408,,11:40:00,14:25:00,2021-03-02 13:54:39,4.4,1030,3
2988,MU5408,,11:40:00,14:25:00,2021-03-03 13:57:16,4.5,1050,2
3031,MU5408,,11:40:00,14:25:00,2021-03-04 14:10:43,5.4,1260,1
3079,MU5408,,11:40:00,14:25:00,2021-03-05 13:43:23,5.3,1240,0
1724,MU5410,,12:45:00,15:20:00,2021-01-19 14:19:23,9.4,2190,45
1763,MU5410,,12:45:00,15:20:00,2021-01-20 14:52:46,9.4,2190,44
1826,MU5410,,12:45:00,15:20:00,2021-01-21 14:52:47,5.4,1260,43
1852,MU5410,,12:45:00,15:20:00,2021-01-22 14:03:08,5.4,1260,42
1892,MU5410,,12:45:00,15:20:00,2021-01-23 14:31:34,5.4,1260,41
1901,MU5410,,12:45:00,15:20:00,2021-01-24 14:01:11,5.4,1260,40
1927,MU5410,,12:45:00,15:20:00,2021-01-25 14:13:34,5.4,1260,39
1963,MU5410,,12:45:00,15:20:00,2021-01-26 14:48:30,5.4,1260,38
