,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1813,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:37,2.9,670,30
1862,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:33,2.9,670,29
1910,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:46,2.9,670,27
1958,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:49,2.9,670,26
2006,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:59,2.9,670,25
2054,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:14,2.9,670,24
2102,FM9552,,20:45:00,23:30:00,2020-08-09 14:08:09,2.9,670,23
2150,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:01,2.9,670,22
2198,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:45,2.9,670,21
2246,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:09,2.9,670,20
2294,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:37,2.9,670,19
2343,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:37,2.9,670,17
2393,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:48,2.7,620,16
2443,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:03,2.7,620,15
2490,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:56,2.8,650,14
2515,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:24,2.8,650,12
2589,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:59,2.4,550,11
2638,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:48,2.8,650,10
2702,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:07,2.4,550,9
2735,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:05,2.8,650,8
2782,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:33,2.8,650,7
2827,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:27,2.8,650,6
2873,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:45,2.4,550,5
2918,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:37,2.8,650,4
2963,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:17,2.8,650,3
3026,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:03,5.4,1260,0
1191,HO1058,,06:00:00,08:45:00,2020-07-18 16:24:20,3.8,810,45
1238,HO1058,,06:00:00,08:45:00,2020-07-19 13:09:15,3.8,810,44
1285,HO1058,,06:00:00,08:45:00,2020-07-20 14:13:57,3.8,810,43
1332,HO1058,,06:00:00,08:45:00,2020-07-21 13:46:56,3.8,810,42
1378,HO1058,,06:00:00,08:45:00,2020-07-23 13:03:12,3.8,810,40
1426,HO1058,,06:00:00,08:45:00,2020-07-25 13:11:00,3.8,810,38
1475,HO1058,,06:00:00,08:45:00,2020-07-26 13:02:35,3.8,810,37
1523,HO1058,,06:00:00,08:45:00,2020-07-27 14:37:13,3.8,810,36
1579,HO1058,,06:00:00,08:45:00,2020-07-28 15:34:45,3.8,810,35
1636,HO1058,,06:00:00,08:45:00,2020-07-29 14:28:32,3.8,800,34
1651,HO1058,,06:00:00,08:45:00,2020-07-30 12:58:32,3.8,800,33
1699,HO1058,,06:00:00,08:45:00,2020-07-31 13:04:34,3.8,800,32
1772,HO1058,,06:00:00,08:45:00,2020-08-01 14:16:39,4.1,870,31
1809,HO1058,,06:00:00,08:45:00,2020-08-02 15:39:37,3.8,800,30
1858,HO1058,,06:00:00,08:45:00,2020-08-03 11:54:33,3.8,800,29
1906,HO1058,,06:00:00,08:45:00,2020-08-05 14:28:46,3.8,800,27
1954,HO1058,,06:00:00,08:45:00,2020-08-06 13:03:49,3.8,800,26
2002,HO1058,,06:00:00,08:45:00,2020-08-07 13:00:59,3.8,800,25
2050,HO1058,,06:00:00,08:45:00,2020-08-08 14:40:14,3.8,800,24
2098,HO1058,,06:00:00,08:45:00,2020-08-09 14:08:09,3.8,800,23
2146,HO1058,,06:00:00,08:45:00,2020-08-10 15:20:01,3.8,800,22
2194,HO1058,,06:00:00,08:45:00,2020-08-11 13:58:45,3.8,800,21
2242,HO1058,,06:00:00,08:45:00,2020-08-12 13:00:09,3.8,800,20
2290,HO1058,,06:00:00,08:45:00,2020-08-13 13:42:37,3.8,800,19
2339,HO1058,,06:00:00,08:45:00,2020-08-15 13:53:37,3.8,800,17
2389,HO1058,,06:00:00,08:45:00,2020-08-16 13:45:48,3.8,800,16
2447,HO1058,,06:00:00,08:45:00,2020-08-17 13:57:03,3.8,800,15
2486,HO1058,,06:00:00,08:45:00,2020-08-18 12:49:56,3.8,810,14
2536,HO1058,,06:00:00,08:45:00,2020-08-20 13:41:24,3.8,810,12
2593,HO1058,,06:00:00,08:45:00,2020-08-21 15:26:59,4.1,870,11
2634,HO1058,,06:00:00,08:45:00,2020-08-22 13:27:48,3.8,810,10
2698,HO1058,,06:00:00,08:45:00,2020-08-23 13:04:07,3.8,810,9
2731,HO1058,,06:00:00,08:45:00,2020-08-24 15:13:05,3.8,810,8
1211,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:20,4.8,1020,45
1258,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:15,4.8,1020,44
1305,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:57,4.8,1020,43
1352,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:56,4.8,1020,42
1399,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:12,2.8,600,40
1447,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:00,2.8,600,38
1495,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:35,2.8,600,37
1544,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.8,600,36
1559,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:45,2.8,600,35
1603,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:32,2.8,595,34
1678,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:32,2.8,595,33
1734,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:34,2.8,595,32
1751,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:39,3.1,660,31
1830,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:37,2.8,595,30
1879,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:33,2.8,595,29
1927,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:46,2.8,595,27
1975,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:49,2.8,595,26
2023,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:59,2.8,595,25
2071,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:14,2.8,595,24
2119,HO1060,,19:10:00,21:40:00,2020-08-09 14:08:09,2.8,595,23
2167,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:01,2.8,595,22
2215,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:45,2.8,595,21
2263,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:09,2.8,595,20
2311,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:37,2.8,595,19
2360,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:37,3.8,800,17
2410,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:48,3.8,800,16
2424,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:03,3.8,800,15
2507,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:56,3.8,810,14
2556,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:24,3.8,810,12
2572,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:59,3.8,810,11
2654,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:48,3.8,810,10
2688,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:07,3.8,810,9
2752,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:05,3.8,810,8
2798,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:33,3.8,810,7
2843,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:27,3.8,810,6
2889,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:45,3.8,810,5
2934,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:37,3.8,810,4
2979,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:17,4.1,870,3
3012,HO1060,,19:10:00,21:50:00,2020-09-01 16:09:03,3.8,810,0
3031,HO1060,,19:10:00,21:50:00,2020-09-02 13:29:06,5.8,1230,0
1189,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:20,6.8,1450,45
1236,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:15,6.8,1450,44
1283,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,6.8,1450,43
1330,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,6.8,1450,42
1376,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:12,3.8,810,40
1424,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:00,3.8,810,38
1473,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:35,3.8,810,37
1521,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,3.8,810,36
1581,HO1098,,14:15:00,16:50:00,2020-07-28 15:34:45,3.8,810,35
1638,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:32,3.8,800,34
1653,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:32,3.8,800,33
1701,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:34,3.8,800,32
1774,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:39,4.1,870,31
1807,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:37,3.8,800,30
1856,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:33,3.8,800,29
1904,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:46,3.8,800,27
1952,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,3.8,800,26
2000,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:59,2.8,595,25
2048,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:14,2.8,595,24
2096,HO1098,,14:15:00,16:50:00,2020-08-09 14:08:09,2.8,595,23
2144,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:01,2.8,595,22
2192,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:45,2.8,595,21
2240,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:09,2.8,595,20
2288,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:37,2.8,595,19
2337,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:37,2.8,595,17
2387,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:48,2.8,595,16
2449,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:03,2.8,595,15
2484,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:56,2.8,600,14
2534,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:24,2.8,600,12
2595,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:59,2.8,600,11
2632,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:48,2.8,600,10
2696,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:07,2.8,600,9
2729,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:05,3.8,810,8
2777,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:33,3.8,810,7
2822,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:27,2.8,600,6
2868,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:45,3.8,810,5
2913,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:37,3.8,810,4
2958,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:17,4.1,870,3
3018,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:03,3.8,810,0
1186,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:20,4.8,1020,45
1233,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:15,4.8,1020,44
1280,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,4.8,1020,43
1327,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,4.8,1020,42
1373,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:12,2.8,600,40
1421,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:00,2.8,600,38
1470,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:35,2.8,600,37
1518,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,36
1584,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:45,2.8,600,35
1641,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:32,2.8,595,34
1656,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:32,2.8,595,33
1704,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:34,2.8,595,32
1777,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:39,3.1,660,31
1804,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:37,2.8,595,30
1853,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:33,2.8,595,29
1901,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:46,2.8,595,27
1949,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,2.8,595,26
1997,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:59,2.8,595,25
2045,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:14,2.8,595,24
2093,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:09,2.8,595,23
2141,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,2.8,595,22
2189,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:45,2.8,595,21
2237,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:09,2.8,595,20
2285,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:37,2.8,595,19
2334,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:37,2.8,595,17
2384,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:48,2.8,595,16
2465,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:03,2.8,595,15
2481,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:56,3.8,810,14
2531,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:24,4.1,870,12
2598,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:59,4.1,870,11
2629,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:48,3.8,810,10
2677,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:07,3.8,810,9
2727,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:05,2.8,600,8
2774,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:33,3.8,810,7
2819,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:27,2.8,600,6
2865,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:45,2.8,600,5
2910,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:37,2.8,600,4
2955,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:17,3.1,660,3
3013,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:03,3.8,810,0
1207,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,8.6,2010,45
1254,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:15,8.6,2010,44
1301,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,8.6,2010,43
1348,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,8.6,2010,42
1395,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,8.6,2010,40
1443,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,8.6,2010,38
1491,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,8.6,2010,37
1540,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,36
1563,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,8.6,2010,35
1607,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:32,8.6,2010,34
1682,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:32,8.6,2010,33
1730,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,8.6,2010,32
1755,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:39,8.6,2010,31
1826,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,8.6,2010,30
1875,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:33,8.6,2010,29
1923,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:46,7.3,1700,27
1971,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.9,900,26
2019,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:59,3.9,900,25
2067,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:14,3.9,900,24
2115,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:09,3.9,900,23
2163,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.9,900,22
2211,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.9,900,21
2259,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:09,3.9,900,20
2307,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,3.9,900,19
2356,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.9,900,17
2406,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.9,900,16
2428,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.9,900,15
2503,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:56,3.6,850,14
2552,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:24,3.2,740,12
2576,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:59,3.0,700,11
2650,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,3.0,700,10
2692,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:07,3.0,700,9
2748,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:05,3.0,700,8
2794,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:33,3.0,700,7
2839,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:27,3.0,700,6
2885,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.0,700,5
2930,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:37,3.0,700,4
2975,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:17,3.0,700,3
3005,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:03,4.5,1060,0
3038,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:29:06,5.4,1260,0
1217,HO5671,MU5410,09:50:00,12:50:00,2020-07-18 16:24:20,5.6,1300,45
1264,HO5671,MU5410,09:50:00,12:50:00,2020-07-19 13:09:15,5.6,1300,44
1311,HO5671,MU5410,09:50:00,12:50:00,2020-07-20 14:13:57,5.6,1300,43
1358,HO5671,MU5410,09:50:00,12:50:00,2020-07-21 13:46:56,5.6,1300,42
1405,HO5671,MU5410,09:50:00,12:50:00,2020-07-23 13:03:12,5.6,1300,40
1453,HO5671,MU5410,09:50:00,12:50:00,2020-07-25 13:11:00,5.6,1300,38
1501,HO5671,MU5410,09:50:00,12:50:00,2020-07-26 13:02:35,5.6,1300,37
1550,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,5.6,1300,36
1553,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:34:45,5.6,1300,35
1645,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:32,5.6,1300,34
1672,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:32,5.6,1300,33
1740,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:34,5.6,1300,32
1745,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:39,5.6,1300,31
1836,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:37,5.6,1300,30
1885,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:33,5.6,1300,29
1933,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:46,4.6,1070,27
1981,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,26
2029,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:59,4.6,1070,25
2077,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:14,4.6,1070,24
2125,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:08:09,4.6,1070,23
2173,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,4.6,1070,22
2221,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:45,4.6,1070,21
2269,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:09,4.6,1070,20
2317,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:37,4.6,1070,19
2366,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:37,4.6,1070,17
2368,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:48,4.6,1070,16
2418,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,4.6,1070,15
2513,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:56,4.6,1070,14
2562,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:24,4.6,1070,12
2566,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:59,4.6,1070,11
2660,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:48,4.6,1070,10
2682,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:07,4.6,1070,9
2758,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:05,4.6,1070,8
2803,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:33,4.6,1070,7
2849,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:27,4.6,1070,6
2894,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,4.6,1070,5
2939,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:37,4.6,1070,4
2985,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:17,4.6,1070,3
3020,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:03,6.6,1540,0
1184,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,5.6,1300,45
1231,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:15,5.6,1300,44
1278,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.6,1300,43
1325,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,5.6,1300,42
1371,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,5.6,1300,40
1419,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,5.6,1300,38
1468,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,5.6,1300,37
1516,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.6,1300,36
1586,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,5.6,1300,35
1643,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:32,5.6,1300,34
1658,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:32,5.6,1300,33
1706,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,5.6,1300,32
1779,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:39,5.6,1300,31
1802,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,5.6,1300,30
1851,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:33,5.6,1300,29
1899,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:46,4.6,1070,27
1947,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,26
1995,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:59,4.6,1070,25
2043,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:14,4.6,1070,24
2091,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:09,4.6,1070,23
2139,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.6,1070,22
2187,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,4.6,1070,21
2235,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:09,4.6,1070,20
2283,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:37,4.6,1070,19
2332,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,4.6,1070,17
2382,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,4.6,1070,16
2463,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,4.6,1070,15
2479,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:56,4.6,1070,14
2529,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:24,4.6,1070,12
2600,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:59,4.6,1070,11
2627,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,4.6,1070,10
2675,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:07,4.6,1070,9
2725,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:05,4.6,1070,8
2772,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:33,4.6,1070,7
2817,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:27,4.6,1070,6
2863,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:51:45,4.6,1070,5
2908,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:37,4.6,1070,4
2953,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:17,4.6,1070,3
3010,HO5672,MU5412,12:35:00,15:10:00,2020-09-01 16:09:03,6.6,1540,0
1209,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,10.0,2330,45
1256,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:15,10.0,2330,44
1303,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,10.0,2330,43
1350,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,10.0,2330,42
1397,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:12,10.0,2330,40
1445,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:00,10.0,2330,38
1493,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,10.0,2330,37
1542,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,36
1561,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,10.0,2330,35
1605,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:32,10.0,2330,34
1680,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:32,10.0,2330,33
1732,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:34,10.0,2330,32
1753,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:39,10.0,2330,31
1828,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:37,10.0,2330,30
1877,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:33,10.0,2330,29
1925,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:46,10.0,2330,27
1973,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,10.0,2330,26
2021,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:59,10.0,2330,25
2069,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:14,10.0,2330,24
2117,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:08:09,10.0,2330,23
2165,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,10.0,2330,22
