,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2134,HO1276,,19:30:00,23:45:00,2021-02-09 13:57:44,2.8,595,26
2157,HO1276,,19:30:00,23:45:00,2021-02-10 14:41:01,2.8,595,25
2213,HO1276,,19:30:00,23:45:00,2021-02-11 14:30:54,2.8,595,24
2240,HO1276,,19:30:00,23:45:00,2021-02-12 13:50:57,2.8,595,23
2307,HO1276,,19:30:00,23:45:00,2021-02-14 14:19:11,2.8,595,21
2308,HO1276,,19:30:00,23:45:00,2021-02-15 14:07:03,2.8,595,20
2331,HO1276,,19:30:00,23:45:00,2021-02-16 14:29:01,2.8,595,19
2385,HO1276,,19:30:00,23:45:00,2021-02-17 14:26:32,2.8,595,18
2440,HO1276,,19:30:00,23:45:00,2021-02-18 13:48:14,2.8,595,17
2495,HO1276,,19:30:00,23:45:00,2021-02-19 10:41:48,2.8,595,16
2539,HO1276,,19:30:00,23:45:00,2021-02-23 14:00:30,2.7,580,12
2590,HO1276,,19:30:00,23:45:00,2021-02-24 14:21:40,2.7,580,11
2644,HO1276,,19:30:00,23:45:00,2021-02-25 13:42:50,2.7,580,10
2696,HO1276,,19:30:00,23:45:00,2021-03-01 18:10:11,2.8,596,6
2749,HO1276,,19:30:00,23:45:00,2021-03-02 13:55:53,2.8,603,5
2802,HO1276,,19:30:00,23:45:00,2021-03-03 13:58:25,3.3,695,4
2827,HO1276,,19:30:00,23:45:00,2021-03-04 14:11:55,3.8,800,3
2931,HO1276,,19:30:00,23:45:00,2021-03-05 13:44:36,3.3,695,2
2934,HO1276,,19:30:00,23:45:00,2021-03-06 14:07:23,3.3,704,1
3011,HO1276,,19:30:00,23:45:00,2021-03-07 14:05:10,3.8,800,0
1685,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 14:04:19,5.5,1270,44
2184,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:41:01,4.1,950,25
2234,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:50:57,4.1,950,23
2377,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:29:01,4.1,950,19
2391,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:26:32,4.1,950,18
2501,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:41:48,4.1,950,16
2545,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 14:00:30,3.0,700,12
2637,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:21:40,4.5,1050,11
2650,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:42:50,4.5,1050,10
2702,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:10:11,4.5,1050,6
2755,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:55:53,4.5,1050,5
2833,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:11:55,4.5,1050,3
2925,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:44:36,4.5,1050,2
2940,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:07:23,5.4,1260,1
3015,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:05:10,4.5,1050,0
1617,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:54:00,6.1,1420,45
1694,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 14:04:19,6.1,1420,44
1924,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:27:26,4.6,1070,35
1991,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:09:18,4.6,1070,33
2163,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:41:01,4.6,1070,25
2262,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:50:57,4.6,1070,23
2349,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:29:01,4.6,1070,19
2417,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:26:32,4.6,1070,18
2472,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:41:48,4.6,1070,16
1630,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:54:00,6.1,1420,45
1703,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 14:04:19,6.1,1420,44
1916,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:27:26,4.6,1070,35
1982,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:09:18,4.6,1070,33
2173,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:41:01,4.6,1070,25
2243,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:50:57,4.6,1070,23
2339,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:29:01,4.6,1070,19
2427,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:26:32,4.6,1070,18
2482,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:41:48,4.6,1070,16
1623,MU2220,,08:05:00,10:40:00,2021-01-21 14:54:00,3.5,820,45
1680,MU2220,,08:05:00,10:40:00,2021-01-22 14:04:19,3.5,820,44
1728,MU2220,,08:05:00,10:40:00,2021-01-23 14:32:52,3.5,820,43
1741,MU2220,,08:05:00,10:40:00,2021-01-24 14:02:28,3.5,820,42
1776,MU2220,,08:05:00,10:40:00,2021-01-25 14:14:54,3.5,820,41
1792,MU2220,,08:05:00,10:40:00,2021-01-26 14:49:52,3.5,820,40
1820,MU2220,,08:05:00,10:40:00,2021-01-27 14:48:04,3.5,820,39
1841,MU2220,,08:05:00,10:40:00,2021-01-28 14:33:25,3.5,820,38
1865,MU2220,,08:05:00,10:40:00,2021-01-29 14:20:58,3.1,730,37
1885,MU2220,,08:05:00,10:40:00,2021-01-30 14:44:02,3.1,730,36
1901,MU2220,,08:05:00,10:40:00,2021-01-31 14:27:26,3.1,730,35
1957,MU2220,,08:05:00,10:40:00,2021-02-01 14:20:03,3.1,730,34
1988,MU2220,,08:05:00,10:40:00,2021-02-02 14:09:18,3.1,730,33
2020,MU2220,,08:05:00,10:40:00,2021-02-03 14:14:39,3.1,730,32
2024,MU2220,,08:05:00,10:40:00,2021-02-04 14:02:11,3.1,730,31
2057,MU2220,,08:05:00,10:40:00,2021-02-05 14:29:47,3.1,730,30
2083,MU2220,,08:05:00,10:40:00,2021-02-06 14:24:02,3.1,730,29
2099,MU2220,,08:05:00,10:40:00,2021-02-07 14:27:50,3.1,730,28
2123,MU2220,,08:05:00,10:40:00,2021-02-08 14:19:02,3.1,730,27
2145,MU2220,,08:05:00,10:40:00,2021-02-09 13:57:44,3.1,730,26
2206,MU2220,,08:05:00,10:40:00,2021-02-10 14:41:01,2.9,670,25
2230,MU2220,,08:05:00,10:40:00,2021-02-11 14:30:54,3.1,720,24
2283,MU2220,,08:05:00,10:40:00,2021-02-12 13:50:57,2.9,670,23
2295,MU2220,,08:05:00,10:40:00,2021-02-14 14:19:11,2.6,600,21
2320,MU2220,,08:05:00,10:40:00,2021-02-15 14:07:03,2.6,600,20
2371,MU2220,,08:05:00,10:40:00,2021-02-16 14:29:01,2.5,580,19
2397,MU2220,,08:05:00,10:40:00,2021-02-17 14:26:32,2.6,600,18
2451,MU2220,,08:05:00,10:40:00,2021-02-18 13:48:14,2.6,600,17
2507,MU2220,,08:05:00,10:40:00,2021-02-19 10:41:48,2.5,580,16
2528,MU2220,,08:05:00,10:40:00,2021-02-22 18:00:36,2.6,600,13
2551,MU2220,,08:05:00,10:40:00,2021-02-23 14:00:30,2.6,600,12
2632,MU2220,,08:05:00,10:40:00,2021-02-24 14:21:40,4.5,1050,11
2656,MU2220,,08:05:00,10:40:00,2021-02-25 13:42:50,4.2,970,10
2708,MU2220,,08:05:00,10:40:00,2021-03-01 18:10:11,4.2,970,6
2761,MU2220,,08:05:00,10:40:00,2021-03-02 13:55:53,4.4,1030,5
2813,MU2220,,08:05:00,10:40:00,2021-03-03 13:58:25,4.5,1050,4
2839,MU2220,,08:05:00,10:40:00,2021-03-04 14:11:55,4.2,970,3
2882,MU2220,,08:05:00,10:40:00,2021-03-05 13:44:36,4.5,1050,2
2951,MU2220,,08:05:00,10:40:00,2021-03-06 14:07:23,6.2,1440,1
2984,MU2220,,08:05:00,10:40:00,2021-03-07 14:05:10,4.5,1050,0
1626,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:54:00,10.0,2330,45
1678,MU3670,HO1014,10:50:00,13:45:00,2021-01-22 14:04:19,10.0,2330,44
1918,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:27:26,10.0,2330,35
1984,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 14:09:18,10.0,2330,33
2204,MU3670,HO1014,10:50:00,13:45:00,2021-02-10 14:41:01,10.0,2330,25
2281,MU3670,HO1014,10:50:00,13:45:00,2021-02-12 13:50:57,10.0,2330,23
2369,MU3670,HO1014,10:50:00,13:45:00,2021-02-16 14:29:01,10.0,2330,19
2399,MU3670,HO1014,10:50:00,13:45:00,2021-02-17 14:26:32,10.0,2330,18
2509,MU3670,HO1014,10:50:00,13:45:00,2021-02-19 10:41:48,10.0,2330,16
2553,MU3670,HO1014,10:50:00,13:45:00,2021-02-23 14:00:30,10.0,2330,12
2630,MU3670,HO1014,10:50:00,13:45:00,2021-02-24 14:21:40,10.0,2330,11
2658,MU3670,HO1014,10:50:00,13:45:00,2021-02-25 13:42:50,10.0,2330,10
2710,MU3670,HO1014,10:50:00,13:45:00,2021-03-01 18:10:11,10.0,2330,6
2763,MU3670,HO1014,10:50:00,13:45:00,2021-03-02 13:55:53,10.0,2330,5
2841,MU3670,HO1014,10:50:00,13:45:00,2021-03-04 14:11:55,10.0,2330,3
2884,MU3670,HO1014,10:50:00,13:45:00,2021-03-05 13:44:36,10.0,2330,2
2955,MU3670,HO1014,10:50:00,13:45:00,2021-03-06 14:07:23,10.0,2330,1
2988,MU3670,HO1014,10:50:00,13:45:00,2021-03-07 14:05:10,10.0,2330,0
1659,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:54:00,10.0,2330,45
1715,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 14:04:19,10.0,2330,44
1930,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:27:26,10.0,2330,35
1997,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:09:18,10.0,2330,33
2190,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:41:01,10.0,2330,25
2267,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:50:57,10.0,2330,23
2355,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:29:01,10.0,2330,19
2412,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:26:32,10.0,2330,18
2467,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:41:48,10.0,2330,16
2567,MU3672,HO1058,05:40:00,08:35:00,2021-02-23 14:00:30,10.0,2330,12
2616,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:21:40,10.0,2330,11
2672,MU3672,HO1058,05:40:00,08:35:00,2021-02-25 13:42:50,10.0,2330,10
2724,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:10:11,10.0,2330,6
2777,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 13:55:53,10.0,2330,5
2855,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:11:55,10.0,2330,3
2898,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:44:36,10.0,2330,2
2942,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:07:23,10.0,2330,1
3014,MU3672,HO1058,05:40:00,08:35:00,2021-03-07 14:05:10,10.0,2330,0
1648,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:54:00,10.0,2330,45
1712,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 14:04:19,10.0,2330,44
1902,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:27:26,10.0,2330,35
1968,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:09:18,10.0,2330,33
2185,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:41:01,10.0,2330,25
2232,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:50:57,10.0,2330,23
2383,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:29:01,10.0,2330,19
2438,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:26:32,10.0,2330,18
2493,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:41:48,10.0,2330,16
2589,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 14:00:30,10.0,2330,12
2592,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:21:40,10.0,2330,11
2695,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:42:50,10.0,2330,10
2748,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:10:11,10.0,2330,6
2801,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:55:53,10.0,2330,5
2861,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:11:55,10.0,2330,3
2922,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:44:36,10.0,2330,2
2975,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:07:23,10.0,2330,1
3008,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:05:10,10.0,2330,0
1624,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:54:00,10.0,2330,45
1699,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 14:04:19,10.0,2330,44
1920,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:27:26,10.0,2330,35
1986,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:09:18,10.0,2330,33
2169,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:41:01,10.0,2330,25
2256,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:50:57,10.0,2330,23
2343,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:29:01,10.0,2330,19
2423,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:26:32,10.0,2330,18
2478,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:41:48,10.0,2330,16
2577,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 14:00:30,10.0,2330,12
2606,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:21:40,10.0,2330,11
2682,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:42:50,10.0,2330,10
2734,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:10:11,10.0,2330,6
2787,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 13:55:53,10.0,2330,5
2875,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:11:55,10.0,2330,3
2908,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:44:36,10.0,2330,2
2953,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:07:23,10.0,2330,1
2986,MU3678,HO1120,12:40:00,15:15:00,2021-03-07 14:05:10,10.0,2330,0
1639,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:54:00,6.9,1610,45
1672,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 14:04:19,6.9,1610,44
1735,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:32:52,6.9,1610,43
1757,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 14:02:28,6.9,1610,42
1769,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:14:54,6.9,1610,41
1788,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:49:52,6.9,1610,40
1827,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:48:04,4.9,1140,39
1848,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:33:25,4.9,1140,38
1872,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:20:58,4.4,1030,37
1893,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:44:02,4.4,1030,36
1908,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:27:26,4.4,1030,35
1950,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:20:03,3.5,820,34
1974,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:09:18,3.5,820,33
2013,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:14:39,3.5,820,32
2040,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:02:11,3.5,820,31
2050,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:29:47,3.5,820,30
2076,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:24:02,3.5,820,29
2106,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:27:50,3.5,820,28
2116,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:19:02,3.5,820,27
2151,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:57:44,3.5,820,26
2198,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:41:01,3.3,770,25
2223,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:30:54,3.5,820,24
2275,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:50:57,3.3,770,23
2302,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:19:11,3.5,820,21
2313,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:07:03,3.5,820,20
2363,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:29:01,3.4,800,19
2405,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:26:32,3.5,820,18
2459,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:48:14,3.5,820,17
2515,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:41:48,3.3,770,16
2533,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:00:36,3.4,790,13
2559,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:00:30,3.2,740,12
2624,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:21:40,4.5,1050,11
2664,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:42:50,4.4,1030,10
2716,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:10:11,4.4,1030,6
2769,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:55:53,4.4,1030,5
2821,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 13:58:25,4.5,1050,4
2847,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:11:55,4.3,1000,3
2890,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:44:36,4.5,1050,2
2932,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:07:23,6.4,1490,1
3000,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:05:10,4.7,1100,0
1664,MU5404,,09:25:00,11:55:00,2021-01-21 14:54:00,5.4,1260,45
1713,MU5404,,09:25:00,11:55:00,2021-01-22 14:04:19,5.4,1260,44
1725,MU5404,,09:25:00,11:55:00,2021-01-23 14:32:52,5.4,1260,43
1745,MU5404,,09:25:00,11:55:00,2021-01-24 14:02:28,5.4,1260,42
1779,MU5404,,09:25:00,11:55:00,2021-01-25 14:14:54,5.4,1260,41
1794,MU5404,,09:25:00,11:55:00,2021-01-26 14:49:52,5.4,1260,40
1817,MU5404,,09:25:00,11:55:00,2021-01-27 14:48:04,5.4,1260,39
1838,MU5404,,09:25:00,11:55:00,2021-01-28 14:33:25,5.4,1260,38
1863,MU5404,,09:25:00,11:55:00,2021-01-29 14:20:58,3.4,800,37
1882,MU5404,,09:25:00,11:55:00,2021-01-30 14:44:02,3.4,800,36
1925,MU5404,,09:25:00,11:55:00,2021-01-31 14:27:26,3.4,800,35
1960,MU5404,,09:25:00,11:55:00,2021-02-01 14:20:03,3.4,800,34
1992,MU5404,,09:25:00,11:55:00,2021-02-02 14:09:18,3.4,800,33
2000,MU5404,,09:25:00,11:55:00,2021-02-03 14:14:39,3.4,800,32
2027,MU5404,,09:25:00,11:55:00,2021-02-04 14:02:11,3.4,800,31
2045,MU5404,,09:25:00,11:55:00,2021-02-05 14:29:47,3.4,800,30
2070,MU5404,,09:25:00,11:55:00,2021-02-06 14:24:02,3.4,800,29
2097,MU5404,,09:25:00,11:55:00,2021-02-07 14:27:50,3.4,800,28
2127,MU5404,,09:25:00,11:55:00,2021-02-08 14:19:02,3.4,800,27
2142,MU5404,,09:25:00,11:55:00,2021-02-09 13:57:44,3.4,800,26
2188,MU5404,,09:25:00,11:55:00,2021-02-10 14:41:01,3.2,740,25
2211,MU5404,,09:25:00,11:55:00,2021-02-11 14:30:54,3.4,790,24
2265,MU5404,,09:25:00,11:55:00,2021-02-12 13:50:57,3.2,740,23
2293,MU5404,,09:25:00,11:55:00,2021-02-14 14:19:11,2.8,650,21
2322,MU5404,,09:25:00,11:55:00,2021-02-15 14:07:03,2.8,650,20
2353,MU5404,,09:25:00,11:55:00,2021-02-16 14:29:01,2.7,630,19
2414,MU5404,,09:25:00,11:55:00,2021-02-17 14:26:32,2.8,650,18
2448,MU5404,,09:25:00,11:55:00,2021-02-18 13:48:14,2.8,650,17
2469,MU5404,,09:25:00,11:55:00,2021-02-19 10:41:48,2.7,630,16
2525,MU5404,,09:25:00,11:55:00,2021-02-22 18:00:36,2.8,650,13
2569,MU5404,,09:25:00,11:55:00,2021-02-23 14:00:30,2.8,650,12
2614,MU5404,,09:25:00,11:55:00,2021-02-24 14:21:40,4.5,1050,11
2674,MU5404,,09:25:00,11:55:00,2021-02-25 13:42:50,4.2,990,10
2726,MU5404,,09:25:00,11:55:00,2021-03-01 18:10:11,4.2,990,6
2779,MU5404,,09:25:00,11:55:00,2021-03-02 13:55:53,4.4,1030,5
2810,MU5404,,09:25:00,11:55:00,2021-03-03 13:58:25,4.5,1050,4
2857,MU5404,,09:25:00,11:55:00,2021-03-04 14:11:55,4.2,990,3
2900,MU5404,,09:25:00,11:55:00,2021-03-05 13:44:36,4.5,1050,2
2947,MU5404,,09:25:00,11:55:00,2021-03-06 14:07:23,6.2,1440,1
2980,MU5404,,09:25:00,11:55:00,2021-03-07 14:05:10,4.7,1100,0
1640,MU5406,,10:00:00,12:40:00,2021-01-21 14:54:00,5.4,1260,45
1671,MU5406,,10:00:00,12:40:00,2021-01-22 14:04:19,5.4,1260,44
1736,MU5406,,10:00:00,12:40:00,2021-01-23 14:32:52,5.4,1260,43
1756,MU5406,,10:00:00,12:40:00,2021-01-24 14:02:28,5.4,1260,42
1768,MU5406,,10:00:00,12:40:00,2021-01-25 14:14:54,5.4,1260,41
1787,MU5406,,10:00:00,12:40:00,2021-01-26 14:49:52,5.4,1260,40
1808,MU5406,,10:00:00,12:40:00,2021-01-27 14:48:04,5.4,1260,39
1849,MU5406,,10:00:00,12:40:00,2021-01-28 14:33:25,5.4,1260,38
1873,MU5406,,10:00:00,12:40:00,2021-01-29 14:20:58,3.5,820,37
1894,MU5406,,10:00:00,12:40:00,2021-01-30 14:44:02,3.5,820,36
1907,MU5406,,10:00:00,12:40:00,2021-01-31 14:27:26,3.5,820,35
1949,MU5406,,10:00:00,12:40:00,2021-02-01 14:20:03,3.4,800,34
1973,MU5406,,10:00:00,12:40:00,2021-02-02 14:09:18,3.4,800,33
2012,MU5406,,10:00:00,12:40:00,2021-02-03 14:14:39,3.4,800,32
2039,MU5406,,10:00:00,12:40:00,2021-02-04 14:02:11,3.4,800,31
2049,MU5406,,10:00:00,12:40:00,2021-02-05 14:29:47,3.4,800,30
2075,MU5406,,10:00:00,12:40:00,2021-02-06 14:24:02,3.4,800,29
2107,MU5406,,10:00:00,12:40:00,2021-02-07 14:27:50,3.4,800,28
2115,MU5406,,10:00:00,12:40:00,2021-02-08 14:19:02,3.4,800,27
2152,MU5406,,10:00:00,12:40:00,2021-02-09 13:57:44,3.4,800,26
2197,MU5406,,10:00:00,12:40:00,2021-02-10 14:41:01,3.2,740,25
2222,MU5406,,10:00:00,12:40:00,2021-02-11 14:30:54,3.4,790,24
2274,MU5406,,10:00:00,12:40:00,2021-02-12 13:50:57,3.2,740,23
2303,MU5406,,10:00:00,12:40:00,2021-02-14 14:19:11,2.8,650,21
2312,MU5406,,10:00:00,12:40:00,2021-02-15 14:07:03,2.8,650,20
2362,MU5406,,10:00:00,12:40:00,2021-02-16 14:29:01,2.7,630,19
2406,MU5406,,10:00:00,12:40:00,2021-02-17 14:26:32,2.8,650,18
2460,MU5406,,10:00:00,12:40:00,2021-02-18 13:48:14,2.8,650,17
2516,MU5406,,10:00:00,12:40:00,2021-02-19 10:41:48,2.7,630,16
2534,MU5406,,10:00:00,12:40:00,2021-02-22 18:00:36,2.8,650,13
2560,MU5406,,10:00:00,12:40:00,2021-02-23 14:00:30,2.6,600,12
2623,MU5406,,10:00:00,12:40:00,2021-02-24 14:21:40,4.5,1050,11
2665,MU5406,,10:00:00,12:40:00,2021-02-25 13:42:50,4.2,990,10
2717,MU5406,,10:00:00,12:40:00,2021-03-01 18:10:11,4.2,990,6
2770,MU5406,,10:00:00,12:40:00,2021-03-02 13:55:53,4.4,1030,5
2822,MU5406,,10:00:00,12:40:00,2021-03-03 13:58:25,4.5,1050,4
2848,MU5406,,10:00:00,12:40:00,2021-03-04 14:11:55,4.2,990,3
2891,MU5406,,10:00:00,12:40:00,2021-03-05 13:44:36,4.5,1050,2
2968,MU5406,,10:00:00,12:40:00,2021-03-06 14:07:23,6.2,1440,1
3001,MU5406,,10:00:00,12:40:00,2021-03-07 14:05:10,4.7,1100,0
1658,MU5408,,11:40:00,14:25:00,2021-01-21 14:54:00,5.4,1260,45
1716,MU5408,,11:40:00,14:25:00,2021-01-22 14:04:19,5.4,1260,44
1719,MU5408,,11:40:00,14:25:00,2021-01-23 14:32:52,5.4,1260,43
1752,MU5408,,11:40:00,14:25:00,2021-01-24 14:02:28,5.4,1260,42
1782,MU5408,,11:40:00,14:25:00,2021-01-25 14:14:54,5.4,1260,41
1797,MU5408,,11:40:00,14:25:00,2021-01-26 14:49:52,5.4,1260,40
1814,MU5408,,11:40:00,14:25:00,2021-01-27 14:48:04,5.4,1260,39
1837,MU5408,,11:40:00,14:25:00,2021-01-28 14:33:25,5.4,1260,38
1860,MU5408,,11:40:00,14:25:00,2021-01-29 14:20:58,3.5,820,37
1879,MU5408,,11:40:00,14:25:00,2021-01-30 14:44:02,3.5,820,36
1931,MU5408,,11:40:00,14:25:00,2021-01-31 14:27:26,3.5,820,35
1940,MU5408,,11:40:00,14:25:00,2021-02-01 14:20:03,3.4,800,34
1983,MU5408,,11:40:00,14:25:00,2021-02-02 14:09:18,3.4,800,33
2003,MU5408,,11:40:00,14:25:00,2021-02-03 14:14:39,3.4,800,32
2030,MU5408,,11:40:00,14:25:00,2021-02-04 14:02:11,3.4,800,31
2062,MU5408,,11:40:00,14:25:00,2021-02-05 14:29:47,3.4,800,30
2087,MU5408,,11:40:00,14:25:00,2021-02-06 14:24:02,3.4,800,29
2094,MU5408,,11:40:00,14:25:00,2021-02-07 14:27:50,3.4,800,28
2130,MU5408,,11:40:00,14:25:00,2021-02-08 14:19:02,3.4,800,27
2139,MU5408,,11:40:00,14:25:00,2021-02-09 13:57:44,3.4,800,26
2191,MU5408,,11:40:00,14:25:00,2021-02-10 14:41:01,3.2,740,25
2217,MU5408,,11:40:00,14:25:00,2021-02-11 14:30:54,3.4,790,24
2268,MU5408,,11:40:00,14:25:00,2021-02-12 13:50:57,3.2,740,23
2290,MU5408,,11:40:00,14:25:00,2021-02-14 14:19:11,3.0,700,21
2325,MU5408,,11:40:00,14:25:00,2021-02-15 14:07:03,3.0,700,20
2356,MU5408,,11:40:00,14:25:00,2021-02-16 14:29:01,2.9,680,19
2411,MU5408,,11:40:00,14:25:00,2021-02-17 14:26:32,3.0,700,18
2445,MU5408,,11:40:00,14:25:00,2021-02-18 13:48:14,3.0,700,17
2466,MU5408,,11:40:00,14:25:00,2021-02-19 10:41:48,2.9,680,16
