,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2688,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:26,10.0,2330,22
2737,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,10.0,2330,21
2811,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,20
2845,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:16,10.0,2330,18
1711,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:11,10.0,2330,44
1760,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:37,10.0,2330,43
1819,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:54:03,10.0,2330,42
1881,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:46,10.0,2330,41
1902,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,10.0,2330,39
1945,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:58:00,10.0,2330,38
2028,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,10.0,2330,37
2053,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:57,10.0,2330,36
2103,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:32,10.0,2330,35
2175,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:43,10.0,2330,34
2225,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,10.0,2330,33
2274,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:29,10.0,2330,32
2322,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:02,10.0,2330,31
2367,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:47,10.0,2330,30
2420,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:35,10.0,2330,29
2469,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:53,10.0,2330,27
2491,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:58,10.0,2330,26
2550,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:42,10.0,2330,25
2617,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:07,10.0,2330,24
2654,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:15:48,10.0,2330,23
2684,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:26,10.0,2330,22
2741,MU4708,HO1270,19:10:00,23:50:00,2020-06-03 14:26:06,10.0,2330,21
2815,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:42,10.0,2330,20
2849,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:16,10.0,2330,18
2704,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:26,2.2,520,22
2753,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:06,2.4,550,21
2797,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,2.2,520,20
2862,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:16,2.2,520,18
2909,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:34,2.2,510,11
2948,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:37,2.2,510,10
2999,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:39,2.2,510,9
3039,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:20,2.2,510,8
3094,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:52,2.2,510,5
3133,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:35,1.5,350,4
3171,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:22,1.5,340,3
3214,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:34,4.1,950,2
1701,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:11,2.3,540,44
1750,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:37,2.3,540,43
1807,MU5406,,08:10:00,10:50:00,2020-05-13 13:54:03,2.3,540,42
1891,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:46,2.3,540,41
1933,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:12,2.3,540,39
1954,MU5406,,08:10:00,10:50:00,2020-05-17 14:58:00,2.3,540,38
2038,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:57,2.3,540,37
2043,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:57,2.3,540,36
2093,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:32,2.3,540,35
2185,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:43,2.3,540,34
2234,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:15,2.3,540,33
2285,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:29,2.3,530,32
2332,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:02,2.3,530,31
2382,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:47,3.5,820,30
2430,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:35,3.5,820,29
2479,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:53,3.5,820,27
2501,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:58,2.4,560,26
2560,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:42,2.1,480,25
2627,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:07,2.1,480,24
2632,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:48,3.2,750,23
2692,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:26,3.2,750,22
2729,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:06,3.2,750,21
2805,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,3.2,750,20
2839,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:16,3.2,750,18
2889,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:34,1.6,380,11
2959,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:37,2.0,470,10
3008,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:39,2.0,470,9
3018,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:20,1.5,340,8
3073,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:52,1.6,380,5
3145,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:35,1.4,320,4
3200,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:22,1.3,310,3
3236,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:34,4.1,950,2
3267,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:50,4.1,950,1
3295,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:34,4.1,950,0
1700,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:11,2.5,590,44
1749,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:37,2.5,590,43
1808,MU5408,,09:00:00,11:45:00,2020-05-13 13:54:03,2.5,590,42
1892,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:46,2.5,590,41
1934,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:12,2.5,590,39
1955,MU5408,,09:00:00,11:45:00,2020-05-17 14:58:00,2.5,590,38
2039,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:57,2.5,590,37
2042,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:57,2.5,590,36
2092,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:32,2.5,590,35
2186,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:43,2.5,590,34
2235,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:15,2.5,590,33
2237,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:29,2.5,590,32
2333,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:02,2.5,590,31
2383,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:47,2.5,590,30
2431,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:35,2.5,590,29
2480,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:53,2.5,590,27
2502,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:58,2.5,590,26
2561,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:42,2.2,520,25
2628,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:07,2.2,520,24
2634,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:48,2.2,520,23
2690,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:26,3.5,820,22
2730,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:06,3.5,820,21
2804,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,3.5,820,20
2838,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:16,3.5,820,18
2922,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:34,1.8,420,11
2958,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:37,1.6,380,10
3007,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:39,1.8,420,9
3017,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:20,1.6,380,8
3072,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:52,1.8,420,5
3146,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:35,1.4,330,4
3201,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:22,1.4,320,3
3237,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:34,4.1,950,2
3270,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:50,4.1,950,1
3297,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:34,4.1,950,0
1720,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:11,5.4,1260,44
1769,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:37,5.4,1260,43
1830,MU5410,,09:50:00,12:50:00,2020-05-13 13:54:03,5.4,1260,42
1872,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:46,5.4,1260,41
1911,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:12,5.4,1260,39
1959,MU5410,,09:50:00,12:50:00,2020-05-17 14:58:00,5.4,1260,38
2019,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:57,5.4,1260,37
2063,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:57,5.4,1260,36
2112,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:32,5.4,1260,35
2165,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:43,5.4,1260,34
2215,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:15,5.4,1260,33
2264,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:29,4.9,1140,32
2313,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:02,4.9,1140,31
2357,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:47,4.9,1140,30
2410,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:35,4.9,1140,29
2437,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:53,4.9,1140,27
2526,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:58,4.9,1140,26
2540,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:42,4.1,950,25
2586,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:07,4.1,950,24
2644,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:48,4.1,950,23
2701,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:26,4.1,950,22
2751,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:06,4.1,950,21
2824,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,4.1,950,20
2859,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:16,4.1,950,18
2906,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:34,2.2,510,11
2945,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:37,2.2,510,10
2996,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:39,2.2,510,9
3036,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:20,2.2,510,8
3091,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:52,2.1,500,5
3155,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:35,1.5,340,4
3168,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:22,1.4,330,3
3216,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:34,4.1,950,2
3290,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:50,4.1,950,1
3329,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:34,4.1,950,0
1706,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:11,5.4,1260,44
1755,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:37,5.4,1260,43
1802,MU5412,,12:35:00,15:10:00,2020-05-13 13:54:03,5.4,1260,42
1886,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:46,5.4,1260,41
1937,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:12,5.4,1260,39
1950,MU5412,,12:35:00,15:10:00,2020-05-17 14:58:00,5.4,1260,38
2033,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:57,5.4,1260,37
2048,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:57,5.4,1260,36
2098,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:32,5.4,1260,35
2180,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:43,5.4,1260,34
2188,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:15,5.4,1260,33
2280,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:29,4.9,1140,32
2327,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:02,4.9,1140,31
2372,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:47,4.9,1140,30
2425,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:35,4.9,1140,29
2474,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:53,4.9,1140,27
2496,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:58,4.9,1140,26
2555,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:42,3.5,820,25
2622,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:07,3.5,820,24
2659,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:48,3.5,820,23
2689,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:26,3.5,820,22
2732,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:06,3.5,820,21
2810,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,3.5,820,20
2844,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:16,3.5,820,18
2894,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:34,2.2,510,11
2964,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:37,2.2,510,10
3013,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:39,2.2,510,9
3029,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:20,2.2,510,8
3078,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:52,2.1,490,5
3140,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:35,1.8,420,4
3195,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:22,1.4,330,3
3230,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:34,4.1,950,2
3255,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:50,4.1,950,1
3309,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:34,4.1,950,0
1743,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:11,2.5,590,44
1794,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:37,2.5,590,43
1798,MU5416,,14:10:00,16:50:00,2020-05-13 13:54:03,2.5,590,42
1849,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:46,2.5,590,41
1898,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:12,2.5,590,39
1971,MU5416,,14:10:00,16:50:00,2020-05-17 14:58:00,2.5,590,38
1996,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:57,2.5,590,37
2086,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:57,2.5,590,36
2135,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:32,2.5,590,35
2142,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:43,2.5,590,34
2192,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:15,2.5,590,33
2241,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:29,2.5,590,32
2290,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:02,2.5,590,31
2375,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:47,2.5,590,30
2388,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:35,2.5,590,29
2460,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:53,2.5,590,27
2530,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:58,2.5,590,26
2579,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:42,2.2,520,25
2608,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:07,2.2,520,24
2661,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:48,2.2,520,23
2724,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:26,2.2,520,22
2774,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:06,3.2,750,21
2782,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,3.2,750,20
2835,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:16,3.2,750,18
2881,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:34,2.2,510,11
2938,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:37,2.2,510,10
2984,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:39,2.2,510,9
3058,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:20,2.2,510,8
3062,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:52,2.1,490,5
3113,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:35,1.9,440,4
3158,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:22,1.5,340,3
3241,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:34,4.1,950,2
3283,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:50,4.1,950,1
3313,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:34,4.1,950,0
1716,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:11,2.5,590,44
1765,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:37,2.5,590,43
1825,MU5418,,15:25:00,18:10:00,2020-05-13 13:54:03,2.5,590,42
1876,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:46,2.5,590,41
1907,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:12,2.5,590,39
1964,MU5418,,15:25:00,18:10:00,2020-05-17 14:58:00,2.5,590,38
2024,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:57,2.5,590,37
2058,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:57,2.5,590,36
2108,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:32,2.5,590,35
2170,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:43,2.5,590,34
2220,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:15,2.5,590,33
2269,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:29,2.5,590,32
2286,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:02,2.5,590,31
2362,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:47,2.5,590,30
2415,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:35,2.5,590,29
2464,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:53,2.5,590,27
2486,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:58,2.5,590,26
2545,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:42,2.2,520,25
2581,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:07,2.2,520,24
2649,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:48,2.2,520,23
2696,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:26,2.2,520,22
2746,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:06,2.4,550,21
2819,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,2.2,520,20
2854,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:16,3.2,750,18
2901,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:34,2.2,510,11
2926,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:37,2.2,510,10
2991,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:39,2.2,510,9
3022,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:20,2.2,510,8
3086,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:52,2.1,490,5
3150,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:35,1.9,440,4
3163,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:22,1.5,340,3
3222,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:34,4.1,950,2
1722,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:11,5.4,1260,44
1771,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:37,5.4,1260,43
1832,MU5478,,11:25:00,14:05:00,2020-05-13 13:54:03,5.4,1260,42
1870,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:46,5.4,1260,41
1913,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:12,5.4,1260,39
1957,MU5478,,11:25:00,14:05:00,2020-05-17 14:58:00,5.4,1260,38
2017,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:57,5.4,1260,37
2065,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:57,5.4,1260,36
2114,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:32,5.4,1260,35
2163,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:43,5.4,1260,34
2213,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:15,5.4,1260,33
2262,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:29,4.9,1140,32
2311,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:02,4.9,1140,31
2355,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:47,4.9,1140,30
2408,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:35,4.9,1140,29
2439,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:53,4.9,1140,27
2524,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:58,4.9,1140,26
2538,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:42,4.1,950,25
2588,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:07,4.1,950,24
2642,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:48,4.1,950,23
2703,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:26,4.1,950,22
2752,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:06,4.1,950,21
2826,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,4.1,950,20
2861,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:16,4.1,950,18
2908,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:34,2.2,510,11
2947,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:37,2.2,510,10
2998,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:39,2.2,510,9
3038,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:20,2.2,510,8
3093,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:52,2.1,490,5
3132,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:35,1.7,390,4
3170,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:22,1.5,340,3
3215,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:34,4.1,950,2
3286,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:50,4.1,950,1
3325,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:34,4.1,950,0
1744,MU5642,,20:00:00,22:35:00,2020-05-11 14:25:11,2.3,540,44
1793,MU5642,,20:00:00,22:35:00,2020-05-12 14:04:37,2.3,540,43
1799,MU5642,,20:00:00,22:35:00,2020-05-13 13:54:03,2.3,540,42
1848,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:46,2.3,540,41
1897,MU5642,,20:00:00,22:35:00,2020-05-16 15:33:12,2.3,540,39
1970,MU5642,,20:00:00,22:35:00,2020-05-17 14:58:00,2.3,540,38
1995,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:57,2.3,540,37
2087,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:57,2.3,540,36
2136,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:32,2.3,540,35
2141,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:43,2.3,540,34
2191,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:15,2.3,540,33
2240,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:29,2.3,530,32
2289,MU5642,,20:00:00,22:35:00,2020-05-24 14:04:02,2.3,530,31
2376,MU5642,,20:00:00,22:35:00,2020-05-25 14:38:47,2.3,530,30
2387,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:35,2.3,530,29
2461,MU5642,,20:00:00,22:35:00,2020-05-28 13:30:53,2.3,530,27
2529,MU5642,,20:00:00,22:35:00,2020-05-29 15:21:58,2.3,530,26
2564,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:42,2.1,480,25
2609,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:07,2.1,480,24
2676,MU5642,,20:00:00,22:35:00,2020-06-01 13:15:48,2.1,480,23
2725,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:26,2.1,492,22
2775,MU5642,,20:00:00,22:35:00,2020-06-03 14:26:06,2.1,500,21
2781,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:42,2.1,480,20
2828,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:16,2.1,480,18
2879,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:34,2.0,470,11
2940,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:37,2.0,470,10
2986,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:39,2.0,470,9
3060,MU5642,,20:00:00,22:35:00,2020-06-16 15:31:20,2.0,470,8
3063,MU5642,,20:00:00,22:35:00,2020-06-19 13:23:52,1.6,370,5
3112,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:35,1.4,320,4
3159,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:22,1.4,330,3
3240,MU5642,,20:00:00,22:35:00,2020-06-22 13:07:34,4.1,950,2
3288,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:50,4.1,950,1
3327,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:34,4.1,950,0
3336,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:57,4.1,950,0
1709,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:11,2.5,590,44
1758,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:37,2.5,590,43
1817,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:54:03,2.5,590,42
1883,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:46,2.5,590,41
1900,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:12,2.5,590,39
1947,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:58:00,2.5,590,38
2030,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:57,2.5,590,37
2051,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:57,2.5,590,36
2101,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:32,2.3,540,35
2177,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:43,2.3,540,34
2227,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,540,33
2276,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:29,2.3,530,32
2324,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:02,2.3,530,31
2369,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:47,2.3,530,30
2422,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:35,2.3,530,29
