,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2331,HO1058,,05:55:00,08:40:00,2021-06-04 13:49:39,5.7,1334,21
2366,HO1058,,05:55:00,08:40:00,2021-06-05 14:39:29,5.7,1334,20
2408,HO1058,,05:55:00,08:40:00,2021-06-06 13:44:43,5.7,1334,19
2445,HO1058,,05:55:00,08:40:00,2021-06-07 13:45:20,5.7,1334,18
2512,HO1058,,05:55:00,08:40:00,2021-06-08 14:41:58,5.7,1334,17
2557,HO1058,,05:55:00,08:40:00,2021-06-09 14:32:57,5.7,1334,16
2558,HO1058,,05:55:00,08:40:00,2021-06-10 14:06:58,5.7,1334,15
2616,HO1058,,05:55:00,08:40:00,2021-06-11 14:16:09,5.7,1334,14
2684,HO1058,,05:55:00,08:40:00,2021-06-12 13:43:00,5.7,1330,13
2711,HO1058,,05:55:00,08:40:00,2021-06-13 14:35:31,6.1,1420,12
2729,HO1058,,05:55:00,08:40:00,2021-06-14 14:27:29,5.7,1330,11
2754,HO1058,,05:55:00,08:40:00,2021-06-15 14:29:24,2.8,645,10
2779,HO1058,,05:55:00,08:40:00,2021-06-16 14:06:44,3.8,880,9
2845,HO1058,,05:55:00,08:40:00,2021-06-17 14:15:07,3.8,880,8
2865,HO1058,,05:55:00,08:40:00,2021-06-18 14:21:47,3.8,880,7
2891,HO1058,,05:55:00,08:40:00,2021-06-19 14:24:53,3.8,880,6
2944,HO1058,,05:55:00,08:40:00,2021-06-20 13:37:00,3.8,880,5
2985,HO1058,,05:55:00,08:40:00,2021-06-21 13:56:06,2.8,654,4
3020,HO1058,,05:55:00,08:40:00,2021-06-22 13:27:06,2.8,654,3
3102,HO1058,,05:55:00,08:40:00,2021-06-23 14:31:37,2.8,649,2
3103,HO1058,,05:55:00,08:40:00,2021-06-24 14:30:50,3.8,880,1
3147,HO1058,,05:55:00,08:40:00,2021-06-25 14:13:50,4.8,1110,0
1419,HO1098,,14:55:00,17:40:00,2021-05-11 14:45:21,5.7,1330,45
1450,HO1098,,14:55:00,17:40:00,2021-05-12 14:15:50,5.7,1330,44
1471,HO1098,,14:55:00,17:40:00,2021-05-13 13:52:49,5.7,1330,43
1542,HO1098,,14:55:00,17:40:00,2021-05-14 14:21:15,5.7,1330,42
1589,HO1098,,14:55:00,17:40:00,2021-05-15 14:54:47,5.7,1330,41
1604,HO1098,,14:55:00,17:40:00,2021-05-16 14:55:57,5.7,1330,40
1646,HO1098,,14:55:00,17:40:00,2021-05-17 14:28:17,5.7,1330,39
1676,HO1098,,14:55:00,17:40:00,2021-05-18 14:36:01,5.7,1330,38
1724,HO1098,,14:55:00,17:40:00,2021-05-19 07:05:38,5.7,1330,37
1766,HO1098,,14:55:00,17:40:00,2021-05-20 14:04:15,5.7,1330,36
1809,HO1098,,14:55:00,17:40:00,2021-05-21 14:43:56,5.7,1330,35
1853,HO1098,,14:55:00,17:40:00,2021-05-22 14:58:17,5.7,1330,34
1886,HO1098,,14:55:00,17:40:00,2021-05-23 14:31:44,5.7,1330,33
1923,HO1098,,14:55:00,17:40:00,2021-05-24 13:53:33,5.7,1330,32
1954,HO1098,,14:55:00,17:40:00,2021-05-25 14:23:01,5.7,1330,31
1990,HO1098,,14:55:00,17:40:00,2021-05-26 13:59:51,5.7,1330,30
2045,HO1098,,14:55:00,17:40:00,2021-05-27 14:30:36,5.7,1330,29
2074,HO1098,,14:55:00,17:40:00,2021-05-28 14:28:13,5.7,1330,28
2116,HO1098,,14:55:00,17:40:00,2021-05-29 13:35:34,5.7,1330,27
2152,HO1098,,14:55:00,17:40:00,2021-05-30 12:28:50,5.7,1330,26
2183,HO1098,,14:55:00,17:40:00,2021-05-31 12:25:26,5.7,1330,25
2218,HO1098,,14:55:00,17:40:00,2021-06-01 14:17:13,5.7,1330,24
2236,HO1098,,14:55:00,17:40:00,2021-06-02 14:42:53,5.7,1330,23
2273,HO1098,,14:55:00,17:40:00,2021-06-03 06:49:38,5.7,1330,22
2311,HO1098,,14:55:00,17:40:00,2021-06-03 14:26:59,5.7,1330,22
2342,HO1098,,14:55:00,17:40:00,2021-06-04 13:49:39,5.7,1330,21
2385,HO1098,,14:55:00,17:40:00,2021-06-05 14:39:29,5.7,1330,20
2422,HO1098,,14:55:00,17:40:00,2021-06-06 13:44:43,5.7,1330,19
2456,HO1098,,14:55:00,17:40:00,2021-06-07 13:45:20,5.7,1330,18
2495,HO1098,,14:55:00,17:40:00,2021-06-08 14:41:58,5.7,1330,17
2539,HO1098,,14:55:00,17:40:00,2021-06-09 14:32:57,5.7,1330,16
2560,HO1098,,14:55:00,17:40:00,2021-06-10 14:06:58,5.7,1330,15
2615,HO1098,,14:55:00,17:40:00,2021-06-11 14:16:09,5.7,1330,14
2666,HO1098,,14:55:00,17:40:00,2021-06-12 13:43:00,5.7,1330,13
2687,HO1098,,14:55:00,17:40:00,2021-06-13 14:35:31,5.7,1330,12
2728,HO1098,,14:55:00,17:40:00,2021-06-14 14:27:29,5.7,1330,11
2766,HO1098,,14:55:00,17:40:00,2021-06-15 14:29:24,5.7,1330,10
2793,HO1098,,14:55:00,17:40:00,2021-06-16 14:06:44,5.7,1330,9
2826,HO1098,,14:55:00,17:40:00,2021-06-17 14:15:07,5.7,1330,8
2878,HO1098,,14:55:00,17:40:00,2021-06-18 14:21:47,3.3,765,7
2909,HO1098,,14:55:00,17:40:00,2021-06-19 14:24:53,4.8,1110,6
2953,HO1098,,14:55:00,17:40:00,2021-06-20 13:37:00,4.8,1110,5
3009,HO1098,,14:55:00,17:40:00,2021-06-21 13:56:06,3.3,765,4
3052,HO1098,,14:55:00,17:40:00,2021-06-22 13:27:06,4.1,960,3
3084,HO1098,,14:55:00,17:40:00,2021-06-23 14:31:37,3.3,765,2
3123,HO1098,,14:55:00,17:40:00,2021-06-24 14:30:50,4.8,1110,1
3181,HO1098,,14:55:00,17:40:00,2021-06-25 14:13:50,4.8,1110,0
1408,HO1120,,12:15:00,14:55:00,2021-05-11 14:45:21,6.1,1416,45
1462,HO1120,,12:15:00,14:55:00,2021-05-12 14:15:50,6.1,1416,44
1493,HO1120,,12:15:00,14:55:00,2021-05-13 13:52:49,6.1,1416,43
1520,HO1120,,12:15:00,14:55:00,2021-05-14 14:21:15,6.1,1416,42
1560,HO1120,,12:15:00,14:55:00,2021-05-15 14:54:47,6.1,1416,41
1613,HO1120,,12:15:00,14:55:00,2021-05-16 14:55:57,6.1,1416,40
1623,HO1120,,12:15:00,14:55:00,2021-05-17 14:28:17,6.1,1416,39
1665,HO1120,,12:15:00,14:55:00,2021-05-18 14:36:01,6.1,1416,38
1711,HO1120,,12:15:00,14:55:00,2021-05-19 07:05:38,5.7,1330,37
1779,HO1120,,12:15:00,14:55:00,2021-05-20 14:04:15,5.7,1330,36
1822,HO1120,,12:15:00,14:55:00,2021-05-21 14:43:56,5.7,1330,35
1866,HO1120,,12:15:00,14:55:00,2021-05-22 14:58:17,5.7,1330,34
1895,HO1120,,12:15:00,14:55:00,2021-05-23 14:31:44,5.7,1330,33
1934,HO1120,,12:15:00,14:55:00,2021-05-24 13:53:33,5.7,1330,32
1963,HO1120,,12:15:00,14:55:00,2021-05-25 14:23:01,6.1,1416,31
1977,HO1120,,12:15:00,14:55:00,2021-05-26 13:59:51,6.1,1416,30
2020,HO1120,,12:15:00,14:55:00,2021-05-27 14:30:36,6.1,1416,29
2061,HO1120,,12:15:00,14:55:00,2021-05-28 14:28:13,6.1,1416,28
2100,HO1120,,12:15:00,14:55:00,2021-05-29 13:35:34,6.1,1416,27
2165,HO1120,,12:15:00,14:55:00,2021-05-30 12:28:50,6.1,1416,26
2192,HO1120,,12:15:00,14:55:00,2021-05-31 12:25:26,6.1,1416,25
2227,HO1120,,12:15:00,14:55:00,2021-06-01 14:17:13,6.1,1416,24
2253,HO1120,,12:15:00,14:55:00,2021-06-02 14:42:53,6.1,1416,23
2279,HO1120,,12:15:00,14:55:00,2021-06-03 06:49:38,6.1,1416,22
2285,HO1120,,12:15:00,14:55:00,2021-06-03 14:26:59,6.1,1416,22
2325,HO1120,,12:15:00,14:55:00,2021-06-04 13:49:39,6.1,1416,21
2372,HO1120,,12:15:00,14:55:00,2021-06-05 14:39:29,6.1,1416,20
2413,HO1120,,12:15:00,14:55:00,2021-06-06 13:44:43,6.1,1416,19
2439,HO1120,,12:15:00,14:55:00,2021-06-07 13:45:20,6.1,1416,18
2508,HO1120,,12:15:00,14:55:00,2021-06-08 14:41:58,4.1,966,17
2552,HO1120,,12:15:00,14:55:00,2021-06-09 14:32:57,4.1,966,16
2573,HO1120,,12:15:00,14:55:00,2021-06-10 14:06:58,4.2,988,15
2602,HO1120,,12:15:00,14:55:00,2021-06-11 14:16:09,5.1,1196,14
2679,HO1120,,12:15:00,14:55:00,2021-06-12 13:43:00,4.8,1110,13
2717,HO1120,,12:15:00,14:55:00,2021-06-13 14:35:31,4.8,1110,12
2733,HO1120,,12:15:00,14:55:00,2021-06-14 14:27:29,4.8,1110,11
2758,HO1120,,12:15:00,14:55:00,2021-06-15 14:29:24,4.8,1110,10
2783,HO1120,,12:15:00,14:55:00,2021-06-16 14:06:44,4.8,1110,9
2839,HO1120,,12:15:00,14:55:00,2021-06-17 14:15:07,5.7,1330,8
2862,HO1120,,12:15:00,14:55:00,2021-06-18 14:21:47,4.8,1110,7
2896,HO1120,,12:15:00,14:55:00,2021-06-19 14:24:53,4.8,1110,6
2938,HO1120,,12:15:00,14:55:00,2021-06-20 13:37:00,4.8,1110,5
2980,HO1120,,12:15:00,14:55:00,2021-06-21 13:56:06,4.1,966,4
3026,HO1120,,12:15:00,14:55:00,2021-06-22 13:27:06,3.8,880,3
3096,HO1120,,12:15:00,14:55:00,2021-06-23 14:31:37,3.3,765,2
3110,HO1120,,12:15:00,14:55:00,2021-06-24 14:30:50,3.8,880,1
3153,HO1120,,12:15:00,14:55:00,2021-06-25 14:13:50,4.8,1110,0
1449,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:15:50,5.8,1487,44
1470,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:52:49,5.8,1487,43
1543,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:21:15,5.8,1487,42
1588,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:54:47,5.8,1487,41
1645,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:28:17,5.8,1487,39
1677,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:36:01,5.8,1487,38
1725,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 07:05:38,5.7,1450,37
1765,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:04:15,5.7,1450,36
1808,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:43:56,5.7,1450,35
1852,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:58:17,5.7,1450,34
1924,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:53:33,5.7,1450,32
1991,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:59:51,5.8,1487,30
2044,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:30:36,5.8,1487,29
2075,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:28:13,5.8,1487,28
2117,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:35:34,5.8,1487,27
2151,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:28:50,5.8,1487,26
2310,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:26:59,5.8,1487,22
2343,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:49:39,5.8,1487,21
2386,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:39:29,5.8,1487,20
2457,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:45:20,5.8,1487,18
2494,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:41:58,5.8,1487,17
2538,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:32:57,5.1,1297,16
2559,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:06:58,5.1,1297,15
2618,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:16:09,5.6,1297,14
2665,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:43:00,5.4,1260,13
2688,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:35:31,5.4,1260,12
2825,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:15:07,5.0,1170,8
2879,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:21:47,5.0,1170,7
2910,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:24:53,5.0,1170,6
2954,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:37:00,5.0,1170,5
3008,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 13:56:06,4.6,1077,4
3051,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:27:06,4.5,1040,3
3083,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:31:37,4.5,1040,2
3124,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:30:50,4.5,1040,1
3180,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:13:50,4.5,1040,0
1437,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:15:50,4.4,1040,44
1477,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:52:49,4.4,1040,43
1534,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:21:15,4.4,1040,42
1575,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:54:47,4.4,1040,41
1632,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:28:17,4.4,1040,39
1690,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:36:01,4.4,1040,38
1738,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 07:05:38,4.4,1040,37
1751,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:04:15,4.4,1040,36
1794,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:43:56,4.4,1040,35
1838,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:58:17,4.5,1150,34
1909,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:53:33,4.5,1150,32
2003,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:59:51,4.5,1150,30
2033,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:30:36,4.5,1150,29
2088,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:28:13,4.5,1150,28
2131,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:35:34,4.5,1150,27
2179,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:28:50,4.5,1150,26
2299,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:26:59,4.5,1150,22
2356,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:49:39,4.5,1150,21
2401,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:39:29,4.5,1150,20
2470,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:45:20,5.5,1400,18
2481,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:41:58,5.5,1400,17
2525,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:32:57,5.5,1400,16
2587,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:06:58,5.5,1400,15
2629,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:16:09,5.5,1400,14
2651,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:43:00,5.5,1400,13
2702,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:35:31,5.0,1280,12
2812,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:15:07,5.0,1280,8
2850,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:21:47,4.5,1145,7
2924,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:24:53,4.5,1145,6
2968,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:37:00,4.5,1145,5
2994,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 13:56:06,5.0,1275,4
3037,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:27:06,4.5,1150,3
3069,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:31:37,4.5,1150,2
3138,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:30:50,5.5,1400,1
3166,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:13:50,7.1,1820,0
1728,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 07:05:38,10.0,1930,37
1762,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 14:04:15,10.0,1930,36
1805,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:43:56,10.0,1930,35
1849,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:58:17,10.0,1930,34
1927,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:53:33,10.0,1930,32
2535,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:32:57,8.2,1585,16
2598,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:06:58,8.2,1585,15
2640,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:16:09,8.2,1585,14
2662,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:43:00,7.9,1520,13
2691,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:35:31,7.9,1520,12
2822,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:15:07,6.9,1330,8
2882,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:21:47,6.4,1240,7
2913,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:24:53,6.4,1240,6
2957,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:37:00,6.4,1240,5
3005,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 13:56:06,5.7,1105,4
3048,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:27:06,4.9,950,3
3080,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:31:37,4.7,900,2
3127,MF1879,CZ8244,17:45:00,20:20:00,2021-06-24 14:30:50,4.9,950,1
3177,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:13:50,4.1,1040,0
1424,MU2220,,07:55:00,10:40:00,2021-05-11 14:45:21,4.6,1070,45
1441,MU2220,,07:55:00,10:40:00,2021-05-12 14:15:50,4.3,1000,44
1486,MU2220,,07:55:00,10:40:00,2021-05-13 13:52:49,3.9,1000,43
1510,MU2220,,07:55:00,10:40:00,2021-05-14 14:21:15,3.9,1000,42
1580,MU2220,,07:55:00,10:40:00,2021-05-15 14:54:47,3.9,1000,41
1599,MU2220,,07:55:00,10:40:00,2021-05-16 14:55:57,3.8,970,40
1637,MU2220,,07:55:00,10:40:00,2021-05-17 14:28:17,3.9,1000,39
1685,MU2220,,07:55:00,10:40:00,2021-05-18 14:36:01,3.9,1000,38
1733,MU2220,,07:55:00,10:40:00,2021-05-19 07:05:38,3.9,1000,37
1756,MU2220,,07:55:00,10:40:00,2021-05-20 14:04:15,3.8,970,36
1799,MU2220,,07:55:00,10:40:00,2021-05-21 14:43:56,3.9,1000,35
1843,MU2220,,07:55:00,10:40:00,2021-05-22 14:58:17,3.9,1000,34
1881,MU2220,,07:55:00,10:40:00,2021-05-23 14:31:44,3.8,970,33
1914,MU2220,,07:55:00,10:40:00,2021-05-24 13:53:33,3.8,970,32
1952,MU2220,,07:55:00,10:40:00,2021-05-25 14:23:01,3.8,970,31
1998,MU2220,,07:55:00,10:40:00,2021-05-26 13:59:51,3.9,1000,30
2036,MU2220,,07:55:00,10:40:00,2021-05-27 14:30:36,3.9,1000,29
2083,MU2220,,07:55:00,10:40:00,2021-05-28 14:28:13,3.9,1000,28
2125,MU2220,,07:55:00,10:40:00,2021-05-29 13:35:34,3.9,1000,27
2143,MU2220,,07:55:00,10:40:00,2021-05-30 12:28:50,3.9,1000,26
2204,MU2220,,07:55:00,10:40:00,2021-05-31 12:25:26,3.9,1000,25
2213,MU2220,,07:55:00,10:40:00,2021-06-01 14:17:13,3.9,1000,24
2241,MU2220,,07:55:00,10:40:00,2021-06-02 14:42:53,3.9,1000,23
2265,MU2220,,07:55:00,10:40:00,2021-06-03 06:49:38,3.9,1000,22
2303,MU2220,,07:55:00,10:40:00,2021-06-03 14:26:59,3.9,1000,22
2351,MU2220,,07:55:00,10:40:00,2021-06-04 13:49:39,3.9,1000,21
2396,MU2220,,07:55:00,10:40:00,2021-06-05 14:39:29,3.9,1000,20
2427,MU2220,,07:55:00,10:40:00,2021-06-06 13:44:43,4.5,1150,19
2465,MU2220,,07:55:00,10:40:00,2021-06-07 13:45:20,4.5,1150,18
2486,MU2220,,07:55:00,10:40:00,2021-06-08 14:41:58,4.5,1150,17
2530,MU2220,,07:55:00,10:40:00,2021-06-09 14:32:57,4.5,1150,16
2592,MU2220,,07:55:00,10:40:00,2021-06-10 14:06:58,4.5,1150,15
2634,MU2220,,07:55:00,10:40:00,2021-06-11 14:16:09,4.5,1150,14
2656,MU2220,,07:55:00,10:40:00,2021-06-12 13:43:00,4.5,1150,13
2697,MU2220,,07:55:00,10:40:00,2021-06-13 14:35:31,4.1,1040,12
2746,MU2220,,07:55:00,10:40:00,2021-06-14 14:27:29,4.1,1040,11
2771,MU2220,,07:55:00,10:40:00,2021-06-15 14:29:24,4.1,1040,10
2798,MU2220,,07:55:00,10:40:00,2021-06-16 14:06:44,4.1,1040,9
2817,MU2220,,07:55:00,10:40:00,2021-06-17 14:15:07,4.1,1040,8
2888,MU2220,,07:55:00,10:40:00,2021-06-18 14:21:47,3.9,1000,7
2919,MU2220,,07:55:00,10:40:00,2021-06-19 14:24:53,3.9,1000,6
2963,MU2220,,07:55:00,10:40:00,2021-06-20 13:37:00,3.4,860,5
2999,MU2220,,07:55:00,10:40:00,2021-06-21 13:56:06,4.1,1040,4
3042,MU2220,,07:55:00,10:40:00,2021-06-22 13:27:06,3.4,860,3
3074,MU2220,,07:55:00,10:40:00,2021-06-23 14:31:37,3.4,860,2
3133,MU2220,,07:55:00,10:40:00,2021-06-24 14:30:50,4.5,1150,1
3171,MU2220,,07:55:00,10:40:00,2021-06-25 14:13:50,5.5,1410,0
1710,MU3444,HO1058,05:55:00,08:40:00,2021-05-19 07:05:38,10.0,2560,37
1780,MU3444,HO1058,05:55:00,08:40:00,2021-05-20 14:04:15,10.0,2560,36
1823,MU3444,HO1058,05:55:00,08:40:00,2021-05-21 14:43:56,10.0,2560,35
1867,MU3444,HO1058,05:55:00,08:40:00,2021-05-22 14:58:17,10.0,2560,34
1935,MU3444,HO1058,05:55:00,08:40:00,2021-05-24 13:53:33,10.0,2560,32
2680,MU3444,HO1058,05:55:00,08:40:00,2021-06-12 13:43:00,10.0,2560,13
2716,MU3444,HO1058,05:55:00,08:40:00,2021-06-13 14:35:31,10.0,2560,12
2840,MU3444,HO1058,05:55:00,08:40:00,2021-06-17 14:15:07,10.0,2560,8
2861,MU3444,HO1058,05:55:00,08:40:00,2021-06-18 14:21:47,10.0,2560,7
2897,MU3444,HO1058,05:55:00,08:40:00,2021-06-19 14:24:53,10.0,2560,6
2939,MU3444,HO1058,05:55:00,08:40:00,2021-06-20 13:37:00,10.0,2560,5
3025,MU3444,HO1058,05:55:00,08:40:00,2021-06-22 13:27:06,10.0,2560,3
3097,MU3444,HO1058,05:55:00,08:40:00,2021-06-23 14:31:37,10.0,2560,2
3109,MU3444,HO1058,05:55:00,08:40:00,2021-06-24 14:30:50,10.0,2560,1
3152,MU3444,HO1058,05:55:00,08:40:00,2021-06-25 14:13:50,10.0,2560,0
1440,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 14:15:50,10.0,2560,44
1485,MU3448,HO1098,14:55:00,17:40:00,2021-05-13 13:52:49,10.0,2560,43
1511,MU3448,HO1098,14:55:00,17:40:00,2021-05-14 14:21:15,10.0,2560,42
1579,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:54:47,10.0,2560,41
1636,MU3448,HO1098,14:55:00,17:40:00,2021-05-17 14:28:17,10.0,2560,39
1686,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:36:01,10.0,2560,38
1734,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 07:05:38,10.0,2560,37
1755,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 14:04:15,10.0,2560,36
1798,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:43:56,10.0,2560,35
1842,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:58:17,10.0,2560,34
1913,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:53:33,10.0,2560,32
1999,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:59:51,10.0,2560,30
2035,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:30:36,10.0,2560,29
2084,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:28:13,10.0,2560,28
2126,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:35:34,10.0,2560,27
2142,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:28:50,10.0,2560,26
2302,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:26:59,10.0,2560,22
2352,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:49:39,10.0,2560,21
2397,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:39:29,10.0,2560,20
2466,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:45:20,10.0,2560,18
2485,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:41:58,10.0,2560,17
2529,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:32:57,10.0,2560,16
2591,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:06:58,10.0,2560,15
2633,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:16:09,10.0,2560,14
2655,MU3448,HO1098,14:55:00,17:40:00,2021-06-12 13:43:00,10.0,2560,13
2698,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:35:31,10.0,2560,12
2816,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:15:07,10.0,2560,8
2846,MU3448,HO1098,14:55:00,17:40:00,2021-06-18 14:21:47,10.0,2560,7
2920,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:24:53,10.0,2560,6
2964,MU3448,HO1098,14:55:00,17:40:00,2021-06-20 13:37:00,10.0,2560,5
2998,MU3448,HO1098,14:55:00,17:40:00,2021-06-21 13:56:06,10.0,2560,4
3041,MU3448,HO1098,14:55:00,17:40:00,2021-06-22 13:27:06,10.0,2560,3
3073,MU3448,HO1098,14:55:00,17:40:00,2021-06-23 14:31:37,10.0,2560,2
3134,MU3448,HO1098,14:55:00,17:40:00,2021-06-24 14:30:50,10.0,2560,1
3170,MU3448,HO1098,14:55:00,17:40:00,2021-06-25 14:13:50,10.0,2560,0
1431,MU3450,HO1120,12:15:00,14:55:00,2021-05-12 14:15:50,10.0,2560,44
1501,MU3450,HO1120,12:15:00,14:55:00,2021-05-13 13:52:49,10.0,2560,43
1528,MU3450,HO1120,12:15:00,14:55:00,2021-05-14 14:21:15,10.0,2560,42
1569,MU3450,HO1120,12:15:00,14:55:00,2021-05-15 14:54:47,10.0,2560,41
1626,MU3450,HO1120,12:15:00,14:55:00,2021-05-17 14:28:17,10.0,2560,39
1696,MU3450,HO1120,12:15:00,14:55:00,2021-05-18 14:36:01,10.0,2560,38
1702,MU3450,HO1120,12:15:00,14:55:00,2021-05-19 07:05:38,10.0,2560,37
1745,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 14:04:15,10.0,2560,36
1788,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:43:56,10.0,2560,35
