,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3028,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:21,3.1,725,10
3077,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:21,3.1,725,9
3126,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:32,3.1,725,8
3175,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:20,3.1,725,6
3223,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:37,3.1,725,5
3271,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:24,3.1,725,4
3319,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,4.0,925,1
1537,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,2.2,510,44
1584,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:58,2.2,510,43
1618,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:05,2.2,510,42
1682,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:27,2.2,510,41
1731,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:47,2.2,510,40
1762,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:35,2.2,510,38
1837,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,37
1863,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:43,2.9,670,35
1908,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:39,2.9,670,34
1950,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:50,2.9,670,32
2000,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:37,2.9,670,31
2063,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:37,2.9,670,30
2113,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:04,2.9,670,29
2179,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:55,2.9,670,28
2229,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:44,2.9,670,27
2263,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:56,2.9,670,26
2330,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:23,2.6,600,25
2389,FM9550,,20:10:00,22:45:00,2020-08-09 14:09:23,2.6,600,24
2429,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:00,2.9,670,23
2479,FM9550,,20:10:00,22:45:00,2020-08-11 13:59:02,3.0,700,22
2529,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:10,2.9,670,21
2579,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:37,2.9,670,20
2630,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:08,2.9,670,19
2653,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:35,2.9,670,18
2726,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,17
2783,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,16
2834,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:47,2.8,650,15
2885,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:07,2.8,650,14
2936,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:25,2.8,650,13
2984,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:47,3.1,721,11
3033,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:21,3.1,721,10
3082,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:21,3.1,721,9
3131,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:32,3.1,721,8
3180,FM9550,,20:10:00,22:45:00,2020-08-27 12:52:20,3.1,721,6
3228,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:37,3.1,721,5
3276,FM9550,,20:10:00,22:45:00,2020-08-29 13:17:24,3.1,721,4
3324,FM9550,,20:10:00,22:45:00,2020-09-01 16:08:26,5.7,1331,1
3372,FM9550,,20:10:00,22:45:00,2020-09-02 13:28:39,5.3,1231,0
3393,FM9550,,20:10:00,22:45:00,2020-09-03 14:17:28,5.0,1160,0
1528,FM9552,,20:45:00,23:40:00,2020-07-20 14:13:57,2.2,510,44
1575,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:58,2.2,510,43
1609,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:05,2.2,510,42
1673,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:27,2.2,510,41
1722,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:47,2.2,510,40
1771,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:35,2.2,510,38
1809,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,37
1872,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:43,2.9,670,35
1917,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:39,2.9,670,34
1959,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:50,2.9,670,32
2009,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:37,2.9,670,31
2071,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:37,2.9,670,30
2124,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:04,2.9,670,29
2170,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:55,2.9,670,28
2221,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:44,2.9,670,27
2272,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:56,2.9,670,26
2321,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:23,2.6,600,25
2380,FM9552,,20:45:00,23:40:00,2020-08-09 14:09:23,2.6,600,24
2421,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:00,2.9,670,23
2470,FM9552,,20:45:00,23:40:00,2020-08-11 13:59:02,3.0,700,22
2520,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:10,2.9,670,21
2570,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:37,2.9,670,20
2621,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:08,2.9,670,19
2695,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:35,2.9,670,18
2735,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:46,2.7,620,17
2774,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,16
2825,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:47,2.8,650,15
2876,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:07,2.8,650,14
2927,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:25,2.8,650,13
2975,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:47,3.1,723,11
3024,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:21,3.1,723,10
3073,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:21,3.1,723,9
3122,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:32,3.1,723,8
3171,FM9552,,20:45:00,23:40:00,2020-08-27 12:52:20,3.1,723,6
3219,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:37,3.1,723,5
3267,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:24,3.1,723,4
3315,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:26,5.7,1333,1
3364,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:39,5.2,1213,0
3403,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:28,4.9,1140,0
2990,G547R5A,,05:40:00,12:30:00,2020-08-22 13:27:47,5.0,1174,11
3039,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:21,6.2,1444,10
3088,G547R5A,,05:40:00,12:30:00,2020-08-24 15:13:21,6.2,1444,9
3137,G547R5A,,05:40:00,12:30:00,2020-08-25 13:40:32,6.8,1584,8
3186,G547R5A,,05:40:00,12:30:00,2020-08-27 12:52:20,6.5,1514,6
3234,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:37,6.5,1514,5
3282,G547R5A,,05:40:00,12:30:00,2020-08-29 13:17:24,6.5,1514,4
3330,G547R5A,,05:40:00,12:30:00,2020-09-01 16:08:26,4.4,1034,1
3378,G547R5A,,05:40:00,12:30:00,2020-09-02 13:28:39,5.3,1234,0
1544,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:57,4.8,1020,44
1591,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:58,5.1,1080,43
1639,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:05,3.8,810,42
1688,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:27,2.8,600,41
1737,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:47,2.8,600,40
1754,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:35,2.8,600,38
1845,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.8,600,37
1855,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:43,3.8,800,35
1898,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:39,3.8,800,34
1992,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:50,4.1,870,32
2038,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:37,3.8,800,31
2055,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:37,3.8,800,30
2104,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:04,3.8,800,29
2187,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:55,3.8,800,28
2237,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:44,3.8,800,27
2255,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:56,3.8,800,26
2337,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:23,3.8,800,25
2347,HO1060,,19:10:00,21:40:00,2020-08-09 14:09:23,3.8,800,24
2437,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:00,3.8,800,23
2487,HO1060,,19:10:00,21:40:00,2020-08-11 13:59:02,3.8,800,22
2537,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:10,3.8,800,21
2587,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:37,3.8,800,20
2638,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:08,3.8,800,19
2661,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:35,3.8,800,18
2737,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:46,3.8,800,17
2791,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:04,3.8,800,16
2842,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:47,3.8,810,15
2893,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:07,3.8,810,14
2944,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:25,3.8,810,13
2993,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:47,3.8,810,11
3042,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:21,3.8,810,10
3091,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:21,4.1,870,9
3140,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:32,4.1,870,8
3189,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:20,3.8,810,6
3237,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:37,3.8,810,5
3285,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:24,4.1,870,4
3333,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:26,4.1,870,1
3381,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:39,3.3,700,0
3391,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:28,6.8,1450,0
1524,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,7.1,1510,44
1571,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:58,7.1,1510,43
1605,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:05,2.8,600,42
1669,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:27,2.8,600,41
1718,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:47,2.8,600,40
1775,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:35,2.8,600,38
1813,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.8,600,37
1876,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:43,2.8,595,35
1921,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:39,2.8,595,34
1963,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:50,4.1,870,32
2013,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:37,2.8,595,31
2075,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:37,2.8,595,30
2128,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:04,2.8,595,29
2166,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:55,2.8,595,28
2217,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:44,2.8,595,27
2276,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:56,2.8,595,26
2317,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:23,2.8,595,25
2376,HO1098,,14:15:00,16:50:00,2020-08-09 14:09:23,2.8,595,24
2417,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:00,2.8,595,23
2466,HO1098,,14:15:00,16:50:00,2020-08-11 13:59:02,3.8,800,22
2516,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:10,3.8,800,21
2566,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:37,3.8,800,20
2617,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:08,3.8,800,19
2691,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:35,3.8,800,18
2716,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:46,3.8,800,17
2770,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,3.8,800,16
2821,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:47,3.8,810,15
2872,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:07,3.8,810,14
2923,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:25,3.8,810,13
2971,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:47,3.8,810,11
3020,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:21,3.8,810,10
3069,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:21,4.1,870,9
3118,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:32,4.1,870,8
3167,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:20,2.8,600,6
3215,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:37,2.8,600,5
3263,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:24,3.1,660,4
3311,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:26,4.1,870,1
3360,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:39,3.8,810,0
1521,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,4.8,1020,44
1568,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:58,5.1,1080,43
1602,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:05,2.8,600,42
1666,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:27,2.8,600,41
1715,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:47,2.8,600,40
1778,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:35,2.8,600,38
1816,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,37
1879,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:43,2.8,595,35
1924,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:39,2.8,595,34
1966,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:50,3.1,660,32
2016,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:37,2.8,595,31
2078,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:37,2.8,595,30
2131,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:04,2.8,595,29
2163,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:55,2.8,595,28
2214,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:44,2.8,595,27
2279,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:56,2.8,595,26
2314,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:23,2.8,595,25
2373,HO1120,,12:15:00,15:10:00,2020-08-09 14:09:23,2.8,595,24
2414,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:00,2.8,595,23
2463,HO1120,,12:15:00,15:10:00,2020-08-11 13:59:02,2.8,595,22
2513,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:10,2.8,595,21
2563,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:37,3.8,800,20
2614,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:08,3.8,800,19
2688,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:35,3.8,800,18
2713,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:46,3.8,800,17
2767,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.8,800,16
2818,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:47,3.8,810,15
2869,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:07,3.8,810,14
2920,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:25,3.8,810,13
2968,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:47,4.2,896,11
3017,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:21,4.2,896,10
3066,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:21,4.5,956,9
3115,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:32,4.5,956,8
3164,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:20,3.2,686,6
3212,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:37,3.2,686,5
3260,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:24,3.5,746,4
3308,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:26,4.5,956,1
3357,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:39,4.2,896,0
1525,HO1270,,19:10:00,23:50:00,2020-07-20 14:13:57,4.8,1020,44
1572,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:58,4.8,1020,43
1606,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:05,4.8,1020,42
1670,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:27,4.8,1020,41
1719,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:47,4.8,1020,40
1774,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:35,4.8,1020,38
1812,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,4.8,1020,37
1875,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:43,4.8,1010,35
1920,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:39,4.8,1010,34
1962,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:50,5.1,1080,32
2012,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:37,4.8,1010,31
2074,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:37,4.8,1010,30
2127,HO1270,,19:10:00,23:50:00,2020-08-04 12:58:04,4.8,1010,29
2167,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:55,4.8,1010,28
2218,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:44,4.8,1010,27
2275,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:56,4.8,1010,26
2318,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:23,4.8,1010,25
2377,HO1270,,19:10:00,23:50:00,2020-08-09 14:09:23,4.8,1010,24
2418,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:00,4.8,1010,23
2467,HO1270,,19:10:00,23:50:00,2020-08-11 13:59:02,4.8,1010,22
2517,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:10,4.8,1010,21
2567,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:37,4.8,1010,20
2618,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:08,4.8,1010,19
2692,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:35,4.8,1010,18
2717,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:46,4.8,1010,17
2771,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:04,4.8,1010,16
2822,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:47,4.8,1020,15
2873,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:07,4.8,1020,14
2924,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:25,4.8,1020,13
2972,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:47,5.1,1091,11
3021,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:21,5.1,1091,10
3070,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:21,5.4,1151,9
3119,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:32,5.1,1091,8
3168,HO1270,,19:10:00,23:50:00,2020-08-27 12:52:20,5.1,1091,6
3216,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:37,2.9,621,5
3264,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:24,2.7,571,4
3312,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:26,3.0,628,1
3361,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:39,3.2,671,0
3397,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:28,6.8,1450,0
1541,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,8.6,2010,44
1588,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,8.6,2010,43
1636,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:05,8.6,2010,42
1648,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:27,8.6,2010,41
1734,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:47,8.6,2010,40
1757,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,8.6,2010,38
1842,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,37
1858,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:43,8.6,2010,35
1945,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:39,8.6,2010,34
1946,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:50,8.6,2010,32
2035,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,8.6,2010,31
2058,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,8.6,2010,30
2107,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:04,8.6,2010,29
2184,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:55,7.3,1700,28
2234,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:44,3.6,850,27
2258,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.6,850,26
2334,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.6,850,25
2394,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:09:23,3.6,850,24
2434,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.6,850,23
2484,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:59:02,3.6,850,22
2534,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,3.6,850,21
2584,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,3.6,850,20
2635,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:08,3.6,850,19
2658,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:35,3.6,850,18
2731,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.6,850,17
2788,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,16
2839,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,3.6,850,15
2890,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:07,2.7,640,14
2941,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.2,740,13
2989,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,3.2,737,11
3038,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:21,3.2,737,10
3087,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:21,3.2,737,9
3136,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:32,3.2,737,8
3185,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:20,3.2,737,6
3233,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:37,3.2,737,5
3281,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:24,3.2,737,4
3329,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,4.7,1097,1
3377,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:39,4.7,1097,0
3404,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:28,5.4,1260,0
1551,HO5671,MU5410,09:50:00,12:50:00,2020-07-20 14:13:57,4.6,1070,44
1598,HO5671,MU5410,09:50:00,12:50:00,2020-07-21 13:46:58,4.6,1070,43
1635,HO5671,MU5410,09:50:00,12:50:00,2020-07-22 13:55:05,4.6,1070,42
1696,HO5671,MU5410,09:50:00,12:50:00,2020-07-23 13:03:27,4.6,1070,41
1697,HO5671,MU5410,09:50:00,12:50:00,2020-07-24 12:46:47,4.6,1070,40
1747,HO5671,MU5410,09:50:00,12:50:00,2020-07-26 13:02:35,4.6,1070,38
1803,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,4.6,1070,37
1847,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:43,4.6,1070,35
1944,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:39,4.6,1070,34
1984,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:50,4.6,1070,32
2034,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:37,4.6,1070,31
2047,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:37,4.6,1070,30
2096,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:04,4.6,1070,29
2195,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:55,4.6,1070,28
2245,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:44,4.6,1070,27
2247,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:56,4.6,1070,26
2345,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:23,4.6,1070,25
2355,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:09:23,4.6,1070,24
2445,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:00,4.6,1070,23
2495,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:59:02,4.6,1070,22
2545,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:10,4.6,1070,21
2595,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:37,4.6,1070,20
2646,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:08,4.6,1070,19
2669,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:35,4.6,1070,18
2745,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,4.6,1070,17
2799,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,16
2850,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:47,4.6,1070,15
2901,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:07,4.6,1070,14
2952,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,4.6,1070,13
3001,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,4.6,1070,11
3050,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:21,4.6,1070,10
3099,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:21,4.6,1070,9
3148,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:32,4.6,1070,8
3196,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:20,4.6,1070,6
