,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1030,MU5478,,19:55:00,22:45:00,2021-06-28 14:49:22,6.5,1660,45
1049,MU5478,,19:55:00,22:45:00,2021-06-29 14:25:33,6.5,1660,44
1074,MU5478,,19:55:00,22:45:00,2021-06-30 14:35:48,6.5,1660,43
1118,MU5478,,19:55:00,22:45:00,2021-07-01 14:41:42,6.5,1660,42
1154,MU5478,,19:55:00,22:45:00,2021-07-02 14:47:38,6.5,1660,41
1176,MU5478,,19:55:00,22:45:00,2021-07-03 14:47:00,6.5,1660,40
1195,MU5478,,19:55:00,22:45:00,2021-07-04 14:08:14,6.5,1660,39
1234,MU5478,,19:55:00,22:45:00,2021-07-05 14:09:49,6.5,1660,38
1260,MU5478,,19:55:00,22:45:00,2021-07-06 13:57:02,6.5,1660,37
1274,MU5478,,19:55:00,22:45:00,2021-07-07 14:11:14,6.5,1660,36
1310,MU5478,,19:55:00,22:45:00,2021-07-08 14:16:55,6.5,1660,35
1323,MU5478,,19:55:00,22:45:00,2021-07-09 14:09:06,6.5,1660,34
1362,MU5478,,19:55:00,22:45:00,2021-07-10 14:12:28,6.4,1640,33
1380,MU5478,,19:55:00,22:45:00,2021-07-11 13:58:01,6.4,1640,32
1426,MU5478,,19:55:00,22:45:00,2021-07-12 07:46:06,6.4,1640,31
1452,MU5478,,19:55:00,22:45:00,2021-07-12 14:40:14,6.4,1640,31
1487,MU5478,,19:55:00,22:45:00,2021-07-13 14:39:19,6.9,1770,30
1502,MU5478,,19:55:00,22:45:00,2021-07-14 14:32:07,6.3,1610,29
1538,MU5478,,19:55:00,22:45:00,2021-07-15 14:32:14,6.9,1770,28
1574,MU5478,,19:55:00,22:45:00,2021-07-16 14:24:08,6.9,1770,27
1589,MU5478,,19:55:00,22:45:00,2021-07-17 14:45:52,6.9,1770,26
1611,MU5478,,19:55:00,22:45:00,2021-07-18 14:23:27,6.9,1770,25
1642,MU5478,,19:55:00,22:45:00,2021-07-19 13:59:28,6.9,1770,24
1678,MU5478,,19:55:00,22:45:00,2021-07-20 13:53:26,7.7,1980,23
1704,MU5478,,19:55:00,22:45:00,2021-07-21 14:26:22,7.7,1980,22
1747,MU5478,,19:55:00,22:45:00,2021-07-22 14:02:42,7.7,1980,21
1754,MU5478,,19:55:00,22:45:00,2021-07-23 14:31:10,7.7,1980,20
1780,MU5478,,19:55:00,22:45:00,2021-07-24 10:11:41,7.7,1980,19
1805,MU5478,,19:55:00,22:45:00,2021-07-24 14:00:38,7.7,1980,19
1825,MU5478,,19:55:00,22:45:00,2021-07-25 13:58:49,7.7,1980,18
1850,MU5478,,19:55:00,22:45:00,2021-07-26 14:36:11,7.7,1980,17
1871,MU5478,,19:55:00,22:45:00,2021-07-27 14:34:53,7.7,1980,16
1887,MU5478,,19:55:00,22:45:00,2021-07-28 14:21:35,6.5,1660,15
1909,MU5478,,19:55:00,22:45:00,2021-07-29 14:26:03,6.5,1660,14
1930,MU5478,,19:55:00,22:45:00,2021-07-30 13:50:17,6.5,1660,13
1951,MU5478,,19:55:00,22:45:00,2021-07-31 13:46:45,6.5,1660,12
1976,MU5478,,19:55:00,22:45:00,2021-08-01 13:55:51,6.5,1660,11
2002,MU5478,,19:55:00,22:45:00,2021-08-02 14:19:59,6.5,1660,10
2010,MU5478,,19:55:00,22:45:00,2021-08-03 13:54:02,6.5,1660,9
2028,MU5478,,19:55:00,22:45:00,2021-08-04 14:18:06,5.1,1300,8
2083,MU5478,,19:55:00,22:45:00,2021-08-05 14:14:49,4.8,1230,7
2115,MU5478,,19:55:00,22:45:00,2021-08-06 14:25:16,3.9,1000,6
2154,MU5478,,19:55:00,22:45:00,2021-08-07 14:26:49,2.8,720,5
2196,MU5478,,19:55:00,22:45:00,2021-08-08 14:25:12,2.3,600,4
2230,MU5478,,19:55:00,22:45:00,2021-08-09 14:26:03,2.3,600,3
2258,MU5478,,19:55:00,22:45:00,2021-08-10 14:16:06,2.7,700,2
2287,MU5478,,19:55:00,22:45:00,2021-08-11 14:26:12,2.3,580,1
2322,MU5478,,19:55:00,22:45:00,2021-08-12 13:36:46,2.3,580,0
1035,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:49:22,6.5,1660,45
1052,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:25:33,6.5,1660,44
1069,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:35:48,6.5,1660,43
1094,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:41:42,6.5,1660,42
1149,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:47:38,6.5,1660,41
1165,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:47:00,6.5,1660,40
1191,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:08:14,6.5,1660,39
1241,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:09:49,6.5,1660,38
1258,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:57:02,6.5,1660,37
1282,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:11:14,6.5,1660,36
1314,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:16:55,6.5,1660,35
1345,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:09:06,6.5,1660,34
1370,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:12:28,6.5,1660,33
1388,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:58:01,6.5,1660,32
1434,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:46:06,6.5,1660,31
1444,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:40:14,6.5,1660,31
1495,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:39:19,6.5,1660,30
1511,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:32:07,6.3,1610,29
1545,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:32:14,6.5,1660,28
1570,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:24:08,6.5,1660,27
1585,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:45:52,6.5,1660,26
1603,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:23:27,6.5,1660,25
1634,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:59:28,6.5,1660,24
1686,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:53:26,6.5,1660,23
1697,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:26:22,6.5,1660,22
1724,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:02:42,6.5,1660,21
1757,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:31:10,6.5,1660,20
1772,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:11:41,6.5,1660,19
1808,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:00:38,6.5,1660,19
1817,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:58:49,6.5,1660,18
1853,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:36:11,6.9,1770,17
1879,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:34:53,6.5,1660,16
1890,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:21:35,5.9,1500,15
1905,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:26:03,5.9,1500,14
1939,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:50:17,5.9,1500,13
1947,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:46:45,5.9,1500,12
1967,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:55:51,5.9,1500,11
1998,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:19:59,5.9,1500,10
2021,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:54:02,5.9,1500,9
2056,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:18:06,5.1,1300,8
2092,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:14:49,4.8,1230,7
2106,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:25:16,3.5,900,6
2145,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:26:49,2.7,700,5
2205,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:25:12,2.3,600,4
2221,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:26:03,2.3,600,3
2262,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:16:06,2.9,750,2
2296,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:26:12,2.1,550,1
2314,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:36:46,2.3,600,0
1029,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:49:22,6.9,1763,45
1048,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:25:33,6.9,1763,44
1075,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:35:48,6.9,1763,43
1119,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:41:42,6.9,1763,42
1155,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:47:38,6.9,1763,41
1180,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:47:00,6.9,1763,40
1196,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:08:14,6.9,1763,39
1235,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:09:49,6.9,1763,38
1265,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:57:02,6.9,1763,37
1275,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:11:14,6.9,1763,36
1309,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:16:55,6.9,1763,35
1322,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:09:06,6.9,1763,34
1363,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:12:28,6.9,1763,33
1381,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:58:01,6.9,1763,32
1427,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:46:06,6.9,1763,31
1451,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:40:14,6.9,1763,31
1488,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:39:19,6.9,1763,30
1503,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:32:07,6.7,1720,29
1552,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:32:14,7.8,2003,28
1575,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:24:08,7.8,2003,27
1590,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:45:52,7.8,2003,26
1610,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:23:27,7.8,2003,25
1641,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:59:28,9.3,2373,24
1679,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:53:26,9.3,2373,23
1703,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:26:22,9.3,2373,22
1745,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:02:42,9.3,2373,21
1753,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:31:10,9.3,2373,20
1779,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:11:41,9.3,2373,19
1804,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:00:38,9.3,2373,19
1824,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:58:49,9.3,2373,18
1849,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:36:11,9.3,2373,17
1872,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:34:53,9.3,2373,16
1898,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:21:35,9.3,2373,15
1910,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:26:03,9.3,2373,14
1931,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:50:17,9.3,2373,13
1952,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:46:45,9.3,2373,12
1975,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:55:51,9.3,2373,11
2003,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:19:59,9.3,2373,10
2011,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:54:02,9.3,2373,9
2029,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:18:06,6.7,1720,8
2082,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:14:49,5.3,1360,7
2116,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:25:16,3.9,1000,6
2155,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:26:49,2.8,720,5
2195,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:25:12,2.3,600,4
2231,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:26:03,2.3,600,3
2257,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:16:06,3.4,880,2
2286,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:26:12,2.7,700,1
2323,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:36:46,3.9,1000,0
1026,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:49:22,7.1,1822,45
1078,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:35:48,7.1,1822,43
1110,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:41:42,7.1,1822,42
1158,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:47:38,7.1,1822,41
1199,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:08:14,6.9,1775,39
1228,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 14:09:49,7.1,1822,38
1298,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:11:14,7.1,1822,36
1330,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:09:06,7.1,1822,34
1355,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:12:28,7.1,1822,33
1405,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:58:01,7.1,1822,32
1419,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:46:06,7.1,1822,31
1459,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:40:14,7.1,1822,31
1481,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:39:19,7.1,1822,30
1527,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:32:07,7.0,1790,29
1558,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:32:14,7.1,1822,28
1618,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:23:27,7.1,1822,25
1649,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:59:28,7.1,1822,24
1671,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:53:26,7.1,1822,23
1711,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:26:22,8.0,2055,22
1736,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:02:42,8.1,2082,21
1787,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:11:41,8.1,2082,19
1831,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:58:49,8.1,2082,18
1865,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:34:53,7.1,1822,16
1923,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:50:17,6.1,1572,13
1984,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:55:51,5.1,1312,11
2039,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:18:06,5.0,1280,8
2073,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:14:49,4.4,1135,7
2126,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:25:16,3.3,840,6
2165,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:26:49,3.3,840,5
2185,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:25:12,2.5,650,4
2241,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:26:03,2.5,650,3
2277,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:26:12,2.1,550,1
2332,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:36:46,2.5,650,0
1008,TV9865,,10:25:00,12:55:00,2021-06-28 14:49:22,7.9,2023,45
1039,TV9865,,10:25:00,12:55:00,2021-06-29 14:25:33,8.2,2106,44
1091,TV9865,,10:25:00,12:55:00,2021-06-30 14:35:48,7.9,2023,43
1112,TV9865,,10:25:00,12:55:00,2021-07-01 14:41:42,8.2,2106,42
1139,TV9865,,10:25:00,12:55:00,2021-07-02 14:47:38,7.9,2023,41
1174,TV9865,,10:25:00,12:55:00,2021-07-03 14:47:00,8.2,2106,40
1217,TV9865,,10:25:00,12:55:00,2021-07-04 14:08:14,6.0,1545,39
1246,TV9865,,10:25:00,12:55:00,2021-07-05 14:09:49,7.9,2023,38
1262,TV9865,,10:25:00,12:55:00,2021-07-06 13:57:02,8.2,2106,37
1269,TV9865,,10:25:00,12:55:00,2021-07-07 14:11:14,8.2,2106,36
1306,TV9865,,10:25:00,12:55:00,2021-07-08 14:16:55,8.2,2106,35
1328,TV9865,,10:25:00,12:55:00,2021-07-09 14:09:06,7.7,1978,34
1357,TV9865,,10:25:00,12:55:00,2021-07-10 14:12:28,7.7,1978,33
1407,TV9865,,10:25:00,12:55:00,2021-07-11 13:58:01,7.7,1978,32
1421,TV9865,,10:25:00,12:55:00,2021-07-12 07:46:06,7.7,1978,31
1457,TV9865,,10:25:00,12:55:00,2021-07-12 14:40:14,7.7,1978,31
1470,TV9865,,10:25:00,12:55:00,2021-07-13 14:39:19,7.5,1919,30
1525,TV9865,,10:25:00,12:55:00,2021-07-14 14:32:07,7.4,1895,29
1556,TV9865,,10:25:00,12:55:00,2021-07-15 14:32:14,7.7,1978,28
1578,TV9865,,10:25:00,12:55:00,2021-07-16 14:24:08,7.7,1978,27
1593,TV9865,,10:25:00,12:55:00,2021-07-17 14:45:52,7.7,1978,26
1616,TV9865,,10:25:00,12:55:00,2021-07-18 14:23:27,7.7,1978,25
1647,TV9865,,10:25:00,12:55:00,2021-07-19 13:59:28,7.7,1978,24
1673,TV9865,,10:25:00,12:55:00,2021-07-20 13:53:26,7.7,1978,23
1709,TV9865,,10:25:00,12:55:00,2021-07-21 14:26:22,7.7,1978,22
1752,TV9865,,10:25:00,12:55:00,2021-07-22 14:02:42,7.7,1978,21
1762,TV9865,,10:25:00,12:55:00,2021-07-23 14:31:10,7.7,1978,20
1785,TV9865,,10:25:00,12:55:00,2021-07-24 10:11:41,7.7,1978,19
1802,TV9865,,10:25:00,12:55:00,2021-07-24 14:00:38,7.7,1978,19
1829,TV9865,,10:25:00,12:55:00,2021-07-25 13:58:49,7.7,1978,18
1846,TV9865,,10:25:00,12:55:00,2021-07-26 14:36:11,6.7,1721,17
1855,TV9865,,10:25:00,12:55:00,2021-07-27 14:34:53,6.7,1721,16
1895,TV9865,,10:25:00,12:55:00,2021-07-28 14:21:35,6.7,1721,15
1899,TV9865,,10:25:00,12:55:00,2021-07-29 14:26:03,6.7,1721,14
1925,TV9865,,10:25:00,12:55:00,2021-07-30 13:50:17,6.7,1721,13
1956,TV9865,,10:25:00,12:55:00,2021-07-31 13:46:45,6.1,1573,12
1982,TV9865,,10:25:00,12:55:00,2021-08-01 13:55:51,5.1,1316,11
2005,TV9865,,10:25:00,12:55:00,2021-08-02 14:19:59,5.1,1316,10
2015,TV9865,,10:25:00,12:55:00,2021-08-03 13:54:02,5.3,1346,9
2036,TV9865,,10:25:00,12:55:00,2021-08-04 14:18:06,4.9,1263,8
2075,TV9865,,10:25:00,12:55:00,2021-08-05 14:14:49,4.0,1020,7
2123,TV9865,,10:25:00,12:55:00,2021-08-06 14:25:16,3.0,760,6
2162,TV9865,,10:25:00,12:55:00,2021-08-07 14:26:49,3.0,760,5
2188,TV9865,,10:25:00,12:55:00,2021-08-08 14:25:12,2.5,642,4
2244,TV9865,,10:25:00,12:55:00,2021-08-09 14:26:03,2.5,642,3
2254,TV9865,,10:25:00,12:55:00,2021-08-10 14:16:06,2.3,592,2
2279,TV9865,,10:25:00,12:55:00,2021-08-11 14:26:12,2.1,543,1
2330,TV9865,,10:25:00,12:55:00,2021-08-12 13:36:46,2.1,543,0
1021,TV9881,,12:40:00,15:30:00,2021-06-28 14:49:22,7.2,1844,45
1041,TV9881,,12:40:00,15:30:00,2021-06-29 14:25:33,7.2,1844,44
1083,TV9881,,12:40:00,15:30:00,2021-06-30 14:35:48,7.2,1844,43
1103,TV9881,,12:40:00,15:30:00,2021-07-01 14:41:42,7.2,1844,42
1163,TV9881,,12:40:00,15:30:00,2021-07-02 14:47:38,7.2,1844,41
1172,TV9881,,12:40:00,15:30:00,2021-07-03 14:47:00,7.2,1844,40
1204,TV9881,,12:40:00,15:30:00,2021-07-04 14:08:14,6.3,1622,39
1223,TV9881,,12:40:00,15:30:00,2021-07-05 14:09:49,7.2,1844,38
1267,TV9881,,12:40:00,15:30:00,2021-07-06 13:57:02,7.2,1844,37
1291,TV9881,,12:40:00,15:30:00,2021-07-07 14:11:14,7.2,1844,36
1301,TV9881,,12:40:00,15:30:00,2021-07-08 14:16:55,7.2,1844,35
1337,TV9881,,12:40:00,15:30:00,2021-07-09 14:09:06,6.7,1715,34
1346,TV9881,,12:40:00,15:30:00,2021-07-10 14:12:28,6.7,1715,33
1397,TV9881,,12:40:00,15:30:00,2021-07-11 13:58:01,6.7,1715,32
1412,TV9881,,12:40:00,15:30:00,2021-07-12 07:46:06,6.8,1737,31
1466,TV9881,,12:40:00,15:30:00,2021-07-12 14:40:14,6.8,1737,31
1474,TV9881,,12:40:00,15:30:00,2021-07-13 14:39:19,6.8,1737,30
1533,TV9881,,12:40:00,15:30:00,2021-07-14 14:32:07,6.9,1767,29
1565,TV9881,,12:40:00,15:30:00,2021-07-15 14:32:14,7.2,1844,28
1582,TV9881,,12:40:00,15:30:00,2021-07-16 14:24:08,7.2,1844,27
1597,TV9881,,12:40:00,15:30:00,2021-07-17 14:45:52,7.2,1844,26
1625,TV9881,,12:40:00,15:30:00,2021-07-18 14:23:27,7.2,1844,25
1656,TV9881,,12:40:00,15:30:00,2021-07-19 13:59:28,6.8,1737,24
1664,TV9881,,12:40:00,15:30:00,2021-07-20 13:53:26,6.7,1715,23
1718,TV9881,,12:40:00,15:30:00,2021-07-21 14:26:22,6.8,1737,22
1733,TV9881,,12:40:00,15:30:00,2021-07-22 14:02:42,7.7,1972,21
1766,TV9881,,12:40:00,15:30:00,2021-07-23 14:31:10,9.2,2347,20
1793,TV9881,,12:40:00,15:30:00,2021-07-24 10:11:41,7.7,1972,19
1798,TV9881,,12:40:00,15:30:00,2021-07-24 14:00:38,7.7,1972,19
1837,TV9881,,12:40:00,15:30:00,2021-07-25 13:58:49,7.8,1997,18
1842,TV9881,,12:40:00,15:30:00,2021-07-26 14:36:11,7.2,1844,17
1859,TV9881,,12:40:00,15:30:00,2021-07-27 14:34:53,6.8,1737,16
1891,TV9881,,12:40:00,15:30:00,2021-07-28 14:21:35,6.7,1715,15
1903,TV9881,,12:40:00,15:30:00,2021-07-29 14:26:03,6.7,1715,14
1918,TV9881,,12:40:00,15:30:00,2021-07-30 13:50:17,6.2,1597,13
1960,TV9881,,12:40:00,15:30:00,2021-07-31 13:46:45,6.1,1567,12
1990,TV9881,,12:40:00,15:30:00,2021-08-01 13:55:51,5.1,1310,11
2009,TV9881,,12:40:00,15:30:00,2021-08-02 14:19:59,5.1,1310,10
2019,TV9881,,12:40:00,15:30:00,2021-08-03 13:54:02,5.2,1340,9
2046,TV9881,,12:40:00,15:30:00,2021-08-04 14:18:06,4.9,1263,8
2068,TV9881,,12:40:00,15:30:00,2021-08-05 14:14:49,4.0,1020,7
2132,TV9881,,12:40:00,15:30:00,2021-08-06 14:25:16,3.0,760,6
2169,TV9881,,12:40:00,15:30:00,2021-08-07 14:26:49,3.0,760,5
2180,TV9881,,12:40:00,15:30:00,2021-08-08 14:25:12,2.5,642,4
2236,TV9881,,12:40:00,15:30:00,2021-08-09 14:26:03,2.3,592,3
2250,TV9881,,12:40:00,15:30:00,2021-08-10 14:16:06,2.3,592,2
2271,TV9881,,12:40:00,15:30:00,2021-08-11 14:26:12,2.1,543,1
2338,TV9881,,12:40:00,15:30:00,2021-08-12 13:36:46,2.1,543,0
1014,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:49:22,8.0,2050,45
1061,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:35:48,8.0,2050,43
1093,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:41:42,8.4,2146,42
1134,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:47:38,8.0,2050,41
1211,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:08:14,8.0,2050,39
1252,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 14:09:49,8.0,2050,38
1277,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:11:14,8.4,2146,36
1320,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:09:06,8.4,2146,34
1365,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:12:28,8.4,2146,33
1383,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:58:01,8.4,2146,32
1429,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:46:06,8.4,2146,31
1449,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:40:14,8.4,2146,31
1490,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:39:19,8.4,2146,30
1505,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:32:07,8.0,2050,29
1550,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:32:14,8.4,2146,28
1608,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:23:27,8.4,2146,25
1639,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:59:28,9.4,2396,24
1681,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:53:26,8.4,2146,23
1701,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:26:22,8.4,2146,22
1742,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:02:42,8.4,2146,21
1777,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:11:41,8.4,2146,19
1822,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:58:49,8.4,2146,18
1874,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:34:53,7.4,1886,16
1933,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:50:17,7.4,1886,13
1973,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:55:51,5.4,1376,11
2026,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:18:06,5.0,1280,8
2085,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:14:49,4.4,1135,7
2113,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:25:16,3.3,840,6
2152,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:26:49,3.3,840,5
2198,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:25:12,2.5,650,4
2228,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:26:03,2.5,650,3
2289,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:26:12,2.1,550,1
2320,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:36:46,2.1,550,0
1031,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:49:22,7.3,1878,45
1073,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:35:48,7.3,1878,43
1120,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:41:42,7.3,1878,42
