,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1934,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:48:06,4.4,1135,10
1991,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:32:43,4.0,1030,9
2016,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:53:36,4.0,1030,8
2062,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 14:01:03,4.0,1030,8
2076,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 13:59:04,4.0,1030,7
2116,GJ5075,TV9865,10:25:00,12:55:00,2021-08-29 14:15:47,4.0,1030,6
2151,GJ5075,TV9865,10:25:00,12:55:00,2021-08-30 14:04:37,4.0,1030,5
2182,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:48:37,4.3,1093,4
2240,GJ5075,TV9865,10:25:00,12:55:00,2021-09-01 13:45:43,4.0,1030,3
2276,GJ5075,TV9865,10:25:00,12:55:00,2021-09-02 13:40:42,4.0,1030,2
2313,GJ5075,TV9865,10:25:00,12:55:00,2021-09-03 13:40:28,4.3,1093,1
2343,GJ5075,,10:25:00,12:55:00,2021-09-04 09:42:50,4.3,1093,0
2384,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 13:40:17,4.0,1030,0
883,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:15:53,10.0,2560,44
933,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:25:25,10.0,2560,42
966,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:15:24,10.0,2560,42
1010,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:50:54,10.0,2560,40
1053,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:49:29,10.0,2560,39
1076,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:35:29,10.0,2560,38
1096,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:39:55,10.0,2560,37
1162,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:10:13,10.0,2560,34
1212,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:34:23,10.0,2560,33
1313,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:38:55,10.0,2560,29
1346,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:40:58,6.1,1550,28
1399,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:39:35,6.1,1550,26
1402,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:29:41,6.1,1550,25
1438,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:39:52,6.1,1550,24
1474,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:52:06,6.1,1550,23
1529,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:32:43,6.1,1550,22
1563,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:54:12,6.1,1550,22
1612,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:59:35,6.1,1550,21
1645,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:47:25,6.1,1550,20
1669,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:52:37,6.1,1550,18
1740,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:55:58,4.0,1030,17
1782,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:30:08,5.0,1290,14
1813,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 14:01:43,5.0,1290,13
1872,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:26:43,4.0,1030,12
1901,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:34:37,4.0,1030,11
1942,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:48:06,5.0,1290,10
1981,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:32:43,4.4,1135,9
2008,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:53:36,4.0,1030,8
2045,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 14:01:03,4.0,1030,8
2070,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 13:59:04,4.0,1030,7
2124,GJ5089,TV9881,12:40:00,15:30:00,2021-08-29 14:15:47,4.0,1030,6
2159,GJ5089,TV9881,12:40:00,15:30:00,2021-08-30 14:04:37,4.0,1030,5
2199,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:48:37,4.3,1096,4
2232,GJ5089,TV9881,12:40:00,15:30:00,2021-09-01 13:45:43,4.0,1030,3
2257,GJ5089,TV9881,12:40:00,15:30:00,2021-09-02 13:40:42,4.0,1030,2
2305,GJ5089,TV9881,12:40:00,15:30:00,2021-09-03 13:40:28,4.3,1096,1
2351,GJ5089,,12:40:00,15:30:00,2021-09-04 09:42:50,4.3,1096,0
2376,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 13:40:17,4.0,1030,0
1067,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:35:29,7.9,1837,38
1106,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:39:55,7.9,1837,37
1171,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 14:10:13,7.7,1800,34
1221,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:34:23,7.7,1800,33
1290,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:38:55,7.9,1837,29
1321,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:40:58,7.9,1837,28
1374,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:39:35,7.9,1837,26
1412,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:29:41,7.9,1837,25
1448,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:39:52,7.9,1837,24
1484,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:52:06,7.9,1837,23
1517,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:32:43,7.9,1837,22
1554,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:54:12,7.9,1837,22
1586,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:59:35,7.7,1800,21
1643,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:47:25,7.9,1837,20
1679,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:52:37,7.9,1837,18
1715,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:55:58,4.9,1147,17
1787,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:30:08,4.8,1110,14
1837,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 14:01:43,4.8,1110,13
1863,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:26:43,4.8,1110,12
1892,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:34:37,5.2,1330,11
1951,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:48:06,5.2,1330,10
1967,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:32:43,5.2,1330,9
2031,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:53:36,4.3,1110,8
2044,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 14:01:03,4.3,1110,8
2088,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 13:59:04,4.3,1110,7
2140,HO5512,CA4501,16:30:00,19:30:00,2021-08-29 14:15:47,4.3,1110,6
2168,HO5512,CA4501,16:30:00,19:30:00,2021-08-30 14:04:37,4.1,1050,5
2204,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:48:37,4.2,1087,4
2223,HO5512,CA4501,16:30:00,19:30:00,2021-09-01 13:45:43,3.3,850,3
2273,HO5512,CA4501,16:30:00,19:30:00,2021-09-02 13:40:42,3.3,850,2
2296,HO5512,CA4501,16:30:00,19:30:00,2021-09-03 13:40:28,4.2,1087,1
2324,HO5512,,16:30:00,19:30:00,2021-09-04 09:42:50,4.5,1147,0
2365,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 13:40:17,4.3,1110,0
842,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:40:15,5.5,1400,45
859,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:15:53,5.5,1400,44
909,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:44:23,5.5,1418,43
932,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:25:25,5.5,1400,42
965,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:15:24,5.5,1400,42
997,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:50:54,5.5,1400,40
1054,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:49:29,5.5,1400,39
1077,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:35:29,5.5,1400,38
1095,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:39:55,5.5,1400,37
1161,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:10:13,5.5,1400,34
1211,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:34:23,5.5,1400,33
1312,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:38:55,5.5,1400,29
1347,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:40:58,5.5,1400,28
1398,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:39:35,5.5,1400,26
1419,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:29:41,5.4,1395,25
1437,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:39:52,5.4,1395,24
1491,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:52:06,5.4,1395,23
1530,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:32:43,5.4,1395,22
1564,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:54:12,5.4,1395,22
1611,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:59:35,5.4,1395,21
1632,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:47:25,5.4,1395,20
1704,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:52:37,5.4,1395,18
1705,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:55:58,5.4,1395,17
1812,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:30:08,4.5,1150,14
1849,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 14:01:43,4.5,1150,13
1873,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:26:43,4.5,1150,12
1902,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:34:37,4.5,1150,11
1941,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:48:06,4.5,1150,10
1980,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:32:43,4.5,1150,9
2009,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:53:36,4.5,1150,8
2069,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 14:01:03,4.5,1150,8
2098,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 13:59:04,4.5,1150,7
2123,HO5735,MU2220,07:55:00,10:40:00,2021-08-29 14:15:47,4.5,1150,6
2158,HO5735,MU2220,07:55:00,10:40:00,2021-08-30 14:04:37,4.5,1150,5
2200,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:48:37,4.6,1168,4
2233,HO5735,MU2220,07:55:00,10:40:00,2021-09-01 13:45:43,4.5,1150,3
2258,HO5735,MU2220,07:55:00,10:40:00,2021-09-02 13:40:42,4.5,1150,2
2306,HO5735,MU2220,07:55:00,10:40:00,2021-09-03 13:40:28,4.6,1168,1
2350,HO5735,,07:55:00,10:40:00,2021-09-04 09:42:50,4.6,1168,0
2377,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 13:40:17,4.5,1150,0
841,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:40:15,10.0,2120,45
879,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:15:53,10.0,2120,44
928,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:25:25,10.0,2120,42
961,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:15:24,10.0,2120,42
1014,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:50:54,10.0,2120,40
1058,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:49:29,10.0,2120,39
1081,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:35:29,10.0,2120,38
1124,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:39:55,10.0,2120,37
1192,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:10:13,10.0,2120,34
1207,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:34:23,10.0,2120,33
1308,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:38:55,10.0,2120,29
1332,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:40:58,10.0,2120,28
1365,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:39:35,10.0,2120,26
1433,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:29:41,10.0,2120,25
1469,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:39:52,10.0,2120,24
1505,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:52:06,10.0,2120,23
1534,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:32:43,10.0,2120,22
1568,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:54:12,10.0,2120,22
1607,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:59:35,10.0,2120,21
1628,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:47:25,10.0,2120,20
1700,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:52:37,10.0,2120,18
1736,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:55:58,10.0,2120,17
1808,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:30:08,5.4,1140,14
1830,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 14:01:43,5.4,1140,13
1877,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:26:43,5.4,1140,12
1916,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:34:37,5.4,1140,11
1937,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:48:06,4.2,900,10
1997,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:32:43,4.2,900,9
2013,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:53:36,4.2,900,8
2065,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 14:01:03,4.2,900,8
2073,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 13:59:04,4.2,900,7
2119,MF1879,CZ8244,17:45:00,20:30:00,2021-08-29 14:15:47,4.2,900,6
2154,MF1879,CZ8244,17:45:00,20:30:00,2021-08-30 14:04:37,4.9,1040,5
2179,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:48:37,4.6,965,4
2237,MF1879,CZ8244,17:45:00,20:30:00,2021-09-01 13:45:43,4.2,900,3
2261,MF1879,CZ8244,17:45:00,20:30:00,2021-09-02 13:40:42,3.8,800,2
2309,MF1879,CZ8244,17:45:00,20:30:00,2021-09-03 13:40:28,4.1,865,1
2347,MF1879,,17:45:00,20:30:00,2021-09-04 09:42:50,4.1,865,0
2380,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 13:40:17,3.8,800,0
835,MU2220,,07:55:00,10:40:00,2021-07-21 14:40:15,4.7,1200,45
871,MU2220,,07:55:00,10:40:00,2021-07-22 14:15:53,4.7,1200,44
902,MU2220,,07:55:00,10:40:00,2021-07-23 14:44:23,4.7,1200,43
920,MU2220,,07:55:00,10:40:00,2021-07-24 10:25:25,4.7,1200,42
953,MU2220,,07:55:00,10:40:00,2021-07-24 14:15:24,4.7,1200,42
995,MU2220,,07:55:00,10:40:00,2021-07-25 14:13:09,4.7,1200,41
1022,MU2220,,07:55:00,10:40:00,2021-07-26 14:50:54,4.7,1200,40
1048,MU2220,,07:55:00,10:40:00,2021-07-27 14:49:29,4.7,1200,39
1089,MU2220,,07:55:00,10:40:00,2021-07-28 14:35:29,4.7,1200,38
1116,MU2220,,07:55:00,10:40:00,2021-07-29 14:39:55,4.7,1200,37
1129,MU2220,,07:55:00,10:40:00,2021-07-30 14:03:07,4.7,1200,36
1146,MU2220,,07:55:00,10:40:00,2021-07-31 14:00:57,4.7,1200,35
1184,MU2220,,07:55:00,10:40:00,2021-08-01 14:10:13,4.7,1200,34
1200,MU2220,,07:55:00,10:40:00,2021-08-02 14:34:23,4.7,1200,33
1246,MU2220,,07:55:00,10:40:00,2021-08-03 14:08:29,4.7,1200,32
1249,MU2220,,07:55:00,10:40:00,2021-08-04 14:32:48,4.7,1200,31
1266,MU2220,,07:55:00,10:40:00,2021-08-05 14:29:19,4.7,1200,30
1300,MU2220,,07:55:00,10:40:00,2021-08-06 14:38:55,4.7,1200,29
1340,MU2220,,07:55:00,10:40:00,2021-08-07 14:40:58,4.7,1200,28
1354,MU2220,,07:55:00,10:40:00,2021-08-08 14:38:57,4.7,1200,27
1387,MU2220,,07:55:00,10:40:00,2021-08-09 14:39:35,4.7,1200,26
1425,MU2220,,07:55:00,10:40:00,2021-08-10 14:29:41,4.7,1200,25
1461,MU2220,,07:55:00,10:40:00,2021-08-11 14:39:52,4.7,1200,24
1497,MU2220,,07:55:00,10:40:00,2021-08-12 13:52:06,4.7,1200,23
1543,MU2220,,07:55:00,10:40:00,2021-08-13 06:32:43,4.7,1200,22
1576,MU2220,,07:55:00,10:40:00,2021-08-13 13:54:12,4.7,1200,22
1599,MU2220,,07:55:00,10:40:00,2021-08-14 13:59:35,4.7,1200,21
1620,MU2220,,07:55:00,10:40:00,2021-08-15 13:47:25,4.7,1200,20
1654,MU2220,,07:55:00,10:40:00,2021-08-16 14:23:18,4.7,1200,19
1692,MU2220,,07:55:00,10:40:00,2021-08-17 13:52:37,4.7,1200,18
1728,MU2220,,07:55:00,10:40:00,2021-08-18 13:55:58,4.7,1200,17
1743,MU2220,,07:55:00,10:40:00,2021-08-19 13:53:27,4.5,1150,16
1773,MU2220,,07:55:00,10:40:00,2021-08-20 13:53:53,4.5,1150,15
1800,MU2220,,07:55:00,10:40:00,2021-08-21 14:30:08,3.3,850,14
1822,MU2220,,07:55:00,10:40:00,2021-08-22 14:01:43,3.3,850,13
1885,MU2220,,07:55:00,10:40:00,2021-08-23 14:26:43,3.5,900,12
1908,MU2220,,07:55:00,10:40:00,2021-08-24 14:34:37,3.5,900,11
1929,MU2220,,07:55:00,10:40:00,2021-08-25 13:48:06,3.5,900,10
1986,MU2220,,07:55:00,10:40:00,2021-08-26 14:32:43,3.5,900,9
2021,MU2220,,07:55:00,10:40:00,2021-08-27 12:53:36,3.7,940,8
2058,MU2220,,07:55:00,10:40:00,2021-08-27 14:01:03,3.7,940,8
2081,MU2220,,07:55:00,10:40:00,2021-08-28 13:59:04,3.5,900,7
2130,MU2220,,07:55:00,10:40:00,2021-08-29 14:15:47,2.9,750,6
2146,MU2220,,07:55:00,10:40:00,2021-08-30 14:04:37,3.7,940,5
2187,MU2220,,07:55:00,10:40:00,2021-08-31 13:48:37,3.1,800,4
2245,MU2220,,07:55:00,10:40:00,2021-09-01 13:45:43,2.7,700,3
2281,MU2220,,07:55:00,10:40:00,2021-09-02 13:40:42,2.5,630,2
2317,MU2220,,07:55:00,10:40:00,2021-09-03 13:40:28,2.4,620,1
2339,MU2220,,07:55:00,10:40:00,2021-09-04 09:42:50,2.4,620,0
2389,MU2220,,07:55:00,10:40:00,2021-09-04 13:40:17,2.4,620,0
845,MU5404,,09:00:00,11:40:00,2021-07-21 14:40:15,6.5,1663,45
890,MU5404,,09:00:00,11:40:00,2021-07-22 14:15:53,6.5,1663,44
915,MU5404,,09:00:00,11:40:00,2021-07-23 14:44:23,6.5,1663,43
940,MU5404,,09:00:00,11:40:00,2021-07-24 10:25:25,6.5,1663,42
973,MU5404,,09:00:00,11:40:00,2021-07-24 14:15:24,6.5,1663,42
985,MU5404,,09:00:00,11:40:00,2021-07-25 14:13:09,6.5,1663,41
1003,MU5404,,09:00:00,11:40:00,2021-07-26 14:50:54,6.5,1663,40
1047,MU5404,,09:00:00,11:40:00,2021-07-27 14:49:29,6.5,1663,39
1070,MU5404,,09:00:00,11:40:00,2021-07-28 14:35:29,6.5,1663,38
1103,MU5404,,09:00:00,11:40:00,2021-07-29 14:39:55,6.5,1663,37
1127,MU5404,,09:00:00,11:40:00,2021-07-30 14:03:07,6.5,1663,36
1155,MU5404,,09:00:00,11:40:00,2021-07-31 14:00:57,6.3,1610,35
1168,MU5404,,09:00:00,11:40:00,2021-08-01 14:10:13,6.3,1610,34
1218,MU5404,,09:00:00,11:40:00,2021-08-02 14:34:23,6.3,1610,33
1236,MU5404,,09:00:00,11:40:00,2021-08-03 14:08:29,6.5,1663,32
1255,MU5404,,09:00:00,11:40:00,2021-08-04 14:32:48,6.5,1663,31
1275,MU5404,,09:00:00,11:40:00,2021-08-05 14:29:19,6.5,1663,30
1287,MU5404,,09:00:00,11:40:00,2021-08-06 14:38:55,6.5,1663,29
1324,MU5404,,09:00:00,11:40:00,2021-08-07 14:40:58,6.5,1663,28
1364,MU5404,,09:00:00,11:40:00,2021-08-08 14:38:57,6.5,1663,27
1371,MU5404,,09:00:00,11:40:00,2021-08-09 14:39:35,6.5,1663,26
1409,MU5404,,09:00:00,11:40:00,2021-08-10 14:29:41,6.5,1663,25
1445,MU5404,,09:00:00,11:40:00,2021-08-11 14:39:52,6.5,1663,24
1481,MU5404,,09:00:00,11:40:00,2021-08-12 13:52:06,6.5,1663,23
1520,MU5404,,09:00:00,11:40:00,2021-08-13 06:32:43,6.5,1663,22
1557,MU5404,,09:00:00,11:40:00,2021-08-13 13:54:12,5.2,1333,22
1614,MU5404,,09:00:00,11:40:00,2021-08-14 13:59:35,6.3,1610,21
1647,MU5404,,09:00:00,11:40:00,2021-08-15 13:47:25,6.5,1663,20
1665,MU5404,,09:00:00,11:40:00,2021-08-16 14:23:18,6.5,1663,19
1676,MU5404,,09:00:00,11:40:00,2021-08-17 13:52:37,5.2,1333,18
1712,MU5404,,09:00:00,11:40:00,2021-08-18 13:55:58,5.2,1333,17
1752,MU5404,,09:00:00,11:40:00,2021-08-19 13:53:27,6.3,1610,16
1763,MU5404,,09:00:00,11:40:00,2021-08-20 13:53:53,6.3,1610,15
1784,MU5404,,09:00:00,11:40:00,2021-08-21 14:30:08,3.7,940,14
1834,MU5404,,09:00:00,11:40:00,2021-08-22 14:01:43,3.7,940,13
1866,MU5404,,09:00:00,11:40:00,2021-08-23 14:26:43,3.9,1000,12
1895,MU5404,,09:00:00,11:40:00,2021-08-24 14:34:37,3.9,1000,11
1947,MU5404,,09:00:00,11:40:00,2021-08-25 13:48:06,3.9,1000,10
1963,MU5404,,09:00:00,11:40:00,2021-08-26 14:32:43,3.7,940,9
2027,MU5404,,09:00:00,11:40:00,2021-08-27 12:53:36,3.7,940,8
2050,MU5404,,09:00:00,11:40:00,2021-08-27 14:01:03,3.7,940,8
2100,MU5404,,09:00:00,11:40:00,2021-08-28 13:59:04,3.7,940,7
2109,MU5404,,09:00:00,11:40:00,2021-08-29 14:15:47,3.7,940,6
2164,MU5404,,09:00:00,11:40:00,2021-08-30 14:04:37,3.7,940,5
2193,MU5404,,09:00:00,11:40:00,2021-08-31 13:48:37,3.4,863,4
2227,MU5404,,09:00:00,11:40:00,2021-09-01 13:45:43,3.2,810,3
2252,MU5404,,09:00:00,11:40:00,2021-09-02 13:40:42,2.7,700,2
2299,MU5404,,09:00:00,11:40:00,2021-09-03 13:40:28,2.8,723,1
2357,MU5404,,09:00:00,11:40:00,2021-09-04 09:42:50,2.8,723,0
2359,MU5404,,09:00:00,11:40:00,2021-09-04 13:40:17,2.5,650,0
840,MU5406,,09:40:00,12:35:00,2021-07-21 14:40:15,6.3,1610,45
878,MU5406,,09:40:00,12:35:00,2021-07-22 14:15:53,6.3,1610,44
908,MU5406,,09:40:00,12:35:00,2021-07-23 14:44:23,6.5,1665,43
927,MU5406,,09:40:00,12:35:00,2021-07-24 10:25:25,6.3,1610,42
960,MU5406,,09:40:00,12:35:00,2021-07-24 14:15:24,6.3,1610,42
991,MU5406,,09:40:00,12:35:00,2021-07-25 14:13:09,6.3,1610,41
1015,MU5406,,09:40:00,12:35:00,2021-07-26 14:50:54,6.3,1610,40
1059,MU5406,,09:40:00,12:35:00,2021-07-27 14:49:29,6.3,1610,39
1082,MU5406,,09:40:00,12:35:00,2021-07-28 14:35:29,6.3,1610,38
1123,MU5406,,09:40:00,12:35:00,2021-07-29 14:39:55,6.3,1610,37
1133,MU5406,,09:40:00,12:35:00,2021-07-30 14:03:07,6.3,1610,36
1150,MU5406,,09:40:00,12:35:00,2021-07-31 14:00:57,6.3,1610,35
1191,MU5406,,09:40:00,12:35:00,2021-08-01 14:10:13,6.3,1610,34
1206,MU5406,,09:40:00,12:35:00,2021-08-02 14:34:23,6.3,1610,33
1242,MU5406,,09:40:00,12:35:00,2021-08-03 14:08:29,6.3,1610,32
1261,MU5406,,09:40:00,12:35:00,2021-08-04 14:32:48,6.3,1610,31
1269,MU5406,,09:40:00,12:35:00,2021-08-05 14:29:19,6.3,1610,30
1307,MU5406,,09:40:00,12:35:00,2021-08-06 14:38:55,6.3,1610,29
1333,MU5406,,09:40:00,12:35:00,2021-08-07 14:40:58,6.3,1610,28
1358,MU5406,,09:40:00,12:35:00,2021-08-08 14:38:57,6.3,1610,27
1394,MU5406,,09:40:00,12:35:00,2021-08-09 14:39:35,6.3,1610,26
1432,MU5406,,09:40:00,12:35:00,2021-08-10 14:29:41,5.7,1450,25
1468,MU5406,,09:40:00,12:35:00,2021-08-11 14:39:52,5.7,1450,24
1504,MU5406,,09:40:00,12:35:00,2021-08-12 13:52:06,5.7,1450,23
1535,MU5406,,09:40:00,12:35:00,2021-08-13 06:32:43,5.7,1450,22
1569,MU5406,,09:40:00,12:35:00,2021-08-13 13:54:12,5.0,1280,22
1606,MU5406,,09:40:00,12:35:00,2021-08-14 13:59:35,5.7,1450,21
1627,MU5406,,09:40:00,12:35:00,2021-08-15 13:47:25,5.7,1450,20
1658,MU5406,,09:40:00,12:35:00,2021-08-16 14:23:18,5.7,1450,19
1699,MU5406,,09:40:00,12:35:00,2021-08-17 13:52:37,5.0,1280,18
1735,MU5406,,09:40:00,12:35:00,2021-08-18 13:55:58,5.0,1280,17
1747,MU5406,,09:40:00,12:35:00,2021-08-19 13:53:27,5.4,1390,16
1769,MU5406,,09:40:00,12:35:00,2021-08-20 13:53:53,5.4,1390,15
1807,MU5406,,09:40:00,12:35:00,2021-08-21 14:30:08,3.7,940,14
1829,MU5406,,09:40:00,12:35:00,2021-08-22 14:01:43,3.7,940,13
1878,MU5406,,09:40:00,12:35:00,2021-08-23 14:26:43,3.9,1000,12
1915,MU5406,,09:40:00,12:35:00,2021-08-24 14:34:37,3.9,1000,11
1936,MU5406,,09:40:00,12:35:00,2021-08-25 13:48:06,3.9,1000,10
1996,MU5406,,09:40:00,12:35:00,2021-08-26 14:32:43,3.7,940,9
2014,MU5406,,09:40:00,12:35:00,2021-08-27 12:53:36,3.7,940,8
2064,MU5406,,09:40:00,12:35:00,2021-08-27 14:01:03,3.7,940,8
2074,MU5406,,09:40:00,12:35:00,2021-08-28 13:59:04,3.7,940,7
2118,MU5406,,09:40:00,12:35:00,2021-08-29 14:15:47,3.7,940,6
2153,MU5406,,09:40:00,12:35:00,2021-08-30 14:04:37,4.0,1030,5
2180,MU5406,,09:40:00,12:35:00,2021-08-31 13:48:37,3.4,875,4
2238,MU5406,,09:40:00,12:35:00,2021-09-01 13:45:43,3.2,820,3
