,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1120,MU2220,,07:55:00,10:40:00,2021-05-25 14:28:27,9.1,2330,38
1177,MU2220,,07:55:00,10:40:00,2021-05-26 14:04:21,9.1,2330,37
1196,MU2220,,07:55:00,10:40:00,2021-05-27 14:34:44,9.4,2406,36
1234,MU2220,,07:55:00,10:40:00,2021-05-28 14:32:30,9.4,2406,35
1268,MU2220,,07:55:00,10:40:00,2021-05-29 13:40:22,10.0,2566,34
1291,MU2220,,07:55:00,10:40:00,2021-05-30 12:33:26,9.4,2406,33
1339,MU2220,,07:55:00,10:40:00,2021-05-31 12:30:51,9.4,2406,32
1366,MU2220,,07:55:00,10:40:00,2021-06-01 14:21:39,9.4,2406,31
1377,MU2220,,07:55:00,10:40:00,2021-06-02 14:47:26,9.4,2406,30
1405,MU2220,,07:55:00,10:40:00,2021-06-03 06:54:16,10.0,2566,29
1438,MU2220,,07:55:00,10:40:00,2021-06-03 14:33:16,9.4,2406,29
1446,MU2220,,07:55:00,10:40:00,2021-06-04 13:54:23,5.4,1376,28
1466,MU2220,,07:55:00,10:40:00,2021-06-05 14:44:21,5.4,1376,27
1506,MU2220,,07:55:00,10:40:00,2021-06-06 13:49:13,5.4,1376,26
1528,MU2220,,07:55:00,10:40:00,2021-06-07 13:49:58,5.4,1376,25
1564,MU2220,,07:55:00,10:40:00,2021-06-08 14:46:20,5.4,1376,24
1575,MU2220,,07:55:00,10:40:00,2021-06-09 14:36:42,5.4,1376,23
1620,MU2220,,07:55:00,10:40:00,2021-06-10 14:11:39,5.4,1376,22
1647,MU2220,,07:55:00,10:40:00,2021-06-11 14:20:39,5.4,1376,21
1673,MU2220,,07:55:00,10:40:00,2021-06-12 13:47:29,5.1,1300,20
1684,MU2220,,07:55:00,10:40:00,2021-06-13 14:39:57,5.1,1300,19
1735,MU2220,,07:55:00,10:40:00,2021-06-15 14:34:05,5.1,1300,17
1760,MU2220,,07:55:00,10:40:00,2021-06-16 14:12:44,5.1,1300,16
1802,MU2220,,07:55:00,10:40:00,2021-06-17 14:19:59,6.3,1610,15
1822,MU2220,,07:55:00,10:40:00,2021-06-18 14:26:18,6.3,1610,14
1839,MU2220,,07:55:00,10:40:00,2021-06-19 14:28:57,5.1,1300,13
1868,MU2220,,07:55:00,10:40:00,2021-06-20 13:41:01,5.1,1300,12
1907,MU2220,,07:55:00,10:40:00,2021-06-21 14:00:13,6.0,1526,11
1936,MU2220,,07:55:00,10:40:00,2021-06-22 13:31:13,6.0,1526,10
1982,MU2220,,07:55:00,10:40:00,2021-06-23 14:35:33,6.0,1526,9
2016,MU2220,,07:55:00,10:40:00,2021-06-24 14:34:36,4.6,1176,8
2051,MU2220,,07:55:00,10:40:00,2021-06-25 14:18:05,4.3,1100,7
2067,MU2220,,07:55:00,10:40:00,2021-06-26 14:22:25,4.3,1100,6
2092,MU2220,,07:55:00,10:40:00,2021-06-27 14:19:54,4.3,1100,5
2128,MU2220,,07:55:00,10:40:00,2021-06-28 14:26:11,4.3,1100,4
2176,MU2220,,07:55:00,10:40:00,2021-06-29 14:00:22,3.9,1000,3
2204,MU2220,,07:55:00,10:40:00,2021-06-30 14:08:22,3.9,1000,2
2276,MU2220,,07:55:00,10:40:00,2021-07-01 14:17:05,4.3,1089,1
2286,MU2220,,07:55:00,10:40:00,2021-07-02 14:23:02,4.3,1100,0
1119,MU3444,HO1058,05:55:00,08:40:00,2021-05-25 14:28:27,10.0,2560,38
1148,MU3444,HO1058,05:55:00,08:40:00,2021-05-26 14:04:21,10.0,2560,37
1134,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:28:27,10.0,2560,38
1170,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 14:04:21,10.0,2560,37
1215,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:34:44,10.0,2560,36
1247,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:32:30,10.0,2560,35
1305,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:33:26,10.0,2560,33
1344,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:30:51,10.0,2560,32
1121,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:28:27,10.0,2560,38
1179,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 14:04:21,10.0,2560,37
1198,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:34:44,10.0,2560,36
1229,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:32:30,10.0,2560,35
1296,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:33:26,10.0,2560,33
1328,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:30:51,10.0,2560,32
979,MU5404,,09:00:00,11:40:00,2021-05-18 14:40:48,7.7,1960,45
1004,MU5404,,09:00:00,11:40:00,2021-05-19 07:10:10,7.7,1960,44
1026,MU5404,,09:00:00,11:40:00,2021-05-20 14:08:18,7.7,1960,43
1048,MU5404,,09:00:00,11:40:00,2021-05-21 14:48:32,7.7,1960,42
1058,MU5404,,09:00:00,11:40:00,2021-05-22 15:02:37,7.7,1960,41
1076,MU5404,,09:00:00,11:40:00,2021-05-23 14:36:03,7.7,1960,40
1113,MU5404,,09:00:00,11:40:00,2021-05-24 13:57:52,7.7,1960,39
1136,MU5404,,09:00:00,11:40:00,2021-05-25 14:28:27,7.7,1960,38
1167,MU5404,,09:00:00,11:40:00,2021-05-26 14:04:21,7.7,1960,37
1218,MU5404,,09:00:00,11:40:00,2021-05-27 14:34:44,7.7,1960,36
1250,MU5404,,09:00:00,11:40:00,2021-05-28 14:32:30,7.7,1960,35
1277,MU5404,,09:00:00,11:40:00,2021-05-29 13:40:22,7.7,1960,34
1307,MU5404,,09:00:00,11:40:00,2021-05-30 12:33:26,7.7,1960,33
1342,MU5404,,09:00:00,11:40:00,2021-05-31 12:30:51,7.7,1960,32
1353,MU5404,,09:00:00,11:40:00,2021-06-01 14:21:39,7.7,1960,31
1391,MU5404,,09:00:00,11:40:00,2021-06-02 14:47:26,7.7,1960,30
1414,MU5404,,09:00:00,11:40:00,2021-06-03 06:54:16,7.7,1960,29
1428,MU5404,,09:00:00,11:40:00,2021-06-03 14:33:16,7.7,1960,29
1456,MU5404,,09:00:00,11:40:00,2021-06-04 13:54:23,7.7,1960,28
1472,MU5404,,09:00:00,11:40:00,2021-06-05 14:44:21,7.7,1960,27
1512,MU5404,,09:00:00,11:40:00,2021-06-06 13:49:13,6.3,1610,26
1543,MU5404,,09:00:00,11:40:00,2021-06-07 13:49:58,6.3,1610,25
1557,MU5404,,09:00:00,11:40:00,2021-06-08 14:46:20,6.3,1610,24
1582,MU5404,,09:00:00,11:40:00,2021-06-09 14:36:42,6.3,1610,23
1604,MU5404,,09:00:00,11:40:00,2021-06-10 14:11:39,6.3,1610,22
1635,MU5404,,09:00:00,11:40:00,2021-06-11 14:20:39,6.3,1610,21
1650,MU5404,,09:00:00,11:40:00,2021-06-12 13:47:29,6.3,1610,20
1706,MU5404,,09:00:00,11:40:00,2021-06-13 14:39:57,6.3,1610,19
1724,MU5404,,09:00:00,11:40:00,2021-06-15 14:34:05,6.3,1610,17
1761,MU5404,,09:00:00,11:40:00,2021-06-16 14:12:44,6.3,1610,16
1777,MU5404,,09:00:00,11:40:00,2021-06-17 14:19:59,6.3,1610,15
1835,MU5404,,09:00:00,11:40:00,2021-06-18 14:26:18,6.3,1610,14
1852,MU5404,,09:00:00,11:40:00,2021-06-19 14:28:57,6.3,1610,13
1886,MU5404,,09:00:00,11:40:00,2021-06-20 13:41:01,6.3,1610,12
1918,MU5404,,09:00:00,11:40:00,2021-06-21 14:00:13,6.3,1610,11
1951,MU5404,,09:00:00,11:40:00,2021-06-22 13:31:13,6.3,1610,10
1959,MU5404,,09:00:00,11:40:00,2021-06-23 14:35:33,6.7,1720,9
1999,MU5404,,09:00:00,11:40:00,2021-06-24 14:34:36,5.1,1300,8
2024,MU5404,,09:00:00,11:40:00,2021-06-25 14:18:05,5.1,1300,7
2082,MU5404,,09:00:00,11:40:00,2021-06-26 14:22:25,5.1,1300,6
2116,MU5404,,09:00:00,11:40:00,2021-06-27 14:19:54,5.1,1300,5
2152,MU5404,,09:00:00,11:40:00,2021-06-28 14:26:11,5.1,1300,4
2200,MU5404,,09:00:00,11:40:00,2021-06-29 14:00:22,5.1,1300,3
2229,MU5404,,09:00:00,11:40:00,2021-06-30 14:08:22,5.1,1300,2
2269,MU5404,,09:00:00,11:40:00,2021-07-01 14:17:05,4.6,1189,1
2304,MU5404,,09:00:00,11:40:00,2021-07-02 14:23:02,4.3,1100,0
970,MU5406,,09:40:00,12:35:00,2021-05-18 14:40:48,7.9,2015,45
995,MU5406,,09:40:00,12:35:00,2021-05-19 07:10:10,7.7,1960,44
1010,MU5406,,09:40:00,12:35:00,2021-05-20 14:08:18,7.7,1960,43
1035,MU5406,,09:40:00,12:35:00,2021-05-21 14:48:32,7.7,1960,42
1067,MU5406,,09:40:00,12:35:00,2021-05-22 15:02:37,7.7,1960,41
1089,MU5406,,09:40:00,12:35:00,2021-05-23 14:36:03,7.7,1960,40
1104,MU5406,,09:40:00,12:35:00,2021-05-24 13:57:52,7.7,1960,39
1144,MU5406,,09:40:00,12:35:00,2021-05-25 14:28:27,7.7,1960,38
1155,MU5406,,09:40:00,12:35:00,2021-05-26 14:04:21,7.7,1960,37
1192,MU5406,,09:40:00,12:35:00,2021-05-27 14:34:44,7.7,1960,36
1262,MU5406,,09:40:00,12:35:00,2021-05-28 14:32:30,7.7,1960,35
1269,MU5406,,09:40:00,12:35:00,2021-05-29 13:40:22,7.7,1960,34
1289,MU5406,,09:40:00,12:35:00,2021-05-30 12:33:26,7.7,1960,33
1334,MU5406,,09:40:00,12:35:00,2021-05-31 12:30:51,7.7,1960,32
1363,MU5406,,09:40:00,12:35:00,2021-06-01 14:21:39,7.7,1960,31
1381,MU5406,,09:40:00,12:35:00,2021-06-02 14:47:26,7.7,1960,30
1407,MU5406,,09:40:00,12:35:00,2021-06-03 06:54:16,7.7,1960,29
1443,MU5406,,09:40:00,12:35:00,2021-06-03 14:33:16,7.7,1960,29
1462,MU5406,,09:40:00,12:35:00,2021-06-04 13:54:23,7.7,1960,28
1483,MU5406,,09:40:00,12:35:00,2021-06-05 14:44:21,7.7,1960,27
1494,MU5406,,09:40:00,12:35:00,2021-06-06 13:49:13,6.3,1610,26
1523,MU5406,,09:40:00,12:35:00,2021-06-07 13:49:58,6.3,1610,25
1547,MU5406,,09:40:00,12:35:00,2021-06-08 14:46:20,6.3,1610,24
1589,MU5406,,09:40:00,12:35:00,2021-06-09 14:36:42,6.3,1610,23
1595,MU5406,,09:40:00,12:35:00,2021-06-10 14:11:39,6.3,1610,22
1625,MU5406,,09:40:00,12:35:00,2021-06-11 14:20:39,6.3,1610,21
1677,MU5406,,09:40:00,12:35:00,2021-06-12 13:47:29,6.3,1610,20
1696,MU5406,,09:40:00,12:35:00,2021-06-13 14:39:57,6.3,1610,19
1714,MU5406,,09:40:00,12:35:00,2021-06-15 14:34:05,6.3,1610,17
1752,MU5406,,09:40:00,12:35:00,2021-06-16 14:12:44,6.3,1610,16
1794,MU5406,,09:40:00,12:35:00,2021-06-17 14:19:59,6.3,1610,15
1814,MU5406,,09:40:00,12:35:00,2021-06-18 14:26:18,6.3,1610,14
1865,MU5406,,09:40:00,12:35:00,2021-06-19 14:28:57,6.3,1610,13
1876,MU5406,,09:40:00,12:35:00,2021-06-20 13:41:01,6.3,1610,12
1901,MU5406,,09:40:00,12:35:00,2021-06-21 14:00:13,6.3,1610,11
1938,MU5406,,09:40:00,12:35:00,2021-06-22 13:31:13,6.3,1610,10
1974,MU5406,,09:40:00,12:35:00,2021-06-23 14:35:33,6.3,1610,9
2018,MU5406,,09:40:00,12:35:00,2021-06-24 14:34:36,5.1,1300,8
2043,MU5406,,09:40:00,12:35:00,2021-06-25 14:18:05,5.1,1300,7
2058,MU5406,,09:40:00,12:35:00,2021-06-26 14:22:25,5.1,1300,6
2101,MU5406,,09:40:00,12:35:00,2021-06-27 14:19:54,5.1,1300,5
2137,MU5406,,09:40:00,12:35:00,2021-06-28 14:26:11,5.1,1300,4
2185,MU5406,,09:40:00,12:35:00,2021-06-29 14:00:22,5.1,1300,3
2213,MU5406,,09:40:00,12:35:00,2021-06-30 14:08:22,5.1,1300,2
2251,MU5406,,09:40:00,12:35:00,2021-07-01 14:17:05,5.0,1289,1
2291,MU5406,,09:40:00,12:35:00,2021-07-02 14:23:02,4.3,1100,0
976,MU5408,,11:35:00,14:20:00,2021-05-18 14:40:48,7.7,1960,45
989,MU5408,,11:35:00,14:20:00,2021-05-19 07:10:10,7.7,1960,44
1016,MU5408,,11:35:00,14:20:00,2021-05-20 14:08:18,7.7,1960,43
1029,MU5408,,11:35:00,14:20:00,2021-05-21 14:48:32,7.7,1960,42
1061,MU5408,,11:35:00,14:20:00,2021-05-22 15:02:37,7.7,1960,41
1073,MU5408,,11:35:00,14:20:00,2021-05-23 14:36:03,7.7,1960,40
1110,MU5408,,11:35:00,14:20:00,2021-05-24 13:57:52,7.7,1960,39
1139,MU5408,,11:35:00,14:20:00,2021-05-25 14:28:27,7.7,1960,38
1161,MU5408,,11:35:00,14:20:00,2021-05-26 14:04:21,7.7,1960,37
1224,MU5408,,11:35:00,14:20:00,2021-05-27 14:34:44,7.7,1960,36
1256,MU5408,,11:35:00,14:20:00,2021-05-28 14:32:30,7.7,1960,35
1274,MU5408,,11:35:00,14:20:00,2021-05-29 13:40:22,7.7,1960,34
1310,MU5408,,11:35:00,14:20:00,2021-05-30 12:33:26,7.7,1960,33
1349,MU5408,,11:35:00,14:20:00,2021-05-31 12:30:51,7.7,1960,32
1359,MU5408,,11:35:00,14:20:00,2021-06-01 14:21:39,7.7,1960,31
1385,MU5408,,11:35:00,14:20:00,2021-06-02 14:47:26,7.7,1960,30
1411,MU5408,,11:35:00,14:20:00,2021-06-03 06:54:16,7.7,1960,29
1439,MU5408,,11:35:00,14:20:00,2021-06-03 14:33:16,7.7,1960,29
1459,MU5408,,11:35:00,14:20:00,2021-06-04 13:54:23,6.3,1610,28
1479,MU5408,,11:35:00,14:20:00,2021-06-05 14:44:21,6.3,1610,27
1518,MU5408,,11:35:00,14:20:00,2021-06-06 13:49:13,6.3,1610,26
1527,MU5408,,11:35:00,14:20:00,2021-06-07 13:49:58,6.3,1610,25
1551,MU5408,,11:35:00,14:20:00,2021-06-08 14:46:20,6.3,1610,24
1585,MU5408,,11:35:00,14:20:00,2021-06-09 14:36:42,6.3,1610,23
1599,MU5408,,11:35:00,14:20:00,2021-06-10 14:11:39,6.3,1610,22
1629,MU5408,,11:35:00,14:20:00,2021-06-11 14:20:39,6.7,1720,21
1664,MU5408,,11:35:00,14:20:00,2021-06-12 13:47:29,6.7,1720,20
1700,MU5408,,11:35:00,14:20:00,2021-06-13 14:39:57,6.3,1610,19
1718,MU5408,,11:35:00,14:20:00,2021-06-15 14:34:05,6.7,1720,17
1748,MU5408,,11:35:00,14:20:00,2021-06-16 14:12:44,6.7,1720,16
1791,MU5408,,11:35:00,14:20:00,2021-06-17 14:19:59,6.7,1720,15
1810,MU5408,,11:35:00,14:20:00,2021-06-18 14:26:18,6.7,1720,14
1846,MU5408,,11:35:00,14:20:00,2021-06-19 14:28:57,6.7,1720,13
1880,MU5408,,11:35:00,14:20:00,2021-06-20 13:41:01,6.7,1720,12
1905,MU5408,,11:35:00,14:20:00,2021-06-21 14:00:13,6.7,1720,11
1957,MU5408,,11:35:00,14:20:00,2021-06-22 13:31:13,6.7,1720,10
1984,MU5408,,11:35:00,14:20:00,2021-06-23 14:35:33,7.7,1960,9
1993,MU5408,,11:35:00,14:20:00,2021-06-24 14:34:36,6.3,1610,8
2039,MU5408,,11:35:00,14:20:00,2021-06-25 14:18:05,6.3,1610,7
2064,MU5408,,11:35:00,14:20:00,2021-06-26 14:22:25,6.3,1610,6
2108,MU5408,,11:35:00,14:20:00,2021-06-27 14:19:54,6.3,1610,5
2144,MU5408,,11:35:00,14:20:00,2021-06-28 14:26:11,6.3,1610,4
2192,MU5408,,11:35:00,14:20:00,2021-06-29 14:00:22,6.3,1610,3
2221,MU5408,,11:35:00,14:20:00,2021-06-30 14:08:22,6.3,1610,2
2244,MU5408,,11:35:00,14:20:00,2021-07-01 14:17:05,5.0,1289,1
2296,MU5408,,11:35:00,14:20:00,2021-07-02 14:23:02,5.1,1300,0
975,MU5410,,12:25:00,15:00:00,2021-05-18 14:40:48,7.7,1960,45
990,MU5410,,12:25:00,15:00:00,2021-05-19 07:10:10,7.7,1960,44
1015,MU5410,,12:25:00,15:00:00,2021-05-20 14:08:18,7.7,1960,43
1030,MU5410,,12:25:00,15:00:00,2021-05-21 14:48:32,7.7,1960,42
1062,MU5410,,12:25:00,15:00:00,2021-05-22 15:02:37,7.7,1960,41
1072,MU5410,,12:25:00,15:00:00,2021-05-23 14:36:03,7.7,1960,40
1109,MU5410,,12:25:00,15:00:00,2021-05-24 13:57:52,7.7,1960,39
1140,MU5410,,12:25:00,15:00:00,2021-05-25 14:28:27,7.7,1960,38
1160,MU5410,,12:25:00,15:00:00,2021-05-26 14:04:21,7.7,1960,37
1225,MU5410,,12:25:00,15:00:00,2021-05-27 14:34:44,7.7,1960,36
1257,MU5410,,12:25:00,15:00:00,2021-05-28 14:32:30,7.7,1960,35
1273,MU5410,,12:25:00,15:00:00,2021-05-29 13:40:22,7.7,1960,34
1311,MU5410,,12:25:00,15:00:00,2021-05-30 12:33:26,7.7,1960,33
1329,MU5410,,12:25:00,15:00:00,2021-05-31 12:30:51,7.7,1960,32
1360,MU5410,,12:25:00,15:00:00,2021-06-01 14:21:39,7.7,1960,31
1384,MU5410,,12:25:00,15:00:00,2021-06-02 14:47:26,7.7,1960,30
1410,MU5410,,12:25:00,15:00:00,2021-06-03 06:54:16,7.7,1960,29
1440,MU5410,,12:25:00,15:00:00,2021-06-03 14:33:16,7.7,1960,29
1460,MU5410,,12:25:00,15:00:00,2021-06-04 13:54:23,7.7,1960,28
1480,MU5410,,12:25:00,15:00:00,2021-06-05 14:44:21,7.7,1960,27
1491,MU5410,,12:25:00,15:00:00,2021-06-06 13:49:13,7.7,1960,26
1520,MU5410,,12:25:00,15:00:00,2021-06-07 13:49:58,7.7,1960,25
1550,MU5410,,12:25:00,15:00:00,2021-06-08 14:46:20,7.7,1960,24
1586,MU5410,,12:25:00,15:00:00,2021-06-09 14:36:42,7.7,1960,23
1598,MU5410,,12:25:00,15:00:00,2021-06-10 14:11:39,7.7,1960,22
1628,MU5410,,12:25:00,15:00:00,2021-06-11 14:20:39,7.7,1960,21
1680,MU5410,,12:25:00,15:00:00,2021-06-12 13:47:29,7.7,1960,20
1699,MU5410,,12:25:00,15:00:00,2021-06-13 14:39:57,7.7,1960,19
1717,MU5410,,12:25:00,15:00:00,2021-06-15 14:34:05,7.7,1960,17
1749,MU5410,,12:25:00,15:00:00,2021-06-16 14:12:44,7.7,1960,16
1804,MU5410,,12:25:00,15:00:00,2021-06-17 14:19:59,7.7,1960,15
1811,MU5410,,12:25:00,15:00:00,2021-06-18 14:26:18,7.7,1960,14
1845,MU5410,,12:25:00,15:00:00,2021-06-19 14:28:57,7.7,1960,13
1879,MU5410,,12:25:00,15:00:00,2021-06-20 13:41:01,7.7,1960,12
1906,MU5410,,12:25:00,15:00:00,2021-06-21 14:00:13,7.7,1960,11
1958,MU5410,,12:25:00,15:00:00,2021-06-22 13:31:13,7.7,1960,10
1983,MU5410,,12:25:00,15:00:00,2021-06-23 14:35:33,7.7,1960,9
1992,MU5410,,12:25:00,15:00:00,2021-06-24 14:34:36,6.3,1610,8
2038,MU5410,,12:25:00,15:00:00,2021-06-25 14:18:05,6.3,1610,7
2063,MU5410,,12:25:00,15:00:00,2021-06-26 14:22:25,6.3,1610,6
2107,MU5410,,12:25:00,15:00:00,2021-06-27 14:19:54,6.3,1610,5
2143,MU5410,,12:25:00,15:00:00,2021-06-28 14:26:11,6.3,1610,4
2191,MU5410,,12:25:00,15:00:00,2021-06-29 14:00:22,5.1,1300,3
2220,MU5410,,12:25:00,15:00:00,2021-06-30 14:08:22,5.1,1300,2
2245,MU5410,,12:25:00,15:00:00,2021-07-01 14:17:05,5.0,1289,1
2295,MU5410,,12:25:00,15:00:00,2021-07-02 14:23:02,4.7,1200,0
969,MU5414,,14:10:00,16:55:00,2021-05-18 14:40:48,6.9,1772,45
996,MU5414,,14:10:00,16:55:00,2021-05-19 07:10:10,6.9,1772,44
1007,MU5414,,14:10:00,16:55:00,2021-05-20 14:08:18,6.7,1720,43
1038,MU5414,,14:10:00,16:55:00,2021-05-21 14:48:32,6.7,1720,42
1069,MU5414,,14:10:00,16:55:00,2021-05-22 15:02:37,6.7,1720,41
1086,MU5414,,14:10:00,16:55:00,2021-05-23 14:36:03,6.7,1720,40
1101,MU5414,,14:10:00,16:55:00,2021-05-24 13:57:52,6.7,1720,39
1116,MU5414,,14:10:00,16:55:00,2021-05-25 14:28:27,6.7,1720,38
1151,MU5414,,14:10:00,16:55:00,2021-05-26 14:04:21,6.7,1720,37
1194,MU5414,,14:10:00,16:55:00,2021-05-27 14:34:44,6.9,1772,36
1264,MU5414,,14:10:00,16:55:00,2021-05-28 14:32:30,6.9,1772,35
1267,MU5414,,14:10:00,16:55:00,2021-05-29 13:40:22,6.9,1772,34
1290,MU5414,,14:10:00,16:55:00,2021-05-30 12:33:26,6.9,1772,33
1336,MU5414,,14:10:00,16:55:00,2021-05-31 12:30:51,6.9,1772,32
1364,MU5414,,14:10:00,16:55:00,2021-06-01 14:21:39,6.9,1772,31
1380,MU5414,,14:10:00,16:55:00,2021-06-02 14:47:26,6.9,1772,30
1406,MU5414,,14:10:00,16:55:00,2021-06-03 06:54:16,6.9,1772,29
1435,MU5414,,14:10:00,16:55:00,2021-06-03 14:33:16,6.9,1772,29
1445,MU5414,,14:10:00,16:55:00,2021-06-04 13:54:23,6.9,1772,28
1463,MU5414,,14:10:00,16:55:00,2021-06-05 14:44:21,6.9,1772,27
1497,MU5414,,14:10:00,16:55:00,2021-06-06 13:49:13,6.9,1772,26
1525,MU5414,,14:10:00,16:55:00,2021-06-07 13:49:58,5.3,1352,25
1561,MU5414,,14:10:00,16:55:00,2021-06-08 14:46:20,5.9,1502,24
1591,MU5414,,14:10:00,16:55:00,2021-06-09 14:36:42,5.9,1502,23
1593,MU5414,,14:10:00,16:55:00,2021-06-10 14:11:39,5.3,1352,22
1623,MU5414,,14:10:00,16:55:00,2021-06-11 14:20:39,5.9,1502,21
1674,MU5414,,14:10:00,16:55:00,2021-06-12 13:47:29,5.7,1450,20
1710,MU5414,,14:10:00,16:55:00,2021-06-13 14:39:57,5.7,1450,19
1740,MU5414,,14:10:00,16:55:00,2021-06-15 14:34:05,6.3,1610,17
1755,MU5414,,14:10:00,16:55:00,2021-06-16 14:12:44,6.3,1610,16
1797,MU5414,,14:10:00,16:55:00,2021-06-17 14:19:59,6.3,1610,15
1817,MU5414,,14:10:00,16:55:00,2021-06-18 14:26:18,6.3,1610,14
1836,MU5414,,14:10:00,16:55:00,2021-06-19 14:28:57,6.3,1610,13
1873,MU5414,,14:10:00,16:55:00,2021-06-20 13:41:01,6.3,1610,12
1898,MU5414,,14:10:00,16:55:00,2021-06-21 14:00:13,6.5,1662,11
1930,MU5414,,14:10:00,16:55:00,2021-06-22 13:31:13,6.9,1772,10
1977,MU5414,,14:10:00,16:55:00,2021-06-23 14:35:33,6.9,1772,9
2020,MU5414,,14:10:00,16:55:00,2021-06-24 14:34:36,6.9,1772,8
2046,MU5414,,14:10:00,16:55:00,2021-06-25 14:18:05,6.7,1720,7
2073,MU5414,,14:10:00,16:55:00,2021-06-26 14:22:25,6.7,1720,6
2098,MU5414,,14:10:00,16:55:00,2021-06-27 14:19:54,6.7,1720,5
2165,MU5414,,14:10:00,16:55:00,2021-06-28 14:26:11,6.3,1610,4
2182,MU5414,,14:10:00,16:55:00,2021-06-29 14:00:22,6.3,1610,3
2210,MU5414,,14:10:00,16:55:00,2021-06-30 14:08:22,6.3,1610,2
2254,MU5414,,14:10:00,16:55:00,2021-07-01 14:17:05,6.2,1599,1
2282,MU5414,,14:10:00,16:55:00,2021-07-02 14:23:02,6.3,1610,0
981,MU5416,,15:35:00,18:10:00,2021-05-18 14:40:48,10.0,2560,45
1003,MU5416,,15:35:00,18:10:00,2021-05-19 07:10:10,10.0,2560,44
1022,MU5416,,15:35:00,18:10:00,2021-05-20 14:08:18,10.0,2560,43
1045,MU5416,,15:35:00,18:10:00,2021-05-21 14:48:32,10.0,2560,42
1055,MU5416,,15:35:00,18:10:00,2021-05-22 15:02:37,10.0,2560,41
1082,MU5416,,15:35:00,18:10:00,2021-05-23 14:36:03,10.0,2560,40
1094,MU5416,,15:35:00,18:10:00,2021-05-24 13:57:52,10.0,2560,39
1128,MU5416,,15:35:00,18:10:00,2021-05-25 14:28:27,10.0,2560,38
1189,MU5416,,15:35:00,18:10:00,2021-05-26 14:04:21,10.0,2560,37
1208,MU5416,,15:35:00,18:10:00,2021-05-27 14:34:44,10.0,2560,36
1240,MU5416,,15:35:00,18:10:00,2021-05-28 14:32:30,10.0,2560,35
1284,MU5416,,15:35:00,18:10:00,2021-05-29 13:40:22,10.0,2560,34
1299,MU5416,,15:35:00,18:10:00,2021-05-30 12:33:26,10.0,2560,33
1319,MU5416,,15:35:00,18:10:00,2021-05-31 12:30:51,10.0,2560,32
1375,MU5416,,15:35:00,18:10:00,2021-06-01 14:21:39,10.0,2560,31
1397,MU5416,,15:35:00,18:10:00,2021-06-02 14:47:26,10.0,2560,30
1417,MU5416,,15:35:00,18:10:00,2021-06-03 06:54:16,10.0,2560,29
1424,MU5416,,15:35:00,18:10:00,2021-06-03 14:33:16,10.0,2560,29
982,MU5420,,17:15:00,19:50:00,2021-05-18 14:40:48,6.3,1610,45
1002,MU5420,,17:15:00,19:50:00,2021-05-19 07:10:10,6.3,1610,44
1023,MU5420,,17:15:00,19:50:00,2021-05-20 14:08:18,6.3,1610,43
1044,MU5420,,17:15:00,19:50:00,2021-05-21 14:48:32,6.3,1610,42
1054,MU5420,,17:15:00,19:50:00,2021-05-22 15:02:37,6.3,1610,41
1081,MU5420,,17:15:00,19:50:00,2021-05-23 14:36:03,6.3,1610,40
1095,MU5420,,17:15:00,19:50:00,2021-05-24 13:57:52,6.3,1610,39
1127,MU5420,,17:15:00,19:50:00,2021-05-25 14:28:27,6.3,1610,38
1188,MU5420,,17:15:00,19:50:00,2021-05-26 14:04:21,6.3,1610,37
1207,MU5420,,17:15:00,19:50:00,2021-05-27 14:34:44,6.3,1610,36
1239,MU5420,,17:15:00,19:50:00,2021-05-28 14:32:30,6.3,1610,35
1283,MU5420,,17:15:00,19:50:00,2021-05-29 13:40:22,6.3,1610,34
1298,MU5420,,17:15:00,19:50:00,2021-05-30 12:33:26,6.3,1610,33
1313,MU5420,,17:15:00,19:50:00,2021-05-31 12:30:51,6.3,1610,32
1376,MU5420,,17:15:00,19:50:00,2021-06-01 14:21:39,6.3,1610,31
1398,MU5420,,17:15:00,19:50:00,2021-06-02 14:47:26,6.3,1610,30
1416,MU5420,,17:15:00,19:50:00,2021-06-03 06:54:16,6.3,1610,29
1423,MU5420,,17:15:00,19:50:00,2021-06-03 14:33:16,6.3,1610,29
1451,MU5420,,17:15:00,19:50:00,2021-06-04 13:54:23,6.3,1610,28
1473,MU5420,,17:15:00,19:50:00,2021-06-05 14:44:21,6.3,1610,27
1503,MU5420,,17:15:00,19:50:00,2021-06-06 13:49:13,6.3,1610,26
1537,MU5420,,17:15:00,19:50:00,2021-06-07 13:49:58,6.7,1720,25
