,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
606,MU5408,,09:00:00,11:45:00,2021-03-03 14:21:41,4.9,1150,45
617,MU5408,,09:00:00,11:45:00,2021-03-04 14:36:02,5.0,1170,44
646,MU5408,,09:00:00,11:45:00,2021-03-05 14:08:54,5.0,1170,43
655,MU5408,,11:35:00,14:05:00,2021-03-06 14:31:57,5.0,1170,42
689,MU5408,,11:35:00,14:05:00,2021-03-07 14:30:53,4.9,1150,41
697,MU5408,,11:35:00,14:05:00,2021-03-08 14:24:53,5.0,1170,40
725,MU5408,,11:35:00,14:05:00,2021-03-09 14:35:18,5.0,1170,39
747,MU5408,,11:35:00,14:05:00,2021-03-10 14:25:13,4.7,1100,38
761,MU5408,,11:35:00,14:05:00,2021-03-11 14:28:21,5.0,1170,37
780,MU5408,,11:35:00,14:05:00,2021-03-12 14:04:35,5.0,1170,36
806,MU5408,,11:35:00,14:05:00,2021-03-13 14:16:57,4.9,1150,35
819,MU5408,,11:35:00,14:05:00,2021-03-14 14:41:22,5.0,1170,34
846,MU5408,,11:35:00,14:05:00,2021-03-15 14:32:12,4.7,1100,33
866,MU5408,,11:35:00,14:05:00,2021-03-17 14:20:49,5.0,1170,31
875,MU5408,,11:35:00,14:05:00,2021-03-18 13:53:53,5.0,1170,30
906,MU5408,,11:35:00,14:05:00,2021-03-19 14:37:40,5.0,1170,29
926,MU5408,,11:35:00,14:05:00,2021-03-20 14:18:13,5.0,1170,28
954,MU5408,,11:35:00,14:05:00,2021-03-21 14:41:39,5.0,1170,27
980,MU5408,,11:35:00,14:05:00,2021-03-22 14:09:19,5.0,1170,26
1008,MU5408,,11:35:00,14:05:00,2021-03-23 14:34:40,5.0,1170,25
1032,MU5408,,11:35:00,14:05:00,2021-03-24 14:43:08,5.4,1260,24
1074,MU5408,,11:35:00,14:05:00,2021-03-25 13:53:56,5.4,1260,23
1094,MU5408,,11:35:00,14:05:00,2021-03-26 14:39:08,5.6,1300,22
1140,MU5408,,11:35:00,14:05:00,2021-03-28 22:51:18,5.7,1337,20
1157,MU5408,,11:35:00,14:05:00,2021-03-29 14:38:24,5.8,1357,19
1189,MU5408,,11:35:00,14:05:00,2021-03-30 14:10:22,5.8,1357,18
1228,MU5408,,11:35:00,14:05:00,2021-03-31 13:55:06,5.7,1337,17
1252,MU5408,,11:35:00,14:05:00,2021-04-01 13:43:24,5.8,1357,16
1291,MU5408,,11:35:00,14:05:00,2021-04-02 13:59:58,5.8,1357,15
1330,MU5408,,11:35:00,14:20:00,2021-04-03 14:08:16,5.6,1300,14
1361,MU5408,,11:35:00,14:20:00,2021-04-04 13:40:05,6.4,1487,13
1386,MU5408,,11:35:00,14:20:00,2021-04-05 13:55:32,6.4,1487,12
1425,MU5408,,11:35:00,14:20:00,2021-04-06 14:06:32,6.4,1487,11
1451,MU5408,,11:35:00,14:20:00,2021-04-07 13:54:49,6.9,1610,10
1482,MU5408,,11:35:00,14:20:00,2021-04-08 14:20:57,7.4,1720,9
1509,MU5408,,11:35:00,14:20:00,2021-04-09 14:04:29,8.0,1870,8
1531,MU5408,,11:35:00,14:20:00,2021-04-10 13:41:56,9.9,2310,7
1560,MU5408,,11:35:00,14:20:00,2021-04-11 13:40:52,9.9,2310,6
603,MU5410,,09:50:00,12:40:00,2021-03-03 14:21:41,4.9,1150,45
620,MU5410,,09:50:00,12:40:00,2021-03-04 14:36:02,5.0,1170,44
643,MU5410,,09:50:00,12:40:00,2021-03-05 14:08:54,5.0,1170,43
658,MU5410,,12:25:00,14:55:00,2021-03-06 14:31:57,5.0,1170,42
686,MU5410,,12:25:00,14:55:00,2021-03-07 14:30:53,4.9,1150,41
700,MU5410,,12:25:00,14:55:00,2021-03-08 14:24:53,5.0,1170,40
723,MU5410,,12:25:00,14:55:00,2021-03-09 14:35:18,5.0,1170,39
745,MU5410,,12:25:00,14:55:00,2021-03-10 14:25:13,4.7,1100,38
763,MU5410,,12:25:00,14:55:00,2021-03-11 14:28:21,5.0,1170,37
782,MU5410,,12:25:00,14:55:00,2021-03-12 14:04:35,5.0,1170,36
804,MU5410,,12:25:00,14:55:00,2021-03-13 14:16:57,4.9,1150,35
817,MU5410,,12:25:00,14:55:00,2021-03-14 14:41:22,5.0,1170,34
844,MU5410,,12:25:00,14:55:00,2021-03-15 14:32:12,4.7,1100,33
864,MU5410,,12:25:00,14:55:00,2021-03-17 14:20:49,5.4,1260,31
877,MU5410,,12:25:00,14:55:00,2021-03-18 13:53:53,5.4,1260,30
904,MU5410,,12:25:00,14:55:00,2021-03-19 14:37:40,5.4,1260,29
924,MU5410,,12:25:00,14:55:00,2021-03-20 14:18:13,5.4,1260,28
952,MU5410,,12:25:00,14:55:00,2021-03-21 14:41:39,5.4,1260,27
982,MU5410,,12:25:00,14:55:00,2021-03-22 14:09:19,5.4,1260,26
1005,MU5410,,12:25:00,14:55:00,2021-03-23 14:34:40,5.4,1260,25
1029,MU5410,,12:25:00,14:55:00,2021-03-24 14:43:08,5.4,1260,24
1071,MU5410,,12:25:00,14:55:00,2021-03-25 13:53:56,5.4,1260,23
1092,MU5410,,12:25:00,14:55:00,2021-03-26 14:39:08,5.6,1300,22
1138,MU5410,,12:25:00,14:55:00,2021-03-28 22:51:18,5.7,1328,20
1155,MU5410,,12:25:00,14:55:00,2021-03-29 14:38:24,5.8,1348,19
1187,MU5410,,12:25:00,14:55:00,2021-03-30 14:10:22,5.8,1348,18
1226,MU5410,,12:25:00,14:55:00,2021-03-31 13:55:06,5.7,1328,17
1281,MU5410,,12:25:00,14:55:00,2021-04-01 13:43:24,6.3,1478,16
1289,MU5410,,12:25:00,14:55:00,2021-04-02 13:59:58,6.3,1478,15
1332,MU5410,,12:25:00,14:55:00,2021-04-03 14:08:16,6.1,1430,14
1363,MU5410,,12:25:00,14:55:00,2021-04-04 13:40:05,6.3,1478,13
1384,MU5410,,12:25:00,14:55:00,2021-04-05 13:55:32,6.3,1478,12
1427,MU5410,,12:25:00,14:55:00,2021-04-06 14:06:32,6.3,1478,11
1449,MU5410,,12:25:00,14:55:00,2021-04-07 13:54:49,6.9,1610,10
1480,MU5410,,12:25:00,14:55:00,2021-04-08 14:20:57,7.4,1720,9
1507,MU5410,,12:25:00,14:55:00,2021-04-09 14:04:29,8.0,1870,8
1529,MU5410,,12:25:00,14:55:00,2021-04-10 13:41:56,8.0,1870,7
601,MU5412,,12:35:00,15:10:00,2021-03-03 14:21:41,4.9,1150,45
622,MU5412,,12:35:00,15:10:00,2021-03-04 14:36:02,5.0,1170,44
641,MU5412,,12:35:00,15:10:00,2021-03-05 14:08:54,5.0,1170,43
660,MU5412,,12:35:00,15:10:00,2021-03-06 14:31:57,5.0,1170,42
684,MU5412,,12:35:00,15:10:00,2021-03-07 14:30:53,4.9,1150,41
691,MU5412,,12:35:00,15:10:00,2021-03-08 14:24:53,5.0,1170,40
731,MU5414,,14:10:00,16:45:00,2021-03-09 14:35:18,5.0,1170,39
733,MU5414,,14:10:00,16:45:00,2021-03-10 14:25:13,4.7,1100,38
755,MU5414,,14:10:00,16:45:00,2021-03-11 14:28:21,5.0,1170,37
774,MU5414,,14:10:00,16:45:00,2021-03-12 14:04:35,5.0,1170,36
793,MU5414,,14:10:00,16:45:00,2021-03-13 14:16:57,4.9,1150,35
825,MU5414,,14:10:00,16:45:00,2021-03-14 14:41:22,5.0,1170,34
851,MU5414,,14:10:00,16:45:00,2021-03-15 14:32:12,4.7,1100,33
853,MU5414,,14:10:00,16:45:00,2021-03-17 14:20:49,5.0,1170,31
873,MU5414,,14:10:00,16:45:00,2021-03-18 13:53:53,5.0,1170,30
914,MU5414,,14:10:00,16:45:00,2021-03-19 14:37:40,5.4,1260,29
941,MU5414,,14:10:00,16:45:00,2021-03-20 14:18:13,5.4,1260,28
962,MU5414,,14:10:00,16:45:00,2021-03-21 14:41:39,5.4,1260,27
966,MU5414,,14:10:00,16:45:00,2021-03-22 14:09:19,5.4,1260,26
996,MU5414,,14:10:00,16:45:00,2021-03-23 14:34:40,5.4,1260,25
1052,MU5414,,14:10:00,16:45:00,2021-03-24 14:43:08,5.0,1170,24
1055,MU5414,,14:10:00,16:45:00,2021-03-25 13:53:56,5.0,1170,23
1106,MU5414,,14:10:00,16:45:00,2021-03-26 14:39:08,5.2,1200,22
1120,MU5414,,14:10:00,16:45:00,2021-03-28 22:51:18,5.5,1280,20
1168,MU5414,,14:10:00,16:45:00,2021-03-29 14:38:24,5.6,1300,19
1211,MU5414,,14:10:00,16:45:00,2021-03-30 14:10:22,6.1,1430,18
1240,MU5414,,14:10:00,16:45:00,2021-03-31 13:55:06,6.0,1390,17
1248,MU5414,,14:10:00,16:45:00,2021-04-01 13:43:24,6.9,1610,16
1306,MU5414,,14:10:00,16:45:00,2021-04-02 13:59:58,6.9,1610,15
1308,MU5414,,14:10:00,16:55:00,2021-04-03 14:08:16,7.4,1720,14
1372,MU5414,,14:10:00,16:55:00,2021-04-04 13:40:05,7.4,1720,13
1404,MU5414,,14:10:00,16:55:00,2021-04-05 13:55:32,5.6,1300,12
1644,MU5414,,14:10:00,16:55:00,2021-04-14 13:41:37,10.0,2330,3
1660,MU5414,,14:10:00,16:55:00,2021-04-16 14:25:27,10.0,2330,1
604,MU5416,,14:10:00,16:50:00,2021-03-03 14:21:41,4.9,1150,45
619,MU5416,,14:10:00,16:50:00,2021-03-04 14:36:02,5.0,1170,44
644,MU5416,,14:10:00,16:50:00,2021-03-05 14:08:54,5.0,1170,43
657,MU5416,,15:35:00,18:10:00,2021-03-06 14:31:57,5.0,1170,42
687,MU5416,,15:35:00,18:10:00,2021-03-07 14:30:53,4.9,1150,41
699,MU5416,,15:35:00,18:10:00,2021-03-08 14:24:53,5.0,1170,40
724,MU5416,,15:35:00,18:10:00,2021-03-09 14:35:18,5.0,1170,39
746,MU5416,,15:35:00,18:10:00,2021-03-10 14:25:13,4.7,1100,38
762,MU5416,,15:35:00,18:10:00,2021-03-11 14:28:21,5.0,1170,37
781,MU5416,,15:35:00,18:10:00,2021-03-12 14:04:35,5.0,1170,36
805,MU5416,,15:35:00,18:10:00,2021-03-13 14:16:57,4.9,1150,35
818,MU5416,,15:35:00,18:10:00,2021-03-14 14:41:22,5.0,1170,34
845,MU5416,,15:35:00,18:10:00,2021-03-15 14:32:12,4.7,1100,33
865,MU5416,,15:35:00,18:10:00,2021-03-17 14:20:49,5.0,1170,31
876,MU5416,,15:35:00,18:10:00,2021-03-18 13:53:53,5.0,1170,30
905,MU5416,,15:35:00,18:10:00,2021-03-19 14:37:40,5.4,1260,29
925,MU5416,,15:35:00,18:10:00,2021-03-20 14:18:13,5.4,1260,28
953,MU5416,,15:35:00,18:10:00,2021-03-21 14:41:39,5.4,1260,27
981,MU5416,,15:35:00,18:10:00,2021-03-22 14:09:19,5.4,1260,26
1007,MU5416,,15:35:00,18:10:00,2021-03-23 14:34:40,5.4,1260,25
1031,MU5416,,15:35:00,18:10:00,2021-03-24 14:43:08,5.0,1170,24
1073,MU5416,,15:35:00,18:10:00,2021-03-25 13:53:56,5.4,1260,23
1093,MU5416,,15:35:00,18:10:00,2021-03-26 14:39:08,6.0,1400,22
596,MU5418,,15:25:00,18:10:00,2021-03-03 14:21:41,4.9,1150,45
629,MU5418,,15:25:00,18:10:00,2021-03-04 14:36:02,5.0,1170,44
634,MU5418,,15:25:00,18:10:00,2021-03-05 14:08:54,5.0,1170,43
649,MU5418,,15:25:00,18:10:00,2021-03-06 14:31:57,5.0,1170,42
674,MU5418,,15:25:00,18:10:00,2021-03-07 14:30:53,4.9,1150,41
712,MU5418,,15:25:00,18:10:00,2021-03-08 14:24:53,5.0,1170,40
726,MU5420,,17:15:00,19:50:00,2021-03-09 14:35:18,5.0,1170,39
748,MU5420,,17:15:00,19:50:00,2021-03-10 14:25:13,4.7,1100,38
760,MU5420,,17:15:00,19:50:00,2021-03-11 14:28:21,5.0,1170,37
779,MU5420,,17:15:00,19:50:00,2021-03-12 14:04:35,5.0,1170,36
807,MU5420,,17:15:00,19:50:00,2021-03-13 14:16:57,4.9,1150,35
820,MU5420,,17:15:00,19:50:00,2021-03-14 14:41:22,4.5,1050,34
847,MU5420,,17:15:00,19:50:00,2021-03-15 14:32:12,4.2,990,33
867,MU5420,,17:15:00,19:50:00,2021-03-17 14:20:49,4.5,1050,31
874,MU5420,,17:15:00,19:50:00,2021-03-18 13:53:53,4.5,1050,30
907,MU5420,,17:15:00,19:50:00,2021-03-19 14:37:40,5.4,1260,29
927,MU5420,,17:15:00,19:50:00,2021-03-20 14:18:13,5.4,1260,28
955,MU5420,,17:15:00,19:50:00,2021-03-21 14:41:39,5.4,1260,27
979,MU5420,,17:15:00,19:50:00,2021-03-22 14:09:19,5.4,1260,26
1009,MU5420,,17:15:00,19:50:00,2021-03-23 14:34:40,5.4,1260,25
1033,MU5420,,17:15:00,19:50:00,2021-03-24 14:43:08,5.0,1170,24
1075,MU5420,,17:15:00,19:50:00,2021-03-25 13:53:56,5.0,1170,23
1095,MU5420,,17:15:00,19:50:00,2021-03-26 14:39:08,5.2,1200,22
1141,MU5420,,17:15:00,19:50:00,2021-03-28 22:51:18,6.9,1617,20
1158,MU5420,,17:15:00,19:50:00,2021-03-29 14:38:24,7.1,1657,19
1190,MU5420,,17:15:00,19:50:00,2021-03-30 14:10:22,7.1,1657,18
1229,MU5420,,17:15:00,19:50:00,2021-03-31 13:55:06,6.9,1617,17
600,MU5478,,11:25:00,14:05:00,2021-03-03 14:21:41,4.9,1150,45
624,MU5478,,11:25:00,14:05:00,2021-03-04 14:36:02,5.0,1170,44
639,MU5478,,11:25:00,14:05:00,2021-03-05 14:08:54,5.0,1170,43
664,MU5478,,20:05:00,22:45:00,2021-03-06 14:31:57,5.0,1170,42
679,MU5478,,20:05:00,22:45:00,2021-03-07 14:30:53,4.9,1150,41
706,MU5478,,20:05:00,22:45:00,2021-03-08 14:24:53,5.0,1170,40
717,MU5478,,20:05:00,22:45:00,2021-03-09 14:35:18,5.0,1170,39
738,MU5478,,20:05:00,22:45:00,2021-03-10 14:25:13,4.7,1100,38
768,MU5478,,20:05:00,22:45:00,2021-03-11 14:28:21,5.0,1170,37
788,MU5478,,20:05:00,22:45:00,2021-03-12 14:04:35,5.0,1170,36
798,MU5478,,20:05:00,22:45:00,2021-03-13 14:16:57,4.9,1150,35
831,MU5478,,20:05:00,22:45:00,2021-03-14 14:41:22,5.0,1170,34
838,MU5478,,20:05:00,22:45:00,2021-03-15 14:32:12,4.7,1100,33
858,MU5478,,20:05:00,22:45:00,2021-03-17 14:20:49,5.0,1170,31
884,MU5478,,20:05:00,22:45:00,2021-03-18 13:53:53,5.0,1170,30
898,MU5478,,20:05:00,22:45:00,2021-03-19 14:37:40,5.0,1170,29
936,MU5478,,20:05:00,22:45:00,2021-03-20 14:18:13,5.0,1170,28
946,MU5478,,20:05:00,22:45:00,2021-03-21 14:41:39,5.0,1170,27
971,MU5478,,20:05:00,22:45:00,2021-03-22 14:09:19,5.0,1170,26
1019,MU5478,,20:05:00,22:45:00,2021-03-23 14:34:40,5.4,1260,25
1043,MU5478,,20:05:00,22:45:00,2021-03-24 14:43:08,5.4,1260,24
1081,MU5478,,20:05:00,22:45:00,2021-03-25 13:53:56,5.4,1260,23
1102,MU5478,,20:05:00,22:45:00,2021-03-26 14:39:08,5.6,1300,22
1117,MU5478,,20:05:00,22:45:00,2021-03-28 22:51:18,5.5,1270,20
1170,MU5478,,20:05:00,22:45:00,2021-03-29 14:38:24,5.6,1300,19
1199,MU5478,,20:05:00,22:45:00,2021-03-30 14:10:22,5.6,1300,18
1239,MU5478,,20:05:00,22:45:00,2021-03-31 13:55:06,5.5,1270,17
1262,MU5478,,20:05:00,22:45:00,2021-04-01 13:43:24,5.6,1300,16
1298,MU5478,,20:05:00,22:45:00,2021-04-02 13:59:58,5.6,1300,15
1319,MU5478,,20:05:00,22:45:00,2021-04-03 14:08:16,9.9,2310,14
1351,MU5478,,20:05:00,22:45:00,2021-04-04 13:40:05,9.9,2310,13
1394,MU5478,,20:05:00,22:45:00,2021-04-05 13:55:32,9.9,2310,12
1417,MU5478,,20:05:00,22:45:00,2021-04-06 14:06:32,9.9,2310,11
1460,MU5478,,20:05:00,22:45:00,2021-04-07 13:54:49,9.9,2310,10
1491,MU5478,,20:05:00,22:45:00,2021-04-08 14:20:57,9.9,2310,9
1515,MU5478,,20:05:00,22:45:00,2021-04-09 14:04:29,9.9,2310,8
1540,MU5478,,20:05:00,22:45:00,2021-04-10 13:41:56,9.9,2310,7
1569,MU5478,,20:05:00,22:45:00,2021-04-11 13:40:52,9.9,2310,6
1698,MU5478,,20:05:00,22:45:00,2021-04-17 13:36:39,10.0,2330,0
605,MU5642,,20:00:00,22:40:00,2021-03-03 14:21:41,4.9,1150,45
618,MU5642,,20:00:00,22:40:00,2021-03-04 14:36:02,5.0,1170,44
645,MU5642,,20:00:00,22:40:00,2021-03-05 14:08:54,5.0,1170,43
656,MU5642,,20:00:00,22:40:00,2021-03-06 14:31:57,5.0,1170,42
688,MU5642,,20:00:00,22:40:00,2021-03-07 14:30:53,4.9,1150,41
698,MU5642,,20:00:00,22:40:00,2021-03-08 14:24:53,5.0,1170,40
909,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:37:40,4.5,1050,29
929,MU8366,FM9550,21:15:00,23:45:00,2021-03-20 14:18:13,4.5,1050,28
957,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:41:39,4.5,1050,27
977,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 14:09:19,4.5,1050,26
1012,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:34:40,4.5,1050,25
1036,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:43:08,4.5,1050,24
1078,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 13:53:56,4.5,1050,23
1096,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:39:08,4.7,1100,22
1110,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 22:51:18,4.9,1150,20
1160,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:38:24,4.9,1150,19
1192,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:10:22,4.9,1150,18
1232,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 13:55:06,4.9,1150,17
1255,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:43:24,5.4,1250,16
1292,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 13:59:58,5.4,1250,15
1327,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:08:16,5.2,1200,14
1358,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:40:05,5.4,1250,13
1704,MU8366,FM9550,21:15:00,23:45:00,2021-04-17 13:36:39,8.6,2010,0
912,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:37:40,5.0,1170,29
940,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:18:13,5.0,1170,28
960,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:41:39,5.0,1170,27
967,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:09:19,5.0,1170,26
995,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:34:40,5.0,1170,25
1051,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:43:08,5.0,1170,24
1062,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:53:56,5.0,1170,23
1105,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:39:08,5.2,1200,22
1121,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:51:18,5.2,1200,20
1169,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:38:24,5.2,1200,19
1210,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:10:22,5.2,1200,18
1241,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:55:06,5.2,1200,17
1274,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:43:24,5.6,1300,16
1305,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:59:58,5.6,1300,15
1406,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:06:32,5.6,1300,11
1687,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:36:39,10.0,2330,0
1003,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:34:40,4.5,1050,25
1021,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:43:08,4.5,1050,24
1069,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:53:56,4.5,1050,23
1136,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:51:18,6.1,1432,20
1153,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:38:24,6.1,1432,19
1185,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:10:22,6.1,1432,18
1224,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:55:06,5.6,1312,17
1279,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:43:24,5.2,1202,16
1334,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:08:16,6.0,1400,14
1365,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:40:05,6.1,1432,13
1382,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:55:32,6.1,1432,12
1429,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:06:32,6.1,1432,11
1447,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:54:49,7.0,1630,10
1478,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:20:57,7.0,1630,9
1527,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:41:56,8.0,1860,7
1557,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:40:52,7.5,1750,6
1592,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:30:14,6.1,1432,5
1614,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:16:48,7.1,1662,4
1637,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:41:37,8.1,1892,3
1671,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:25:27,8.1,1892,1
1709,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:36:39,8.1,1892,0
630,TV9865,,10:25:00,12:55:00,2021-03-05 14:08:54,6.0,1400,43
652,TV9865,,10:25:00,12:55:00,2021-03-06 14:31:57,6.0,1400,42
672,TV9865,,10:25:00,12:55:00,2021-03-07 14:30:53,3.6,850,41
693,TV9865,,10:25:00,12:55:00,2021-03-08 14:24:53,3.6,850,40
730,TV9865,,10:25:00,12:55:00,2021-03-09 14:35:18,4.5,1050,39
752,TV9865,,10:25:00,12:55:00,2021-03-10 14:25:13,4.1,950,38
756,TV9865,,10:25:00,12:55:00,2021-03-11 14:28:21,4.1,950,37
775,TV9865,,10:25:00,12:55:00,2021-03-12 14:04:35,4.1,950,36
811,TV9865,,10:25:00,12:55:00,2021-03-13 14:16:57,4.1,950,35
824,TV9865,,10:25:00,12:55:00,2021-03-14 14:41:22,4.1,950,34
850,TV9865,,10:25:00,12:55:00,2021-03-15 14:32:12,4.5,1050,33
872,TV9865,,10:25:00,12:55:00,2021-03-17 14:20:49,4.5,1050,31
890,TV9865,,10:25:00,12:55:00,2021-03-18 13:53:53,4.5,1050,30
913,TV9865,,10:25:00,12:55:00,2021-03-19 14:37:40,4.5,1050,29
930,TV9865,,10:25:00,12:55:00,2021-03-20 14:18:13,4.5,1050,28
961,TV9865,,10:25:00,12:55:00,2021-03-21 14:41:39,4.5,1050,27
976,TV9865,,10:25:00,12:55:00,2021-03-22 14:09:19,4.5,1050,26
1013,TV9865,,10:25:00,12:55:00,2021-03-23 14:34:40,4.5,1050,25
1037,TV9865,,10:25:00,12:55:00,2021-03-24 14:43:08,4.5,1050,24
1053,TV9865,,10:25:00,12:55:00,2021-03-25 13:53:56,4.5,1050,23
1097,TV9865,,10:25:00,12:55:00,2021-03-26 14:39:08,4.5,1050,22
1111,TV9865,,10:25:00,12:55:00,2021-03-28 22:51:18,5.7,1335,20
1161,TV9865,,10:25:00,12:55:00,2021-03-29 14:38:24,5.7,1335,19
1193,TV9865,,10:25:00,12:55:00,2021-03-30 14:10:22,5.7,1335,18
1233,TV9865,,10:25:00,12:55:00,2021-03-31 13:55:06,5.3,1227,17
1256,TV9865,,10:25:00,12:55:00,2021-04-01 13:43:24,5.3,1227,16
1293,TV9865,,10:25:00,12:55:00,2021-04-02 13:59:58,5.4,1253,15
1326,TV9865,,10:25:00,12:55:00,2021-04-03 14:08:16,4.9,1144,14
1357,TV9865,,10:25:00,12:55:00,2021-04-04 13:40:05,4.9,1133,13
1389,TV9865,,10:25:00,12:55:00,2021-04-05 13:55:32,4.8,1110,12
1422,TV9865,,10:25:00,12:55:00,2021-04-06 14:06:32,4.8,1110,11
1454,TV9865,,10:25:00,12:55:00,2021-04-07 13:54:49,4.5,1050,10
1485,TV9865,,10:25:00,12:55:00,2021-04-08 14:20:57,5.4,1252,9
1510,TV9865,,10:25:00,12:55:00,2021-04-09 14:04:29,5.4,1252,8
1534,TV9865,,10:25:00,12:55:00,2021-04-10 13:41:56,5.5,1280,7
1563,TV9865,,10:25:00,12:55:00,2021-04-11 13:40:52,5.5,1280,6
1602,TV9865,,10:25:00,12:55:00,2021-04-12 14:30:14,5.7,1335,5
1623,TV9865,,10:25:00,12:55:00,2021-04-13 14:16:48,6.8,1593,4
1641,TV9865,,10:25:00,12:55:00,2021-04-14 13:41:37,6.8,1593,3
1654,TV9865,,10:25:00,12:55:00,2021-04-15 13:41:56,6.8,1593,2
1681,TV9865,,10:25:00,12:55:00,2021-04-16 14:25:27,6.8,1593,1
1703,TV9865,,10:25:00,12:55:00,2021-04-17 13:36:39,6.8,1593,0
637,TV9881,,12:40:00,15:30:00,2021-03-05 14:08:54,6.0,1400,43
666,TV9881,,12:40:00,15:30:00,2021-03-06 14:31:57,6.0,1400,42
677,TV9881,,12:40:00,15:30:00,2021-03-07 14:30:53,6.0,1400,41
708,TV9881,,12:40:00,15:30:00,2021-03-08 14:24:53,6.0,1400,40
715,TV9881,,12:40:00,15:30:00,2021-03-09 14:35:18,6.0,1400,39
736,TV9881,,12:40:00,15:30:00,2021-03-10 14:25:13,6.0,1400,38
770,TV9881,,12:40:00,15:30:00,2021-03-11 14:28:21,6.0,1400,37
790,TV9881,,12:40:00,15:30:00,2021-03-12 14:04:35,6.0,1400,36
796,TV9881,,12:40:00,15:30:00,2021-03-13 14:16:57,6.0,1400,35
829,TV9881,,12:40:00,15:30:00,2021-03-14 14:41:22,6.0,1400,34
836,TV9881,,12:40:00,15:30:00,2021-03-15 14:32:12,5.5,1280,33
856,TV9881,,12:40:00,15:30:00,2021-03-17 14:20:49,5.5,1280,31
886,TV9881,,12:40:00,15:30:00,2021-03-18 13:53:53,5.5,1280,30
896,TV9881,,12:40:00,15:30:00,2021-03-19 14:37:40,5.5,1280,29
934,TV9881,,12:40:00,15:30:00,2021-03-20 14:18:13,5.5,1280,28
944,TV9881,,12:40:00,15:30:00,2021-03-21 14:41:39,5.5,1280,27
973,TV9881,,12:40:00,15:30:00,2021-03-22 14:09:19,4.5,1050,26
1017,TV9881,,12:40:00,15:30:00,2021-03-23 14:34:40,4.5,1050,25
1041,TV9881,,12:40:00,15:30:00,2021-03-24 14:43:08,4.5,1050,24
1057,TV9881,,12:40:00,15:30:00,2021-03-25 13:53:56,4.5,1050,23
1100,TV9881,,12:40:00,15:30:00,2021-03-26 14:39:08,4.5,1050,22
1115,TV9881,,12:40:00,15:30:00,2021-03-28 22:51:18,5.7,1329,20
1165,TV9881,,12:40:00,15:30:00,2021-03-29 14:38:24,5.7,1329,19
