,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
931,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:46:07,10.0,2330,34
926,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:46:07,10.0,2330,34
922,MU3454,HO1270,12:15:00,16:50:00,2021-03-26 14:46:07,10.0,2330,34
639,MU5404,,09:00:00,11:40:00,2021-03-15 14:39:25,4.5,1050,45
661,MU5404,,09:00:00,11:40:00,2021-03-16 14:35:53,4.5,1050,44
690,MU5404,,09:00:00,11:40:00,2021-03-17 14:27:24,4.5,1050,43
700,MU5404,,09:00:00,11:40:00,2021-03-18 14:00:48,4.5,1050,42
735,MU5404,,09:00:00,11:40:00,2021-03-19 14:44:28,4.5,1050,41
758,MU5404,,09:00:00,11:40:00,2021-03-20 14:25:50,4.5,1050,40
769,MU5404,,09:00:00,11:40:00,2021-03-21 14:48:28,4.5,1050,39
801,MU5404,,09:00:00,11:40:00,2021-03-22 14:18:02,4.5,1050,38
827,MU5404,,09:00:00,11:40:00,2021-03-23 14:42:11,4.7,1103,37
876,MU5404,,09:00:00,11:40:00,2021-03-24 14:50:23,4.7,1103,36
903,MU5404,,09:00:00,11:40:00,2021-03-25 14:01:15,4.7,1103,35
923,MU5404,,09:00:00,11:40:00,2021-03-26 14:46:07,4.7,1100,34
955,MU5404,,09:00:00,11:40:00,2021-03-28 22:58:36,5.4,1253,32
986,MU5404,,09:00:00,11:40:00,2021-03-29 14:46:10,5.4,1253,31
1032,MU5404,,09:00:00,11:40:00,2021-03-30 14:17:20,5.3,1243,30
1055,MU5404,,09:00:00,11:40:00,2021-03-31 14:02:39,5.3,1243,29
1096,MU5404,,09:00:00,11:40:00,2021-04-01 13:50:52,5.3,1243,28
1111,MU5404,,09:00:00,11:40:00,2021-04-02 14:07:13,5.3,1243,27
1165,MU5404,,09:00:00,11:40:00,2021-04-03 14:15:28,5.3,1243,26
1200,MU5404,,09:00:00,11:40:00,2021-04-04 13:47:54,5.3,1243,25
1223,MU5404,,09:00:00,11:40:00,2021-04-05 14:03:02,5.3,1243,24
1260,MU5404,,09:00:00,11:40:00,2021-04-06 14:13:24,5.3,1243,23
1283,MU5404,,09:00:00,11:40:00,2021-04-07 14:02:07,5.3,1243,22
1329,MU5404,,09:00:00,11:40:00,2021-04-08 14:28:18,5.3,1243,21
1362,MU5404,,09:00:00,11:40:00,2021-04-09 14:11:51,5.8,1353,20
1393,MU5404,,09:00:00,11:40:00,2021-04-10 13:49:28,5.8,1353,19
1421,MU5404,,09:00:00,11:40:00,2021-04-11 13:48:12,5.8,1353,18
1454,MU5404,,09:00:00,11:40:00,2021-04-12 14:38:15,5.8,1353,17
1468,MU5404,,09:00:00,11:40:00,2021-04-13 14:23:44,5.8,1353,16
1507,MU5404,,09:00:00,11:40:00,2021-04-14 13:49:02,6.4,1483,15
1546,MU5404,,09:00:00,11:40:00,2021-04-15 13:49:09,6.4,1493,14
1566,MU5404,,09:00:00,11:40:00,2021-04-16 14:32:48,6.4,1493,13
1599,MU5404,,09:00:00,11:40:00,2021-04-17 13:44:49,6.4,1493,12
1618,MU5404,,09:00:00,11:40:00,2021-04-18 13:49:10,6.4,1493,11
1657,MU5404,,09:00:00,11:40:00,2021-04-19 13:41:06,6.4,1493,10
1698,MU5404,,09:00:00,11:40:00,2021-04-20 14:29:52,6.4,1493,9
1716,MU5404,,09:00:00,11:40:00,2021-04-21 14:30:09,6.4,1493,8
1741,MU5404,,09:00:00,11:40:00,2021-04-22 13:41:55,7.1,1663,7
1769,MU5404,,09:00:00,11:40:00,2021-04-23 13:35:44,7.1,1663,6
1797,MU5404,,09:00:00,11:40:00,2021-04-24 14:27:16,7.1,1663,5
1835,MU5404,,09:00:00,11:40:00,2021-04-25 14:26:33,7.1,1663,4
1868,MU5404,,09:00:00,11:40:00,2021-04-26 13:30:31,7.1,1663,3
1889,MU5404,,09:00:00,11:40:00,2021-04-27 14:21:38,7.1,1663,2
1908,MU5404,,09:00:00,11:40:00,2021-04-28 14:25:04,7.6,1773,1
1945,MU5404,,09:00:00,11:40:00,2021-04-29 14:21:59,5.6,1313,0
649,MU5406,,09:40:00,12:35:00,2021-03-15 14:39:25,5.0,1170,45
671,MU5406,,09:40:00,12:35:00,2021-03-16 14:35:53,5.0,1170,44
680,MU5406,,09:40:00,12:35:00,2021-03-17 14:27:24,5.0,1170,43
710,MU5406,,09:40:00,12:35:00,2021-03-18 14:00:48,5.0,1170,42
721,MU5406,,09:40:00,12:35:00,2021-03-19 14:44:28,5.0,1170,41
764,MU5406,,09:40:00,12:35:00,2021-03-20 14:25:50,5.0,1170,40
775,MU5406,,09:40:00,12:35:00,2021-03-21 14:48:28,5.0,1170,39
795,MU5406,,09:40:00,12:35:00,2021-03-22 14:18:02,5.0,1170,38
833,MU5406,,09:40:00,12:35:00,2021-03-23 14:42:11,5.0,1170,37
872,MU5406,,09:40:00,12:35:00,2021-03-24 14:50:23,5.0,1170,36
898,MU5406,,09:40:00,12:35:00,2021-03-25 14:01:15,5.0,1170,35
913,MU5406,,09:40:00,12:35:00,2021-03-26 14:46:07,5.2,1200,34
964,MU5406,,09:40:00,12:35:00,2021-03-28 22:58:36,5.4,1255,32
999,MU5406,,09:40:00,12:35:00,2021-03-29 14:46:10,5.4,1255,31
1014,MU5406,,09:40:00,12:35:00,2021-03-30 14:17:20,5.3,1245,30
1040,MU5406,,09:40:00,12:35:00,2021-03-31 14:02:39,5.3,1245,29
1087,MU5406,,09:40:00,12:35:00,2021-04-01 13:50:52,5.3,1245,28
1120,MU5406,,09:40:00,12:35:00,2021-04-02 14:07:13,5.3,1245,27
1156,MU5406,,09:40:00,12:35:00,2021-04-03 14:15:28,5.8,1355,26
1192,MU5406,,09:40:00,12:35:00,2021-04-04 13:47:54,5.8,1355,25
1232,MU5406,,09:40:00,12:35:00,2021-04-05 14:03:02,5.8,1355,24
1269,MU5406,,09:40:00,12:35:00,2021-04-06 14:13:24,5.8,1355,23
1298,MU5406,,09:40:00,12:35:00,2021-04-07 14:02:07,5.8,1355,22
1338,MU5406,,09:40:00,12:35:00,2021-04-08 14:28:18,5.8,1355,21
1371,MU5406,,09:40:00,12:35:00,2021-04-09 14:11:51,5.8,1355,20
1402,MU5406,,09:40:00,12:35:00,2021-04-10 13:49:28,5.8,1355,19
1427,MU5406,,09:40:00,12:35:00,2021-04-11 13:48:12,5.8,1355,18
1463,MU5406,,09:40:00,12:35:00,2021-04-12 14:38:15,6.4,1485,17
1477,MU5406,,09:40:00,12:35:00,2021-04-13 14:23:44,6.4,1485,16
1515,MU5406,,09:40:00,12:35:00,2021-04-14 13:49:02,6.4,1485,15
1538,MU5406,,09:40:00,12:35:00,2021-04-15 13:49:09,6.4,1495,14
1567,MU5406,,09:40:00,12:35:00,2021-04-16 14:32:48,7.1,1665,13
1605,MU5406,,09:40:00,12:35:00,2021-04-17 13:44:49,7.1,1665,12
1630,MU5406,,09:40:00,12:35:00,2021-04-18 13:49:10,7.1,1665,11
1653,MU5406,,09:40:00,12:35:00,2021-04-19 13:41:06,6.4,1495,10
1690,MU5406,,09:40:00,12:35:00,2021-04-20 14:29:52,6.4,1495,9
1723,MU5406,,09:40:00,12:35:00,2021-04-21 14:30:09,6.4,1495,8
1749,MU5406,,09:40:00,12:35:00,2021-04-22 13:41:55,7.6,1775,7
1777,MU5406,,09:40:00,12:35:00,2021-04-23 13:35:44,7.6,1775,6
1805,MU5406,,09:40:00,12:35:00,2021-04-24 14:27:16,7.6,1775,5
1827,MU5406,,09:40:00,12:35:00,2021-04-25 14:26:33,7.6,1775,4
1860,MU5406,,09:40:00,12:35:00,2021-04-26 13:30:31,7.6,1775,3
1880,MU5406,,09:40:00,12:35:00,2021-04-27 14:21:38,7.1,1665,2
1915,MU5406,,09:40:00,12:35:00,2021-04-28 14:25:04,8.3,1925,1
1953,MU5406,,09:40:00,12:35:00,2021-04-29 14:21:59,8.3,1925,0
644,MU5408,,11:35:00,14:05:00,2021-03-15 14:39:25,5.4,1260,45
666,MU5408,,11:35:00,14:05:00,2021-03-16 14:35:53,5.4,1260,44
685,MU5408,,11:35:00,14:05:00,2021-03-17 14:27:24,5.4,1260,43
705,MU5408,,11:35:00,14:05:00,2021-03-18 14:00:48,5.4,1260,42
730,MU5408,,11:35:00,14:05:00,2021-03-19 14:44:28,5.4,1260,41
746,MU5408,,11:35:00,14:05:00,2021-03-20 14:25:50,5.4,1260,40
781,MU5408,,11:35:00,14:05:00,2021-03-21 14:48:28,5.4,1260,39
814,MU5408,,11:35:00,14:05:00,2021-03-22 14:18:02,5.4,1260,38
841,MU5408,,11:35:00,14:05:00,2021-03-23 14:42:11,5.4,1260,37
863,MU5408,,11:35:00,14:05:00,2021-03-24 14:50:23,6.4,1490,36
892,MU5408,,11:35:00,14:05:00,2021-03-25 14:01:15,6.4,1490,35
905,MU5408,,11:35:00,14:05:00,2021-03-26 14:46:07,6.0,1400,34
972,MU5408,,11:35:00,14:05:00,2021-03-28 22:58:36,6.3,1457,32
991,MU5408,,11:35:00,14:05:00,2021-03-29 14:46:10,6.4,1497,31
1006,MU5408,,11:35:00,14:05:00,2021-03-30 14:17:20,6.4,1487,30
1050,MU5408,,11:35:00,14:05:00,2021-03-31 14:02:39,6.4,1487,29
1079,MU5408,,11:35:00,14:05:00,2021-04-01 13:50:52,6.4,1487,28
1128,MU5408,,11:35:00,14:05:00,2021-04-02 14:07:13,6.4,1487,27
1147,MU5408,,11:35:00,14:20:00,2021-04-03 14:15:28,6.4,1487,26
1184,MU5408,,11:35:00,14:20:00,2021-04-04 13:47:54,6.4,1487,25
1240,MU5408,,11:35:00,14:20:00,2021-04-05 14:03:02,6.4,1487,24
1277,MU5408,,11:35:00,14:20:00,2021-04-06 14:13:24,6.4,1487,23
1290,MU5408,,11:35:00,14:20:00,2021-04-07 14:02:07,6.4,1487,22
1346,MU5408,,11:35:00,14:20:00,2021-04-08 14:28:18,6.4,1487,21
1378,MU5408,,11:35:00,14:20:00,2021-04-09 14:11:51,7.6,1777,20
1409,MU5408,,11:35:00,14:20:00,2021-04-10 13:49:28,7.6,1777,19
1433,MU5408,,11:35:00,14:20:00,2021-04-11 13:48:12,7.6,1777,18
1439,MU5408,,11:35:00,14:20:00,2021-04-12 14:38:15,7.6,1777,17
1484,MU5408,,11:35:00,14:20:00,2021-04-13 14:23:44,7.6,1777,16
1521,MU5408,,11:35:00,14:20:00,2021-04-14 13:49:02,7.6,1777,15
1526,MU5408,,11:35:00,14:20:00,2021-04-15 13:49:09,7.6,1777,14
1581,MU5408,,11:35:00,14:20:00,2021-04-16 14:32:48,8.3,1927,13
1611,MU5408,,11:35:00,14:20:00,2021-04-17 13:44:49,8.3,1927,12
1624,MU5408,,11:35:00,14:20:00,2021-04-18 13:49:10,8.3,1927,11
1673,MU5408,,11:35:00,14:20:00,2021-04-19 13:41:06,7.6,1777,10
1679,MU5408,,11:35:00,14:20:00,2021-04-20 14:29:52,7.6,1777,9
1728,MU5408,,11:35:00,14:20:00,2021-04-21 14:30:09,7.6,1777,8
1755,MU5408,,11:35:00,14:20:00,2021-04-22 13:41:55,7.6,1777,7
1782,MU5408,,11:35:00,14:20:00,2021-04-23 13:35:44,7.6,1777,6
1810,MU5408,,11:35:00,14:20:00,2021-04-24 14:27:16,7.6,1777,5
1917,MU5408,,11:35:00,14:20:00,2021-04-28 14:25:04,8.3,1927,1
1939,MU5408,,11:35:00,14:20:00,2021-04-29 14:21:59,7.6,1777,0
646,MU5410,,12:25:00,14:55:00,2021-03-15 14:39:25,5.4,1260,45
668,MU5410,,12:25:00,14:55:00,2021-03-16 14:35:53,5.4,1260,44
683,MU5410,,12:25:00,14:55:00,2021-03-17 14:27:24,5.4,1260,43
707,MU5410,,12:25:00,14:55:00,2021-03-18 14:00:48,5.4,1260,42
728,MU5410,,12:25:00,14:55:00,2021-03-19 14:44:28,5.4,1260,41
748,MU5410,,12:25:00,14:55:00,2021-03-20 14:25:50,5.4,1260,40
779,MU5410,,12:25:00,14:55:00,2021-03-21 14:48:28,5.4,1260,39
792,MU5410,,12:25:00,14:55:00,2021-03-22 14:18:02,5.4,1260,38
839,MU5410,,12:25:00,14:55:00,2021-03-23 14:42:11,5.4,1260,37
861,MU5410,,12:25:00,14:55:00,2021-03-24 14:50:23,6.4,1490,36
894,MU5410,,12:25:00,14:55:00,2021-03-25 14:01:15,6.4,1490,35
907,MU5410,,12:25:00,14:55:00,2021-03-26 14:46:07,6.0,1400,34
970,MU5410,,12:25:00,14:55:00,2021-03-28 22:58:36,6.2,1448,32
1001,MU5410,,12:25:00,14:55:00,2021-03-29 14:46:10,6.4,1488,31
1020,MU5410,,12:25:00,14:55:00,2021-03-30 14:17:20,6.3,1478,30
1048,MU5410,,12:25:00,14:55:00,2021-03-31 14:02:39,6.3,1478,29
1081,MU5410,,12:25:00,14:55:00,2021-04-01 13:50:52,6.3,1478,28
1126,MU5410,,12:25:00,14:55:00,2021-04-02 14:07:13,6.3,1478,27
1145,MU5410,,12:25:00,14:55:00,2021-04-03 14:15:28,6.3,1478,26
1186,MU5410,,12:25:00,14:55:00,2021-04-04 13:47:54,6.3,1478,25
1238,MU5410,,12:25:00,14:55:00,2021-04-05 14:03:02,6.3,1478,24
1275,MU5410,,12:25:00,14:55:00,2021-04-06 14:13:24,6.3,1478,23
1292,MU5410,,12:25:00,14:55:00,2021-04-07 14:02:07,6.3,1478,22
1344,MU5410,,12:25:00,14:55:00,2021-04-08 14:28:18,7.1,1658,21
1376,MU5410,,12:25:00,14:55:00,2021-04-09 14:11:51,7.1,1658,20
1407,MU5410,,12:25:00,14:55:00,2021-04-10 13:49:28,7.1,1658,19
1431,MU5410,,12:25:00,14:55:00,2021-04-11 13:48:12,7.1,1658,18
1437,MU5410,,12:25:00,14:55:00,2021-04-12 14:38:15,7.1,1658,17
1482,MU5410,,12:25:00,14:55:00,2021-04-13 14:23:44,7.1,1658,16
1519,MU5410,,12:25:00,14:55:00,2021-04-14 13:49:02,7.6,1768,15
1533,MU5410,,12:25:00,14:55:00,2021-04-15 13:49:09,7.6,1768,14
1583,MU5410,,12:25:00,14:55:00,2021-04-16 14:32:48,7.6,1768,13
1609,MU5410,,12:25:00,14:55:00,2021-04-17 13:44:49,7.6,1768,12
1626,MU5410,,12:25:00,14:55:00,2021-04-18 13:49:10,7.6,1768,11
1671,MU5410,,12:25:00,14:55:00,2021-04-19 13:41:06,7.1,1658,10
1686,MU5410,,12:25:00,14:55:00,2021-04-20 14:29:52,7.1,1658,9
1726,MU5410,,12:25:00,14:55:00,2021-04-21 14:30:09,8.2,1918,8
1753,MU5410,,12:25:00,14:55:00,2021-04-22 13:41:55,7.6,1768,7
1780,MU5410,,12:25:00,14:55:00,2021-04-23 13:35:44,7.6,1768,6
1808,MU5410,,12:25:00,14:55:00,2021-04-24 14:27:16,8.2,1918,5
1874,MU5410,,12:25:00,14:55:00,2021-04-27 14:21:38,8.2,1918,2
1923,MU5410,,12:25:00,14:55:00,2021-04-28 14:25:04,8.2,1918,1
1941,MU5410,,12:25:00,14:55:00,2021-04-29 14:21:59,7.6,1768,0
643,MU5414,,14:10:00,16:45:00,2021-03-15 14:39:25,6.9,1610,45
665,MU5414,,14:10:00,16:45:00,2021-03-16 14:35:53,6.9,1610,44
686,MU5414,,14:10:00,16:45:00,2021-03-17 14:27:24,7.4,1720,43
704,MU5414,,14:10:00,16:45:00,2021-03-18 14:00:48,7.4,1720,42
731,MU5414,,14:10:00,16:45:00,2021-03-19 14:44:28,7.4,1720,41
756,MU5414,,14:10:00,16:45:00,2021-03-20 14:25:50,7.4,1720,40
767,MU5414,,14:10:00,16:45:00,2021-03-21 14:48:28,7.4,1720,39
803,MU5414,,14:10:00,16:45:00,2021-03-22 14:18:02,7.4,1720,38
825,MU5414,,14:10:00,16:45:00,2021-03-23 14:42:11,7.6,1772,37
854,MU5414,,14:10:00,16:45:00,2021-03-24 14:50:23,6.6,1542,36
883,MU5414,,14:10:00,16:45:00,2021-03-25 14:01:15,6.6,1542,35
925,MU5414,,14:10:00,16:45:00,2021-03-26 14:46:07,7.4,1720,34
953,MU5414,,14:10:00,16:45:00,2021-03-28 22:58:36,7.6,1772,32
988,MU5414,,14:10:00,16:45:00,2021-03-29 14:46:10,7.6,1772,31
1030,MU5414,,14:10:00,16:45:00,2021-03-30 14:17:20,7.6,1772,30
1060,MU5414,,14:10:00,16:45:00,2021-03-31 14:02:39,7.6,1772,29
1098,MU5414,,14:10:00,16:45:00,2021-04-01 13:50:52,7.6,1772,28
1109,MU5414,,14:10:00,16:45:00,2021-04-02 14:07:13,7.6,1772,27
1167,MU5414,,14:10:00,16:55:00,2021-04-03 14:15:28,7.6,1772,26
1202,MU5414,,14:10:00,16:55:00,2021-04-04 13:47:54,7.6,1772,25
1221,MU5414,,14:10:00,16:55:00,2021-04-05 14:03:02,7.6,1772,24
1258,MU5414,,14:10:00,16:55:00,2021-04-06 14:13:24,7.6,1772,23
1308,MU5414,,14:10:00,16:55:00,2021-04-07 14:02:07,7.6,1772,22
1327,MU5414,,14:10:00,16:55:00,2021-04-08 14:28:18,8.2,1922,21
1360,MU5414,,14:10:00,16:55:00,2021-04-09 14:11:51,8.2,1922,20
1391,MU5414,,14:10:00,16:55:00,2021-04-10 13:49:28,8.2,1922,19
1419,MU5414,,14:10:00,16:55:00,2021-04-11 13:48:12,8.2,1922,18
1452,MU5414,,14:10:00,16:55:00,2021-04-12 14:38:15,8.2,1922,17
1497,MU5414,,14:10:00,16:55:00,2021-04-13 14:23:44,8.2,1922,16
1505,MU5414,,14:10:00,16:55:00,2021-04-14 13:49:02,8.2,1922,15
1548,MU5414,,14:10:00,16:55:00,2021-04-15 13:49:09,8.2,1922,14
1558,MU5414,,14:10:00,16:55:00,2021-04-16 14:32:48,8.2,1922,13
1590,MU5414,,14:10:00,16:55:00,2021-04-17 13:44:49,8.2,1922,12
1640,MU5414,,14:10:00,16:55:00,2021-04-18 13:49:10,8.2,1922,11
1655,MU5414,,14:10:00,16:55:00,2021-04-19 13:41:06,8.2,1922,10
1700,MU5414,,14:10:00,16:55:00,2021-04-20 14:29:52,8.2,1922,9
1943,MU5414,,14:10:00,16:55:00,2021-04-29 14:21:59,8.2,1922,0
638,MU5416,,15:35:00,18:10:00,2021-03-15 14:39:25,7.4,1720,45
660,MU5416,,15:35:00,18:10:00,2021-03-16 14:35:53,7.4,1720,44
691,MU5416,,15:35:00,18:10:00,2021-03-17 14:27:24,7.4,1720,43
695,MU5416,,15:35:00,18:10:00,2021-03-18 14:00:48,7.4,1720,42
736,MU5416,,15:35:00,18:10:00,2021-03-19 14:44:28,7.4,1720,41
743,MU5416,,15:35:00,18:10:00,2021-03-20 14:25:50,7.4,1720,40
784,MU5416,,15:35:00,18:10:00,2021-03-21 14:48:28,7.4,1720,39
811,MU5416,,15:35:00,18:10:00,2021-03-22 14:18:02,7.4,1720,38
844,MU5416,,15:35:00,18:10:00,2021-03-23 14:42:11,7.4,1720,37
866,MU5416,,15:35:00,18:10:00,2021-03-24 14:50:23,6.4,1490,36
889,MU5416,,15:35:00,18:10:00,2021-03-25 14:01:15,6.4,1490,35
942,MU5416,,15:35:00,18:10:00,2021-03-26 14:46:07,6.9,1610,34
974,MU5416,,15:35:00,18:10:00,2021-03-28 22:58:36,7.1,1664,32
993,MU5416,,15:35:00,18:10:00,2021-03-29 14:46:10,7.1,1664,31
1004,MU5416,,15:35:00,18:10:00,2021-03-30 14:17:20,7.1,1664,30
1052,MU5416,,15:35:00,18:10:00,2021-03-31 14:02:39,7.1,1664,29
1077,MU5416,,15:35:00,18:10:00,2021-04-01 13:50:52,7.1,1664,28
1130,MU5416,,15:35:00,18:10:00,2021-04-02 14:07:13,7.1,1664,27
1149,MU5416,,15:35:00,18:10:00,2021-04-03 14:15:28,7.1,1664,26
1182,MU5416,,15:35:00,18:10:00,2021-04-04 13:47:54,7.1,1664,25
1242,MU5416,,15:35:00,18:10:00,2021-04-05 14:03:02,7.1,1664,24
1279,MU5416,,15:35:00,18:10:00,2021-04-06 14:13:24,7.1,1664,23
1288,MU5416,,15:35:00,18:10:00,2021-04-07 14:02:07,7.6,1774,22
1348,MU5416,,15:35:00,18:10:00,2021-04-08 14:28:18,7.6,1774,21
636,MU5420,,16:55:00,19:50:00,2021-03-15 14:39:25,7.4,1720,45
658,MU5420,,16:55:00,19:50:00,2021-03-16 14:35:53,7.4,1720,44
674,MU5420,,16:55:00,19:50:00,2021-03-17 14:27:24,7.4,1720,43
698,MU5420,,16:55:00,19:50:00,2021-03-18 14:00:48,7.4,1720,42
738,MU5420,,16:55:00,19:50:00,2021-03-19 14:44:28,7.4,1720,41
741,MU5420,,16:55:00,19:50:00,2021-03-20 14:25:50,7.4,1720,40
785,MU5420,,16:55:00,19:50:00,2021-03-21 14:48:28,7.4,1720,39
810,MU5420,,16:55:00,19:50:00,2021-03-22 14:18:02,7.4,1720,38
846,MU5420,,16:55:00,19:50:00,2021-03-23 14:42:11,7.4,1720,37
868,MU5420,,16:55:00,19:50:00,2021-03-24 14:50:23,6.4,1490,36
888,MU5420,,16:55:00,19:50:00,2021-03-25 14:01:15,6.4,1490,35
940,MU5420,,16:55:00,19:50:00,2021-03-26 14:46:07,6.9,1610,34
975,MU5420,,16:55:00,19:50:00,2021-03-28 22:58:36,6.9,1610,32
994,MU5420,,16:55:00,19:50:00,2021-03-29 14:46:10,6.9,1610,31
1003,MU5420,,16:55:00,19:50:00,2021-03-30 14:17:20,6.9,1610,30
1069,MU5420,,16:55:00,19:50:00,2021-03-31 14:02:39,6.9,1610,29
1075,MU5420,,16:55:00,19:50:00,2021-04-01 13:50:52,6.9,1610,28
1132,MU5420,,16:55:00,19:50:00,2021-04-02 14:07:13,6.9,1610,27
1151,MU5420,,16:55:00,19:50:00,2021-04-03 14:15:28,6.9,1610,26
1180,MU5420,,16:55:00,19:50:00,2021-04-04 13:47:54,6.9,1610,25
1244,MU5420,,16:55:00,19:50:00,2021-04-05 14:03:02,6.9,1610,24
1281,MU5420,,16:55:00,19:50:00,2021-04-06 14:13:24,6.9,1610,23
1286,MU5420,,16:55:00,19:50:00,2021-04-07 14:02:07,6.9,1610,22
1350,MU5420,,16:55:00,19:50:00,2021-04-08 14:28:18,6.9,1610,21
1381,MU5420,,16:55:00,19:50:00,2021-04-09 14:11:51,10.0,2330,20
1412,MU5420,,16:55:00,19:50:00,2021-04-10 13:49:28,10.0,2330,19
1435,MU5420,,16:55:00,19:50:00,2021-04-11 13:48:12,10.0,2330,18
1442,MU5420,,16:55:00,19:50:00,2021-04-12 14:38:15,10.0,2330,17
1487,MU5420,,16:55:00,19:50:00,2021-04-13 14:23:44,10.0,2330,16
1523,MU5420,,16:55:00,19:50:00,2021-04-14 13:49:02,10.0,2330,15
1529,MU5420,,16:55:00,19:50:00,2021-04-15 13:49:09,10.0,2330,14
1578,MU5420,,16:55:00,19:50:00,2021-04-16 14:32:48,10.0,2330,13
1614,MU5420,,16:55:00,19:50:00,2021-04-17 13:44:49,10.0,2330,12
1621,MU5420,,16:55:00,19:50:00,2021-04-18 13:49:10,10.0,2330,11
1676,MU5420,,16:55:00,19:50:00,2021-04-19 13:41:06,10.0,2330,10
1682,MU5420,,16:55:00,19:50:00,2021-04-20 14:29:52,10.0,2330,9
1730,MU5420,,16:55:00,19:50:00,2021-04-21 14:30:09,10.0,2330,8
1758,MU5420,,16:55:00,19:50:00,2021-04-22 13:41:55,10.0,2330,7
1786,MU5420,,16:55:00,19:50:00,2021-04-23 13:35:44,10.0,2330,6
1814,MU5420,,16:55:00,19:50:00,2021-04-24 14:27:16,10.0,2330,5
1820,MU5420,,16:55:00,19:50:00,2021-04-25 14:26:33,10.0,2330,4
1852,MU5420,,16:55:00,19:50:00,2021-04-26 13:30:31,10.0,2330,3
1896,MU5420,,16:55:00,19:50:00,2021-04-27 14:21:38,8.0,1870,2
1918,MU5420,,16:55:00,19:50:00,2021-04-28 14:25:04,8.0,1870,1
1936,MU5420,,16:55:00,19:50:00,2021-04-29 14:21:59,10.0,2330,0
650,MU5478,,19:55:00,22:45:00,2021-03-15 14:39:25,6.9,1610,45
672,MU5478,,19:55:00,22:45:00,2021-03-16 14:35:53,6.9,1610,44
679,MU5478,,19:55:00,22:45:00,2021-03-17 14:27:24,6.9,1610,43
711,MU5478,,19:55:00,22:45:00,2021-03-18 14:00:48,6.9,1610,42
722,MU5478,,19:55:00,22:45:00,2021-03-19 14:44:28,6.9,1610,41
753,MU5478,,19:55:00,22:45:00,2021-03-20 14:25:50,6.9,1610,40
790,MU5478,,19:55:00,22:45:00,2021-03-21 14:48:28,6.9,1610,39
806,MU5478,,19:55:00,22:45:00,2021-03-22 14:18:02,6.9,1610,38
821,MU5478,,19:55:00,22:45:00,2021-03-23 14:42:11,7.1,1660,37
857,MU5478,,19:55:00,22:45:00,2021-03-24 14:50:23,7.1,1660,36
885,MU5478,,19:55:00,22:45:00,2021-03-25 14:01:15,7.1,1660,35
932,MU5478,,19:55:00,22:45:00,2021-03-26 14:46:07,6.9,1610,34
949,MU5478,,19:55:00,22:45:00,2021-03-28 22:58:36,7.1,1660,32
979,MU5478,,19:55:00,22:45:00,2021-03-29 14:46:10,7.1,1660,31
1024,MU5478,,19:55:00,22:45:00,2021-03-30 14:17:20,6.8,1590,30
1064,MU5478,,19:55:00,22:45:00,2021-03-31 14:02:39,6.8,1590,29
1101,MU5478,,19:55:00,22:45:00,2021-04-01 13:50:52,6.8,1590,28
1139,MU5478,,19:55:00,22:45:00,2021-04-02 14:07:13,6.8,1590,27
1171,MU5478,,19:55:00,22:45:00,2021-04-03 14:15:28,6.8,1590,26
1206,MU5478,,19:55:00,22:45:00,2021-04-04 13:47:54,6.8,1590,25
1217,MU5478,,19:55:00,22:45:00,2021-04-05 14:03:02,6.8,1590,24
1253,MU5478,,19:55:00,22:45:00,2021-04-06 14:13:24,7.6,1770,23
1313,MU5478,,19:55:00,22:45:00,2021-04-07 14:02:07,7.6,1770,22
1322,MU5478,,19:55:00,22:45:00,2021-04-08 14:28:18,7.6,1770,21
1901,MU5478,,19:55:00,22:45:00,2021-04-27 14:21:38,7.6,1770,2
1912,MU5478,,19:55:00,22:45:00,2021-04-28 14:25:04,7.6,1770,1
1933,MU5478,,19:55:00,22:45:00,2021-04-29 14:21:59,7.9,1850,0
718,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:44:28,6.9,1610,41
749,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:25:50,6.9,1610,40
778,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:48:28,6.9,1610,39
809,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:18:02,6.9,1610,38
838,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:42:11,6.9,1610,37
860,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:50:23,6.9,1610,36
895,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 14:01:15,6.9,1610,35
908,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:46:07,6.9,1610,34
969,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:58:36,7.1,1660,32
995,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:46:10,7.1,1660,31
1019,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:17:20,7.1,1660,30
1047,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:02:39,7.1,1660,29
1082,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:50:52,7.1,1660,28
1125,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:07:13,7.1,1660,27
