,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3112,EU6671,,06:40:00,11:45:00,2020-09-11 09:44:14,9.4,2201,19
3161,EU6671,,06:40:00,11:45:00,2020-09-12 16:42:46,9.4,2201,18
3249,EU6671,,06:40:00,11:45:00,2020-09-13 14:36:23,9.4,2201,17
3265,EU6671,,06:40:00,11:45:00,2020-09-14 13:18:44,9.4,2201,16
3315,EU6671,,06:40:00,11:45:00,2020-09-15 15:20:36,9.4,2201,15
3366,EU6671,,06:40:00,11:45:00,2020-09-16 13:15:28,9.4,2201,14
3418,EU6671,,06:40:00,11:45:00,2020-09-17 15:54:14,8.9,2081,13
3471,EU6671,,06:40:00,11:45:00,2020-09-18 15:37:50,9.4,2201,12
3521,EU6671,,06:40:00,11:45:00,2020-09-19 15:32:47,8.4,1961,11
3618,EU6671,,06:40:00,11:45:00,2020-09-20 15:00:39,7.4,1731,10
3671,EU6671,,06:40:00,11:45:00,2020-09-21 12:52:11,7.4,1731,9
3705,EU6671,,06:40:00,11:45:00,2020-09-22 14:31:50,7.4,1731,8
3728,EU6671,,06:40:00,11:45:00,2020-09-24 13:17:24,7.4,1731,6
3780,EU6671,,06:40:00,11:45:00,2020-09-25 13:20:27,7.4,1731,5
3832,EU6671,,06:40:00,11:45:00,2020-09-26 13:38:06,8.4,1961,4
3884,EU6671,,06:40:00,11:45:00,2020-09-27 12:43:02,8.4,1961,3
3936,EU6671,,06:40:00,11:45:00,2020-09-28 13:45:52,8.4,1961,2
3988,EU6671,,06:40:00,11:45:00,2020-09-29 14:22:52,8.4,1961,1
2053,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:06,10.0,2330,44
2102,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:50,10.0,2330,43
2153,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,5.3,1230,42
2204,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,10.0,2330,41
2251,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:27:05,10.0,2330,40
2302,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:57,5.3,1230,39
2352,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:18,10.0,2330,38
2400,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:52,10.0,2330,37
2448,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,10.0,2330,36
2492,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:41,4.8,1120,35
2504,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:57,4.8,1120,34
2572,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:24,10.0,2330,33
2646,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:10,10.0,2330,32
2691,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:15,10.0,2330,29
2698,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,3.9,900,28
2795,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,10.0,2330,27
2848,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,3.9,900,26
2897,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:35,10.0,2330,25
2927,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,10.0,2330,23
2956,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,10.0,2330,22
3052,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,10.0,2330,21
3060,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:16,10.0,2330,20
3141,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:44:14,4.3,1000,19
3206,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:42:46,10.0,2330,18
3212,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:36:23,10.0,2330,17
3310,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:18:44,10.0,2330,16
3360,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:20:36,3.9,900,15
3411,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:15:28,10.0,2330,14
3441,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:54:14,10.0,2330,13
3517,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:37:50,10.0,2330,12
3567,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:32:47,10.0,2330,11
3579,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:00:39,10.0,2330,10
3651,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:52:11,10.0,2330,9
3677,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:31:50,10.0,2330,8
3774,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:17:24,10.0,2330,6
3826,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:20:27,10.0,2330,5
3878,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:38:06,10.0,2330,4
3930,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:43:02,10.0,2330,3
3982,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 13:45:52,10.0,2330,2
4033,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:22:52,10.0,2330,1
4040,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 13:54:44,10.0,2330,0
2051,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:06,9.9,2310,44
2100,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:50,9.9,2310,43
2150,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:15,3.5,820,42
2202,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:25,3.5,820,41
2253,FM9550,,20:10:00,22:45:00,2020-08-21 15:27:05,3.5,820,40
2300,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:57,3.5,820,39
2350,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:18,3.5,820,38
2398,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:52,3.5,820,37
2446,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:44,3.5,820,36
2488,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:41,3.5,820,35
2506,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:57,3.5,820,34
2574,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:24,3.5,820,33
2644,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:10,3.5,820,32
2689,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:15,3.5,820,29
2747,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:37,3.5,820,28
2793,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:33,3.5,820,27
2846,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:49,3.5,820,26
2895,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:35,3.2,750,25
2929,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:29,3.2,750,23
2958,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:16,3.2,750,22
3050,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,3.2,750,21
3062,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:16,3.2,750,20
3143,FM9550,,20:10:00,22:55:00,2020-09-11 09:44:14,3.2,750,19
3204,FM9550,,20:10:00,22:55:00,2020-09-12 16:42:46,3.2,750,18
3214,FM9550,,20:10:00,22:55:00,2020-09-13 14:36:23,3.2,750,17
3308,FM9550,,20:10:00,22:55:00,2020-09-14 13:18:44,3.9,900,16
3358,FM9550,,20:10:00,22:55:00,2020-09-15 15:20:36,2.8,653,15
3409,FM9550,,20:10:00,22:55:00,2020-09-16 13:15:28,3.2,750,14
3443,FM9550,,20:10:00,22:55:00,2020-09-17 15:54:14,3.2,750,13
3515,FM9550,,20:10:00,22:55:00,2020-09-18 15:37:50,3.2,750,12
3565,FM9550,,20:10:00,22:55:00,2020-09-19 15:32:47,3.2,740,11
3581,FM9550,,20:10:00,22:55:00,2020-09-20 15:00:39,3.2,740,10
3649,FM9550,,20:10:00,22:55:00,2020-09-21 12:52:11,3.2,740,9
3679,FM9550,,20:10:00,22:55:00,2020-09-22 14:31:50,3.2,740,8
3772,FM9550,,20:10:00,22:55:00,2020-09-24 13:17:24,3.3,760,6
3824,FM9550,,20:10:00,22:55:00,2020-09-25 13:20:27,3.3,760,5
3876,FM9550,,20:10:00,22:55:00,2020-09-26 13:38:06,3.7,870,4
3928,FM9550,,20:10:00,22:55:00,2020-09-27 12:43:02,3.1,730,3
3980,FM9550,,20:10:00,22:55:00,2020-09-28 13:45:52,5.8,1350,2
4031,FM9550,,20:10:00,22:55:00,2020-09-29 14:22:52,5.8,1350,1
4042,FM9550,,20:10:00,22:55:00,2020-09-30 13:54:44,5.8,1350,0
2041,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:06,5.4,1260,44
2092,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:50,5.4,1260,43
2141,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:15,3.5,820,42
2193,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:25,3.5,820,41
2243,FM9552,,20:45:00,23:40:00,2020-08-21 15:27:05,3.5,820,40
2291,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:57,3.1,716,39
2341,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:18,3.0,710,38
2389,FM9552,,20:45:00,23:40:00,2020-08-24 15:12:52,3.0,710,37
2437,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:44,3.0,710,36
2485,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:41,3.0,710,35
2515,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:57,3.0,710,34
2583,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:24,3.5,820,33
2635,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:10,3.5,820,32
2682,FM9552,,20:45:00,23:40:00,2020-09-01 16:09:15,3.5,820,29
2737,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:37,3.5,820,28
2784,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:33,3.5,820,27
2837,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:49,3.5,820,26
2887,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:35,3.2,750,25
2943,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:29,3.2,750,23
2967,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:16,3.2,750,22
3041,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:30,3.2,750,21
3070,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:16,3.2,750,20
3152,FM9552,,20:45:00,23:40:00,2020-09-11 09:44:14,2.8,650,19
3195,FM9552,,20:45:00,23:40:00,2020-09-12 16:42:46,3.2,750,18
3223,FM9552,,20:45:00,23:40:00,2020-09-13 14:36:23,3.2,750,17
3299,FM9552,,20:45:00,23:40:00,2020-09-14 13:18:44,3.2,750,16
3349,FM9552,,20:45:00,23:40:00,2020-09-15 15:20:36,3.2,750,15
3400,FM9552,,20:45:00,23:40:00,2020-09-16 13:15:28,3.2,750,14
3452,FM9552,,20:45:00,23:40:00,2020-09-17 15:54:14,3.2,750,13
3506,FM9552,,20:45:00,23:40:00,2020-09-18 15:37:50,3.2,750,12
3556,FM9552,,20:45:00,23:40:00,2020-09-19 15:32:47,3.2,750,11
3590,FM9552,,20:45:00,23:40:00,2020-09-20 15:00:39,3.6,850,10
3640,FM9552,,20:45:00,23:40:00,2020-09-21 12:52:11,3.6,850,9
3688,FM9552,,20:45:00,23:40:00,2020-09-22 14:31:50,3.6,850,8
3763,FM9552,,20:45:00,23:40:00,2020-09-24 13:17:24,3.1,730,6
3815,FM9552,,20:45:00,23:40:00,2020-09-25 13:20:27,3.2,744,5
3867,FM9552,,20:45:00,23:40:00,2020-09-26 13:38:06,3.7,870,4
3919,FM9552,,20:45:00,23:40:00,2020-09-27 12:43:02,3.1,730,3
3971,FM9552,,20:45:00,23:40:00,2020-09-28 13:45:52,5.8,1350,2
3985,FM9552,,20:45:00,23:40:00,2020-09-29 14:22:52,5.8,1350,1
4051,FM9552,,20:45:00,23:40:00,2020-09-30 13:54:44,5.8,1350,0
2561,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:24,9.2,2134,33
2607,G547R5A,,05:40:00,12:30:00,2020-08-29 13:17:10,9.2,2134,32
2654,G547R5A,,05:40:00,12:30:00,2020-09-01 16:09:15,9.2,2134,29
2709,G547R5A,,05:40:00,12:30:00,2020-09-02 13:28:37,9.2,2134,28
2755,G547R5A,,05:40:00,12:30:00,2020-09-03 14:17:33,9.2,2134,27
2803,G547R5A,,05:40:00,12:30:00,2020-09-04 14:40:49,9.2,2134,26
2857,G547R5A,,05:40:00,12:30:00,2020-09-05 15:32:35,9.2,2134,25
2909,G547R5A,,05:40:00,12:30:00,2020-09-07 13:34:29,9.2,2134,23
2997,G547R5A,,05:40:00,12:30:00,2020-09-08 12:35:16,9.2,2134,22
3011,G547R5A,,05:40:00,12:30:00,2020-09-09 12:25:30,9.2,2134,21
3099,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:16,9.2,2134,20
3117,G547R5A,,05:40:00,12:30:00,2020-09-11 09:44:14,9.2,2134,19
3254,G547R5A,,05:40:00,12:30:00,2020-09-13 14:36:23,9.8,2284,17
3476,G547R5A,,05:40:00,12:30:00,2020-09-18 15:37:50,9.8,2284,12
3526,G547R5A,,05:40:00,12:30:00,2020-09-19 15:32:47,9.1,2114,11
3613,G547R5A,,05:40:00,12:30:00,2020-09-20 15:00:39,9.1,2114,10
3666,G547R5A,,05:40:00,12:30:00,2020-09-21 12:52:11,9.1,2114,9
3710,G547R5A,,05:40:00,12:30:00,2020-09-22 14:31:50,9.6,2244,8
3733,G547R5A,,05:40:00,12:30:00,2020-09-24 13:17:24,9.1,2114,6
3785,G547R5A,,05:40:00,12:30:00,2020-09-25 13:20:27,6.5,1524,5
3837,G547R5A,,05:40:00,12:30:00,2020-09-26 13:38:06,7.9,1844,4
3889,G547R5A,,05:40:00,12:30:00,2020-09-27 12:43:02,7.9,1844,3
3941,G547R5A,,05:40:00,12:30:00,2020-09-28 13:45:52,7.4,1714,2
3993,G547R5A,,05:40:00,12:30:00,2020-09-29 14:22:52,7.4,1714,1
4081,G547R5A,,05:40:00,12:30:00,2020-09-30 13:54:44,7.4,1714,0
2004,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:06,9.9,2100,44
2056,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:50,9.9,2100,43
2125,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:15,10.0,2120,42
2158,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:25,10.0,2120,41
2209,HO1060,,19:10:00,21:50:00,2020-08-21 15:27:05,7.3,1542,40
2257,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:57,7.3,1542,39
2307,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:18,7.3,1542,38
2355,HO1060,,19:10:00,21:50:00,2020-08-24 15:12:52,7.3,1542,37
2404,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:44,7.3,1542,36
2452,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:41,7.3,1542,35
2547,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:57,7.3,1542,34
2568,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:24,7.3,1542,33
2600,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:10,3.7,792,32
2694,HO1060,,19:10:00,21:50:00,2020-09-01 16:09:15,3.7,792,29
2702,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:37,4.0,852,28
2749,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:33,4.8,1012,27
2807,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:49,5.1,1072,26
2863,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:35,4.8,1012,25
2902,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:29,3.7,787,23
3003,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:16,4.7,1002,22
3004,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:30,4.7,1002,21
3106,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:16,4.2,892,20
3138,HO1060,,19:10:00,21:50:00,2020-09-11 09:44:14,4.2,892,19
3163,HO1060,,19:10:00,21:50:00,2020-09-12 16:42:46,4.2,892,18
3247,HO1060,,19:10:00,21:50:00,2020-09-13 14:36:23,4.2,892,17
3263,HO1060,,19:10:00,21:50:00,2020-09-14 13:18:44,4.2,892,16
3313,HO1060,,19:10:00,21:50:00,2020-09-15 15:20:36,4.2,892,15
3364,HO1060,,19:10:00,21:50:00,2020-09-16 13:15:28,4.2,892,14
3416,HO1060,,19:10:00,21:50:00,2020-09-17 15:54:14,4.2,892,13
3469,HO1060,,19:10:00,21:50:00,2020-09-18 15:37:50,4.2,892,12
3519,HO1060,,19:10:00,21:50:00,2020-09-19 15:32:47,4.2,892,11
3620,HO1060,,19:10:00,21:50:00,2020-09-20 15:00:39,4.2,892,10
3673,HO1060,,19:10:00,21:50:00,2020-09-21 12:52:11,4.0,847,9
3703,HO1060,,19:10:00,21:50:00,2020-09-22 14:31:50,3.3,704,8
3727,HO1060,,19:10:00,21:50:00,2020-09-24 13:17:24,4.0,852,6
3778,HO1060,,19:10:00,21:50:00,2020-09-25 13:20:27,4.0,852,5
3830,HO1060,,19:10:00,21:50:00,2020-09-26 13:38:06,3.7,787,4
3882,HO1060,,19:10:00,21:50:00,2020-09-27 12:43:02,4.7,1002,3
3934,HO1060,,19:10:00,21:50:00,2020-09-28 13:45:52,4.7,1002,2
3986,HO1060,,19:10:00,21:50:00,2020-09-29 14:22:52,4.7,1002,1
4086,HO1060,,19:10:00,21:50:00,2020-09-30 13:54:44,4.7,1002,0
2038,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:06,9.9,2100,44
2089,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:50,9.9,2100,43
2138,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:15,10.0,2120,42
2190,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2120,41
2240,HO1098,,14:15:00,16:50:00,2020-08-21 15:27:05,6.8,1450,40
2288,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:57,6.8,1450,39
2338,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:18,6.8,1450,38
2386,HO1098,,14:15:00,16:50:00,2020-08-24 15:12:52,6.8,1450,37
2434,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:44,6.8,1450,36
2482,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:41,6.8,1450,35
2518,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:57,6.8,1450,34
2586,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:24,6.8,1450,33
2632,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:10,4.3,920,32
2679,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:15,4.3,920,29
2734,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:37,4.6,980,28
2781,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:33,4.3,920,27
2834,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:49,4.6,980,26
2884,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:35,4.3,920,25
2946,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:29,4.3,910,23
2970,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:16,4.3,910,22
3038,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,4.3,910,21
3073,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:16,3.8,800,20
3155,HO1098,,14:15:00,17:05:00,2020-09-11 09:44:14,3.8,800,19
3192,HO1098,,14:15:00,17:05:00,2020-09-12 16:42:46,4.3,910,18
3226,HO1098,,14:15:00,17:05:00,2020-09-13 14:36:23,4.3,910,17
3296,HO1098,,14:15:00,17:05:00,2020-09-14 13:18:44,3.8,800,16
3346,HO1098,,14:15:00,17:05:00,2020-09-15 15:20:36,3.8,800,15
3397,HO1098,,14:15:00,17:05:00,2020-09-16 13:15:28,3.8,800,14
3457,HO1098,,14:15:00,17:05:00,2020-09-17 15:54:14,3.8,800,13
3503,HO1098,,14:15:00,17:05:00,2020-09-18 15:37:50,3.8,800,12
3553,HO1098,,14:15:00,17:05:00,2020-09-19 15:32:47,3.8,800,11
3593,HO1098,,14:15:00,17:05:00,2020-09-20 15:00:39,3.8,800,10
3637,HO1098,,14:15:00,17:05:00,2020-09-21 12:52:11,3.8,800,9
3691,HO1098,,14:15:00,17:05:00,2020-09-22 14:31:50,4.1,870,8
3760,HO1098,,14:15:00,17:05:00,2020-09-24 13:17:24,4.1,870,6
3812,HO1098,,14:15:00,17:05:00,2020-09-25 13:20:27,4.1,870,5
3864,HO1098,,14:15:00,17:05:00,2020-09-26 13:38:06,3.8,800,4
3916,HO1098,,14:15:00,17:05:00,2020-09-27 12:43:02,3.8,800,3
3968,HO1098,,14:15:00,17:05:00,2020-09-28 13:45:52,3.8,800,2
4020,HO1098,,14:15:00,17:05:00,2020-09-29 14:22:52,4.3,910,1
4054,HO1098,,14:15:00,17:05:00,2020-09-30 13:54:44,4.8,1010,0
2036,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:06,9.9,2100,44
2087,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:50,9.9,2100,43
2136,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:15,10.0,2120,42
2188,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2120,41
2238,HO1120,,12:15:00,15:10:00,2020-08-21 15:27:05,5.8,1230,40
2286,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:57,5.8,1230,39
2336,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:18,5.8,1230,38
2384,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:52,5.8,1230,37
2432,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:44,5.8,1230,36
2480,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:41,5.8,1230,35
2520,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:57,6.1,1290,34
2588,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:24,5.8,1230,33
2630,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:10,4.8,1020,32
2677,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:15,4.3,920,29
2732,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:37,4.6,980,28
2779,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:33,4.3,920,27
2832,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:49,4.6,980,26
2882,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:35,4.3,920,25
2932,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:29,4.3,910,23
2972,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:16,4.3,910,22
3036,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,4.3,910,21
3075,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:16,4.3,910,20
3157,HO1120,,12:15:00,15:10:00,2020-09-11 09:44:14,4.3,910,19
3190,HO1120,,12:15:00,15:10:00,2020-09-12 16:42:46,4.3,910,18
3228,HO1120,,12:15:00,15:10:00,2020-09-13 14:36:23,4.3,910,17
3294,HO1120,,12:15:00,15:10:00,2020-09-14 13:18:44,4.3,910,16
3344,HO1120,,12:15:00,15:10:00,2020-09-15 15:20:36,4.3,910,15
3395,HO1120,,12:15:00,15:10:00,2020-09-16 13:15:28,4.3,910,14
3459,HO1120,,12:15:00,15:10:00,2020-09-17 15:54:14,4.3,910,13
3501,HO1120,,12:15:00,15:10:00,2020-09-18 15:37:50,4.3,910,12
3551,HO1120,,12:15:00,15:10:00,2020-09-19 15:32:47,4.3,910,11
3595,HO1120,,12:15:00,15:10:00,2020-09-20 15:00:39,4.3,910,10
3635,HO1120,,12:15:00,15:10:00,2020-09-21 12:52:11,4.3,910,9
3693,HO1120,,12:15:00,15:10:00,2020-09-22 14:31:50,3.6,760,8
3758,HO1120,,12:15:00,15:10:00,2020-09-24 13:17:24,4.3,910,6
3810,HO1120,,12:15:00,15:10:00,2020-09-25 13:20:27,4.1,870,5
3862,HO1120,,12:15:00,15:10:00,2020-09-26 13:38:06,3.8,800,4
3914,HO1120,,12:15:00,15:10:00,2020-09-27 12:43:02,3.8,800,3
3966,HO1120,,12:15:00,15:10:00,2020-09-28 13:45:52,3.8,800,2
4018,HO1120,,12:15:00,15:10:00,2020-09-29 14:22:52,4.8,1010,1
4056,HO1120,,12:15:00,15:10:00,2020-09-30 13:54:44,4.3,910,0
2037,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:06,9.9,2100,44
2088,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:50,9.9,2100,43
2137,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:15,10.0,2120,42
2189,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:25,10.0,2120,41
2239,HO1270,,19:10:00,23:50:00,2020-08-21 15:27:05,10.0,2120,40
2287,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:57,10.0,2120,39
2337,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:18,10.0,2120,38
2385,HO1270,,19:10:00,23:50:00,2020-08-24 15:12:52,10.0,2120,37
2433,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:44,10.0,2120,36
2481,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:41,10.0,2120,35
2519,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:57,10.0,2120,34
2587,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:24,4.8,1020,33
2631,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:10,2.8,600,32
2678,HO1270,,19:10:00,23:50:00,2020-09-01 16:09:15,2.8,600,29
2733,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:37,3.1,660,28
2780,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:33,3.3,700,27
2833,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:49,3.6,760,26
2883,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:35,3.3,700,25
2947,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:29,3.3,695,23
2971,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:16,3.3,695,22
3037,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:30,3.3,695,21
3074,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:16,3.3,695,20
3156,HO1270,,19:10:00,23:50:00,2020-09-11 09:44:14,3.3,695,19
3191,HO1270,,19:10:00,23:50:00,2020-09-12 16:42:46,3.3,695,18
3227,HO1270,,19:10:00,23:50:00,2020-09-13 14:36:23,3.3,695,17
3295,HO1270,,19:10:00,23:50:00,2020-09-14 13:18:44,3.3,699,16
3345,HO1270,,19:10:00,23:50:00,2020-09-15 15:20:36,3.3,695,15
3396,HO1270,,19:10:00,23:50:00,2020-09-16 13:15:28,3.3,698,14
3458,HO1270,,19:10:00,23:50:00,2020-09-17 15:54:14,3.3,695,13
3502,HO1270,,19:10:00,23:50:00,2020-09-18 15:37:50,3.3,695,12
3552,HO1270,,19:10:00,23:50:00,2020-09-19 15:32:47,3.3,709,11
3594,HO1270,,19:10:00,23:50:00,2020-09-20 15:00:39,3.4,711,10
3636,HO1270,,19:10:00,23:50:00,2020-09-21 12:52:11,3.6,755,9
3692,HO1270,,19:10:00,23:50:00,2020-09-22 14:31:50,3.6,760,8
3759,HO1270,,19:10:00,23:50:00,2020-09-24 13:17:24,3.1,660,6
