,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1433,MU5406,,09:40:00,12:35:00,2021-04-04 13:37:35,5.1,1190,9
1467,MU5406,,09:40:00,12:35:00,2021-04-05 13:53:03,5.1,1190,8
1480,MU5406,,09:40:00,12:35:00,2021-04-06 14:04:22,5.1,1190,7
1523,MU5406,,09:40:00,12:35:00,2021-04-07 13:52:23,3.9,900,6
1566,MU5406,,09:40:00,12:35:00,2021-04-08 14:18:25,4.0,930,5
1619,MU5406,,09:40:00,12:35:00,2021-04-09 14:02:10,4.0,930,4
1664,MU5406,,09:40:00,12:35:00,2021-04-10 13:39:26,4.7,1100,3
1681,MU5406,,09:40:00,12:35:00,2021-04-11 13:38:25,4.0,930,2
1704,MU5406,,09:40:00,12:35:00,2021-04-12 14:27:33,3.9,900,1
1749,MU5406,,09:40:00,12:35:00,2021-04-13 14:14:25,4.0,930,0
625,MU5408,,09:00:00,11:45:00,2021-03-01 18:32:07,5.0,1170,43
644,MU5408,,09:00:00,11:45:00,2021-03-02 14:17:39,5.0,1170,42
659,MU5408,,09:00:00,11:45:00,2021-03-03 14:19:39,5.0,1170,41
677,MU5408,,09:00:00,11:45:00,2021-03-04 14:33:41,5.0,1170,40
697,MU5408,,09:00:00,11:45:00,2021-03-05 14:06:38,5.0,1170,39
718,MU5408,,11:35:00,14:05:00,2021-03-06 14:29:39,5.0,1170,38
726,MU5408,,11:35:00,14:05:00,2021-03-07 14:28:37,5.0,1170,37
745,MU5408,,11:35:00,14:05:00,2021-03-08 14:22:35,5.0,1170,36
775,MU5408,,11:35:00,14:05:00,2021-03-10 14:22:26,4.7,1100,34
802,MU5408,,11:35:00,14:05:00,2021-03-11 14:25:39,5.0,1170,33
822,MU5408,,11:35:00,14:05:00,2021-03-12 14:01:39,5.0,1170,32
830,MU5408,,11:35:00,14:05:00,2021-03-13 14:14:29,5.0,1170,31
854,MU5408,,11:35:00,14:05:00,2021-03-14 14:38:55,4.7,1100,30
867,MU5408,,11:35:00,14:05:00,2021-03-15 14:29:44,5.0,1170,29
894,MU5408,,11:35:00,14:05:00,2021-03-16 14:26:00,5.0,1170,28
916,MU5408,,11:35:00,14:05:00,2021-03-17 14:18:29,4.7,1100,27
937,MU5408,,11:35:00,14:05:00,2021-03-18 13:51:35,5.0,1170,26
957,MU5408,,11:35:00,14:05:00,2021-03-19 14:35:24,5.0,1170,25
976,MU5408,,11:35:00,14:05:00,2021-03-20 14:16:03,5.0,1170,24
1003,MU5408,,11:35:00,14:05:00,2021-03-21 14:39:27,5.0,1170,23
1016,MU5408,,11:35:00,14:05:00,2021-03-22 14:06:25,5.0,1170,22
1055,MU5408,,11:35:00,14:05:00,2021-03-23 14:32:12,5.0,1170,21
1087,MU5408,,11:35:00,14:05:00,2021-03-24 14:40:28,5.0,1170,20
1108,MU5408,,11:35:00,14:05:00,2021-03-25 13:51:32,5.0,1170,19
1130,MU5408,,11:35:00,14:05:00,2021-03-26 14:36:43,5.2,1200,18
1182,MU5408,,11:35:00,14:05:00,2021-03-28 22:48:50,5.3,1237,16
1210,MU5408,,11:35:00,14:05:00,2021-03-29 14:35:51,5.4,1257,15
1242,MU5408,,11:35:00,14:05:00,2021-03-30 14:07:58,5.4,1247,14
1272,MU5408,,11:35:00,14:05:00,2021-03-31 13:52:38,5.4,1247,13
1337,MU5408,,11:35:00,14:05:00,2021-04-01 13:41:06,5.1,1190,12
1372,MU5408,,11:35:00,14:05:00,2021-04-02 13:57:25,5.1,1190,11
1400,MU5408,,11:35:00,14:20:00,2021-04-03 14:05:50,5.1,1190,10
1429,MU5408,,11:35:00,14:20:00,2021-04-04 13:37:35,5.1,1190,9
1471,MU5408,,11:35:00,14:20:00,2021-04-05 13:53:03,5.1,1190,8
1492,MU5408,,11:35:00,14:20:00,2021-04-06 14:04:22,5.1,1190,7
1528,MU5408,,11:35:00,14:20:00,2021-04-07 13:52:23,3.9,910,6
1562,MU5408,,11:35:00,14:20:00,2021-04-08 14:18:25,4.7,1100,5
1613,MU5408,,11:35:00,14:20:00,2021-04-09 14:02:10,5.1,1190,4
1658,MU5408,,11:35:00,14:20:00,2021-04-10 13:39:26,5.1,1190,3
1683,MU5408,,11:35:00,14:20:00,2021-04-11 13:38:25,4.7,1100,2
1711,MU5408,,11:35:00,14:20:00,2021-04-12 14:27:33,4.7,1100,1
1743,MU5408,,11:35:00,14:20:00,2021-04-13 14:14:25,5.1,1190,0
626,MU5410,,09:50:00,12:40:00,2021-03-01 18:32:07,5.0,1170,43
643,MU5410,,09:50:00,12:40:00,2021-03-02 14:17:39,5.0,1170,42
658,MU5410,,09:50:00,12:40:00,2021-03-03 14:19:39,5.0,1170,41
676,MU5410,,09:50:00,12:40:00,2021-03-04 14:33:41,5.0,1170,40
696,MU5410,,09:50:00,12:40:00,2021-03-05 14:06:38,5.0,1170,39
717,MU5410,,12:25:00,15:00:00,2021-03-06 14:29:39,5.0,1170,38
727,MU5410,,12:25:00,15:00:00,2021-03-07 14:28:37,5.0,1170,37
746,MU5410,,12:25:00,15:00:00,2021-03-08 14:22:35,5.0,1170,36
777,MU5410,,12:25:00,15:00:00,2021-03-10 14:22:26,4.7,1100,34
787,MU5410,,12:25:00,15:00:00,2021-03-11 14:25:39,5.0,1170,33
824,MU5410,,12:25:00,15:00:00,2021-03-12 14:01:39,5.0,1170,32
828,MU5410,,12:25:00,15:00:00,2021-03-13 14:14:29,5.0,1170,31
845,MU5410,,12:25:00,15:00:00,2021-03-14 14:38:55,4.7,1100,30
884,MU5410,,12:25:00,15:00:00,2021-03-15 14:29:44,5.0,1170,29
896,MU5410,,12:25:00,15:00:00,2021-03-16 14:26:00,5.4,1260,28
914,MU5410,,12:25:00,15:00:00,2021-03-17 14:18:29,5.1,1180,27
935,MU5410,,12:25:00,15:00:00,2021-03-18 13:51:35,5.4,1260,26
955,MU5410,,12:25:00,15:00:00,2021-03-19 14:35:24,5.4,1260,25
975,MU5410,,12:25:00,15:00:00,2021-03-20 14:16:03,5.4,1260,24
1001,MU5410,,12:25:00,15:00:00,2021-03-21 14:39:27,5.4,1260,23
1013,MU5410,,12:25:00,15:00:00,2021-03-22 14:06:25,5.4,1260,22
1052,MU5410,,12:25:00,15:00:00,2021-03-23 14:32:12,5.4,1260,21
1090,MU5410,,12:25:00,15:00:00,2021-03-24 14:40:28,5.4,1260,20
1107,MU5410,,12:25:00,15:00:00,2021-03-25 13:51:32,5.4,1260,19
1129,MU5410,,12:25:00,15:00:00,2021-03-26 14:36:43,5.6,1300,18
1180,MU5410,,12:25:00,15:00:00,2021-03-28 22:48:50,5.7,1328,16
1211,MU5410,,12:25:00,15:00:00,2021-03-29 14:35:51,5.8,1348,15
1240,MU5410,,12:25:00,15:00:00,2021-03-30 14:07:58,5.8,1348,14
1274,MU5410,,12:25:00,15:00:00,2021-03-31 13:52:38,5.8,1348,13
1339,MU5410,,12:25:00,15:00:00,2021-04-01 13:41:06,5.6,1300,12
1345,MU5410,,12:25:00,15:00:00,2021-04-02 13:57:25,5.6,1300,11
1402,MU5410,,12:25:00,15:00:00,2021-04-03 14:05:50,5.6,1300,10
1431,MU5410,,12:25:00,15:00:00,2021-04-04 13:37:35,5.6,1300,9
1470,MU5410,,12:25:00,15:00:00,2021-04-05 13:53:03,5.6,1300,8
1490,MU5410,,12:25:00,15:00:00,2021-04-06 14:04:22,5.6,1300,7
1526,MU5410,,12:25:00,15:00:00,2021-04-07 13:52:23,4.6,1080,6
1563,MU5410,,12:25:00,15:00:00,2021-04-08 14:18:25,4.7,1100,5
1615,MU5410,,12:25:00,15:00:00,2021-04-09 14:02:10,5.1,1190,4
1660,MU5410,,12:25:00,15:00:00,2021-04-10 13:39:26,5.1,1190,3
1682,MU5410,,12:25:00,15:00:00,2021-04-11 13:38:25,4.7,1100,2
1708,MU5410,,12:25:00,15:00:00,2021-04-12 14:27:33,4.7,1100,1
1745,MU5410,,12:25:00,15:00:00,2021-04-13 14:14:25,5.1,1190,0
629,MU5412,,12:35:00,15:10:00,2021-03-01 18:32:07,5.0,1170,43
640,MU5412,,12:35:00,15:10:00,2021-03-02 14:17:39,5.0,1170,42
655,MU5412,,12:35:00,15:10:00,2021-03-03 14:19:39,5.0,1170,41
673,MU5412,,12:35:00,15:10:00,2021-03-04 14:33:41,5.0,1170,40
693,MU5412,,12:35:00,15:10:00,2021-03-05 14:06:38,5.0,1170,39
714,MU5412,,12:35:00,15:10:00,2021-03-06 14:29:39,5.0,1170,38
730,MU5412,,12:35:00,15:10:00,2021-03-07 14:28:37,5.0,1170,37
749,MU5412,,12:35:00,15:10:00,2021-03-08 14:22:35,5.0,1170,36
776,MU5414,,14:10:00,17:05:00,2021-03-10 14:22:26,4.7,1100,34
803,MU5414,,14:10:00,17:05:00,2021-03-11 14:25:39,5.0,1170,33
823,MU5414,,14:10:00,17:05:00,2021-03-12 14:01:39,5.0,1170,32
829,MU5414,,14:10:00,17:05:00,2021-03-13 14:14:29,5.0,1170,31
851,MU5414,,14:10:00,17:05:00,2021-03-14 14:38:55,4.7,1100,30
866,MU5414,,14:10:00,17:05:00,2021-03-15 14:29:44,5.0,1170,29
895,MU5414,,14:10:00,17:05:00,2021-03-16 14:26:00,5.0,1170,28
915,MU5414,,14:10:00,17:05:00,2021-03-17 14:18:29,4.7,1100,27
936,MU5414,,14:10:00,17:05:00,2021-03-18 13:51:35,5.0,1170,26
956,MU5414,,14:10:00,17:05:00,2021-03-19 14:35:24,5.4,1260,25
985,MU5414,,14:10:00,17:05:00,2021-03-20 14:16:03,5.4,1260,24
994,MU5414,,14:10:00,17:05:00,2021-03-21 14:39:27,5.4,1260,23
1025,MU5414,,14:10:00,17:05:00,2021-03-22 14:06:25,5.4,1260,22
1045,MU5414,,14:10:00,17:05:00,2021-03-23 14:32:12,5.4,1260,21
1074,MU5414,,14:10:00,17:05:00,2021-03-24 14:40:28,5.4,1260,20
1100,MU5414,,14:10:00,17:05:00,2021-03-25 13:51:32,5.4,1260,19
1139,MU5414,,14:10:00,17:05:00,2021-03-26 14:36:43,5.6,1300,18
1162,MU5414,,14:10:00,17:05:00,2021-03-28 22:48:50,5.5,1280,16
1190,MU5414,,14:10:00,17:05:00,2021-03-29 14:35:51,5.6,1300,15
1259,MU5414,,14:10:00,17:05:00,2021-03-30 14:07:58,5.6,1300,14
1287,MU5414,,14:10:00,17:05:00,2021-03-31 13:52:38,5.6,1300,13
1317,MU5414,,14:10:00,17:05:00,2021-04-01 13:41:06,5.6,1300,12
1351,MU5414,,14:10:00,17:05:00,2021-04-02 13:57:25,5.6,1300,11
1396,MU5414,,14:10:00,17:05:00,2021-04-03 14:05:50,5.6,1300,10
1442,MU5414,,14:10:00,17:05:00,2021-04-04 13:37:35,5.6,1300,9
1453,MU5414,,14:10:00,17:05:00,2021-04-05 13:53:03,5.6,1300,8
1506,MU5414,,14:10:00,17:05:00,2021-04-06 14:04:22,5.6,1300,7
1549,MU5414,,14:10:00,17:05:00,2021-04-07 13:52:23,4.6,1080,6
1574,MU5414,,14:10:00,17:05:00,2021-04-08 14:18:25,4.0,930,5
1592,MU5414,,14:10:00,17:05:00,2021-04-09 14:02:10,5.1,1190,4
1637,MU5414,,14:10:00,17:05:00,2021-04-10 13:39:26,5.6,1300,3
1669,MU5414,,14:10:00,17:05:00,2021-04-11 13:38:25,4.7,1100,2
1694,MU5414,,14:10:00,17:05:00,2021-04-12 14:27:33,4.7,1100,1
1764,MU5414,,14:10:00,17:05:00,2021-04-13 14:14:25,5.6,1300,0
620,MU5416,,14:10:00,16:50:00,2021-03-01 18:32:07,5.0,1170,43
648,MU5416,,14:10:00,16:50:00,2021-03-02 14:17:39,5.0,1170,42
664,MU5416,,14:10:00,16:50:00,2021-03-03 14:19:39,5.0,1170,41
666,MU5416,,14:10:00,16:50:00,2021-03-04 14:33:41,5.0,1170,40
684,MU5416,,14:10:00,16:50:00,2021-03-05 14:06:38,5.0,1170,39
703,MU5416,,15:35:00,18:10:00,2021-03-06 14:29:39,5.0,1170,38
721,MU5416,,15:35:00,18:10:00,2021-03-07 14:28:37,5.0,1170,37
757,MU5416,,15:35:00,18:10:00,2021-03-08 14:22:35,5.0,1170,36
769,MU5416,,15:35:00,18:10:00,2021-03-10 14:22:26,4.7,1100,34
795,MU5416,,15:35:00,18:10:00,2021-03-11 14:25:39,5.0,1170,33
815,MU5416,,15:35:00,18:10:00,2021-03-12 14:01:39,5.0,1170,32
827,MU5416,,15:35:00,18:10:00,2021-03-13 14:14:29,5.0,1170,31
862,MU5416,,15:35:00,18:10:00,2021-03-14 14:38:55,4.7,1100,30
873,MU5416,,15:35:00,18:10:00,2021-03-15 14:29:44,5.0,1170,29
887,MU5416,,15:35:00,18:10:00,2021-03-16 14:26:00,5.0,1170,28
923,MU5416,,15:35:00,18:10:00,2021-03-17 14:18:29,4.7,1100,27
944,MU5416,,15:35:00,18:10:00,2021-03-18 13:51:35,5.0,1170,26
963,MU5416,,15:35:00,18:10:00,2021-03-19 14:35:24,5.4,1260,25
979,MU5416,,15:35:00,18:10:00,2021-03-20 14:16:03,5.4,1260,24
992,MU5416,,15:35:00,18:10:00,2021-03-21 14:39:27,5.4,1260,23
1019,MU5416,,15:35:00,18:10:00,2021-03-22 14:06:25,5.4,1260,22
1059,MU5416,,15:35:00,18:10:00,2021-03-23 14:32:12,5.4,1260,21
1083,MU5416,,15:35:00,18:10:00,2021-03-24 14:40:28,5.4,1260,20
1111,MU5416,,15:35:00,18:10:00,2021-03-25 13:51:32,5.4,1260,19
1133,MU5416,,15:35:00,18:10:00,2021-03-26 14:36:43,5.6,1300,18
1148,MU5416,,15:35:00,18:10:00,2021-03-28 22:48:50,5.5,1280,16
1204,MU5416,,15:35:00,18:10:00,2021-03-29 14:35:51,5.6,1300,15
1248,MU5416,,15:35:00,18:10:00,2021-03-30 14:07:58,5.6,1300,14
1266,MU5416,,15:35:00,18:10:00,2021-03-31 13:52:38,5.6,1300,13
1331,MU5416,,15:35:00,18:10:00,2021-04-01 13:41:06,5.6,1300,12
1363,MU5416,,15:35:00,18:10:00,2021-04-02 13:57:25,5.6,1300,11
1384,MU5416,,15:35:00,18:10:00,2021-04-03 14:05:50,5.6,1300,10
1423,MU5416,,15:35:00,18:10:00,2021-04-04 13:37:35,5.6,1300,9
1475,MU5416,,15:35:00,18:10:00,2021-04-05 13:53:03,5.6,1300,8
1498,MU5416,,15:35:00,18:10:00,2021-04-06 14:04:22,5.6,1300,7
1534,MU5416,,15:35:00,18:10:00,2021-04-07 13:52:23,4.6,1080,6
1558,MU5416,,15:35:00,18:10:00,2021-04-08 14:18:25,4.0,930,5
1607,MU5416,,15:35:00,18:10:00,2021-04-09 14:02:10,5.1,1190,4
1652,MU5416,,15:35:00,18:10:00,2021-04-10 13:39:26,5.1,1190,3
1677,MU5416,,15:35:00,18:10:00,2021-04-11 13:38:25,5.1,1190,2
1724,MU5416,,15:35:00,18:10:00,2021-04-12 14:27:33,6.1,1430,1
1737,MU5416,,15:35:00,18:10:00,2021-04-13 14:14:25,6.9,1610,0
618,MU5418,,15:25:00,18:10:00,2021-03-01 18:32:07,5.0,1170,43
635,MU5418,,15:25:00,18:10:00,2021-03-02 14:17:39,5.0,1170,42
650,MU5418,,15:25:00,18:10:00,2021-03-03 14:19:39,5.0,1170,41
668,MU5418,,15:25:00,18:10:00,2021-03-04 14:33:41,5.0,1170,40
687,MU5418,,15:25:00,18:10:00,2021-03-05 14:06:38,5.0,1170,39
706,MU5418,,15:25:00,18:10:00,2021-03-06 14:29:39,5.0,1170,38
732,MU5418,,15:25:00,18:10:00,2021-03-07 14:28:37,5.0,1170,37
738,MU5418,,15:25:00,18:10:00,2021-03-08 14:22:35,5.0,1170,36
774,MU5420,,17:15:00,19:50:00,2021-03-10 14:22:26,4.7,1100,34
801,MU5420,,17:15:00,19:50:00,2021-03-11 14:25:39,5.0,1170,33
821,MU5420,,17:15:00,19:50:00,2021-03-12 14:01:39,5.0,1170,32
831,MU5420,,17:15:00,19:50:00,2021-03-13 14:14:29,5.0,1170,31
855,MU5420,,17:15:00,19:50:00,2021-03-14 14:38:55,4.2,990,30
868,MU5420,,17:15:00,19:50:00,2021-03-15 14:29:44,4.5,1050,29
893,MU5420,,17:15:00,19:50:00,2021-03-16 14:26:00,4.5,1050,28
917,MU5420,,17:15:00,19:50:00,2021-03-17 14:18:29,4.2,990,27
938,MU5420,,17:15:00,19:50:00,2021-03-18 13:51:35,4.5,1050,26
958,MU5420,,17:15:00,19:50:00,2021-03-19 14:35:24,5.4,1260,25
977,MU5420,,17:15:00,19:50:00,2021-03-20 14:16:03,5.4,1260,24
1004,MU5420,,17:15:00,19:50:00,2021-03-21 14:39:27,5.4,1260,23
1017,MU5420,,17:15:00,19:50:00,2021-03-22 14:06:25,5.4,1260,22
1056,MU5420,,17:15:00,19:50:00,2021-03-23 14:32:12,5.4,1260,21
1086,MU5420,,17:15:00,19:50:00,2021-03-24 14:40:28,5.4,1260,20
1109,MU5420,,17:15:00,19:50:00,2021-03-25 13:51:32,5.4,1260,19
1131,MU5420,,17:15:00,19:50:00,2021-03-26 14:36:43,5.6,1300,18
1144,MU5420,,17:15:00,19:50:00,2021-03-28 22:48:50,5.7,1327,16
1208,MU5420,,17:15:00,19:50:00,2021-03-29 14:35:51,5.8,1347,15
1244,MU5420,,17:15:00,19:50:00,2021-03-30 14:07:58,6.3,1477,14
1270,MU5420,,17:15:00,19:50:00,2021-03-31 13:52:38,6.3,1477,13
1335,MU5420,,17:15:00,19:50:00,2021-04-01 13:41:06,6.9,1610,12
1367,MU5420,,17:15:00,19:50:00,2021-04-02 13:57:25,6.9,1610,11
1398,MU5420,,17:15:00,19:50:00,2021-04-03 14:05:50,6.9,1610,10
1427,MU5420,,17:15:00,19:50:00,2021-04-04 13:37:35,6.9,1610,9
1472,MU5420,,17:15:00,19:50:00,2021-04-05 13:53:03,6.9,1610,8
1494,MU5420,,17:15:00,19:50:00,2021-04-06 14:04:22,5.6,1300,7
1530,MU5420,,17:15:00,19:50:00,2021-04-07 13:52:23,5.0,1170,6
1561,MU5420,,17:15:00,19:50:00,2021-04-08 14:18:25,5.1,1190,5
1611,MU5420,,17:15:00,19:50:00,2021-04-09 14:02:10,5.1,1190,4
1656,MU5420,,17:15:00,19:50:00,2021-04-10 13:39:26,5.1,1190,3
1684,MU5420,,17:15:00,19:50:00,2021-04-11 13:38:25,4.7,1100,2
1720,MU5420,,17:15:00,19:50:00,2021-04-12 14:27:33,4.0,930,1
1741,MU5420,,17:15:00,19:50:00,2021-04-13 14:14:25,4.0,930,0
632,MU5478,,11:25:00,14:05:00,2021-03-01 18:32:07,5.0,1170,43
637,MU5478,,11:25:00,14:05:00,2021-03-02 14:17:39,5.0,1170,42
652,MU5478,,11:25:00,14:05:00,2021-03-03 14:19:39,5.0,1170,41
670,MU5478,,11:25:00,14:05:00,2021-03-04 14:33:41,5.0,1170,40
689,MU5478,,11:25:00,14:05:00,2021-03-05 14:06:38,5.0,1170,39
708,MU5478,,19:55:00,22:45:00,2021-03-06 14:29:39,5.0,1170,38
733,MU5478,,19:55:00,22:45:00,2021-03-07 14:28:37,5.0,1170,37
755,MU5478,,19:55:00,22:45:00,2021-03-08 14:22:35,5.0,1170,36
785,MU5478,,19:55:00,22:45:00,2021-03-10 14:22:26,4.7,1100,34
806,MU5478,,19:55:00,22:45:00,2021-03-11 14:25:39,5.0,1170,33
812,MU5478,,19:55:00,22:45:00,2021-03-12 14:01:39,5.0,1170,32
838,MU5478,,19:55:00,22:45:00,2021-03-13 14:14:29,5.0,1170,31
864,MU5478,,19:55:00,22:45:00,2021-03-14 14:38:55,4.7,1100,30
876,MU5478,,19:55:00,22:45:00,2021-03-15 14:29:44,5.0,1170,29
904,MU5478,,19:55:00,22:45:00,2021-03-16 14:26:00,5.0,1170,28
907,MU5478,,19:55:00,22:45:00,2021-03-17 14:18:29,4.7,1100,27
926,MU5478,,19:55:00,22:45:00,2021-03-18 13:51:35,5.0,1170,26
947,MU5478,,19:55:00,22:45:00,2021-03-19 14:35:24,5.0,1170,25
982,MU5478,,19:55:00,22:45:00,2021-03-20 14:16:03,5.0,1170,24
996,MU5478,,19:55:00,22:45:00,2021-03-21 14:39:27,5.0,1170,23
1023,MU5478,,19:55:00,22:45:00,2021-03-22 14:06:25,5.0,1170,22
1064,MU5478,,19:55:00,22:45:00,2021-03-23 14:32:12,5.0,1170,21
1068,MU5478,,19:55:00,22:45:00,2021-03-24 14:40:28,5.0,1170,20
1115,MU5478,,19:55:00,22:45:00,2021-03-25 13:51:32,5.0,1170,19
1137,MU5478,,19:55:00,22:45:00,2021-03-26 14:36:43,5.2,1200,18
1154,MU5478,,19:55:00,22:45:00,2021-03-28 22:48:50,5.0,1170,16
1198,MU5478,,19:55:00,22:45:00,2021-03-29 14:35:51,5.2,1200,15
1263,MU5478,,19:55:00,22:45:00,2021-03-30 14:07:58,4.8,1120,14
1279,MU5478,,19:55:00,22:45:00,2021-03-31 13:52:38,4.8,1120,13
1325,MU5478,,19:55:00,22:45:00,2021-04-01 13:41:06,4.8,1120,12
1357,MU5478,,19:55:00,22:45:00,2021-04-02 13:57:25,4.8,1120,11
1390,MU5478,,19:55:00,22:45:00,2021-04-03 14:05:50,4.8,1120,10
1417,MU5478,,19:55:00,22:45:00,2021-04-04 13:37:35,4.8,1120,9
1455,MU5478,,19:55:00,22:45:00,2021-04-05 13:53:03,4.8,1120,8
1512,MU5478,,19:55:00,22:45:00,2021-04-06 14:04:22,4.8,1120,7
1540,MU5478,,19:55:00,22:45:00,2021-04-07 13:52:23,4.7,1090,6
1582,MU5478,,19:55:00,22:45:00,2021-04-08 14:18:25,5.8,1360,5
1601,MU5478,,19:55:00,22:45:00,2021-04-09 14:02:10,5.8,1360,4
1646,MU5478,,19:55:00,22:45:00,2021-04-10 13:39:26,4.8,1120,3
1667,MU5478,,19:55:00,22:45:00,2021-04-11 13:38:25,4.8,1120,2
1717,MU5478,,19:55:00,22:45:00,2021-04-12 14:27:33,4.3,1000,1
1731,MU5478,,19:55:00,22:45:00,2021-04-13 14:14:25,3.9,900,0
627,MU5642,,20:00:00,22:40:00,2021-03-01 18:32:07,5.0,1170,43
642,MU5642,,20:00:00,22:40:00,2021-03-02 14:17:39,5.0,1170,42
657,MU5642,,20:00:00,22:40:00,2021-03-03 14:19:39,5.0,1170,41
675,MU5642,,20:00:00,22:40:00,2021-03-04 14:33:41,5.0,1170,40
695,MU5642,,20:00:00,22:40:00,2021-03-05 14:06:38,5.0,1170,39
716,MU5642,,20:00:00,22:40:00,2021-03-06 14:29:39,5.0,1170,38
728,MU5642,,20:00:00,22:40:00,2021-03-07 14:28:37,5.0,1170,37
747,MU5642,,20:00:00,22:40:00,2021-03-08 14:22:35,5.0,1170,36
965,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:35:24,4.5,1050,25
980,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:16:03,4.5,1050,24
1000,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:39:27,4.5,1050,23
1020,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:06:25,4.5,1050,22
1061,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:32:12,4.5,1050,21
1081,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:40:28,4.5,1050,20
1112,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:51:32,4.5,1050,19
1134,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:36:43,4.7,1100,18
1150,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:48:50,4.7,1100,16
1202,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:35:51,4.7,1100,15
1250,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:07:58,4.7,1100,14
1293,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:52:38,4.7,1100,13
1329,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:41:06,4.7,1100,12
1361,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 13:57:25,4.7,1100,11
1386,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:05:50,4.7,1100,10
1421,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:37:35,4.7,1100,9
1476,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:53:03,4.7,1100,8
1500,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:04:22,4.7,1100,7
1536,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:52:23,4.3,1000,6
1557,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:18:25,6.2,1440,5
1605,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:02:10,6.2,1440,4
1650,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:39:26,6.2,1440,3
1676,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:38:25,4.3,1000,2
1726,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:27:33,4.3,1000,1
1735,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:14:25,4.3,1000,0
964,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:35:24,5.0,1170,25
986,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:16:03,5.0,1170,24
988,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:39:27,5.0,1170,23
1012,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:06:25,5.0,1170,22
1050,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:32:12,5.0,1170,21
1069,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:40:28,5.0,1170,20
1117,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:51:32,5.0,1170,19
1143,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:36:43,5.2,1200,18
1168,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:48:50,5.2,1200,16
1223,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:35:51,5.2,1200,15
1253,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:07:58,5.2,1200,14
1292,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:52:38,5.2,1200,13
1311,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:41:06,5.2,1200,12
1375,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:57:25,5.2,1200,11
1412,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:05:50,5.6,1300,10
1447,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:37:35,5.6,1300,9
1462,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:53:03,5.6,1300,8
1501,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:04:22,5.6,1300,7
1555,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:52:23,5.2,1200,6
1580,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:18:25,4.7,1100,5
1586,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:02:10,5.2,1200,4
1636,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:39:26,5.2,1200,3
1675,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:38:25,4.7,1100,2
1692,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:27:33,4.7,1100,1
1758,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:14:25,4.3,1000,0
1051,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:32:12,4.5,1050,21
1091,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:40:28,4.5,1050,20
1179,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:48:50,5.2,1202,16
