,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2623,MU5406,,10:00:00,12:40:00,2021-02-02 14:01:01,4.5,1050,20
2661,MU5406,,10:00:00,12:40:00,2021-02-03 14:06:42,4.5,1050,19
2682,MU5406,,10:00:00,12:40:00,2021-02-04 13:54:35,4.5,1050,18
2760,MU5406,,10:00:00,12:40:00,2021-02-05 14:21:49,4.2,980,17
2770,MU5406,,10:00:00,12:40:00,2021-02-06 14:14:43,4.5,1050,16
2802,MU5406,,10:00:00,12:40:00,2021-02-07 14:20:08,4.5,1050,15
2829,MU5406,,10:00:00,12:40:00,2021-02-08 14:11:00,4.5,1050,14
2866,MU5406,,10:00:00,12:40:00,2021-02-09 13:49:38,4.5,1050,13
2913,MU5406,,10:00:00,12:40:00,2021-02-11 14:22:56,4.2,980,11
2957,MU5406,,10:00:00,12:40:00,2021-02-12 13:43:07,4.5,1050,10
2983,MU5406,,10:00:00,12:40:00,2021-02-13 13:44:17,4.2,980,9
3042,MU5406,,10:00:00,12:40:00,2021-02-14 14:11:19,4.5,1050,8
3071,MU5406,,10:00:00,12:40:00,2021-02-15 13:59:15,4.4,1030,7
3106,MU5406,,10:00:00,12:40:00,2021-02-16 14:20:47,4.4,1030,6
3147,MU5406,,10:00:00,12:40:00,2021-02-17 14:18:28,4.5,1050,5
3165,MU5406,,10:00:00,12:40:00,2021-02-18 13:39:58,4.5,1050,4
3210,MU5406,,10:00:00,12:40:00,2021-02-19 10:33:52,4.2,980,3
3239,MU5406,,10:00:00,12:40:00,2021-02-22 17:52:49,8.3,1940,0
1817,MU5408,,12:00:00,14:25:00,2021-01-08 14:36:57,8.4,1960,45
1859,MU5408,,12:00:00,14:25:00,2021-01-09 14:34:23,8.4,1960,44
1901,MU5408,,12:00:00,14:25:00,2021-01-10 14:03:01,8.4,1960,43
1929,MU5408,,12:00:00,14:25:00,2021-01-11 14:51:37,8.4,1960,42
1950,MU5408,,12:00:00,14:25:00,2021-01-12 14:29:07,8.4,1960,41
1959,MU5408,,12:00:00,14:25:00,2021-01-13 14:10:52,8.4,1960,40
2048,MU5408,,12:00:00,14:25:00,2021-01-14 14:00:21,8.4,1960,39
2064,MU5408,,12:00:00,14:25:00,2021-01-15 14:14:07,8.0,1860,38
2088,MU5408,,12:00:00,14:25:00,2021-01-16 14:09:13,8.0,1860,37
2101,MU5408,,12:00:00,14:25:00,2021-01-17 14:02:56,8.0,1860,36
2147,MU5408,,12:00:00,14:25:00,2021-01-18 14:04:13,7.0,1620,35
2178,MU5408,,12:00:00,14:25:00,2021-01-19 14:12:37,7.0,1620,34
2193,MU5408,,12:00:00,14:25:00,2021-01-20 14:45:34,7.0,1620,33
2215,MU5408,,12:00:00,14:25:00,2021-01-21 14:45:52,7.0,1620,32
2237,MU5408,,12:00:00,14:25:00,2021-01-22 13:56:19,7.0,1620,31
2255,MU5408,,12:00:00,14:25:00,2021-01-23 14:24:10,6.2,1450,30
2272,MU5408,,12:00:00,14:25:00,2021-01-24 13:54:08,6.2,1450,29
2334,MU5408,,12:00:00,14:25:00,2021-01-25 14:04:31,6.2,1450,28
2356,MU5408,,12:00:00,14:25:00,2021-01-26 14:41:23,6.2,1450,27
2383,MU5408,,12:00:00,14:25:00,2021-01-27 14:40:07,4.5,1050,26
2405,MU5408,,12:00:00,14:25:00,2021-01-28 14:25:14,4.5,1050,25
2419,MU5408,,12:00:00,14:25:00,2021-01-29 14:12:50,4.3,1000,24
2499,MU5408,,12:00:00,14:25:00,2021-01-30 14:36:17,4.5,1050,23
2535,MU5408,,12:00:00,14:25:00,2021-01-31 14:18:59,4.3,1000,22
2583,MU5408,,12:00:00,14:25:00,2021-02-01 14:10:55,4.5,1050,21
2645,MU5408,,12:00:00,14:25:00,2021-02-02 14:01:01,4.5,1050,20
2649,MU5408,,12:00:00,14:25:00,2021-02-03 14:06:42,4.5,1050,19
2706,MU5408,,12:00:00,14:25:00,2021-02-04 13:54:35,4.5,1050,18
2734,MU5408,,12:00:00,14:25:00,2021-02-05 14:21:49,4.2,990,17
2781,MU5408,,12:00:00,14:25:00,2021-02-06 14:14:43,4.5,1050,16
2793,MU5408,,12:00:00,14:25:00,2021-02-07 14:20:08,4.5,1050,15
2853,MU5408,,12:00:00,14:25:00,2021-02-08 14:11:00,4.5,1050,14
2890,MU5408,,12:00:00,14:25:00,2021-02-09 13:49:38,4.5,1050,13
2938,MU5408,,12:00:00,14:25:00,2021-02-11 14:22:56,4.2,990,11
2968,MU5408,,12:00:00,14:25:00,2021-02-12 13:43:07,4.5,1050,10
3007,MU5408,,12:00:00,14:25:00,2021-02-13 13:44:17,4.2,990,9
3031,MU5408,,12:00:00,14:25:00,2021-02-14 14:11:19,4.5,1050,8
3047,MU5408,,12:00:00,14:25:00,2021-02-15 13:59:15,4.4,1030,7
3127,MU5408,,12:00:00,14:25:00,2021-02-16 14:20:47,4.4,1030,6
3157,MU5408,,12:00:00,14:25:00,2021-02-17 14:18:28,4.5,1050,5
3175,MU5408,,12:00:00,14:25:00,2021-02-18 13:39:58,4.5,1050,4
3189,MU5408,,12:00:00,14:25:00,2021-02-19 10:33:52,4.2,990,3
1806,MU5410,,12:45:00,15:20:00,2021-01-08 14:36:57,8.4,1960,45
1848,MU5410,,12:45:00,15:20:00,2021-01-09 14:34:23,8.4,1960,44
1890,MU5410,,12:45:00,15:20:00,2021-01-10 14:03:01,8.4,1960,43
1923,MU5410,,12:45:00,15:20:00,2021-01-11 14:51:37,8.4,1960,42
1944,MU5410,,12:45:00,15:20:00,2021-01-12 14:29:07,8.4,1960,41
1987,MU5410,,12:45:00,15:20:00,2021-01-13 14:10:52,8.4,1960,40
2028,MU5410,,12:45:00,15:20:00,2021-01-14 14:00:21,8.4,1960,39
2060,MU5410,,12:45:00,15:20:00,2021-01-15 14:14:07,8.0,1860,38
2081,MU5410,,12:45:00,15:20:00,2021-01-16 14:09:13,8.0,1860,37
2132,MU5410,,12:45:00,15:20:00,2021-01-17 14:02:56,8.0,1860,36
2151,MU5410,,12:45:00,15:20:00,2021-01-18 14:04:13,7.0,1620,35
2165,MU5410,,12:45:00,15:20:00,2021-01-19 14:12:37,7.0,1620,34
2184,MU5410,,12:45:00,15:20:00,2021-01-20 14:45:34,7.0,1620,33
2209,MU5410,,12:45:00,15:20:00,2021-01-21 14:45:52,7.0,1620,32
2230,MU5410,,12:45:00,15:20:00,2021-01-22 13:56:19,7.0,1620,31
2246,MU5410,,12:45:00,15:20:00,2021-01-23 14:24:10,6.2,1450,30
2297,MU5410,,12:45:00,15:20:00,2021-01-24 13:54:08,6.2,1450,29
2326,MU5410,,12:45:00,15:20:00,2021-01-25 14:04:31,6.2,1450,28
2362,MU5410,,12:45:00,15:20:00,2021-01-26 14:41:23,6.2,1450,27
2390,MU5410,,12:45:00,15:20:00,2021-01-27 14:40:07,4.5,1050,26
2412,MU5410,,12:45:00,15:20:00,2021-01-28 14:25:14,4.5,1050,25
2458,MU5410,,12:45:00,15:20:00,2021-01-29 14:12:50,4.3,1000,24
2508,MU5410,,12:45:00,15:20:00,2021-01-30 14:36:17,4.5,1050,23
2528,MU5410,,12:45:00,15:20:00,2021-01-31 14:18:59,4.3,1000,22
2574,MU5410,,12:45:00,15:20:00,2021-02-01 14:10:55,4.5,1050,21
2632,MU5410,,12:45:00,15:20:00,2021-02-02 14:01:01,4.5,1050,20
2646,MU5410,,12:45:00,15:20:00,2021-02-03 14:06:42,4.5,1050,19
2670,MU5410,,12:45:00,15:20:00,2021-02-04 13:54:35,4.5,1050,18
2747,MU5410,,12:45:00,15:20:00,2021-02-05 14:21:49,4.1,950,17
2774,MU5410,,12:45:00,15:20:00,2021-02-06 14:14:43,4.5,1050,16
2806,MU5410,,12:45:00,15:20:00,2021-02-07 14:20:08,4.5,1050,15
2816,MU5410,,12:45:00,15:20:00,2021-02-08 14:11:00,4.5,1050,14
2878,MU5410,,12:45:00,15:20:00,2021-02-09 13:49:38,4.5,1050,13
2925,MU5410,,12:45:00,15:20:00,2021-02-11 14:22:56,4.1,950,11
2961,MU5410,,12:45:00,15:20:00,2021-02-12 13:43:07,4.5,1050,10
2994,MU5410,,12:45:00,15:20:00,2021-02-13 13:44:17,4.1,950,9
3038,MU5410,,12:45:00,15:20:00,2021-02-14 14:11:19,4.5,1050,8
3083,MU5410,,12:45:00,15:20:00,2021-02-15 13:59:15,4.4,1030,7
3114,MU5410,,12:45:00,15:20:00,2021-02-16 14:20:47,4.4,1030,6
3151,MU5410,,12:45:00,15:20:00,2021-02-17 14:18:28,4.5,1050,5
3169,MU5410,,12:45:00,15:20:00,2021-02-18 13:39:58,4.5,1050,4
3219,MU5410,,12:45:00,15:20:00,2021-02-19 10:33:52,4.1,950,3
3231,MU5410,,12:45:00,15:20:00,2021-02-22 17:52:49,5.3,1240,0
1825,MU5414,,14:15:00,16:40:00,2021-01-08 14:36:57,10.0,2330,45
1867,MU5414,,14:15:00,16:40:00,2021-01-09 14:34:23,10.0,2330,44
1909,MU5414,,14:15:00,16:40:00,2021-01-10 14:03:01,10.0,2330,43
1933,MU5414,,14:15:00,16:40:00,2021-01-11 14:51:37,10.0,2330,42
1954,MU5414,,14:15:00,16:40:00,2021-01-12 14:29:07,10.0,2330,41
1967,MU5414,,14:15:00,16:40:00,2021-01-13 14:10:52,10.0,2330,40
2025,MU5414,,14:15:00,16:40:00,2021-01-14 14:00:21,10.0,2330,39
2068,MU5414,,14:15:00,16:40:00,2021-01-15 14:14:07,10.0,2330,38
2092,MU5414,,14:15:00,16:40:00,2021-01-16 14:09:13,10.0,2330,37
2109,MU5414,,14:15:00,16:40:00,2021-01-17 14:02:56,10.0,2330,36
2143,MU5414,,14:15:00,16:40:00,2021-01-18 14:04:13,10.0,2330,35
2174,MU5414,,14:15:00,16:40:00,2021-01-19 14:12:37,10.0,2330,34
2197,MU5414,,14:15:00,16:40:00,2021-01-20 14:45:34,8.0,1860,33
2219,MU5414,,14:15:00,16:40:00,2021-01-21 14:45:52,8.0,1860,32
2241,MU5414,,14:15:00,16:40:00,2021-01-22 13:56:19,10.0,2330,31
2251,MU5414,,14:15:00,16:40:00,2021-01-23 14:24:10,7.0,1620,30
2276,MU5414,,14:15:00,16:40:00,2021-01-24 13:54:08,7.0,1620,29
2341,MU5414,,14:15:00,16:40:00,2021-01-25 14:04:31,7.0,1620,28
2352,MU5414,,14:15:00,16:40:00,2021-01-26 14:41:23,7.0,1620,27
2379,MU5414,,14:15:00,16:40:00,2021-01-27 14:40:07,5.4,1260,26
2401,MU5414,,14:15:00,16:40:00,2021-01-28 14:25:14,4.5,1050,25
2443,MU5414,,14:15:00,16:40:00,2021-01-29 14:12:50,4.3,1000,24
2492,MU5414,,14:15:00,16:40:00,2021-01-30 14:36:17,4.5,1050,23
2539,MU5414,,14:15:00,16:40:00,2021-01-31 14:18:59,4.3,1000,22
2590,MU5414,,14:15:00,16:40:00,2021-02-01 14:10:55,4.5,1050,21
2605,MU5414,,14:15:00,16:40:00,2021-02-02 14:01:01,4.5,1050,20
2653,MU5414,,14:15:00,16:40:00,2021-02-03 14:06:42,4.5,1050,19
2696,MU5414,,14:15:00,16:40:00,2021-02-04 13:54:35,4.5,1050,18
2723,MU5414,,14:15:00,16:40:00,2021-02-05 14:21:49,4.2,990,17
2784,MU5414,,14:15:00,16:40:00,2021-02-06 14:14:43,4.5,1050,16
2796,MU5414,,14:15:00,16:40:00,2021-02-07 14:20:08,4.5,1050,15
2843,MU5414,,14:15:00,16:40:00,2021-02-08 14:11:00,4.5,1050,14
2899,MU5414,,14:15:00,16:40:00,2021-02-09 13:49:38,4.5,1050,13
2948,MU5414,,14:15:00,16:40:00,2021-02-11 14:22:56,4.2,990,11
2971,MU5414,,14:15:00,16:40:00,2021-02-12 13:43:07,4.5,1050,10
3017,MU5414,,14:15:00,16:40:00,2021-02-13 13:44:17,4.2,990,9
3028,MU5414,,14:15:00,16:40:00,2021-02-14 14:11:19,4.5,1050,8
3057,MU5414,,14:15:00,16:40:00,2021-02-15 13:59:15,4.4,1030,7
3137,MU5414,,14:15:00,16:40:00,2021-02-16 14:20:47,4.4,1030,6
3160,MU5414,,14:15:00,16:40:00,2021-02-17 14:18:28,4.5,1050,5
3179,MU5414,,14:15:00,16:40:00,2021-02-18 13:39:58,4.5,1050,4
3198,MU5414,,14:15:00,16:40:00,2021-02-19 10:33:52,4.2,990,3
3251,MU5414,,14:15:00,16:40:00,2021-02-22 17:52:49,4.9,1150,0
1795,MU5416,,15:20:00,17:55:00,2021-01-08 14:36:57,10.0,2330,45
1837,MU5416,,15:20:00,17:55:00,2021-01-09 14:34:23,10.0,2330,44
1879,MU5416,,15:20:00,17:55:00,2021-01-10 14:03:01,10.0,2330,43
1918,MU5416,,15:20:00,17:55:00,2021-01-11 14:51:37,10.0,2330,42
1939,MU5416,,15:20:00,17:55:00,2021-01-12 14:29:07,10.0,2330,41
1999,MU5416,,15:20:00,17:55:00,2021-01-13 14:10:52,10.0,2330,40
2015,MU5416,,15:20:00,17:55:00,2021-01-14 14:00:21,10.0,2330,39
2053,MU5416,,15:20:00,17:55:00,2021-01-15 14:14:07,10.0,2330,38
2076,MU5416,,15:20:00,17:55:00,2021-01-16 14:09:13,10.0,2330,37
2121,MU5416,,15:20:00,17:55:00,2021-01-17 14:02:56,10.0,2330,36
2138,MU5416,,15:20:00,17:55:00,2021-01-18 14:04:13,10.0,2330,35
2160,MU5416,,15:20:00,17:55:00,2021-01-19 14:12:37,10.0,2330,34
2189,MU5416,,15:20:00,17:55:00,2021-01-20 14:45:34,8.0,1860,33
2204,MU5416,,15:20:00,17:55:00,2021-01-21 14:45:52,8.0,1860,32
2225,MU5416,,15:20:00,17:55:00,2021-01-22 13:56:19,10.0,2330,31
2266,MU5416,,15:20:00,18:00:00,2021-01-23 14:24:10,7.0,1620,30
2285,MU5416,,15:20:00,18:00:00,2021-01-24 13:54:08,7.0,1620,29
2321,MU5416,,15:20:00,18:00:00,2021-01-25 14:04:31,7.0,1620,28
2367,MU5416,,15:20:00,18:00:00,2021-01-26 14:41:23,7.0,1620,27
2369,MU5416,,15:20:00,18:00:00,2021-01-27 14:40:07,5.4,1260,26
2395,MU5416,,15:20:00,18:00:00,2021-01-28 14:25:14,4.5,1050,25
2414,MU5416,,15:20:00,18:00:00,2021-01-29 14:12:50,4.3,1000,24
2468,MU5416,,15:20:00,18:00:00,2021-01-30 14:36:17,4.5,1050,23
2516,MU5416,,15:20:00,18:00:00,2021-01-31 14:18:59,4.3,1000,22
2568,MU5416,,15:20:00,18:00:00,2021-02-01 14:10:55,4.5,1050,21
2617,MU5416,,15:20:00,18:00:00,2021-02-02 14:01:01,4.5,1050,20
2660,MU5416,,15:20:00,18:00:00,2021-02-03 14:06:42,4.5,1050,19
2683,MU5416,,15:20:00,18:00:00,2021-02-04 13:54:35,4.5,1050,18
2761,MU5416,,15:20:00,18:00:00,2021-02-05 14:21:49,4.2,990,17
2768,MU5416,,15:20:00,18:00:00,2021-02-06 14:14:43,4.5,1050,16
2801,MU5416,,15:20:00,17:55:00,2021-02-07 14:20:08,4.5,1050,15
2831,MU5416,,15:20:00,17:55:00,2021-02-08 14:11:00,4.5,1050,14
2865,MU5416,,15:20:00,17:55:00,2021-02-09 13:49:38,4.5,1050,13
2912,MU5416,,15:20:00,17:55:00,2021-02-11 14:22:56,4.2,990,11
2956,MU5416,,15:20:00,17:55:00,2021-02-12 13:43:07,4.5,1050,10
2982,MU5416,,15:20:00,17:55:00,2021-02-13 13:44:17,4.2,990,9
3043,MU5416,,15:20:00,17:55:00,2021-02-14 14:11:19,4.5,1050,8
3070,MU5416,,15:20:00,17:55:00,2021-02-15 13:59:15,4.4,1030,7
3107,MU5416,,15:20:00,17:55:00,2021-02-16 14:20:47,4.4,1030,6
3146,MU5416,,15:20:00,17:55:00,2021-02-17 14:18:28,4.5,1050,5
3164,MU5416,,15:20:00,17:55:00,2021-02-18 13:39:58,4.5,1050,4
3209,MU5416,,15:20:00,17:55:00,2021-02-19 10:33:52,4.2,990,3
3240,MU5416,,15:20:00,17:55:00,2021-02-22 17:52:49,5.3,1240,0
1793,MU5418,,16:00:00,18:45:00,2021-01-08 14:36:57,10.0,2330,45
1835,MU5418,,16:00:00,18:45:00,2021-01-09 14:34:23,10.0,2330,44
1877,MU5418,,16:00:00,18:45:00,2021-01-10 14:03:01,10.0,2330,43
1917,MU5418,,16:00:00,18:45:00,2021-01-11 14:51:37,10.0,2330,42
1938,MU5418,,16:00:00,18:45:00,2021-01-12 14:29:07,10.0,2330,41
2001,MU5418,,16:00:00,18:45:00,2021-01-13 14:10:52,10.0,2330,40
2013,MU5418,,16:00:00,18:45:00,2021-01-14 14:00:21,10.0,2330,39
2054,MU5418,,16:00:00,18:45:00,2021-01-15 14:14:07,10.0,2330,38
2075,MU5418,,16:00:00,18:45:00,2021-01-16 14:09:13,10.0,2330,37
2119,MU5418,,16:00:00,18:45:00,2021-01-17 14:02:56,10.0,2330,36
2157,MU5418,,16:00:00,18:45:00,2021-01-18 14:04:13,10.0,2330,35
2159,MU5418,,16:00:00,18:45:00,2021-01-19 14:12:37,10.0,2330,34
2190,MU5418,,16:00:00,18:45:00,2021-01-20 14:45:34,8.0,1860,33
2203,MU5418,,16:00:00,18:45:00,2021-01-21 14:45:52,8.0,1860,32
2224,MU5418,,16:00:00,18:45:00,2021-01-22 13:56:19,10.0,2330,31
2267,MU5418,,16:00:00,18:45:00,2021-01-23 14:24:10,7.0,1620,30
2284,MU5418,,16:00:00,18:45:00,2021-01-24 13:54:08,7.0,1620,29
2319,MU5418,,16:00:00,18:45:00,2021-01-25 14:04:31,7.0,1620,28
2368,MU5418,,16:00:00,18:45:00,2021-01-26 14:41:23,7.0,1620,27
2374,MU5418,,16:00:00,18:45:00,2021-01-27 14:40:07,5.4,1260,26
2396,MU5418,,16:00:00,18:45:00,2021-01-28 14:25:14,4.5,1050,25
2416,MU5418,,16:00:00,18:45:00,2021-01-29 14:12:50,4.3,1000,24
2466,MU5418,,16:00:00,18:45:00,2021-01-30 14:36:17,4.5,1050,23
2515,MU5418,,16:00:00,18:45:00,2021-01-31 14:18:59,4.3,1000,22
2566,MU5418,,16:00:00,18:45:00,2021-02-01 14:10:55,4.5,1050,21
2639,MU5418,,16:00:00,18:45:00,2021-02-02 14:01:01,4.5,1050,20
2659,MU5418,,16:00:00,18:45:00,2021-02-03 14:06:42,4.5,1050,19
2685,MU5418,,16:00:00,18:45:00,2021-02-04 13:54:35,4.5,1050,18
2763,MU5418,,16:00:00,18:45:00,2021-02-05 14:21:49,4.1,950,17
2769,MU5418,,16:00:00,18:45:00,2021-02-06 14:14:43,4.5,1050,16
2800,MU5418,,16:00:00,18:45:00,2021-02-07 14:20:08,4.5,1050,15
2833,MU5418,,16:00:00,18:45:00,2021-02-08 14:11:00,4.5,1050,14
2863,MU5418,,16:00:00,18:45:00,2021-02-09 13:49:38,4.5,1050,13
2910,MU5418,,16:00:00,18:45:00,2021-02-11 14:22:56,4.1,950,11
2955,MU5418,,16:00:00,18:45:00,2021-02-12 13:43:07,4.5,1050,10
2980,MU5418,,16:00:00,18:45:00,2021-02-13 13:44:17,4.1,950,9
3026,MU5418,,16:00:00,18:45:00,2021-02-14 14:11:19,4.5,1050,8
3068,MU5418,,16:00:00,18:45:00,2021-02-15 13:59:15,4.4,1030,7
3109,MU5418,,16:00:00,18:45:00,2021-02-16 14:20:47,4.4,1030,6
3145,MU5418,,16:00:00,18:45:00,2021-02-17 14:18:28,4.5,1050,5
3163,MU5418,,16:00:00,18:45:00,2021-02-18 13:39:58,4.5,1050,4
1827,MU5478,,20:40:00,23:30:00,2021-01-08 14:36:57,7.4,1720,45
1869,MU5478,,20:40:00,23:30:00,2021-01-09 14:34:23,7.4,1720,44
1911,MU5478,,20:40:00,23:30:00,2021-01-10 14:03:01,7.4,1720,43
1934,MU5478,,20:40:00,23:30:00,2021-01-11 14:51:37,7.4,1720,42
1955,MU5478,,20:40:00,23:30:00,2021-01-12 14:29:07,7.4,1720,41
1965,MU5478,,20:40:00,23:30:00,2021-01-13 14:10:52,7.4,1720,40
2034,MU5478,,20:40:00,23:30:00,2021-01-14 14:00:21,7.4,1720,39
2069,MU5478,,20:40:00,23:30:00,2021-01-15 14:14:07,7.0,1620,38
2093,MU5478,,20:40:00,23:30:00,2021-01-16 14:09:13,7.0,1620,37
2111,MU5478,,20:40:00,23:30:00,2021-01-17 14:02:56,7.0,1620,36
2142,MU5478,,20:40:00,23:30:00,2021-01-18 14:04:13,7.0,1620,35
2173,MU5478,,20:40:00,23:30:00,2021-01-19 14:12:37,7.0,1620,34
2198,MU5478,,20:40:00,23:30:00,2021-01-20 14:45:34,6.1,1410,33
2220,MU5478,,20:40:00,23:30:00,2021-01-21 14:45:52,6.1,1410,32
2242,MU5478,,20:40:00,23:30:00,2021-01-22 13:56:19,6.1,1410,31
2250,MU5478,,20:40:00,23:30:00,2021-01-23 14:24:10,6.1,1410,30
2277,MU5478,,20:40:00,23:30:00,2021-01-24 13:54:08,6.1,1410,29
2312,MU5478,,20:40:00,23:30:00,2021-01-25 14:04:31,6.1,1410,28
2351,MU5478,,20:40:00,23:30:00,2021-01-26 14:41:23,6.1,1410,27
2378,MU5478,,20:40:00,23:30:00,2021-01-27 14:40:07,4.3,1000,26
2400,MU5478,,20:40:00,23:30:00,2021-01-28 14:25:14,4.3,1000,25
2423,MU5478,,20:40:00,23:30:00,2021-01-29 14:12:50,4.1,950,24
2487,MU5478,,20:40:00,23:30:00,2021-01-30 14:36:17,4.3,1000,23
2540,MU5478,,20:40:00,23:30:00,2021-01-31 14:18:59,4.1,950,22
2560,MU5478,,20:40:00,23:30:00,2021-02-01 14:10:55,4.3,1000,21
2607,MU5478,,20:40:00,23:30:00,2021-02-02 14:01:01,4.3,1000,20
2654,MU5478,,20:40:00,23:30:00,2021-02-03 14:06:42,4.3,1000,19
2694,MU5478,,20:40:00,23:30:00,2021-02-04 13:54:35,4.3,1000,18
2721,MU5478,,20:40:00,23:30:00,2021-02-05 14:21:49,4.0,930,17
2785,MU5478,,20:40:00,23:30:00,2021-02-06 14:14:43,4.3,1000,16
2797,MU5478,,20:40:00,23:30:00,2021-02-07 14:20:08,4.3,1000,15
2841,MU5478,,20:40:00,23:30:00,2021-02-08 14:11:00,4.3,1000,14
2901,MU5478,,20:40:00,23:30:00,2021-02-09 13:49:38,4.3,1000,13
2950,MU5478,,20:40:00,23:30:00,2021-02-11 14:22:56,4.0,930,11
2972,MU5478,,20:40:00,23:30:00,2021-02-12 13:43:07,4.3,1000,10
3019,MU5478,,20:40:00,23:30:00,2021-02-13 13:44:17,4.0,930,9
3027,MU5478,,20:40:00,23:30:00,2021-02-14 14:11:19,4.3,1000,8
3059,MU5478,,20:40:00,23:30:00,2021-02-15 13:59:15,4.2,980,7
3139,MU5478,,20:40:00,23:30:00,2021-02-16 14:20:47,4.2,980,6
3161,MU5478,,20:40:00,23:30:00,2021-02-17 14:18:28,4.3,1000,5
3180,MU5478,,20:40:00,23:30:00,2021-02-18 13:39:58,4.3,1000,4
3200,MU5478,,20:40:00,23:30:00,2021-02-19 10:33:52,4.0,930,3
1813,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:36:57,6.4,1490,45
1855,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:34:23,6.4,1490,44
1897,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 14:03:01,6.4,1490,43
1927,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:51:37,6.4,1490,42
1948,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:29:07,6.4,1490,41
1980,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:10:52,6.4,1490,40
2043,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 14:00:21,6.4,1490,39
2062,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:14:07,6.4,1490,38
2085,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:09:13,6.4,1490,37
2096,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 14:02:56,6.4,1490,36
2149,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:04:13,6.4,1490,35
2169,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:12:37,6.4,1490,34
2201,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:45:34,5.4,1260,33
2213,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:45:52,5.4,1260,32
2234,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:56:19,5.4,1260,31
2258,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:24:10,5.0,1170,30
2269,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:54:08,5.0,1170,29
2330,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:04:31,5.0,1170,28
2359,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:41:23,5.0,1170,27
2386,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:40:07,4.5,1050,26
2408,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:25:14,4.5,1050,25
2453,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:12:50,4.3,1000,24
2503,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:36:17,4.5,1050,23
2532,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:18:59,4.3,1000,22
2579,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:10:55,4.5,1050,21
2624,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:01:01,4.5,1050,20
2667,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:06:42,4.5,1050,19
2711,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:54:35,4.5,1050,18
2739,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:21:49,4.3,1000,17
2778,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:14:43,4.5,1050,16
2790,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:20:08,4.5,1050,15
2809,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:11:00,4.5,1050,14
2885,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:49:38,4.5,1050,13
2933,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:22:56,4.3,1000,11
2965,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:43:07,4.5,1050,10
3002,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:44:17,4.3,1000,9
3034,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:11:19,4.5,1050,8
3091,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 13:59:15,4.4,1030,7
3122,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:20:47,4.4,1030,6
3155,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:18:28,4.5,1050,5
3173,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:39:58,4.5,1050,4
3185,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:33:52,4.3,1000,3
1820,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:36:57,7.3,1700,45
1862,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:34:23,7.3,1700,44
1904,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 14:03:01,7.3,1700,43
1973,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:10:52,6.3,1470,40
2051,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 14:00:21,5.3,1230,39
2103,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 14:02:56,5.3,1230,36
