,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2384,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:50:02,10.0,2330,24
2412,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:53:04,10.0,2330,23
2467,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:14:11,10.0,2330,22
2509,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:21:29,10.0,2330,21
2554,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:21:51,10.0,2330,20
2607,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:58:48,10.0,2330,19
2641,EU7223,TV9881,12:40:00,15:30:00,2020-10-01 15:19:47,10.0,2330,17
2694,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:59:01,10.0,2330,16
2737,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 14:00:43,10.0,2330,15
2779,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:36:14,10.0,2330,14
2843,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:42:44,10.0,2330,13
2861,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:35:24,10.0,2330,12
2903,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:21:53,10.0,2330,11
2971,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 14:08:01,10.0,2330,10
3004,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:25:04,10.0,2330,9
3052,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:15:43,10.0,2330,7
3067,EU7223,TV9881,12:40:00,15:30:00,2020-10-12 14:16:51,10.0,2330,6
3138,EU7223,TV9881,12:40:00,15:30:00,2020-10-13 13:04:50,10.0,2330,5
3155,EU7223,TV9881,12:40:00,15:30:00,2020-10-14 14:18:05,10.0,2330,4
3221,EU7223,TV9881,12:40:00,15:30:00,2020-10-15 13:28:58,10.0,2330,3
3240,EU7223,TV9881,12:40:00,15:30:00,2020-10-16 14:18:19,10.0,2330,2
3291,EU7223,TV9881,12:40:00,15:30:00,2020-10-17 12:57:22,10.0,2330,1
3331,EU7223,TV9881,12:40:00,15:30:00,2020-10-18 15:23:47,10.0,2330,0
1505,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:32,2.8,660,45
1525,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:54,2.8,660,44
1574,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:40,2.8,660,42
1623,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:27,2.8,660,41
1680,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:25,2.8,660,40
1710,FM9550,,20:10:00,22:55:00,2020-09-09 12:26:08,2.8,660,39
1791,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:48,3.5,820,38
1807,FM9550,,20:10:00,22:55:00,2020-09-11 10:39:54,3.5,820,37
1841,FM9550,,20:10:00,22:55:00,2020-09-12 17:39:20,3.5,820,36
1929,FM9550,,20:10:00,22:55:00,2020-09-13 15:01:06,3.5,820,35
1975,FM9550,,20:10:00,22:55:00,2020-09-14 13:45:35,3.5,820,34
1979,FM9550,,20:10:00,22:55:00,2020-09-15 15:51:03,3.3,780,33
2025,FM9550,,20:10:00,22:55:00,2020-09-16 13:42:50,3.3,780,32
2068,FM9550,,20:10:00,22:55:00,2020-09-17 16:35:58,3.5,820,31
2114,FM9550,,20:10:00,22:55:00,2020-09-18 16:08:43,3.5,820,30
2166,FM9550,,20:10:00,22:55:00,2020-09-19 16:12:46,3.5,820,29
2218,FM9550,,20:10:00,22:55:00,2020-09-20 15:31:36,3.5,820,28
2276,FM9550,,20:10:00,22:55:00,2020-09-21 13:27:10,3.5,820,27
2281,FM9550,,20:10:00,22:55:00,2020-09-22 15:01:41,3.5,820,26
2325,FM9550,,20:10:00,22:55:00,2020-09-23 16:33:22,3.5,820,25
2379,FM9550,,20:10:00,22:55:00,2020-09-24 13:50:02,3.7,870,24
2439,FM9550,,20:10:00,22:55:00,2020-09-25 13:53:04,3.7,870,23
2494,FM9550,,20:10:00,22:55:00,2020-09-26 14:14:11,3.7,870,22
2536,FM9550,,20:10:00,22:55:00,2020-09-27 13:21:29,3.7,870,21
2575,FM9550,,20:10:00,22:55:00,2020-09-28 14:21:51,3.7,870,20
2593,FM9550,,20:10:00,22:55:00,2020-09-29 14:58:48,3.5,820,19
2639,FM9550,,20:10:00,22:55:00,2020-10-01 15:19:47,4.2,970,17
2669,FM9550,,20:10:00,22:55:00,2020-10-02 15:59:01,3.5,820,16
2724,FM9550,,20:10:00,22:55:00,2020-10-03 14:00:43,3.5,820,15
2786,FM9550,,20:10:00,22:55:00,2020-10-04 14:36:14,3.5,810,14
2802,FM9550,,20:10:00,22:55:00,2020-10-05 14:42:44,3.5,810,13
2888,FM9550,,20:10:00,22:55:00,2020-10-06 13:35:24,3.5,810,12
2931,FM9550,,20:10:00,22:55:00,2020-10-07 14:21:53,3.5,820,11
2935,FM9550,,20:10:00,22:55:00,2020-10-08 14:08:01,3.5,820,10
3001,FM9550,,20:10:00,22:55:00,2020-10-09 14:25:04,3.5,810,9
3035,FM9550,,20:10:00,22:55:00,2020-10-11 14:15:43,4.1,950,7
3091,FM9550,,20:10:00,22:55:00,2020-10-12 14:16:51,7.0,1640,6
3313,FM9550,,20:10:00,22:55:00,2020-10-17 12:57:22,9.4,2190,1
3348,FM9550,,20:10:00,22:55:00,2020-10-18 15:23:47,9.4,2190,0
1482,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:32,2.8,660,45
1548,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:54,2.8,660,44
1597,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:40,2.8,660,42
1646,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:27,2.8,660,41
1678,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:25,2.8,660,40
1727,FM9552,,20:45:00,23:40:00,2020-09-09 12:26:08,2.8,660,39
1768,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:48,2.8,660,38
1830,FM9552,,20:45:00,23:40:00,2020-09-11 10:39:54,2.8,660,37
1864,FM9552,,20:45:00,23:40:00,2020-09-12 17:39:20,2.8,660,36
1906,FM9552,,20:45:00,23:40:00,2020-09-13 15:01:06,2.8,660,35
1953,FM9552,,20:45:00,23:40:00,2020-09-14 13:45:35,2.8,660,34
2001,FM9552,,20:45:00,23:40:00,2020-09-15 15:51:03,2.8,660,33
2047,FM9552,,20:45:00,23:40:00,2020-09-16 13:42:50,2.8,660,32
2088,FM9552,,20:45:00,23:40:00,2020-09-17 16:35:58,2.8,660,31
2139,FM9552,,20:45:00,23:40:00,2020-09-18 16:08:43,2.8,660,30
2177,FM9552,,20:45:00,23:40:00,2020-09-19 16:12:46,2.8,660,29
2197,FM9552,,20:45:00,23:40:00,2020-09-20 15:31:36,2.8,660,28
2246,FM9552,,20:45:00,23:40:00,2020-09-21 13:27:10,2.8,660,27
2287,FM9552,,20:45:00,23:40:00,2020-09-22 15:01:41,3.5,820,26
2346,FM9552,,20:45:00,23:40:00,2020-09-23 16:33:22,3.5,820,25
2404,FM9552,,20:45:00,23:40:00,2020-09-24 13:50:02,3.7,870,24
2433,FM9552,,20:45:00,23:40:00,2020-09-25 13:53:04,3.7,870,23
2473,FM9552,,20:45:00,23:40:00,2020-09-26 14:14:11,3.7,870,22
2515,FM9552,,20:45:00,23:40:00,2020-09-27 13:21:29,3.7,870,21
2559,FM9552,,20:45:00,23:40:00,2020-09-28 14:21:51,3.7,870,20
2600,FM9552,,20:45:00,23:40:00,2020-09-29 14:58:48,3.5,820,19
2663,FM9552,,20:45:00,23:40:00,2020-10-01 15:19:47,3.5,820,17
2702,FM9552,,20:45:00,23:40:00,2020-10-02 15:59:01,3.5,820,16
2743,FM9552,,20:45:00,23:40:00,2020-10-03 14:00:43,3.5,820,15
2784,FM9552,,20:45:00,23:40:00,2020-10-04 14:36:14,3.5,810,14
2824,FM9552,,20:45:00,23:40:00,2020-10-05 14:42:44,3.5,810,13
2867,FM9552,,20:45:00,23:40:00,2020-10-06 13:35:24,3.5,810,12
2911,FM9552,,20:45:00,23:40:00,2020-10-07 14:21:53,3.5,820,11
2957,FM9552,,20:45:00,23:40:00,2020-10-08 14:08:01,3.5,820,10
2980,FM9552,,20:45:00,23:40:00,2020-10-09 14:25:04,3.5,810,9
3058,FM9552,,20:45:00,23:40:00,2020-10-11 14:15:43,3.5,810,7
3083,FM9552,,20:45:00,23:40:00,2020-10-12 14:16:51,3.5,810,6
3130,FM9552,,20:45:00,23:40:00,2020-10-13 13:04:50,3.5,810,5
3171,FM9552,,20:45:00,23:40:00,2020-10-14 14:18:05,3.0,710,4
3199,FM9552,,20:45:00,23:40:00,2020-10-15 13:28:58,3.5,810,3
3274,FM9552,,20:45:00,23:40:00,2020-10-16 14:18:19,5.8,1350,2
3297,FM9552,,20:45:00,23:40:00,2020-10-17 12:57:22,5.8,1350,1
3325,FM9552,,20:45:00,23:40:00,2020-10-18 15:23:47,6.7,1560,0
1498,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:32,3.8,810,45
1549,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:54,3.8,810,44
1611,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:40,3.8,810,42
1615,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:27,4.1,870,41
1671,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:25,3.8,800,40
1747,HO1098,,14:15:00,17:05:00,2020-09-09 12:26:08,4.1,870,39
1754,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:48,4.8,1010,38
1800,HO1098,,14:15:00,17:05:00,2020-09-11 10:39:54,4.8,1010,37
1848,HO1098,,14:15:00,17:05:00,2020-09-12 17:39:20,4.8,1010,36
1892,HO1098,,14:15:00,17:05:00,2020-09-13 15:01:06,4.8,1010,35
1937,HO1098,,14:15:00,17:05:00,2020-09-14 13:45:35,4.8,1010,34
2017,HO1098,,14:15:00,17:05:00,2020-09-15 15:51:03,4.8,1010,33
2062,HO1098,,14:15:00,17:05:00,2020-09-16 13:42:50,4.8,1010,32
2103,HO1098,,14:15:00,17:05:00,2020-09-17 16:35:58,4.8,1010,31
2123,HO1098,,14:15:00,17:05:00,2020-09-18 16:08:43,4.8,1010,30
2181,HO1098,,14:15:00,17:05:00,2020-09-19 16:12:46,4.8,1010,29
2223,HO1098,,14:15:00,17:05:00,2020-09-20 15:31:36,4.8,1010,28
2261,HO1098,,14:15:00,17:05:00,2020-09-21 13:27:10,4.8,1010,27
2302,HO1098,,14:15:00,17:05:00,2020-09-22 15:01:41,4.8,1010,26
2360,HO1098,,14:15:00,17:05:00,2020-09-23 16:33:22,4.8,1010,25
2390,HO1098,,14:15:00,17:05:00,2020-09-24 13:50:02,4.8,1010,24
2421,HO1098,,14:15:00,17:05:00,2020-09-25 13:53:04,4.8,1010,23
2459,HO1098,,14:15:00,17:05:00,2020-09-26 14:14:11,4.8,1010,22
2500,HO1098,,14:15:00,17:05:00,2020-09-27 13:21:29,4.8,1010,21
2545,HO1098,,14:15:00,17:05:00,2020-09-28 14:21:51,4.8,1010,20
2620,HO1098,,14:15:00,17:05:00,2020-09-29 14:58:48,4.8,1010,19
2651,HO1098,,14:15:00,17:05:00,2020-10-01 15:19:47,4.8,1010,17
2712,HO1098,,14:15:00,17:05:00,2020-10-02 15:59:01,4.8,1010,16
2746,HO1098,,14:15:00,17:05:00,2020-10-03 14:00:43,4.8,1010,15
2758,HO1098,,14:15:00,17:05:00,2020-10-04 14:36:14,4.8,1010,14
2832,HO1098,,14:15:00,17:05:00,2020-10-05 14:42:44,4.8,1010,13
2850,HO1098,,14:15:00,17:05:00,2020-10-06 13:35:24,4.8,1010,12
2896,HO1098,,14:15:00,17:05:00,2020-10-07 14:21:53,4.8,1010,11
2961,HO1098,,14:15:00,17:05:00,2020-10-08 14:08:01,4.8,1010,10
3016,HO1098,,14:15:00,17:05:00,2020-10-09 14:25:04,4.8,1010,9
3043,HO1098,,14:15:00,17:05:00,2020-10-11 14:15:43,4.8,1010,7
3077,HO1098,,14:15:00,17:05:00,2020-10-12 14:16:51,4.8,1010,6
3148,HO1098,,14:15:00,17:05:00,2020-10-13 13:04:50,4.8,1010,5
3165,HO1098,,14:15:00,17:05:00,2020-10-14 14:18:05,4.8,1010,4
3208,HO1098,,14:15:00,17:05:00,2020-10-15 13:28:58,4.8,1010,3
3251,HO1098,,14:15:00,17:05:00,2020-10-16 14:18:19,4.8,1010,2
3286,HO1098,,14:15:00,17:05:00,2020-10-17 12:57:22,5.7,1210,1
3339,HO1098,,14:15:00,17:05:00,2020-10-18 15:23:47,6.7,1430,0
1478,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:32,5.8,1230,45
1543,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:54,5.8,1230,44
1592,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:40,5.8,1230,42
1641,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:27,6.1,1290,41
1698,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:25,6.1,1290,40
1722,HO1120,,12:15:00,15:10:00,2020-09-09 12:26:08,6.1,1290,39
1773,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:48,6.1,1290,38
1825,HO1120,,12:15:00,15:10:00,2020-09-11 10:39:54,6.1,1290,37
1869,HO1120,,12:15:00,15:10:00,2020-09-12 17:39:20,6.1,1290,36
1911,HO1120,,12:15:00,15:10:00,2020-09-13 15:01:06,6.1,1290,35
1957,HO1120,,12:15:00,15:10:00,2020-09-14 13:45:35,6.1,1290,34
1997,HO1120,,12:15:00,15:10:00,2020-09-15 15:51:03,6.1,1290,33
2043,HO1120,,12:15:00,15:10:00,2020-09-16 13:42:50,6.1,1290,32
2066,HO1120,,12:15:00,15:10:00,2020-09-17 16:35:58,6.1,1290,31
2143,HO1120,,12:15:00,15:10:00,2020-09-18 16:08:43,6.1,1290,30
2173,HO1120,,12:15:00,15:10:00,2020-09-19 16:12:46,6.1,1290,29
2201,HO1120,,12:15:00,15:10:00,2020-09-20 15:31:36,6.1,1290,28
2242,HO1120,,12:15:00,15:10:00,2020-09-21 13:27:10,6.1,1290,27
2283,HO1120,,12:15:00,15:10:00,2020-09-22 15:01:41,6.1,1290,26
2342,HO1120,,12:15:00,15:10:00,2020-09-23 16:33:22,6.1,1290,25
2408,HO1120,,12:15:00,15:10:00,2020-09-24 13:50:02,6.1,1290,24
2429,HO1120,,12:15:00,15:10:00,2020-09-25 13:53:04,6.1,1290,23
2477,HO1120,,12:15:00,15:10:00,2020-09-26 14:14:11,3.8,800,22
2519,HO1120,,12:15:00,15:10:00,2020-09-27 13:21:29,3.8,800,21
2563,HO1120,,12:15:00,15:10:00,2020-09-28 14:21:51,3.8,800,20
2596,HO1120,,12:15:00,15:10:00,2020-09-29 14:58:48,3.8,800,19
2659,HO1120,,12:15:00,15:10:00,2020-10-01 15:19:47,3.8,800,17
2698,HO1120,,12:15:00,15:10:00,2020-10-02 15:59:01,3.8,800,16
2728,HO1120,,12:15:00,15:10:00,2020-10-03 14:00:43,3.8,800,15
2777,HO1120,,12:15:00,15:10:00,2020-10-04 14:36:14,3.8,800,14
2820,HO1120,,12:15:00,15:10:00,2020-10-05 14:42:44,3.8,800,13
2871,HO1120,,12:15:00,15:10:00,2020-10-06 13:35:24,3.8,800,12
2915,HO1120,,12:15:00,15:10:00,2020-10-07 14:21:53,4.8,1010,11
2953,HO1120,,12:15:00,15:10:00,2020-10-08 14:08:01,4.8,1010,10
2984,HO1120,,12:15:00,15:10:00,2020-10-09 14:25:04,4.8,1010,9
3062,HO1120,,12:15:00,15:10:00,2020-10-11 14:15:43,4.8,1010,7
3085,HO1120,,12:15:00,15:10:00,2020-10-12 14:16:51,4.8,1010,6
3126,HO1120,,12:15:00,15:10:00,2020-10-13 13:04:50,4.8,1010,5
3175,HO1120,,12:15:00,15:10:00,2020-10-14 14:18:05,4.8,1010,4
3203,HO1120,,12:15:00,15:10:00,2020-10-15 13:28:58,3.8,800,3
3270,HO1120,,12:15:00,15:10:00,2020-10-16 14:18:19,4.8,1010,2
3301,HO1120,,12:15:00,15:10:00,2020-10-17 12:57:22,5.7,1210,1
3322,HO1120,,12:15:00,15:10:00,2020-10-18 15:23:47,6.7,1430,0
1491,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:32,2.8,600,45
1560,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:54,2.8,600,44
1572,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:40,2.8,600,42
1655,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:27,3.1,660,41
1661,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:25,2.8,595,40
1741,HO1270,,19:10:00,23:50:00,2020-09-09 12:26:08,3.1,660,39
1760,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:48,2.8,595,38
1794,HO1270,,19:10:00,23:50:00,2020-09-11 10:39:54,2.8,595,37
1854,HO1270,,19:10:00,23:50:00,2020-09-12 17:39:20,2.8,595,36
1899,HO1270,,19:10:00,23:50:00,2020-09-13 15:01:06,2.8,595,35
1943,HO1270,,19:10:00,23:50:00,2020-09-14 13:45:35,2.8,595,34
2011,HO1270,,19:10:00,23:50:00,2020-09-15 15:51:03,2.8,595,33
2645,HO2004,,19:10:00,22:00:00,2020-10-01 15:19:47,10.0,2120,17
2690,HO2004,,19:10:00,22:00:00,2020-10-02 15:59:01,3.8,800,16
2733,HO2004,,19:10:00,22:00:00,2020-10-03 14:00:43,3.8,800,15
2764,HO2004,,19:10:00,22:00:00,2020-10-04 14:36:14,3.8,800,14
2839,HO2004,,19:10:00,22:00:00,2020-10-05 14:42:44,3.8,800,13
2857,HO2004,,19:10:00,22:00:00,2020-10-06 13:35:24,3.8,800,12
2891,HO2004,,19:10:00,22:00:00,2020-10-07 14:21:53,3.8,800,11
2967,HO2004,,19:10:00,22:00:00,2020-10-08 14:08:01,3.8,800,10
3020,HO2004,,19:10:00,22:00:00,2020-10-09 14:25:04,3.8,800,9
3049,HO2004,,19:10:00,22:00:00,2020-10-11 14:15:43,4.8,1010,7
3071,HO2004,,19:10:00,22:00:00,2020-10-12 14:16:51,4.8,1010,6
3142,HO2004,,19:10:00,22:00:00,2020-10-13 13:04:50,4.8,1010,5
3159,HO2004,,19:10:00,22:00:00,2020-10-14 14:18:05,4.8,1010,4
3218,HO2004,,19:10:00,22:00:00,2020-10-15 13:28:58,4.8,1010,3
3244,HO2004,,19:10:00,22:00:00,2020-10-16 14:18:19,4.8,1010,2
3281,HO2004,,19:10:00,22:00:00,2020-10-17 12:57:22,5.7,1210,1
3335,HO2004,,19:10:00,22:00:00,2020-10-18 15:23:47,6.7,1430,0
1514,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,4.0,930,45
1535,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:54,4.0,930,44
1584,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:40,4.0,930,42
1633,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:27,4.0,930,41
1690,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:25,4.0,930,40
1714,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:26:08,4.0,930,39
1781,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:48,4.0,930,38
1817,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:39:54,4.0,930,37
1877,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:39:20,4.0,930,36
1919,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 15:01:06,4.0,930,35
1965,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:45:35,4.0,930,34
1989,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:51:03,4.0,930,33
2035,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:42:50,4.0,930,32
2078,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:35:58,4.0,930,31
2150,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:08:43,4.0,930,30
2156,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:12:46,4.0,930,29
2208,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:31:36,4.0,930,28
2280,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:27:10,4.0,930,27
2317,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 15:01:41,4.0,930,26
2335,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:33:22,4.1,950,25
2372,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:50:02,4.1,950,24
2449,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:53:04,4.1,950,23
2484,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:14:11,4.1,950,22
2526,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:21:29,4.1,950,21
2578,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:21:51,4.1,950,20
2590,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:58:48,4.5,1050,19
2630,HO5512,CA4501,16:45:00,19:30:00,2020-10-01 15:19:47,4.5,1050,17
2680,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:59:01,4.5,1050,16
2715,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 14:00:43,4.5,1050,15
2796,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:36:14,4.5,1050,14
2813,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:42:44,4.5,1050,13
2878,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:35:24,4.5,1050,12
2922,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:21:53,4.5,1050,11
2946,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 14:08:01,4.5,1050,10
2991,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:25:04,4.1,950,9
3026,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:15:43,4.1,950,7
3101,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:16:51,4.1,950,6
3119,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 13:04:50,4.1,950,5
3182,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:18:05,4.5,1050,4
3223,HO5512,CA4501,16:45:00,19:30:00,2020-10-15 13:28:58,4.5,1050,3
3262,HO5512,CA4501,16:45:00,19:30:00,2020-10-16 14:18:19,6.1,1410,2
3315,HO5512,CA4501,16:45:00,19:30:00,2020-10-18 15:23:47,6.7,1560,0
1508,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,5.6,1300,45
1528,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:54,5.6,1300,44
1577,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:40,5.6,1300,42
1626,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:27,5.6,1300,41
1683,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:25,5.6,1300,40
1707,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:26:08,5.6,1300,39
1788,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:48,5.6,1300,38
1810,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:39:54,5.6,1300,37
1884,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:39:20,5.6,1300,36
1926,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 15:01:06,5.6,1300,35
1972,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:45:35,5.6,1300,34
1982,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:51:03,5.6,1300,33
2028,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:42:50,5.6,1300,32
2071,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:35:58,5.6,1300,31
2117,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:08:43,5.6,1300,30
2163,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:12:46,5.6,1300,29
2215,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:31:36,5.6,1300,28
2272,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:27:10,5.6,1300,27
2310,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 15:01:41,4.6,1070,26
2328,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:33:22,4.6,1070,25
2382,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:50:02,5.1,1190,24
2442,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:53:04,5.1,1190,23
2491,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:14:11,5.1,1190,22
2533,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:21:29,5.1,1190,21
2572,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:21:51,4.6,1070,20
2583,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:58:48,4.6,1070,19
2636,HO5671,MU5410,09:50:00,12:50:00,2020-10-01 15:19:47,4.6,1070,17
2673,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:59:01,5.6,1300,16
2717,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 14:00:43,5.6,1300,15
2789,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:36:14,5.6,1300,14
2805,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:42:44,5.6,1300,13
2885,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:35:24,4.6,1070,12
2929,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:21:53,4.6,1070,11
2938,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 14:08:01,4.6,1070,10
2998,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:25:04,4.6,1070,9
3033,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:15:43,4.6,1070,7
3094,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:16:51,4.6,1070,6
3115,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 13:04:50,4.6,1070,5
3189,HO5671,MU5410,09:50:00,12:50:00,2020-10-14 14:18:05,4.6,1070,4
3233,HO5671,MU5410,09:50:00,12:50:00,2020-10-15 13:28:58,4.6,1070,3
3255,HO5671,MU5410,09:50:00,12:50:00,2020-10-16 14:18:19,8.6,2000,2
3311,HO5671,MU5410,09:50:00,12:50:00,2020-10-17 12:57:22,9.6,2240,1
3344,HO5671,MU5410,09:50:00,12:50:00,2020-10-18 15:23:47,9.6,2240,0
1516,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:32,5.6,1300,45
1537,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:54,5.6,1300,44
1586,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:40,5.6,1300,42
1635,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:27,5.6,1300,41
1692,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:25,5.6,1300,40
1716,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:26:08,5.6,1300,39
1779,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:48,5.6,1300,38
1819,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:39:54,5.6,1300,37
1875,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:39:20,5.6,1300,36
1917,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 15:01:06,5.6,1300,35
1963,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:45:35,5.6,1300,34
