,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2379,HO1098,,14:55:00,17:40:00,2021-05-19 06:46:57,3.8,880,7
2400,HO1098,,14:55:00,17:40:00,2021-05-20 13:46:26,4.8,1110,6
2426,HO1098,,14:55:00,17:40:00,2021-05-21 14:24:40,4.8,1110,5
2478,HO1098,,14:55:00,17:40:00,2021-05-22 14:40:24,4.8,1110,4
2515,HO1098,,14:55:00,17:40:00,2021-05-23 14:13:16,4.8,1110,3
2559,HO1098,,14:55:00,17:40:00,2021-05-24 13:35:45,3.3,765,2
2620,HO1098,,14:55:00,17:40:00,2021-05-25 14:02:55,3.3,765,1
2641,HO1098,,14:55:00,17:40:00,2021-05-26 13:41:24,5.7,1330,0
1109,HO1120,,12:15:00,14:55:00,2021-04-11 14:03:49,4.2,886,45
1119,HO1120,,12:15:00,14:55:00,2021-04-12 14:55:36,4.2,898,44
1174,HO1120,,12:15:00,14:55:00,2021-04-13 14:39:58,3.8,800,43
1218,HO1120,,12:15:00,14:55:00,2021-04-14 14:04:41,4.2,881,42
1242,HO1120,,12:15:00,14:55:00,2021-04-15 14:05:38,4.2,894,41
1268,HO1120,,12:15:00,14:55:00,2021-04-16 14:49:53,4.2,886,40
1291,HO1120,,12:15:00,14:55:00,2021-04-17 14:02:50,4.2,893,39
1353,HO1120,,12:15:00,14:55:00,2021-04-18 14:06:56,5.2,1096,38
1362,HO1120,,12:15:00,14:55:00,2021-04-19 13:58:14,5.2,1096,37
1375,HO1120,,12:15:00,14:55:00,2021-04-20 14:47:27,5.2,1096,36
1424,HO1120,,12:15:00,14:55:00,2021-04-21 14:47:28,5.2,1096,35
1450,HO1120,,12:15:00,14:55:00,2021-04-22 13:59:31,5.2,1096,34
1499,HO1120,,12:15:00,14:55:00,2021-04-23 13:53:21,5.2,1096,33
1525,HO1120,,12:15:00,14:55:00,2021-04-24 14:44:55,5.0,1156,32
1562,HO1120,,12:15:00,14:55:00,2021-04-25 14:44:15,5.1,1196,31
1587,HO1120,,12:15:00,14:55:00,2021-04-26 13:47:46,9.3,2174,30
1597,HO1120,,12:15:00,14:55:00,2021-04-27 14:39:14,5.1,1196,29
1640,HO1120,,12:15:00,14:55:00,2021-04-28 14:42:09,5.1,1196,28
1685,HO1120,,12:15:00,14:55:00,2021-04-29 14:38:41,5.1,1196,27
1733,HO1120,,12:15:00,14:55:00,2021-04-30 14:27:12,5.1,1196,26
1751,HO1120,,12:15:00,14:55:00,2021-05-01 14:27:30,5.1,1196,25
1787,HO1120,,12:15:00,14:55:00,2021-05-02 13:57:36,5.1,1196,24
1808,HO1120,,12:15:00,14:55:00,2021-05-03 14:27:04,5.1,1196,23
1844,HO1120,,12:15:00,14:55:00,2021-05-04 13:53:36,5.1,1196,22
1877,HO1120,,12:15:00,14:55:00,2021-05-05 13:45:11,5.1,1196,21
1891,HO1120,,12:15:00,14:55:00,2021-05-06 14:41:17,5.1,1196,20
1939,HO1120,,12:15:00,14:55:00,2021-05-07 14:31:23,5.1,1196,19
1985,HO1120,,12:15:00,14:55:00,2021-05-08 14:12:33,5.1,1196,18
2027,HO1120,,12:15:00,14:55:00,2021-05-09 13:59:15,5.1,1196,17
2052,HO1120,,12:15:00,14:55:00,2021-05-10 14:26:03,5.1,1196,16
2099,HO1120,,12:15:00,14:55:00,2021-05-11 14:26:34,4.8,1110,15
2149,HO1120,,12:15:00,14:55:00,2021-05-12 13:57:19,5.1,1196,14
2180,HO1120,,12:15:00,14:55:00,2021-05-13 13:33:39,5.1,1196,13
2188,HO1120,,12:15:00,14:55:00,2021-05-14 14:02:17,5.1,1196,12
2219,HO1120,,12:15:00,14:55:00,2021-05-15 14:35:03,5.1,1196,11
2252,HO1120,,12:15:00,14:55:00,2021-05-16 14:36:19,5.4,1256,10
2282,HO1120,,12:15:00,14:55:00,2021-05-17 14:06:05,5.1,1196,9
2321,HO1120,,12:15:00,14:55:00,2021-05-18 14:15:45,5.1,1196,8
2364,HO1120,,12:15:00,14:55:00,2021-05-19 06:46:57,5.1,1196,7
2411,HO1120,,12:15:00,14:55:00,2021-05-20 13:46:26,4.8,1110,6
2451,HO1120,,12:15:00,14:55:00,2021-05-21 14:24:40,4.8,1110,5
2491,HO1120,,12:15:00,14:55:00,2021-05-22 14:40:24,5.1,1196,4
2544,HO1120,,12:15:00,14:55:00,2021-05-23 14:13:16,5.1,1196,3
2576,HO1120,,12:15:00,14:55:00,2021-05-24 13:35:45,3.1,731,2
2596,HO1120,,12:15:00,14:55:00,2021-05-25 14:02:55,4.2,990,1
2655,HO1120,,12:15:00,14:55:00,2021-05-26 13:41:24,6.7,1560,0
1150,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:55:36,7.2,1667,44
1203,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 14:04:41,7.2,1667,42
1234,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:05:38,7.2,1667,41
1299,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 14:02:50,7.1,1667,39
1323,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:06:56,7.1,1667,38
1405,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:47:27,7.1,1667,36
1416,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:47:28,7.1,1667,35
1468,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:59:31,7.1,1667,34
1533,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:44:55,8.2,1927,32
1649,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:42:09,5.2,1207,28
1676,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:38:41,4.3,1017,27
1719,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:27:12,5.2,1207,26
1868,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:45:11,5.2,1207,21
1903,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:41:17,5.2,1207,20
1971,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:31:23,5.2,1207,19
1995,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:12:33,4.6,1077,18
2074,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:26:03,4.6,1077,16
2111,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:26:34,4.4,1040,15
2140,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:57:19,4.2,1077,14
2248,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:35:03,4.2,1077,11
2315,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:06:05,4.2,1077,9
2351,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:15:45,4.2,1077,8
2386,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:46:57,4.2,1077,7
2461,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:24:40,4.1,1040,5
2486,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:40:24,4.2,1077,4
2523,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:13:16,4.2,1077,3
2567,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:35:45,3.7,937,2
2629,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:02:55,4.1,1040,1
2647,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:41:24,7.0,1790,0
1113,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 14:03:49,4.6,1070,45
1129,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:55:36,4.6,1070,44
1154,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:39:58,4.6,1070,43
1208,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 14:04:41,4.6,1070,42
1253,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:05:38,4.6,1070,41
1272,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:49:53,4.6,1070,40
1284,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 14:02:50,4.4,1040,39
1346,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:06:56,4.4,1040,38
1381,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:47:27,4.4,1040,36
1431,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:47:28,4.4,1040,35
1454,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:59:31,4.4,1040,34
1494,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:53:21,4.4,1040,33
1518,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:44:55,4.4,1040,32
1557,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:44:15,4.4,1040,31
1633,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:42:09,4.4,1040,28
1692,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:38:41,4.4,1040,27
1740,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:27:12,4.4,1040,26
1755,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:27:30,4.4,1040,25
1799,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:27:04,4.4,1040,23
1884,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:45:11,4.4,1040,21
1921,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:41:17,4.4,1040,20
1946,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:31:23,4.4,1040,19
1978,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:12:33,4.4,1040,18
2061,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:26:03,4.4,1040,16
2086,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:26:34,4.4,1040,15
2161,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:57:19,4.4,1040,14
2225,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:35:03,4.4,1040,11
2289,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:06:05,4.4,1040,9
2328,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:15:45,4.4,1040,8
2371,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:46:57,4.4,1040,7
2444,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:24:40,4.4,1040,5
2498,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:40:24,4.5,1150,4
2537,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:13:16,4.5,1150,3
2583,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:35:45,4.5,1150,2
2603,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:02:55,4.5,1150,1
1290,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 14:02:50,7.7,1495,39
1352,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 14:06:56,7.7,1495,38
1376,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:47:27,7.7,1495,36
1425,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:47:28,7.7,1495,35
1460,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:59:31,7.7,1495,34
1498,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:53:21,7.7,1495,33
1524,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:44:55,7.7,1495,32
1561,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:44:15,7.7,1495,31
1639,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:42:09,5.7,1105,28
1686,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:38:41,5.7,1105,27
1734,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:27:12,5.7,1105,26
1878,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:45:11,5.7,1105,21
1892,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:41:17,5.7,1105,20
1940,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:31:23,5.7,1105,19
1986,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:12:33,5.7,1105,18
2053,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:26:03,5.7,1105,16
2098,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:26:34,5.4,1040,15
2150,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:57:19,5.7,1105,14
2220,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:35:03,6.8,1305,11
2283,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:06:05,6.8,1305,9
2322,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:15:45,6.8,1305,8
2365,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:46:57,6.8,1305,7
2450,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:24:40,6.4,1240,5
2492,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:40:24,5.7,1105,4
2543,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:13:16,5.7,1105,3
2577,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:35:45,5.3,1015,2
2597,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:02:55,4.9,950,1
2656,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:41:24,6.5,1260,0
1107,MU2220,,07:55:00,10:40:00,2021-04-11 14:03:49,4.6,1076,45
1121,MU2220,,07:55:00,10:40:00,2021-04-12 14:55:36,4.6,1076,44
1172,MU2220,,07:55:00,10:40:00,2021-04-13 14:39:58,4.3,1000,43
1206,MU2220,,07:55:00,10:40:00,2021-04-14 14:04:41,4.6,1076,42
1240,MU2220,,07:55:00,10:40:00,2021-04-15 14:05:38,4.6,1076,41
1266,MU2220,,07:55:00,10:40:00,2021-04-16 14:49:53,4.6,1076,40
1293,MU2220,,07:55:00,10:40:00,2021-04-17 14:02:50,4.6,1076,39
1317,MU2220,,07:55:00,10:40:00,2021-04-18 14:06:56,4.6,1076,38
1372,MU2220,,07:55:00,10:40:00,2021-04-19 13:58:14,4.6,1076,37
1411,MU2220,,07:55:00,10:40:00,2021-04-20 14:47:27,4.6,1076,36
1422,MU2220,,07:55:00,10:40:00,2021-04-21 14:47:28,4.6,1076,35
1462,MU2220,,07:55:00,10:40:00,2021-04-22 13:59:31,4.6,1076,34
1501,MU2220,,07:55:00,10:40:00,2021-04-23 13:53:21,4.6,1076,33
1527,MU2220,,07:55:00,10:40:00,2021-04-24 14:44:55,4.6,1076,32
1551,MU2220,,07:55:00,10:40:00,2021-04-25 14:44:15,4.6,1076,31
1579,MU2220,,07:55:00,10:40:00,2021-04-26 13:47:46,4.6,1076,30
1600,MU2220,,07:55:00,10:40:00,2021-04-27 14:39:14,4.6,1076,29
1643,MU2220,,07:55:00,10:40:00,2021-04-28 14:42:09,4.6,1076,28
1682,MU2220,,07:55:00,10:40:00,2021-04-29 14:38:41,4.6,1076,27
1730,MU2220,,07:55:00,10:40:00,2021-04-30 14:27:12,4.6,1076,26
1748,MU2220,,07:55:00,10:40:00,2021-05-01 14:27:30,4.6,1076,25
1784,MU2220,,07:55:00,10:40:00,2021-05-02 13:57:36,4.5,1046,24
1824,MU2220,,07:55:00,10:40:00,2021-05-03 14:27:04,4.6,1076,23
1841,MU2220,,07:55:00,10:40:00,2021-05-04 13:53:36,4.5,1046,22
1874,MU2220,,07:55:00,10:40:00,2021-05-05 13:45:11,4.5,1046,21
1897,MU2220,,07:55:00,10:40:00,2021-05-06 14:41:17,4.6,1076,20
1936,MU2220,,07:55:00,10:40:00,2021-05-07 14:31:23,4.6,1076,19
1989,MU2220,,07:55:00,10:40:00,2021-05-08 14:12:33,4.6,1076,18
2024,MU2220,,07:55:00,10:40:00,2021-05-09 13:59:15,4.5,1046,17
2049,MU2220,,07:55:00,10:40:00,2021-05-10 14:26:03,4.6,1076,16
2089,MU2220,,07:55:00,10:40:00,2021-05-11 14:26:34,4.2,970,15
2146,MU2220,,07:55:00,10:40:00,2021-05-12 13:57:19,4.6,1076,14
2177,MU2220,,07:55:00,10:40:00,2021-05-13 13:33:39,4.1,1046,13
2210,MU2220,,07:55:00,10:40:00,2021-05-14 14:02:17,4.1,1046,12
2216,MU2220,,07:55:00,10:40:00,2021-05-15 14:35:03,3.4,876,11
2267,MU2220,,07:55:00,10:40:00,2021-05-16 14:36:19,3.5,906,10
2279,MU2220,,07:55:00,10:40:00,2021-05-17 14:06:05,3.5,906,9
2318,MU2220,,07:55:00,10:40:00,2021-05-18 14:15:45,3.4,876,8
2361,MU2220,,07:55:00,10:40:00,2021-05-19 06:46:57,3.4,876,7
2408,MU2220,,07:55:00,10:40:00,2021-05-20 13:46:26,3.1,800,6
2454,MU2220,,07:55:00,10:40:00,2021-05-21 14:24:40,2.9,750,5
2488,MU2220,,07:55:00,10:40:00,2021-05-22 14:40:24,3.4,876,4
2528,MU2220,,07:55:00,10:40:00,2021-05-23 14:13:16,3.5,906,3
2573,MU2220,,07:55:00,10:40:00,2021-05-24 13:35:45,3.5,906,2
2593,MU2220,,07:55:00,10:40:00,2021-05-25 14:02:55,3.2,830,1
1160,MU3444,HO1058,05:55:00,08:40:00,2021-04-13 14:39:58,10.0,2330,43
2123,MU3444,HO1058,05:55:00,08:40:00,2021-05-11 14:26:34,10.0,2340,15
2429,MU3444,HO1058,05:55:00,08:40:00,2021-05-21 14:24:40,10.0,2560,5
2617,MU3444,HO1058,05:55:00,08:40:00,2021-05-25 14:02:55,10.0,2560,1
1163,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:39:58,10.0,2330,43
2103,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:26:34,10.0,2340,15
2425,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:24:40,10.0,2560,5
2621,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:02:55,10.0,2560,1
2642,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:41:24,10.0,2560,0
1169,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:39:58,10.0,2330,43
2114,MU3450,HO1120,12:15:00,14:55:00,2021-05-11 14:26:34,10.0,2340,15
2460,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:24:40,10.0,2560,5
2630,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:02:55,10.0,2560,1
2648,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:41:24,10.0,2560,0
1102,MU5404,,09:00:00,11:40:00,2021-04-11 14:03:49,5.3,1243,45
1143,MU5404,,09:00:00,11:40:00,2021-04-12 14:55:36,5.3,1243,44
1164,MU5404,,09:00:00,11:40:00,2021-04-13 14:39:58,5.1,1190,43
1189,MU5404,,09:00:00,11:40:00,2021-04-14 14:04:41,5.3,1243,42
1227,MU5404,,09:00:00,11:40:00,2021-04-15 14:05:38,5.3,1243,41
1261,MU5404,,09:00:00,11:40:00,2021-04-16 14:49:53,5.2,1203,40
1306,MU5404,,09:00:00,11:40:00,2021-04-17 14:02:50,5.2,1203,39
1330,MU5404,,09:00:00,11:40:00,2021-04-18 14:06:56,5.2,1203,38
1367,MU5404,,09:00:00,11:40:00,2021-04-19 13:58:14,5.2,1203,37
1398,MU5404,,09:00:00,11:40:00,2021-04-20 14:47:27,5.2,1203,36
1447,MU5404,,09:00:00,11:40:00,2021-04-21 14:47:28,5.2,1203,35
1475,MU5404,,09:00:00,11:40:00,2021-04-22 13:59:31,5.2,1203,34
1506,MU5404,,09:00:00,11:40:00,2021-04-23 13:53:21,5.2,1203,33
1540,MU5404,,09:00:00,11:40:00,2021-04-24 14:44:55,5.2,1203,32
1568,MU5404,,09:00:00,11:40:00,2021-04-25 14:44:15,5.2,1203,31
1586,MU5404,,09:00:00,11:40:00,2021-04-26 13:47:46,5.2,1203,30
1605,MU5404,,09:00:00,11:40:00,2021-04-27 14:39:14,5.2,1203,29
1656,MU5404,,09:00:00,11:40:00,2021-04-28 14:42:09,4.7,1093,28
1669,MU5404,,09:00:00,11:40:00,2021-04-29 14:38:41,4.7,1093,27
1712,MU5404,,09:00:00,11:40:00,2021-04-30 14:27:12,4.7,1093,26
1742,MU5404,,09:00:00,11:40:00,2021-05-01 14:27:30,4.7,1093,25
1778,MU5404,,09:00:00,11:40:00,2021-05-02 13:57:36,4.6,1063,24
1819,MU5404,,09:00:00,11:40:00,2021-05-03 14:27:04,4.7,1093,23
1832,MU5404,,09:00:00,11:40:00,2021-05-04 13:53:36,4.6,1063,22
1861,MU5404,,09:00:00,11:40:00,2021-05-05 13:45:11,4.6,1063,21
1910,MU5404,,09:00:00,11:40:00,2021-05-06 14:41:17,4.7,1093,20
1965,MU5404,,09:00:00,11:40:00,2021-05-07 14:31:23,4.7,1093,19
2002,MU5404,,09:00:00,11:40:00,2021-05-08 14:12:33,4.7,1093,18
2018,MU5404,,09:00:00,11:40:00,2021-05-09 13:59:15,4.6,1063,17
2067,MU5404,,09:00:00,11:40:00,2021-05-10 14:26:03,4.7,1093,16
2104,MU5404,,09:00:00,11:40:00,2021-05-11 14:26:34,4.3,1010,15
2124,MU5404,,09:00:00,11:40:00,2021-05-12 13:57:19,4.5,1053,14
2171,MU5404,,09:00:00,11:40:00,2021-05-13 13:33:39,4.0,1023,13
2204,MU5404,,09:00:00,11:40:00,2021-05-14 14:02:17,4.0,1023,12
2242,MU5404,,09:00:00,11:40:00,2021-05-15 14:35:03,4.0,1023,11
2260,MU5404,,09:00:00,11:40:00,2021-05-16 14:36:19,4.1,1053,10
2308,MU5404,,09:00:00,11:40:00,2021-05-17 14:06:05,4.1,1053,9
2331,MU5404,,09:00:00,11:40:00,2021-05-18 14:15:45,4.0,1023,8
2380,MU5404,,09:00:00,11:40:00,2021-05-19 06:46:57,4.0,1023,7
2402,MU5404,,09:00:00,11:40:00,2021-05-20 13:46:26,3.8,970,6
2424,MU5404,,09:00:00,11:40:00,2021-05-21 14:24:40,3.5,900,5
2479,MU5404,,09:00:00,11:40:00,2021-05-22 14:40:24,4.0,1023,4
2516,MU5404,,09:00:00,11:40:00,2021-05-23 14:13:16,3.7,953,3
2560,MU5404,,09:00:00,11:40:00,2021-05-24 13:35:45,4.1,1053,2
2622,MU5404,,09:00:00,11:40:00,2021-05-25 14:02:55,4.1,1040,1
1105,MU5406,,09:40:00,12:35:00,2021-04-11 14:03:49,5.3,1245,45
1149,MU5406,,09:40:00,12:35:00,2021-04-12 14:55:36,5.3,1245,44
1168,MU5406,,09:40:00,12:35:00,2021-04-13 14:39:58,5.1,1190,43
1204,MU5406,,09:40:00,12:35:00,2021-04-14 14:04:41,5.3,1245,42
1233,MU5406,,09:40:00,12:35:00,2021-04-15 14:05:38,5.3,1245,41
1263,MU5406,,09:40:00,12:35:00,2021-04-16 14:49:53,5.2,1205,40
1300,MU5406,,09:40:00,12:35:00,2021-04-17 14:02:50,5.2,1205,39
1324,MU5406,,09:40:00,12:35:00,2021-04-18 14:06:56,5.2,1205,38
1370,MU5406,,09:40:00,12:35:00,2021-04-19 13:58:14,5.2,1205,37
1404,MU5406,,09:40:00,12:35:00,2021-04-20 14:47:27,5.2,1205,36
1415,MU5406,,09:40:00,12:35:00,2021-04-21 14:47:28,5.2,1205,35
1469,MU5406,,09:40:00,12:35:00,2021-04-22 13:59:31,5.2,1205,34
1504,MU5406,,09:40:00,12:35:00,2021-04-23 13:53:21,5.2,1205,33
1534,MU5406,,09:40:00,12:35:00,2021-04-24 14:44:55,5.2,1205,32
1566,MU5406,,09:40:00,12:35:00,2021-04-25 14:44:15,5.2,1205,31
1577,MU5406,,09:40:00,12:35:00,2021-04-26 13:47:46,5.2,1205,30
1602,MU5406,,09:40:00,12:35:00,2021-04-27 14:39:14,5.2,1205,29
1650,MU5406,,09:40:00,12:35:00,2021-04-28 14:42:09,5.2,1205,28
1675,MU5406,,09:40:00,12:35:00,2021-04-29 14:38:41,5.2,1205,27
1718,MU5406,,09:40:00,12:35:00,2021-04-30 14:27:12,5.2,1205,26
1745,MU5406,,09:40:00,12:35:00,2021-05-01 14:27:30,5.2,1205,25
1782,MU5406,,09:40:00,12:35:00,2021-05-02 13:57:36,5.0,1175,24
1821,MU5406,,09:40:00,12:35:00,2021-05-03 14:27:04,5.2,1205,23
1839,MU5406,,09:40:00,12:35:00,2021-05-04 13:53:36,5.0,1175,22
1867,MU5406,,09:40:00,12:35:00,2021-05-05 13:45:11,5.0,1175,21
1904,MU5406,,09:40:00,12:35:00,2021-05-06 14:41:17,5.2,1205,20
1953,MU5406,,09:40:00,12:35:00,2021-05-07 14:31:23,5.2,1205,19
1996,MU5406,,09:40:00,12:35:00,2021-05-08 14:12:33,5.2,1205,18
2022,MU5406,,09:40:00,12:35:00,2021-05-09 13:59:15,5.0,1175,17
2073,MU5406,,09:40:00,12:35:00,2021-05-10 14:26:03,5.2,1205,16
2110,MU5406,,09:40:00,12:35:00,2021-05-11 14:26:34,4.8,1120,15
2139,MU5406,,09:40:00,12:35:00,2021-05-12 13:57:19,4.5,1055,14
2175,MU5406,,09:40:00,12:35:00,2021-05-13 13:33:39,4.0,1025,13
2208,MU5406,,09:40:00,12:35:00,2021-05-14 14:02:17,4.0,1025,12
2247,MU5406,,09:40:00,12:35:00,2021-05-15 14:35:03,4.0,1025,11
2264,MU5406,,09:40:00,12:35:00,2021-05-16 14:36:19,4.1,1055,10
2314,MU5406,,09:40:00,12:35:00,2021-05-17 14:06:05,4.1,1055,9
2350,MU5406,,09:40:00,12:35:00,2021-05-18 14:15:45,4.0,1025,8
2385,MU5406,,09:40:00,12:35:00,2021-05-19 06:46:57,4.0,1025,7
2405,MU5406,,09:40:00,12:35:00,2021-05-20 13:46:26,3.9,1010,6
2462,MU5406,,09:40:00,12:35:00,2021-05-21 14:24:40,3.9,1000,5
2485,MU5406,,09:40:00,12:35:00,2021-05-22 14:40:24,4.0,1025,4
2522,MU5406,,09:40:00,12:35:00,2021-05-23 14:13:16,4.1,1055,3
2566,MU5406,,09:40:00,12:35:00,2021-05-24 13:35:45,4.1,1055,2
2628,MU5406,,09:40:00,12:35:00,2021-05-25 14:02:55,3.9,1000,1
1175,MU5408,,11:35:00,14:20:00,2021-04-13 14:39:58,9.9,2310,43
1598,MU5408,,11:35:00,14:20:00,2021-04-27 14:39:14,5.7,1317,29
1641,MU5408,,11:35:00,14:20:00,2021-04-28 14:42:09,5.7,1317,28
1684,MU5408,,11:35:00,14:20:00,2021-04-29 14:38:41,5.7,1317,27
1732,MU5408,,11:35:00,14:20:00,2021-04-30 14:27:12,5.7,1317,26
1750,MU5408,,11:35:00,14:20:00,2021-05-01 14:27:30,5.7,1317,25
1786,MU5408,,11:35:00,14:20:00,2021-05-02 13:57:36,5.5,1287,24
1806,MU5408,,11:35:00,14:20:00,2021-05-03 14:27:04,5.7,1317,23
1843,MU5408,,11:35:00,14:20:00,2021-05-04 13:53:36,5.5,1287,22
1876,MU5408,,11:35:00,14:20:00,2021-05-05 13:45:11,5.5,1287,21
1895,MU5408,,11:35:00,14:20:00,2021-05-06 14:41:17,5.7,1317,20
1938,MU5408,,11:35:00,14:20:00,2021-05-07 14:31:23,5.7,1317,19
1987,MU5408,,11:35:00,14:20:00,2021-05-08 14:12:33,5.7,1317,18
2026,MU5408,,11:35:00,14:20:00,2021-05-09 13:59:15,5.5,1287,17
2051,MU5408,,11:35:00,14:20:00,2021-05-10 14:26:03,5.7,1317,16
2087,MU5408,,11:35:00,14:20:00,2021-05-11 14:26:34,5.3,1230,15
2148,MU5408,,11:35:00,14:20:00,2021-05-12 13:57:19,5.7,1317,14
2179,MU5408,,11:35:00,14:20:00,2021-05-13 13:33:39,4.6,1177,13
2212,MU5408,,11:35:00,14:20:00,2021-05-14 14:02:17,4.6,1177,12
