,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1265,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:23:49,3.4,800,32
1298,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:50:56,3.4,800,31
1352,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:44:21,3.4,800,29
1401,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:49:54,3.4,800,28
1450,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:48:27,3.4,800,27
1494,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:49:41,3.4,800,26
1547,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:11:19,3.4,800,25
1596,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:12:49,3.4,800,24
1649,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:14:07,3.0,700,23
1668,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:28:56,3.0,700,22
1744,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:50:11,3.0,700,21
1792,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:55:34,3.0,700,20
1841,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:27:21,3.0,700,20
1893,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:29:00,3.0,700,19
1973,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:56:33,3.0,700,17
2024,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:49:41,3.0,700,16
2071,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:54:16,3.0,700,15
2120,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:50:41,3.0,700,14
2191,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:56:53,3.0,700,13
2220,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:52:44,3.0,700,12
2242,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:10:15,3.0,700,11
2315,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:02:55,3.0,700,10
2387,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:01:13,3.0,700,9
2412,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:39:35,3.0,700,8
2461,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:49:05,3.0,700,7
2509,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:11:01,3.0,700,6
2581,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 14:57:38,3.0,700,5
2630,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:46:14,4.1,950,4
2633,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:22:34,3.0,700,3
2727,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:21:01,4.1,950,2
2746,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 12:53:44,2.8,650,1
2786,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:34:33,2.8,650,0
820,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:24:04,10.0,2330,45
884,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 14:14:16,10.0,2330,44
934,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:21:28,10.0,2330,39
983,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:36:31,4.6,1070,38
1030,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:16:58,4.6,1070,37
1083,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:26:43,4.6,1070,36
1129,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:17:43,4.6,1070,35
1158,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:44:04,4.6,1070,34
1180,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:21:46,4.6,1070,33
1244,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:23:49,4.6,1070,32
1309,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:50:56,4.6,1070,31
1341,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:44:21,4.6,1070,29
1390,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:49:54,4.6,1070,28
1439,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:48:27,4.6,1070,27
1484,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:49:41,4.6,1070,26
1536,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:11:19,4.6,1070,25
1585,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:12:49,4.6,1070,24
1637,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:14:07,4.6,1070,23
1701,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:28:56,4.6,1070,22
1733,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:50:11,4.6,1070,21
1782,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:55:34,4.6,1070,20
1831,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:27:21,4.6,1070,20
1880,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:29:00,4.6,1070,19
1928,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:17:38,4.6,1070,18
1962,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:56:33,4.6,1070,17
2012,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:49:41,4.6,1070,16
2060,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:54:16,4.6,1070,15
2108,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:50:41,4.6,1070,14
2169,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:56:53,4.6,1070,13
2193,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:52:44,4.6,1070,12
2264,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:10:15,4.6,1070,11
2293,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:02:55,4.6,1070,10
2366,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:01:13,4.6,1070,9
2390,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:39:35,4.6,1070,8
2439,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 12:49:05,4.6,1070,7
2487,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:11:01,4.6,1070,6
2559,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 14:57:38,4.6,1070,5
2604,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 14:46:14,4.6,1070,4
2656,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:22:34,4.6,1070,3
2706,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:21:01,6.1,1420,2
2747,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 12:53:44,6.1,1420,1
2789,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:34:33,4.6,1070,0
843,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:24:04,10.0,2330,45
861,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 14:14:16,10.0,2330,44
910,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:21:28,10.0,2330,39
959,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:36:31,4.6,1070,38
1007,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:16:58,4.6,1070,37
1058,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:26:43,4.6,1070,36
1105,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:17:43,4.6,1070,35
1165,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:44:04,4.6,1070,34
1204,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:21:46,4.6,1070,33
1231,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:23:49,4.6,1070,32
1285,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:50:56,4.6,1070,31
1365,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:44:21,4.6,1070,29
1414,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:49:54,4.6,1070,28
1463,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:48:27,4.6,1070,27
1507,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:49:41,4.6,1070,26
1560,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:11:19,4.6,1070,25
1609,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:12:49,4.6,1070,24
1660,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:14:07,4.6,1070,23
1678,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:28:56,4.6,1070,22
1757,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:50:11,4.6,1070,21
1805,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:55:34,4.6,1070,20
1854,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:27:21,4.6,1070,20
1906,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:29:00,4.6,1070,19
1934,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:17:38,4.6,1070,18
1986,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:56:33,4.6,1070,17
2037,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:49:41,4.6,1070,16
2084,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:54:16,4.6,1070,15
2134,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:50:41,4.6,1070,14
2159,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:56:53,4.6,1070,13
2203,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:52:44,4.6,1070,12
2283,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:10:15,4.6,1070,11
2322,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:02:55,4.6,1070,10
2356,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:01:13,4.6,1070,9
2429,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:39:35,4.6,1070,8
2478,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:49:05,4.6,1070,7
2518,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:11:01,4.6,1070,6
2550,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 14:57:38,4.6,1070,5
2613,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:46:14,4.6,1070,4
2664,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:22:34,4.6,1070,3
2685,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:21:01,6.1,1420,2
2755,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 12:53:44,6.1,1420,1
2799,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:34:33,7.6,1770,0
810,MU2220,,08:10:00,10:45:00,2020-10-27 16:24:04,2.9,670,45
894,MU2220,,08:10:00,10:45:00,2020-10-28 14:14:16,2.9,670,44
944,MU2220,,08:10:00,10:45:00,2020-11-02 22:21:28,2.9,670,39
993,MU2220,,08:10:00,10:45:00,2020-11-03 15:36:31,2.9,670,38
1040,MU2220,,08:10:00,10:45:00,2020-11-04 16:16:58,2.9,670,37
1093,MU2220,,08:10:00,10:45:00,2020-11-05 16:26:43,2.4,550,36
1139,MU2220,,08:10:00,10:45:00,2020-11-06 14:17:43,2.9,670,35
1149,MU2220,,08:10:00,10:45:00,2020-11-07 14:44:04,2.9,670,34
1221,MU2220,,08:10:00,10:45:00,2020-11-08 16:21:46,2.9,670,33
1254,MU2220,,08:10:00,10:45:00,2020-11-09 15:23:49,2.4,550,32
1319,MU2220,,08:10:00,10:45:00,2020-11-10 14:50:56,2.9,670,31
1331,MU2220,,08:10:00,10:45:00,2020-11-12 14:44:21,2.9,670,29
1380,MU2220,,08:10:00,10:45:00,2020-11-13 16:49:54,2.9,670,28
1429,MU2220,,08:10:00,10:45:00,2020-11-14 13:48:27,2.9,670,27
1474,MU2220,,08:10:00,10:45:00,2020-11-15 13:49:41,2.6,600,26
1526,MU2220,,08:10:00,10:45:00,2020-11-16 16:11:19,2.9,670,25
1575,MU2220,,08:10:00,10:45:00,2020-11-17 15:12:49,2.6,600,24
1627,MU2220,,08:10:00,10:45:00,2020-11-18 13:14:07,2.9,670,23
1711,MU2220,,08:10:00,10:45:00,2020-11-19 15:28:56,2.9,670,22
1723,MU2220,,08:10:00,10:45:00,2020-11-20 14:50:11,2.6,600,21
1772,MU2220,,08:10:00,10:45:00,2020-11-21 06:55:34,2.6,600,20
1821,MU2220,,08:10:00,10:45:00,2020-11-21 15:27:21,2.4,550,20
1870,MU2220,,08:10:00,10:45:00,2020-11-22 13:29:00,2.9,670,19
1919,MU2220,,08:10:00,10:45:00,2020-11-23 14:17:38,2.9,670,18
1952,MU2220,,08:10:00,10:45:00,2020-11-24 14:56:33,2.9,670,17
2002,MU2220,,08:10:00,10:45:00,2020-11-25 13:49:41,2.9,670,16
2051,MU2220,,08:10:00,10:45:00,2020-11-26 15:54:16,3.0,690,15
2099,MU2220,,08:10:00,10:45:00,2020-11-27 13:50:41,3.0,700,14
2183,MU2220,,08:10:00,10:45:00,2020-11-28 13:56:53,2.6,600,13
2228,MU2220,,08:10:00,10:45:00,2020-11-29 14:52:44,2.6,600,12
2250,MU2220,,08:10:00,10:45:00,2020-11-30 15:10:15,2.4,550,11
2307,MU2220,,08:10:00,10:45:00,2020-12-01 14:02:55,2.4,550,10
2379,MU2220,,08:10:00,10:45:00,2020-12-02 13:01:13,2.5,580,9
2404,MU2220,,08:10:00,10:45:00,2020-12-03 14:39:35,2.5,580,8
2453,MU2220,,08:10:00,10:45:00,2020-12-04 12:49:05,2.4,570,7
2501,MU2220,,08:10:00,10:45:00,2020-12-05 15:11:01,2.6,600,6
2573,MU2220,,08:10:00,10:45:00,2020-12-06 14:57:38,3.0,700,5
2590,MU2220,,08:10:00,10:45:00,2020-12-07 14:46:14,3.1,720,4
2641,MU2220,,08:10:00,10:45:00,2020-12-08 14:22:34,3.7,860,3
2720,MU2220,,08:10:00,10:45:00,2020-12-09 13:21:01,5.0,1160,2
2735,MU2220,,08:10:00,10:45:00,2020-12-10 12:53:44,5.0,1160,1
2798,MU2220,,08:10:00,10:45:00,2020-12-11 12:34:33,2.4,560,0
823,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 16:24:04,10.0,2330,45
881,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 14:14:16,10.0,2330,44
931,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 22:21:28,10.0,2330,39
980,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:36:31,10.0,2330,38
1027,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 16:16:58,10.0,2330,37
1080,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:26:43,10.0,2330,36
1126,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:17:43,10.0,2330,35
1164,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:44:04,10.0,2330,34
1183,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:21:46,10.0,2330,33
1273,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:23:49,10.0,2330,32
1306,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:50:56,10.0,2330,31
1344,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:44:21,10.0,2330,29
1393,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:49:54,10.0,2330,28
1442,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:48:27,10.0,2330,27
1487,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:49:41,10.0,2330,26
1539,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:11:19,10.0,2330,25
1588,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:12:49,10.0,2330,24
1640,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:14:07,10.0,2330,23
1698,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:28:56,10.0,2330,22
1736,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 14:50:11,10.0,2330,21
1785,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 06:55:34,10.0,2330,20
1834,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:27:21,10.0,2330,20
1883,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:29:00,10.0,2330,19
1933,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:17:38,10.0,2330,18
1965,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 14:56:33,10.0,2330,17
2015,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:49:41,10.0,2330,16
2064,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 15:54:16,10.0,2330,15
2112,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 13:50:41,10.0,2330,14
2160,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 13:56:53,10.0,2330,13
2202,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 14:52:44,10.0,2330,12
2284,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:10:15,10.0,2330,11
2321,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:02:55,10.0,2330,10
2357,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:01:13,10.0,2330,9
2430,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 14:39:35,10.0,2330,8
2479,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 12:49:05,10.0,2330,7
2517,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:11:01,10.0,2330,6
2551,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 14:57:38,10.0,2330,5
2612,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 14:46:14,10.0,2330,4
2663,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:22:34,10.0,2330,3
2684,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:21:01,10.0,2330,2
2754,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 12:53:44,10.0,2330,1
813,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:24:04,10.0,2330,45
891,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 14:14:16,10.0,2330,44
941,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:21:28,10.0,2330,39
990,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:36:31,10.0,2330,38
1037,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:16:58,10.0,2330,37
1090,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:26:43,10.0,2330,36
1136,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:17:43,10.0,2330,35
1154,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:44:04,10.0,2330,34
1218,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:21:46,10.0,2330,33
1251,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:23:49,10.0,2330,32
1316,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:50:56,10.0,2330,31
1334,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:44:21,10.0,2330,29
1383,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:49:54,10.0,2330,28
1432,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:48:27,10.0,2330,27
1477,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:49:41,10.0,2330,26
1529,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:11:19,10.0,2330,25
1578,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:12:49,10.0,2330,24
1630,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:14:07,10.0,2330,23
1708,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:28:56,10.0,2330,22
1726,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:50:11,10.0,2330,21
1775,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:55:34,10.0,2330,20
1824,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:27:21,10.0,2330,20
1873,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:29:00,10.0,2330,19
1924,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:17:38,10.0,2330,18
1955,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:56:33,10.0,2330,17
2005,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:49:41,10.0,2330,16
2054,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:54:16,10.0,2330,15
2102,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:50:41,10.0,2330,14
2178,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:56:53,10.0,2330,13
2233,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:52:44,10.0,2330,12
2255,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:10:15,10.0,2330,11
2302,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:02:55,10.0,2330,10
2374,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:01:13,10.0,2330,9
2399,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:39:35,10.0,2330,8
2448,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:49:05,10.0,2330,7
2496,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:11:01,10.0,2330,6
2568,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 14:57:38,10.0,2330,5
2595,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:46:14,10.0,2330,4
2646,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:22:34,10.0,2330,3
2715,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:21:01,10.0,2330,2
2739,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 12:53:44,10.0,2330,1
2778,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:34:33,10.0,2330,0
830,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:24:04,10.0,2330,45
874,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 14:14:16,10.0,2330,44
924,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 22:21:28,10.0,2330,39
973,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:36:31,10.0,2330,38
1020,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:16:58,10.0,2330,37
1073,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:26:43,10.0,2330,36
1119,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:17:43,10.0,2330,35
1175,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:44:04,10.0,2330,34
1190,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:21:46,10.0,2330,33
1266,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:23:49,10.0,2330,32
1299,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:50:56,10.0,2330,31
1351,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:44:21,10.0,2330,29
1400,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:49:54,10.0,2330,28
1449,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:48:27,10.0,2330,27
1493,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:49:41,10.0,2330,26
1546,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:11:19,10.0,2330,25
1595,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:12:49,10.0,2330,24
1648,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:14:07,10.0,2330,23
1691,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:28:56,10.0,2330,22
1743,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:50:11,10.0,2330,21
1791,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:55:34,10.0,2330,20
1840,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:27:21,10.0,2330,20
1892,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:29:00,10.0,2330,19
1944,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:17:38,10.0,2330,18
1972,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:56:33,10.0,2330,17
2023,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:49:41,10.0,2330,16
2070,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:54:16,10.0,2330,15
2119,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:50:41,10.0,2330,14
2146,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:56:53,10.0,2330,13
2217,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:52:44,10.0,2330,12
2269,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:10:15,10.0,2330,11
2336,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:02:55,10.0,2330,10
2342,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:01:13,10.0,2330,9
2415,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:39:35,10.0,2330,8
2464,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 12:49:05,10.0,2330,7
2532,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:11:01,10.0,2330,6
2536,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 14:57:38,10.0,2330,5
2627,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 14:46:14,10.0,2330,4
2632,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:22:34,10.0,2330,3
2699,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:21:01,10.0,2330,2
2764,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 12:53:44,10.0,2330,1
919,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:21:28,3.2,740,39
968,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:36:31,3.3,780,38
1016,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:16:58,3.3,780,37
1067,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:26:43,3.3,780,36
1114,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:17:43,3.3,780,35
1152,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:44:04,3.2,740,34
1195,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:21:46,3.3,780,33
1261,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:23:49,3.4,800,32
1294,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:50:56,3.4,800,31
1356,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:44:21,3.4,800,29
1405,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:49:54,3.4,800,28
1454,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:48:27,3.4,800,27
1498,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:49:41,3.4,800,26
1551,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:11:19,3.4,790,25
1600,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:12:49,3.4,790,24
1652,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:14:07,3.4,790,23
1687,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:28:56,3.4,790,22
1748,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:50:11,3.4,790,21
1796,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:55:34,3.4,790,20
1845,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:27:21,3.4,790,20
1897,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:29:00,3.4,790,19
