,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1935,MU2220,,07:55:00,10:40:00,2021-04-25 14:25:16,4.6,1076,2
1972,MU2220,,07:55:00,10:40:00,2021-04-26 13:29:13,6.4,1486,1
2012,MU2220,,07:55:00,10:40:00,2021-04-27 14:20:25,6.4,1486,0
939,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:45:00,10.0,2330,32
1380,MU3446,HO1060,19:20:00,22:05:00,2021-04-09 14:10:35,10.0,2330,18
1400,MU3446,HO1060,19:20:00,22:05:00,2021-04-10 13:48:11,10.0,2330,17
1471,MU3446,HO1060,19:20:00,22:05:00,2021-04-11 13:46:59,10.0,2330,16
1502,MU3446,HO1060,19:20:00,22:05:00,2021-04-12 14:36:53,10.0,2330,15
1540,MU3446,HO1060,19:20:00,22:05:00,2021-04-14 13:47:48,10.0,2330,13
1586,MU3446,HO1060,19:20:00,22:05:00,2021-04-15 13:48:01,10.0,2330,12
933,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:45:00,10.0,2330,32
918,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:45:00,10.0,2330,32
978,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:57:28,10.0,2330,30
995,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:44:55,10.0,2330,29
1027,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:16:14,10.0,2330,28
1105,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:49:30,10.0,2330,26
1122,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:05:58,10.0,2330,25
1203,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:46:25,10.0,2330,23
1209,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 14:01:54,10.0,2330,22
1261,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:12:18,10.0,2330,21
1284,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:00:58,10.0,2330,20
1338,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:27:03,10.0,2330,19
1377,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:10:35,10.0,2330,18
1397,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:48:11,10.0,2330,17
1437,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:46:59,10.0,2330,16
1505,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:36:53,10.0,2330,15
1543,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:47:48,10.0,2330,13
1583,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:48:01,10.0,2330,12
630,MU5404,,09:00:00,11:40:00,2021-03-13 14:23:08,3.9,900,45
659,MU5404,,09:00:00,11:40:00,2021-03-14 14:47:24,4.1,953,44
669,MU5404,,09:00:00,11:40:00,2021-03-15 14:38:06,4.1,953,43
701,MU5404,,09:00:00,11:40:00,2021-03-16 14:34:49,4.1,953,42
720,MU5404,,09:00:00,11:40:00,2021-03-17 14:26:20,3.9,900,41
740,MU5404,,09:00:00,11:40:00,2021-03-18 13:59:40,3.9,900,40
747,MU5404,,09:00:00,11:40:00,2021-03-19 14:43:34,3.9,900,39
777,MU5404,,09:00:00,11:40:00,2021-03-20 14:24:17,3.9,900,38
800,MU5404,,09:00:00,11:40:00,2021-03-21 14:47:17,3.9,900,37
816,MU5404,,09:00:00,11:40:00,2021-03-22 14:16:19,3.9,900,36
830,MU5404,,09:00:00,11:40:00,2021-03-23 14:40:59,4.1,953,35
872,MU5404,,09:00:00,11:40:00,2021-03-24 14:49:11,4.1,953,34
890,MU5404,,09:00:00,11:40:00,2021-03-25 14:00:10,4.1,953,33
917,MU5404,,09:00:00,11:40:00,2021-03-26 14:45:00,4.3,1000,32
965,MU5404,,09:00:00,11:40:00,2021-03-28 22:57:28,4.5,1053,30
1017,MU5404,,09:00:00,11:40:00,2021-03-29 14:44:55,4.4,1023,29
1041,MU5404,,09:00:00,11:40:00,2021-03-30 14:16:14,4.2,983,28
1067,MU5404,,09:00:00,11:40:00,2021-03-31 14:01:23,4.2,983,27
1089,MU5404,,09:00:00,11:40:00,2021-04-01 13:49:30,4.2,983,26
1131,MU5404,,09:00:00,11:40:00,2021-04-02 14:05:58,4.2,983,25
1155,MU5404,,09:00:00,11:40:00,2021-04-03 14:14:12,4.2,983,24
1188,MU5404,,09:00:00,11:40:00,2021-04-04 13:46:25,4.2,983,23
1221,MU5404,,09:00:00,11:40:00,2021-04-05 14:01:54,4.2,983,22
1269,MU5404,,09:00:00,11:40:00,2021-04-06 14:12:18,4.9,1153,21
1299,MU5404,,09:00:00,11:40:00,2021-04-07 14:00:58,4.9,1153,20
1323,MU5404,,09:00:00,11:40:00,2021-04-08 14:27:03,4.9,1153,19
1371,MU5404,,09:00:00,11:40:00,2021-04-09 14:10:35,4.9,1153,18
1426,MU5404,,09:00:00,11:40:00,2021-04-10 13:48:11,4.8,1123,17
1462,MU5404,,09:00:00,11:40:00,2021-04-11 13:46:59,4.8,1123,16
1493,MU5404,,09:00:00,11:40:00,2021-04-12 14:36:53,4.9,1153,15
1525,MU5404,,09:00:00,11:40:00,2021-04-13 14:22:30,4.9,1153,14
1571,MU5404,,09:00:00,11:40:00,2021-04-14 13:47:48,4.9,1153,13
1595,MU5404,,09:00:00,11:40:00,2021-04-15 13:48:01,4.7,1093,12
1640,MU5404,,09:00:00,11:40:00,2021-04-16 14:31:31,4.7,1093,11
1678,MU5404,,09:00:00,11:40:00,2021-04-17 13:43:32,4.7,1093,10
1712,MU5404,,09:00:00,11:40:00,2021-04-18 13:47:55,4.5,1053,9
1754,MU5404,,09:00:00,11:40:00,2021-04-19 13:39:51,4.5,1053,8
1787,MU5404,,09:00:00,11:40:00,2021-04-20 14:28:35,4.5,1053,7
1818,MU5404,,09:00:00,11:40:00,2021-04-21 14:28:49,4.5,1053,6
1846,MU5404,,09:00:00,11:40:00,2021-04-22 13:40:37,4.7,1093,5
1868,MU5404,,09:00:00,11:40:00,2021-04-23 13:34:27,4.7,1093,4
1898,MU5404,,09:00:00,11:40:00,2021-04-24 14:25:57,4.7,1093,3
1936,MU5404,,09:00:00,11:40:00,2021-04-25 14:25:16,4.7,1093,2
1971,MU5404,,09:00:00,11:40:00,2021-04-26 13:29:13,6.4,1493,1
2013,MU5404,,09:00:00,11:40:00,2021-04-27 14:20:25,6.4,1493,0
647,MU5406,,09:40:00,12:35:00,2021-03-13 14:23:08,5.0,1170,45
656,MU5406,,09:40:00,12:35:00,2021-03-14 14:47:24,5.0,1170,44
666,MU5406,,09:40:00,12:35:00,2021-03-15 14:38:06,5.0,1170,43
684,MU5406,,09:40:00,12:35:00,2021-03-16 14:34:49,5.0,1170,42
722,MU5406,,09:40:00,12:35:00,2021-03-17 14:26:20,5.0,1170,41
741,MU5406,,09:40:00,12:35:00,2021-03-18 13:59:40,5.0,1170,40
764,MU5406,,09:40:00,12:35:00,2021-03-19 14:43:34,5.0,1170,39
779,MU5406,,09:40:00,12:35:00,2021-03-20 14:24:17,5.0,1170,38
798,MU5406,,09:40:00,12:35:00,2021-03-21 14:47:17,5.0,1170,37
814,MU5406,,09:40:00,12:35:00,2021-03-22 14:16:19,5.0,1170,36
834,MU5406,,09:40:00,12:35:00,2021-03-23 14:40:59,5.0,1170,35
870,MU5406,,09:40:00,12:35:00,2021-03-24 14:49:11,5.0,1170,34
888,MU5406,,09:40:00,12:35:00,2021-03-25 14:00:10,5.0,1170,33
928,MU5406,,09:40:00,12:35:00,2021-03-26 14:45:00,5.2,1200,32
946,MU5406,,09:40:00,12:35:00,2021-03-28 22:57:28,5.4,1255,30
984,MU5406,,09:40:00,12:35:00,2021-03-29 14:44:55,5.3,1225,29
1038,MU5406,,09:40:00,12:35:00,2021-03-30 14:16:14,5.3,1245,28
1069,MU5406,,09:40:00,12:35:00,2021-03-31 14:01:23,5.3,1245,27
1093,MU5406,,09:40:00,12:35:00,2021-04-01 13:49:30,5.3,1245,26
1128,MU5406,,09:40:00,12:35:00,2021-04-02 14:05:58,5.3,1245,25
1153,MU5406,,09:40:00,12:35:00,2021-04-03 14:14:12,5.3,1245,24
1191,MU5406,,09:40:00,12:35:00,2021-04-04 13:46:25,5.3,1245,23
1219,MU5406,,09:40:00,12:35:00,2021-04-05 14:01:54,5.3,1245,22
1272,MU5406,,09:40:00,12:35:00,2021-04-06 14:12:18,5.3,1245,21
1296,MU5406,,09:40:00,12:35:00,2021-04-07 14:00:58,5.3,1245,20
1326,MU5406,,09:40:00,12:35:00,2021-04-08 14:27:03,5.3,1245,19
1368,MU5406,,09:40:00,12:35:00,2021-04-09 14:10:35,5.3,1245,18
1429,MU5406,,09:40:00,12:35:00,2021-04-10 13:48:11,5.2,1215,17
1465,MU5406,,09:40:00,12:35:00,2021-04-11 13:46:59,5.2,1215,16
1496,MU5406,,09:40:00,12:35:00,2021-04-12 14:36:53,5.3,1245,15
1522,MU5406,,09:40:00,12:35:00,2021-04-13 14:22:30,5.3,1245,14
1574,MU5406,,09:40:00,12:35:00,2021-04-14 13:47:48,5.3,1245,13
1592,MU5406,,09:40:00,12:35:00,2021-04-15 13:48:01,5.2,1205,12
1637,MU5406,,09:40:00,12:35:00,2021-04-16 14:31:31,5.2,1205,11
1675,MU5406,,09:40:00,12:35:00,2021-04-17 13:43:32,5.2,1205,10
1709,MU5406,,09:40:00,12:35:00,2021-04-18 13:47:55,5.2,1205,9
1751,MU5406,,09:40:00,12:35:00,2021-04-19 13:39:51,5.2,1205,8
1784,MU5406,,09:40:00,12:35:00,2021-04-20 14:28:35,5.2,1205,7
1822,MU5406,,09:40:00,12:35:00,2021-04-21 14:28:49,5.2,1205,6
1848,MU5406,,09:40:00,12:35:00,2021-04-22 13:40:37,5.2,1205,5
1865,MU5406,,09:40:00,12:35:00,2021-04-23 13:34:27,4.7,1095,4
1895,MU5406,,09:40:00,12:35:00,2021-04-24 14:25:57,4.7,1095,3
1939,MU5406,,09:40:00,12:35:00,2021-04-25 14:25:16,4.7,1095,2
1968,MU5406,,09:40:00,12:35:00,2021-04-26 13:29:13,6.4,1495,1
2016,MU5406,,09:40:00,12:35:00,2021-04-27 14:20:25,6.4,1495,0
634,MU5408,,11:35:00,14:05:00,2021-03-13 14:23:08,5.0,1170,45
654,MU5408,,11:35:00,14:05:00,2021-03-14 14:47:24,5.3,1227,44
682,MU5408,,11:35:00,14:05:00,2021-03-15 14:38:06,5.3,1227,43
687,MU5408,,11:35:00,14:05:00,2021-03-16 14:34:49,5.3,1227,42
706,MU5408,,11:35:00,14:05:00,2021-03-17 14:26:20,5.0,1170,41
726,MU5408,,11:35:00,14:05:00,2021-03-18 13:59:40,5.0,1170,40
744,MU5408,,11:35:00,14:05:00,2021-03-19 14:43:34,5.0,1170,39
769,MU5408,,11:35:00,14:05:00,2021-03-20 14:24:17,5.0,1170,38
789,MU5408,,11:35:00,14:05:00,2021-03-21 14:47:17,5.0,1170,37
825,MU5408,,11:35:00,14:05:00,2021-03-22 14:16:19,5.0,1170,36
853,MU5408,,11:35:00,14:05:00,2021-03-23 14:40:59,5.3,1227,35
880,MU5408,,11:35:00,14:05:00,2021-03-24 14:49:11,5.3,1227,34
899,MU5408,,11:35:00,14:05:00,2021-03-25 14:00:10,5.3,1227,33
913,MU5408,,11:35:00,14:05:00,2021-03-26 14:45:00,5.2,1200,32
952,MU5408,,11:35:00,14:05:00,2021-03-28 22:57:28,5.4,1257,30
1005,MU5408,,11:35:00,14:05:00,2021-03-29 14:44:55,5.3,1237,29
1035,MU5408,,11:35:00,14:05:00,2021-03-30 14:16:14,5.4,1247,28
1058,MU5408,,11:35:00,14:05:00,2021-03-31 14:01:23,5.4,1247,27
1077,MU5408,,11:35:00,14:05:00,2021-04-01 13:49:30,5.4,1247,26
1144,MU5408,,11:35:00,14:05:00,2021-04-02 14:05:58,5.4,1247,25
1163,MU5408,,11:35:00,14:20:00,2021-04-03 14:14:12,5.4,1247,24
1175,MU5408,,11:35:00,14:20:00,2021-04-04 13:46:25,5.4,1247,23
1229,MU5408,,11:35:00,14:20:00,2021-04-05 14:01:54,5.4,1247,22
1254,MU5408,,11:35:00,14:20:00,2021-04-06 14:12:18,5.4,1247,21
1312,MU5408,,11:35:00,14:20:00,2021-04-07 14:00:58,5.4,1247,20
1347,MU5408,,11:35:00,14:20:00,2021-04-08 14:27:03,5.4,1247,19
1362,MU5408,,11:35:00,14:20:00,2021-04-09 14:10:35,5.4,1247,18
1420,MU5408,,11:35:00,14:20:00,2021-04-10 13:48:11,5.3,1227,17
1456,MU5408,,11:35:00,14:20:00,2021-04-11 13:46:59,5.3,1227,16
1487,MU5408,,11:35:00,14:20:00,2021-04-12 14:36:53,5.4,1247,15
1535,MU5408,,11:35:00,14:20:00,2021-04-13 14:22:30,5.4,1247,14
1565,MU5408,,11:35:00,14:20:00,2021-04-14 13:47:48,5.0,1157,13
1601,MU5408,,11:35:00,14:20:00,2021-04-15 13:48:01,4.7,1097,12
1617,MU5408,,11:35:00,14:20:00,2021-04-16 14:31:31,4.7,1097,11
1692,MU5408,,11:35:00,14:20:00,2021-04-17 13:43:32,4.7,1097,10
1725,MU5408,,11:35:00,14:20:00,2021-04-18 13:47:55,5.2,1207,9
1768,MU5408,,11:35:00,14:20:00,2021-04-19 13:39:51,5.2,1207,8
1801,MU5408,,11:35:00,14:20:00,2021-04-20 14:28:35,5.2,1207,7
1826,MU5408,,11:35:00,14:20:00,2021-04-21 14:28:49,5.2,1207,6
1837,MU5408,,11:35:00,14:20:00,2021-04-22 13:40:37,5.2,1207,5
1877,MU5408,,11:35:00,14:20:00,2021-04-23 13:34:27,5.7,1317,4
1912,MU5408,,11:35:00,14:20:00,2021-04-24 14:25:57,5.7,1317,3
1923,MU5408,,11:35:00,14:20:00,2021-04-25 14:25:16,5.7,1317,2
1984,MU5408,,11:35:00,14:20:00,2021-04-26 13:29:13,6.4,1497,1
1999,MU5408,,11:35:00,14:20:00,2021-04-27 14:20:25,6.4,1497,0
632,MU5410,,12:25:00,15:00:00,2021-03-13 14:23:08,5.0,1170,45
657,MU5410,,12:25:00,15:00:00,2021-03-14 14:47:24,5.2,1218,44
683,MU5410,,12:25:00,15:00:00,2021-03-15 14:38:06,5.2,1218,43
688,MU5410,,12:25:00,15:00:00,2021-03-16 14:34:49,5.6,1308,42
703,MU5410,,12:25:00,15:00:00,2021-03-17 14:26:20,5.4,1260,41
724,MU5410,,12:25:00,15:00:00,2021-03-18 13:59:40,5.4,1260,40
763,MU5410,,12:25:00,15:00:00,2021-03-19 14:43:34,5.4,1260,39
767,MU5410,,12:25:00,15:00:00,2021-03-20 14:24:17,5.4,1260,38
787,MU5410,,12:25:00,15:00:00,2021-03-21 14:47:17,5.4,1260,37
829,MU5410,,12:25:00,15:00:00,2021-03-22 14:16:19,5.4,1260,36
850,MU5410,,12:25:00,15:00:00,2021-03-23 14:40:59,5.6,1308,35
883,MU5410,,12:25:00,15:00:00,2021-03-24 14:49:11,5.6,1308,34
902,MU5410,,12:25:00,15:00:00,2021-03-25 14:00:10,5.6,1308,33
943,MU5410,,12:25:00,15:00:00,2021-03-26 14:45:00,5.6,1300,32
947,MU5410,,12:25:00,15:00:00,2021-03-28 22:57:28,5.8,1348,30
1010,MU5410,,12:25:00,15:00:00,2021-03-29 14:44:55,5.7,1328,29
1018,MU5410,,12:25:00,15:00:00,2021-03-30 14:16:14,5.8,1348,28
1056,MU5410,,12:25:00,15:00:00,2021-03-31 14:01:23,5.8,1348,27
1109,MU5410,,12:25:00,15:00:00,2021-04-01 13:49:30,5.8,1348,26
1112,MU5410,,12:25:00,15:00:00,2021-04-02 14:05:58,5.8,1348,25
1166,MU5410,,12:25:00,15:00:00,2021-04-03 14:14:12,5.8,1348,24
1170,MU5410,,12:25:00,15:00:00,2021-04-04 13:46:25,5.8,1348,23
1224,MU5410,,12:25:00,15:00:00,2021-04-05 14:01:54,5.8,1348,22
1249,MU5410,,12:25:00,15:00:00,2021-04-06 14:12:18,5.8,1348,21
1317,MU5410,,12:25:00,15:00:00,2021-04-07 14:00:58,5.8,1348,20
1342,MU5410,,12:25:00,15:00:00,2021-04-08 14:27:03,5.8,1348,19
1382,MU5410,,12:25:00,15:00:00,2021-04-09 14:10:35,5.8,1348,18
1401,MU5410,,12:25:00,15:00:00,2021-04-10 13:48:11,5.7,1328,17
1442,MU5410,,12:25:00,15:00:00,2021-04-11 13:46:59,5.7,1328,16
1473,MU5410,,12:25:00,15:00:00,2021-04-12 14:36:53,5.8,1348,15
1512,MU5410,,12:25:00,15:00:00,2021-04-13 14:22:30,5.3,1238,14
1545,MU5410,,12:25:00,15:00:00,2021-04-14 13:47:48,4.9,1148,13
1578,MU5410,,12:25:00,15:00:00,2021-04-15 13:48:01,4.7,1088,12
1621,MU5410,,12:25:00,15:00:00,2021-04-16 14:31:31,4.7,1088,11
1657,MU5410,,12:25:00,15:00:00,2021-04-17 13:43:32,4.7,1088,10
1730,MU5410,,12:25:00,15:00:00,2021-04-18 13:47:55,5.1,1198,9
1732,MU5410,,12:25:00,15:00:00,2021-04-19 13:39:51,5.1,1198,8
1806,MU5410,,12:25:00,15:00:00,2021-04-20 14:28:35,5.1,1198,7
1820,MU5410,,12:25:00,15:00:00,2021-04-21 14:28:49,5.1,1198,6
1835,MU5410,,12:25:00,15:00:00,2021-04-22 13:40:37,5.1,1198,5
1879,MU5410,,12:25:00,15:00:00,2021-04-23 13:34:27,5.1,1198,4
1917,MU5410,,12:25:00,15:00:00,2021-04-24 14:25:57,5.1,1198,3
1919,MU5410,,12:25:00,15:00:00,2021-04-25 14:25:16,5.1,1198,2
1989,MU5410,,12:25:00,15:00:00,2021-04-26 13:29:13,6.4,1488,1
1993,MU5410,,12:25:00,15:00:00,2021-04-27 14:20:25,6.4,1488,0
640,MU5414,,14:10:00,17:05:00,2021-03-13 14:23:08,5.0,1170,45
648,MU5414,,14:10:00,17:05:00,2021-03-14 14:47:24,5.2,1222,44
676,MU5414,,14:10:00,17:05:00,2021-03-15 14:38:06,5.2,1222,43
694,MU5414,,14:10:00,17:05:00,2021-03-16 14:34:49,5.2,1222,42
712,MU5414,,14:10:00,17:05:00,2021-03-17 14:26:20,5.0,1170,41
732,MU5414,,14:10:00,17:05:00,2021-03-18 13:59:40,5.0,1170,40
757,MU5414,,14:10:00,17:05:00,2021-03-19 14:43:34,5.4,1260,39
766,MU5414,,14:10:00,17:05:00,2021-03-20 14:24:17,5.4,1260,38
793,MU5414,,14:10:00,17:05:00,2021-03-21 14:47:17,5.4,1260,37
810,MU5414,,14:10:00,17:05:00,2021-03-22 14:16:19,5.4,1260,36
842,MU5414,,14:10:00,17:05:00,2021-03-23 14:40:59,5.4,1260,35
865,MU5414,,14:10:00,17:05:00,2021-03-24 14:49:11,5.4,1260,34
905,MU5414,,14:10:00,17:05:00,2021-03-25 14:00:10,6.4,1490,33
937,MU5414,,14:10:00,17:05:00,2021-03-26 14:45:00,6.0,1400,32
974,MU5414,,14:10:00,17:05:00,2021-03-28 22:57:28,5.8,1352,30
991,MU5414,,14:10:00,17:05:00,2021-03-29 14:44:55,5.7,1332,29
1023,MU5414,,14:10:00,17:05:00,2021-03-30 14:16:14,5.8,1352,28
1074,MU5414,,14:10:00,17:05:00,2021-03-31 14:01:23,5.8,1352,27
1101,MU5414,,14:10:00,17:05:00,2021-04-01 13:49:30,5.8,1352,26
1126,MU5414,,14:10:00,17:05:00,2021-04-02 14:05:58,5.8,1352,25
1150,MU5414,,14:10:00,17:05:00,2021-04-03 14:14:12,5.8,1352,24
1199,MU5414,,14:10:00,17:05:00,2021-04-04 13:46:25,5.8,1352,23
1211,MU5414,,14:10:00,17:05:00,2021-04-05 14:01:54,5.8,1352,22
1242,MU5414,,14:10:00,17:05:00,2021-04-06 14:12:18,5.8,1352,21
1288,MU5414,,14:10:00,17:05:00,2021-04-07 14:00:58,5.8,1352,20
1334,MU5414,,14:10:00,17:05:00,2021-04-08 14:27:03,5.8,1352,19
1363,MU5414,,14:10:00,17:05:00,2021-04-09 14:10:35,5.6,1300,18
1395,MU5414,,14:10:00,17:05:00,2021-04-10 13:48:11,5.5,1280,17
1470,MU5414,,14:10:00,17:05:00,2021-04-11 13:46:59,5.5,1280,16
1501,MU5414,,14:10:00,17:05:00,2021-04-12 14:36:53,5.6,1300,15
1517,MU5414,,14:10:00,17:05:00,2021-04-13 14:22:30,5.8,1352,14
1539,MU5414,,14:10:00,17:05:00,2021-04-14 13:47:48,5.6,1300,13
1587,MU5414,,14:10:00,17:05:00,2021-04-15 13:48:01,5.4,1260,12
1629,MU5414,,14:10:00,17:05:00,2021-04-16 14:31:31,5.2,1202,11
1667,MU5414,,14:10:00,17:05:00,2021-04-17 13:43:32,5.6,1312,10
1701,MU5414,,14:10:00,17:05:00,2021-04-18 13:47:55,5.6,1312,9
1743,MU5414,,14:10:00,17:05:00,2021-04-19 13:39:51,5.6,1312,8
1777,MU5414,,14:10:00,17:05:00,2021-04-20 14:28:35,5.6,1312,7
1828,MU5414,,14:10:00,17:05:00,2021-04-21 14:28:49,6.4,1492,6
1833,MU5414,,14:10:00,17:05:00,2021-04-22 13:40:37,6.4,1492,5
1860,MU5414,,14:10:00,17:05:00,2021-04-23 13:34:27,6.4,1492,4
1888,MU5414,,14:10:00,17:05:00,2021-04-24 14:25:57,6.4,1492,3
1946,MU5414,,14:10:00,17:05:00,2021-04-25 14:25:16,7.1,1662,2
1960,MU5414,,14:10:00,17:05:00,2021-04-26 13:29:13,7.1,1662,1
2025,MU5414,,14:10:00,17:05:00,2021-04-27 14:20:25,8.2,1922,0
638,MU5416,,15:35:00,18:10:00,2021-03-13 14:23:08,5.0,1170,45
649,MU5416,,15:35:00,18:10:00,2021-03-14 14:47:24,5.3,1224,44
677,MU5416,,15:35:00,18:10:00,2021-03-15 14:38:06,5.3,1224,43
693,MU5416,,15:35:00,18:10:00,2021-03-16 14:34:49,5.3,1224,42
711,MU5416,,15:35:00,18:10:00,2021-03-17 14:26:20,5.0,1170,41
731,MU5416,,15:35:00,18:10:00,2021-03-18 13:59:40,5.0,1170,40
758,MU5416,,15:35:00,18:10:00,2021-03-19 14:43:34,5.4,1260,39
771,MU5416,,15:35:00,18:10:00,2021-03-20 14:24:17,5.4,1260,38
786,MU5416,,15:35:00,18:10:00,2021-03-21 14:47:17,5.4,1260,37
823,MU5416,,15:35:00,18:10:00,2021-03-22 14:16:19,5.4,1260,36
855,MU5416,,15:35:00,18:10:00,2021-03-23 14:40:59,5.6,1314,35
878,MU5416,,15:35:00,18:10:00,2021-03-24 14:49:11,5.6,1314,34
897,MU5416,,15:35:00,18:10:00,2021-03-25 14:00:10,5.6,1314,33
911,MU5416,,15:35:00,18:10:00,2021-03-26 14:45:00,5.6,1300,32
954,MU5416,,15:35:00,18:10:00,2021-03-28 22:57:28,5.8,1354,30
1003,MU5416,,15:35:00,18:10:00,2021-03-29 14:44:55,5.7,1334,29
1052,MU5416,,15:35:00,18:10:00,2021-03-30 14:16:14,5.8,1354,28
1060,MU5416,,15:35:00,18:10:00,2021-03-31 14:01:23,5.8,1354,27
1079,MU5416,,15:35:00,18:10:00,2021-04-01 13:49:30,5.8,1354,26
1142,MU5416,,15:35:00,18:10:00,2021-04-02 14:05:58,5.8,1354,25
1161,MU5416,,15:35:00,18:10:00,2021-04-03 14:14:12,5.8,1354,24
1177,MU5416,,15:35:00,18:10:00,2021-04-04 13:46:25,5.8,1354,23
1231,MU5416,,15:35:00,18:10:00,2021-04-05 14:01:54,5.8,1354,22
1256,MU5416,,15:35:00,18:10:00,2021-04-06 14:12:18,5.8,1354,21
1310,MU5416,,15:35:00,18:10:00,2021-04-07 14:00:58,5.8,1354,20
1349,MU5416,,15:35:00,18:10:00,2021-04-08 14:27:03,5.8,1354,19
1384,MU5416,,15:35:00,18:10:00,2021-04-09 14:10:35,5.8,1354,18
1403,MU5416,,15:35:00,18:10:00,2021-04-10 13:48:11,5.7,1334,17
1444,MU5416,,15:35:00,18:10:00,2021-04-11 13:46:59,5.7,1334,16
1508,MU5416,,15:35:00,18:10:00,2021-04-12 14:36:53,5.8,1354,15
1533,MU5416,,15:35:00,18:10:00,2021-04-13 14:22:30,5.8,1354,14
1547,MU5416,,15:35:00,18:10:00,2021-04-14 13:47:48,5.8,1354,13
1580,MU5416,,15:35:00,18:10:00,2021-04-15 13:48:01,5.6,1314,12
1652,MU5416,,15:35:00,18:10:00,2021-04-16 14:31:31,5.6,1314,11
1690,MU5416,,15:35:00,18:10:00,2021-04-17 13:43:32,5.6,1314,10
1723,MU5416,,15:35:00,18:10:00,2021-04-18 13:47:55,6.4,1494,9
1766,MU5416,,15:35:00,18:10:00,2021-04-19 13:39:51,6.4,1494,8
1799,MU5416,,15:35:00,18:10:00,2021-04-20 14:28:35,6.4,1494,7
1808,MU5416,,15:35:00,18:10:00,2021-04-21 14:28:49,6.4,1494,6
1839,MU5416,,15:35:00,18:10:00,2021-04-22 13:40:37,6.4,1494,5
1875,MU5416,,15:35:00,18:10:00,2021-04-23 13:34:27,6.4,1494,4
1910,MU5416,,15:35:00,18:10:00,2021-04-24 14:25:57,7.1,1664,3
1925,MU5416,,15:35:00,18:10:00,2021-04-25 14:25:16,7.6,1774,2
1952,MU5416,,15:35:00,18:10:00,2021-04-26 13:29:13,7.6,1774,1
2001,MU5416,,15:35:00,18:10:00,2021-04-27 14:20:25,8.3,1924,0
633,MU5420,,17:15:00,19:50:00,2021-03-13 14:23:08,5.0,1170,45
655,MU5420,,17:15:00,19:50:00,2021-03-14 14:47:24,4.7,1097,44
665,MU5420,,17:15:00,19:50:00,2021-03-15 14:38:06,4.7,1097,43
686,MU5420,,17:15:00,19:50:00,2021-03-16 14:34:49,4.7,1097,42
705,MU5420,,17:15:00,19:50:00,2021-03-17 14:26:20,4.5,1050,41
725,MU5420,,17:15:00,19:50:00,2021-03-18 13:59:40,4.5,1050,40
743,MU5420,,17:15:00,19:50:00,2021-03-19 14:43:34,5.4,1260,39
768,MU5420,,17:15:00,19:50:00,2021-03-20 14:24:17,5.4,1260,38
788,MU5420,,17:15:00,19:50:00,2021-03-21 14:47:17,5.4,1260,37
826,MU5420,,17:15:00,19:50:00,2021-03-22 14:16:19,5.4,1260,36
851,MU5420,,17:15:00,19:50:00,2021-03-23 14:40:59,5.6,1307,35
882,MU5420,,17:15:00,19:50:00,2021-03-24 14:49:11,5.6,1307,34
901,MU5420,,17:15:00,19:50:00,2021-03-25 14:00:10,5.6,1307,33
915,MU5420,,17:15:00,19:50:00,2021-03-26 14:45:00,5.6,1300,32
950,MU5420,,17:15:00,19:50:00,2021-03-28 22:57:28,5.8,1347,30
1007,MU5420,,17:15:00,19:50:00,2021-03-29 14:44:55,5.7,1327,29
1032,MU5420,,17:15:00,19:50:00,2021-03-30 14:16:14,5.8,1347,28
1057,MU5420,,17:15:00,19:50:00,2021-03-31 14:01:23,5.8,1347,27
1075,MU5420,,17:15:00,19:50:00,2021-04-01 13:49:30,5.8,1347,26
1146,MU5420,,17:15:00,19:50:00,2021-04-02 14:05:58,5.8,1347,25
1165,MU5420,,17:15:00,19:50:00,2021-04-03 14:14:12,5.8,1347,24
1173,MU5420,,17:15:00,19:50:00,2021-04-04 13:46:25,5.8,1347,23
1227,MU5420,,17:15:00,19:50:00,2021-04-05 14:01:54,5.8,1347,22
1252,MU5420,,17:15:00,19:50:00,2021-04-06 14:12:18,5.8,1347,21
1314,MU5420,,17:15:00,19:50:00,2021-04-07 14:00:58,5.8,1347,20
1345,MU5420,,17:15:00,19:50:00,2021-04-08 14:27:03,5.8,1347,19
1360,MU5420,,17:15:00,19:50:00,2021-04-09 14:10:35,5.8,1347,18
