,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3047,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:35,3.1,725,13
3145,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,3.1,725,11
3178,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:32,3.1,725,10
3211,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,3.1,725,9
3342,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,10.0,2330,4
3531,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:26,10.0,2330,0
1739,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:52,2.1,490,45
1806,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,42
1856,FM9550,,20:10:00,22:45:00,2020-07-28 15:35:05,2.2,510,41
1890,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:33,2.3,540,40
1961,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:32,2.9,670,39
2005,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:42,2.9,670,38
2039,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:47,2.9,670,37
2110,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:38,2.9,670,36
2147,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:38,2.9,670,35
2189,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:09,2.9,670,34
2256,FM9550,,20:10:00,22:45:00,2020-08-05 14:29:05,2.9,670,33
2286,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.6,600,32
2325,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:07,2.9,670,31
2389,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:18,2.9,670,29
2456,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,28
2505,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:47,2.9,670,27
2528,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:40,2.9,670,25
2595,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,22
2657,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,21
2706,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:51,2.8,650,20
2742,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:07,2.8,650,19
2811,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:25,2.8,650,18
2860,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:53,2.8,650,17
2909,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:42,3.1,721,16
2957,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:17,3.1,721,15
3002,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:14,3.1,721,14
3054,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:35,3.1,721,13
3093,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:57,3.1,721,12
3152,FM9550,,20:10:00,22:45:00,2020-08-27 12:51:48,3.1,721,11
3185,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:32,3.1,721,10
3204,FM9550,,20:10:00,22:45:00,2020-08-29 13:17:16,3.1,721,9
3275,FM9550,,20:10:00,22:45:00,2020-09-01 16:09:03,3.1,721,6
3320,FM9550,,20:10:00,22:45:00,2020-09-02 13:28:59,3.1,721,5
3376,FM9550,,20:10:00,22:45:00,2020-09-03 14:17:30,3.5,821,4
3408,FM9550,,20:10:00,22:45:00,2020-09-04 14:40:57,3.5,821,3
3452,FM9550,,20:10:00,22:45:00,2020-09-05 15:32:43,5.6,1311,2
3501,FM9550,,20:10:00,22:45:00,2020-09-06 16:41:30,5.7,1331,1
3543,FM9550,,20:10:00,22:45:00,2020-09-07 13:34:26,5.7,1331,0
3563,FM9550,,20:10:00,22:45:00,2020-09-08 12:35:20,5.4,1260,0
1749,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:52,2.1,480,45
1796,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,42
1846,FM9552,,20:45:00,23:40:00,2020-07-28 15:35:05,2.2,510,41
1899,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:33,2.3,540,40
1971,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:32,2.9,670,39
1995,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:42,2.9,670,38
2049,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:47,2.9,670,37
2120,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:38,2.9,670,36
2166,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:38,2.9,670,35
2199,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:09,2.9,670,34
2246,FM9552,,20:45:00,23:40:00,2020-08-05 14:29:05,2.9,670,33
2276,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:49,2.6,600,32
2371,FM9552,,20:45:00,23:40:00,2020-08-07 13:01:07,2.9,670,31
2398,FM9552,,20:45:00,23:40:00,2020-08-09 14:08:18,2.9,670,29
2446,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:02,2.9,670,28
2495,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:47,2.9,670,27
2567,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:40,2.9,670,25
2585,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:46,2.7,620,22
2647,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:03,2.7,620,21
2716,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:51,2.8,650,20
2751,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:07,2.8,650,19
2801,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:25,2.8,650,18
2850,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:53,2.8,650,17
2900,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:42,3.1,723,16
2949,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:17,3.1,723,15
2993,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:14,3.1,723,14
3045,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:35,3.1,723,13
3085,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:57,3.1,723,12
3143,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:48,3.1,723,11
3177,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:32,3.1,723,10
3213,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:16,3.1,723,9
3267,FM9552,,20:45:00,23:40:00,2020-09-01 16:09:03,3.1,723,6
3312,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:59,3.1,723,5
3343,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:30,2.8,650,4
3400,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:57,3.1,723,3
3444,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:43,5.6,1313,2
3509,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:30,5.7,1333,1
3529,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:26,5.4,1260,0
3578,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:20,5.4,1260,0
2914,G547R5A,,05:40:00,12:30:00,2020-08-22 13:27:42,6.2,1444,16
2962,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:17,6.2,1444,15
3007,G547R5A,,05:40:00,12:30:00,2020-08-24 15:13:14,6.2,1444,14
3059,G547R5A,,05:40:00,12:30:00,2020-08-25 13:40:35,5.6,1314,13
3098,G547R5A,,05:40:00,12:30:00,2020-08-26 14:38:57,5.9,1374,12
3112,G547R5A,,05:40:00,12:30:00,2020-08-27 12:51:48,5.9,1374,11
3190,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:32,7.1,1644,10
3235,G547R5A,,05:40:00,12:30:00,2020-08-29 13:17:16,7.1,1644,9
3280,G547R5A,,05:40:00,12:30:00,2020-09-01 16:09:03,4.4,1034,6
3325,G547R5A,,05:40:00,12:30:00,2020-09-02 13:28:59,4.4,1034,5
3361,G547R5A,,05:40:00,12:30:00,2020-09-03 14:17:30,4.4,1034,4
3413,G547R5A,,05:40:00,12:30:00,2020-09-04 14:40:57,6.2,1444,3
3457,G547R5A,,05:40:00,12:30:00,2020-09-05 15:32:43,6.2,1444,2
3496,G547R5A,,05:40:00,12:30:00,2020-09-06 16:41:30,6.5,1514,1
3555,G547R5A,,05:40:00,12:30:00,2020-09-07 13:34:26,6.5,1514,0
1750,HO1058,,05:50:00,08:45:00,2020-07-24 12:46:52,5.8,1230,45
1795,HO1058,,05:50:00,08:45:00,2020-07-27 14:37:13,5.8,1230,42
1845,HO1058,,05:50:00,08:45:00,2020-07-28 15:35:05,5.8,1230,41
1900,HO1058,,05:50:00,08:45:00,2020-07-29 14:28:33,6.1,1290,40
1948,HO1058,,05:50:00,08:45:00,2020-07-30 12:58:32,6.1,1290,39
1994,HO1058,,05:50:00,08:45:00,2020-07-31 13:04:42,6.1,1290,38
2050,HO1058,,05:50:00,08:45:00,2020-08-01 14:16:47,6.1,1290,37
2121,HO1058,,05:50:00,08:45:00,2020-08-02 15:39:38,6.1,1290,36
2165,HO1058,,05:50:00,08:45:00,2020-08-03 11:54:38,6.1,1290,35
2200,HO1058,,05:50:00,08:45:00,2020-08-04 12:58:09,6.1,1290,34
2245,HO1058,,05:50:00,08:45:00,2020-08-05 14:29:05,6.1,1290,33
2275,HO1058,,05:50:00,08:45:00,2020-08-06 13:03:49,2.8,595,32
2343,HO1058,,05:50:00,08:45:00,2020-08-07 13:01:07,2.8,595,31
2399,HO1058,,05:50:00,08:45:00,2020-08-09 14:08:18,2.8,595,29
2445,HO1058,,05:50:00,08:45:00,2020-08-10 15:20:02,2.8,595,28
2494,HO1058,,05:50:00,08:45:00,2020-08-11 13:58:47,2.8,595,27
2566,HO1058,,05:50:00,08:45:00,2020-08-13 13:42:40,2.8,595,25
2584,HO1058,,05:50:00,08:45:00,2020-08-16 13:45:46,2.8,595,22
2646,HO1058,,05:50:00,08:45:00,2020-08-17 13:57:03,2.8,595,21
2717,HO1058,,05:50:00,08:45:00,2020-08-18 12:49:51,2.8,600,20
2752,HO1058,,05:50:00,08:45:00,2020-08-19 12:56:07,2.8,600,19
2800,HO1058,,05:50:00,08:45:00,2020-08-20 13:41:25,2.8,600,18
2849,HO1058,,05:50:00,08:45:00,2020-08-21 15:26:53,2.8,600,17
2899,HO1058,,05:50:00,08:45:00,2020-08-22 13:27:42,2.8,604,16
2948,HO1058,,05:50:00,08:45:00,2020-08-23 13:04:17,2.8,604,15
2973,HO1058,,05:50:00,08:45:00,2020-08-24 15:13:14,2.8,604,14
1733,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:52,2.8,600,45
1814,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.8,600,42
1864,HO1060,,19:10:00,21:40:00,2020-07-28 15:35:05,2.8,600,41
1882,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:33,2.8,595,40
1953,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:32,2.8,595,39
2013,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:42,2.8,595,38
2031,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:47,3.1,660,37
2102,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:38,2.8,595,36
2155,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:38,2.8,595,35
2181,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:09,2.8,595,34
2264,HO1060,,19:10:00,21:40:00,2020-08-05 14:29:05,2.8,595,33
2294,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:49,3.8,800,32
2334,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:07,3.8,800,31
2381,HO1060,,19:10:00,21:40:00,2020-08-09 14:08:18,3.8,800,29
2464,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:02,3.8,800,28
2513,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:47,3.8,800,27
2537,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:40,2.8,595,25
2603,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:46,2.8,595,22
2665,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:03,2.8,595,21
2678,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:51,2.8,600,20
2734,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:07,2.8,600,19
2819,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:25,2.8,600,18
2868,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:53,2.8,600,17
2917,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:42,2.8,600,16
2965,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:17,2.8,600,15
3010,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:14,2.8,600,14
3062,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:35,2.8,600,13
3101,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:57,2.8,600,12
3115,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:48,2.8,600,11
3193,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:32,2.8,600,10
3238,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:16,4.1,870,9
3283,HO1060,,19:10:00,21:50:00,2020-09-01 16:09:03,2.8,600,6
3328,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:59,2.8,600,5
3355,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:30,2.8,600,4
3416,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:57,2.8,600,3
3460,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:43,3.3,700,2
3493,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:30,4.8,1020,1
3517,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:26,3.3,695,0
3573,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:20,4.8,1010,0
1771,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:52,2.8,600,45
1792,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.8,600,42
1841,HO1098,,14:15:00,16:50:00,2020-07-28 15:35:05,2.8,600,41
1904,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:33,2.8,595,40
1934,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:32,2.8,595,39
1975,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:42,2.8,595,38
2054,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:47,3.1,660,37
2075,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:38,2.8,595,36
2125,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:38,2.8,595,35
2204,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:09,3.8,800,34
2242,HO1098,,14:15:00,16:50:00,2020-08-05 14:29:05,3.8,800,33
2303,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,3.8,800,32
2347,HO1098,,14:15:00,16:50:00,2020-08-07 13:01:07,3.8,800,31
2403,HO1098,,14:15:00,16:50:00,2020-08-09 14:08:18,3.8,800,29
2441,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:02,3.8,800,28
2490,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:47,3.8,800,27
2562,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:40,3.8,800,25
2580,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:46,3.8,800,22
2642,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:03,3.8,800,21
2721,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:51,3.8,810,20
2756,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:07,3.8,810,19
2795,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:25,3.8,810,18
2845,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:53,3.8,810,17
2895,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:42,3.8,810,16
2944,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:17,4.1,870,15
2988,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:14,3.8,810,14
3041,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:35,3.8,810,13
3081,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:57,3.8,810,12
3124,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:48,4.1,870,11
3173,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:32,3.8,810,10
3217,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:16,3.1,660,9
3263,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:03,2.8,600,6
3308,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:59,2.8,600,5
3352,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:30,3.3,700,4
3396,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:57,3.3,700,3
3440,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:43,3.8,810,2
3469,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:30,4.8,1020,1
3520,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:26,4.8,1010,0
3570,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:20,4.8,1010,0
1752,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:52,2.8,600,45
1773,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,42
1843,HO1120,,12:15:00,15:10:00,2020-07-28 15:35:05,2.8,600,41
1902,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:33,2.8,595,40
1936,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:32,3.8,800,39
1973,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:42,3.8,800,38
2052,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:47,4.1,870,37
2073,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:38,3.8,800,36
2123,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:38,3.8,800,35
2202,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:09,3.8,800,34
2244,HO1120,,12:15:00,15:10:00,2020-08-05 14:29:05,3.8,800,33
2273,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,3.8,800,32
2345,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:07,3.8,800,31
2401,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:18,3.8,800,29
2443,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,3.8,800,28
2492,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:47,3.8,800,27
2564,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:40,3.8,800,25
2582,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:46,3.8,800,22
2644,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:03,3.8,800,21
2719,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:51,3.8,810,20
2754,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:07,3.8,810,19
2798,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:25,3.8,810,18
2847,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:53,3.8,810,17
2897,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:42,4.2,896,16
2946,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:17,4.5,956,15
2990,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:14,4.2,896,14
3043,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:35,4.2,896,13
3083,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:57,4.2,896,12
3126,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:48,3.2,686,11
3175,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:32,4.2,896,10
3215,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:16,4.5,956,9
3265,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:03,3.2,686,6
3310,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:59,3.2,686,5
3347,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:30,2.8,600,4
3398,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:57,3.2,686,3
3442,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:43,3.7,786,2
3511,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:30,4.2,896,1
3526,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:26,4.3,910,0
1736,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:52,8.6,2010,45
1810,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,42
1860,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:35:05,8.6,2010,41
1886,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:33,8.6,2010,40
1957,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:32,8.6,2010,39
2009,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:42,8.6,2010,38
2035,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:47,8.6,2010,37
2106,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,8.6,2010,36
2151,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,8.6,2010,35
2185,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:09,8.6,2010,34
2260,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:29:05,7.3,1700,33
2290,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,850,32
2330,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:07,3.6,850,31
2385,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:18,3.6,850,29
2460,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,28
2509,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:47,3.6,850,27
2533,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:40,3.6,850,25
2599,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.6,850,22
2661,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.6,850,21
2702,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,3.6,850,20
2738,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:07,3.6,850,19
2815,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.6,850,18
2864,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:53,3.4,800,17
2913,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.6,837,16
2961,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:17,3.6,837,15
3006,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:14,3.6,837,14
3058,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:35,3.6,837,13
3097,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:57,3.6,837,12
3111,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,3.6,837,11
3189,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:32,3.6,837,10
3234,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.2,737,9
3279,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:03,3.2,737,6
3324,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:59,3.2,737,5
3363,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:30,3.2,737,4
3412,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:57,3.2,737,3
3456,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:43,4.7,1097,2
3497,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:30,4.7,1097,1
3553,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:26,4.7,1097,0
3577,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:20,5.4,1260,0
1726,HO5671,MU5410,09:50:00,12:50:00,2020-07-24 12:46:52,4.6,1070,45
1821,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,4.6,1070,42
1871,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:35:05,4.6,1070,41
1875,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:33,4.6,1070,40
1945,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:32,4.6,1070,39
2020,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:42,4.6,1070,38
2024,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:47,4.6,1070,37
2095,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:38,4.6,1070,36
2163,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:38,4.6,1070,35
2174,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:09,4.6,1070,34
2271,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:29:05,4.6,1070,33
2300,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,32
2341,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:01:07,4.6,1070,31
2374,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:08:18,4.6,1070,29
2471,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,4.6,1070,28
2520,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:47,4.6,1070,27
2552,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:40,4.6,1070,25
2610,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,4.6,1070,22
2672,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,4.6,1070,21
2685,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:51,4.6,1070,20
2727,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:07,4.6,1070,19
2826,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,4.6,1070,18
2827,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:53,4.6,1070,17
2924,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,4.6,1070,16
2971,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:17,4.6,1070,15
3017,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:14,4.6,1070,14
3021,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:35,4.6,1070,13
3108,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:57,4.6,1070,12
3131,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,4.6,1070,11
3200,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:32,4.6,1070,10
3245,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,4.6,1070,9
3290,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:03,4.6,1070,6
3335,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:59,4.6,1070,5
3338,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:30,4.6,1070,4
3423,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:57,4.6,1070,3
3467,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:43,6.6,1540,2
3486,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:30,6.6,1540,1
3534,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:26,6.6,1540,0
1772,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:52,5.6,1300,45
1793,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.6,1300,42
1842,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:35:05,5.6,1300,41
