,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
587,MU5406,,10:00:00,12:40:00,2020-10-06 14:17:47,5.4,1260,34
600,MU5406,,10:00:00,12:40:00,2020-10-07 15:10:11,5.4,1260,33
624,MU5406,,10:00:00,12:40:00,2020-10-08 15:10:44,5.4,1260,32
639,MU5406,,10:00:00,12:40:00,2020-10-09 15:10:16,5.4,1260,31
664,MU5406,,10:00:00,12:40:00,2020-10-10 14:49:53,5.4,1260,30
671,MU5406,,10:00:00,12:40:00,2020-10-11 14:51:08,2.7,640,29
696,MU5406,,10:00:00,12:40:00,2020-10-12 14:58:59,2.7,640,28
723,MU5406,,10:00:00,12:40:00,2020-10-13 13:38:32,2.7,640,27
745,MU5406,,10:00:00,12:40:00,2020-10-14 14:50:21,2.7,640,26
766,MU5406,,10:00:00,12:40:00,2020-10-15 14:01:51,2.7,640,25
788,MU5406,,10:00:00,12:40:00,2020-10-16 14:53:11,2.7,640,24
807,MU5406,,10:00:00,12:40:00,2020-10-17 13:28:42,2.7,640,23
828,MU5406,,10:00:00,12:40:00,2020-10-18 16:00:37,2.7,640,22
851,MU5406,,10:00:00,12:40:00,2020-10-19 15:51:14,2.9,670,21
871,MU5406,,10:00:00,12:40:00,2020-10-20 15:41:50,2.9,670,20
886,MU5406,,10:00:00,12:40:00,2020-10-21 15:14:09,2.9,670,19
901,MU5406,,10:00:00,12:40:00,2020-10-22 14:33:40,2.9,670,18
940,MU5406,,10:00:00,12:40:00,2020-10-23 14:01:55,2.9,670,17
991,MU5406,,10:00:00,12:40:00,2020-10-24 15:24:38,2.9,670,16
1026,MU5406,,10:00:00,12:40:00,2020-10-25 14:59:55,2.9,670,15
1061,MU5406,,10:00:00,12:40:00,2020-10-26 14:39:29,2.9,670,14
1103,MU5406,,10:00:00,12:40:00,2020-10-27 15:25:56,2.9,670,13
1145,MU5406,,10:00:00,12:40:00,2020-10-28 13:11:20,2.9,670,12
1182,MU5406,,10:00:00,12:40:00,2020-11-02 20:43:17,2.9,670,7
1226,MU5406,,10:00:00,12:40:00,2020-11-03 14:22:43,2.9,670,6
1250,MU5406,,10:00:00,12:40:00,2020-11-04 15:04:37,2.9,670,5
1318,MU5406,,10:00:00,12:40:00,2020-11-05 15:22:15,2.6,600,4
1364,MU5406,,10:00:00,12:40:00,2020-11-06 13:12:13,2.9,670,3
1412,MU5406,,10:00:00,12:40:00,2020-11-07 13:43:41,2.9,670,2
1461,MU5406,,10:00:00,12:40:00,2020-11-08 15:22:00,2.8,660,1
1505,MU5406,,10:00:00,12:40:00,2020-11-09 14:22:04,2.9,670,0
410,MU5408,,12:45:00,15:20:00,2020-09-25 14:37:10,6.4,1490,45
428,MU5408,,12:45:00,15:20:00,2020-09-26 14:58:17,6.4,1490,44
436,MU5408,,12:45:00,15:20:00,2020-09-28 15:03:20,6.4,1490,42
457,MU5408,,12:45:00,15:20:00,2020-09-29 15:41:02,6.4,1490,41
466,MU5408,,11:40:00,14:25:00,2020-09-30 15:14:22,6.4,1490,40
486,MU5408,,11:40:00,14:25:00,2020-10-01 16:02:47,6.4,1490,39
508,MU5408,,11:40:00,14:25:00,2020-10-02 16:43:39,6.4,1490,38
534,MU5408,,11:40:00,14:25:00,2020-10-03 14:41:54,6.4,1490,37
545,MU5408,,11:40:00,14:25:00,2020-10-04 15:10:38,6.4,1490,36
564,MU5408,,11:40:00,14:25:00,2020-10-05 15:19:03,6.4,1490,35
583,MU5408,,11:40:00,14:25:00,2020-10-06 14:17:47,6.4,1490,34
596,MU5408,,11:40:00,14:25:00,2020-10-07 15:10:11,6.4,1490,33
620,MU5408,,11:40:00,14:25:00,2020-10-08 15:10:44,6.4,1490,32
648,MU5408,,11:40:00,14:25:00,2020-10-09 15:10:16,6.4,1490,31
660,MU5408,,11:40:00,14:25:00,2020-10-10 14:49:53,6.4,1490,30
685,MU5408,,11:40:00,14:25:00,2020-10-11 14:51:08,2.9,670,29
700,MU5408,,11:40:00,14:25:00,2020-10-12 14:58:59,2.9,670,28
715,MU5408,,11:40:00,14:25:00,2020-10-13 13:38:32,2.9,670,27
737,MU5408,,11:40:00,14:25:00,2020-10-14 14:50:21,2.9,670,26
758,MU5408,,11:40:00,14:25:00,2020-10-15 14:01:51,2.9,670,25
780,MU5408,,11:40:00,14:25:00,2020-10-16 14:53:11,2.9,670,24
799,MU5408,,11:40:00,14:25:00,2020-10-17 13:28:42,2.9,670,23
821,MU5408,,11:40:00,14:25:00,2020-10-18 16:00:37,2.9,670,22
842,MU5408,,11:40:00,14:25:00,2020-10-19 15:51:14,3.0,700,21
863,MU5408,,11:40:00,14:25:00,2020-10-20 15:41:50,2.9,670,20
878,MU5408,,11:40:00,14:25:00,2020-10-21 15:14:09,2.9,670,19
917,MU5408,,11:40:00,14:25:00,2020-10-22 14:33:40,2.9,670,18
956,MU5408,,11:40:00,14:25:00,2020-10-23 14:01:55,2.9,670,17
974,MU5408,,11:40:00,14:25:00,2020-10-24 15:24:38,2.9,670,16
1009,MU5408,,11:40:00,14:25:00,2020-10-25 14:59:55,2.9,670,15
1044,MU5408,,11:40:00,14:25:00,2020-10-26 14:39:29,2.9,670,14
1081,MU5408,,11:40:00,14:25:00,2020-10-27 15:25:56,2.9,670,13
1123,MU5408,,11:40:00,14:25:00,2020-10-28 13:11:20,2.9,670,12
1168,MU5408,,11:40:00,14:25:00,2020-11-02 20:43:17,2.9,670,7
1212,MU5408,,11:40:00,14:25:00,2020-11-03 14:22:43,2.9,670,6
1258,MU5408,,11:40:00,14:25:00,2020-11-04 15:04:37,2.9,670,5
1304,MU5408,,11:40:00,14:25:00,2020-11-05 15:22:15,2.6,600,4
1350,MU5408,,11:40:00,14:25:00,2020-11-06 13:12:13,2.9,670,3
1398,MU5408,,11:40:00,14:25:00,2020-11-07 13:43:41,2.9,670,2
1444,MU5408,,11:40:00,14:25:00,2020-11-08 15:22:00,3.2,740,1
1479,MU5408,,11:40:00,14:25:00,2020-11-09 14:22:04,3.4,800,0
419,MU5410,,14:10:00,16:45:00,2020-09-25 14:37:10,7.4,1720,45
430,MU5410,,14:10:00,16:45:00,2020-09-26 14:58:17,7.4,1720,44
433,MU5410,,14:10:00,16:45:00,2020-09-28 15:03:20,7.4,1720,42
446,MU5410,,14:10:00,16:45:00,2020-09-29 15:41:02,7.4,1720,41
463,MU5410,,12:45:00,15:20:00,2020-09-30 15:14:22,7.4,1720,40
483,MU5410,,12:45:00,15:20:00,2020-10-01 16:02:47,7.4,1720,39
501,MU5410,,12:45:00,15:20:00,2020-10-02 16:43:39,7.4,1720,38
531,MU5410,,12:45:00,15:20:00,2020-10-03 14:41:54,7.4,1720,37
542,MU5410,,12:45:00,15:20:00,2020-10-04 15:10:38,7.4,1720,36
561,MU5410,,12:45:00,15:20:00,2020-10-05 15:19:03,7.4,1720,35
580,MU5410,,12:45:00,15:20:00,2020-10-06 14:17:47,7.4,1720,34
612,MU5410,,12:45:00,15:20:00,2020-10-07 15:10:11,7.4,1720,33
618,MU5410,,12:45:00,15:20:00,2020-10-08 15:10:44,7.4,1720,32
636,MU5410,,12:45:00,15:20:00,2020-10-09 15:10:16,7.4,1720,31
657,MU5410,,12:45:00,15:20:00,2020-10-10 14:49:53,7.4,1720,30
682,MU5410,,12:45:00,15:20:00,2020-10-11 14:51:08,2.9,680,29
703,MU5410,,12:45:00,15:20:00,2020-10-12 14:58:59,2.9,680,28
714,MU5410,,12:45:00,15:20:00,2020-10-13 13:38:32,2.9,680,27
736,MU5410,,12:45:00,15:20:00,2020-10-14 14:50:21,2.9,680,26
757,MU5410,,12:45:00,15:20:00,2020-10-15 14:01:51,2.9,680,25
779,MU5410,,12:45:00,15:20:00,2020-10-16 14:53:11,2.9,670,24
798,MU5410,,12:45:00,15:20:00,2020-10-17 13:28:42,2.9,670,23
820,MU5410,,12:45:00,15:20:00,2020-10-18 16:00:37,2.9,670,22
841,MU5410,,12:45:00,15:20:00,2020-10-19 15:51:14,3.0,700,21
862,MU5410,,12:45:00,15:20:00,2020-10-20 15:41:50,2.9,670,20
899,MU5410,,12:45:00,15:20:00,2020-10-21 15:14:09,2.9,670,19
916,MU5410,,12:45:00,15:20:00,2020-10-22 14:33:40,2.9,670,18
957,MU5410,,12:45:00,15:20:00,2020-10-23 14:01:55,2.9,670,17
973,MU5410,,12:45:00,15:20:00,2020-10-24 15:24:38,2.9,670,16
1008,MU5410,,12:45:00,15:20:00,2020-10-25 14:59:55,2.9,670,15
1043,MU5410,,12:45:00,15:20:00,2020-10-26 14:39:29,2.9,670,14
1079,MU5410,,12:45:00,15:20:00,2020-10-27 15:25:56,2.9,670,13
1121,MU5410,,12:45:00,15:20:00,2020-10-28 13:11:20,2.9,670,12
1167,MU5410,,12:45:00,15:20:00,2020-11-02 20:43:17,2.9,670,7
1211,MU5410,,12:45:00,15:20:00,2020-11-03 14:22:43,2.9,670,6
1257,MU5410,,12:45:00,15:20:00,2020-11-04 15:04:37,2.9,670,5
1303,MU5410,,12:45:00,15:20:00,2020-11-05 15:22:15,2.6,600,4
1343,MU5410,,12:45:00,15:20:00,2020-11-06 13:12:13,2.9,670,3
1397,MU5410,,12:45:00,15:20:00,2020-11-07 13:43:41,3.7,860,2
1443,MU5410,,12:45:00,15:20:00,2020-11-08 15:22:00,3.2,740,1
1478,MU5410,,12:45:00,15:20:00,2020-11-09 14:22:04,3.4,800,0
411,MU5412,,15:20:00,17:55:00,2020-09-25 14:37:10,7.4,1720,45
427,MU5412,,15:20:00,17:55:00,2020-09-26 14:58:17,7.4,1720,44
437,MU5412,,15:20:00,17:55:00,2020-09-28 15:03:20,7.4,1720,42
456,MU5412,,15:20:00,17:55:00,2020-09-29 15:41:02,7.4,1720,41
467,MU5412,,15:20:00,17:55:00,2020-09-30 15:14:22,7.4,1720,40
487,MU5412,,15:20:00,17:55:00,2020-10-01 16:02:47,7.4,1720,39
507,MU5412,,15:20:00,17:55:00,2020-10-02 16:43:39,7.4,1720,38
535,MU5412,,15:20:00,17:55:00,2020-10-03 14:41:54,7.4,1720,37
547,MU5412,,15:20:00,17:55:00,2020-10-04 15:10:38,7.4,1720,36
654,MU5414,,14:15:00,16:40:00,2020-10-10 14:49:53,5.4,1260,30
679,MU5414,,14:15:00,16:40:00,2020-10-11 14:51:08,5.4,1260,29
706,MU5414,,14:15:00,16:40:00,2020-10-12 14:58:59,3.9,910,28
719,MU5414,,14:15:00,16:40:00,2020-10-13 13:38:32,3.9,910,27
741,MU5414,,14:15:00,16:40:00,2020-10-14 14:50:21,3.9,910,26
762,MU5414,,14:15:00,16:40:00,2020-10-15 14:01:51,3.9,910,25
784,MU5414,,14:15:00,16:40:00,2020-10-16 14:53:11,3.7,860,24
803,MU5414,,14:15:00,16:40:00,2020-10-17 13:28:42,3.7,860,23
824,MU5414,,14:15:00,16:40:00,2020-10-18 16:00:37,3.7,860,22
847,MU5414,,14:15:00,16:40:00,2020-10-19 15:51:14,3.7,860,21
867,MU5414,,14:15:00,16:40:00,2020-10-20 15:41:50,2.9,670,20
882,MU5414,,14:15:00,16:40:00,2020-10-21 15:14:09,2.9,670,19
926,MU5414,,14:15:00,16:40:00,2020-10-22 14:33:40,2.9,670,18
946,MU5414,,14:15:00,16:40:00,2020-10-23 14:01:55,2.9,670,17
984,MU5414,,14:15:00,16:40:00,2020-10-24 15:24:38,2.9,670,16
1019,MU5414,,14:15:00,16:40:00,2020-10-25 14:59:55,2.9,670,15
1054,MU5414,,14:15:00,16:40:00,2020-10-26 14:39:29,2.9,670,14
1095,MU5414,,14:15:00,16:40:00,2020-10-27 15:25:56,2.9,670,13
1137,MU5414,,14:15:00,16:40:00,2020-10-28 13:11:20,2.9,670,12
1177,MU5414,,14:15:00,16:40:00,2020-11-02 20:43:17,2.9,670,7
1221,MU5414,,14:15:00,16:40:00,2020-11-03 14:22:43,2.9,670,6
1267,MU5414,,14:15:00,16:40:00,2020-11-04 15:04:37,2.9,670,5
1313,MU5414,,14:15:00,16:40:00,2020-11-05 15:22:15,3.0,700,4
1359,MU5414,,14:15:00,16:40:00,2020-11-06 13:12:13,2.9,670,3
1407,MU5414,,14:15:00,16:40:00,2020-11-07 13:43:41,3.4,800,2
1454,MU5414,,14:15:00,16:40:00,2020-11-08 15:22:00,3.3,760,1
1500,MU5414,,14:15:00,16:40:00,2020-11-09 14:22:04,3.4,800,0
477,MU5416,,15:20:00,17:55:00,2020-09-30 15:14:22,3.9,910,40
479,MU5416,,15:20:00,17:55:00,2020-10-01 16:02:47,5.4,1260,39
510,MU5416,,15:20:00,17:55:00,2020-10-02 16:43:39,5.4,1260,38
521,MU5416,,15:20:00,17:55:00,2020-10-03 14:41:54,5.4,1260,37
555,MU5416,,15:20:00,17:55:00,2020-10-04 15:10:38,5.4,1260,36
573,MU5416,,15:20:00,17:55:00,2020-10-05 15:19:03,5.4,1260,35
589,MU5416,,15:20:00,17:55:00,2020-10-06 14:17:47,5.4,1260,34
607,MU5416,,15:20:00,17:55:00,2020-10-07 15:10:11,5.4,1260,33
628,MU5416,,15:20:00,17:55:00,2020-10-08 15:10:44,5.4,1260,32
645,MU5416,,15:20:00,17:55:00,2020-10-09 15:10:16,5.4,1260,31
651,MU5416,,15:20:00,17:55:00,2020-10-10 14:49:53,3.5,820,30
676,MU5416,,15:20:00,17:55:00,2020-10-11 14:51:08,3.4,800,29
695,MU5416,,15:20:00,17:55:00,2020-10-12 14:58:59,3.4,800,28
727,MU5416,,15:20:00,17:55:00,2020-10-13 13:38:32,3.4,800,27
750,MU5416,,15:20:00,17:55:00,2020-10-14 14:50:21,3.4,800,26
770,MU5416,,15:20:00,17:55:00,2020-10-15 14:01:51,3.4,800,25
789,MU5416,,15:20:00,17:55:00,2020-10-16 14:53:11,3.4,800,24
812,MU5416,,15:20:00,17:55:00,2020-10-17 13:28:42,3.4,800,23
832,MU5416,,15:20:00,17:55:00,2020-10-18 16:00:37,3.4,800,22
835,MU5416,,15:20:00,17:55:00,2020-10-19 15:51:14,3.4,800,21
875,MU5416,,15:20:00,17:55:00,2020-10-20 15:41:50,2.9,670,20
890,MU5416,,15:20:00,17:55:00,2020-10-21 15:14:09,2.9,670,19
922,MU5416,,15:20:00,17:55:00,2020-10-22 14:33:40,2.9,670,18
932,MU5416,,15:20:00,17:55:00,2020-10-23 14:01:55,2.9,670,17
999,MU5416,,15:20:00,17:55:00,2020-10-24 15:24:38,2.9,670,16
1033,MU5416,,15:20:00,17:55:00,2020-10-25 14:59:55,2.9,670,15
1035,MU5416,,15:20:00,17:55:00,2020-10-26 14:39:29,2.9,670,14
1111,MU5416,,15:20:00,17:55:00,2020-10-27 15:25:56,2.9,670,13
1153,MU5416,,15:20:00,17:55:00,2020-10-28 13:11:20,2.9,670,12
1185,MU5416,,15:20:00,17:55:00,2020-11-02 20:43:17,3.4,800,7
1229,MU5416,,15:20:00,17:55:00,2020-11-03 14:22:43,3.4,800,6
1274,MU5416,,15:20:00,17:55:00,2020-11-04 15:04:37,3.4,800,5
1322,MU5416,,15:20:00,17:55:00,2020-11-05 15:22:15,3.4,800,4
1367,MU5416,,15:20:00,17:55:00,2020-11-06 13:12:13,3.4,800,3
1415,MU5416,,15:20:00,17:55:00,2020-11-07 13:43:41,3.4,800,2
1437,MU5416,,15:20:00,17:55:00,2020-11-08 15:22:00,3.3,760,1
1510,MU5416,,15:20:00,17:55:00,2020-11-09 14:22:04,3.4,800,0
474,MU5418,,16:00:00,18:45:00,2020-09-30 15:14:22,5.4,1260,40
494,MU5418,,16:00:00,18:45:00,2020-10-01 16:02:47,5.4,1260,39
513,MU5418,,16:00:00,18:45:00,2020-10-02 16:43:39,5.4,1260,38
525,MU5418,,16:00:00,18:45:00,2020-10-03 14:41:54,5.4,1260,37
553,MU5418,,16:00:00,18:45:00,2020-10-04 15:10:38,5.4,1260,36
570,MU5418,,16:00:00,18:45:00,2020-10-05 15:19:03,5.4,1260,35
591,MU5418,,16:00:00,18:45:00,2020-10-06 14:17:47,5.4,1260,34
603,MU5418,,16:00:00,18:45:00,2020-10-07 15:10:11,5.4,1260,33
627,MU5418,,16:00:00,18:45:00,2020-10-08 15:10:44,5.4,1260,32
642,MU5418,,16:00:00,18:45:00,2020-10-09 15:10:16,5.4,1260,31
667,MU5418,,16:00:00,18:45:00,2020-10-10 14:49:53,3.5,820,30
673,MU5418,,16:00:00,18:45:00,2020-10-11 14:51:08,3.0,700,29
707,MU5418,,16:00:00,18:45:00,2020-10-12 14:58:59,3.0,700,28
725,MU5418,,16:00:00,18:45:00,2020-10-13 13:38:32,3.0,700,27
747,MU5418,,16:00:00,18:45:00,2020-10-14 14:50:21,3.0,700,26
751,MU5418,,16:00:00,18:45:00,2020-10-15 14:01:51,3.0,700,25
791,MU5418,,16:00:00,18:45:00,2020-10-16 14:53:11,2.9,670,24
809,MU5418,,16:00:00,18:45:00,2020-10-17 13:28:42,2.9,670,23
830,MU5418,,16:00:00,18:45:00,2020-10-18 16:00:37,2.9,670,22
853,MU5418,,16:00:00,18:45:00,2020-10-19 15:51:14,3.0,700,21
873,MU5418,,16:00:00,18:45:00,2020-10-20 15:41:50,2.9,670,20
888,MU5418,,16:00:00,18:45:00,2020-10-21 15:14:09,2.9,670,19
908,MU5418,,16:00:00,18:45:00,2020-10-22 14:33:40,2.9,670,18
935,MU5418,,16:00:00,18:45:00,2020-10-23 14:01:55,2.9,670,17
996,MU5418,,16:00:00,18:45:00,2020-10-24 15:24:38,2.9,670,16
1030,MU5418,,16:00:00,18:45:00,2020-10-25 14:59:55,2.9,670,15
1067,MU5418,,16:00:00,18:45:00,2020-10-26 14:39:29,2.9,670,14
1108,MU5418,,16:00:00,18:45:00,2020-10-27 15:25:56,2.9,670,13
1150,MU5418,,16:00:00,18:45:00,2020-10-28 13:11:20,2.9,670,12
1184,MU5418,,16:00:00,18:45:00,2020-11-02 20:43:17,3.4,800,7
1228,MU5418,,16:00:00,18:45:00,2020-11-03 14:22:43,3.4,800,6
1273,MU5418,,16:00:00,18:45:00,2020-11-04 15:04:37,3.4,800,5
1321,MU5418,,16:00:00,18:45:00,2020-11-05 15:22:15,3.4,800,4
1366,MU5418,,16:00:00,18:45:00,2020-11-06 13:12:13,3.4,800,3
1414,MU5418,,16:00:00,18:45:00,2020-11-07 13:43:41,3.4,800,2
1466,MU5418,,16:00:00,18:45:00,2020-11-08 15:22:00,3.3,780,1
1508,MU5418,,16:00:00,18:45:00,2020-11-09 14:22:04,3.4,800,0
461,MU5478,,20:40:00,23:30:00,2020-09-30 15:14:22,5.4,1260,40
481,MU5478,,20:40:00,23:30:00,2020-10-01 16:02:47,5.4,1260,39
499,MU5478,,20:40:00,23:30:00,2020-10-02 16:43:39,5.4,1260,38
524,MU5478,,20:40:00,23:30:00,2020-10-03 14:41:54,5.4,1260,37
540,MU5478,,20:40:00,23:30:00,2020-10-04 15:10:38,5.4,1260,36
559,MU5478,,20:40:00,23:30:00,2020-10-05 15:19:03,5.4,1260,35
578,MU5478,,20:40:00,23:30:00,2020-10-06 14:17:47,5.4,1260,34
610,MU5478,,20:40:00,23:30:00,2020-10-07 15:10:11,5.4,1260,33
616,MU5478,,20:40:00,23:30:00,2020-10-08 15:10:44,5.4,1260,32
635,MU5478,,20:40:00,23:30:00,2020-10-09 15:10:16,5.4,1260,31
655,MU5478,,20:40:00,23:30:00,2020-10-10 14:49:53,5.4,1260,30
680,MU5478,,20:40:00,23:30:00,2020-10-11 14:51:08,2.6,600,29
705,MU5478,,20:40:00,23:30:00,2020-10-12 14:58:59,2.6,600,28
712,MU5478,,20:40:00,23:30:00,2020-10-13 13:38:32,2.6,600,27
733,MU5478,,20:40:00,23:30:00,2020-10-14 14:50:21,2.6,600,26
754,MU5478,,20:40:00,23:30:00,2020-10-15 14:01:51,2.6,600,25
775,MU5478,,20:40:00,23:30:00,2020-10-16 14:53:11,2.6,600,24
796,MU5478,,20:40:00,23:30:00,2020-10-17 13:28:42,2.6,600,23
817,MU5478,,20:40:00,23:30:00,2020-10-18 16:00:37,2.6,600,22
838,MU5478,,20:40:00,23:30:00,2020-10-19 15:51:14,2.7,630,21
859,MU5478,,20:40:00,23:30:00,2020-10-20 15:41:50,2.7,620,20
896,MU5478,,20:40:00,23:30:00,2020-10-21 15:14:09,2.7,620,19
912,MU5478,,20:40:00,23:30:00,2020-10-22 14:33:40,2.7,620,18
961,MU5478,,20:40:00,23:30:00,2020-10-23 14:01:55,2.7,620,17
969,MU5478,,20:40:00,23:30:00,2020-10-24 15:24:38,2.7,620,16
1004,MU5478,,20:40:00,23:30:00,2020-10-25 14:59:55,2.7,620,15
1039,MU5478,,20:40:00,23:30:00,2020-10-26 14:39:29,2.7,620,14
1074,MU5478,,20:40:00,23:30:00,2020-10-27 15:25:56,2.7,620,13
1116,MU5478,,20:40:00,23:30:00,2020-10-28 13:11:20,2.7,620,12
1163,MU5478,,20:40:00,23:30:00,2020-11-02 20:43:17,2.7,620,7
1207,MU5478,,20:40:00,23:30:00,2020-11-03 14:22:43,2.7,620,6
1253,MU5478,,20:40:00,23:30:00,2020-11-04 15:04:37,2.7,620,5
1299,MU5478,,20:40:00,23:30:00,2020-11-05 15:22:15,2.5,580,4
1346,MU5478,,20:40:00,23:30:00,2020-11-06 13:12:13,2.7,620,3
1393,MU5478,,20:40:00,23:30:00,2020-11-07 13:43:41,2.7,620,2
1440,MU5478,,20:40:00,23:30:00,2020-11-08 15:22:00,2.5,590,1
1473,MU5478,,20:40:00,23:30:00,2020-11-09 14:22:04,2.7,620,0
1203,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 20:43:17,3.1,730,7
1246,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:22:43,3.1,730,6
1292,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:04:37,3.1,730,5
1341,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:22:15,3.5,820,4
1386,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:12:13,3.5,820,3
1434,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 13:43:41,3.5,820,2
1465,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:22:00,3.3,780,1
1486,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:22:04,3.5,820,0
906,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:33:40,2.8,650,18
936,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:01:55,2.8,650,17
995,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:24:38,2.8,650,16
1000,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:59:55,2.8,650,15
1066,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:39:29,2.8,650,14
1107,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:25:56,2.8,650,13
1149,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:11:20,2.8,650,12
1183,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:43:17,2.8,650,7
1227,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:22:43,2.8,650,6
1272,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:04:37,2.8,650,5
1320,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:22:15,2.8,650,4
1365,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:12:13,2.8,650,3
1413,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:43:41,2.8,650,2
1506,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:22:04,2.4,550,0
434,TV9865,,10:20:00,12:50:00,2020-09-28 15:03:20,4.3,1000,42
458,TV9865,,10:20:00,12:50:00,2020-09-29 15:41:02,4.3,1000,41
465,TV9865,,10:20:00,12:50:00,2020-09-30 15:14:22,3.6,850,40
485,TV9865,,10:20:00,12:50:00,2020-10-01 16:02:47,3.6,850,39
509,TV9865,,10:20:00,12:50:00,2020-10-02 16:43:39,3.6,850,38
533,TV9865,,10:20:00,12:50:00,2020-10-03 14:41:54,3.6,850,37
544,TV9865,,10:20:00,12:50:00,2020-10-04 15:10:38,3.6,850,36
563,TV9865,,10:20:00,12:50:00,2020-10-05 15:19:03,3.6,850,35
582,TV9865,,10:20:00,12:50:00,2020-10-06 14:17:47,3.6,850,34
595,TV9865,,10:20:00,12:50:00,2020-10-07 15:10:11,3.6,850,33
619,TV9865,,10:20:00,12:50:00,2020-10-08 15:10:44,3.6,850,32
647,TV9865,,10:20:00,12:50:00,2020-10-09 15:10:16,3.6,850,31
659,TV9865,,10:20:00,12:50:00,2020-10-10 14:49:53,3.6,850,30
684,TV9865,,10:20:00,12:50:00,2020-10-11 14:51:08,3.6,850,29
701,TV9865,,10:20:00,12:50:00,2020-10-12 14:58:59,3.2,750,28
721,TV9865,,10:20:00,12:50:00,2020-10-13 13:38:32,3.2,750,27
742,TV9865,,10:20:00,12:50:00,2020-10-14 14:50:21,3.2,750,26
763,TV9865,,10:20:00,12:50:00,2020-10-15 14:01:51,3.2,750,25
785,TV9865,,10:20:00,12:50:00,2020-10-16 14:53:11,2.8,650,24
804,TV9865,,10:20:00,12:50:00,2020-10-17 13:28:42,2.8,650,23
826,TV9865,,10:20:00,12:50:00,2020-10-18 16:00:37,2.8,650,22
848,TV9865,,10:20:00,12:50:00,2020-10-19 15:51:14,2.8,650,21
869,TV9865,,10:20:00,12:50:00,2020-10-20 15:41:50,2.8,650,20
884,TV9865,,10:20:00,12:50:00,2020-10-21 15:14:09,2.8,650,19
929,TV9865,,10:20:00,12:50:00,2020-10-22 14:33:40,2.8,650,18
942,TV9865,,10:20:00,12:50:00,2020-10-23 14:01:55,2.8,650,17
988,TV9865,,10:20:00,12:50:00,2020-10-24 15:24:38,2.8,650,16
1024,TV9865,,10:20:00,12:50:00,2020-10-25 14:59:55,2.8,650,15
1059,TV9865,,10:20:00,12:50:00,2020-10-26 14:39:29,2.8,650,14
1100,TV9865,,10:20:00,12:50:00,2020-10-27 15:25:56,2.8,650,13
1142,TV9865,,10:20:00,12:50:00,2020-10-28 13:11:20,2.8,650,12
1180,TV9865,,10:20:00,12:50:00,2020-11-02 20:43:17,2.8,650,7
1224,TV9865,,10:20:00,12:50:00,2020-11-03 14:22:43,2.4,550,6
1270,TV9865,,10:20:00,12:50:00,2020-11-04 15:04:37,2.8,650,5
1316,TV9865,,10:20:00,12:50:00,2020-11-05 15:22:15,2.8,650,4
1362,TV9865,,10:20:00,12:50:00,2020-11-06 13:12:13,3.4,800,3
1410,TV9865,,10:20:00,12:50:00,2020-11-07 13:43:41,3.4,800,2
1459,TV9865,,10:20:00,12:50:00,2020-11-08 15:22:00,2.4,550,1
1503,TV9865,,10:20:00,12:50:00,2020-11-09 14:22:04,2.4,550,0
439,TV9881,,13:15:00,15:40:00,2020-09-28 15:03:20,4.3,1000,42
454,TV9881,,13:15:00,15:40:00,2020-09-29 15:41:02,4.3,1000,41
469,TV9881,,13:15:00,15:40:00,2020-09-30 15:14:22,3.6,850,40
489,TV9881,,13:15:00,15:40:00,2020-10-01 16:02:47,3.6,850,39
505,TV9881,,13:15:00,15:40:00,2020-10-02 16:43:39,3.6,850,38
529,TV9881,,13:15:00,15:40:00,2020-10-03 14:41:54,3.6,850,37
548,TV9881,,13:15:00,15:40:00,2020-10-04 15:10:38,3.6,850,36
566,TV9881,,13:15:00,15:40:00,2020-10-05 15:19:03,3.6,850,35
585,TV9881,,13:15:00,15:40:00,2020-10-06 14:17:47,3.6,850,34
598,TV9881,,13:15:00,15:40:00,2020-10-07 15:10:11,3.6,850,33
622,TV9881,,13:15:00,15:40:00,2020-10-08 15:10:44,3.6,850,32
650,TV9881,,13:15:00,15:40:00,2020-10-09 15:10:16,3.6,850,31
