,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1095,MU5478,,19:55:00,22:45:00,2021-03-15 14:20:55,3.5,820,14
1128,MU5478,,19:55:00,22:45:00,2021-03-16 14:16:36,3.9,900,13
1151,MU5478,,19:55:00,22:45:00,2021-03-17 14:09:59,3.9,900,12
1154,MU5478,,19:55:00,22:45:00,2021-03-18 13:43:07,3.9,900,11
1174,MU5478,,19:55:00,22:45:00,2021-03-19 14:26:56,3.9,900,10
1198,MU5478,,19:55:00,22:45:00,2021-03-20 14:07:00,3.9,900,9
1235,MU5478,,19:55:00,22:45:00,2021-03-21 14:31:02,4.5,1050,8
1267,MU5478,,19:55:00,22:45:00,2021-03-22 13:56:12,4.5,1050,7
1287,MU5478,,19:55:00,22:45:00,2021-03-23 14:23:15,4.5,1050,6
1322,MU5478,,19:55:00,22:45:00,2021-03-24 14:31:14,4.5,1050,5
1355,MU5478,,19:55:00,22:45:00,2021-03-25 13:42:34,4.5,1050,4
1360,MU5478,,19:55:00,22:45:00,2021-03-26 14:28:18,4.5,1050,3
1432,MU5478,,19:55:00,22:45:00,2021-03-28 22:40:02,4.5,1050,1
648,MU5642,,19:55:00,22:35:00,2021-02-12 14:04:05,5.0,1170,45
663,MU5642,,19:55:00,22:35:00,2021-02-13 14:05:55,5.0,1170,44
675,MU5642,,19:55:00,22:35:00,2021-02-14 14:32:48,5.0,1170,43
701,MU5642,,19:55:00,22:35:00,2021-02-15 14:20:31,5.0,1170,42
703,MU5642,,19:55:00,22:35:00,2021-02-16 14:43:00,5.0,1170,41
725,MU5642,,19:55:00,22:35:00,2021-02-17 14:49:16,4.7,1100,40
738,MU5642,,19:55:00,22:35:00,2021-02-18 14:02:12,5.0,1170,39
762,MU5642,,19:55:00,22:35:00,2021-02-19 10:55:29,4.9,1150,38
779,MU5642,,19:55:00,22:35:00,2021-02-22 18:14:21,5.0,1170,35
782,MU5642,,19:55:00,22:35:00,2021-02-23 14:13:55,4.9,1150,34
811,MU5642,,19:55:00,22:35:00,2021-02-24 14:36:01,4.9,1150,33
825,MU5642,,19:55:00,22:35:00,2021-02-25 13:56:34,5.0,1170,32
828,MU5642,,19:55:00,22:35:00,2021-03-01 18:23:40,4.9,1150,28
846,MU5642,,19:55:00,22:35:00,2021-03-02 14:09:14,4.9,1150,27
874,MU5642,,19:55:00,22:35:00,2021-03-03 14:11:30,4.9,1150,26
880,MU5642,,19:55:00,22:35:00,2021-03-04 14:25:16,4.9,1150,25
893,MU5642,,19:55:00,22:35:00,2021-03-05 13:57:48,4.9,1150,24
927,MU5642,,19:55:00,22:35:00,2021-03-06 14:20:46,4.9,1150,23
941,MU5642,,19:55:00,22:35:00,2021-03-07 14:19:27,4.9,1150,22
963,MU5642,,19:55:00,22:35:00,2021-03-08 14:13:53,5.0,1170,21
1176,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:26:56,3.5,820,10
1200,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:07:00,3.2,750,9
1237,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:31:02,3.9,900,8
1265,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 13:56:12,3.9,900,7
1269,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:23:15,3.9,900,6
1311,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:31:14,3.9,900,5
1336,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:42:34,3.9,900,4
1377,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:28:18,4.5,1050,3
1401,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:40:02,4.5,1050,1
1179,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:26:56,4.5,1050,10
1203,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:07:00,4.5,1050,9
1240,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:31:02,3.9,900,8
1262,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 13:56:12,3.9,900,7
1270,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:23:15,4.5,1050,6
1310,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:31:14,4.5,1050,5
1335,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:42:34,4.5,1050,4
1375,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:28:18,4.5,1050,3
1403,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:40:02,4.5,1050,1
1278,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:23:15,4.5,1050,6
1346,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:42:34,4.5,1050,4
1390,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:28:18,4.5,1050,3
1423,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:40:02,4.0,930,1
906,TV9865,,10:25:00,12:55:00,2021-03-05 13:57:48,6.0,1400,24
921,TV9865,,10:25:00,12:55:00,2021-03-06 14:20:46,6.0,1400,23
937,TV9865,,10:25:00,12:55:00,2021-03-07 14:19:27,3.2,750,22
960,TV9865,,10:25:00,12:55:00,2021-03-08 14:13:53,3.2,750,21
982,TV9865,,10:25:00,12:55:00,2021-03-09 14:23:47,3.2,750,20
988,TV9865,,10:25:00,12:55:00,2021-03-10 14:12:28,3.2,750,19
1013,TV9865,,10:25:00,12:55:00,2021-03-11 14:16:39,3.2,750,18
1041,TV9865,,10:25:00,12:55:00,2021-03-12 13:52:05,3.2,750,17
1067,TV9865,,10:25:00,12:55:00,2021-03-13 14:05:39,3.2,750,16
1077,TV9865,,10:25:00,12:55:00,2021-03-14 14:29:59,3.2,750,15
1099,TV9865,,10:25:00,12:55:00,2021-03-15 14:20:55,3.2,750,14
1124,TV9865,,10:25:00,12:55:00,2021-03-16 14:16:36,4.5,1050,13
1138,TV9865,,10:25:00,12:55:00,2021-03-17 14:09:59,4.5,1050,12
1167,TV9865,,10:25:00,12:55:00,2021-03-18 13:43:07,4.5,1050,11
1189,TV9865,,10:25:00,12:55:00,2021-03-19 14:26:56,4.5,1050,10
1213,TV9865,,10:25:00,12:55:00,2021-03-20 14:07:00,4.5,1050,9
1227,TV9865,,10:25:00,12:55:00,2021-03-21 14:31:02,4.5,1050,8
1253,TV9865,,10:25:00,12:55:00,2021-03-22 13:56:12,4.5,1050,7
1275,TV9865,,10:25:00,12:55:00,2021-03-23 14:23:15,3.2,750,6
1314,TV9865,,10:25:00,12:55:00,2021-03-24 14:31:14,4.5,1050,5
1343,TV9865,,10:25:00,12:55:00,2021-03-25 13:42:34,4.5,1050,4
1386,TV9865,,10:25:00,12:55:00,2021-03-26 14:28:18,4.5,1050,3
1419,TV9865,,10:25:00,12:55:00,2021-03-28 22:40:02,4.0,930,1
904,TV9881,,12:40:00,15:30:00,2021-03-05 13:57:48,6.0,1400,24
918,TV9881,,12:40:00,15:30:00,2021-03-06 14:20:46,6.0,1400,23
934,TV9881,,12:40:00,15:30:00,2021-03-07 14:19:27,6.0,1400,22
957,TV9881,,12:40:00,15:30:00,2021-03-08 14:13:53,6.0,1400,21
979,TV9881,,12:40:00,15:30:00,2021-03-09 14:23:47,6.0,1400,20
1004,TV9881,,12:40:00,15:30:00,2021-03-10 14:12:28,6.0,1400,19
1017,TV9881,,12:40:00,15:30:00,2021-03-11 14:16:39,6.0,1400,18
1028,TV9881,,12:40:00,15:30:00,2021-03-12 13:52:05,6.0,1400,17
1064,TV9881,,12:40:00,15:30:00,2021-03-13 14:05:39,6.0,1400,16
1080,TV9881,,12:40:00,15:30:00,2021-03-14 14:29:59,6.0,1400,15
1102,TV9881,,12:40:00,15:30:00,2021-03-15 14:20:55,5.5,1280,14
1121,TV9881,,12:40:00,15:30:00,2021-03-16 14:16:36,4.5,1050,13
1141,TV9881,,12:40:00,15:30:00,2021-03-17 14:09:59,4.5,1050,12
1164,TV9881,,12:40:00,15:30:00,2021-03-18 13:43:07,4.5,1050,11
1186,TV9881,,12:40:00,15:30:00,2021-03-19 14:26:56,4.5,1050,10
1210,TV9881,,12:40:00,15:30:00,2021-03-20 14:07:00,4.5,1050,9
1224,TV9881,,12:40:00,15:30:00,2021-03-21 14:31:02,4.5,1050,8
1255,TV9881,,12:40:00,15:30:00,2021-03-22 13:56:12,4.5,1050,7
1280,TV9881,,12:40:00,15:30:00,2021-03-23 14:23:15,4.5,1050,6
1317,TV9881,,12:40:00,15:30:00,2021-03-24 14:31:14,4.5,1050,5
1348,TV9881,,12:40:00,15:30:00,2021-03-25 13:42:34,4.5,1050,4
1392,TV9881,,12:40:00,15:30:00,2021-03-26 14:28:18,4.5,1050,3
1425,TV9881,,12:40:00,15:30:00,2021-03-28 22:40:02,4.0,930,1
1291,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:23:15,4.5,1050,6
1332,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:42:34,4.5,1050,4
1372,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:28:18,4.5,1050,3
1406,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:40:02,5.0,1170,1
1281,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:23:15,4.5,1050,6
1349,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:42:34,4.5,1050,4
1394,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:28:18,4.5,1050,3
1427,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:40:02,5.0,1170,1
1218,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:07:00,4.5,1050,9
1248,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 13:56:12,4.5,1050,7
1272,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:23:15,4.5,1050,6
1340,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:42:34,4.1,950,4
1382,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:28:18,4.5,1050,3
1415,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:40:02,4.1,950,1
1222,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:07:00,3.4,800,9
1244,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 13:56:12,4.1,950,7
1271,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:23:15,3.4,800,6
1339,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:42:34,4.1,950,4
1381,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:28:18,4.3,1000,3
1414,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:40:02,4.1,950,1
1376,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:28:18,5.1,1080,3
1402,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:40:02,5.1,1080,1
1361,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:28:18,4.1,870,3
1433,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:40:02,4.1,870,1
