,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2026,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:24,2.6,600,40
2064,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:09,2.6,600,39
2120,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:43,2.6,600,37
2176,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,36
2216,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:49,2.8,650,35
2261,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,34
2311,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:59,2.6,600,33
2367,FM9550,,20:10:00,22:45:00,2020-08-21 15:27:04,2.8,650,32
2399,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:41,2.4,570,30
2473,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:53,2.8,650,29
2497,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:34,2.8,650,28
2547,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:51,2.8,650,27
2597,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:00,2.5,580,26
2636,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:19,2.8,650,25
2670,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:16,2.8,650,24
2732,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:10,2.8,650,21
2770,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:49,2.8,650,20
2834,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:49,2.5,580,19
2871,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:49,2.8,650,18
2921,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:31,2.8,650,17
2966,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:28,2.8,650,16
2977,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:59,2.5,580,15
3040,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:24,2.8,650,14
3099,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:29,2.5,580,13
3132,FM9550,,20:10:00,22:55:00,2020-09-10 14:21:03,2.8,650,12
3185,FM9550,,20:10:00,22:55:00,2020-09-11 09:23:43,2.8,650,11
3217,FM9550,,20:10:00,22:55:00,2020-09-12 16:16:46,2.8,650,10
3281,FM9550,,20:10:00,22:55:00,2020-09-13 14:25:31,2.8,650,9
3305,FM9550,,20:10:00,22:55:00,2020-09-14 13:06:34,2.5,580,8
3359,FM9550,,20:10:00,22:55:00,2020-09-15 15:07:13,2.5,580,7
3402,FM9550,,20:10:00,22:55:00,2020-09-16 13:03:20,2.5,580,6
3452,FM9550,,20:10:00,22:55:00,2020-09-17 15:39:14,2.8,650,5
3516,FM9550,,20:10:00,22:55:00,2020-09-18 15:25:29,2.8,650,4
3539,FM9550,,20:10:00,22:55:00,2020-09-19 15:18:07,2.8,650,3
3573,FM9550,,20:10:00,22:55:00,2020-09-20 14:48:00,5.4,1260,2
3624,FM9550,,20:10:00,22:55:00,2020-09-21 12:38:37,4.9,1150,1
3680,FM9550,,20:10:00,22:55:00,2020-09-22 14:18:55,4.9,1150,0
1770,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:13,2.9,670,45
1818,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:53,2.6,600,44
1866,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:03,2.9,670,43
1913,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:54,2.9,670,42
1968,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:09,2.9,670,41
2015,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:24,2.6,600,40
2073,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:09,2.6,600,39
2110,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:43,2.6,600,37
2151,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,36
2206,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:49,2.8,650,35
2271,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:10,2.8,650,34
2318,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:59,2.4,550,33
2374,FM9552,,20:45:00,23:30:00,2020-08-21 15:27:04,2.8,650,32
2392,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:41,2.2,520,30
2431,FM9552,,20:45:00,23:30:00,2020-08-24 15:12:53,2.8,650,29
2506,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:34,2.8,650,28
2541,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:51,2.8,650,27
2603,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:00,2.4,550,26
2646,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:19,2.8,650,25
2666,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:16,2.8,650,24
2740,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:10,2.8,650,21
2778,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:49,2.8,650,20
2813,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:49,2.4,550,19
2879,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:49,2.8,650,18
2930,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:31,2.8,650,17
2975,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:28,2.8,650,16
2986,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:59,2.4,550,15
3050,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:24,2.8,650,14
3089,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:29,2.4,550,13
3141,FM9552,,20:45:00,23:30:00,2020-09-10 14:21:03,2.8,650,12
3194,FM9552,,20:45:00,23:30:00,2020-09-11 09:23:43,2.8,650,11
3207,FM9552,,20:45:00,23:30:00,2020-09-12 16:16:46,2.8,650,10
3291,FM9552,,20:45:00,23:30:00,2020-09-13 14:25:31,2.8,650,9
3333,FM9552,,20:45:00,23:30:00,2020-09-14 13:06:34,2.4,550,8
3382,FM9552,,20:45:00,23:30:00,2020-09-15 15:07:13,2.4,550,7
3412,FM9552,,20:45:00,23:30:00,2020-09-16 13:03:20,2.4,550,6
3461,FM9552,,20:45:00,23:30:00,2020-09-17 15:39:14,2.8,650,5
3487,FM9552,,20:45:00,23:30:00,2020-09-18 15:25:29,2.8,650,4
3529,FM9552,,20:45:00,23:30:00,2020-09-19 15:18:07,2.8,650,3
3609,FM9552,,20:45:00,23:30:00,2020-09-20 14:48:00,5.4,1260,2
3646,FM9552,,20:45:00,23:30:00,2020-09-21 12:38:37,3.0,710,1
3696,FM9552,,20:45:00,23:30:00,2020-09-22 14:18:55,3.0,710,0
1767,HO1058,,06:00:00,08:45:00,2020-08-08 14:40:13,2.8,595,45
1815,HO1058,,06:00:00,08:45:00,2020-08-09 14:07:53,2.8,595,44
1863,HO1058,,06:00:00,08:45:00,2020-08-10 15:20:03,2.8,595,43
1910,HO1058,,06:00:00,08:45:00,2020-08-11 13:58:54,2.8,595,42
1965,HO1058,,06:00:00,08:45:00,2020-08-12 13:00:09,2.8,595,41
2011,HO1058,,06:00:00,08:45:00,2020-08-13 13:42:24,2.8,595,40
2077,HO1058,,06:00:00,08:45:00,2020-08-14 14:18:09,2.8,595,39
2106,HO1058,,06:00:00,08:45:00,2020-08-16 13:45:43,2.8,595,37
2147,HO1058,,06:00:00,08:45:00,2020-08-17 13:57:04,2.8,595,36
2202,HO1058,,06:00:00,08:45:00,2020-08-18 12:49:49,2.8,600,35
2275,HO1058,,06:00:00,08:45:00,2020-08-19 12:56:10,2.8,600,34
2321,HO1058,,06:00:00,08:45:00,2020-08-20 13:41:59,2.8,600,33
2377,HO1058,,06:00:00,08:45:00,2020-08-21 15:27:04,2.8,600,32
2389,HO1058,,06:00:00,08:45:00,2020-08-23 13:04:41,2.8,600,30
2434,HO1058,,06:00:00,08:45:00,2020-08-24 15:12:53,2.8,600,29
1790,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:13,2.8,595,45
1840,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:53,2.8,595,44
1887,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:03,2.8,595,43
1934,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:54,2.8,595,42
1988,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:09,2.8,595,41
1999,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:24,2.8,595,40
2085,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:09,2.8,595,39
2094,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:43,2.8,595,37
2161,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:04,2.8,595,36
2190,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:49,2.8,600,35
2240,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:10,3.8,810,34
2297,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:59,3.8,810,33
2345,HO1060,,19:10:00,21:50:00,2020-08-21 15:27:04,3.8,810,32
2414,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:41,3.8,810,30
2458,HO1060,,19:10:00,21:50:00,2020-08-24 15:12:53,3.8,810,29
2520,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:34,3.8,810,28
2567,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:51,3.8,810,27
2584,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:00,4.1,870,26
2648,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:19,4.1,870,25
2684,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:16,4.0,856,24
2718,HO1060,,19:10:00,21:50:00,2020-09-01 16:09:10,3.8,810,21
2792,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:49,4.1,870,20
2803,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:49,3.8,810,19
2844,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:49,3.8,810,18
2900,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:31,3.8,810,17
2945,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:28,4.1,870,16
3012,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:59,3.8,800,15
3064,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:24,4.1,870,14
3069,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:29,3.8,800,13
3156,HO1060,,19:10:00,21:50:00,2020-09-10 14:21:03,4.1,870,12
3159,HO1060,,19:10:00,21:50:00,2020-09-11 09:23:43,3.8,800,11
3224,HO1060,,19:10:00,21:50:00,2020-09-12 16:16:46,3.8,800,10
3255,HO1060,,19:10:00,21:50:00,2020-09-13 14:25:31,3.8,800,9
3297,HO1060,,19:10:00,21:50:00,2020-09-14 13:06:34,3.8,800,8
3371,HO1060,,19:10:00,21:50:00,2020-09-15 15:07:13,3.8,800,7
3427,HO1060,,19:10:00,21:50:00,2020-09-16 13:03:20,3.8,800,6
3476,HO1060,,19:10:00,21:50:00,2020-09-17 15:39:14,3.8,800,5
3520,HO1060,,19:10:00,21:50:00,2020-09-18 15:25:29,3.3,695,4
3544,HO1060,,19:10:00,21:50:00,2020-09-19 15:18:07,3.3,695,3
3594,HO1060,,19:10:00,21:50:00,2020-09-20 14:48:00,3.3,695,2
3661,HO1060,,19:10:00,21:50:00,2020-09-21 12:38:37,3.6,755,1
3687,HO1060,,19:10:00,21:50:00,2020-09-22 14:18:55,4.1,870,0
1766,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:13,2.8,595,45
1814,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:53,2.8,595,44
1862,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:03,2.8,595,43
1909,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:54,2.8,595,42
1964,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:09,2.8,595,41
2009,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:24,2.8,595,40
2079,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:09,2.8,595,39
2104,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:43,3.8,800,37
2146,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,3.8,800,36
2200,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:49,3.8,810,35
2277,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:10,3.8,810,34
2322,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:59,2.8,600,33
2378,HO1098,,14:15:00,16:50:00,2020-08-21 15:27:04,3.8,810,32
2388,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:41,3.8,810,30
2435,HO1098,,14:15:00,16:50:00,2020-08-24 15:12:53,3.8,810,29
2511,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:34,3.8,810,28
2538,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:51,3.8,810,27
2606,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:00,4.1,870,26
2658,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:19,4.1,870,25
2663,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:16,4.0,856,24
2742,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:10,3.8,810,21
2783,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:49,4.1,870,20
2818,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:49,3.8,810,19
2884,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:49,3.8,810,18
2890,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:31,3.8,810,17
2935,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:28,4.1,870,16
2991,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:59,3.8,800,15
3055,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:24,4.1,870,14
3084,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:29,3.8,800,13
3146,HO1098,,14:15:00,17:05:00,2020-09-10 14:21:03,4.1,870,12
3199,HO1098,,14:15:00,17:05:00,2020-09-11 09:23:43,3.8,800,11
3234,HO1098,,14:15:00,17:05:00,2020-09-12 16:16:46,3.8,800,10
3296,HO1098,,14:15:00,17:05:00,2020-09-13 14:25:31,3.8,800,9
3328,HO1098,,14:15:00,17:05:00,2020-09-14 13:06:34,3.3,695,8
3380,HO1098,,14:15:00,17:05:00,2020-09-15 15:07:13,3.3,695,7
3417,HO1098,,14:15:00,17:05:00,2020-09-16 13:03:20,3.3,695,6
3466,HO1098,,14:15:00,17:05:00,2020-09-17 15:39:14,3.3,695,5
3492,HO1098,,14:15:00,17:05:00,2020-09-18 15:25:29,3.3,695,4
3554,HO1098,,14:15:00,17:05:00,2020-09-19 15:18:07,3.3,695,3
3604,HO1098,,14:15:00,17:05:00,2020-09-20 14:48:00,3.8,800,2
3651,HO1098,,14:15:00,17:05:00,2020-09-21 12:38:37,3.6,755,1
3701,HO1098,,14:15:00,17:05:00,2020-09-22 14:18:55,4.1,870,0
1760,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:13,3.8,800,45
1808,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:53,3.8,800,44
1856,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:03,3.8,800,43
1903,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:54,3.8,800,42
1958,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:09,3.8,800,41
2001,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:24,3.8,800,40
2088,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:09,3.8,800,39
2097,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:43,3.8,800,37
2184,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.8,800,36
2193,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:49,3.8,810,35
2237,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:10,3.8,810,34
2328,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:59,3.8,810,33
2361,HO1120,,12:15:00,15:10:00,2020-08-21 15:27:04,3.8,810,32
2384,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:41,3.8,810,30
2441,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:53,3.8,810,29
2478,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:34,3.8,810,28
2532,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:51,3.8,810,27
2612,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:00,4.1,870,26
2650,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:19,4.1,870,25
2702,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:16,4.0,856,24
2747,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:10,3.8,810,21
2794,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:49,4.1,870,20
2796,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:49,3.8,810,19
2846,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:49,3.8,810,18
2898,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:31,3.8,810,17
2943,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:28,4.1,870,16
3016,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:59,3.8,800,15
3062,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:24,4.1,870,14
3071,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:29,3.8,800,13
3154,HO1120,,12:15:00,15:10:00,2020-09-10 14:21:03,4.1,870,12
3161,HO1120,,12:15:00,15:10:00,2020-09-11 09:23:43,3.8,800,11
3226,HO1120,,12:15:00,15:10:00,2020-09-12 16:16:46,3.8,800,10
3257,HO1120,,12:15:00,15:10:00,2020-09-13 14:25:31,3.8,800,9
3299,HO1120,,12:15:00,15:10:00,2020-09-14 13:06:34,3.3,695,8
3373,HO1120,,12:15:00,15:10:00,2020-09-15 15:07:13,3.3,695,7
3425,HO1120,,12:15:00,15:10:00,2020-09-16 13:03:20,3.3,695,6
3474,HO1120,,12:15:00,15:10:00,2020-09-17 15:39:14,2.8,595,5
3522,HO1120,,12:15:00,15:10:00,2020-09-18 15:25:29,3.3,695,4
3546,HO1120,,12:15:00,15:10:00,2020-09-19 15:18:07,3.3,695,3
3596,HO1120,,12:15:00,15:10:00,2020-09-20 14:48:00,3.8,800,2
3659,HO1120,,12:15:00,15:10:00,2020-09-21 12:38:37,3.8,800,1
3703,HO1120,,12:15:00,15:10:00,2020-09-22 14:18:55,4.1,870,0
1788,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:13,3.6,850,45
1838,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.6,850,44
1885,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:03,3.6,850,43
1932,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:54,3.6,850,42
1986,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:09,3.6,850,41
2043,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:24,3.6,850,40
2047,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,3.6,850,39
2137,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:43,3.6,850,37
2164,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,36
2233,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,3.6,850,35
2244,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,34
2300,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:59,3.6,850,33
2336,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:27:04,3.4,800,32
2411,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:41,3.4,800,30
2461,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:53,3.4,800,29
2481,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:34,3.4,800,28
2559,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:51,3.4,800,27
2587,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:00,3.4,800,26
2620,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:19,3.4,800,25
2681,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.4,800,24
2721,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:10,3.4,800,21
2754,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:49,3.4,800,20
2829,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:49,3.0,700,19
2855,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,3.0,700,18
2905,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:31,3.0,700,17
2948,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:28,3.0,700,16
3005,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:59,3.0,700,15
3024,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:24,3.0,700,14
3086,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,3.0,700,13
3116,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:21:03,3.0,700,12
3169,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:23:43,3.0,700,11
3248,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:16:46,3.0,700,10
3265,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:25:31,3.0,700,9
3320,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:06:34,3.0,700,8
3353,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:07:13,3.4,800,7
3397,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:03:20,3.4,800,6
3433,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:39:14,3.4,800,5
3504,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:25:29,3.4,800,4
3555,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:18:07,3.9,900,3
3589,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:48:00,4.5,1060,2
3639,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:38:37,4.5,1060,1
3665,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:18:55,4.5,1060,0
1794,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:13,4.6,1070,45
1844,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:53,4.6,1070,44
1891,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:03,4.6,1070,43
1938,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:54,4.6,1070,42
1992,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:09,4.6,1070,41
2010,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:24,4.6,1070,40
2078,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,4.6,1070,39
2105,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:43,4.6,1070,37
2157,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,36
2201,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,4.6,1070,35
2276,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,4.6,1070,34
2293,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:59,4.6,1070,33
2349,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:27:04,4.6,1070,32
2418,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:41,4.6,1070,30
2454,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:12:53,4.6,1070,29
2510,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:34,4.6,1070,28
2563,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:51,4.6,1070,27
2580,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:00,4.6,1070,26
2657,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:19,4.6,1070,25
2688,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,4.6,1070,24
2714,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:10,4.6,1070,21
2782,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:49,4.6,1070,20
2817,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:49,4.6,1070,19
2883,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,4.6,1070,18
2889,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:31,4.6,1070,17
2934,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:28,4.6,1070,16
2990,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:59,4.6,1070,15
3054,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:24,4.6,1070,14
3080,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,4.6,1070,13
3145,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:21:03,4.6,1070,12
3198,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:23:43,4.6,1070,11
3235,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:16:46,4.6,1070,10
3295,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:25:31,4.6,1070,9
3329,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:06:34,4.6,1070,8
3386,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:07:13,4.6,1070,7
3416,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:03:20,4.6,1070,6
3465,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:39:14,4.6,1070,5
3491,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:25:29,4.6,1070,4
3525,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:18:07,4.6,1070,3
3605,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:48:00,6.6,1540,2
3650,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:38:37,6.6,1540,1
3700,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:18:55,6.6,1540,0
1761,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:13,4.6,1070,45
1809,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,4.6,1070,44
1857,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:03,4.6,1070,43
1904,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:54,4.6,1070,42
1959,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:09,4.6,1070,41
2002,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:24,4.6,1070,40
2089,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,4.6,1070,39
2098,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:43,4.6,1070,37
2185,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,36
2194,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,4.6,1070,35
2236,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,4.6,1070,34
2327,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:59,4.6,1070,33
2362,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:27:04,4.6,1070,32
2383,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:41,4.6,1070,30
2451,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:53,4.6,1070,29
2517,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:34,4.6,1070,28
2533,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:51,4.6,1070,27
