,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1776,HO1098,,14:55:00,17:40:00,2021-05-11 14:40:50,4.8,1110,38
1804,HO1098,,14:55:00,17:40:00,2021-05-12 14:11:35,4.8,1110,37
1857,HO1098,,14:55:00,17:40:00,2021-05-13 13:48:24,4.8,1110,36
1915,HO1098,,14:55:00,17:40:00,2021-05-14 14:16:51,4.8,1110,35
1933,HO1098,,14:55:00,17:40:00,2021-05-15 14:50:02,4.8,1110,34
1990,HO1098,,14:55:00,17:40:00,2021-05-16 14:51:14,4.8,1110,33
2026,HO1098,,14:55:00,17:40:00,2021-05-17 14:22:44,4.8,1110,32
2036,HO1098,,14:55:00,17:40:00,2021-05-18 14:31:22,4.8,1110,31
2110,HO1098,,14:55:00,17:40:00,2021-05-19 07:01:18,4.8,1110,30
2156,HO1098,,14:55:00,17:40:00,2021-05-20 14:00:23,4.8,1110,29
2172,HO1098,,14:55:00,17:40:00,2021-05-21 14:39:22,4.8,1110,28
2223,HO1098,,14:55:00,17:40:00,2021-05-22 14:54:01,4.8,1110,27
2254,HO1098,,14:55:00,17:40:00,2021-05-23 14:27:31,4.8,1110,26
2284,HO1098,,14:55:00,17:40:00,2021-05-24 13:49:09,4.8,1110,25
2312,HO1098,,14:55:00,17:40:00,2021-05-25 14:18:27,4.8,1110,24
2319,HO1098,,14:55:00,17:40:00,2021-05-26 13:55:28,9.9,2298,23
2344,HO1098,,14:55:00,17:40:00,2021-05-27 14:26:30,4.8,1110,22
2389,HO1098,,14:55:00,17:40:00,2021-05-28 14:23:55,4.8,1110,21
2424,HO1098,,14:55:00,17:40:00,2021-05-29 13:31:09,4.8,1110,20
2455,HO1098,,14:55:00,17:40:00,2021-05-30 12:24:33,4.8,1110,19
2496,HO1098,,14:55:00,17:40:00,2021-05-31 12:21:15,4.8,1110,18
2538,HO1098,,14:55:00,17:40:00,2021-06-01 14:12:44,4.8,1110,17
2597,HO1098,,14:55:00,17:40:00,2021-06-02 14:38:26,5.7,1330,16
2631,HO1098,,14:55:00,17:40:00,2021-06-03 06:45:03,5.7,1330,15
2667,HO1098,,14:55:00,17:40:00,2021-06-03 14:21:20,5.7,1330,15
2698,HO1098,,14:55:00,17:40:00,2021-06-04 13:44:49,5.7,1330,14
2765,HO1098,,14:55:00,17:40:00,2021-06-05 14:34:43,5.7,1330,13
2790,HO1098,,14:55:00,17:40:00,2021-06-06 13:40:16,5.7,1330,12
2824,HO1098,,14:55:00,17:40:00,2021-06-07 13:40:49,5.7,1330,11
2875,HO1098,,14:55:00,17:40:00,2021-06-08 14:37:37,5.7,1330,10
2906,HO1098,,14:55:00,17:40:00,2021-06-09 14:27:59,5.7,1330,9
2932,HO1098,,14:55:00,17:40:00,2021-06-10 14:02:27,5.7,1330,8
2944,HO1098,,14:55:00,17:40:00,2021-06-11 14:11:44,5.7,1330,7
3000,HO1098,,14:55:00,17:40:00,2021-06-12 13:38:39,5.7,1330,6
3031,HO1098,,14:55:00,17:40:00,2021-06-13 14:31:03,5.7,1330,5
3064,HO1098,,14:55:00,17:40:00,2021-06-14 14:22:55,5.7,1330,4
3101,HO1098,,14:55:00,17:40:00,2021-06-15 14:25:22,3.8,880,3
3164,HO1098,,14:55:00,17:40:00,2021-06-16 14:02:08,3.8,880,2
3224,HO1098,,14:55:00,17:40:00,2021-06-17 14:09:28,3.3,765,1
1527,HO1120,,12:15:00,14:55:00,2021-05-04 14:09:03,4.8,1110,45
1540,HO1120,,12:15:00,14:55:00,2021-05-05 14:00:07,4.8,1110,44
1566,HO1120,,12:15:00,14:55:00,2021-05-06 14:55:29,4.8,1110,43
1613,HO1120,,12:15:00,14:55:00,2021-05-07 14:46:00,4.8,1110,42
1659,HO1120,,12:15:00,14:55:00,2021-05-08 14:27:09,4.8,1110,41
1681,HO1120,,12:15:00,14:55:00,2021-05-09 14:14:24,4.8,1110,40
1728,HO1120,,12:15:00,14:55:00,2021-05-10 14:40:20,4.8,1110,39
1781,HO1120,,12:15:00,14:55:00,2021-05-11 14:40:50,4.8,1110,38
1798,HO1120,,12:15:00,14:55:00,2021-05-12 14:11:35,4.8,1110,37
1852,HO1120,,12:15:00,14:55:00,2021-05-13 13:48:24,4.8,1110,36
1910,HO1120,,12:15:00,14:55:00,2021-05-14 14:16:51,4.8,1110,35
1938,HO1120,,12:15:00,14:55:00,2021-05-15 14:50:02,4.8,1110,34
1985,HO1120,,12:15:00,14:55:00,2021-05-16 14:51:14,4.8,1110,33
2020,HO1120,,12:15:00,14:55:00,2021-05-17 14:22:44,4.8,1110,32
2041,HO1120,,12:15:00,14:55:00,2021-05-18 14:31:22,4.8,1110,31
2104,HO1120,,12:15:00,14:55:00,2021-05-19 07:01:18,4.8,1110,30
2122,HO1120,,12:15:00,14:55:00,2021-05-20 14:00:23,4.8,1110,29
2175,HO1120,,12:15:00,14:55:00,2021-05-21 14:39:22,4.8,1110,28
2228,HO1120,,12:15:00,14:55:00,2021-05-22 14:54:01,4.8,1110,27
2259,HO1120,,12:15:00,14:55:00,2021-05-23 14:27:31,4.8,1110,26
2279,HO1120,,12:15:00,14:55:00,2021-05-24 13:49:09,4.8,1110,25
2315,HO1120,,12:15:00,14:55:00,2021-05-25 14:18:27,4.8,1110,24
2341,HO1120,,12:15:00,14:55:00,2021-05-26 13:55:28,9.9,2298,23
2366,HO1120,,12:15:00,14:55:00,2021-05-27 14:26:30,4.8,1110,22
2394,HO1120,,12:15:00,14:55:00,2021-05-28 14:23:55,4.8,1110,21
2427,HO1120,,12:15:00,14:55:00,2021-05-29 13:31:09,4.8,1110,20
2450,HO1120,,12:15:00,14:55:00,2021-05-30 12:24:33,4.8,1110,19
2500,HO1120,,12:15:00,14:55:00,2021-05-31 12:21:15,4.8,1110,18
2533,HO1120,,12:15:00,14:55:00,2021-06-01 14:12:44,4.8,1110,17
2592,HO1120,,12:15:00,14:55:00,2021-06-02 14:38:26,4.8,1110,16
2628,HO1120,,12:15:00,14:55:00,2021-06-03 06:45:03,4.8,1110,15
2646,HO1120,,12:15:00,14:55:00,2021-06-03 14:21:20,4.8,1110,15
2693,HO1120,,12:15:00,14:55:00,2021-06-04 13:44:49,4.8,1110,14
2760,HO1120,,12:15:00,14:55:00,2021-06-05 14:34:43,4.8,1110,13
2786,HO1120,,12:15:00,14:55:00,2021-06-06 13:40:16,4.8,1110,12
2819,HO1120,,12:15:00,14:55:00,2021-06-07 13:40:49,4.8,1110,11
2870,HO1120,,12:15:00,14:55:00,2021-06-08 14:37:37,3.8,880,10
2903,HO1120,,12:15:00,14:55:00,2021-06-09 14:27:59,3.8,880,9
2929,HO1120,,12:15:00,14:55:00,2021-06-10 14:02:27,3.8,880,8
2939,HO1120,,12:15:00,14:55:00,2021-06-11 14:11:44,4.8,1110,7
3005,HO1120,,12:15:00,14:55:00,2021-06-12 13:38:39,4.2,990,6
3050,HO1120,,12:15:00,14:55:00,2021-06-13 14:31:03,4.2,990,5
3096,HO1120,,12:15:00,14:55:00,2021-06-14 14:22:55,4.2,990,4
3120,HO1120,,12:15:00,14:55:00,2021-06-15 14:25:22,4.2,990,3
3169,HO1120,,12:15:00,14:55:00,2021-06-16 14:02:08,4.2,990,2
3218,HO1120,,12:15:00,14:55:00,2021-06-17 14:09:28,3.3,765,1
1601,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:55:29,7.8,1827,43
1667,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:27:09,7.8,1827,41
1707,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:14:24,5.5,1297,40
1736,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:40:20,5.5,1297,39
1789,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:40:50,5.5,1297,38
1834,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:11:35,5.1,1297,37
1844,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:48:24,5.1,1297,36
1902,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:16:51,5.1,1297,35
1946,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:50:02,5.1,1297,34
1977,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:51:14,5.1,1297,33
2049,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:31:22,5.1,1297,31
2080,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 07:01:18,4.9,1260,30
2144,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:00:23,4.9,1260,29
2198,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:54:01,5.1,1297,27
2371,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:23:55,5.1,1297,21
2459,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:24:33,4.9,1260,19
2509,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:21:15,4.9,1260,18
2566,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:12:44,4.9,1260,17
2583,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:38:26,4.6,1170,16
2655,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:21:20,4.6,1170,15
2684,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:44:49,4.6,1170,14
2751,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:34:43,4.6,1170,13
2810,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:40:49,4.6,1170,11
2861,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:37:37,4.9,1260,10
2963,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:11:44,5.4,1260,7
3014,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:38:39,5.4,1260,6
3071,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:22:55,5.4,1260,4
3111,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:25:22,4.5,1040,3
3178,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:02:08,3.9,900,2
3209,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:09:28,3.9,900,1
1568,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:55:29,5.0,1178,43
1661,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:27:09,5.0,1178,41
1683,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:14:24,5.0,1178,40
1730,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:40:20,5.0,1178,39
1783,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:40:50,5.0,1178,38
1796,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:11:35,4.5,1058,37
1850,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:48:24,4.5,1058,36
1908,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:16:51,4.5,1058,35
1940,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:50:02,4.5,1058,34
1983,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:51:14,4.5,1058,33
2017,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:22:44,4.5,1058,32
2043,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:31:22,4.5,1058,31
2099,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 07:01:18,4.4,1040,30
2151,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:00:23,4.4,1040,29
2193,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:54:01,4.6,1168,27
2231,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:27:31,4.6,1168,26
2276,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:49:09,4.6,1168,25
2396,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:23:55,4.6,1168,21
2466,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:24:33,4.5,1150,19
2502,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:21:15,4.5,1150,18
2531,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:12:44,4.5,1150,17
2590,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:38:26,4.5,1150,16
2648,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:21:20,4.5,1150,15
2691,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:44:49,4.5,1150,14
2758,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:34:43,4.5,1150,13
2783,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:40:16,4.5,1150,12
2817,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:40:49,4.5,1150,11
2868,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:37:37,4.5,1150,10
2946,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:11:44,4.5,1150,7
3007,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:38:39,4.5,1150,6
3094,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:22:55,4.5,1150,4
3118,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:25:22,4.5,1150,3
3171,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:02:08,4.5,1150,2
3216,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:09:28,4.5,1150,1
1574,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:55:29,7.4,1430,43
1653,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:27:09,7.4,1430,41
1675,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:14:24,7.4,1430,40
1722,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:40:20,7.4,1430,39
1775,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:40:50,7.4,1430,38
1793,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:11:35,7.4,1430,37
1858,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:48:24,7.4,1430,36
1916,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:16:51,7.4,1430,35
1932,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:50:02,7.4,1430,34
1991,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:51:14,7.4,1430,33
2025,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:22:44,7.4,1430,32
2072,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:31:22,7.4,1430,31
2109,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 07:01:18,7.4,1430,30
2157,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 14:00:23,7.4,1430,29
2222,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:54:01,7.4,1430,27
2255,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:27:31,7.4,1430,26
2283,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:49:09,7.4,1430,25
2388,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:23:55,9.4,1810,21
2456,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:24:33,9.4,1810,19
2495,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:21:15,9.4,1810,18
2539,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:12:44,9.4,1810,17
2598,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:38:26,9.4,1810,16
2668,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:21:20,6.4,1240,15
2699,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:44:49,6.4,1240,14
2766,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:34:43,6.4,1240,13
2825,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:40:49,6.4,1240,11
2876,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:37:37,6.4,1240,10
2945,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:11:44,6.4,1240,7
2999,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:38:39,6.4,1240,6
3063,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:22:55,6.4,1240,4
3102,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:25:22,5.4,1040,3
3148,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:02:08,4.7,900,2
3223,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:09:28,4.1,800,1
1536,MU2220,,07:55:00,10:40:00,2021-05-04 14:09:03,4.6,1070,45
1561,MU2220,,07:55:00,10:40:00,2021-05-05 14:00:07,4.6,1070,44
1584,MU2220,,07:55:00,10:40:00,2021-05-06 14:55:29,4.7,1100,43
1604,MU2220,,07:55:00,10:40:00,2021-05-07 14:46:00,4.7,1100,42
1643,MU2220,,07:55:00,10:40:00,2021-05-08 14:27:09,4.7,1100,41
1691,MU2220,,07:55:00,10:40:00,2021-05-09 14:14:24,4.6,1070,40
1712,MU2220,,07:55:00,10:40:00,2021-05-10 14:40:20,4.7,1100,39
1765,MU2220,,07:55:00,10:40:00,2021-05-11 14:40:50,4.6,1070,38
1809,MU2220,,07:55:00,10:40:00,2021-05-12 14:11:35,4.2,970,37
1868,MU2220,,07:55:00,10:40:00,2021-05-13 13:48:24,3.9,1000,36
1917,MU2220,,07:55:00,10:40:00,2021-05-14 14:16:51,3.8,970,35
1922,MU2220,,07:55:00,10:40:00,2021-05-15 14:50:02,3.9,1000,34
2001,MU2220,,07:55:00,10:40:00,2021-05-16 14:51:14,3.9,1000,33
2034,MU2220,,07:55:00,10:40:00,2021-05-17 14:22:44,3.9,1000,32
2062,MU2220,,07:55:00,10:40:00,2021-05-18 14:31:22,3.8,970,31
2118,MU2220,,07:55:00,10:40:00,2021-05-19 07:01:18,3.9,1000,30
2127,MU2220,,07:55:00,10:40:00,2021-05-20 14:00:23,3.9,1000,29
2166,MU2220,,07:55:00,10:40:00,2021-05-21 14:39:22,3.9,1000,28
2190,MU2220,,07:55:00,10:40:00,2021-05-22 14:54:01,3.8,970,27
2246,MU2220,,07:55:00,10:40:00,2021-05-23 14:27:31,3.9,1000,26
2292,MU2220,,07:55:00,10:40:00,2021-05-24 13:49:09,3.9,1000,25
2306,MU2220,,07:55:00,10:40:00,2021-05-25 14:18:27,3.8,970,24
2325,MU2220,,07:55:00,10:40:00,2021-05-26 13:55:28,3.9,1000,23
2350,MU2220,,07:55:00,10:40:00,2021-05-27 14:26:30,3.9,1000,22
2402,MU2220,,07:55:00,10:40:00,2021-05-28 14:23:55,3.9,1000,21
2419,MU2220,,07:55:00,10:40:00,2021-05-29 13:31:09,3.9,1000,20
2442,MU2220,,07:55:00,10:40:00,2021-05-30 12:24:33,3.9,1000,19
2485,MU2220,,07:55:00,10:40:00,2021-05-31 12:21:15,3.9,1000,18
2524,MU2220,,07:55:00,10:40:00,2021-06-01 14:12:44,3.9,1000,17
2574,MU2220,,07:55:00,10:40:00,2021-06-02 14:38:26,3.9,1000,16
2637,MU2220,,07:55:00,10:40:00,2021-06-03 06:45:03,3.9,1000,15
2677,MU2220,,07:55:00,10:40:00,2021-06-03 14:21:20,3.9,1000,15
2709,MU2220,,07:55:00,10:40:00,2021-06-04 13:44:49,3.9,1000,14
2734,MU2220,,07:55:00,10:40:00,2021-06-05 14:34:43,3.9,1000,13
2798,MU2220,,07:55:00,10:40:00,2021-06-06 13:40:16,3.9,1000,12
2835,MU2220,,07:55:00,10:40:00,2021-06-07 13:40:49,3.9,1000,11
2885,MU2220,,07:55:00,10:40:00,2021-06-08 14:37:37,3.9,1000,10
2912,MU2220,,07:55:00,10:40:00,2021-06-09 14:27:59,3.9,1000,9
2938,MU2220,,07:55:00,10:40:00,2021-06-10 14:02:27,3.9,1000,8
2981,MU2220,,07:55:00,10:40:00,2021-06-11 14:11:44,3.4,860,7
2984,MU2220,,07:55:00,10:40:00,2021-06-12 13:38:39,3.9,1000,6
3038,MU2220,,07:55:00,10:40:00,2021-06-13 14:31:03,3.4,860,5
3055,MU2220,,07:55:00,10:40:00,2021-06-14 14:22:55,3.3,850,4
3099,MU2220,,07:55:00,10:40:00,2021-06-15 14:25:22,3.3,850,3
3149,MU2220,,07:55:00,10:40:00,2021-06-16 14:02:08,3.3,850,2
3190,MU2220,,07:55:00,10:40:00,2021-06-17 14:09:28,3.3,850,1
2091,MU3444,HO1058,05:55:00,08:40:00,2021-05-19 07:01:18,10.0,2560,30
2135,MU3444,HO1058,05:55:00,08:40:00,2021-05-20 14:00:23,10.0,2560,29
2477,MU3444,HO1058,05:55:00,08:40:00,2021-05-30 12:24:33,10.0,2560,19
2518,MU3444,HO1058,05:55:00,08:40:00,2021-05-31 12:21:15,10.0,2560,18
2557,MU3444,HO1058,05:55:00,08:40:00,2021-06-01 14:12:44,10.0,2560,17
2610,MU3444,HO1058,05:55:00,08:40:00,2021-06-02 14:38:26,10.0,2560,16
2663,MU3444,HO1058,05:55:00,08:40:00,2021-06-03 14:21:20,10.0,2560,15
2712,MU3444,HO1058,05:55:00,08:40:00,2021-06-04 13:44:49,10.0,2560,14
2742,MU3444,HO1058,05:55:00,08:40:00,2021-06-05 14:34:43,10.0,2560,13
2773,MU3444,HO1058,05:55:00,08:40:00,2021-06-06 13:40:16,10.0,2560,12
2801,MU3444,HO1058,05:55:00,08:40:00,2021-06-07 13:40:49,10.0,2560,11
2852,MU3444,HO1058,05:55:00,08:40:00,2021-06-08 14:37:37,10.0,2560,10
2954,MU3444,HO1058,05:55:00,08:40:00,2021-06-11 14:11:44,10.0,2560,7
2985,MU3444,HO1058,05:55:00,08:40:00,2021-06-12 13:38:39,10.0,2560,6
3080,MU3444,HO1058,05:55:00,08:40:00,2021-06-14 14:22:55,10.0,2560,4
3132,MU3444,HO1058,05:55:00,08:40:00,2021-06-15 14:25:22,10.0,2560,3
3154,MU3444,HO1058,05:55:00,08:40:00,2021-06-16 14:02:08,10.0,2560,2
3200,MU3444,HO1058,05:55:00,08:40:00,2021-06-17 14:09:28,10.0,2560,1
2077,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 07:01:18,10.0,2560,30
2147,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 14:00:23,10.0,2560,29
2462,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:24:33,10.0,2560,19
2506,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:21:15,10.0,2560,18
2527,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:12:44,10.0,2560,17
2586,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:38:26,10.0,2560,16
2652,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:21:20,10.0,2560,15
2687,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:44:49,10.0,2560,14
2754,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:34:43,10.0,2560,13
2781,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:40:16,10.0,2560,12
2813,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:40:49,10.0,2560,11
2864,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:37:37,10.0,2560,10
2966,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:11:44,10.0,2560,7
3011,MU3448,HO1098,14:55:00,17:40:00,2021-06-12 13:38:39,10.0,2560,6
3068,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:22:55,10.0,2560,4
3114,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:25:22,10.0,2560,3
3175,MU3448,HO1098,14:55:00,17:40:00,2021-06-16 14:02:08,10.0,2560,2
3212,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:09:28,10.0,2560,1
1564,MU3450,HO1120,12:15:00,14:55:00,2021-05-06 14:55:29,10.0,2340,43
1657,MU3450,HO1120,12:15:00,14:55:00,2021-05-08 14:27:09,10.0,2340,41
1679,MU3450,HO1120,12:15:00,14:55:00,2021-05-09 14:14:24,10.0,2340,40
1726,MU3450,HO1120,12:15:00,14:55:00,2021-05-10 14:40:20,10.0,2340,39
1779,MU3450,HO1120,12:15:00,14:55:00,2021-05-11 14:40:50,10.0,2340,38
1800,MU3450,HO1120,12:15:00,14:55:00,2021-05-12 14:11:35,10.0,2560,37
1854,MU3450,HO1120,12:15:00,14:55:00,2021-05-13 13:48:24,10.0,2560,36
1912,MU3450,HO1120,12:15:00,14:55:00,2021-05-14 14:16:51,10.0,2560,35
1936,MU3450,HO1120,12:15:00,14:55:00,2021-05-15 14:50:02,10.0,2560,34
1987,MU3450,HO1120,12:15:00,14:55:00,2021-05-16 14:51:14,10.0,2560,33
2022,MU3450,HO1120,12:15:00,14:55:00,2021-05-17 14:22:44,10.0,2560,32
2039,MU3450,HO1120,12:15:00,14:55:00,2021-05-18 14:31:22,10.0,2560,31
2106,MU3450,HO1120,12:15:00,14:55:00,2021-05-19 07:01:18,10.0,2560,30
2153,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 14:00:23,10.0,2560,29
2226,MU3450,HO1120,12:15:00,14:55:00,2021-05-22 14:54:01,10.0,2560,27
2257,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:27:31,10.0,2560,26
2281,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:49:09,10.0,2560,25
2392,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:23:55,10.0,2560,21
2452,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:24:33,10.0,2560,19
2498,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:21:15,10.0,2560,18
2535,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:12:44,10.0,2560,17
2594,MU3450,HO1120,12:15:00,14:55:00,2021-06-02 14:38:26,10.0,2560,16
2664,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:21:20,10.0,2560,15
2695,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:44:49,10.0,2560,14
2762,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:34:43,10.0,2560,13
2788,MU3450,HO1120,12:15:00,14:55:00,2021-06-06 13:40:16,10.0,2560,12
2821,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:40:49,10.0,2560,11
2872,MU3450,HO1120,12:15:00,14:55:00,2021-06-08 14:37:37,10.0,2560,10
2941,MU3450,HO1120,12:15:00,14:55:00,2021-06-11 14:11:44,10.0,2560,7
3003,MU3450,HO1120,12:15:00,14:55:00,2021-06-12 13:38:39,10.0,2560,6
3090,MU3450,HO1120,12:15:00,14:55:00,2021-06-14 14:22:55,10.0,2560,4
3122,MU3450,HO1120,12:15:00,14:55:00,2021-06-15 14:25:22,10.0,2560,3
3167,MU3450,HO1120,12:15:00,14:55:00,2021-06-16 14:02:08,10.0,2560,2
3220,MU3450,HO1120,12:15:00,14:55:00,2021-06-17 14:09:28,10.0,2560,1
1522,MU5404,,09:00:00,11:40:00,2021-05-04 14:09:03,5.2,1223,45
1545,MU5404,,09:00:00,11:40:00,2021-05-05 14:00:07,5.2,1223,44
1599,MU5404,,09:00:00,11:40:00,2021-05-06 14:55:29,5.4,1253,43
1617,MU5404,,09:00:00,11:40:00,2021-05-07 14:46:00,5.4,1253,42
1668,MU5404,,09:00:00,11:40:00,2021-05-08 14:27:09,4.9,1153,41
1705,MU5404,,09:00:00,11:40:00,2021-05-09 14:14:24,4.8,1123,40
1738,MU5404,,09:00:00,11:40:00,2021-05-10 14:40:20,4.9,1153,39
1763,MU5404,,09:00:00,11:40:00,2021-05-11 14:40:50,4.8,1123,38
1832,MU5404,,09:00:00,11:40:00,2021-05-12 14:11:35,4.8,1123,37
1842,MU5404,,09:00:00,11:40:00,2021-05-13 13:48:24,4.5,1153,36
