,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2183,HO1120,,12:15:00,14:55:00,2021-06-13 14:37:23,5.7,1330,15
2220,HO1120,,12:15:00,14:55:00,2021-06-14 14:29:26,5.7,1330,14
2242,HO1120,,12:15:00,14:55:00,2021-06-15 14:31:23,5.7,1330,13
2305,HO1120,,12:15:00,14:55:00,2021-06-16 14:08:58,5.7,1330,12
2328,HO1120,,12:15:00,14:55:00,2021-06-17 14:17:13,5.7,1330,11
2375,HO1120,,12:15:00,14:55:00,2021-06-18 14:23:48,5.7,1330,10
2398,HO1120,,12:15:00,14:55:00,2021-06-19 14:26:32,5.7,1330,9
2445,HO1120,,12:15:00,14:55:00,2021-06-20 13:38:44,5.7,1330,8
2465,HO1120,,12:15:00,14:55:00,2021-06-22 13:28:50,5.7,1330,6
2499,HO1120,,12:15:00,14:55:00,2021-06-23 14:33:13,4.8,1110,5
2561,HO1120,,12:15:00,14:55:00,2021-06-24 14:32:25,4.8,1110,4
2578,HO1120,,12:15:00,14:55:00,2021-06-25 14:15:34,3.8,880,3
2622,HO1120,,12:15:00,14:55:00,2021-06-26 14:20:06,4.2,990,2
2670,HO1120,,12:15:00,14:55:00,2021-06-27 14:17:36,4.2,990,1
2711,HO1120,,12:15:00,14:55:00,2021-06-28 14:24:13,4.8,1110,0
1171,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:23:07,5.8,1487,45
1253,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:30:24,5.8,1487,42
1274,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:38:15,5.8,1487,41
1347,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 14:05:56,5.7,1450,39
1383,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:45:51,5.7,1450,38
1476,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:55:26,5.7,1450,35
1579,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:32:24,5.7,1450,32
1612,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:30:04,5.7,1450,31
1644,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:37:57,5.7,1450,30
1686,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:30:50,5.7,1450,29
1728,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:27:35,5.7,1450,28
1762,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:19:07,5.7,1450,27
1852,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:29:43,5.7,1450,25
1873,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:51:58,5.7,1450,24
1922,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:41:36,5.7,1450,23
2012,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:43:49,5.7,1450,20
2038,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:34:12,5.7,1450,19
2098,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:18:04,6.2,1450,17
2159,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:44:54,6.2,1450,16
2205,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:37:23,7.7,1790,15
2260,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:31:23,7.2,1680,13
2292,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:08:58,6.2,1450,12
2352,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:17:13,6.2,1450,11
2384,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:26:32,7.0,1625,9
2431,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:38:44,6.2,1450,8
2485,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:28:50,7.7,1790,6
2532,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:33:13,6.2,1450,5
2547,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:32:25,6.2,1450,4
2572,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:15:34,5.4,1260,3
2638,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:20:06,5.4,1260,2
2685,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:17:36,5.0,1170,1
2728,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:24:13,5.0,1170,0
1180,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:23:07,4.4,1040,45
1244,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:30:24,4.4,1040,42
1285,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:38:15,4.4,1040,41
1360,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:05:56,4.4,1040,39
1372,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:45:51,4.4,1040,38
1465,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:55:26,4.5,1150,35
1550,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:32:24,4.5,1150,32
1601,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:30:04,4.5,1150,31
1656,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:37:57,4.5,1150,30
1697,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:30:50,4.5,1150,29
1717,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:27:35,4.5,1150,28
1781,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:19:07,4.5,1150,27
1862,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:29:43,4.5,1150,25
1885,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:51:58,4.5,1150,24
1911,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:41:36,5.5,1400,23
1976,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:47:26,5.5,1400,21
2001,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:43:49,5.5,1400,20
2065,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:34:12,5.5,1400,19
2109,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:18:04,5.5,1400,17
2170,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:44:54,5.5,1400,16
2194,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:37:23,4.5,1150,15
2271,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:31:23,4.5,1150,13
2281,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:08:58,4.5,1150,12
2333,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:17:13,4.5,1150,11
2411,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:26:32,4.5,1145,9
2421,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:38:44,4.5,1145,8
2474,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:28:50,4.5,1150,6
2518,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:33:13,4.5,1150,5
2536,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:32:25,4.5,1150,4
2604,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:15:34,4.5,1150,3
2650,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:20:06,4.5,1150,2
1162,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:23:07,7.7,1495,45
1261,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:30:24,7.7,1495,42
1296,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:38:15,7.7,1495,41
1337,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 14:05:56,7.4,1430,39
1393,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:45:51,7.4,1430,38
1486,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:55:26,8.4,1620,35
1569,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:32:24,8.4,1620,32
1582,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:30:04,8.4,1620,31
1636,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:37:57,8.4,1620,30
1677,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:30:50,8.4,1620,29
1738,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:27:35,8.4,1620,28
1772,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:19:07,8.4,1620,27
1843,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:29:43,8.4,1620,25
1901,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:51:58,8.4,1620,24
1940,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:41:36,8.4,1620,23
2020,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:43:49,8.4,1620,20
2047,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:34:12,7.9,1520,19
2129,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:18:04,7.9,1520,17
2150,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:44:54,7.9,1520,16
2188,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:37:23,9.4,1810,15
2275,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:31:23,9.4,1810,13
2300,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:08:58,9.4,1810,12
2323,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:17:13,9.4,1810,11
2393,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:26:32,9.4,1810,9
2440,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:38:44,9.4,1810,8
2455,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:28:50,7.4,1430,6
2527,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:33:13,7.4,1430,5
2556,MF1879,CZ8244,17:45:00,20:20:00,2021-06-24 14:32:25,7.4,1430,4
2583,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:15:34,5.2,1330,3
2628,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:20:06,4.8,1240,2
2676,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:17:36,4.8,1240,1
2717,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:24:13,4.8,1240,0
1172,MU2220,,07:55:00,10:40:00,2021-05-14 14:23:07,4.2,1076,45
1192,MU2220,,07:55:00,10:40:00,2021-05-15 14:56:46,4.1,1046,44
1214,MU2220,,07:55:00,10:40:00,2021-05-16 14:57:53,4.1,1046,43
1252,MU2220,,07:55:00,10:40:00,2021-05-17 14:30:24,4.2,1076,42
1277,MU2220,,07:55:00,10:40:00,2021-05-18 14:38:15,4.2,1076,41
1319,MU2220,,07:55:00,10:40:00,2021-05-19 07:07:35,3.8,970,40
1349,MU2220,,07:55:00,10:40:00,2021-05-20 14:05:56,3.9,1000,39
1381,MU2220,,07:55:00,10:40:00,2021-05-21 14:45:51,3.8,970,38
1413,MU2220,,07:55:00,10:40:00,2021-05-22 15:00:10,3.8,970,37
1443,MU2220,,07:55:00,10:40:00,2021-05-23 14:33:37,3.8,970,36
1474,MU2220,,07:55:00,10:40:00,2021-05-24 13:55:26,3.8,970,35
1512,MU2220,,07:55:00,10:40:00,2021-05-25 14:25:27,3.8,970,34
1540,MU2220,,07:55:00,10:40:00,2021-05-26 14:01:46,3.9,1000,33
1581,MU2220,,07:55:00,10:40:00,2021-05-27 14:32:24,3.9,1000,32
1610,MU2220,,07:55:00,10:40:00,2021-05-28 14:30:04,3.9,1000,31
1646,MU2220,,07:55:00,10:40:00,2021-05-29 13:37:57,3.9,1000,30
1688,MU2220,,07:55:00,10:40:00,2021-05-30 12:30:50,3.9,1000,29
1726,MU2220,,07:55:00,10:40:00,2021-05-31 12:27:35,3.9,1000,28
1760,MU2220,,07:55:00,10:40:00,2021-06-01 14:19:07,3.9,1000,27
1799,MU2220,,07:55:00,10:40:00,2021-06-02 14:44:51,3.9,1000,26
1809,MU2220,,07:55:00,10:40:00,2021-06-03 06:51:38,3.9,1000,25
1854,MU2220,,07:55:00,10:40:00,2021-06-03 14:29:43,3.9,1000,25
1875,MU2220,,07:55:00,10:40:00,2021-06-04 13:51:58,3.9,1000,24
1920,MU2220,,07:55:00,10:40:00,2021-06-05 14:41:36,4.5,1150,23
1962,MU2220,,07:55:00,10:40:00,2021-06-06 13:46:37,4.5,1150,22
1993,MU2220,,07:55:00,10:40:00,2021-06-07 13:47:26,4.5,1150,21
2010,MU2220,,07:55:00,10:40:00,2021-06-08 14:43:49,4.5,1150,20
2036,MU2220,,07:55:00,10:40:00,2021-06-09 14:34:12,4.5,1150,19
2075,MU2220,,07:55:00,10:40:00,2021-06-10 14:08:51,4.5,1150,18
2100,MU2220,,07:55:00,10:40:00,2021-06-11 14:18:04,4.5,1150,17
2161,MU2220,,07:55:00,10:40:00,2021-06-12 13:44:54,4.5,1150,16
2203,MU2220,,07:55:00,10:40:00,2021-06-13 14:37:23,3.9,1000,15
2229,MU2220,,07:55:00,10:40:00,2021-06-14 14:29:26,3.9,1000,14
2262,MU2220,,07:55:00,10:40:00,2021-06-15 14:31:23,3.9,1000,13
2290,MU2220,,07:55:00,10:40:00,2021-06-16 14:08:58,3.9,1000,12
2350,MU2220,,07:55:00,10:40:00,2021-06-17 14:17:13,3.9,1000,11
2361,MU2220,,07:55:00,10:40:00,2021-06-18 14:23:48,3.9,1000,10
2382,MU2220,,07:55:00,10:40:00,2021-06-19 14:26:32,3.9,1000,9
2429,MU2220,,07:55:00,10:40:00,2021-06-20 13:38:44,3.9,1000,8
2483,MU2220,,07:55:00,10:40:00,2021-06-22 13:28:50,3.4,860,6
2509,MU2220,,07:55:00,10:40:00,2021-06-23 14:33:13,3.9,1000,5
2545,MU2220,,07:55:00,10:40:00,2021-06-24 14:32:25,3.4,860,4
2595,MU2220,,07:55:00,10:40:00,2021-06-25 14:15:34,3.4,860,3
2640,MU2220,,07:55:00,10:40:00,2021-06-26 14:20:06,3.9,1000,2
2687,MU2220,,07:55:00,10:40:00,2021-06-27 14:17:36,4.5,1150,1
1350,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 14:05:56,10.0,2560,39
1380,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:45:51,10.0,2560,38
1473,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:55:26,10.0,2560,35
1542,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:32:24,10.0,2560,32
1609,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:30:04,10.0,2560,31
1648,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:37:57,10.0,2560,30
1689,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:30:50,10.0,2560,29
1725,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:27:35,10.0,2560,28
1759,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:19:07,10.0,2560,27
1855,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:29:43,10.0,2560,25
1876,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:51:58,10.0,2560,24
1919,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:41:36,10.0,2560,23
1994,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:47:26,10.0,2560,21
2009,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:43:49,10.0,2560,20
2035,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:34:12,10.0,2560,19
2101,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:18:04,10.0,2560,17
2162,MU3448,HO1098,14:55:00,17:40:00,2021-06-12 13:44:54,10.0,2560,16
2202,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:37:23,10.0,2560,15
2263,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:31:23,10.0,2560,13
2289,MU3448,HO1098,14:55:00,17:40:00,2021-06-16 14:08:58,10.0,2560,12
2349,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:17:13,10.0,2560,11
2381,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:26:32,10.0,2560,9
2416,MU3448,HO1098,14:55:00,17:40:00,2021-06-20 13:38:44,10.0,2560,8
2482,MU3448,HO1098,14:55:00,17:40:00,2021-06-22 13:28:50,10.0,2560,6
2510,MU3448,HO1098,14:55:00,17:40:00,2021-06-23 14:33:13,10.0,2560,5
2544,MU3448,HO1098,14:55:00,17:40:00,2021-06-24 14:32:25,10.0,2560,4
2596,MU3448,HO1098,14:55:00,17:40:00,2021-06-25 14:15:34,10.0,2560,3
2642,MU3448,HO1098,14:55:00,17:40:00,2021-06-26 14:20:06,10.0,2560,2
2689,MU3448,HO1098,14:55:00,17:40:00,2021-06-27 14:17:36,10.0,2560,1
2730,MU3448,HO1098,14:55:00,17:40:00,2021-06-28 14:24:13,10.0,2560,0
1184,MU3450,HO1120,12:15:00,14:55:00,2021-05-14 14:23:07,10.0,2560,45
1240,MU3450,HO1120,12:15:00,14:55:00,2021-05-17 14:30:24,10.0,2560,42
1289,MU3450,HO1120,12:15:00,14:55:00,2021-05-18 14:38:15,10.0,2560,41
1352,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 14:05:56,10.0,2560,39
1368,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:45:51,10.0,2560,38
1461,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:55:26,10.0,2560,35
1554,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:32:24,10.0,2560,32
1598,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:30:04,10.0,2560,31
1660,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:37:57,10.0,2560,30
1701,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:30:50,10.0,2560,29
1713,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:27:35,10.0,2560,28
1777,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:19:07,10.0,2560,27
1866,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:29:43,10.0,2560,25
1891,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:51:58,10.0,2560,24
1907,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:41:36,10.0,2560,23
1969,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:47:26,10.0,2560,21
1997,MU3450,HO1120,12:15:00,14:55:00,2021-06-08 14:43:49,10.0,2560,20
2073,MU3450,HO1120,12:15:00,14:55:00,2021-06-09 14:34:12,10.0,2560,19
2112,MU3450,HO1120,12:15:00,14:55:00,2021-06-11 14:18:04,10.0,2560,17
2174,MU3450,HO1120,12:15:00,14:55:00,2021-06-12 13:44:54,10.0,2560,16
2190,MU3450,HO1120,12:15:00,14:55:00,2021-06-13 14:37:23,10.0,2560,15
2237,MU3450,HO1120,12:15:00,14:55:00,2021-06-15 14:31:23,10.0,2560,13
2277,MU3450,HO1120,12:15:00,14:55:00,2021-06-16 14:08:58,10.0,2560,12
2337,MU3450,HO1120,12:15:00,14:55:00,2021-06-17 14:17:13,10.0,2560,11
2415,MU3450,HO1120,12:15:00,14:55:00,2021-06-19 14:26:32,10.0,2560,9
2417,MU3450,HO1120,12:15:00,14:55:00,2021-06-20 13:38:44,10.0,2560,8
2470,MU3450,HO1120,12:15:00,14:55:00,2021-06-22 13:28:50,10.0,2560,6
2522,MU3450,HO1120,12:15:00,14:55:00,2021-06-23 14:33:13,10.0,2560,5
2571,MU3450,HO1120,12:15:00,14:55:00,2021-06-24 14:32:25,10.0,2560,4
2608,MU3450,HO1120,12:15:00,14:55:00,2021-06-25 14:15:34,10.0,2560,3
2614,MU3450,HO1120,12:15:00,14:55:00,2021-06-26 14:20:06,10.0,2560,2
2699,MU3450,HO1120,12:15:00,14:55:00,2021-06-27 14:17:36,10.0,2560,1
2721,MU3450,HO1120,12:15:00,14:55:00,2021-06-28 14:24:13,10.0,2560,0
1150,MU5404,,09:00:00,11:40:00,2021-05-14 14:23:07,4.5,1153,45
1187,MU5404,,09:00:00,11:40:00,2021-05-15 14:56:46,4.4,1123,44
1208,MU5404,,09:00:00,11:40:00,2021-05-16 14:57:53,4.4,1123,43
1238,MU5404,,09:00:00,11:40:00,2021-05-17 14:30:24,4.5,1153,42
1272,MU5404,,09:00:00,11:40:00,2021-05-18 14:38:15,4.5,1153,41
1304,MU5404,,09:00:00,11:40:00,2021-05-19 07:07:35,4.2,1070,40
1330,MU5404,,09:00:00,11:40:00,2021-05-20 14:05:56,4.3,1100,39
1394,MU5404,,09:00:00,11:40:00,2021-05-21 14:45:51,4.2,1070,38
1429,MU5404,,09:00:00,11:40:00,2021-05-22 15:00:10,3.9,1010,37
1434,MU5404,,09:00:00,11:40:00,2021-05-23 14:33:37,3.9,1010,36
1460,MU5404,,09:00:00,11:40:00,2021-05-24 13:55:26,3.9,1010,35
1495,MU5404,,09:00:00,11:40:00,2021-05-25 14:25:27,4.2,1063,34
1533,MU5404,,09:00:00,11:40:00,2021-05-26 14:01:46,4.3,1093,33
1557,MU5404,,09:00:00,11:40:00,2021-05-27 14:32:24,4.3,1093,32
1595,MU5404,,09:00:00,11:40:00,2021-05-28 14:30:04,4.3,1093,31
1623,MU5404,,09:00:00,11:40:00,2021-05-29 13:37:57,4.3,1093,30
1664,MU5404,,09:00:00,11:40:00,2021-05-30 12:30:50,4.3,1093,29
1711,MU5404,,09:00:00,11:40:00,2021-05-31 12:27:35,4.3,1093,28
1751,MU5404,,09:00:00,11:40:00,2021-06-01 14:19:07,4.3,1093,27
1792,MU5404,,09:00:00,11:40:00,2021-06-02 14:44:51,4.3,1093,26
1824,MU5404,,09:00:00,11:40:00,2021-06-03 06:51:38,4.3,1093,25
1831,MU5404,,09:00:00,11:40:00,2021-06-03 14:29:43,4.3,1093,25
1890,MU5404,,09:00:00,11:40:00,2021-06-04 13:51:58,4.3,1093,24
1926,MU5404,,09:00:00,11:40:00,2021-06-05 14:41:36,4.9,1260,23
1946,MU5404,,09:00:00,11:40:00,2021-06-06 13:46:37,4.9,1260,22
1970,MU5404,,09:00:00,11:40:00,2021-06-07 13:47:26,4.9,1260,21
2034,MU5404,,09:00:00,11:40:00,2021-06-08 14:43:49,4.9,1260,20
2064,MU5404,,09:00:00,11:40:00,2021-06-09 14:34:12,4.9,1260,19
2081,MU5404,,09:00:00,11:40:00,2021-06-10 14:08:51,4.9,1260,18
2115,MU5404,,09:00:00,11:40:00,2021-06-11 14:18:04,4.9,1260,17
2136,MU5404,,09:00:00,11:40:00,2021-06-12 13:44:54,4.9,1260,16
2213,MU5404,,09:00:00,11:40:00,2021-06-13 14:37:23,4.5,1150,15
2236,MU5404,,09:00:00,11:40:00,2021-06-14 14:29:26,4.5,1150,14
2251,MU5404,,09:00:00,11:40:00,2021-06-15 14:31:23,4.5,1150,13
2314,MU5404,,09:00:00,11:40:00,2021-06-16 14:08:58,4.1,1040,12
2345,MU5404,,09:00:00,11:40:00,2021-06-17 14:17:13,4.3,1100,11
2368,MU5404,,09:00:00,11:40:00,2021-06-18 14:23:48,4.1,1040,10
2407,MU5404,,09:00:00,11:40:00,2021-06-19 14:26:32,4.1,1040,9
2454,MU5404,,09:00:00,11:40:00,2021-06-20 13:38:44,4.1,1040,8
2456,MU5404,,09:00:00,11:40:00,2021-06-22 13:28:50,4.1,1040,6
2508,MU5404,,09:00:00,11:40:00,2021-06-23 14:33:13,4.1,1040,5
2570,MU5404,,09:00:00,11:40:00,2021-06-24 14:32:25,4.1,1040,4
2609,MU5404,,09:00:00,11:40:00,2021-06-25 14:15:34,4.1,1040,3
2612,MU5404,,09:00:00,11:40:00,2021-06-26 14:20:06,4.1,1040,2
2661,MU5404,,09:00:00,11:40:00,2021-06-27 14:17:36,4.1,1040,1
2702,MU5404,,09:00:00,11:40:00,2021-06-28 14:24:13,4.9,1260,0
1153,MU5406,,09:40:00,12:35:00,2021-05-14 14:23:07,4.5,1155,45
1201,MU5406,,09:40:00,12:35:00,2021-05-15 14:56:46,4.4,1125,44
1228,MU5406,,09:40:00,12:35:00,2021-05-16 14:57:53,4.4,1125,43
1235,MU5406,,09:40:00,12:35:00,2021-05-17 14:30:24,4.5,1155,42
1269,MU5406,,09:40:00,12:35:00,2021-05-18 14:38:15,4.5,1155,41
1305,MU5406,,09:40:00,12:35:00,2021-05-19 07:07:35,4.2,1070,40
1326,MU5406,,09:40:00,12:35:00,2021-05-20 14:05:56,4.3,1100,39
1398,MU5406,,09:40:00,12:35:00,2021-05-21 14:45:51,4.2,1070,38
1427,MU5406,,09:40:00,12:35:00,2021-05-22 15:00:10,3.9,1010,37
1436,MU5406,,09:40:00,12:35:00,2021-05-23 14:33:37,3.9,1010,36
1456,MU5406,,09:40:00,12:35:00,2021-05-24 13:55:26,3.9,1010,35
1497,MU5406,,09:40:00,12:35:00,2021-05-25 14:25:27,4.2,1065,34
1531,MU5406,,09:40:00,12:35:00,2021-05-26 14:01:46,4.3,1095,33
1559,MU5406,,09:40:00,12:35:00,2021-05-27 14:32:24,4.3,1095,32
1592,MU5406,,09:40:00,12:35:00,2021-05-28 14:30:04,4.3,1095,31
1626,MU5406,,09:40:00,12:35:00,2021-05-29 13:37:57,4.3,1095,30
1667,MU5406,,09:40:00,12:35:00,2021-05-30 12:30:50,4.3,1095,29
1708,MU5406,,09:40:00,12:35:00,2021-05-31 12:27:35,4.3,1095,28
1748,MU5406,,09:40:00,12:35:00,2021-06-01 14:19:07,4.3,1095,27
1790,MU5406,,09:40:00,12:35:00,2021-06-02 14:44:51,4.3,1095,26
1822,MU5406,,09:40:00,12:35:00,2021-06-03 06:51:38,4.3,1095,25
1834,MU5406,,09:40:00,12:35:00,2021-06-03 14:29:43,4.3,1095,25
1872,MU5406,,09:40:00,12:35:00,2021-06-04 13:51:58,4.3,1095,24
1930,MU5406,,09:40:00,12:35:00,2021-06-05 14:41:36,4.9,1260,23
1948,MU5406,,09:40:00,12:35:00,2021-06-06 13:46:37,4.9,1260,22
1977,MU5406,,09:40:00,12:35:00,2021-06-07 13:47:26,4.9,1260,21
2030,MU5406,,09:40:00,12:35:00,2021-06-08 14:43:49,4.9,1260,20
2060,MU5406,,09:40:00,12:35:00,2021-06-09 14:34:12,4.9,1260,19
2083,MU5406,,09:40:00,12:35:00,2021-06-10 14:08:51,4.9,1260,18
2119,MU5406,,09:40:00,12:35:00,2021-06-11 14:18:04,4.9,1260,17
2140,MU5406,,09:40:00,12:35:00,2021-06-12 13:44:54,4.9,1260,16
2178,MU5406,,09:40:00,12:35:00,2021-06-13 14:37:23,4.5,1150,15
2215,MU5406,,09:40:00,12:35:00,2021-06-14 14:29:26,4.5,1150,14
2247,MU5406,,09:40:00,12:35:00,2021-06-15 14:31:23,4.5,1150,13
2310,MU5406,,09:40:00,12:35:00,2021-06-16 14:08:58,4.9,1260,12
2341,MU5406,,09:40:00,12:35:00,2021-06-17 14:17:13,5.1,1300,11
2370,MU5406,,09:40:00,12:35:00,2021-06-18 14:23:48,4.1,1040,10
2403,MU5406,,09:40:00,12:35:00,2021-06-19 14:26:32,4.1,1040,9
2450,MU5406,,09:40:00,12:35:00,2021-06-20 13:38:44,4.1,1040,8
2460,MU5406,,09:40:00,12:35:00,2021-06-22 13:28:50,4.5,1150,6
2504,MU5406,,09:40:00,12:35:00,2021-06-23 14:33:13,6.7,1720,5
2566,MU5406,,09:40:00,12:35:00,2021-06-24 14:32:25,4.5,1150,4
2573,MU5406,,09:40:00,12:35:00,2021-06-25 14:15:34,4.5,1150,3
2617,MU5406,,09:40:00,12:35:00,2021-06-26 14:20:06,4.5,1150,2
2665,MU5406,,09:40:00,12:35:00,2021-06-27 14:17:36,4.5,1150,1
