,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2520,FM9542,,18:50:00,21:50:00,2021-08-02 14:20:38,6.6,1684,11
2561,FM9542,,18:50:00,21:50:00,2021-08-03 13:54:42,6.6,1684,10
2574,FM9542,,18:50:00,21:50:00,2021-08-04 14:18:48,5.7,1450,9
2614,FM9542,,18:50:00,21:50:00,2021-08-05 14:15:37,5.3,1360,8
2662,FM9542,,18:50:00,21:50:00,2021-08-06 14:25:50,3.9,1000,7
2704,FM9542,,18:50:00,21:50:00,2021-08-07 14:27:26,2.8,720,6
2712,FM9542,,18:50:00,21:50:00,2021-08-08 14:25:46,2.3,600,5
2751,FM9542,,18:50:00,21:50:00,2021-08-09 14:26:39,2.7,700,4
2796,FM9542,,18:50:00,21:50:00,2021-08-10 14:16:40,2.7,700,3
2805,FM9542,,18:50:00,21:50:00,2021-08-11 14:26:44,2.3,590,2
2844,FM9542,,18:50:00,21:50:00,2021-08-12 13:38:43,2.3,590,1
2898,FM9542,,18:50:00,21:50:00,2021-08-13 06:19:20,2.2,570,0
1285,FM9550,,20:50:00,23:45:00,2021-06-29 14:26:05,6.6,1681,45
1313,FM9550,,20:50:00,23:45:00,2021-06-30 14:36:26,6.6,1681,44
1349,FM9550,,20:50:00,23:45:00,2021-07-01 14:42:17,6.6,1681,43
1375,FM9550,,20:50:00,23:45:00,2021-07-02 14:48:16,6.6,1681,42
1444,FM9550,,20:50:00,23:45:00,2021-07-04 14:08:58,6.6,1681,40
1450,FM9550,,20:50:00,23:45:00,2021-07-05 14:10:35,6.6,1681,39
1498,FM9550,,20:50:00,23:45:00,2021-07-06 13:57:40,6.6,1681,38
1508,FM9550,,20:50:00,23:45:00,2021-07-07 14:12:06,6.3,1610,37
1569,FM9550,,20:50:00,23:45:00,2021-07-08 14:17:31,6.3,1610,36
1608,FM9550,,20:50:00,23:45:00,2021-07-09 14:09:43,6.3,1610,35
1646,FM9550,,20:50:00,23:45:00,2021-07-10 14:13:05,6.3,1621,34
1683,FM9550,,20:50:00,23:45:00,2021-07-11 13:58:49,6.3,1621,33
1719,FM9550,,20:50:00,23:45:00,2021-07-12 07:46:43,6.1,1550,32
1756,FM9550,,20:50:00,23:45:00,2021-07-12 14:40:52,6.1,1550,32
1773,FM9550,,20:50:00,23:45:00,2021-07-13 14:39:59,6.3,1621,31
1832,FM9550,,20:50:00,23:45:00,2021-07-14 14:32:49,6.3,1621,30
1871,FM9550,,20:50:00,23:45:00,2021-07-15 14:33:14,6.3,1621,29
1899,FM9550,,20:50:00,23:45:00,2021-07-16 14:24:37,6.3,1621,28
1951,FM9550,,20:50:00,23:45:00,2021-07-17 14:46:29,6.3,1621,27
1961,FM9550,,20:50:00,23:45:00,2021-07-18 14:24:07,6.3,1621,26
2007,FM9550,,20:50:00,23:45:00,2021-07-19 14:00:04,6.3,1621,25
2061,FM9550,,20:50:00,23:45:00,2021-07-20 13:54:01,6.3,1621,24
2077,FM9550,,20:50:00,23:45:00,2021-07-21 14:26:58,6.3,1621,23
2120,FM9550,,20:50:00,23:45:00,2021-07-22 14:03:21,6.1,1550,22
2165,FM9550,,20:50:00,23:45:00,2021-07-23 14:31:44,6.3,1621,21
2191,FM9550,,20:50:00,23:45:00,2021-07-24 10:12:02,6.3,1621,20
2228,FM9550,,20:50:00,23:45:00,2021-07-24 14:00:51,6.3,1621,20
2277,FM9550,,20:50:00,23:45:00,2021-07-25 13:59:12,6.3,1621,19
2305,FM9550,,20:50:00,23:45:00,2021-07-26 14:36:47,6.3,1621,18
2347,FM9550,,20:50:00,23:45:00,2021-07-27 14:35:27,6.3,1621,17
2380,FM9550,,20:50:00,23:45:00,2021-07-28 14:22:10,5.9,1521,16
2391,FM9550,,20:50:00,23:45:00,2021-07-29 14:26:41,5.9,1521,15
2415,FM9550,,20:50:00,23:45:00,2021-07-30 13:50:40,5.9,1521,14
2454,FM9550,,20:50:00,23:45:00,2021-07-31 13:47:21,5.9,1521,13
2481,FM9550,,20:50:00,23:45:00,2021-08-01 13:56:27,5.9,1521,12
2530,FM9550,,20:50:00,23:45:00,2021-08-02 14:20:38,5.9,1521,11
2538,FM9550,,20:50:00,23:45:00,2021-08-03 13:54:42,5.9,1521,10
2587,FM9550,,20:50:00,23:45:00,2021-08-04 14:18:48,5.1,1300,9
2600,FM9550,,20:50:00,23:45:00,2021-08-05 14:15:37,4.8,1230,8
2638,FM9550,,20:50:00,23:45:00,2021-08-06 14:25:50,3.5,900,7
2669,FM9550,,20:50:00,23:45:00,2021-08-07 14:27:26,2.7,700,6
2741,FM9550,,20:50:00,23:45:00,2021-08-08 14:25:46,2.3,600,5
2775,FM9550,,20:50:00,23:45:00,2021-08-09 14:26:39,2.3,600,4
2784,FM9550,,20:50:00,23:45:00,2021-08-10 14:16:40,2.1,550,3
2829,FM9550,,20:50:00,23:45:00,2021-08-11 14:26:44,2.1,550,2
2867,FM9550,,20:50:00,23:45:00,2021-08-12 13:38:43,2.1,550,1
2877,FM9550,,20:50:00,23:45:00,2021-08-13 06:19:20,2.0,500,0
1295,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:26:05,8.3,2123,45
1324,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:42:17,8.3,2123,43
1366,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:48:16,8.3,2123,42
1402,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:47:35,8.0,2060,41
1419,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:08:58,8.3,2123,40
1488,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:57:40,8.3,2123,38
1534,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:12:06,8.0,2060,37
1544,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:17:31,8.0,2060,36
1582,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:09:43,8.0,2060,35
1620,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:13:05,8.3,2123,34
1657,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:58:49,8.3,2123,33
1694,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:46:43,8.0,2060,32
1761,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:40:52,8.0,2060,32
1797,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:39:59,8.3,2123,31
1806,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:32:49,8.3,2123,30
1846,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:33:14,8.3,2123,29
1910,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:24:37,7.3,1863,28
1918,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:46:29,7.3,1863,27
1973,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:24:07,7.3,1863,26
2005,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:00:04,7.3,1863,25
2046,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:54:01,7.3,1863,24
2093,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:26:58,7.3,1863,23
2109,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:03:21,7.0,1800,22
2180,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:31:44,7.3,1863,21
2215,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:12:02,7.3,1863,20
2253,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:00:51,7.3,1863,20
2260,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:59:12,7.3,1863,19
2316,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:35:27,7.3,1863,17
2356,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:22:10,7.3,1863,16
2425,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:50:40,6.3,1613,14
2476,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:47:21,6.3,1613,13
2516,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:56:27,6.2,1583,12
2563,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:54:42,5.3,1353,10
2616,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:15:37,4.4,1135,8
2663,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:25:50,4.0,1030,7
2703,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:27:26,4.0,1030,6
2710,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:25:46,4.0,1030,5
2749,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:26:39,4.0,1030,4
2803,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:26:44,4.0,1030,2
2842,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:38:43,4.0,1030,1
2900,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:19:20,4.0,1030,0
1294,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:26:05,7.3,1866,45
1323,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:42:17,7.3,1866,43
1365,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:48:16,7.3,1866,42
1403,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:47:35,7.3,1866,41
1420,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:08:58,7.3,1866,40
1487,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:57:40,7.3,1866,38
1533,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:12:06,7.0,1800,37
1545,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:17:31,7.0,1800,36
1583,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:09:43,7.0,1800,35
1621,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:13:05,7.3,1866,34
1658,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:58:49,7.3,1866,33
1695,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:46:43,7.0,1800,32
1733,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:40:52,7.0,1800,32
1798,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:39:59,7.3,1866,31
1805,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:32:49,7.3,1866,30
1847,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:33:14,7.3,1866,29
1912,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:24:37,7.3,1866,28
1919,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:46:29,7.7,1961,27
1974,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:24:07,8.2,2089,26
1993,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:00:04,7.7,1961,25
2045,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:54:01,8.2,2089,24
2092,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:26:58,7.7,1961,23
2108,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:03:21,7.0,1800,22
2181,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:31:44,7.3,1866,21
2214,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:12:02,7.3,1866,20
2252,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:00:51,7.3,1866,20
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:59:12,7.3,1866,19
2311,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:35:27,6.7,1704,17
2355,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:22:10,6.3,1616,16
2424,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:50:40,6.3,1616,14
2477,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:47:21,6.3,1616,13
2499,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:56:27,6.2,1586,12
2562,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:54:42,5.3,1356,10
2615,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:15:37,4.9,1263,8
2630,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:25:50,4.0,1030,7
2702,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:27:26,4.0,1030,6
2711,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:25:46,4.0,1030,5
2750,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:26:39,4.0,1030,4
2804,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:26:44,4.0,1030,2
2843,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:38:43,4.0,1030,1
2899,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:19:20,4.0,1030,0
1274,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:26:05,8.0,1867,45
1340,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:42:17,8.0,1867,43
1384,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:48:16,8.0,1867,42
1395,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:47:35,8.0,1867,41
1436,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:08:58,8.0,1867,40
1472,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:57:40,8.0,1867,38
1518,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:12:06,7.9,1830,37
1539,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:17:31,7.9,1830,36
1598,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:09:43,7.9,1830,35
1636,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:13:05,8.0,1867,34
1673,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:58:49,8.0,1867,33
1710,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:46:43,7.9,1830,32
1745,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:40:52,7.9,1830,32
1783,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:39:59,8.0,1867,31
1822,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:32:49,8.0,1867,30
1862,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:33:14,8.0,1867,29
1890,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:24:37,8.0,1867,28
1934,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:46:29,8.0,1867,27
1989,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:24:07,8.0,1867,26
2023,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:00:04,8.0,1867,25
2049,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:54:01,8.0,1867,24
2087,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:26:58,8.0,1867,23
2130,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:03:21,7.9,1830,22
2156,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:31:44,8.0,1867,21
2287,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:59:12,9.3,2157,19
2325,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:35:27,7.5,1757,17
2370,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:22:10,7.5,1757,16
2406,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:50:40,7.5,1757,14
2464,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:47:21,7.5,1757,13
2496,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:56:27,7.5,1757,12
2547,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:54:42,6.0,1397,10
2628,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:15:37,4.6,1080,8
2647,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:25:50,3.8,880,7
2695,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:27:26,4.8,1110,6
2727,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:25:46,4.8,1110,5
2766,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:26:39,2.8,650,4
2820,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:26:44,2.6,600,2
2858,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:38:43,2.6,600,1
2884,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:19:20,2.6,600,0
1287,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:26:05,7.5,1928,45
1338,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:42:17,7.5,1928,43
1387,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:48:16,7.5,1928,42
1409,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:47:35,7.5,1928,41
1434,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:08:58,7.5,1928,40
1474,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:57:40,7.5,1928,38
1519,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:12:06,7.5,1910,37
1559,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:17:31,7.5,1910,36
1597,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:09:43,7.5,1910,35
1635,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:13:05,7.5,1928,34
1672,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:58:49,7.5,1928,33
1709,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:46:43,7.5,1910,32
1737,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:40:52,7.5,1910,32
1784,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:39:59,7.5,1928,31
1821,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:32:49,7.5,1928,30
1861,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:33:14,7.5,1928,29
1889,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:24:37,7.5,1928,28
1933,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:46:29,7.5,1928,27
1988,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:24:07,7.5,1928,26
2024,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:00:04,7.5,1928,25
2050,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:54:01,7.5,1928,24
2088,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:26:58,7.5,1928,23
2131,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:03:21,7.5,1910,22
2155,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:31:44,7.5,1928,21
2200,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:12:02,7.5,1928,20
2238,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:00:51,7.5,1928,20
2288,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:59:12,7.5,1928,19
2324,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:35:27,7.5,1928,17
2369,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:22:10,6.6,1678,16
2405,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:50:40,6.6,1678,14
2465,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:47:21,6.6,1678,13
2497,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:56:27,6.6,1678,12
2548,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:54:42,6.6,1678,10
2627,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:15:37,5.0,1280,8
2649,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:25:50,4.5,1150,7
2693,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:27:26,4.5,1150,6
2725,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:25:46,4.5,1150,5
2764,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:26:39,4.5,1150,4
2818,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:26:44,4.5,1145,2
2856,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:38:43,4.5,1145,1
2903,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:19:20,4.5,1145,0
1299,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:26:05,8.3,2120,45
1328,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:42:17,8.3,2120,43
1385,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:48:16,8.3,2120,42
1399,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:47:35,8.3,2120,41
1415,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:08:58,8.3,2120,40
1466,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:57:40,8.3,2120,38
1538,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:12:06,8.3,2120,37
1540,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:17:31,10.0,2120,36
1578,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:09:43,10.0,2120,35
1616,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 14:13:05,10.0,2120,34
1653,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:58:49,10.0,2120,33
1690,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:46:43,10.0,2120,32
1760,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:40:52,10.0,2120,32
1793,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:39:59,9.4,1990,31
1810,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:32:49,9.4,1990,30
1842,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:33:14,9.4,1990,29
1915,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:24:37,9.4,1990,28
1945,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:46:29,9.4,1990,27
1969,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:24:07,9.4,1990,26
2004,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:00:04,9.4,1990,25
2034,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:54:01,9.4,1990,24
2106,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:26:58,9.4,1990,23
2107,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:03:21,9.4,1990,22
2182,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:31:44,9.4,1990,21
2219,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:12:02,9.4,1990,20
2225,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:00:51,9.4,1990,20
2264,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:59:12,10.0,2120,19
2312,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:35:27,10.0,2120,17
2360,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:22:10,10.0,2120,16
2427,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:50:40,8.4,1780,14
2443,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:47:21,8.1,1720,13
2512,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:56:27,8.1,1720,12
2567,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:54:42,6.4,1360,10
2620,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:15:37,6.4,1360,8
2667,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:25:50,4.5,950,7
2698,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:27:26,3.3,700,6
2743,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:25:46,3.3,700,5
2745,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:26:39,3.3,700,4
2836,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:26:44,2.8,600,2
2839,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:38:43,2.6,550,1
1291,MU2220,,07:55:00,10:40:00,2021-06-29 14:26:05,6.6,1686,45
1308,MU2220,,07:55:00,10:40:00,2021-06-30 14:36:26,6.6,1686,44
1333,MU2220,,07:55:00,10:40:00,2021-07-01 14:42:17,6.6,1686,43
1355,MU2220,,07:55:00,10:40:00,2021-07-02 14:48:16,6.6,1686,42
1430,MU2220,,07:55:00,10:40:00,2021-07-04 14:08:58,6.6,1686,40
1461,MU2220,,07:55:00,10:40:00,2021-07-05 14:10:35,6.6,1686,39
1478,MU2220,,07:55:00,10:40:00,2021-07-06 13:57:40,6.6,1686,38
1523,MU2220,,07:55:00,10:40:00,2021-07-07 14:12:06,6.3,1610,37
1555,MU2220,,07:55:00,10:40:00,2021-07-08 14:17:31,6.3,1610,36
1593,MU2220,,07:55:00,10:40:00,2021-07-09 14:09:43,6.3,1610,35
1631,MU2220,,07:55:00,10:40:00,2021-07-10 14:13:05,6.4,1626,34
1668,MU2220,,07:55:00,10:40:00,2021-07-11 13:58:49,6.4,1626,33
1705,MU2220,,07:55:00,10:40:00,2021-07-12 07:46:43,6.1,1550,32
1741,MU2220,,07:55:00,10:40:00,2021-07-12 14:40:52,6.1,1550,32
1788,MU2220,,07:55:00,10:40:00,2021-07-13 14:39:59,6.4,1626,31
1817,MU2220,,07:55:00,10:40:00,2021-07-14 14:32:49,6.4,1626,30
1857,MU2220,,07:55:00,10:40:00,2021-07-15 14:33:14,6.4,1626,29
1885,MU2220,,07:55:00,10:40:00,2021-07-16 14:24:37,6.4,1626,28
1929,MU2220,,07:55:00,10:40:00,2021-07-17 14:46:29,6.4,1626,27
1984,MU2220,,07:55:00,10:40:00,2021-07-18 14:24:07,6.4,1626,26
2006,MU2220,,07:55:00,10:40:00,2021-07-19 14:00:04,6.4,1626,25
2035,MU2220,,07:55:00,10:40:00,2021-07-20 13:54:01,6.4,1626,24
2097,MU2220,,07:55:00,10:40:00,2021-07-21 14:26:58,6.4,1626,23
2135,MU2220,,07:55:00,10:40:00,2021-07-22 14:03:21,6.1,1550,22
2151,MU2220,,07:55:00,10:40:00,2021-07-23 14:31:44,6.4,1626,21
2204,MU2220,,07:55:00,10:40:00,2021-07-24 10:12:02,6.4,1626,20
2242,MU2220,,07:55:00,10:40:00,2021-07-24 14:00:51,6.4,1626,20
2292,MU2220,,07:55:00,10:40:00,2021-07-25 13:59:12,6.4,1626,19
2303,MU2220,,07:55:00,10:40:00,2021-07-26 14:36:47,6.4,1626,18
2327,MU2220,,07:55:00,10:40:00,2021-07-27 14:35:27,6.4,1626,17
2364,MU2220,,07:55:00,10:40:00,2021-07-28 14:22:10,5.4,1376,16
2399,MU2220,,07:55:00,10:40:00,2021-07-29 14:26:41,5.4,1376,15
2432,MU2220,,07:55:00,10:40:00,2021-07-30 13:50:40,5.4,1376,14
2469,MU2220,,07:55:00,10:40:00,2021-07-31 13:47:21,5.4,1376,13
2509,MU2220,,07:55:00,10:40:00,2021-08-01 13:56:27,5.4,1376,12
2524,MU2220,,07:55:00,10:40:00,2021-08-02 14:20:38,5.4,1376,11
2552,MU2220,,07:55:00,10:40:00,2021-08-03 13:54:42,5.4,1376,10
2580,MU2220,,07:55:00,10:40:00,2021-08-04 14:18:48,5.1,1300,9
2623,MU2220,,07:55:00,10:40:00,2021-08-05 14:15:37,4.0,1030,8
2653,MU2220,,07:55:00,10:40:00,2021-08-06 14:25:50,3.0,770,7
2689,MU2220,,07:55:00,10:40:00,2021-08-07 14:27:26,2.7,700,6
2721,MU2220,,07:55:00,10:40:00,2021-08-08 14:25:46,2.3,600,5
