,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:35,1.9,440,2
2164,TV9865,,10:25:00,13:05:00,2020-05-13 13:54:12,2.4,550,1
2189,TV9865,,10:25:00,13:05:00,2020-05-14 15:23:01,2.8,650,0
775,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:39,4.3,1008,31
826,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:46,4.3,1008,30
855,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,4.4,1030,29
889,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:04,4.3,1009,28
952,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,4.3,1009,27
989,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:11,4.3,1009,26
1035,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:05,4.3,1009,25
1061,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:38,4.3,1009,24
1122,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:08,4.3,1009,23
1160,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:34,4.3,1009,22
1198,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:14,4.3,1009,21
1294,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,4.3,1009,20
1324,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:40,4.3,1009,19
1353,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:01,4.3,1009,18
1416,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:11,4.3,1009,17
1531,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:09,4.3,1009,15
1546,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:45,4.3,1009,14
1622,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:37,3.9,920,13
1729,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:46,3.3,760,12
1843,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:07,2.8,650,11
1851,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:47,2.8,650,10
1925,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:41,2.8,650,9
1966,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:07,2.8,650,8
2006,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:34,2.3,540,6
2008,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:22,2.1,490,5
2088,TV9881,,12:40:00,15:30:00,2020-05-11 14:24:59,2.1,490,3
2130,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:35,1.9,440,2
2171,TV9881,,12:40:00,15:30:00,2020-05-13 13:54:12,1.9,440,1
2196,TV9881,,12:40:00,15:30:00,2020-05-14 15:23:01,2.8,650,0
1477,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:09,3.9,920,15
1574,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:45,3.9,920,14
1635,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,3.9,920,13
1702,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,3.3,760,12
1776,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,2.8,650,11
1860,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:47,2.8,650,10
1896,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:41,2.8,650,9
1936,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,2.8,650,8
1976,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:34,2.8,650,6
2017,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:22,2.8,650,5
2058,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:24:59,2.8,650,3
2099,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,2.4,550,2
2140,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:54:12,2.4,550,1
2181,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:23:01,2.7,623,0
1508,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:09,4.9,1140,15
1558,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:45,4.9,1140,14
1651,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,3.9,920,13
1718,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,3.3,760,12
1796,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,2.8,650,11
1880,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:47,2.8,650,10
1916,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:41,2.8,650,9
1956,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,2.8,650,8
1997,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:34,2.8,650,6
2038,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:22,2.8,650,5
2078,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:24:59,2.8,650,3
2120,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,2.4,550,2
2161,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:54:12,2.4,550,1
2186,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:23:01,2.4,562,0
1789,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,5.5,1290,11
1873,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:47,5.5,1290,10
1909,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:41,5.5,1290,9
1949,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,3.2,750,8
1990,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:34,2.8,650,6
2031,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:22,2.1,480,5
2072,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:24:59,2.1,480,3
2113,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,3.2,750,2
2154,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:54:12,3.2,750,1
2198,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:23:01,3.0,705,0
1781,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:07,3.2,750,11
1865,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:47,3.2,750,10
1901,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:41,3.2,750,9
1941,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:07,2.8,650,8
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:34,1.9,440,6
2023,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:22,1.9,440,5
2064,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:24:59,1.9,440,3
2105,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:35,3.2,750,2
2146,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:54:12,3.2,750,1
2206,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:23:01,3.0,705,0
1191,ZH5014,HO1058,05:55:00,08:45:00,2020-04-23 13:12:14,5.1,1080,21
1213,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:14,5.1,1080,21
1255,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,4.6,980,20
1309,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,4.6,969,19
1370,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:01,4.6,980,18
1431,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:11,4.6,969,17
1506,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:09,4.1,870,15
1562,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:45,4.1,870,14
1647,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,3.1,660,13
1714,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:46,4.1,870,12
1791,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:07,4.1,870,11
1875,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:47,2.8,600,10
1911,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:41,2.8,600,9
1951,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:07,2.8,600,8
1992,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:34,2.5,530,6
2033,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:22,2.0,420,5
2049,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:24:59,2.5,530,3
2115,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,2.5,530,2
2156,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:54:12,2.5,530,1
2211,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:23:01,3.1,653,0
2219,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:40,4.0,856,0
1208,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:14,5.1,1080,21
1251,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,980,20
1313,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,4.6,969,19
1366,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:01,4.6,980,18
1427,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:11,4.6,969,17
1486,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:09,4.1,870,15
1556,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:45,4.1,870,14
1653,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,3.1,660,13
1720,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,3.1,660,12
1767,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,3.1,660,11
1881,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:47,3.1,660,10
1917,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:41,2.8,600,9
1957,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,2.8,600,8
1998,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:34,2.6,550,6
2039,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:22,2.4,510,5
2079,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:24:59,2.1,450,3
2121,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,2.1,450,2
2162,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:54:12,2.6,550,1
2187,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:23:01,4.0,856,0
1209,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:14,5.1,1080,21
1252,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,980,20
1312,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,969,19
1367,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:01,4.6,980,18
1428,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,4.6,969,17
1507,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:09,4.1,870,15
1557,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:45,4.1,870,14
1652,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,3.1,660,13
1719,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,3.1,660,12
1795,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,3.1,660,11
1879,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,3.1,660,10
1915,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:41,2.8,600,9
1955,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,2.8,600,8
1996,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:34,2.6,550,6
2037,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:22,2.4,510,5
2077,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:24:59,2.1,450,3
2119,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.1,450,2
2160,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:54:12,2.1,450,1
2202,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:23:01,4.0,856,0
