,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1009,MU5404,,09:25:00,12:15:00,2020-10-26 14:44:32,2.9,670,17
1042,MU5404,,09:25:00,12:15:00,2020-10-27 15:30:58,2.8,660,16
1091,MU5404,,09:25:00,12:15:00,2020-10-28 13:16:45,2.9,670,15
1138,MU5404,,09:25:00,12:15:00,2020-11-02 20:54:21,2.9,670,10
1184,MU5404,,09:25:00,12:15:00,2020-11-03 14:29:17,2.8,660,9
1214,MU5404,,09:25:00,12:15:00,2020-11-04 15:10:23,2.9,670,8
1262,MU5404,,09:25:00,12:15:00,2020-11-05 15:27:49,2.9,670,7
1307,MU5404,,09:25:00,12:15:00,2020-11-06 13:18:32,2.5,580,6
1352,MU5404,,09:25:00,12:15:00,2020-11-07 13:48:54,6.7,1550,5
1385,MU5404,,09:25:00,12:15:00,2020-11-08 15:27:20,6.7,1550,4
1429,MU5404,,09:25:00,12:15:00,2020-11-09 14:27:13,6.7,1550,3
1472,MU5404,,09:25:00,12:15:00,2020-11-10 13:51:52,5.4,1260,2
1517,MU5404,,09:25:00,12:15:00,2020-11-12 13:50:38,5.4,1260,0
460,MU5406,,10:00:00,12:40:00,2020-09-30 15:20:25,5.4,1260,43
477,MU5406,,10:00:00,12:40:00,2020-10-01 16:07:53,5.4,1260,42
497,MU5406,,10:00:00,12:40:00,2020-10-02 16:49:32,5.4,1260,41
516,MU5406,,10:00:00,12:40:00,2020-10-03 14:47:34,5.4,1260,40
531,MU5406,,10:00:00,12:40:00,2020-10-04 15:14:59,5.4,1260,39
559,MU5406,,10:00:00,12:40:00,2020-10-05 15:24:06,5.4,1260,38
570,MU5406,,10:00:00,12:40:00,2020-10-06 14:23:48,5.4,1260,37
589,MU5406,,10:00:00,12:40:00,2020-10-07 15:15:44,5.4,1260,36
600,MU5406,,10:00:00,12:40:00,2020-10-08 15:18:15,5.4,1260,35
625,MU5406,,10:00:00,12:40:00,2020-10-09 15:17:28,5.4,1260,34
646,MU5406,,10:00:00,12:40:00,2020-10-10 14:53:08,3.5,820,33
665,MU5406,,10:00:00,12:40:00,2020-10-11 14:55:19,2.7,640,32
683,MU5406,,10:00:00,12:40:00,2020-10-12 15:04:08,2.7,640,31
705,MU5406,,10:00:00,12:40:00,2020-10-13 13:42:49,2.7,640,30
726,MU5406,,10:00:00,12:40:00,2020-10-14 14:54:48,2.7,640,29
747,MU5406,,10:00:00,12:40:00,2020-10-15 14:06:54,2.7,640,28
768,MU5406,,10:00:00,12:40:00,2020-10-16 14:57:55,2.7,640,27
789,MU5406,,10:00:00,12:40:00,2020-10-17 13:32:32,2.7,640,26
810,MU5406,,10:00:00,12:40:00,2020-10-18 16:05:31,2.7,640,25
832,MU5406,,10:00:00,12:40:00,2020-10-19 15:57:40,2.7,640,24
854,MU5406,,10:00:00,12:40:00,2020-10-20 15:48:03,2.9,670,23
868,MU5406,,10:00:00,12:40:00,2020-10-21 15:18:56,2.9,670,22
910,MU5406,,10:00:00,12:40:00,2020-10-22 14:38:13,2.9,670,21
927,MU5406,,10:00:00,12:40:00,2020-10-23 14:06:58,2.9,670,20
975,MU5406,,10:00:00,12:40:00,2020-10-25 15:05:26,2.9,670,18
1011,MU5406,,10:00:00,12:40:00,2020-10-26 14:44:32,2.9,670,17
1044,MU5406,,10:00:00,12:40:00,2020-10-27 15:30:58,2.8,660,16
1075,MU5406,,10:00:00,12:40:00,2020-10-28 13:16:45,2.9,670,15
1120,MU5406,,10:00:00,12:40:00,2020-11-02 20:54:21,2.9,670,10
1167,MU5406,,10:00:00,12:40:00,2020-11-03 14:29:17,2.8,660,9
1217,MU5406,,10:00:00,12:40:00,2020-11-04 15:10:23,2.9,670,8
1245,MU5406,,10:00:00,12:40:00,2020-11-05 15:27:49,3.4,800,7
1291,MU5406,,10:00:00,12:40:00,2020-11-06 13:18:32,5.5,1280,6
1335,MU5406,,10:00:00,12:40:00,2020-11-07 13:48:54,9.4,2190,5
1387,MU5406,,10:00:00,12:40:00,2020-11-08 15:27:20,8.4,1960,4
1431,MU5406,,10:00:00,12:40:00,2020-11-09 14:27:13,8.4,1960,3
1474,MU5406,,10:00:00,12:40:00,2020-11-10 13:51:52,7.4,1720,2
1520,MU5406,,10:00:00,12:40:00,2020-11-12 13:50:38,5.4,1260,0
431,MU5408,,12:45:00,15:20:00,2020-09-28 15:09:52,6.4,1490,45
439,MU5408,,12:45:00,15:20:00,2020-09-29 15:46:25,6.4,1490,44
463,MU5408,,11:40:00,14:25:00,2020-09-30 15:20:25,6.4,1490,43
474,MU5408,,11:40:00,14:25:00,2020-10-01 16:07:53,6.4,1490,42
494,MU5408,,11:40:00,14:25:00,2020-10-02 16:49:32,6.4,1490,41
513,MU5408,,11:40:00,14:25:00,2020-10-03 14:47:34,6.4,1490,40
528,MU5408,,11:40:00,14:25:00,2020-10-04 15:14:59,6.4,1490,39
553,MU5408,,11:40:00,14:25:00,2020-10-05 15:24:06,6.4,1490,38
568,MU5408,,11:40:00,14:25:00,2020-10-06 14:23:48,6.4,1490,37
586,MU5408,,11:40:00,14:25:00,2020-10-07 15:15:44,6.4,1490,36
599,MU5408,,11:40:00,14:25:00,2020-10-08 15:18:15,6.4,1490,35
622,MU5408,,11:40:00,14:25:00,2020-10-09 15:17:28,6.4,1490,34
642,MU5408,,11:40:00,14:25:00,2020-10-10 14:53:08,3.5,820,33
661,MU5408,,11:40:00,14:25:00,2020-10-11 14:55:19,2.9,670,32
680,MU5408,,11:40:00,14:25:00,2020-10-12 15:04:08,2.9,670,31
698,MU5408,,11:40:00,14:25:00,2020-10-13 13:42:49,2.9,670,30
720,MU5408,,11:40:00,14:25:00,2020-10-14 14:54:48,2.9,670,29
740,MU5408,,11:40:00,14:25:00,2020-10-15 14:06:54,2.9,670,28
761,MU5408,,11:40:00,14:25:00,2020-10-16 14:57:55,2.9,670,27
782,MU5408,,11:40:00,14:25:00,2020-10-17 13:32:32,2.9,670,26
803,MU5408,,11:40:00,14:25:00,2020-10-18 16:05:31,2.9,670,25
825,MU5408,,11:40:00,14:25:00,2020-10-19 15:57:40,2.9,670,24
847,MU5408,,11:40:00,14:25:00,2020-10-20 15:48:03,2.9,670,23
883,MU5408,,11:40:00,14:25:00,2020-10-21 15:18:56,2.9,670,22
901,MU5408,,11:40:00,14:25:00,2020-10-22 14:38:13,2.9,670,21
915,MU5408,,11:40:00,14:25:00,2020-10-23 14:06:58,2.9,670,20
961,MU5408,,11:40:00,14:25:00,2020-10-25 15:05:26,2.9,670,18
997,MU5408,,11:40:00,14:25:00,2020-10-26 14:44:32,2.9,670,17
1031,MU5408,,11:40:00,14:25:00,2020-10-27 15:30:58,2.8,660,16
1062,MU5408,,11:40:00,14:25:00,2020-10-28 13:16:45,2.9,670,15
1107,MU5408,,11:40:00,14:25:00,2020-11-02 20:54:21,3.4,800,10
1154,MU5408,,11:40:00,14:25:00,2020-11-03 14:29:17,3.2,740,9
1201,MU5408,,11:40:00,14:25:00,2020-11-04 15:10:23,3.4,800,8
1234,MU5408,,11:40:00,14:25:00,2020-11-05 15:27:49,5.0,1160,7
1280,MU5408,,11:40:00,14:25:00,2020-11-06 13:18:32,6.2,1450,6
1325,MU5408,,11:40:00,14:25:00,2020-11-07 13:48:54,9.4,2190,5
1369,MU5408,,11:40:00,14:25:00,2020-11-08 15:27:20,8.4,1960,4
1413,MU5408,,11:40:00,14:25:00,2020-11-09 14:27:13,8.4,1960,3
1456,MU5408,,11:40:00,14:25:00,2020-11-10 13:51:52,7.4,1720,2
1501,MU5408,,11:40:00,14:25:00,2020-11-12 13:50:38,5.4,1260,0
432,MU5410,,14:10:00,16:45:00,2020-09-28 15:09:52,7.4,1720,45
440,MU5410,,14:10:00,16:45:00,2020-09-29 15:46:25,7.4,1720,44
462,MU5410,,12:45:00,15:20:00,2020-09-30 15:20:25,7.4,1720,43
475,MU5410,,12:45:00,15:20:00,2020-10-01 16:07:53,7.4,1720,42
495,MU5410,,12:45:00,15:20:00,2020-10-02 16:49:32,7.4,1720,41
514,MU5410,,12:45:00,15:20:00,2020-10-03 14:47:34,7.4,1720,40
529,MU5410,,12:45:00,15:20:00,2020-10-04 15:14:59,7.4,1720,39
554,MU5410,,12:45:00,15:20:00,2020-10-05 15:24:06,7.4,1720,38
569,MU5410,,12:45:00,15:20:00,2020-10-06 14:23:48,7.4,1720,37
587,MU5410,,12:45:00,15:20:00,2020-10-07 15:15:44,7.4,1720,36
615,MU5410,,12:45:00,15:20:00,2020-10-08 15:18:15,7.4,1720,35
623,MU5410,,12:45:00,15:20:00,2020-10-09 15:17:28,7.4,1720,34
643,MU5410,,12:45:00,15:20:00,2020-10-10 14:53:08,3.5,820,33
662,MU5410,,12:45:00,15:20:00,2020-10-11 14:55:19,2.9,680,32
681,MU5410,,12:45:00,15:20:00,2020-10-12 15:04:08,2.9,680,31
700,MU5410,,12:45:00,15:20:00,2020-10-13 13:42:49,2.9,680,30
721,MU5410,,12:45:00,15:20:00,2020-10-14 14:54:48,2.9,680,29
742,MU5410,,12:45:00,15:20:00,2020-10-15 14:06:54,2.9,680,28
763,MU5410,,12:45:00,15:20:00,2020-10-16 14:57:55,2.9,670,27
784,MU5410,,12:45:00,15:20:00,2020-10-17 13:32:32,2.9,670,26
805,MU5410,,12:45:00,15:20:00,2020-10-18 16:05:31,2.9,670,25
827,MU5410,,12:45:00,15:20:00,2020-10-19 15:57:40,2.9,670,24
849,MU5410,,12:45:00,15:20:00,2020-10-20 15:48:03,2.9,670,23
863,MU5410,,12:45:00,15:20:00,2020-10-21 15:18:56,2.9,670,22
902,MU5410,,12:45:00,15:20:00,2020-10-22 14:38:13,2.9,670,21
941,MU5410,,12:45:00,15:20:00,2020-10-23 14:06:58,2.9,670,20
962,MU5410,,12:45:00,15:20:00,2020-10-25 15:05:26,2.9,670,18
998,MU5410,,12:45:00,15:20:00,2020-10-26 14:44:32,2.9,670,17
1032,MU5410,,12:45:00,15:20:00,2020-10-27 15:30:58,2.8,660,16
1064,MU5410,,12:45:00,15:20:00,2020-10-28 13:16:45,2.9,670,15
1110,MU5410,,12:45:00,15:20:00,2020-11-02 20:54:21,3.7,860,10
1156,MU5410,,12:45:00,15:20:00,2020-11-03 14:29:17,3.4,800,9
1202,MU5410,,12:45:00,15:20:00,2020-11-04 15:10:23,3.9,900,8
1236,MU5410,,12:45:00,15:20:00,2020-11-05 15:27:49,5.0,1160,7
1281,MU5410,,12:45:00,15:20:00,2020-11-06 13:18:32,9.3,2170,6
1326,MU5410,,12:45:00,15:20:00,2020-11-07 13:48:54,9.4,2190,5
1370,MU5410,,12:45:00,15:20:00,2020-11-08 15:27:20,9.4,2190,4
1414,MU5410,,12:45:00,15:20:00,2020-11-09 14:27:13,8.4,1960,3
1457,MU5410,,12:45:00,15:20:00,2020-11-10 13:51:52,8.4,1960,2
1502,MU5410,,12:45:00,15:20:00,2020-11-12 13:50:38,9.4,2190,0
423,MU5412,,15:20:00,18:05:00,2020-09-28 15:09:52,7.4,1720,45
449,MU5412,,15:20:00,18:05:00,2020-09-29 15:46:25,7.4,1720,44
468,MU5412,,15:20:00,18:05:00,2020-09-30 15:20:25,7.4,1720,43
470,MU5412,,15:20:00,18:05:00,2020-10-01 16:07:53,7.4,1720,42
489,MU5412,,15:20:00,18:05:00,2020-10-02 16:49:32,7.4,1720,41
508,MU5412,,15:20:00,18:05:00,2020-10-03 14:47:34,7.4,1720,40
543,MU5412,,15:20:00,18:05:00,2020-10-04 15:14:59,7.4,1720,39
645,MU5414,,14:15:00,16:40:00,2020-10-10 14:53:08,5.4,1260,33
664,MU5414,,14:15:00,16:40:00,2020-10-11 14:55:19,5.4,1260,32
674,MU5414,,14:15:00,16:40:00,2020-10-12 15:04:08,5.4,1260,31
706,MU5414,,14:15:00,16:40:00,2020-10-13 13:42:49,5.0,1170,30
727,MU5414,,14:15:00,16:40:00,2020-10-14 14:54:48,5.0,1170,29
748,MU5414,,14:15:00,16:40:00,2020-10-15 14:06:54,5.0,1170,28
769,MU5414,,14:15:00,16:40:00,2020-10-16 14:57:55,5.0,1170,27
790,MU5414,,14:15:00,16:40:00,2020-10-17 13:32:32,5.0,1170,26
811,MU5414,,14:15:00,16:40:00,2020-10-18 16:05:31,5.0,1170,25
833,MU5414,,14:15:00,16:40:00,2020-10-19 15:57:40,5.0,1170,24
855,MU5414,,14:15:00,16:40:00,2020-10-20 15:48:03,3.7,860,23
869,MU5414,,14:15:00,16:40:00,2020-10-21 15:18:56,3.7,860,22
909,MU5414,,14:15:00,16:40:00,2020-10-22 14:38:13,2.9,670,21
928,MU5414,,14:15:00,16:40:00,2020-10-23 14:06:58,2.9,670,20
976,MU5414,,14:15:00,16:40:00,2020-10-25 15:05:26,2.9,670,18
1012,MU5414,,14:15:00,16:40:00,2020-10-26 14:44:32,2.9,670,17
1046,MU5414,,14:15:00,16:40:00,2020-10-27 15:30:58,3.3,760,16
1074,MU5414,,14:15:00,16:40:00,2020-10-28 13:16:45,3.4,800,15
1119,MU5414,,14:15:00,16:40:00,2020-11-02 20:54:21,3.7,860,10
1166,MU5414,,14:15:00,16:40:00,2020-11-03 14:29:17,3.9,900,9
1218,MU5414,,14:15:00,16:40:00,2020-11-04 15:10:23,3.9,900,8
1244,MU5414,,14:15:00,16:40:00,2020-11-05 15:27:49,3.9,910,7
1290,MU5414,,14:15:00,16:40:00,2020-11-06 13:18:32,9.3,2170,6
1334,MU5414,,14:15:00,16:40:00,2020-11-07 13:48:54,10.0,2330,5
1388,MU5414,,14:15:00,16:40:00,2020-11-08 15:27:20,10.0,2330,4
1432,MU5414,,14:15:00,16:40:00,2020-11-09 14:27:13,10.0,2330,3
1475,MU5414,,14:15:00,16:40:00,2020-11-10 13:51:52,10.0,2330,2
1519,MU5414,,14:15:00,16:40:00,2020-11-12 13:50:38,9.4,2190,0
453,MU5416,,15:20:00,18:00:00,2020-09-30 15:20:25,5.4,1260,43
484,MU5416,,15:20:00,18:00:00,2020-10-01 16:07:53,5.4,1260,42
504,MU5416,,15:20:00,18:00:00,2020-10-02 16:49:32,5.4,1260,41
523,MU5416,,15:20:00,18:00:00,2020-10-03 14:47:34,5.4,1260,40
537,MU5416,,15:20:00,18:00:00,2020-10-04 15:14:59,5.4,1260,39
546,MU5416,,15:20:00,18:00:00,2020-10-05 15:24:06,5.4,1260,38
579,MU5416,,15:20:00,18:00:00,2020-10-06 14:23:48,5.4,1260,37
595,MU5416,,15:20:00,18:00:00,2020-10-07 15:15:44,5.4,1260,36
607,MU5416,,15:20:00,18:00:00,2020-10-08 15:18:15,5.4,1260,35
632,MU5416,,15:20:00,18:00:00,2020-10-09 15:17:28,5.4,1260,34
635,MU5416,,15:20:00,18:00:00,2020-10-10 14:53:08,5.4,1260,33
671,MU5416,,15:20:00,18:00:00,2020-10-11 14:55:19,5.4,1260,32
687,MU5416,,15:20:00,18:00:00,2020-10-12 15:04:08,5.4,1260,31
711,MU5416,,15:20:00,18:00:00,2020-10-13 13:42:49,5.0,1170,30
731,MU5416,,15:20:00,18:00:00,2020-10-14 14:54:48,5.0,1170,29
755,MU5416,,15:20:00,18:00:00,2020-10-15 14:06:54,5.0,1170,28
773,MU5416,,15:20:00,18:00:00,2020-10-16 14:57:55,5.0,1170,27
795,MU5416,,15:20:00,18:00:00,2020-10-17 13:32:32,5.0,1170,26
816,MU5416,,15:20:00,18:00:00,2020-10-18 16:05:31,5.0,1170,25
838,MU5416,,15:20:00,18:00:00,2020-10-19 15:57:40,5.0,1170,24
860,MU5416,,15:20:00,18:00:00,2020-10-20 15:48:03,5.0,1170,23
874,MU5416,,15:20:00,18:00:00,2020-10-21 15:18:56,5.0,1160,22
890,MU5416,,15:20:00,18:00:00,2020-10-22 14:38:13,5.0,1160,21
919,MU5416,,15:20:00,18:00:00,2020-10-23 14:06:58,5.0,1160,20
984,MU5416,,15:20:00,18:00:00,2020-10-25 15:05:26,5.0,1160,18
1019,MU5416,,15:20:00,18:00:00,2020-10-26 14:44:32,5.0,1160,17
1053,MU5416,,15:20:00,18:00:00,2020-10-27 15:30:58,4.8,1120,16
1080,MU5416,,15:20:00,18:00:00,2020-10-28 13:16:45,5.0,1160,15
1125,MU5416,,15:20:00,18:00:00,2020-11-02 20:54:21,5.0,1160,10
1172,MU5416,,15:20:00,18:00:00,2020-11-03 14:29:17,5.0,1160,9
1193,MU5416,,15:20:00,18:00:00,2020-11-04 15:10:23,5.4,1260,8
1249,MU5416,,15:20:00,18:00:00,2020-11-05 15:27:49,5.4,1260,7
1294,MU5416,,15:20:00,18:00:00,2020-11-06 13:18:32,9.3,2170,6
455,MU5418,,15:55:00,18:45:00,2020-09-30 15:20:25,5.4,1260,43
482,MU5418,,15:55:00,18:45:00,2020-10-01 16:07:53,5.4,1260,42
502,MU5418,,15:55:00,18:45:00,2020-10-02 16:49:32,5.4,1260,41
521,MU5418,,15:55:00,18:45:00,2020-10-03 14:47:34,5.4,1260,40
535,MU5418,,15:55:00,18:45:00,2020-10-04 15:14:59,5.4,1260,39
547,MU5418,,15:55:00,18:45:00,2020-10-05 15:24:06,5.4,1260,38
577,MU5418,,15:55:00,18:45:00,2020-10-06 14:23:48,5.4,1260,37
593,MU5418,,15:55:00,18:45:00,2020-10-07 15:15:44,5.4,1260,36
605,MU5418,,15:55:00,18:45:00,2020-10-08 15:18:15,5.4,1260,35
630,MU5418,,15:55:00,18:45:00,2020-10-09 15:17:28,5.4,1260,34
651,MU5418,,15:55:00,18:45:00,2020-10-10 14:53:08,5.4,1260,33
669,MU5418,,15:55:00,18:45:00,2020-10-11 14:55:19,5.4,1260,32
689,MU5418,,15:55:00,18:45:00,2020-10-12 15:04:08,5.4,1260,31
709,MU5418,,15:55:00,18:45:00,2020-10-13 13:42:49,5.0,1170,30
730,MU5418,,15:55:00,18:45:00,2020-10-14 14:54:48,5.0,1170,29
751,MU5418,,15:55:00,18:45:00,2020-10-15 14:06:54,5.0,1170,28
771,MU5418,,15:55:00,18:45:00,2020-10-16 14:57:55,5.0,1170,27
793,MU5418,,15:55:00,18:45:00,2020-10-17 13:32:32,5.0,1170,26
814,MU5418,,15:55:00,18:45:00,2020-10-18 16:05:31,5.0,1170,25
836,MU5418,,15:55:00,18:45:00,2020-10-19 15:57:40,5.0,1170,24
858,MU5418,,15:55:00,18:45:00,2020-10-20 15:48:03,5.0,1170,23
872,MU5418,,15:55:00,18:45:00,2020-10-21 15:18:56,5.0,1160,22
914,MU5418,,15:55:00,18:45:00,2020-10-22 14:38:13,5.0,1160,21
923,MU5418,,15:55:00,18:45:00,2020-10-23 14:06:58,5.0,1160,20
980,MU5418,,15:55:00,18:45:00,2020-10-25 15:05:26,5.0,1160,18
1015,MU5418,,15:55:00,18:45:00,2020-10-26 14:44:32,5.0,1160,17
1050,MU5418,,15:55:00,18:45:00,2020-10-27 15:30:58,4.8,1120,16
1077,MU5418,,15:55:00,18:45:00,2020-10-28 13:16:45,5.0,1160,15
1122,MU5418,,15:55:00,18:45:00,2020-11-02 20:54:21,5.0,1160,10
1169,MU5418,,15:55:00,18:45:00,2020-11-03 14:29:17,5.0,1160,9
1223,MU5418,,15:55:00,18:45:00,2020-11-04 15:10:23,5.4,1260,8
1247,MU5418,,15:55:00,18:45:00,2020-11-05 15:27:49,5.4,1260,7
1271,MU5418,,15:55:00,18:45:00,2020-11-06 13:18:32,8.2,1920,6
1338,MU5418,,15:55:00,18:45:00,2020-11-07 13:48:54,10.0,2330,5
1393,MU5418,,15:55:00,18:45:00,2020-11-08 15:27:20,10.0,2330,4
1437,MU5418,,15:55:00,18:45:00,2020-11-09 14:27:13,10.0,2330,3
1480,MU5418,,15:55:00,18:45:00,2020-11-10 13:51:52,10.0,2330,2
1526,MU5418,,15:55:00,18:45:00,2020-11-12 13:50:38,9.4,2190,0
641,MU5478,,20:40:00,23:30:00,2020-10-10 14:53:08,5.4,1260,33
660,MU5478,,20:40:00,23:30:00,2020-10-11 14:55:19,2.6,600,32
679,MU5478,,20:40:00,23:30:00,2020-10-12 15:04:08,2.6,600,31
699,MU5478,,20:40:00,23:30:00,2020-10-13 13:42:49,2.6,600,30
719,MU5478,,20:40:00,23:30:00,2020-10-14 14:54:48,2.6,600,29
741,MU5478,,20:40:00,23:30:00,2020-10-15 14:06:54,2.6,600,28
762,MU5478,,20:40:00,23:30:00,2020-10-16 14:57:55,2.6,600,27
783,MU5478,,20:40:00,23:30:00,2020-10-17 13:32:32,2.6,600,26
804,MU5478,,20:40:00,23:30:00,2020-10-18 16:05:31,2.6,600,25
826,MU5478,,20:40:00,23:30:00,2020-10-19 15:57:40,2.6,600,24
848,MU5478,,20:40:00,23:30:00,2020-10-20 15:48:03,2.7,620,23
884,MU5478,,20:40:00,23:30:00,2020-10-21 15:18:56,2.7,620,22
900,MU5478,,20:40:00,23:30:00,2020-10-22 14:38:13,2.7,620,21
942,MU5478,,20:40:00,23:30:00,2020-10-23 14:06:58,2.7,620,20
960,MU5478,,20:40:00,23:30:00,2020-10-25 15:05:26,2.7,620,18
996,MU5478,,20:40:00,23:30:00,2020-10-26 14:44:32,2.7,620,17
1030,MU5478,,20:40:00,23:30:00,2020-10-27 15:30:58,2.6,610,16
1063,MU5478,,20:40:00,23:30:00,2020-10-28 13:16:45,2.7,620,15
1108,MU5478,,20:40:00,23:30:00,2020-11-02 20:54:21,3.2,750,10
1155,MU5478,,20:40:00,23:30:00,2020-11-03 14:29:17,3.0,710,9
1200,MU5478,,20:40:00,23:30:00,2020-11-04 15:10:23,3.2,750,8
1235,MU5478,,20:40:00,23:30:00,2020-11-05 15:27:49,3.2,750,7
1279,MU5478,,20:40:00,23:30:00,2020-11-06 13:18:32,2.5,580,6
1324,MU5478,,20:40:00,23:30:00,2020-11-07 13:48:54,7.4,1720,5
1368,MU5478,,20:40:00,23:30:00,2020-11-08 15:27:20,10.0,2330,4
1412,MU5478,,20:40:00,23:30:00,2020-11-09 14:27:13,10.0,2330,3
1455,MU5478,,20:40:00,23:30:00,2020-11-10 13:51:52,10.0,2330,2
1499,MU5478,,20:40:00,23:30:00,2020-11-12 13:50:38,9.9,2310,0
1141,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 20:54:21,3.1,730,10
1187,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:29:17,3.0,690,9
1221,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:10:23,3.0,690,8
1265,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:27:49,3.1,730,7
1310,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:18:32,5.0,1160,6
1355,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 13:48:54,6.7,1550,5
1391,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:27:20,7.4,1720,4
1435,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:27:13,7.4,1720,3
1478,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 13:51:52,7.4,1720,2
1523,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 13:50:38,8.4,1960,0
889,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:38:13,5.3,1230,21
920,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:06:58,5.3,1230,20
983,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:05:26,5.3,1230,18
1018,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:44:32,5.3,1230,17
1079,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:16:45,5.3,1230,15
1124,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:54:21,3.4,800,10
1171,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:29:17,3.4,800,9
1248,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:27:49,3.4,800,7
1293,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:18:32,3.4,800,6
1339,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:48:54,3.4,800,5
1395,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:27:20,3.4,800,4
1439,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:27:13,4.5,1050,3
1445,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 13:51:52,4.5,1050,2
1528,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 13:50:38,4.5,1050,0
434,TV9865,,10:20:00,12:50:00,2020-09-28 15:09:52,5.3,1230,45
442,TV9865,,10:20:00,12:50:00,2020-09-29 15:46:25,5.3,1230,44
459,TV9865,,10:20:00,12:50:00,2020-09-30 15:20:25,5.3,1230,43
478,TV9865,,10:20:00,12:50:00,2020-10-01 16:07:53,5.3,1230,42
498,TV9865,,10:20:00,12:50:00,2020-10-02 16:49:32,5.3,1230,41
517,TV9865,,10:20:00,12:50:00,2020-10-03 14:47:34,5.3,1230,40
532,TV9865,,10:20:00,12:50:00,2020-10-04 15:14:59,5.3,1230,39
557,TV9865,,10:20:00,12:50:00,2020-10-05 15:24:06,5.3,1230,38
572,TV9865,,10:20:00,12:50:00,2020-10-06 14:23:48,5.3,1230,37
590,TV9865,,10:20:00,12:50:00,2020-10-07 15:15:44,5.3,1230,36
601,TV9865,,10:20:00,12:50:00,2020-10-08 15:18:15,5.3,1230,35
626,TV9865,,10:20:00,12:50:00,2020-10-09 15:17:28,5.3,1230,34
647,TV9865,,10:20:00,12:50:00,2020-10-10 14:53:08,5.3,1230,33
666,TV9865,,10:20:00,12:50:00,2020-10-11 14:55:19,5.3,1230,32
684,TV9865,,10:20:00,12:50:00,2020-10-12 15:04:08,4.3,1000,31
707,TV9865,,10:20:00,12:50:00,2020-10-13 13:42:49,4.3,1000,30
728,TV9865,,10:20:00,12:50:00,2020-10-14 14:54:48,4.3,1000,29
749,TV9865,,10:20:00,12:50:00,2020-10-15 14:06:54,4.3,1000,28
756,TV9865,,10:20:00,12:50:00,2020-10-16 14:57:55,4.3,1000,27
791,TV9865,,10:20:00,12:50:00,2020-10-17 13:32:32,4.3,1000,26
812,TV9865,,10:20:00,12:50:00,2020-10-18 16:05:31,4.3,1000,25
834,TV9865,,10:20:00,12:50:00,2020-10-19 15:57:40,4.3,1000,24
856,TV9865,,10:20:00,12:50:00,2020-10-20 15:48:03,4.3,1000,23
870,TV9865,,10:20:00,12:50:00,2020-10-21 15:18:56,4.3,1000,22
911,TV9865,,10:20:00,12:50:00,2020-10-22 14:38:13,4.3,1000,21
926,TV9865,,10:20:00,12:50:00,2020-10-23 14:06:58,4.3,1000,20
977,TV9865,,10:20:00,12:50:00,2020-10-25 15:05:26,4.3,1000,18
1013,TV9865,,10:20:00,12:50:00,2020-10-26 14:44:32,4.3,1000,17
1047,TV9865,,10:20:00,12:50:00,2020-10-27 15:30:58,4.3,1000,16
1076,TV9865,,10:20:00,12:50:00,2020-10-28 13:16:45,4.3,1000,15
1121,TV9865,,10:20:00,12:50:00,2020-11-02 20:54:21,2.8,650,10
1168,TV9865,,10:20:00,12:50:00,2020-11-03 14:29:17,2.4,550,9
1219,TV9865,,10:20:00,12:50:00,2020-11-04 15:10:23,2.8,650,8
1246,TV9865,,10:20:00,12:50:00,2020-11-05 15:27:49,3.4,800,7
1292,TV9865,,10:20:00,12:50:00,2020-11-06 13:18:32,3.4,800,6
1337,TV9865,,10:20:00,12:50:00,2020-11-07 13:48:54,5.0,1170,5
1389,TV9865,,10:20:00,12:50:00,2020-11-08 15:27:20,3.4,800,4
1433,TV9865,,10:20:00,12:50:00,2020-11-09 14:27:13,4.0,930,3
1476,TV9865,,10:20:00,12:50:00,2020-11-10 13:51:52,4.0,930,2
1521,TV9865,,10:20:00,12:50:00,2020-11-12 13:50:38,5.0,1170,0
