,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1192,MU5416,,15:35:00,18:10:00,2021-03-23 14:26:10,4.5,1050,11
1222,MU5416,,15:35:00,18:10:00,2021-03-24 14:34:15,4.5,1050,10
1258,MU5416,,15:35:00,18:10:00,2021-03-25 13:45:23,4.5,1050,9
1299,MU5416,,15:35:00,18:10:00,2021-03-26 14:31:04,4.7,1100,8
1321,MU5416,,15:35:00,18:10:00,2021-03-28 22:42:42,4.3,1000,6
1357,MU5416,,15:35:00,18:10:00,2021-03-29 14:29:34,4.3,1000,5
1387,MU5416,,15:35:00,18:10:00,2021-03-30 14:02:05,4.0,930,4
1424,MU5416,,15:35:00,18:10:00,2021-03-31 13:46:36,3.3,780,3
1457,MU5416,,15:35:00,18:10:00,2021-04-01 13:35:10,3.0,700,2
1493,MU5416,,15:35:00,18:10:00,2021-04-02 13:51:30,2.8,650,1
1521,MU5416,,15:35:00,18:10:00,2021-04-03 14:00:09,3.0,700,0
643,MU5418,,15:25:00,18:10:00,2021-02-17 14:52:03,5.0,1170,45
664,MU5418,,15:25:00,18:10:00,2021-02-18 14:05:06,5.0,1170,44
680,MU5418,,15:25:00,18:10:00,2021-02-19 10:58:18,5.0,1170,43
696,MU5418,,15:25:00,18:10:00,2021-02-22 18:16:57,5.0,1170,40
712,MU5418,,15:25:00,18:10:00,2021-02-23 14:16:46,4.7,1100,39
723,MU5418,,15:25:00,18:10:00,2021-02-24 14:39:00,5.0,1170,38
744,MU5418,,15:25:00,18:10:00,2021-02-25 13:59:21,5.0,1170,37
759,MU5418,,15:25:00,18:10:00,2021-03-01 18:26:38,4.7,1100,33
775,MU5418,,15:25:00,18:10:00,2021-03-02 14:12:03,5.0,1170,32
792,MU5418,,15:25:00,18:10:00,2021-03-03 14:14:11,5.0,1170,31
804,MU5418,,15:25:00,18:10:00,2021-03-04 14:28:05,5.0,1170,30
822,MU5418,,15:25:00,18:10:00,2021-03-05 14:00:24,4.9,1150,29
847,MU5418,,15:25:00,18:10:00,2021-03-06 14:23:38,5.0,1170,28
861,MU5418,,15:25:00,18:10:00,2021-03-07 14:22:33,5.0,1170,27
885,MU5418,,15:25:00,18:10:00,2021-03-08 14:16:37,5.0,1170,26
908,MU5420,,17:15:00,19:50:00,2021-03-09 14:26:44,4.9,1150,25
933,MU5420,,17:15:00,19:50:00,2021-03-10 14:16:18,5.0,1170,24
953,MU5420,,17:15:00,19:50:00,2021-03-11 14:19:35,5.0,1170,23
976,MU5420,,17:15:00,19:50:00,2021-03-13 14:08:43,5.0,1170,21
993,MU5420,,17:15:00,19:50:00,2021-03-14 14:32:54,5.0,1170,20
1021,MU5420,,17:15:00,19:50:00,2021-03-15 14:23:43,5.0,1170,19
1032,MU5420,,17:15:00,19:50:00,2021-03-16 14:19:48,5.0,1170,18
1054,MU5420,,17:15:00,19:50:00,2021-03-17 14:12:47,5.0,1170,17
1072,MU5420,,17:15:00,19:50:00,2021-03-18 13:45:55,5.0,1170,16
1095,MU5420,,17:15:00,19:50:00,2021-03-19 14:29:49,5.0,1170,15
1123,MU5420,,17:15:00,19:50:00,2021-03-20 14:09:53,5.0,1170,14
1136,MU5420,,17:15:00,19:50:00,2021-03-21 14:33:48,4.5,1050,13
1166,MU5420,,17:15:00,19:50:00,2021-03-22 13:59:10,4.5,1050,12
1196,MU5420,,17:15:00,19:50:00,2021-03-23 14:26:10,4.5,1050,11
1218,MU5420,,17:15:00,19:50:00,2021-03-24 14:34:15,4.5,1050,10
1256,MU5420,,17:15:00,19:50:00,2021-03-25 13:45:23,4.5,1050,9
1294,MU5420,,17:15:00,19:50:00,2021-03-26 14:31:04,4.7,1100,8
1316,MU5420,,17:15:00,19:50:00,2021-03-28 22:42:42,4.7,1100,6
1362,MU5420,,17:15:00,19:50:00,2021-03-29 14:29:34,4.7,1100,5
1383,MU5420,,17:15:00,19:50:00,2021-03-30 14:02:05,5.6,1300,4
1429,MU5420,,17:15:00,19:50:00,2021-03-31 13:46:36,5.6,1300,3
1452,MU5420,,17:15:00,19:50:00,2021-04-01 13:35:10,5.6,1300,2
1497,MU5420,,17:15:00,19:50:00,2021-04-02 13:51:30,5.6,1300,1
1527,MU5420,,17:15:00,19:50:00,2021-04-03 14:00:09,5.6,1300,0
642,MU5478,,11:25:00,14:05:00,2021-02-17 14:52:03,5.0,1170,45
665,MU5478,,11:25:00,14:05:00,2021-02-18 14:05:06,5.0,1170,44
682,MU5478,,11:25:00,14:05:00,2021-02-19 10:58:18,5.0,1170,43
698,MU5478,,11:25:00,14:05:00,2021-02-22 18:16:57,5.0,1170,40
714,MU5478,,11:25:00,14:05:00,2021-02-23 14:16:46,4.7,1100,39
720,MU5478,,11:25:00,14:05:00,2021-02-24 14:39:00,5.0,1170,38
746,MU5478,,11:25:00,14:05:00,2021-02-25 13:59:21,5.0,1170,37
761,MU5478,,11:25:00,14:05:00,2021-03-01 18:26:38,4.7,1100,33
777,MU5478,,11:25:00,14:05:00,2021-03-02 14:12:03,5.0,1170,32
794,MU5478,,11:25:00,14:05:00,2021-03-03 14:14:11,5.0,1170,31
801,MU5478,,11:25:00,14:05:00,2021-03-04 14:28:05,5.0,1170,30
819,MU5478,,11:25:00,14:05:00,2021-03-05 14:00:24,4.9,1150,29
850,MU5478,,20:05:00,22:45:00,2021-03-06 14:23:38,5.0,1170,28
868,MU5478,,20:05:00,22:45:00,2021-03-07 14:22:33,5.0,1170,27
882,MU5478,,20:05:00,22:45:00,2021-03-08 14:16:37,5.0,1170,26
916,MU5478,,20:05:00,22:45:00,2021-03-09 14:26:44,4.9,1150,25
926,MU5478,,20:05:00,22:45:00,2021-03-10 14:16:18,5.4,1260,24
946,MU5478,,20:05:00,22:45:00,2021-03-11 14:19:35,5.0,1170,23
987,MU5478,,20:05:00,22:45:00,2021-03-13 14:08:43,5.0,1170,21
1006,MU5478,,20:05:00,22:45:00,2021-03-14 14:32:54,5.0,1170,20
1014,MU5478,,20:05:00,22:45:00,2021-03-15 14:23:43,5.4,1260,19
1039,MU5478,,20:05:00,22:45:00,2021-03-16 14:19:48,5.4,1260,18
1047,MU5478,,20:05:00,22:45:00,2021-03-17 14:12:47,5.4,1260,17
1080,MU5478,,20:05:00,22:45:00,2021-03-18 13:45:55,5.4,1260,16
1104,MU5478,,20:05:00,22:45:00,2021-03-19 14:29:49,5.4,1260,15
1119,MU5478,,20:05:00,22:45:00,2021-03-20 14:09:53,5.4,1260,14
1140,MU5478,,20:05:00,22:45:00,2021-03-21 14:33:48,5.4,1260,13
1159,MU5478,,20:05:00,22:45:00,2021-03-22 13:59:10,5.0,1170,12
1186,MU5478,,20:05:00,22:45:00,2021-03-23 14:26:10,5.0,1170,11
1227,MU5478,,20:05:00,22:45:00,2021-03-24 14:34:15,5.0,1170,10
1239,MU5478,,20:05:00,22:45:00,2021-03-25 13:45:23,5.0,1170,9
1267,MU5478,,20:05:00,22:45:00,2021-03-26 14:31:04,5.2,1200,8
1327,MU5478,,20:05:00,22:45:00,2021-03-28 22:42:42,9.9,2310,6
1350,MU5478,,20:05:00,22:45:00,2021-03-29 14:29:34,9.9,2310,5
1393,MU5478,,20:05:00,22:45:00,2021-03-30 14:02:05,9.9,2310,4
1417,MU5478,,20:05:00,22:45:00,2021-03-31 13:46:36,9.9,2310,3
1463,MU5478,,20:05:00,22:45:00,2021-04-01 13:35:10,9.9,2310,2
1486,MU5478,,20:05:00,22:45:00,2021-04-02 13:51:30,9.9,2310,1
1514,MU5478,,20:05:00,22:45:00,2021-04-03 14:00:09,7.4,1720,0
650,MU5642,,20:00:00,22:40:00,2021-02-17 14:52:03,5.0,1170,45
656,MU5642,,20:00:00,22:40:00,2021-02-18 14:05:06,5.0,1170,44
672,MU5642,,20:00:00,22:40:00,2021-02-19 10:58:18,5.0,1170,43
688,MU5642,,20:00:00,22:40:00,2021-02-22 18:16:57,5.0,1170,40
704,MU5642,,20:00:00,22:40:00,2021-02-23 14:16:46,4.7,1100,39
731,MU5642,,20:00:00,22:40:00,2021-02-24 14:39:00,5.0,1170,38
736,MU5642,,20:00:00,22:40:00,2021-02-25 13:59:21,5.0,1170,37
751,MU5642,,20:00:00,22:40:00,2021-03-01 18:26:38,4.7,1100,33
767,MU5642,,20:00:00,22:40:00,2021-03-02 14:12:03,5.0,1170,32
783,MU5642,,20:00:00,22:40:00,2021-03-03 14:14:11,5.0,1170,31
812,MU5642,,20:00:00,22:40:00,2021-03-04 14:28:05,5.0,1170,30
831,MU5642,,20:00:00,22:40:00,2021-03-05 14:00:24,6.8,1590,29
839,MU5642,,20:00:00,22:40:00,2021-03-06 14:23:38,6.9,1610,28
864,MU5642,,20:00:00,22:40:00,2021-03-07 14:22:33,6.9,1610,27
893,MU5642,,20:00:00,22:40:00,2021-03-08 14:16:37,5.4,1260,26
1097,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:29:49,5.0,1170,15
1115,MU8366,FM9550,21:15:00,23:45:00,2021-03-20 14:09:53,5.0,1170,14
1144,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:33:48,5.0,1170,13
1155,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 13:59:10,3.9,900,12
1181,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:26:10,3.9,900,11
1232,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:34:15,3.9,900,10
1243,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 13:45:23,3.9,900,9
1274,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:31:04,4.3,1000,8
1333,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 22:42:42,4.7,1100,6
1345,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:29:34,5.6,1300,5
1398,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:02:05,7.4,1720,4
1412,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 13:46:36,7.4,1720,3
1468,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:35:10,7.4,1720,2
1481,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 13:51:30,7.4,1720,1
1541,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:00:09,5.2,1200,0
1099,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:29:49,5.0,1170,15
1125,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:09:53,5.0,1170,14
1134,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:33:48,4.5,1050,13
1168,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 13:59:10,4.5,1050,12
1198,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:26:10,4.5,1050,11
1216,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:34:15,4.5,1050,10
1254,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:45:23,4.5,1050,9
1292,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:31:04,4.7,1100,8
1363,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:29:34,10.0,2330,5
1430,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:46:36,10.0,2330,3
1451,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:35:10,10.0,2330,2
1499,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:51:30,10.0,2330,1
1528,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:00:09,10.0,2330,0
1204,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:26:10,4.5,1050,11
1210,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:34:15,4.5,1050,10
1286,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:31:04,4.5,1050,8
1308,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:42:42,3.3,770,6
1369,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:29:34,3.3,770,5
1377,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:02:05,3.3,770,4
1436,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:46:36,3.3,770,3
1443,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:35:10,2.8,650,2
1505,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:51:30,2.8,650,1
1534,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:00:09,4.0,930,0
827,TV9865,,10:25:00,12:55:00,2021-03-05 14:00:24,6.0,1400,29
843,TV9865,,10:25:00,12:55:00,2021-03-06 14:23:38,6.0,1400,28
862,TV9865,,10:25:00,12:55:00,2021-03-07 14:22:33,3.6,850,27
889,TV9865,,10:25:00,12:55:00,2021-03-08 14:16:37,4.5,1050,26
910,TV9865,,10:25:00,12:55:00,2021-03-09 14:26:44,4.1,950,25
931,TV9865,,10:25:00,12:55:00,2021-03-10 14:16:18,4.1,950,24
951,TV9865,,10:25:00,12:55:00,2021-03-11 14:19:35,4.1,950,23
965,TV9865,,10:25:00,12:55:00,2021-03-12 13:55:07,4.1,950,22
978,TV9865,,10:25:00,12:55:00,2021-03-13 14:08:43,4.1,950,21
991,TV9865,,10:25:00,12:55:00,2021-03-14 14:32:54,4.1,950,20
1019,TV9865,,10:25:00,12:55:00,2021-03-15 14:23:43,4.5,1050,19
1034,TV9865,,10:25:00,12:55:00,2021-03-16 14:19:48,4.5,1050,18
1052,TV9865,,10:25:00,12:55:00,2021-03-17 14:12:47,4.5,1050,17
1074,TV9865,,10:25:00,12:55:00,2021-03-18 13:45:55,4.5,1050,16
1096,TV9865,,10:25:00,12:55:00,2021-03-19 14:29:49,4.5,1050,15
1124,TV9865,,10:25:00,12:55:00,2021-03-20 14:09:53,4.5,1050,14
1135,TV9865,,10:25:00,12:55:00,2021-03-21 14:33:48,4.5,1050,13
1167,TV9865,,10:25:00,12:55:00,2021-03-22 13:59:10,4.5,1050,12
1197,TV9865,,10:25:00,12:55:00,2021-03-23 14:26:10,4.5,1050,11
1217,TV9865,,10:25:00,12:55:00,2021-03-24 14:34:15,4.5,1050,10
1255,TV9865,,10:25:00,12:55:00,2021-03-25 13:45:23,4.5,1050,9
1293,TV9865,,10:25:00,12:55:00,2021-03-26 14:31:04,4.5,1050,8
1315,TV9865,,10:25:00,12:55:00,2021-03-28 22:42:42,3.9,909,6
833,TV9881,,12:40:00,15:30:00,2021-03-05 14:00:24,6.0,1400,29
837,TV9881,,12:40:00,15:30:00,2021-03-06 14:23:38,6.0,1400,28
877,TV9881,,12:40:00,15:30:00,2021-03-07 14:22:33,6.0,1400,27
895,TV9881,,12:40:00,15:30:00,2021-03-08 14:16:37,6.0,1400,26
904,TV9881,,12:40:00,15:30:00,2021-03-09 14:26:44,6.0,1400,25
937,TV9881,,12:40:00,15:30:00,2021-03-10 14:16:18,6.0,1400,24
957,TV9881,,12:40:00,15:30:00,2021-03-11 14:19:35,6.0,1400,23
962,TV9881,,12:40:00,15:30:00,2021-03-12 13:55:07,6.0,1400,22
972,TV9881,,12:40:00,15:30:00,2021-03-13 14:08:43,6.0,1400,21
997,TV9881,,12:40:00,15:30:00,2021-03-14 14:32:54,6.0,1400,20
1025,TV9881,,12:40:00,15:30:00,2021-03-15 14:23:43,5.5,1280,19
1028,TV9881,,12:40:00,15:30:00,2021-03-16 14:19:48,5.5,1280,18
1058,TV9881,,12:40:00,15:30:00,2021-03-17 14:12:47,5.5,1280,17
1068,TV9881,,12:40:00,15:30:00,2021-03-18 13:45:55,5.5,1280,16
1091,TV9881,,12:40:00,15:30:00,2021-03-19 14:29:49,5.5,1280,15
1112,TV9881,,12:40:00,15:30:00,2021-03-20 14:09:53,5.5,1280,14
1147,TV9881,,12:40:00,15:30:00,2021-03-21 14:33:48,5.5,1280,13
1152,TV9881,,12:40:00,15:30:00,2021-03-22 13:59:10,4.5,1050,12
1176,TV9881,,12:40:00,15:30:00,2021-03-23 14:26:10,4.5,1050,11
1237,TV9881,,12:40:00,15:30:00,2021-03-24 14:34:15,4.5,1050,10
1246,TV9881,,12:40:00,15:30:00,2021-03-25 13:45:23,4.5,1050,9
1280,TV9881,,12:40:00,15:30:00,2021-03-26 14:31:04,4.5,1050,8
1302,TV9881,,12:40:00,15:30:00,2021-03-28 22:42:42,3.2,752,6
1339,TV9881,,12:40:00,15:30:00,2021-03-29 14:29:34,3.2,752,5
1403,TV9881,,12:40:00,15:30:00,2021-03-30 14:02:05,3.2,752,4
1407,TV9881,,12:40:00,15:30:00,2021-03-31 13:46:36,3.2,752,3
1473,TV9881,,12:40:00,15:30:00,2021-04-01 13:35:10,2.7,635,2
1476,TV9881,,12:40:00,15:30:00,2021-04-02 13:51:30,2.7,635,1
1523,TV9881,,12:40:00,15:30:00,2021-04-03 14:00:09,3.5,821,0
1185,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:26:10,4.5,1050,11
1228,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:34:15,4.5,1050,10
1268,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:31:04,4.5,1050,8
1328,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:42:42,5.0,1170,6
1190,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:26:10,4.5,1050,11
1207,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:34:15,4.5,1050,10
1262,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:31:04,4.5,1050,8
1323,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:42:42,3.3,770,6
1355,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:29:34,3.3,770,5
1389,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:02:05,3.3,770,4
1422,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:46:36,3.3,770,3
1459,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:35:10,3.3,770,2
1491,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:51:30,3.3,770,1
1519,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:00:09,5.0,1170,0
1165,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 13:59:10,4.3,1010,12
1195,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:26:10,3.9,900,11
1219,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:34:15,3.9,900,10
1295,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:31:04,3.9,900,8
1317,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:42:42,3.9,900,6
1361,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:29:34,3.6,850,5
1382,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:02:05,3.6,850,4
1428,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:46:36,3.2,750,3
1453,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:35:10,3.0,700,2
1498,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:51:30,3.0,700,1
1526,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:00:09,3.0,700,0
1163,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 13:59:10,3.6,850,12
1193,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:26:10,3.6,850,11
1221,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:34:15,3.6,850,10
1297,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:31:04,3.2,750,8
1319,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:42:42,3.2,750,6
1359,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:29:34,2.8,650,5
1385,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:02:05,2.8,650,4
1426,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:46:36,2.8,650,3
1455,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:35:10,2.6,600,2
1495,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:51:30,2.6,600,1
1524,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:00:09,2.6,600,0
1282,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:31:04,5.1,1080,8
1304,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:42:42,4.1,870,6
1338,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:29:34,4.1,870,5
1373,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:02:05,4.1,870,4
1439,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:46:36,4.1,870,3
1447,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:35:10,3.1,660,2
1509,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 13:51:30,4.1,870,1
1538,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:00:09,3.1,660,0
1265,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:31:04,5.1,1080,8
1326,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:42:42,5.1,1080,6
1352,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:29:34,4.1,870,5
1392,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:02:05,3.1,660,4
1419,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:46:36,4.1,870,3
1461,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:35:10,3.1,660,2
1488,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:51:30,3.1,660,1
1516,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:00:09,3.1,660,0
1285,ZH5088,HO1270,12:15:00,16:50:00,2021-03-26 14:31:04,4.6,980,8
1307,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:42:42,4.6,980,6
1370,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:29:34,4.1,870,5
1376,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:02:05,4.1,870,4
1405,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:46:36,3.1,660,3
1444,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:35:10,3.1,660,2
1506,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 13:51:30,3.1,660,1
1535,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:00:09,3.1,660,0
