,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3184,HO1120,,12:15:00,15:10:00,2020-09-26 14:02:44,2.9,606,16
3229,HO1120,,12:15:00,15:10:00,2020-09-27 13:08:20,3.3,695,15
3275,HO1120,,12:15:00,15:10:00,2020-09-28 14:09:42,3.3,695,14
3324,HO1120,,12:15:00,15:10:00,2020-09-29 14:47:04,3.3,695,13
3367,HO1120,,12:15:00,15:10:00,2020-09-30 14:17:34,3.8,800,12
3422,HO1120,,12:15:00,15:10:00,2020-10-02 15:46:23,3.8,800,10
3469,HO1120,,12:15:00,15:10:00,2020-10-03 13:49:20,3.8,800,9
3532,HO1120,,12:15:00,15:10:00,2020-10-04 14:26:04,3.8,800,8
3606,HO1120,,12:15:00,15:10:00,2020-10-06 13:23:33,3.3,695,6
3688,HO1120,,12:15:00,15:10:00,2020-10-08 13:57:51,3.3,695,4
3733,HO1120,,12:15:00,15:10:00,2020-10-09 14:14:39,3.8,800,3
3782,HO1120,,12:15:00,15:10:00,2020-10-10 14:05:43,3.8,800,2
3807,HO1120,,12:15:00,15:10:00,2020-10-11 14:06:43,4.8,1010,1
3871,HO1120,,12:15:00,15:10:00,2020-10-12 14:07:09,7.2,1530,0
3415,HO2004,,20:35:00,23:20:00,2020-10-02 15:46:23,3.8,800,10
3470,HO2004,,20:35:00,23:20:00,2020-10-03 13:49:20,3.8,800,9
3540,HO2004,,20:35:00,23:20:00,2020-10-04 14:26:04,3.8,800,8
3614,HO2004,,20:35:00,23:20:00,2020-10-06 13:23:33,2.8,595,6
3696,HO2004,,20:35:00,23:20:00,2020-10-08 13:57:51,3.8,800,4
3741,HO2004,,20:35:00,23:20:00,2020-10-09 14:14:39,3.3,695,3
3790,HO2004,,20:35:00,23:20:00,2020-10-10 14:05:43,3.4,712,2
3799,HO2004,,20:35:00,23:20:00,2020-10-11 14:06:43,4.8,1010,1
3879,HO2004,,20:35:00,23:20:00,2020-10-12 14:07:09,7.2,1530,0
1907,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:28,4.5,1060,45
1958,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,4.5,1060,44
2013,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,4.1,950,41
2053,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,4.1,950,40
2109,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,4.0,930,39
2147,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:55,4.0,930,38
2176,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:32,4.0,930,37
2243,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:37,4.0,930,36
2292,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:48,4.0,930,35
2322,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:27,4.0,930,34
2373,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:41,4.0,930,33
2437,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:16,4.0,930,32
2488,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:18:14,4.2,967,31
2526,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:22:47,4.0,930,30
2582,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:52:34,4.0,930,29
2631,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:36:59,4.0,930,28
2670,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:40:50,4.0,930,27
2716,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:33:28,4.0,930,26
2777,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:21:44,4.2,967,25
2808,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:58:25,4.0,930,24
2844,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:59:51,4.0,930,23
2901,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:21:20,4.0,930,22
2950,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:15:54,4.0,930,21
2993,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:51:49,4.0,930,20
3039,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:20:26,4.1,950,19
3073,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:38:45,4.1,950,18
3119,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:42:07,4.1,950,17
3180,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:02:44,4.1,950,16
3225,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:08:20,4.1,950,15
3271,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:09:42,4.1,950,14
3320,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:47:04,4.1,950,13
3363,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:17:34,4.1,950,12
3418,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:46:23,3.6,850,10
3497,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:49:20,3.6,850,9
3528,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:26:04,3.6,850,8
3602,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:23:33,3.6,850,6
3684,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 13:57:51,3.6,850,4
3729,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:14:39,3.6,850,3
3779,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:05:43,6.7,1560,2
3811,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:06:43,5.4,1260,1
3867,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:07:09,6.1,1410,0
1879,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:28,5.7,1320,45
1938,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,5.7,1320,44
1984,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,5.7,1320,41
2034,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:42,5.7,1320,40
2082,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.7,1320,39
2118,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:55,5.7,1320,38
2185,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:32,5.7,1320,37
2214,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:37,5.7,1320,36
2263,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:48,5.7,1320,35
2317,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:27,5.7,1320,34
2395,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:41,5.7,1320,33
2408,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:16,5.7,1320,32
2454,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:18:14,5.7,1320,31
2506,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:22:47,5.7,1320,30
2567,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:52:34,5.7,1320,29
2602,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:36:59,5.7,1320,28
2653,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:40:50,5.7,1320,27
2699,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:33:28,5.7,1320,26
2740,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:21:44,5.7,1320,25
2782,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:58:25,5.7,1320,24
2872,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:59:51,5.7,1320,23
2884,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:21:20,5.7,1320,22
2922,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:15:54,5.7,1320,21
3009,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:51:49,4.7,1090,20
3056,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:20:26,4.7,1090,19
3101,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:38:45,5.2,1210,18
3147,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:42:07,5.2,1210,17
3174,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:02:44,5.2,1210,16
3197,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:08:20,5.2,1210,15
3243,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:09:42,4.7,1090,14
3289,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:47:04,4.7,1090,13
3335,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:17:34,4.7,1090,12
3428,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:46:23,5.7,1320,10
3456,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:49:20,5.7,1320,9
3517,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:26:04,5.7,1320,8
3574,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:23:33,5.7,1320,6
3668,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 13:57:51,4.7,1090,4
3747,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:14:39,4.7,1090,3
3750,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:05:43,7.7,1790,2
3839,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:06:43,7.7,1790,1
3883,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:07:09,7.7,1790,0
1883,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:28,5.7,1321,45
1942,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,5.7,1321,44
1988,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:26,5.7,1321,41
2030,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,5.7,1321,40
2078,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.7,1321,39
2122,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:55,5.7,1321,38
2189,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:32,5.7,1321,37
2218,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:37,5.7,1321,36
2267,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:48,5.7,1321,35
2313,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:27,5.7,1321,34
2390,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:41,5.7,1321,33
2412,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:16,5.7,1321,32
2487,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:18:14,5.7,1321,31
2502,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:22:47,5.7,1321,30
2554,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:52:34,5.7,1321,29
2606,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:36:59,5.7,1321,28
2649,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:40:50,5.7,1321,27
2695,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:33:28,5.7,1321,26
2776,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:21:44,5.7,1321,25
2787,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:58:25,5.7,1321,24
2868,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:59:51,5.7,1321,23
2918,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:21:20,5.7,1321,22
2926,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:15:54,5.7,1321,21
2968,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:51:49,4.7,1091,20
3014,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:20:26,4.7,1091,19
3097,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:38:45,5.2,1211,18
3143,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:42:07,5.2,1211,17
3170,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:02:44,5.2,1211,16
3201,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:08:20,5.2,1211,15
3247,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:09:42,4.7,1091,14
3293,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:47:04,4.7,1091,13
3339,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:17:34,4.7,1091,12
3432,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:46:23,4.7,1091,10
3460,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:49:20,4.7,1091,9
3513,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:26:04,4.7,1091,8
3577,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:23:33,4.7,1091,6
3672,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 13:57:51,4.7,1091,4
3704,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:14:39,4.7,1091,3
3754,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:05:43,7.7,1791,2
3835,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:06:43,7.7,1791,1
3844,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:07:09,7.7,1791,0
1915,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:28,10.0,2330,45
1950,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:15,10.0,2330,44
1982,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:26,10.0,2330,41
2045,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:42,10.0,2330,40
2084,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,10.0,2330,39
2154,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:55,10.0,2330,38
2207,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:32,10.0,2330,37
2250,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:37,10.0,2330,36
2301,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:48,10.0,2330,35
2330,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:27,10.0,2330,34
2401,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:41,10.0,2330,33
2445,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:16,10.0,2330,32
2517,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 17:22:47,10.0,2330,30
2591,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:52:34,10.0,2330,29
2640,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:36:59,10.0,2330,28
2662,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:40:50,10.0,2330,27
2708,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:33:28,10.0,2330,26
2800,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:58:25,10.0,2330,24
2836,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:59:51,10.0,2330,23
2909,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:21:20,10.0,2330,22
2958,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:15:54,10.0,2330,21
3001,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:51:49,10.0,2330,20
3047,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:20:26,10.0,2330,19
3065,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:38:45,10.0,2330,18
3111,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:42:07,10.0,2330,17
3188,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 14:02:44,10.0,2330,16
3233,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 13:08:20,10.0,2330,15
3279,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 14:09:42,10.0,2330,14
3328,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:47:04,10.0,2330,13
3371,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 14:17:34,10.0,2330,12
3425,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 15:46:23,10.0,2330,10
3475,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 13:49:20,10.0,2330,9
3536,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:26:04,10.0,2330,8
3610,MU4700,HO1060,19:10:00,21:50:00,2020-10-06 13:23:33,10.0,2330,6
3692,MU4700,HO1060,19:10:00,21:50:00,2020-10-08 13:57:51,10.0,2330,4
3737,MU4700,HO1060,19:10:00,21:50:00,2020-10-09 14:14:39,10.0,2330,3
3786,MU4700,HO1060,19:10:00,21:50:00,2020-10-10 14:05:43,10.0,2330,2
3803,MU4700,HO1060,19:10:00,21:50:00,2020-10-11 14:06:43,10.0,2330,1
3875,MU4700,HO1060,19:10:00,21:50:00,2020-10-12 14:07:09,10.0,2330,0
1920,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:28,10.0,2330,45
1930,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,10.0,2330,44
1977,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:26,10.0,2330,41
2040,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:42,10.0,2330,40
2089,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,10.0,2330,39
2159,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:55,10.0,2330,38
2170,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:32,10.0,2330,37
2255,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:37,10.0,2330,36
2306,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:48,10.0,2330,35
2335,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:27,10.0,2330,34
2363,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:41,10.0,2330,33
2406,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:16,10.0,2330,32
2464,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:18:14,10.0,2330,31
2512,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:22:47,10.0,2330,30
2596,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:52:34,10.0,2330,29
2643,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:36:59,10.0,2330,28
1906,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:28,10.0,2330,45
1959,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,10.0,2330,44
2012,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,10.0,2330,41
2054,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,10.0,2330,40
2108,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,10.0,2330,39
2146,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:55,10.0,2330,38
2175,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:32,10.0,2330,37
2242,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:37,10.0,2330,36
2291,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:48,10.0,2330,35
2321,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:27,10.0,2330,34
2374,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:41,10.0,2330,33
2436,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:16,10.0,2330,32
2527,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:22:47,10.0,2330,30
2581,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:52:34,10.0,2330,29
2630,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:36:59,10.0,2330,28
2671,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:40:50,10.0,2330,27
2717,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:33:28,10.0,2330,26
2809,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:58:25,10.0,2330,24
2845,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:59:51,10.0,2330,23
2900,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:21:20,10.0,2330,22
2949,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:15:54,10.0,2330,21
2992,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:51:49,10.0,2330,20
3038,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:20:26,10.0,2330,19
3074,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:38:45,10.0,2330,18
3120,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:42:07,10.0,2330,17
3179,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 14:02:44,10.0,2330,16
3224,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 13:08:20,10.0,2330,15
3270,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 14:09:42,10.0,2330,14
3319,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:47:04,10.0,2330,13
3362,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:17:34,10.0,2330,12
3410,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:46:23,10.0,2330,10
3496,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:49:20,10.0,2330,9
3527,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:26:04,10.0,2330,8
3601,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:23:33,10.0,2330,6
3683,MU4706,HO1120,12:15:00,15:10:00,2020-10-08 13:57:51,10.0,2330,4
3728,MU4706,HO1120,12:15:00,15:10:00,2020-10-09 14:14:39,10.0,2330,3
3778,MU4706,HO1120,12:15:00,15:10:00,2020-10-10 14:05:43,10.0,2330,2
3812,MU4706,HO1120,12:15:00,15:10:00,2020-10-11 14:06:43,10.0,2330,1
3866,MU4706,HO1120,12:15:00,15:10:00,2020-10-12 14:07:09,10.0,2330,0
1918,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:28,7.4,1720,45
1932,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:15,7.4,1720,44
1979,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:26,7.4,1720,41
2042,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:42,7.4,1720,40
2087,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:33,7.4,1720,39
2157,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:55,7.4,1720,38
2172,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:32,7.4,1720,37
2253,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:37,7.4,1720,36
2304,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:48,7.4,1720,35
2333,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:27,7.4,1720,34
2398,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:41,7.4,1720,33
2448,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:16,7.4,1720,32
2470,MU5296,,17:15:00,20:00:00,2020-09-11 10:18:14,7.4,1720,31
2514,MU5296,,17:15:00,20:00:00,2020-09-12 17:22:47,7.4,1720,30
2594,MU5296,,17:15:00,20:00:00,2020-09-13 14:52:34,7.4,1720,29
2599,MU5296,,17:15:00,20:00:00,2020-09-14 13:36:59,7.4,1720,28
2659,MU5296,,17:15:00,20:00:00,2020-09-15 15:40:50,6.9,1610,27
2705,MU5296,,17:15:00,20:00:00,2020-09-16 13:33:28,6.9,1610,26
2760,MU5296,,17:15:00,20:00:00,2020-09-17 16:21:44,6.9,1610,25
2797,MU5296,,17:15:00,20:00:00,2020-09-18 15:58:25,6.9,1610,24
2833,MU5296,,17:15:00,20:00:00,2020-09-19 15:59:51,6.9,1610,23
2912,MU5296,,17:15:00,20:00:00,2020-09-20 15:21:20,6.9,1610,22
2961,MU5296,,17:15:00,20:00:00,2020-09-21 13:15:54,6.9,1610,21
3004,MU5296,,17:15:00,20:00:00,2020-09-22 14:51:49,6.9,1610,20
3050,MU5296,,17:15:00,20:00:00,2020-09-23 16:20:26,6.9,1610,19
3062,MU5296,,17:15:00,20:00:00,2020-09-24 13:38:45,6.7,1560,18
3108,MU5296,,17:15:00,20:00:00,2020-09-25 13:42:07,6.7,1560,17
3191,MU5296,,17:15:00,20:00:00,2020-09-26 14:02:44,6.7,1560,16
3236,MU5296,,17:15:00,20:00:00,2020-09-27 13:08:20,6.7,1560,15
3282,MU5296,,17:15:00,20:00:00,2020-09-28 14:09:42,4.5,1050,14
3331,MU5296,,17:15:00,20:00:00,2020-09-29 14:47:04,4.5,1050,13
3374,MU5296,,17:15:00,20:00:00,2020-09-30 14:17:34,4.1,950,12
3394,MU5296,,17:15:00,20:00:00,2020-10-01 15:08:22,4.1,950,11
3416,MU5296,,17:15:00,20:00:00,2020-10-02 15:46:23,3.6,850,10
3471,MU5296,,17:15:00,20:00:00,2020-10-03 13:49:20,3.6,850,9
3539,MU5296,,17:15:00,20:00:00,2020-10-04 14:26:04,3.6,850,8
3565,MU5296,,17:15:00,20:00:00,2020-10-05 14:32:50,3.6,850,7
3613,MU5296,,17:15:00,20:00:00,2020-10-06 13:23:33,3.6,850,6
3641,MU5296,,17:15:00,20:00:00,2020-10-07 14:11:29,3.6,850,5
3695,MU5296,,17:15:00,20:00:00,2020-10-08 13:57:51,3.5,810,4
3740,MU5296,,17:15:00,20:00:00,2020-10-09 14:14:39,3.5,810,3
3789,MU5296,,17:15:00,20:00:00,2020-10-10 14:05:43,6.7,1560,2
3800,MU5296,,17:15:00,20:00:00,2020-10-11 14:06:43,6.7,1560,1
3878,MU5296,,17:15:00,20:00:00,2020-10-12 14:07:09,6.7,1560,0
1913,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:28,5.4,1260,45
1952,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:15,5.4,1260,44
2019,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:26,5.4,1260,41
2047,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:42,5.4,1260,40
2115,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:33,5.4,1260,39
2152,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:55,5.4,1260,38
2182,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:32,5.4,1260,37
2248,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:37,5.4,1260,36
2299,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:48,5.4,1260,35
2328,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:27,5.4,1260,34
2403,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:41,5.4,1260,33
2443,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:16,5.4,1260,32
2476,MU5406,,08:10:00,10:50:00,2020-09-11 10:18:14,5.6,1315,31
2519,MU5406,,08:10:00,10:50:00,2020-09-12 17:22:47,5.4,1260,30
2589,MU5406,,08:10:00,10:50:00,2020-09-13 14:52:34,5.4,1260,29
2638,MU5406,,08:10:00,10:50:00,2020-09-14 13:36:59,5.4,1260,28
2664,MU5406,,08:10:00,10:50:00,2020-09-15 15:40:50,5.0,1170,27
2710,MU5406,,08:10:00,10:50:00,2020-09-16 13:33:28,5.0,1170,26
2766,MU5406,,08:10:00,10:50:00,2020-09-17 16:21:44,5.2,1215,25
2802,MU5406,,08:10:00,10:50:00,2020-09-18 15:58:25,5.0,1160,24
2838,MU5406,,08:10:00,10:50:00,2020-09-19 15:59:51,5.0,1160,23
