,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1503,MU5408,,11:35:00,14:20:00,2021-06-29 14:15:03,6.3,1610,28
1540,MU5408,,11:35:00,14:20:00,2021-06-30 14:25:54,6.3,1610,27
1559,MU5408,,11:35:00,14:20:00,2021-07-01 14:31:58,6.3,1610,26
1614,MU5408,,11:35:00,14:20:00,2021-07-02 14:37:59,6.3,1610,25
1627,MU5408,,11:35:00,14:20:00,2021-07-03 14:37:18,6.3,1610,24
1667,MU5408,,11:35:00,14:20:00,2021-07-04 13:57:55,6.3,1610,23
1704,MU5408,,11:35:00,14:20:00,2021-07-05 13:59:45,6.3,1610,22
1738,MU5408,,11:35:00,14:20:00,2021-07-06 13:47:06,6.3,1610,21
1766,MU5408,,11:35:00,14:20:00,2021-07-07 14:01:13,6.3,1610,20
1833,MU5408,,11:35:00,14:20:00,2021-07-08 14:06:29,6.3,1610,19
1851,MU5408,,11:35:00,14:20:00,2021-07-09 13:58:55,6.3,1610,18
1875,MU5408,,11:35:00,14:20:00,2021-07-10 14:02:20,6.2,1590,17
1928,MU5408,,11:35:00,14:20:00,2021-07-11 13:47:46,6.2,1590,16
1965,MU5408,,11:35:00,14:20:00,2021-07-12 07:36:09,6.2,1590,15
2002,MU5408,,11:35:00,14:20:00,2021-07-12 14:30:10,6.7,1720,15
2006,MU5408,,11:35:00,14:20:00,2021-07-13 14:29:28,6.2,1590,14
2076,MU5408,,11:35:00,14:20:00,2021-07-14 14:21:28,6.7,1720,13
2078,MU5408,,11:35:00,14:20:00,2021-07-15 14:21:51,6.7,1720,12
2125,MU5408,,11:35:00,14:20:00,2021-07-16 14:14:10,6.7,1720,11
2187,MU5408,,11:35:00,14:20:00,2021-07-17 14:35:54,6.7,1720,10
2191,MU5408,,11:35:00,14:20:00,2021-07-18 14:12:25,6.7,1720,9
2257,MU5408,,11:35:00,14:20:00,2021-07-19 13:49:52,6.7,1720,8
2261,MU5408,,11:35:00,14:20:00,2021-07-20 13:43:56,7.7,1960,7
2308,MU5408,,11:35:00,14:20:00,2021-07-21 14:16:55,7.7,1960,6
2321,MU5408,,11:35:00,14:20:00,2021-07-22 13:53:43,6.7,1720,5
2386,MU5408,,11:35:00,14:20:00,2021-07-23 14:22:05,6.3,1610,4
2389,MU5408,,11:35:00,14:20:00,2021-07-24 10:01:51,6.7,1720,3
2437,MU5408,,11:35:00,14:20:00,2021-07-24 13:49:39,6.7,1720,3
2463,MU5408,,11:35:00,14:20:00,2021-07-25 13:48:45,6.7,1720,2
2496,MU5408,,11:35:00,14:20:00,2021-07-26 14:26:12,7.2,1850,1
1017,MU5410,,12:25:00,15:00:00,2021-06-12 14:03:54,5.1,1300,45
1032,MU5410,,12:25:00,15:00:00,2021-06-13 14:55:55,5.1,1300,44
1072,MU5410,,12:25:00,15:00:00,2021-06-14 14:48:35,5.1,1300,43
1108,MU5410,,12:25:00,15:00:00,2021-06-15 14:51:13,5.1,1300,42
1120,MU5410,,12:25:00,15:00:00,2021-06-16 14:34:04,6.3,1610,41
1142,MU5410,,12:25:00,15:00:00,2021-06-17 14:38:44,6.3,1610,40
1173,MU5410,,12:25:00,15:00:00,2021-06-18 14:42:16,6.3,1610,39
1197,MU5410,,12:25:00,15:00:00,2021-06-19 14:44:15,6.3,1610,38
1225,MU5410,,12:25:00,15:00:00,2021-06-20 13:55:57,6.3,1610,37
1248,MU5410,,12:25:00,15:00:00,2021-06-21 14:16:25,6.5,1658,36
1268,MU5410,,12:25:00,15:00:00,2021-06-22 13:46:29,6.3,1610,35
1285,MU5410,,12:25:00,15:00:00,2021-06-23 14:50:49,6.5,1658,34
1313,MU5410,,12:25:00,15:00:00,2021-06-24 14:48:50,6.5,1658,33
1327,MU5410,,12:25:00,15:00:00,2021-06-25 14:33:13,6.5,1658,32
1369,MU5410,,12:25:00,15:00:00,2021-06-26 14:36:57,6.5,1658,31
1416,MU5410,,12:25:00,15:00:00,2021-06-27 14:34:39,6.5,1658,30
1436,MU5410,,12:25:00,15:00:00,2021-06-28 14:40:11,6.5,1658,29
1479,MU5410,,12:25:00,15:00:00,2021-06-29 14:15:03,6.5,1658,28
1516,MU5410,,12:25:00,15:00:00,2021-06-30 14:25:54,6.5,1658,27
1571,MU5410,,12:25:00,15:00:00,2021-07-01 14:31:58,6.5,1658,26
1593,MU5410,,12:25:00,15:00:00,2021-07-02 14:37:59,6.5,1658,25
1640,MU5410,,12:25:00,15:00:00,2021-07-03 14:37:18,6.5,1658,24
1654,MU5410,,12:25:00,15:00:00,2021-07-04 13:57:55,6.5,1658,23
1691,MU5410,,12:25:00,15:00:00,2021-07-05 13:59:45,6.5,1658,22
1751,MU5410,,12:25:00,15:00:00,2021-07-06 13:47:06,6.5,1658,21
1779,MU5410,,12:25:00,15:00:00,2021-07-07 14:01:13,6.9,1768,20
1805,MU5410,,12:25:00,15:00:00,2021-07-08 14:06:29,6.9,1768,19
1864,MU5410,,12:25:00,15:00:00,2021-07-09 13:58:55,6.9,1768,18
1884,MU5410,,12:25:00,15:00:00,2021-07-10 14:02:20,6.9,1768,17
1915,MU5410,,12:25:00,15:00:00,2021-07-11 13:47:46,7.6,1948,16
1952,MU5410,,12:25:00,15:00:00,2021-07-12 07:36:09,7.6,1948,15
1989,MU5410,,12:25:00,15:00:00,2021-07-12 14:30:10,7.6,1948,15
2019,MU5410,,12:25:00,15:00:00,2021-07-13 14:29:28,6.9,1768,14
2063,MU5410,,12:25:00,15:00:00,2021-07-14 14:21:28,6.5,1658,13
2101,MU5410,,12:25:00,15:00:00,2021-07-15 14:21:51,6.5,1658,12
2147,MU5410,,12:25:00,15:00:00,2021-07-16 14:14:10,6.9,1768,11
2174,MU5410,,12:25:00,15:00:00,2021-07-17 14:35:54,7.8,2008,10
2204,MU5410,,12:25:00,15:00:00,2021-07-18 14:12:25,7.8,2008,9
2244,MU5410,,12:25:00,15:00:00,2021-07-19 13:49:52,7.8,2008,8
2274,MU5410,,12:25:00,15:00:00,2021-07-20 13:43:56,7.8,2008,7
2303,MU5410,,12:25:00,15:00:00,2021-07-21 14:16:55,7.8,2008,6
2339,MU5410,,12:25:00,15:00:00,2021-07-22 13:53:43,7.8,2008,5
2374,MU5410,,12:25:00,15:00:00,2021-07-23 14:22:05,6.9,1768,4
2403,MU5410,,12:25:00,15:00:00,2021-07-24 10:01:51,6.7,1720,3
2451,MU5410,,12:25:00,15:00:00,2021-07-24 13:49:39,6.7,1720,3
2476,MU5410,,12:25:00,15:00:00,2021-07-25 13:48:45,6.7,1720,2
2517,MU5410,,12:25:00,15:00:00,2021-07-26 14:26:12,6.7,1720,1
1018,MU5414,,14:10:00,17:05:00,2021-06-12 14:03:54,5.1,1300,45
1033,MU5414,,14:10:00,17:05:00,2021-06-13 14:55:55,5.1,1300,44
1073,MU5414,,14:10:00,17:05:00,2021-06-14 14:48:35,5.1,1300,43
1107,MU5414,,14:10:00,17:05:00,2021-06-15 14:51:13,5.1,1300,42
1122,MU5414,,14:10:00,17:05:00,2021-06-16 14:34:04,6.3,1610,41
1141,MU5414,,14:10:00,17:05:00,2021-06-17 14:38:44,6.3,1610,40
1174,MU5414,,14:10:00,17:05:00,2021-06-18 14:42:16,6.3,1610,39
1196,MU5414,,14:10:00,17:05:00,2021-06-19 14:44:15,6.3,1610,38
1224,MU5414,,14:10:00,17:05:00,2021-06-20 13:55:57,6.3,1610,37
1247,MU5414,,14:10:00,17:05:00,2021-06-21 14:16:25,6.5,1662,36
1267,MU5414,,14:10:00,17:05:00,2021-06-22 13:46:29,6.3,1610,35
1286,MU5414,,14:10:00,17:05:00,2021-06-23 14:50:49,6.5,1662,34
1312,MU5414,,14:10:00,17:05:00,2021-06-24 14:48:50,6.5,1662,33
1356,MU5414,,14:10:00,17:05:00,2021-06-25 14:33:13,6.5,1662,32
1370,MU5414,,14:10:00,17:05:00,2021-06-26 14:36:57,6.5,1662,31
1415,MU5414,,14:10:00,17:05:00,2021-06-27 14:34:39,6.5,1662,30
1437,MU5414,,14:10:00,17:05:00,2021-06-28 14:40:11,6.5,1662,29
1480,MU5414,,14:10:00,17:05:00,2021-06-29 14:15:03,6.5,1662,28
1517,MU5414,,14:10:00,17:05:00,2021-06-30 14:25:54,6.5,1662,27
1570,MU5414,,14:10:00,17:05:00,2021-07-01 14:31:58,6.5,1662,26
1592,MU5414,,14:10:00,17:05:00,2021-07-02 14:37:59,6.5,1662,25
1641,MU5414,,14:10:00,17:05:00,2021-07-03 14:37:18,6.5,1662,24
1689,MU5414,,14:10:00,17:05:00,2021-07-04 13:57:55,6.5,1662,23
1690,MU5414,,14:10:00,17:05:00,2021-07-05 13:59:45,6.9,1772,22
1752,MU5414,,14:10:00,17:05:00,2021-07-06 13:47:06,6.9,1772,21
1778,MU5414,,14:10:00,17:05:00,2021-07-07 14:01:13,6.9,1772,20
1820,MU5414,,14:10:00,17:05:00,2021-07-08 14:06:29,6.9,1772,19
1839,MU5414,,14:10:00,17:05:00,2021-07-09 13:58:55,7.9,2012,18
1883,MU5414,,14:10:00,17:05:00,2021-07-10 14:02:20,7.6,1952,17
1916,MU5414,,14:10:00,17:05:00,2021-07-11 13:47:46,7.6,1952,16
1953,MU5414,,14:10:00,17:05:00,2021-07-12 07:36:09,7.6,1952,15
1990,MU5414,,14:10:00,17:05:00,2021-07-12 14:30:10,6.9,1772,15
2018,MU5414,,14:10:00,17:05:00,2021-07-13 14:29:28,6.9,1772,14
2064,MU5414,,14:10:00,17:05:00,2021-07-14 14:21:28,6.9,1772,13
2102,MU5414,,14:10:00,17:05:00,2021-07-15 14:21:51,7.9,2012,12
2148,MU5414,,14:10:00,17:05:00,2021-07-16 14:14:10,7.9,2012,11
2175,MU5414,,14:10:00,17:05:00,2021-07-17 14:35:54,7.9,2012,10
2203,MU5414,,14:10:00,17:05:00,2021-07-18 14:12:25,7.9,2012,9
2245,MU5414,,14:10:00,17:05:00,2021-07-19 13:49:52,7.9,2012,8
2273,MU5414,,14:10:00,17:05:00,2021-07-20 13:43:56,9.3,2382,7
2302,MU5414,,14:10:00,17:05:00,2021-07-21 14:16:55,9.8,2512,6
2346,MU5414,,14:10:00,17:05:00,2021-07-22 13:53:43,9.3,2382,5
2375,MU5414,,14:10:00,17:05:00,2021-07-23 14:22:05,9.3,2382,4
2401,MU5414,,14:10:00,17:05:00,2021-07-24 10:01:51,9.1,2330,3
2448,MU5414,,14:10:00,17:05:00,2021-07-24 13:49:39,6.7,1720,3
2474,MU5414,,14:10:00,17:05:00,2021-07-25 13:48:45,9.1,2330,2
2518,MU5414,,14:10:00,17:05:00,2021-07-26 14:26:12,9.1,2330,1
1008,MU5420,,17:15:00,19:50:00,2021-06-12 14:03:54,6.7,1720,45
1049,MU5420,,17:15:00,19:50:00,2021-06-13 14:55:55,6.9,1767,44
1063,MU5420,,17:15:00,19:50:00,2021-06-14 14:48:35,6.9,1767,43
1089,MU5420,,17:15:00,19:50:00,2021-06-15 14:51:13,6.9,1767,42
1116,MU5420,,16:55:00,19:50:00,2021-06-16 14:34:04,6.9,1767,41
1150,MU5420,,16:55:00,19:50:00,2021-06-17 14:38:44,6.9,1767,40
1163,MU5420,,16:55:00,19:50:00,2021-06-18 14:42:16,6.9,1767,39
1206,MU5420,,16:55:00,19:50:00,2021-06-19 14:44:15,6.9,1767,38
1231,MU5420,,16:55:00,19:50:00,2021-06-20 13:55:57,6.9,1767,37
1251,MU5420,,16:55:00,19:50:00,2021-06-21 14:16:25,6.9,1767,36
1277,MU5420,,16:55:00,19:50:00,2021-06-22 13:46:29,6.7,1720,35
1303,MU5420,,16:55:00,19:50:00,2021-06-23 14:50:49,6.9,1767,34
1317,MU5420,,16:55:00,19:50:00,2021-06-24 14:48:50,6.9,1767,33
1344,MU5420,,16:55:00,19:50:00,2021-06-25 14:33:13,6.9,1767,32
1384,MU5420,,16:55:00,19:50:00,2021-06-26 14:36:57,6.9,1767,31
1400,MU5420,,16:55:00,19:50:00,2021-06-27 14:34:39,6.9,1767,30
1452,MU5420,,16:55:00,19:50:00,2021-06-28 14:40:11,6.9,1767,29
1495,MU5420,,16:55:00,19:50:00,2021-06-29 14:15:03,6.9,1767,28
1532,MU5420,,16:55:00,19:50:00,2021-06-30 14:25:54,6.9,1767,27
1553,MU5420,,16:55:00,19:50:00,2021-07-01 14:31:58,6.9,1767,26
1606,MU5420,,16:55:00,19:50:00,2021-07-02 14:37:59,6.9,1767,25
1619,MU5420,,16:55:00,19:50:00,2021-07-03 14:37:18,6.9,1767,24
1675,MU5420,,16:55:00,19:50:00,2021-07-04 13:57:55,6.9,1767,23
1712,MU5420,,16:55:00,19:50:00,2021-07-05 13:59:45,6.9,1767,22
1730,MU5420,,16:55:00,19:50:00,2021-07-06 13:47:06,6.9,1767,21
1764,MU5420,,16:55:00,19:50:00,2021-07-07 14:01:13,6.9,1767,20
1818,MU5420,,16:55:00,19:50:00,2021-07-08 14:06:29,6.9,1767,19
1838,MU5420,,16:55:00,19:50:00,2021-07-09 13:58:55,6.9,1767,18
1888,MU5420,,16:55:00,19:50:00,2021-07-10 14:02:20,6.9,1767,17
1904,MU5420,,16:55:00,19:50:00,2021-07-11 13:47:46,6.9,1767,16
1940,MU5420,,16:55:00,19:50:00,2021-07-12 07:36:09,6.9,1767,15
1977,MU5420,,16:55:00,19:50:00,2021-07-12 14:30:10,6.9,1767,15
2030,MU5420,,16:55:00,19:50:00,2021-07-13 14:29:28,6.9,1767,14
2051,MU5420,,16:55:00,19:50:00,2021-07-14 14:21:28,7.8,2007,13
2089,MU5420,,16:55:00,19:50:00,2021-07-15 14:21:51,6.9,1767,12
2135,MU5420,,16:55:00,19:50:00,2021-07-16 14:14:10,6.9,1767,11
2162,MU5420,,16:55:00,19:50:00,2021-07-17 14:35:54,7.8,2007,10
2215,MU5420,,16:55:00,19:50:00,2021-07-18 14:12:25,7.8,2007,9
2231,MU5420,,16:55:00,19:50:00,2021-07-19 13:49:52,7.8,2007,8
2285,MU5420,,16:55:00,19:50:00,2021-07-20 13:43:56,7.8,2007,7
2313,MU5420,,16:55:00,19:50:00,2021-07-21 14:16:55,7.8,2007,6
2335,MU5420,,16:55:00,19:50:00,2021-07-22 13:53:43,7.8,2007,5
2361,MU5420,,16:55:00,19:50:00,2021-07-23 14:22:05,7.8,2007,4
2416,MU5420,,16:55:00,19:50:00,2021-07-24 10:01:51,6.9,1767,3
2428,MU5420,,16:55:00,19:50:00,2021-07-24 13:49:39,6.9,1767,3
2489,MU5420,,16:55:00,19:50:00,2021-07-25 13:48:45,6.9,1767,2
2505,MU5420,,16:55:00,19:50:00,2021-07-26 14:26:12,6.7,1720,1
1021,MU5478,,19:55:00,22:45:00,2021-06-12 14:03:54,4.3,1100,45
1036,MU5478,,19:55:00,22:45:00,2021-06-13 14:55:55,4.3,1100,44
1076,MU5478,,19:55:00,22:45:00,2021-06-14 14:48:35,4.3,1100,43
1104,MU5478,,19:55:00,22:45:00,2021-06-15 14:51:13,4.3,1100,42
1124,MU5478,,19:55:00,22:45:00,2021-06-16 14:34:04,5.7,1450,41
1133,MU5478,,19:55:00,22:45:00,2021-06-17 14:38:44,6.3,1610,40
1177,MU5478,,19:55:00,22:45:00,2021-06-18 14:42:16,6.3,1610,39
1193,MU5478,,19:55:00,22:45:00,2021-06-19 14:44:15,6.3,1610,38
1221,MU5478,,19:55:00,22:45:00,2021-06-20 13:55:57,6.3,1610,37
1245,MU5478,,19:55:00,22:45:00,2021-06-21 14:16:25,6.5,1660,36
1264,MU5478,,19:55:00,22:45:00,2021-06-22 13:46:29,6.3,1610,35
1289,MU5478,,19:55:00,22:45:00,2021-06-23 14:50:49,6.5,1660,34
1323,MU5478,,19:55:00,22:45:00,2021-06-24 14:48:50,6.5,1660,33
1353,MU5478,,19:55:00,22:45:00,2021-06-25 14:33:13,6.5,1660,32
1389,MU5478,,19:55:00,22:45:00,2021-06-26 14:36:57,6.5,1660,31
1395,MU5478,,19:55:00,22:45:00,2021-06-27 14:34:39,6.5,1660,30
1457,MU5478,,19:55:00,22:45:00,2021-06-28 14:40:11,6.5,1660,29
1500,MU5478,,19:55:00,22:45:00,2021-06-29 14:15:03,6.5,1660,28
1537,MU5478,,19:55:00,22:45:00,2021-06-30 14:25:54,6.5,1660,27
1567,MU5478,,19:55:00,22:45:00,2021-07-01 14:31:58,6.5,1660,26
1611,MU5478,,19:55:00,22:45:00,2021-07-02 14:37:59,6.5,1660,25
1624,MU5478,,19:55:00,22:45:00,2021-07-03 14:37:18,6.5,1660,24
1670,MU5478,,19:55:00,22:45:00,2021-07-04 13:57:55,6.5,1660,23
1707,MU5478,,19:55:00,22:45:00,2021-07-05 13:59:45,6.5,1660,22
1735,MU5478,,19:55:00,22:45:00,2021-07-06 13:47:06,6.5,1660,21
1775,MU5478,,19:55:00,22:45:00,2021-07-07 14:01:13,6.5,1660,20
1823,MU5478,,19:55:00,22:45:00,2021-07-08 14:06:29,6.5,1660,19
1842,MU5478,,19:55:00,22:45:00,2021-07-09 13:58:55,6.5,1660,18
1880,MU5478,,19:55:00,22:45:00,2021-07-10 14:02:20,6.4,1640,17
1919,MU5478,,19:55:00,22:45:00,2021-07-11 13:47:46,6.4,1640,16
1956,MU5478,,19:55:00,22:45:00,2021-07-12 07:36:09,6.4,1640,15
1993,MU5478,,19:55:00,22:45:00,2021-07-12 14:30:10,6.4,1640,15
2015,MU5478,,19:55:00,22:45:00,2021-07-13 14:29:28,6.4,1640,14
2067,MU5478,,19:55:00,22:45:00,2021-07-14 14:21:28,6.5,1660,13
2105,MU5478,,19:55:00,22:45:00,2021-07-15 14:21:51,6.5,1660,12
2151,MU5478,,19:55:00,22:45:00,2021-07-16 14:14:10,6.5,1660,11
2178,MU5478,,19:55:00,22:45:00,2021-07-17 14:35:54,6.5,1660,10
2200,MU5478,,19:55:00,22:45:00,2021-07-18 14:12:25,6.5,1660,9
2248,MU5478,,19:55:00,22:45:00,2021-07-19 13:49:52,6.5,1660,8
2270,MU5478,,19:55:00,22:45:00,2021-07-20 13:43:56,6.5,1660,7
2307,MU5478,,19:55:00,22:45:00,2021-07-21 14:16:55,6.5,1660,6
2349,MU5478,,19:55:00,22:45:00,2021-07-22 13:53:43,6.9,1770,5
2378,MU5478,,19:55:00,22:45:00,2021-07-23 14:22:05,6.5,1660,4
2399,MU5478,,19:55:00,22:45:00,2021-07-24 10:01:51,6.7,1720,3
2446,MU5478,,19:55:00,22:45:00,2021-07-24 13:49:39,6.7,1720,3
2472,MU5478,,19:55:00,22:45:00,2021-07-25 13:48:45,6.3,1610,2
2521,MU5478,,19:55:00,22:45:00,2021-07-26 14:26:12,6.7,1720,1
1022,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 14:03:54,4.3,1100,45
1038,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:55:55,4.3,1100,44
1055,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:48:35,4.3,1100,43
1102,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:51:13,4.3,1100,42
1125,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:34:04,5.1,1300,41
1135,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:38:44,6.3,1610,40
1179,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:42:16,6.3,1610,39
1191,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:44:15,6.3,1610,38
1219,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:55:57,6.3,1610,37
1244,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:16:25,6.3,1610,36
1262,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:46:29,6.3,1610,35
1291,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:50:49,6.3,1610,34
1322,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:48:50,6.3,1610,33
1351,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:33:13,6.3,1610,32
1375,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:36:57,6.5,1660,31
1410,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:34:39,6.5,1660,30
1442,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:40:11,6.5,1660,29
1485,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:15:03,6.5,1660,28
1522,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:25:54,6.5,1660,27
1564,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:31:58,6.3,1610,26
1584,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:37:59,6.5,1660,25
1646,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:37:18,6.5,1660,24
1685,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:57:55,6.5,1660,23
1722,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:59:45,6.5,1660,22
1757,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:47:06,6.5,1660,21
1772,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:01:13,6.3,1610,20
1826,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:06:29,6.3,1610,19
1845,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:58:55,6.3,1610,18
1879,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:02:20,6.3,1610,17
1922,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:47:46,6.3,1610,16
1959,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:36:09,6.3,1610,15
1996,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:30:10,6.3,1610,15
2012,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:29:28,6.3,1610,14
2070,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:21:28,6.3,1610,13
2108,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:21:51,6.3,1610,12
2131,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:14:10,6.3,1610,11
2181,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:35:54,6.3,1610,10
2197,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:12:25,6.3,1610,9
2251,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:49:52,6.3,1610,8
2267,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:43:56,6.3,1610,7
2306,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:16:55,6.3,1610,6
2315,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:53:43,6.3,1610,5
2380,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:22:05,6.3,1610,4
2396,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:01:51,6.3,1610,3
2443,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:49:39,6.3,1610,3
2469,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:48:45,6.3,1610,2
2524,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:26:12,6.3,1610,1
1007,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 14:03:54,4.3,1100,45
1050,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:55:55,4.5,1143,44
1062,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:48:35,4.5,1143,43
1090,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:51:13,4.5,1143,42
1115,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:34:04,5.8,1493,41
1151,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:38:44,6.5,1653,40
1164,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:42:16,6.5,1653,39
1207,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:44:15,6.5,1653,38
1232,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:55:57,6.5,1653,37
1252,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:16:25,6.5,1653,36
1278,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:46:29,6.3,1610,35
1302,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:50:49,6.5,1653,34
1326,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:48:50,6.5,1653,33
1343,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:33:13,6.5,1653,32
1361,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:36:57,6.5,1653,31
1429,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:34:39,6.5,1653,30
1464,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:40:11,6.5,1653,29
1468,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:15:03,6.5,1653,28
1508,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:25:54,6.5,1653,27
1552,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:31:58,6.5,1653,26
1601,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:37:59,6.5,1653,25
1632,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:37:18,6.5,1653,24
1662,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:57:55,6.5,1653,23
1699,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:59:45,6.5,1653,22
1743,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:47:06,6.5,1653,21
1791,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:01:13,6.5,1653,20
1817,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:06:29,6.5,1653,19
1865,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:58:55,6.5,1653,18
1889,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:02:20,6.5,1653,17
1903,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:47:46,6.5,1653,16
1939,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:36:09,6.5,1653,15
1976,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:30:10,6.5,1653,15
2031,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:29:28,6.5,1653,14
2050,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:21:28,6.5,1653,13
2088,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:21:51,6.5,1653,12
2134,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:14:10,6.5,1653,11
2161,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:35:54,6.5,1653,10
2216,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:12:25,6.5,1653,9
2230,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:49:52,6.5,1653,8
2286,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:43:56,6.9,1763,7
2296,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:16:55,6.9,1763,6
2336,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:53:43,6.9,1763,5
2360,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:22:05,6.5,1653,4
2417,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:01:51,6.5,1653,3
2429,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:49:39,6.5,1653,3
2490,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:48:45,6.5,1653,2
2504,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:26:12,6.7,1720,1
999,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 14:03:54,5.0,1280,45
1037,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:55:55,5.0,1280,44
1077,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:48:35,5.0,1280,43
