,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2964,MU5404,,09:25:00,11:55:00,2021-02-15 14:02:13,4.5,1050,12
3028,MU5404,,09:25:00,11:55:00,2021-02-16 14:23:53,4.2,970,11
3075,MU5404,,09:25:00,11:55:00,2021-02-17 14:21:32,4.5,1050,10
3104,MU5404,,09:25:00,11:55:00,2021-02-18 13:43:01,4.5,1050,9
3121,MU5404,,09:25:00,11:55:00,2021-02-19 10:36:53,4.5,1050,8
3171,MU5404,,09:25:00,11:55:00,2021-02-22 17:55:41,5.4,1260,5
3187,MU5404,,09:25:00,11:55:00,2021-02-23 13:55:27,5.4,1260,4
3263,MU5404,,09:25:00,11:55:00,2021-02-24 14:16:24,5.4,1260,3
3278,MU5404,,09:25:00,11:55:00,2021-02-25 13:37:53,5.4,1260,2
1823,MU5406,,10:00:00,12:40:00,2021-01-13 14:13:46,7.4,1720,45
1877,MU5406,,10:00:00,12:40:00,2021-01-14 14:03:25,7.4,1720,44
1899,MU5406,,10:00:00,12:40:00,2021-01-15 14:17:06,7.0,1620,43
1940,MU5406,,10:00:00,12:40:00,2021-01-16 14:12:36,7.0,1620,42
2007,MU5406,,10:00:00,12:40:00,2021-01-18 14:07:17,7.0,1620,40
2050,MU5406,,10:00:00,12:40:00,2021-01-19 14:15:36,7.0,1620,39
2070,MU5406,,10:00:00,12:40:00,2021-01-20 14:48:50,7.0,1620,38
2097,MU5406,,10:00:00,12:40:00,2021-01-21 14:49:05,7.0,1620,37
2119,MU5406,,10:00:00,12:40:00,2021-01-22 13:59:22,6.2,1450,36
2144,MU5406,,10:00:00,12:40:00,2021-01-23 14:27:36,6.2,1450,35
2202,MU5406,,10:00:00,12:40:00,2021-01-24 13:57:31,6.2,1450,34
2221,MU5406,,10:00:00,12:40:00,2021-01-25 14:08:50,6.2,1450,33
2259,MU5406,,10:00:00,12:40:00,2021-01-26 14:44:16,6.2,1450,32
2287,MU5406,,10:00:00,12:40:00,2021-01-27 14:43:13,4.5,1050,31
2328,MU5406,,10:00:00,12:40:00,2021-01-28 14:28:14,4.3,1000,30
2343,MU5406,,10:00:00,12:40:00,2021-01-29 14:16:05,4.5,1050,29
2389,MU5406,,10:00:00,12:40:00,2021-01-30 14:39:21,4.5,1050,28
2431,MU5406,,10:00:00,12:40:00,2021-01-31 14:22:09,4.5,1050,27
2435,MU5406,,10:00:00,12:40:00,2021-02-01 14:14:20,4.5,1050,26
2470,MU5406,,10:00:00,12:40:00,2021-02-02 14:04:00,4.5,1050,25
2542,MU5406,,10:00:00,12:40:00,2021-02-03 14:09:45,4.3,1000,24
2583,MU5406,,10:00:00,12:40:00,2021-02-04 13:57:35,4.5,1050,23
2630,MU5406,,10:00:00,12:40:00,2021-02-05 14:24:50,4.5,1050,22
2667,MU5406,,10:00:00,12:40:00,2021-02-06 14:18:16,4.5,1050,21
2719,MU5406,,10:00:00,12:40:00,2021-02-07 14:23:16,4.5,1050,20
2743,MU5406,,10:00:00,12:40:00,2021-02-08 14:14:06,4.5,1050,19
2779,MU5406,,10:00:00,12:40:00,2021-02-09 13:52:42,4.5,1050,18
2813,MU5406,,10:00:00,12:40:00,2021-02-11 14:26:00,4.5,1050,16
2849,MU5406,,10:00:00,12:40:00,2021-02-12 13:45:58,4.5,1050,15
2905,MU5406,,10:00:00,12:40:00,2021-02-13 13:47:18,4.2,980,14
2941,MU5406,,10:00:00,12:40:00,2021-02-14 14:14:16,4.5,1050,13
2969,MU5406,,10:00:00,12:40:00,2021-02-15 14:02:13,4.5,1050,12
3033,MU5406,,10:00:00,12:40:00,2021-02-16 14:23:53,4.2,980,11
3068,MU5406,,10:00:00,12:40:00,2021-02-17 14:21:32,4.5,1050,10
3091,MU5406,,10:00:00,12:40:00,2021-02-18 13:43:01,4.5,1050,9
3126,MU5406,,10:00:00,12:40:00,2021-02-19 10:36:53,4.5,1050,8
3167,MU5406,,10:00:00,12:40:00,2021-02-22 17:55:41,5.4,1260,5
3191,MU5406,,10:00:00,12:40:00,2021-02-23 13:55:27,5.4,1260,4
3259,MU5406,,10:00:00,12:40:00,2021-02-24 14:16:24,5.4,1260,3
3274,MU5406,,10:00:00,12:40:00,2021-02-25 13:37:53,5.4,1260,2
1833,MU5408,,11:40:00,14:25:00,2021-01-13 14:13:46,8.4,1960,45
1867,MU5408,,11:40:00,14:25:00,2021-01-14 14:03:25,8.4,1960,44
1921,MU5408,,11:40:00,14:25:00,2021-01-15 14:17:06,8.0,1860,43
1961,MU5408,,11:40:00,14:25:00,2021-01-16 14:12:36,8.0,1860,42
1987,MU5408,,11:40:00,14:25:00,2021-01-18 14:07:17,7.0,1620,40
2040,MU5408,,11:40:00,14:25:00,2021-01-19 14:15:36,7.0,1620,39
2083,MU5408,,11:40:00,14:25:00,2021-01-20 14:48:50,7.0,1620,38
2106,MU5408,,11:40:00,14:25:00,2021-01-21 14:49:05,7.0,1620,37
2128,MU5408,,11:40:00,14:25:00,2021-01-22 13:59:22,6.2,1450,36
2156,MU5408,,11:40:00,14:25:00,2021-01-23 14:27:36,6.2,1450,35
2193,MU5408,,11:40:00,14:25:00,2021-01-24 13:57:31,6.2,1450,34
2209,MU5408,,11:40:00,14:25:00,2021-01-25 14:08:50,6.2,1450,33
2241,MU5408,,11:40:00,14:25:00,2021-01-26 14:44:16,6.2,1450,32
2279,MU5408,,11:40:00,14:25:00,2021-01-27 14:43:13,4.5,1050,31
2316,MU5408,,11:40:00,14:25:00,2021-01-28 14:28:14,4.3,1000,30
2354,MU5408,,11:40:00,14:25:00,2021-01-29 14:16:05,4.5,1050,29
2369,MU5408,,11:40:00,14:25:00,2021-01-30 14:39:21,4.5,1050,28
2412,MU5408,,11:40:00,14:25:00,2021-01-31 14:22:09,4.5,1050,27
2445,MU5408,,11:40:00,14:25:00,2021-02-01 14:14:20,4.5,1050,26
2486,MU5408,,11:40:00,14:25:00,2021-02-02 14:04:00,4.5,1050,25
2524,MU5408,,11:40:00,14:25:00,2021-02-03 14:09:45,4.3,1000,24
2567,MU5408,,11:40:00,14:25:00,2021-02-04 13:57:35,4.5,1050,23
2642,MU5408,,11:40:00,14:25:00,2021-02-05 14:24:50,4.5,1050,22
2679,MU5408,,11:40:00,14:25:00,2021-02-06 14:18:16,4.5,1050,21
2732,MU5408,,11:40:00,14:25:00,2021-02-07 14:23:16,4.5,1050,20
2759,MU5408,,11:40:00,14:25:00,2021-02-08 14:14:06,4.5,1050,19
2770,MU5408,,11:40:00,14:25:00,2021-02-09 13:52:42,4.5,1050,18
2801,MU5408,,11:40:00,14:25:00,2021-02-11 14:26:00,4.5,1050,16
2836,MU5408,,11:40:00,14:25:00,2021-02-12 13:45:58,4.5,1050,15
2883,MU5408,,11:40:00,14:25:00,2021-02-13 13:47:18,4.2,990,14
2945,MU5408,,11:40:00,14:25:00,2021-02-14 14:14:16,4.5,1050,13
2981,MU5408,,11:40:00,14:25:00,2021-02-15 14:02:13,4.5,1050,12
2999,MU5408,,11:40:00,14:25:00,2021-02-16 14:23:53,4.2,990,11
3064,MU5408,,11:40:00,14:25:00,2021-02-17 14:21:32,4.5,1050,10
3108,MU5408,,11:40:00,14:25:00,2021-02-18 13:43:01,5.0,1170,9
3138,MU5408,,11:40:00,14:25:00,2021-02-19 10:36:53,4.5,1050,8
3175,MU5408,,11:40:00,14:25:00,2021-02-22 17:55:41,5.4,1260,5
3221,MU5408,,11:40:00,14:25:00,2021-02-23 13:55:27,5.4,1260,4
3244,MU5408,,11:40:00,14:25:00,2021-02-24 14:16:24,5.4,1260,3
3299,MU5408,,11:40:00,14:25:00,2021-02-25 13:37:53,6.2,1440,2
1845,MU5410,,12:45:00,15:20:00,2021-01-13 14:13:46,8.4,1960,45
1855,MU5410,,12:45:00,15:20:00,2021-01-14 14:03:25,8.4,1960,44
1905,MU5410,,12:45:00,15:20:00,2021-01-15 14:17:06,8.0,1860,43
1946,MU5410,,12:45:00,15:20:00,2021-01-16 14:12:36,8.0,1860,42
2013,MU5410,,12:45:00,15:20:00,2021-01-18 14:07:17,7.0,1620,40
2028,MU5410,,12:45:00,15:20:00,2021-01-19 14:15:36,7.0,1620,39
2074,MU5410,,12:45:00,15:20:00,2021-01-20 14:48:50,7.0,1620,38
2099,MU5410,,12:45:00,15:20:00,2021-01-21 14:49:05,7.0,1620,37
2121,MU5410,,12:45:00,15:20:00,2021-01-22 13:59:22,6.2,1450,36
2166,MU5410,,12:45:00,15:20:00,2021-01-23 14:27:36,6.2,1450,35
2200,MU5410,,12:45:00,15:20:00,2021-01-24 13:57:31,6.2,1450,34
2223,MU5410,,12:45:00,15:20:00,2021-01-25 14:08:50,6.2,1450,33
2230,MU5410,,12:45:00,15:20:00,2021-01-26 14:44:16,6.2,1450,32
2289,MU5410,,12:45:00,15:20:00,2021-01-27 14:43:13,4.5,1050,31
2304,MU5410,,12:45:00,15:20:00,2021-01-28 14:28:14,4.3,1000,30
2361,MU5410,,12:45:00,15:20:00,2021-01-29 14:16:05,4.5,1050,29
2406,MU5410,,12:45:00,15:20:00,2021-01-30 14:39:21,4.5,1050,28
2427,MU5410,,12:45:00,15:20:00,2021-01-31 14:22:09,4.5,1050,27
2452,MU5410,,12:45:00,15:20:00,2021-02-01 14:14:20,4.5,1050,26
2498,MU5410,,12:45:00,15:20:00,2021-02-02 14:04:00,4.5,1050,25
2513,MU5410,,12:45:00,15:20:00,2021-02-03 14:09:45,4.3,1000,24
2559,MU5410,,12:45:00,15:20:00,2021-02-04 13:57:35,4.5,1050,23
2614,MU5410,,12:45:00,15:20:00,2021-02-05 14:24:50,4.5,1050,22
2649,MU5410,,12:45:00,15:20:00,2021-02-06 14:18:16,4.5,1050,21
2708,MU5410,,12:45:00,15:20:00,2021-02-07 14:23:16,4.5,1050,20
2745,MU5410,,12:45:00,15:20:00,2021-02-08 14:14:06,4.5,1050,19
2777,MU5410,,12:45:00,15:20:00,2021-02-09 13:52:42,4.5,1050,18
2788,MU5410,,12:45:00,15:20:00,2021-02-11 14:26:00,4.5,1050,16
2867,MU5410,,12:45:00,15:20:00,2021-02-12 13:45:58,4.5,1050,15
2896,MU5410,,12:45:00,15:20:00,2021-02-13 13:47:18,4.1,950,14
2937,MU5410,,12:45:00,15:20:00,2021-02-14 14:14:16,4.5,1050,13
2951,MU5410,,12:45:00,15:20:00,2021-02-15 14:02:13,4.5,1050,12
3035,MU5410,,12:45:00,15:20:00,2021-02-16 14:23:53,4.1,950,11
3055,MU5410,,12:45:00,15:20:00,2021-02-17 14:21:32,4.5,1050,10
3096,MU5410,,12:45:00,15:20:00,2021-02-18 13:43:01,4.5,1050,9
3151,MU5410,,12:45:00,15:20:00,2021-02-19 10:36:53,4.5,1050,8
3169,MU5410,,12:45:00,15:20:00,2021-02-22 17:55:41,5.4,1260,5
3212,MU5410,,12:45:00,15:20:00,2021-02-23 13:55:27,5.4,1260,4
3232,MU5410,,12:45:00,15:20:00,2021-02-24 14:16:24,5.4,1260,3
3310,MU5410,,12:45:00,15:20:00,2021-02-25 13:37:53,5.4,1260,2
1806,MU5414,,14:15:00,16:40:00,2021-01-13 14:13:46,10.0,2330,45
1873,MU5414,,14:15:00,16:40:00,2021-01-14 14:03:25,10.0,2330,44
1911,MU5414,,14:15:00,16:40:00,2021-01-15 14:17:06,10.0,2330,43
1965,MU5414,,14:15:00,16:40:00,2021-01-16 14:12:36,10.0,2330,42
2000,MU5414,,14:15:00,16:40:00,2021-01-18 14:07:17,10.0,2330,40
2046,MU5414,,14:15:00,16:40:00,2021-01-19 14:15:36,10.0,2330,39
2093,MU5414,,14:15:00,16:40:00,2021-01-20 14:48:50,8.0,1860,38
2115,MU5414,,14:15:00,16:40:00,2021-01-21 14:49:05,8.0,1860,37
2137,MU5414,,14:15:00,16:40:00,2021-01-22 13:59:22,7.0,1620,36
2148,MU5414,,14:15:00,16:40:00,2021-01-23 14:27:36,7.0,1620,35
2185,MU5414,,14:15:00,16:40:00,2021-01-24 13:57:31,7.0,1620,34
2217,MU5414,,14:15:00,16:40:00,2021-01-25 14:08:50,7.0,1620,33
2263,MU5414,,14:15:00,16:40:00,2021-01-26 14:44:16,7.0,1620,32
2283,MU5414,,14:15:00,16:40:00,2021-01-27 14:43:13,5.4,1260,31
2324,MU5414,,14:15:00,16:40:00,2021-01-28 14:28:14,4.3,1000,30
2360,MU5414,,14:15:00,16:40:00,2021-01-29 14:16:05,4.5,1050,29
2393,MU5414,,14:15:00,16:40:00,2021-01-30 14:39:21,4.5,1050,28
2413,MU5414,,14:15:00,16:40:00,2021-01-31 14:22:09,4.5,1050,27
2436,MU5414,,14:15:00,16:40:00,2021-02-01 14:14:20,4.5,1050,26
2474,MU5414,,14:15:00,16:40:00,2021-02-02 14:04:00,4.5,1050,25
2546,MU5414,,14:15:00,16:40:00,2021-02-03 14:09:45,4.3,1000,24
2587,MU5414,,14:15:00,16:40:00,2021-02-04 13:57:35,4.5,1050,23
2634,MU5414,,14:15:00,16:40:00,2021-02-05 14:24:50,4.5,1050,22
2671,MU5414,,14:15:00,16:40:00,2021-02-06 14:18:16,4.5,1050,21
2723,MU5414,,14:15:00,16:40:00,2021-02-07 14:23:16,4.5,1050,20
2750,MU5414,,14:15:00,16:40:00,2021-02-08 14:14:06,4.5,1050,19
2762,MU5414,,14:15:00,16:40:00,2021-02-09 13:52:42,4.5,1050,18
2809,MU5414,,14:15:00,16:40:00,2021-02-11 14:26:00,4.5,1050,16
2845,MU5414,,14:15:00,16:40:00,2021-02-12 13:45:58,4.5,1050,15
2909,MU5414,,14:15:00,16:40:00,2021-02-13 13:47:18,4.2,990,14
2926,MU5414,,14:15:00,16:40:00,2021-02-14 14:14:16,4.5,1050,13
2973,MU5414,,14:15:00,16:40:00,2021-02-15 14:02:13,4.5,1050,12
3013,MU5414,,14:15:00,16:40:00,2021-02-16 14:23:53,4.2,990,11
3074,MU5414,,14:15:00,16:40:00,2021-02-17 14:21:32,4.5,1050,10
3098,MU5414,,14:15:00,16:40:00,2021-02-18 13:43:01,4.5,1050,9
3130,MU5414,,14:15:00,16:40:00,2021-02-19 10:36:53,4.5,1050,8
3165,MU5414,,14:15:00,16:40:00,2021-02-22 17:55:41,5.4,1260,5
3195,MU5414,,14:15:00,16:40:00,2021-02-23 13:55:27,5.4,1260,4
3255,MU5414,,14:15:00,16:40:00,2021-02-24 14:16:24,5.4,1260,3
3291,MU5414,,14:15:00,16:40:00,2021-02-25 13:37:53,6.2,1440,2
1847,MU5416,,15:20:00,17:55:00,2021-01-13 14:13:46,10.0,2330,45
1853,MU5416,,15:20:00,17:55:00,2021-01-14 14:03:25,10.0,2330,44
1898,MU5416,,15:20:00,17:55:00,2021-01-15 14:17:06,10.0,2330,43
1939,MU5416,,15:20:00,17:55:00,2021-01-16 14:12:36,10.0,2330,42
2006,MU5416,,15:20:00,17:55:00,2021-01-18 14:07:17,10.0,2330,40
2026,MU5416,,15:20:00,17:55:00,2021-01-19 14:15:36,10.0,2330,39
2069,MU5416,,15:20:00,17:55:00,2021-01-20 14:48:50,8.0,1860,38
2096,MU5416,,15:20:00,17:55:00,2021-01-21 14:49:05,8.0,1860,37
2118,MU5416,,15:20:00,17:55:00,2021-01-22 13:59:22,7.0,1620,36
2169,MU5416,,15:20:00,18:00:00,2021-01-23 14:27:36,7.0,1620,35
2203,MU5416,,15:20:00,18:00:00,2021-01-24 13:57:31,7.0,1620,34
2220,MU5416,,15:20:00,18:00:00,2021-01-25 14:08:50,7.0,1620,33
2266,MU5416,,15:20:00,18:00:00,2021-01-26 14:44:16,7.0,1620,32
2286,MU5416,,15:20:00,18:00:00,2021-01-27 14:43:13,5.4,1260,31
2298,MU5416,,15:20:00,18:00:00,2021-01-28 14:28:14,4.3,1000,30
2344,MU5416,,15:20:00,18:00:00,2021-01-29 14:16:05,4.5,1050,29
2409,MU5416,,15:20:00,18:00:00,2021-01-30 14:39:21,4.5,1050,28
2430,MU5416,,15:20:00,18:00:00,2021-01-31 14:22:09,4.5,1050,27
2454,MU5416,,15:20:00,18:00:00,2021-02-01 14:14:20,4.5,1050,26
2495,MU5416,,15:20:00,18:00:00,2021-02-02 14:04:00,4.5,1050,25
2516,MU5416,,15:20:00,18:00:00,2021-02-03 14:09:45,4.3,1000,24
2556,MU5416,,15:20:00,18:00:00,2021-02-04 13:57:35,4.5,1050,23
2617,MU5416,,15:20:00,18:00:00,2021-02-05 14:24:50,4.5,1050,22
2646,MU5416,,15:20:00,18:00:00,2021-02-06 14:18:16,4.5,1050,21
2711,MU5416,,15:20:00,17:55:00,2021-02-07 14:23:16,4.5,1050,20
2742,MU5416,,15:20:00,17:55:00,2021-02-08 14:14:06,4.5,1050,19
2780,MU5416,,15:20:00,17:55:00,2021-02-09 13:52:42,4.5,1050,18
2786,MU5416,,15:20:00,17:55:00,2021-02-11 14:26:00,4.5,1050,16
2869,MU5416,,15:20:00,17:55:00,2021-02-12 13:45:58,4.5,1050,15
2898,MU5416,,15:20:00,17:55:00,2021-02-13 13:47:18,4.2,990,14
2932,MU5416,,15:20:00,17:55:00,2021-02-14 14:14:16,4.5,1050,13
2953,MU5416,,15:20:00,17:55:00,2021-02-15 14:02:13,4.5,1050,12
3039,MU5416,,15:20:00,17:55:00,2021-02-16 14:23:53,4.2,990,11
3057,MU5416,,15:20:00,17:55:00,2021-02-17 14:21:32,4.5,1050,10
3092,MU5416,,15:20:00,17:55:00,2021-02-18 13:43:01,4.5,1050,9
3153,MU5416,,15:20:00,17:55:00,2021-02-19 10:36:53,4.5,1050,8
3158,MU5416,,15:20:00,17:55:00,2021-02-22 17:55:41,5.0,1170,5
3204,MU5416,,15:20:00,17:55:00,2021-02-23 13:55:27,4.7,1100,4
3230,MU5416,,15:20:00,17:55:00,2021-02-24 14:16:24,5.4,1260,3
3313,MU5416,,15:20:00,17:55:00,2021-02-25 13:37:53,6.2,1440,2
1849,MU5418,,15:55:00,18:45:00,2021-01-13 14:13:46,10.0,2330,45
1851,MU5418,,15:55:00,18:45:00,2021-01-14 14:03:25,10.0,2330,44
1895,MU5418,,15:55:00,18:45:00,2021-01-15 14:17:06,10.0,2330,43
1936,MU5418,,15:55:00,18:45:00,2021-01-16 14:12:36,10.0,2330,42
2003,MU5418,,15:55:00,18:45:00,2021-01-18 14:07:17,10.0,2330,40
2024,MU5418,,15:55:00,18:45:00,2021-01-19 14:15:36,10.0,2330,39
2066,MU5418,,15:55:00,18:45:00,2021-01-20 14:48:50,8.0,1860,38
2094,MU5418,,15:55:00,18:45:00,2021-01-21 14:49:05,8.0,1860,37
2116,MU5418,,15:55:00,18:45:00,2021-01-22 13:59:22,7.0,1620,36
2171,MU5418,,15:55:00,18:45:00,2021-01-23 14:27:36,7.0,1620,35
2205,MU5418,,15:55:00,18:45:00,2021-01-24 13:57:31,7.0,1620,34
2218,MU5418,,15:55:00,18:45:00,2021-01-25 14:08:50,7.0,1620,33
2268,MU5418,,15:55:00,18:45:00,2021-01-26 14:44:16,7.0,1620,32
2284,MU5418,,15:55:00,18:45:00,2021-01-27 14:43:13,5.4,1260,31
2296,MU5418,,15:55:00,18:45:00,2021-01-28 14:28:14,4.3,1000,30
2363,MU5418,,15:55:00,18:45:00,2021-01-29 14:16:05,4.5,1050,29
2411,MU5418,,15:55:00,18:45:00,2021-01-30 14:39:21,4.5,1050,28
2433,MU5418,,15:55:00,18:45:00,2021-01-31 14:22:09,4.5,1050,27
2434,MU5418,,15:55:00,18:45:00,2021-02-01 14:14:20,4.5,1050,26
2493,MU5418,,15:55:00,18:45:00,2021-02-02 14:04:00,4.5,1050,25
2518,MU5418,,15:55:00,18:45:00,2021-02-03 14:09:45,4.3,1000,24
2553,MU5418,,15:55:00,18:45:00,2021-02-04 13:57:35,4.5,1050,23
2619,MU5418,,15:55:00,18:45:00,2021-02-05 14:24:50,4.5,1050,22
2648,MU5418,,15:55:00,18:45:00,2021-02-06 14:18:16,4.5,1050,21
2713,MU5418,,15:55:00,18:45:00,2021-02-07 14:23:16,4.5,1050,20
2740,MU5418,,15:55:00,18:45:00,2021-02-08 14:14:06,4.5,1050,19
2782,MU5418,,15:55:00,18:45:00,2021-02-09 13:52:42,4.5,1050,18
2824,MU5418,,15:55:00,18:45:00,2021-02-11 14:26:00,4.5,1050,16
2871,MU5418,,15:55:00,18:45:00,2021-02-12 13:45:58,4.5,1050,15
2900,MU5418,,15:55:00,18:45:00,2021-02-13 13:47:18,4.1,950,14
2934,MU5418,,15:55:00,18:45:00,2021-02-14 14:14:16,4.5,1050,13
2992,MU5418,,15:55:00,18:45:00,2021-02-15 14:02:13,4.5,1050,12
3037,MU5418,,15:55:00,18:45:00,2021-02-16 14:23:53,4.1,950,11
3043,MU5418,,15:55:00,18:45:00,2021-02-17 14:21:32,4.5,1050,10
3094,MU5418,,15:55:00,18:45:00,2021-02-18 13:43:01,4.5,1050,9
3155,MU5418,,15:55:00,18:45:00,2021-02-19 10:36:53,4.5,1050,8
3159,MU5418,,15:55:00,18:45:00,2021-02-22 17:55:41,5.0,1170,5
3216,MU5418,,15:55:00,18:45:00,2021-02-23 13:55:27,4.7,1100,4
3268,MU5418,,15:55:00,18:45:00,2021-02-24 14:16:24,5.4,1260,3
3311,MU5418,,15:55:00,18:45:00,2021-02-25 13:37:53,6.2,1440,2
1811,MU5478,,20:40:00,23:30:00,2021-01-13 14:13:46,7.4,1720,45
1889,MU5478,,20:40:00,23:30:00,2021-01-14 14:03:25,7.4,1720,44
1927,MU5478,,20:40:00,23:30:00,2021-01-15 14:17:06,7.0,1620,43
1967,MU5478,,20:40:00,23:30:00,2021-01-16 14:12:36,7.0,1620,42
1993,MU5478,,20:40:00,23:30:00,2021-01-18 14:07:17,7.0,1620,40
2061,MU5478,,20:40:00,23:30:00,2021-01-19 14:15:36,7.0,1620,39
2087,MU5478,,20:40:00,23:30:00,2021-01-20 14:48:50,6.1,1410,38
2110,MU5478,,20:40:00,23:30:00,2021-01-21 14:49:05,6.1,1410,37
2132,MU5478,,20:40:00,23:30:00,2021-01-22 13:59:22,6.1,1410,36
2177,MU5478,,20:40:00,23:30:00,2021-01-23 14:27:36,6.1,1410,35
2190,MU5478,,20:40:00,23:30:00,2021-01-24 13:57:31,6.1,1410,34
2213,MU5478,,20:40:00,23:30:00,2021-01-25 14:08:50,6.1,1410,33
2256,MU5478,,20:40:00,23:30:00,2021-01-26 14:44:16,6.1,1410,32
2276,MU5478,,20:40:00,23:30:00,2021-01-27 14:43:13,4.3,1000,31
2340,MU5478,,20:40:00,23:30:00,2021-01-28 14:28:14,4.1,950,30
2350,MU5478,,20:40:00,23:30:00,2021-01-29 14:16:05,4.3,1000,29
2377,MU5478,,20:40:00,23:30:00,2021-01-30 14:39:21,4.3,1000,28
2418,MU5478,,20:40:00,23:30:00,2021-01-31 14:22:09,4.3,1000,27
2441,MU5478,,20:40:00,23:30:00,2021-02-01 14:14:20,4.3,1000,26
2458,MU5478,,20:40:00,23:30:00,2021-02-02 14:04:00,4.3,1000,25
2507,MU5478,,20:40:00,23:30:00,2021-02-03 14:09:45,4.1,950,24
2596,MU5478,,20:40:00,23:30:00,2021-02-04 13:57:35,4.3,1000,23
2604,MU5478,,20:40:00,23:30:00,2021-02-05 14:24:50,4.3,1000,22
2655,MU5478,,20:40:00,23:30:00,2021-02-06 14:18:16,4.3,1000,21
2696,MU5478,,20:40:00,23:30:00,2021-02-07 14:23:16,4.3,1000,20
2755,MU5478,,20:40:00,23:30:00,2021-02-08 14:14:06,4.3,1000,19
2761,MU5478,,20:40:00,23:30:00,2021-02-09 13:52:42,4.3,1000,18
2825,MU5478,,20:40:00,23:30:00,2021-02-11 14:26:00,4.3,1000,16
2872,MU5478,,20:40:00,23:30:00,2021-02-12 13:45:58,4.3,1000,15
2921,MU5478,,20:40:00,23:30:00,2021-02-13 13:47:18,4.0,930,14
2935,MU5478,,20:40:00,23:30:00,2021-02-14 14:14:16,4.3,1000,13
2957,MU5478,,20:40:00,23:30:00,2021-02-15 14:02:13,4.3,1000,12
3021,MU5478,,20:40:00,23:30:00,2021-02-16 14:23:53,4.0,930,11
3082,MU5478,,20:40:00,23:30:00,2021-02-17 14:21:32,4.3,1000,10
3103,MU5478,,20:40:00,23:30:00,2021-02-18 13:43:01,4.3,1000,9
3115,MU5478,,20:40:00,23:30:00,2021-02-19 10:36:53,4.3,1000,8
3173,MU5478,,20:40:00,23:30:00,2021-02-22 17:55:41,4.5,1050,5
3180,MU5478,,20:40:00,23:30:00,2021-02-23 13:55:27,4.3,1000,4
3250,MU5478,,20:40:00,23:30:00,2021-02-24 14:16:24,4.3,1000,3
3285,MU5478,,20:40:00,23:30:00,2021-02-25 13:37:53,4.3,1000,2
1835,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:13:46,6.4,1490,45
1865,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 14:03:25,6.4,1490,44
1919,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:17:06,6.4,1490,43
1959,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:12:36,6.4,1490,42
1985,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:07:17,6.4,1490,40
2038,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:15:36,5.4,1260,39
2082,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:48:50,5.4,1260,38
2105,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:49:05,5.4,1260,37
2127,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:59:22,5.4,1260,36
2157,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:27:36,5.0,1170,35
2194,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:57:31,5.0,1170,34
2208,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:08:50,5.0,1170,33
2239,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:44:16,5.0,1170,32
2295,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:43:13,4.5,1050,31
2314,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:28:14,4.3,1000,30
2355,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:16:05,4.5,1050,29
2371,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:39:21,4.5,1050,28
2422,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:22:09,4.5,1050,27
2446,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:14:20,4.5,1050,26
2488,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:04:00,4.5,1050,25
2526,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:09:45,4.3,1000,24
2569,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:57:35,4.5,1050,23
2620,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:24:50,4.5,1050,22
2681,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:18:16,4.5,1050,21
2734,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:23:16,4.5,1050,20
2760,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:14:06,4.5,1050,19
2771,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:52:42,4.5,1050,18
2799,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:26:00,4.5,1050,16
2834,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:45:58,4.5,1050,15
2885,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:47:18,4.3,1000,14
2944,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:14:16,4.5,1050,13
2983,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:02:13,4.5,1050,12
