,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2713,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:18:06,7.4,1905,1
2770,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:20:59,8.5,2165,0
1299,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 14:00:50,8.7,1685,45
1339,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:56:04,8.7,1685,44
1413,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:15:03,8.7,1685,41
1431,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:40:59,8.7,1685,40
1500,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:12:11,8.7,1685,38
1928,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:56:07,10.0,1930,24
1967,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:27:09,10.0,1930,23
2006,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:24:35,10.0,1930,22
2058,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:31:45,10.0,1930,21
2084,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:24:59,10.0,1930,20
2103,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:21:35,10.0,1930,19
2160,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:13:23,10.0,1930,18
2203,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 06:45:44,10.0,1930,16
2256,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:21:59,10.0,1930,16
2299,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:45:33,10.0,1930,15
2350,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:35:23,10.0,1930,14
2355,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:40:55,10.0,1930,13
2556,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:39:16,10.0,1930,7
2601,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:23:36,10.0,1930,5
2631,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:25:53,10.0,1930,4
2664,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:02:54,8.4,1620,3
2697,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:10:49,8.4,1620,2
2726,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:18:06,8.4,1620,1
2746,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:20:59,9.4,1810,0
1287,MU2220,,07:55:00,10:40:00,2021-05-05 14:00:50,5.0,1176,45
1327,MU2220,,07:55:00,10:40:00,2021-05-06 14:56:04,5.0,1176,44
1353,MU2220,,07:55:00,10:40:00,2021-05-07 14:46:31,5.0,1176,43
1373,MU2220,,07:55:00,10:40:00,2021-05-08 14:27:49,5.0,1176,42
1400,MU2220,,07:55:00,10:40:00,2021-05-09 14:15:03,5.0,1176,41
1441,MU2220,,07:55:00,10:40:00,2021-05-10 14:40:59,5.0,1176,40
1468,MU2220,,07:55:00,10:40:00,2021-05-11 14:41:31,4.9,1146,39
1476,MU2220,,07:55:00,10:40:00,2021-05-12 14:12:11,5.0,1176,38
1533,MU2220,,07:55:00,10:40:00,2021-05-13 13:48:55,4.6,1176,37
1566,MU2220,,07:55:00,10:40:00,2021-05-14 14:17:22,4.6,1176,36
1598,MU2220,,07:55:00,10:40:00,2021-05-15 14:50:41,4.6,1176,35
1619,MU2220,,07:55:00,10:40:00,2021-05-16 14:51:56,4.6,1176,34
1652,MU2220,,07:55:00,10:40:00,2021-05-17 14:23:50,4.5,1146,33
1684,MU2220,,07:55:00,10:40:00,2021-05-18 14:32:12,4.5,1146,32
1707,MU2220,,07:55:00,10:40:00,2021-05-19 07:01:55,4.5,1146,31
1743,MU2220,,07:55:00,10:40:00,2021-05-20 14:00:45,4.5,1146,30
1760,MU2220,,07:55:00,10:40:00,2021-05-21 14:39:57,4.5,1146,29
1791,MU2220,,07:55:00,10:40:00,2021-05-22 14:54:37,4.4,1116,28
1806,MU2220,,07:55:00,10:40:00,2021-05-23 14:28:00,4.2,1086,27
1868,MU2220,,07:55:00,10:40:00,2021-05-24 13:49:52,4.2,1086,26
1898,MU2220,,07:55:00,10:40:00,2021-05-25 14:19:04,4.2,1086,25
1920,MU2220,,07:55:00,10:40:00,2021-05-26 13:56:07,4.4,1116,24
1959,MU2220,,07:55:00,10:40:00,2021-05-27 14:27:09,4.4,1116,23
1998,MU2220,,07:55:00,10:40:00,2021-05-28 14:24:35,4.4,1116,22
2036,MU2220,,07:55:00,10:40:00,2021-05-29 13:31:45,4.4,1116,21
2077,MU2220,,07:55:00,10:40:00,2021-05-30 12:24:59,4.4,1116,20
2116,MU2220,,07:55:00,10:40:00,2021-05-31 12:21:35,4.4,1116,19
2168,MU2220,,07:55:00,10:40:00,2021-06-01 14:13:23,4.4,1116,18
2193,MU2220,,07:55:00,10:40:00,2021-06-02 14:38:59,4.4,1116,17
2221,MU2220,,07:55:00,10:40:00,2021-06-03 06:45:44,4.4,1116,16
2271,MU2220,,07:55:00,10:40:00,2021-06-03 14:21:59,4.4,1116,16
2291,MU2220,,07:55:00,10:40:00,2021-06-04 13:45:33,4.4,1116,15
2324,MU2220,,07:55:00,10:40:00,2021-06-05 14:35:23,4.4,1116,14
2387,MU2220,,07:55:00,10:40:00,2021-06-06 13:40:55,4.4,1116,13
2399,MU2220,,07:55:00,10:40:00,2021-06-07 13:41:42,4.4,1116,12
2425,MU2220,,07:55:00,10:40:00,2021-06-08 14:38:15,4.4,1116,11
2451,MU2220,,07:55:00,10:40:00,2021-06-09 14:28:40,4.4,1116,10
2479,MU2220,,07:55:00,10:40:00,2021-06-10 14:03:05,4.4,1116,9
2510,MU2220,,07:55:00,10:40:00,2021-06-11 14:12:23,4.4,1116,8
2549,MU2220,,07:55:00,10:40:00,2021-06-12 13:39:16,4.5,1150,7
2576,MU2220,,07:55:00,10:40:00,2021-06-13 14:31:42,4.4,1116,6
2609,MU2220,,07:55:00,10:40:00,2021-06-14 14:23:36,4.4,1116,5
2639,MU2220,,07:55:00,10:40:00,2021-06-15 14:25:53,4.8,1226,4
2670,MU2220,,07:55:00,10:40:00,2021-06-16 14:02:54,4.4,1116,3
2693,MU2220,,07:55:00,10:40:00,2021-06-17 14:10:49,5.0,1286,2
2731,MU2220,,07:55:00,10:40:00,2021-06-18 14:18:06,6.6,1686,1
2751,MU2220,,07:55:00,10:40:00,2021-06-19 14:20:59,7.0,1796,0
1934,MU3446,HO1060,19:25:00,22:25:00,2021-05-26 13:56:07,10.0,2560,24
1973,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:27:09,10.0,2560,23
2012,MU3446,HO1060,19:25:00,22:25:00,2021-05-28 14:24:35,10.0,2560,22
2052,MU3446,HO1060,19:25:00,22:25:00,2021-05-29 13:31:45,10.0,2560,21
2090,MU3446,HO1060,19:25:00,22:25:00,2021-05-30 12:24:59,10.0,2560,20
2129,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:21:35,10.0,2560,19
2154,MU3446,HO1060,19:25:00,22:25:00,2021-06-01 14:13:23,10.0,2560,18
2236,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 06:45:44,10.0,2560,16
2251,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 14:21:59,10.0,2560,16
2305,MU3446,HO1060,19:25:00,22:25:00,2021-06-04 13:45:33,10.0,2560,15
2344,MU3446,HO1060,19:25:00,22:25:00,2021-06-05 14:35:23,10.0,2560,14
2362,MU3446,HO1060,19:25:00,22:25:00,2021-06-06 13:40:55,10.0,2560,13
2527,MU3446,HO1060,19:25:00,22:25:00,2021-06-12 13:39:16,10.0,2560,7
2597,MU3446,HO1060,19:25:00,22:25:00,2021-06-14 14:23:36,10.0,2560,5
2619,MU3446,HO1060,19:25:00,22:25:00,2021-06-15 14:25:53,10.0,2560,4
2659,MU3446,HO1060,19:25:00,22:25:00,2021-06-16 14:02:54,10.0,2560,3
2702,MU3446,HO1060,19:25:00,22:25:00,2021-06-17 14:10:49,10.0,2560,2
2721,MU3446,HO1060,19:25:00,22:25:00,2021-06-18 14:18:06,10.0,2560,1
2763,MU3446,HO1060,19:25:00,22:25:00,2021-06-19 14:20:59,10.0,2560,0
1283,MU3448,HO1098,14:55:00,17:40:00,2021-05-05 14:00:50,10.0,2340,45
1319,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:56:04,10.0,2340,44
1394,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 14:15:03,10.0,2340,41
1447,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:40:59,10.0,2340,40
1482,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 14:12:11,10.0,2560,38
1539,MU3448,HO1098,14:55:00,17:40:00,2021-05-13 13:48:55,10.0,2560,37
1572,MU3448,HO1098,14:55:00,17:40:00,2021-05-14 14:17:22,10.0,2560,36
1625,MU3448,HO1098,14:55:00,17:40:00,2021-05-16 14:51:56,10.0,2560,34
1658,MU3448,HO1098,14:55:00,17:40:00,2021-05-17 14:23:50,10.0,2560,33
1690,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:32:12,10.0,2560,32
1938,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:56:07,10.0,2560,24
1977,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:27:09,10.0,2560,23
2016,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:24:35,10.0,2560,22
2048,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:31:45,10.0,2560,21
2094,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:24:59,10.0,2560,20
2133,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:21:35,10.0,2560,19
2150,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:13:23,10.0,2560,18
2232,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 06:45:44,10.0,2560,16
2248,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:21:59,10.0,2560,16
2309,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:45:33,10.0,2560,15
2340,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:35:23,10.0,2560,14
2366,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:40:55,10.0,2560,13
2537,MU3448,HO1098,14:55:00,17:40:00,2021-06-12 13:39:16,10.0,2560,7
2593,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:23:36,10.0,2560,5
2623,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:25:53,10.0,2560,4
2656,MU3448,HO1098,14:55:00,17:40:00,2021-06-16 14:02:54,10.0,2560,3
2706,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:10:49,10.0,2560,2
2717,MU3448,HO1098,14:55:00,17:40:00,2021-06-18 14:18:06,10.0,2560,1
2767,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:20:59,10.0,2560,0
1933,MU3454,HO1270,12:15:00,16:50:00,2021-05-26 13:56:07,10.0,2560,24
1972,MU3454,HO1270,12:15:00,16:50:00,2021-05-27 14:27:09,10.0,2560,23
2011,MU3454,HO1270,12:15:00,16:50:00,2021-05-28 14:24:35,10.0,2560,22
2053,MU3454,HO1270,12:15:00,16:50:00,2021-05-29 13:31:45,10.0,2560,21
2089,MU3454,HO1270,12:15:00,16:50:00,2021-05-30 12:24:59,10.0,2560,20
2128,MU3454,HO1270,12:15:00,16:50:00,2021-05-31 12:21:35,10.0,2560,19
2155,MU3454,HO1270,12:15:00,16:50:00,2021-06-01 14:13:23,10.0,2560,18
2237,MU3454,HO1270,12:15:00,16:50:00,2021-06-03 06:45:44,10.0,2560,16
2252,MU3454,HO1270,12:15:00,16:50:00,2021-06-03 14:21:59,10.0,2560,16
2304,MU3454,HO1270,12:15:00,16:50:00,2021-06-04 13:45:33,10.0,2560,15
2345,MU3454,HO1270,12:15:00,16:50:00,2021-06-05 14:35:23,10.0,2560,14
2361,MU3454,HO1270,12:15:00,16:50:00,2021-06-06 13:40:55,10.0,2560,13
2526,MU3454,HO1270,12:15:00,16:50:00,2021-06-12 13:39:16,10.0,2560,7
2598,MU3454,HO1270,12:15:00,16:50:00,2021-06-14 14:23:36,10.0,2560,5
2628,MU3454,HO1270,12:15:00,16:50:00,2021-06-15 14:25:53,10.0,2560,4
2660,MU3454,HO1270,12:15:00,16:50:00,2021-06-16 14:02:54,10.0,2560,3
2703,MU3454,HO1270,12:15:00,16:50:00,2021-06-17 14:10:49,10.0,2560,2
2720,MU3454,HO1270,12:15:00,16:50:00,2021-06-18 14:18:06,10.0,2560,1
2764,MU3454,HO1270,12:15:00,16:50:00,2021-06-19 14:20:59,10.0,2560,0
1307,MU5404,,09:00:00,11:40:00,2021-05-05 14:00:50,5.4,1253,45
1313,MU5404,,09:00:00,11:40:00,2021-05-06 14:56:04,5.4,1253,44
1361,MU5404,,09:00:00,11:40:00,2021-05-07 14:46:31,4.9,1153,43
1363,MU5404,,09:00:00,11:40:00,2021-05-08 14:27:49,4.9,1153,42
1387,MU5404,,09:00:00,11:40:00,2021-05-09 14:15:03,4.9,1153,41
1422,MU5404,,09:00:00,11:40:00,2021-05-10 14:40:59,4.9,1153,40
1459,MU5404,,09:00:00,11:40:00,2021-05-11 14:41:31,4.8,1123,39
1508,MU5404,,09:00:00,11:40:00,2021-05-12 14:12:11,4.9,1153,38
1512,MU5404,,09:00:00,11:40:00,2021-05-13 13:48:55,4.5,1153,37
1548,MU5404,,09:00:00,11:40:00,2021-05-14 14:17:22,4.5,1153,36
1594,MU5404,,09:00:00,11:40:00,2021-05-15 14:50:41,4.5,1153,35
1601,MU5404,,09:00:00,11:40:00,2021-05-16 14:51:56,4.5,1153,34
1635,MU5404,,09:00:00,11:40:00,2021-05-17 14:23:50,4.4,1123,33
1666,MU5404,,09:00:00,11:40:00,2021-05-18 14:32:12,4.4,1123,32
1698,MU5404,,09:00:00,11:40:00,2021-05-19 07:01:55,4.4,1123,31
1732,MU5404,,09:00:00,11:40:00,2021-05-20 14:00:45,4.4,1123,30
1750,MU5404,,09:00:00,11:40:00,2021-05-21 14:39:57,4.4,1123,29
1801,MU5404,,09:00:00,11:40:00,2021-05-22 14:54:37,4.3,1093,28
1817,MU5404,,09:00:00,11:40:00,2021-05-23 14:28:00,4.2,1063,27
1843,MU5404,,09:00:00,11:40:00,2021-05-24 13:49:52,4.2,1063,26
1884,MU5404,,09:00:00,11:40:00,2021-05-25 14:19:04,4.6,1173,25
1911,MU5404,,09:00:00,11:40:00,2021-05-26 13:56:07,4.7,1203,24
1950,MU5404,,09:00:00,11:40:00,2021-05-27 14:27:09,4.7,1203,23
1989,MU5404,,09:00:00,11:40:00,2021-05-28 14:24:35,4.7,1203,22
2028,MU5404,,09:00:00,11:40:00,2021-05-29 13:31:45,4.7,1203,21
2068,MU5404,,09:00:00,11:40:00,2021-05-30 12:24:59,4.7,1203,20
2107,MU5404,,09:00:00,11:40:00,2021-05-31 12:21:35,4.7,1203,19
2144,MU5404,,09:00:00,11:40:00,2021-06-01 14:13:23,4.7,1203,18
2185,MU5404,,09:00:00,11:40:00,2021-06-02 14:38:59,4.7,1203,17
2210,MU5404,,09:00:00,11:40:00,2021-06-03 06:45:44,4.7,1203,16
2261,MU5404,,09:00:00,11:40:00,2021-06-03 14:21:59,4.7,1203,16
2281,MU5404,,09:00:00,11:40:00,2021-06-04 13:45:33,4.7,1203,15
2332,MU5404,,09:00:00,11:40:00,2021-06-05 14:35:23,4.7,1203,14
2376,MU5404,,09:00:00,11:40:00,2021-06-06 13:40:55,5.1,1313,13
2393,MU5404,,09:00:00,11:40:00,2021-06-07 13:41:42,5.1,1313,12
2418,MU5404,,09:00:00,11:40:00,2021-06-08 14:38:15,5.1,1313,11
2443,MU5404,,09:00:00,11:40:00,2021-06-09 14:28:40,5.1,1313,10
2471,MU5404,,09:00:00,11:40:00,2021-06-10 14:03:05,5.1,1313,9
2504,MU5404,,09:00:00,11:40:00,2021-06-11 14:12:23,5.1,1313,8
2541,MU5404,,09:00:00,11:40:00,2021-06-12 13:39:16,4.9,1260,7
2582,MU5404,,09:00:00,11:40:00,2021-06-13 14:31:42,5.9,1503,6
2615,MU5404,,09:00:00,11:40:00,2021-06-14 14:23:36,5.9,1503,5
2645,MU5404,,09:00:00,11:40:00,2021-06-15 14:25:53,5.9,1503,4
2676,MU5404,,09:00:00,11:40:00,2021-06-16 14:02:54,5.9,1503,3
2680,MU5404,,09:00:00,11:40:00,2021-06-17 14:10:49,6.9,1773,2
2739,MU5404,,09:00:00,11:40:00,2021-06-18 14:18:06,7.9,2013,1
1291,MU5406,,09:40:00,12:35:00,2021-05-05 14:00:50,5.4,1255,45
1331,MU5406,,09:40:00,12:35:00,2021-05-06 14:56:04,5.4,1255,44
1359,MU5406,,09:40:00,12:35:00,2021-05-07 14:46:31,5.4,1255,43
1365,MU5406,,09:40:00,12:35:00,2021-05-08 14:27:49,5.4,1255,42
1405,MU5406,,09:40:00,12:35:00,2021-05-09 14:15:03,5.4,1255,41
1436,MU5406,,09:40:00,12:35:00,2021-05-10 14:40:59,5.4,1255,40
1461,MU5406,,09:40:00,12:35:00,2021-05-11 14:41:31,5.3,1225,39
1492,MU5406,,09:40:00,12:35:00,2021-05-12 14:12:11,5.4,1255,38
1528,MU5406,,09:40:00,12:35:00,2021-05-13 13:48:55,4.9,1255,37
1562,MU5406,,09:40:00,12:35:00,2021-05-14 14:17:22,4.9,1255,36
1591,MU5406,,09:40:00,12:35:00,2021-05-15 14:50:41,4.9,1255,35
1614,MU5406,,09:40:00,12:35:00,2021-05-16 14:51:56,4.9,1255,34
1647,MU5406,,09:40:00,12:35:00,2021-05-17 14:23:50,4.8,1225,33
1679,MU5406,,09:40:00,12:35:00,2021-05-18 14:32:12,4.8,1225,32
1700,MU5406,,09:40:00,12:35:00,2021-05-19 07:01:55,4.8,1225,31
1735,MU5406,,09:40:00,12:35:00,2021-05-20 14:00:45,4.8,1225,30
1752,MU5406,,09:40:00,12:35:00,2021-05-21 14:39:57,4.8,1225,29
1798,MU5406,,09:40:00,12:35:00,2021-05-22 14:54:37,4.7,1205,28
1814,MU5406,,09:40:00,12:35:00,2021-05-23 14:28:00,4.6,1175,27
1846,MU5406,,09:40:00,12:35:00,2021-05-24 13:49:52,4.6,1175,26
1890,MU5406,,09:40:00,12:35:00,2021-05-25 14:19:04,4.6,1175,25
1914,MU5406,,09:40:00,12:35:00,2021-05-26 13:56:07,4.7,1205,24
1953,MU5406,,09:40:00,12:35:00,2021-05-27 14:27:09,4.7,1205,23
1992,MU5406,,09:40:00,12:35:00,2021-05-28 14:24:35,4.7,1205,22
2032,MU5406,,09:40:00,12:35:00,2021-05-29 13:31:45,4.7,1205,21
2071,MU5406,,09:40:00,12:35:00,2021-05-30 12:24:59,4.7,1205,20
2110,MU5406,,09:40:00,12:35:00,2021-05-31 12:21:35,4.7,1205,19
2146,MU5406,,09:40:00,12:35:00,2021-06-01 14:13:23,4.7,1205,18
2186,MU5406,,09:40:00,12:35:00,2021-06-02 14:38:59,5.1,1315,17
2213,MU5406,,09:40:00,12:35:00,2021-06-03 06:45:44,5.1,1315,16
2263,MU5406,,09:40:00,12:35:00,2021-06-03 14:21:59,5.1,1315,16
2283,MU5406,,09:40:00,12:35:00,2021-06-04 13:45:33,5.1,1315,15
2330,MU5406,,09:40:00,12:35:00,2021-06-05 14:35:23,5.1,1315,14
2379,MU5406,,09:40:00,12:35:00,2021-06-06 13:40:55,5.1,1315,13
2394,MU5406,,09:40:00,12:35:00,2021-06-07 13:41:42,5.1,1315,12
2420,MU5406,,09:40:00,12:35:00,2021-06-08 14:38:15,5.1,1315,11
2445,MU5406,,09:40:00,12:35:00,2021-06-09 14:28:40,5.1,1315,10
2474,MU5406,,09:40:00,12:35:00,2021-06-10 14:03:05,5.1,1315,9
2506,MU5406,,09:40:00,12:35:00,2021-06-11 14:12:23,5.9,1505,8
2544,MU5406,,09:40:00,12:35:00,2021-06-12 13:39:16,5.7,1450,7
2580,MU5406,,09:40:00,12:35:00,2021-06-13 14:31:42,5.9,1505,6
2613,MU5406,,09:40:00,12:35:00,2021-06-14 14:23:36,5.9,1505,5
2643,MU5406,,09:40:00,12:35:00,2021-06-15 14:25:53,5.9,1505,4
2674,MU5406,,09:40:00,12:35:00,2021-06-16 14:02:54,6.5,1665,3
2683,MU5406,,09:40:00,12:35:00,2021-06-17 14:10:49,6.9,1775,2
2757,MU5406,,09:40:00,12:35:00,2021-06-19 14:20:59,5.1,1315,0
1305,MU5408,,11:35:00,14:20:00,2021-05-05 14:00:50,5.4,1257,45
1315,MU5408,,11:35:00,14:20:00,2021-05-06 14:56:04,5.4,1257,44
1343,MU5408,,11:35:00,14:20:00,2021-05-07 14:46:31,5.4,1257,43
1368,MU5408,,11:35:00,14:20:00,2021-05-08 14:27:49,5.4,1257,42
1384,MU5408,,11:35:00,14:20:00,2021-05-09 14:15:03,5.8,1357,41
1424,MU5408,,11:35:00,14:20:00,2021-05-10 14:40:59,5.8,1357,40
1464,MU5408,,11:35:00,14:20:00,2021-05-11 14:41:31,5.7,1327,39
1506,MU5408,,11:35:00,14:20:00,2021-05-12 14:12:11,5.8,1357,38
1514,MU5408,,11:35:00,14:20:00,2021-05-13 13:48:55,4.6,1187,37
1550,MU5408,,11:35:00,14:20:00,2021-05-14 14:17:22,5.3,1357,36
1589,MU5408,,11:35:00,14:20:00,2021-05-15 14:50:41,5.3,1357,35
1603,MU5408,,11:35:00,14:20:00,2021-05-16 14:51:56,5.3,1357,34
1637,MU5408,,11:35:00,14:20:00,2021-05-17 14:23:50,5.2,1327,33
1668,MU5408,,11:35:00,14:20:00,2021-05-18 14:32:12,5.2,1327,32
1703,MU5408,,11:35:00,14:20:00,2021-05-19 07:01:55,5.2,1327,31
1739,MU5408,,11:35:00,14:20:00,2021-05-20 14:00:45,5.2,1327,30
1755,MU5408,,11:35:00,14:20:00,2021-05-21 14:39:57,5.2,1327,29
1795,MU5408,,11:35:00,14:20:00,2021-05-22 14:54:37,5.1,1317,28
1810,MU5408,,11:35:00,14:20:00,2021-05-23 14:28:00,5.0,1287,27
1872,MU5408,,11:35:00,14:20:00,2021-05-24 13:49:52,5.0,1287,26
1894,MU5408,,11:35:00,14:20:00,2021-05-25 14:19:04,5.0,1287,25
1916,MU5408,,11:35:00,14:20:00,2021-05-26 13:56:07,5.1,1317,24
1955,MU5408,,11:35:00,14:20:00,2021-05-27 14:27:09,5.1,1317,23
1994,MU5408,,11:35:00,14:20:00,2021-05-28 14:24:35,5.9,1507,22
2030,MU5408,,11:35:00,14:20:00,2021-05-29 13:31:45,5.9,1507,21
2073,MU5408,,11:35:00,14:20:00,2021-05-30 12:24:59,5.9,1507,20
2112,MU5408,,11:35:00,14:20:00,2021-05-31 12:21:35,5.9,1507,19
2172,MU5408,,11:35:00,14:20:00,2021-06-01 14:13:23,5.9,1507,18
2180,MU5408,,11:35:00,14:20:00,2021-06-02 14:38:59,5.9,1507,17
2217,MU5408,,11:35:00,14:20:00,2021-06-03 06:45:44,5.9,1507,16
2267,MU5408,,11:35:00,14:20:00,2021-06-03 14:21:59,5.9,1507,16
2287,MU5408,,11:35:00,14:20:00,2021-06-04 13:45:33,5.9,1507,15
2328,MU5408,,11:35:00,14:20:00,2021-06-05 14:35:23,6.5,1667,14
2383,MU5408,,11:35:00,14:20:00,2021-06-06 13:40:55,6.5,1667,13
2395,MU5408,,11:35:00,14:20:00,2021-06-07 13:41:42,6.5,1667,12
2422,MU5408,,11:35:00,14:20:00,2021-06-08 14:38:15,6.5,1667,11
2447,MU5408,,11:35:00,14:20:00,2021-06-09 14:28:40,6.5,1667,10
2476,MU5408,,11:35:00,14:20:00,2021-06-10 14:03:05,6.5,1667,9
2508,MU5408,,11:35:00,14:20:00,2021-06-11 14:12:23,7.9,2017,8
2546,MU5408,,11:35:00,14:20:00,2021-06-12 13:39:16,7.7,1960,7
2578,MU5408,,11:35:00,14:20:00,2021-06-13 14:31:42,7.9,2017,6
2611,MU5408,,11:35:00,14:20:00,2021-06-14 14:23:36,7.9,2017,5
2641,MU5408,,11:35:00,14:20:00,2021-06-15 14:25:53,7.9,2017,4
2672,MU5408,,11:35:00,14:20:00,2021-06-16 14:02:54,9.3,2387,3
2690,MU5408,,11:35:00,14:20:00,2021-06-17 14:10:49,9.3,2387,2
1304,MU5410,,12:25:00,14:55:00,2021-05-05 14:00:50,4.9,1148,45
1316,MU5410,,12:25:00,14:55:00,2021-05-06 14:56:04,4.9,1148,44
1356,MU5410,,12:25:00,14:55:00,2021-05-07 14:46:31,5.4,1248,43
1369,MU5410,,12:25:00,14:55:00,2021-05-08 14:27:49,5.4,1248,42
1419,MU5410,,12:25:00,14:55:00,2021-05-09 14:15:03,7.1,1658,41
1425,MU5410,,12:25:00,14:55:00,2021-05-10 14:40:59,7.1,1658,40
1465,MU5410,,12:25:00,14:55:00,2021-05-11 14:41:31,7.0,1628,39
1505,MU5410,,12:25:00,14:55:00,2021-05-12 14:12:11,7.1,1658,38
1515,MU5410,,12:25:00,14:55:00,2021-05-13 13:48:55,6.5,1658,37
1551,MU5410,,12:25:00,14:55:00,2021-05-14 14:17:22,6.5,1658,36
1595,MU5410,,12:25:00,14:55:00,2021-05-15 14:50:41,6.5,1658,35
1604,MU5410,,12:25:00,14:55:00,2021-05-16 14:51:56,6.5,1658,34
1638,MU5410,,12:25:00,14:55:00,2021-05-17 14:23:50,6.4,1628,33
1669,MU5410,,12:25:00,14:55:00,2021-05-18 14:32:12,6.4,1628,32
1704,MU5410,,12:25:00,14:55:00,2021-05-19 07:01:55,6.4,1628,31
1740,MU5410,,12:25:00,14:55:00,2021-05-20 14:00:45,6.4,1628,30
1756,MU5410,,12:25:00,14:55:00,2021-05-21 14:39:57,6.4,1628,29
1794,MU5410,,12:25:00,14:55:00,2021-05-22 14:54:37,6.5,1658,28
1809,MU5410,,12:25:00,14:55:00,2021-05-23 14:28:00,6.4,1628,27
1871,MU5410,,12:25:00,14:55:00,2021-05-24 13:49:52,6.4,1628,26
1895,MU5410,,12:25:00,14:55:00,2021-05-25 14:19:04,6.4,1628,25
1917,MU5410,,12:25:00,14:55:00,2021-05-26 13:56:07,6.5,1658,24
1956,MU5410,,12:25:00,14:55:00,2021-05-27 14:27:09,6.5,1658,23
1995,MU5410,,12:25:00,14:55:00,2021-05-28 14:24:35,4.7,1198,22
2039,MU5410,,12:25:00,14:55:00,2021-05-29 13:31:45,4.7,1198,21
2074,MU5410,,12:25:00,14:55:00,2021-05-30 12:24:59,6.5,1658,20
2113,MU5410,,12:25:00,14:55:00,2021-05-31 12:21:35,6.5,1658,19
2171,MU5410,,12:25:00,14:55:00,2021-06-01 14:13:23,6.5,1658,18
2189,MU5410,,12:25:00,14:55:00,2021-06-02 14:38:59,6.5,1658,17
2222,MU5410,,12:25:00,14:55:00,2021-06-03 06:45:44,6.5,1658,16
2268,MU5410,,12:25:00,14:55:00,2021-06-03 14:21:59,6.5,1658,16
2288,MU5410,,12:25:00,14:55:00,2021-06-04 13:45:33,6.5,1658,15
2327,MU5410,,12:25:00,14:55:00,2021-06-05 14:35:23,6.5,1658,14
2384,MU5410,,12:25:00,14:55:00,2021-06-06 13:40:55,5.1,1308,13
2396,MU5410,,12:25:00,14:55:00,2021-06-07 13:41:42,5.9,1498,12
2423,MU5410,,12:25:00,14:55:00,2021-06-08 14:38:15,5.9,1498,11
2448,MU5410,,12:25:00,14:55:00,2021-06-09 14:28:40,8.4,2138,10
2547,MU5410,,12:25:00,14:55:00,2021-06-12 13:39:16,9.9,2530,7
