,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1349,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:41:59,10.0,2330,16
1362,MU3446,HO1060,19:20:00,22:05:00,2021-04-05 13:57:25,10.0,2330,15
1406,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:08:27,10.0,2330,14
1462,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 13:56:44,10.0,2330,13
1494,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:22:41,10.0,2330,12
1523,MU3446,HO1060,19:20:00,22:05:00,2021-04-09 14:06:17,10.0,2330,11
1595,MU3446,HO1060,19:20:00,22:05:00,2021-04-10 13:43:49,10.0,2330,10
1635,MU3446,HO1060,19:20:00,22:05:00,2021-04-11 13:42:43,10.0,2330,9
1644,MU3446,HO1060,19:20:00,22:05:00,2021-04-12 14:32:14,10.0,2330,8
1671,MU3446,HO1060,19:20:00,22:05:00,2021-04-13 14:18:29,10.0,2330,7
1735,MU3446,HO1060,19:20:00,22:05:00,2021-04-14 13:43:28,10.0,2330,6
1782,MU3446,HO1060,19:20:00,22:05:00,2021-04-15 13:43:47,10.0,2330,5
1790,MU3446,HO1060,19:20:00,22:05:00,2021-04-16 14:27:16,10.0,2330,4
1831,MU3446,HO1060,19:20:00,22:05:00,2021-04-17 13:38:56,10.0,2340,3
1870,MU3446,HO1060,19:20:00,22:05:00,2021-04-18 13:43:26,10.0,2340,2
1938,MU3446,HO1060,19:20:00,22:05:00,2021-04-19 13:35:31,10.0,2340,1
1952,MU3446,HO1060,19:20:00,22:05:00,2021-04-20 14:23:29,10.0,2340,0
1032,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:40:55,10.0,2330,25
1065,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:52:58,10.0,2330,23
1091,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:40:18,10.0,2330,22
1151,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:12:05,10.0,2330,21
1169,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:57:05,10.0,2330,20
1232,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:45:14,10.0,2330,19
1236,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:01:45,10.0,2330,18
1306,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:10:02,10.0,2330,17
1318,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:41:59,10.0,2330,16
1368,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:57:25,10.0,2330,15
1426,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:08:27,10.0,2330,14
1475,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:56:44,10.0,2330,13
1503,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:22:41,10.0,2330,12
1010,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:40:55,10.0,2330,25
1073,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:52:58,10.0,2330,23
1090,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:40:18,10.0,2330,22
1139,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:12:05,10.0,2330,21
1157,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:57:05,10.0,2330,20
1220,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:45:14,10.0,2330,19
1243,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:01:45,10.0,2330,18
1310,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:10:02,10.0,2330,17
1346,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:41:59,10.0,2330,16
1365,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:57:25,10.0,2330,15
1403,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:08:27,10.0,2330,14
1458,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 13:56:44,10.0,2330,13
1491,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:22:41,10.0,2330,12
1520,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:06:17,10.0,2330,11
1598,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:43:49,10.0,2330,10
1638,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:42:43,10.0,2330,9
1646,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:32:14,10.0,2330,8
1668,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:18:29,10.0,2330,7
1733,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:43:28,10.0,2330,6
1747,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:43:47,10.0,2330,5
1787,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:27:16,10.0,2330,4
1828,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:38:56,10.0,2340,3
1867,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:43:26,10.0,2340,2
1935,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:35:31,10.0,2340,1
1955,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:23:29,10.0,2340,0
592,MU5404,,09:00:00,11:40:00,2021-03-06 14:34:00,5.0,1170,45
613,MU5404,,09:00:00,11:40:00,2021-03-07 14:32:50,3.9,900,44
636,MU5404,,09:00:00,11:40:00,2021-03-09 14:37:10,3.9,900,42
664,MU5404,,09:00:00,11:40:00,2021-03-10 14:27:13,3.9,900,41
691,MU5404,,09:00:00,11:40:00,2021-03-11 14:29:54,3.9,900,40
703,MU5404,,09:00:00,11:40:00,2021-03-12 14:06:22,3.9,900,39
723,MU5404,,09:00:00,11:40:00,2021-03-13 14:18:40,3.9,900,38
750,MU5404,,09:00:00,11:40:00,2021-03-14 14:43:07,3.9,900,37
760,MU5404,,09:00:00,11:40:00,2021-03-15 14:33:49,3.9,900,36
788,MU5404,,09:00:00,11:40:00,2021-03-16 14:30:21,3.8,880,35
802,MU5404,,09:00:00,11:40:00,2021-03-17 14:22:21,3.9,900,34
817,MU5404,,09:00:00,11:40:00,2021-03-18 13:55:31,3.9,900,33
844,MU5404,,09:00:00,11:40:00,2021-03-19 14:39:18,3.9,900,32
863,MU5404,,09:00:00,11:40:00,2021-03-20 14:20:02,3.9,900,31
887,MU5404,,09:00:00,11:40:00,2021-03-21 14:43:21,3.9,900,30
908,MU5404,,09:00:00,11:40:00,2021-03-22 14:11:37,3.9,900,29
924,MU5404,,09:00:00,11:40:00,2021-03-23 14:36:31,3.9,900,28
962,MU5404,,09:00:00,11:40:00,2021-03-24 14:44:59,3.9,900,27
990,MU5404,,09:00:00,11:40:00,2021-03-25 13:55:45,3.9,900,26
1016,MU5404,,09:00:00,11:40:00,2021-03-26 14:40:55,4.3,1000,25
1042,MU5404,,09:00:00,11:40:00,2021-03-28 22:52:58,4.5,1053,23
1111,MU5404,,09:00:00,11:40:00,2021-03-29 14:40:18,4.5,1053,22
1125,MU5404,,09:00:00,11:40:00,2021-03-30 14:12:05,4.2,983,21
1182,MU5404,,09:00:00,11:40:00,2021-03-31 13:57:05,4.2,983,20
1200,MU5404,,09:00:00,11:40:00,2021-04-01 13:45:14,4.2,983,19
1267,MU5404,,09:00:00,11:40:00,2021-04-02 14:01:45,4.2,983,18
1291,MU5404,,09:00:00,11:40:00,2021-04-03 14:10:02,4.1,953,17
1331,MU5404,,09:00:00,11:40:00,2021-04-04 13:41:59,4.2,983,16
1381,MU5404,,09:00:00,11:40:00,2021-04-05 13:57:25,4.1,953,15
1399,MU5404,,09:00:00,11:40:00,2021-04-06 14:08:27,4.2,983,14
1451,MU5404,,09:00:00,11:40:00,2021-04-07 13:56:44,4.2,983,13
1478,MU5404,,09:00:00,11:40:00,2021-04-08 14:22:41,4.2,983,12
1545,MU5404,,09:00:00,11:40:00,2021-04-09 14:06:17,4.9,1153,11
1573,MU5404,,09:00:00,11:40:00,2021-04-10 13:43:49,4.9,1153,10
1613,MU5404,,09:00:00,11:40:00,2021-04-11 13:42:43,4.9,1153,9
1656,MU5404,,09:00:00,11:40:00,2021-04-12 14:32:14,5.3,1243,8
1692,MU5404,,09:00:00,11:40:00,2021-04-13 14:18:29,4.9,1153,7
1707,MU5404,,09:00:00,11:40:00,2021-04-14 13:43:28,4.8,1123,6
1750,MU5404,,09:00:00,11:40:00,2021-04-15 13:43:47,4.7,1093,5
1816,MU5404,,09:00:00,11:40:00,2021-04-16 14:27:16,5.2,1203,4
1852,MU5404,,09:00:00,11:40:00,2021-04-17 13:38:56,5.0,1173,3
1884,MU5404,,09:00:00,11:40:00,2021-04-18 13:43:26,4.7,1093,2
1933,MU5404,,09:00:00,11:40:00,2021-04-19 13:35:31,6.4,1493,1
1974,MU5404,,09:00:00,11:40:00,2021-04-20 14:23:29,8.3,1923,0
605,MU5406,,09:40:00,12:35:00,2021-03-06 14:34:00,5.0,1170,45
608,MU5406,,09:40:00,12:35:00,2021-03-07 14:32:50,5.0,1170,44
652,MU5406,,09:40:00,12:35:00,2021-03-09 14:37:10,5.0,1170,42
668,MU5406,,09:40:00,12:35:00,2021-03-10 14:27:13,5.0,1170,41
695,MU5406,,09:40:00,12:35:00,2021-03-11 14:29:54,5.0,1170,40
700,MU5406,,09:40:00,12:35:00,2021-03-12 14:06:22,5.0,1170,39
720,MU5406,,09:40:00,12:35:00,2021-03-13 14:18:40,5.0,1170,38
753,MU5406,,09:40:00,12:35:00,2021-03-14 14:43:07,5.0,1170,37
757,MU5406,,09:40:00,12:35:00,2021-03-15 14:33:49,5.0,1170,36
784,MU5406,,09:40:00,12:35:00,2021-03-16 14:30:21,4.9,1150,35
799,MU5406,,09:40:00,12:35:00,2021-03-17 14:22:21,5.0,1170,34
818,MU5406,,09:40:00,12:35:00,2021-03-18 13:55:31,5.0,1170,33
841,MU5406,,09:40:00,12:35:00,2021-03-19 14:39:18,5.0,1170,32
865,MU5406,,09:40:00,12:35:00,2021-03-20 14:20:02,5.0,1170,31
889,MU5406,,09:40:00,12:35:00,2021-03-21 14:43:21,5.0,1170,30
910,MU5406,,09:40:00,12:35:00,2021-03-22 14:11:37,5.0,1170,29
926,MU5406,,09:40:00,12:35:00,2021-03-23 14:36:31,5.0,1170,28
960,MU5406,,09:40:00,12:35:00,2021-03-24 14:44:59,5.0,1170,27
988,MU5406,,09:40:00,12:35:00,2021-03-25 13:55:45,5.0,1170,26
1014,MU5406,,09:40:00,12:35:00,2021-03-26 14:40:55,5.2,1200,25
1044,MU5406,,09:40:00,12:35:00,2021-03-28 22:52:58,5.4,1255,23
1113,MU5406,,09:40:00,12:35:00,2021-03-29 14:40:18,5.4,1255,22
1123,MU5406,,09:40:00,12:35:00,2021-03-30 14:12:05,5.3,1245,21
1180,MU5406,,09:40:00,12:35:00,2021-03-31 13:57:05,5.3,1245,20
1202,MU5406,,09:40:00,12:35:00,2021-04-01 13:45:14,5.3,1245,19
1269,MU5406,,09:40:00,12:35:00,2021-04-02 14:01:45,5.3,1245,18
1293,MU5406,,09:40:00,12:35:00,2021-04-03 14:10:02,5.2,1215,17
1329,MU5406,,09:40:00,12:35:00,2021-04-04 13:41:59,5.3,1245,16
1379,MU5406,,09:40:00,12:35:00,2021-04-05 13:57:25,5.2,1215,15
1397,MU5406,,09:40:00,12:35:00,2021-04-06 14:08:27,5.3,1245,14
1453,MU5406,,09:40:00,12:35:00,2021-04-07 13:56:44,5.0,1155,13
1517,MU5406,,09:40:00,12:35:00,2021-04-08 14:22:41,5.0,1155,12
1543,MU5406,,09:40:00,12:35:00,2021-04-09 14:06:17,5.0,1155,11
1575,MU5406,,09:40:00,12:35:00,2021-04-10 13:43:49,5.0,1155,10
1615,MU5406,,09:40:00,12:35:00,2021-04-11 13:42:43,5.0,1155,9
1658,MU5406,,09:40:00,12:35:00,2021-04-12 14:32:14,5.0,1155,8
1690,MU5406,,09:40:00,12:35:00,2021-04-13 14:18:29,5.0,1155,7
1717,MU5406,,09:40:00,12:35:00,2021-04-14 13:43:28,4.8,1125,6
1760,MU5406,,09:40:00,12:35:00,2021-04-15 13:43:47,4.7,1095,5
1814,MU5406,,09:40:00,12:35:00,2021-04-16 14:27:16,5.2,1205,4
1850,MU5406,,09:40:00,12:35:00,2021-04-17 13:38:56,5.5,1285,3
1882,MU5406,,09:40:00,12:35:00,2021-04-18 13:43:26,4.7,1095,2
1932,MU5406,,09:40:00,12:35:00,2021-04-19 13:35:31,6.4,1495,1
1976,MU5406,,09:40:00,12:35:00,2021-04-20 14:23:29,7.6,1775,0
594,MU5408,,11:35:00,14:05:00,2021-03-06 14:34:00,5.0,1170,45
625,MU5408,,11:35:00,14:05:00,2021-03-07 14:32:50,5.0,1170,44
638,MU5408,,11:35:00,14:05:00,2021-03-09 14:37:10,5.0,1170,42
672,MU5408,,11:35:00,14:05:00,2021-03-10 14:27:13,5.0,1170,41
678,MU5408,,11:35:00,14:05:00,2021-03-11 14:29:54,5.0,1170,40
714,MU5408,,11:35:00,14:05:00,2021-03-12 14:06:22,5.0,1170,39
729,MU5408,,11:35:00,14:05:00,2021-03-13 14:18:40,5.0,1170,38
738,MU5408,,11:35:00,14:05:00,2021-03-14 14:43:07,5.0,1170,37
772,MU5408,,11:35:00,14:05:00,2021-03-15 14:33:49,5.0,1170,36
775,MU5408,,11:35:00,14:05:00,2021-03-16 14:30:21,4.9,1150,35
795,MU5408,,11:35:00,14:05:00,2021-03-17 14:22:21,5.0,1170,34
830,MU5408,,11:35:00,14:05:00,2021-03-18 13:55:31,5.0,1170,33
837,MU5408,,11:35:00,14:05:00,2021-03-19 14:39:18,5.0,1170,32
857,MU5408,,11:35:00,14:05:00,2021-03-20 14:20:02,5.0,1170,31
876,MU5408,,11:35:00,14:05:00,2021-03-21 14:43:21,5.0,1170,30
912,MU5408,,11:35:00,14:05:00,2021-03-22 14:11:37,5.0,1170,29
954,MU5408,,11:35:00,14:05:00,2021-03-23 14:36:31,5.3,1227,28
970,MU5408,,11:35:00,14:05:00,2021-03-24 14:44:59,5.0,1170,27
998,MU5408,,11:35:00,14:05:00,2021-03-25 13:55:45,5.3,1227,26
1030,MU5408,,11:35:00,14:05:00,2021-03-26 14:40:55,5.4,1257,25
1046,MU5408,,11:35:00,14:05:00,2021-03-28 22:52:58,5.4,1257,23
1110,MU5408,,11:35:00,14:05:00,2021-03-29 14:40:18,5.4,1257,22
1117,MU5408,,11:35:00,14:05:00,2021-03-30 14:12:05,5.4,1247,21
1156,MU5408,,11:35:00,14:05:00,2021-03-31 13:57:05,5.4,1247,20
1209,MU5408,,11:35:00,14:05:00,2021-04-01 13:45:14,5.4,1247,19
1252,MU5408,,11:35:00,14:05:00,2021-04-02 14:01:45,5.4,1247,18
1277,MU5408,,11:35:00,14:20:00,2021-04-03 14:10:02,5.3,1227,17
1345,MU5408,,11:35:00,14:20:00,2021-04-04 13:41:59,5.4,1247,16
1395,MU5408,,11:35:00,14:20:00,2021-04-05 13:57:25,5.3,1227,15
1423,MU5408,,11:35:00,14:20:00,2021-04-06 14:08:27,5.4,1247,14
1438,MU5408,,11:35:00,14:20:00,2021-04-07 13:56:44,5.0,1157,13
1490,MU5408,,11:35:00,14:20:00,2021-04-08 14:22:41,5.0,1157,12
1558,MU5408,,11:35:00,14:20:00,2021-04-09 14:06:17,5.4,1247,11
1559,MU5408,,11:35:00,14:20:00,2021-04-10 13:43:49,5.4,1247,10
1599,MU5408,,11:35:00,14:20:00,2021-04-11 13:42:43,5.4,1247,9
1647,MU5408,,11:35:00,14:20:00,2021-04-12 14:32:14,5.4,1247,8
1693,MU5408,,11:35:00,14:20:00,2021-04-13 14:18:29,5.0,1157,7
1732,MU5408,,11:35:00,14:20:00,2021-04-14 13:43:28,4.9,1137,6
1762,MU5408,,11:35:00,14:20:00,2021-04-15 13:43:47,5.2,1207,5
1794,MU5408,,11:35:00,14:20:00,2021-04-16 14:27:16,4.7,1097,4
1862,MU5408,,11:35:00,14:20:00,2021-04-17 13:38:56,5.6,1297,3
1898,MU5408,,11:35:00,14:20:00,2021-04-18 13:43:26,5.7,1317,2
1908,MU5408,,11:35:00,14:20:00,2021-04-19 13:35:31,5.7,1317,1
1961,MU5408,,11:35:00,14:20:00,2021-04-20 14:23:29,8.3,1927,0
600,MU5410,,12:25:00,15:00:00,2021-03-06 14:34:00,5.0,1170,45
619,MU5410,,12:25:00,15:00:00,2021-03-07 14:32:50,5.0,1170,44
645,MU5410,,12:25:00,15:00:00,2021-03-09 14:37:10,5.0,1170,42
659,MU5410,,12:25:00,15:00:00,2021-03-10 14:27:13,5.0,1170,41
686,MU5410,,12:25:00,15:00:00,2021-03-11 14:29:54,5.0,1170,40
708,MU5410,,12:25:00,15:00:00,2021-03-12 14:06:22,5.0,1170,39
727,MU5410,,12:25:00,15:00:00,2021-03-13 14:18:40,5.0,1170,38
745,MU5410,,12:25:00,15:00:00,2021-03-14 14:43:07,5.0,1170,37
765,MU5410,,12:25:00,15:00:00,2021-03-15 14:33:49,5.0,1170,36
793,MU5410,,12:25:00,15:00:00,2021-03-16 14:30:21,5.3,1240,35
807,MU5410,,12:25:00,15:00:00,2021-03-17 14:22:21,5.4,1260,34
823,MU5410,,12:25:00,15:00:00,2021-03-18 13:55:31,5.4,1260,33
850,MU5410,,12:25:00,15:00:00,2021-03-19 14:39:18,5.4,1260,32
861,MU5410,,12:25:00,15:00:00,2021-03-20 14:20:02,5.4,1260,31
883,MU5410,,12:25:00,15:00:00,2021-03-21 14:43:21,5.4,1260,30
905,MU5410,,12:25:00,15:00:00,2021-03-22 14:11:37,5.4,1260,29
950,MU5410,,12:25:00,15:00:00,2021-03-23 14:36:31,5.6,1308,28
965,MU5410,,12:25:00,15:00:00,2021-03-24 14:44:59,5.4,1260,27
993,MU5410,,12:25:00,15:00:00,2021-03-25 13:55:45,5.6,1308,26
1022,MU5410,,12:25:00,15:00:00,2021-03-26 14:40:55,5.8,1348,25
1054,MU5410,,12:25:00,15:00:00,2021-03-28 22:52:58,5.8,1348,23
1102,MU5410,,12:25:00,15:00:00,2021-03-29 14:40:18,5.8,1348,22
1131,MU5410,,12:25:00,15:00:00,2021-03-30 14:12:05,5.8,1348,21
1188,MU5410,,12:25:00,15:00:00,2021-03-31 13:57:05,5.8,1348,20
1217,MU5410,,12:25:00,15:00:00,2021-04-01 13:45:14,5.8,1348,19
1260,MU5410,,12:25:00,15:00:00,2021-04-02 14:01:45,5.8,1348,18
1285,MU5410,,12:25:00,15:00:00,2021-04-03 14:10:02,5.7,1328,17
1337,MU5410,,12:25:00,15:00:00,2021-04-04 13:41:59,5.8,1348,16
1387,MU5410,,12:25:00,15:00:00,2021-04-05 13:57:25,5.7,1328,15
1415,MU5410,,12:25:00,15:00:00,2021-04-06 14:08:27,5.8,1348,14
1446,MU5410,,12:25:00,15:00:00,2021-04-07 13:56:44,4.9,1148,13
1482,MU5410,,12:25:00,15:00:00,2021-04-08 14:22:41,4.9,1148,12
1551,MU5410,,12:25:00,15:00:00,2021-04-09 14:06:17,4.9,1148,11
1567,MU5410,,12:25:00,15:00:00,2021-04-10 13:43:49,4.9,1148,10
1607,MU5410,,12:25:00,15:00:00,2021-04-11 13:42:43,4.9,1148,9
1653,MU5410,,12:25:00,15:00:00,2021-04-12 14:32:14,4.9,1148,8
1701,MU5410,,12:25:00,15:00:00,2021-04-13 14:18:29,4.9,1148,7
1724,MU5410,,12:25:00,15:00:00,2021-04-14 13:43:28,4.8,1128,6
1757,MU5410,,12:25:00,15:00:00,2021-04-15 13:43:47,4.7,1088,5
1822,MU5410,,12:25:00,15:00:00,2021-04-16 14:27:16,4.7,1088,4
1865,MU5410,,12:25:00,15:00:00,2021-04-17 13:38:56,5.1,1178,3
1890,MU5410,,12:25:00,15:00:00,2021-04-18 13:43:26,5.6,1308,2
1916,MU5410,,12:25:00,15:00:00,2021-04-19 13:35:31,5.6,1308,1
1969,MU5410,,12:25:00,15:00:00,2021-04-20 14:23:29,6.4,1488,0
590,MU5412,,12:35:00,15:10:00,2021-03-06 14:34:00,5.0,1170,45
611,MU5412,,12:35:00,15:10:00,2021-03-07 14:32:50,5.0,1170,44
637,MU5414,,14:10:00,17:05:00,2021-03-09 14:37:10,5.0,1170,42
665,MU5414,,14:10:00,17:05:00,2021-03-10 14:27:13,5.0,1170,41
677,MU5414,,14:10:00,17:05:00,2021-03-11 14:29:54,5.0,1170,40
715,MU5414,,14:10:00,17:05:00,2021-03-12 14:06:22,5.0,1170,39
717,MU5414,,14:10:00,17:05:00,2021-03-13 14:18:40,5.0,1170,38
737,MU5414,,14:10:00,17:05:00,2021-03-14 14:43:07,5.0,1170,37
773,MU5414,,14:10:00,17:05:00,2021-03-15 14:33:49,5.0,1170,36
786,MU5414,,14:10:00,17:05:00,2021-03-16 14:30:21,4.9,1150,35
794,MU5414,,14:10:00,17:05:00,2021-03-17 14:22:21,5.0,1170,34
815,MU5414,,14:10:00,17:05:00,2021-03-18 13:55:31,5.0,1170,33
836,MU5414,,14:10:00,17:05:00,2021-03-19 14:39:18,5.4,1260,32
868,MU5414,,14:10:00,17:05:00,2021-03-20 14:20:02,5.4,1260,31
892,MU5414,,14:10:00,17:05:00,2021-03-21 14:43:21,5.4,1260,30
915,MU5414,,14:10:00,17:05:00,2021-03-22 14:11:37,5.4,1260,29
930,MU5414,,14:10:00,17:05:00,2021-03-23 14:36:31,5.4,1260,28
957,MU5414,,14:10:00,17:05:00,2021-03-24 14:44:59,5.4,1260,27
985,MU5414,,14:10:00,17:05:00,2021-03-25 13:55:45,5.4,1260,26
1037,MU5414,,14:10:00,17:05:00,2021-03-26 14:40:55,5.6,1300,25
1070,MU5414,,14:10:00,17:05:00,2021-03-28 22:52:58,5.8,1352,23
1078,MU5414,,14:10:00,17:05:00,2021-03-29 14:40:18,5.8,1352,22
1118,MU5414,,14:10:00,17:05:00,2021-03-30 14:12:05,5.8,1352,21
1175,MU5414,,14:10:00,17:05:00,2021-03-31 13:57:05,5.8,1352,20
1207,MU5414,,14:10:00,17:05:00,2021-04-01 13:45:14,5.8,1352,19
1274,MU5414,,14:10:00,17:05:00,2021-04-02 14:01:45,5.8,1352,18
1298,MU5414,,14:10:00,17:05:00,2021-04-03 14:10:02,5.7,1332,17
1324,MU5414,,14:10:00,17:05:00,2021-04-04 13:41:59,5.8,1352,16
1374,MU5414,,14:10:00,17:05:00,2021-04-05 13:57:25,5.7,1332,15
1432,MU5414,,14:10:00,17:05:00,2021-04-06 14:08:27,5.8,1352,14
1469,MU5414,,14:10:00,17:05:00,2021-04-07 13:56:44,5.3,1242,13
1511,MU5414,,14:10:00,17:05:00,2021-04-08 14:22:41,5.3,1242,12
1537,MU5414,,14:10:00,17:05:00,2021-04-09 14:06:17,5.3,1242,11
1581,MU5414,,14:10:00,17:05:00,2021-04-10 13:43:49,5.3,1242,10
1621,MU5414,,14:10:00,17:05:00,2021-04-11 13:42:43,5.3,1242,9
1662,MU5414,,14:10:00,17:05:00,2021-04-12 14:32:14,5.3,1242,8
1684,MU5414,,14:10:00,17:05:00,2021-04-13 14:18:29,5.3,1242,7
1711,MU5414,,14:10:00,17:05:00,2021-04-14 13:43:28,5.2,1222,6
1774,MU5414,,14:10:00,17:05:00,2021-04-15 13:43:47,5.2,1202,5
1808,MU5414,,14:10:00,17:05:00,2021-04-16 14:27:16,5.2,1202,4
1844,MU5414,,14:10:00,17:05:00,2021-04-17 13:38:56,5.1,1182,3
1876,MU5414,,14:10:00,17:05:00,2021-04-18 13:43:26,4.7,1092,2
1926,MU5414,,14:10:00,17:05:00,2021-04-19 13:35:31,5.6,1312,1
1960,MU5414,,14:10:00,17:05:00,2021-04-20 14:23:29,6.4,1492,0
589,MU5416,,15:35:00,18:10:00,2021-03-06 14:34:00,5.0,1170,45
610,MU5416,,15:35:00,18:10:00,2021-03-07 14:32:50,5.0,1170,44
647,MU5416,,15:35:00,18:10:00,2021-03-09 14:37:10,5.0,1170,42
662,MU5416,,15:35:00,18:10:00,2021-03-10 14:27:13,5.0,1170,41
689,MU5416,,15:35:00,18:10:00,2021-03-11 14:29:54,5.0,1170,40
705,MU5416,,15:35:00,18:10:00,2021-03-12 14:06:22,5.0,1170,39
724,MU5416,,15:35:00,18:10:00,2021-03-13 14:18:40,5.0,1170,38
748,MU5416,,15:35:00,18:10:00,2021-03-14 14:43:07,5.0,1170,37
762,MU5416,,15:35:00,18:10:00,2021-03-15 14:33:49,5.0,1170,36
790,MU5416,,15:35:00,18:10:00,2021-03-16 14:30:21,4.9,1150,35
804,MU5416,,15:35:00,18:10:00,2021-03-17 14:22:21,5.0,1170,34
820,MU5416,,15:35:00,18:10:00,2021-03-18 13:55:31,5.0,1170,33
846,MU5416,,15:35:00,18:10:00,2021-03-19 14:39:18,5.4,1260,32
862,MU5416,,15:35:00,18:10:00,2021-03-20 14:20:02,5.4,1260,31
884,MU5416,,15:35:00,18:10:00,2021-03-21 14:43:21,5.4,1260,30
906,MU5416,,15:35:00,18:10:00,2021-03-22 14:11:37,5.4,1260,29
952,MU5416,,15:35:00,18:10:00,2021-03-23 14:36:31,5.6,1314,28
964,MU5416,,15:35:00,18:10:00,2021-03-24 14:44:59,5.4,1260,27
992,MU5416,,15:35:00,18:10:00,2021-03-25 13:55:45,5.6,1314,26
1020,MU5416,,15:35:00,18:10:00,2021-03-26 14:40:55,5.8,1354,25
1056,MU5416,,15:35:00,18:10:00,2021-03-28 22:52:58,5.8,1354,23
1100,MU5416,,15:35:00,18:10:00,2021-03-29 14:40:18,5.8,1354,22
1129,MU5416,,15:35:00,18:10:00,2021-03-30 14:12:05,5.8,1354,21
1186,MU5416,,15:35:00,18:10:00,2021-03-31 13:57:05,5.8,1354,20
1219,MU5416,,15:35:00,18:10:00,2021-04-01 13:45:14,5.8,1354,19
1262,MU5416,,15:35:00,18:10:00,2021-04-02 14:01:45,5.8,1354,18
1287,MU5416,,15:35:00,18:10:00,2021-04-03 14:10:02,5.7,1334,17
1335,MU5416,,15:35:00,18:10:00,2021-04-04 13:41:59,5.8,1354,16
1385,MU5416,,15:35:00,18:10:00,2021-04-05 13:57:25,5.7,1334,15
1413,MU5416,,15:35:00,18:10:00,2021-04-06 14:08:27,5.8,1354,14
1448,MU5416,,15:35:00,18:10:00,2021-04-07 13:56:44,5.8,1354,13
1480,MU5416,,15:35:00,18:10:00,2021-04-08 14:22:41,5.8,1354,12
1549,MU5416,,15:35:00,18:10:00,2021-04-09 14:06:17,5.8,1354,11
1569,MU5416,,15:35:00,18:10:00,2021-04-10 13:43:49,5.8,1354,10
1609,MU5416,,15:35:00,18:10:00,2021-04-11 13:42:43,5.8,1354,9
1654,MU5416,,15:35:00,18:10:00,2021-04-12 14:32:14,5.8,1354,8
1703,MU5416,,15:35:00,18:10:00,2021-04-13 14:18:29,5.8,1354,7
1722,MU5416,,15:35:00,18:10:00,2021-04-14 13:43:28,5.7,1334,6
1759,MU5416,,15:35:00,18:10:00,2021-04-15 13:43:47,6.4,1494,5
1820,MU5416,,15:35:00,18:10:00,2021-04-16 14:27:16,6.4,1494,4
1859,MU5416,,15:35:00,18:10:00,2021-04-17 13:38:56,6.2,1454,3
1888,MU5416,,15:35:00,18:10:00,2021-04-18 13:43:26,4.7,1094,2
1918,MU5416,,15:35:00,18:10:00,2021-04-19 13:35:31,5.6,1314,1
1971,MU5416,,15:35:00,18:10:00,2021-04-20 14:23:29,7.1,1664,0
591,MU5418,,15:25:00,18:10:00,2021-03-06 14:34:00,5.0,1170,45
612,MU5418,,15:25:00,18:10:00,2021-03-07 14:32:50,5.0,1170,44
643,MU5420,,17:15:00,19:50:00,2021-03-09 14:37:10,5.0,1170,42
