,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2412,FM9550,,21:15:00,23:55:00,2021-08-14 13:53:17,2.1,530,11
2464,FM9550,,21:15:00,23:55:00,2021-08-15 13:41:08,2.1,530,10
2494,FM9550,,21:15:00,23:55:00,2021-08-16 14:17:11,2.1,530,9
2538,FM9550,,21:15:00,23:55:00,2021-08-17 13:46:27,2.1,530,8
2564,FM9550,,21:15:00,23:55:00,2021-08-18 13:49:44,2.0,510,7
2580,FM9550,,21:15:00,23:55:00,2021-08-19 13:47:18,2.0,510,6
2625,FM9550,,21:15:00,23:55:00,2021-08-20 13:47:55,1.7,440,5
2649,FM9550,,21:15:00,23:55:00,2021-08-21 14:24:28,1.7,440,4
2656,FM9550,,21:15:00,23:55:00,2021-08-22 13:55:43,1.7,440,3
2705,FM9550,,21:15:00,23:55:00,2021-08-23 14:20:42,1.9,480,2
2716,FM9550,,21:15:00,23:55:00,2021-08-25 13:42:18,1.9,480,0
1231,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:54:26,8.3,2123,44
1290,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:47:42,8.3,2123,43
1335,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:40:51,8.3,2123,42
1367,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:40:46,8.3,2123,41
1412,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:32:06,7.3,1863,40
1462,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:54:08,7.3,1863,39
1488,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:31:55,7.3,1863,38
1523,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:07:17,7.3,1863,37
1556,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 14:01:12,7.3,1863,36
1602,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:34:09,7.3,1863,35
1638,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:10:06,7.3,1863,34
1688,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:38:36,7.3,1863,33
1726,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:19:18,7.3,1863,32
1735,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:09:05,7.3,1863,32
1784,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:06:50,7.3,1863,31
1860,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:29:26,7.3,1863,28
1896,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:33:51,7.3,1863,27
1929,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:57:19,6.3,1613,26
2030,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 14:02:05,6.3,1613,22
2083,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:26:23,6.3,1613,21
2121,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:22:54,6.1,1550,20
2147,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:32:54,4.0,1030,19
2177,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:34:43,4.0,1030,18
2222,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:32:55,4.0,1030,17
2260,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:33:36,4.0,1030,16
2291,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:23:35,4.0,1030,15
2374,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:26:29,4.0,1030,12
2444,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:53:17,4.0,1030,11
2470,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:41:08,4.0,1030,10
2506,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:46:27,4.0,1030,8
2558,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:49:44,4.0,1030,7
2603,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:47:55,4.0,1030,5
2672,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 13:55:43,4.0,1030,3
2737,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:42:18,4.0,1030,0
1225,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:54:26,7.3,1866,44
1292,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:47:42,7.3,1866,43
1332,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:40:51,7.3,1866,42
1370,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:40:46,7.3,1866,41
1409,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:32:06,7.3,1866,40
1446,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:54:08,7.3,1866,39
1485,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:31:55,7.3,1866,38
1520,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:07:17,7.3,1866,37
1559,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 14:01:12,7.3,1866,36
1599,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:34:09,6.3,1616,35
1635,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:10:06,6.3,1616,34
1691,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:38:36,6.3,1616,33
1729,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:19:18,6.3,1616,32
1732,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:09:05,6.3,1616,32
1786,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:06:50,6.3,1616,31
1863,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:29:26,6.3,1616,28
1899,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:33:51,6.3,1616,27
1918,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:57:19,6.3,1616,26
2028,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 14:02:05,6.3,1616,22
2085,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:26:23,6.3,1616,21
2086,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:22:54,5.0,1290,20
2144,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:32:54,4.0,1030,19
2180,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:34:43,4.0,1030,18
2219,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:32:55,4.0,1030,17
2257,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:33:36,4.0,1030,16
2294,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:23:35,4.0,1030,15
2371,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:26:29,4.0,1030,12
2409,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:53:17,4.0,1030,11
2467,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:41:08,4.0,1030,10
2541,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:46:27,4.0,1030,8
2561,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:49:44,4.0,1030,7
2600,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:47:55,4.0,1030,5
2675,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 13:55:43,4.0,1030,3
2734,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:42:18,4.0,1030,0
1252,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:54:26,7.9,1837,44
1299,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:47:42,7.9,1837,43
1326,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:40:51,7.9,1837,42
1377,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:40:46,7.9,1837,41
1402,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:32:06,7.9,1837,40
1440,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:54:08,7.9,1837,39
1469,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:31:55,7.9,1837,38
1513,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:07:17,7.9,1837,37
1566,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 14:01:12,7.9,1837,36
1591,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:34:09,7.9,1837,35
1628,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:10:06,7.9,1837,34
1660,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:38:36,7.9,1837,33
1698,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:19:18,7.9,1837,32
1756,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:09:05,7.9,1837,32
1793,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:06:50,7.9,1837,31
1870,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:29:26,7.5,1757,28
1906,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:33:51,7.5,1757,27
1941,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:57:19,7.5,1757,26
2043,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 14:02:05,5.9,1367,22
2055,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:26:23,5.9,1367,21
2093,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:22:54,4.6,1080,20
2137,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:32:54,3.8,880,19
2187,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:34:43,4.8,1110,18
2212,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:32:55,4.8,1110,17
2250,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:33:36,2.8,650,16
2301,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:23:35,2.6,600,15
2365,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:26:29,2.6,600,12
2416,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:53:17,2.6,600,11
2460,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:41:08,2.6,600,10
2534,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:46:27,2.6,600,8
2568,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:49:44,2.5,580,7
2621,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:47:55,2.5,580,5
2689,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 13:55:43,2.5,580,3
2720,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:42:18,2.3,580,0
1236,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:54:26,7.5,1910,44
1282,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:47:42,7.5,1910,43
1343,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:40:51,7.5,1910,42
1359,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:40:46,7.5,1910,41
1420,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:32:06,7.5,1910,40
1454,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:54:08,7.5,1910,39
1496,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:31:55,7.5,1910,38
1531,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:07:17,7.5,1910,37
1548,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 14:01:12,7.5,1910,36
1610,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:34:09,7.5,1910,35
1646,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:10:06,7.5,1910,34
1680,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:38:36,7.5,1910,33
1718,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:19:18,7.5,1910,32
1743,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:09:05,7.5,1910,32
1776,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:06:50,7.5,1910,31
1852,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:29:26,6.5,1660,28
1888,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:33:51,6.5,1660,27
1921,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:57:19,6.5,1660,26
2018,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 14:02:05,6.5,1660,22
2075,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:26:23,5.0,1280,21
2113,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:22:54,5.0,1280,20
2155,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:32:54,4.5,1150,19
2169,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:34:43,4.5,1150,18
2230,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:32:55,4.5,1150,17
2268,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:33:36,4.5,1150,16
2283,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:23:35,4.5,1145,15
2382,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:26:29,4.5,1145,12
2436,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:53:17,4.5,1145,11
2478,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:41:08,4.5,1145,10
2515,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:46:27,4.5,1145,8
2550,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:49:44,4.5,1145,7
2629,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:47:55,4.5,1150,5
2664,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 13:55:43,4.5,1150,3
2745,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:42:18,4.5,1150,0
1228,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:54:26,10.0,2120,44
1287,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:47:42,9.4,1990,43
1338,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:40:51,9.4,1990,42
1364,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:40:46,9.4,1990,41
1415,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:32:06,9.4,1990,40
1459,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:54:08,9.4,1990,39
1491,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:31:55,9.4,1990,38
1526,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:07:17,9.4,1990,37
1553,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 14:01:12,9.4,1990,36
1605,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:34:09,9.4,1990,35
1641,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:10:06,9.4,1990,34
1685,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:38:36,9.4,1990,33
1723,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:19:18,9.4,1990,32
1738,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:09:05,9.4,1990,32
1781,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:06:50,9.4,1990,31
1857,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:29:26,9.4,1990,28
1893,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:33:51,7.9,1670,27
1926,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:57:19,7.9,1670,26
2023,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 14:02:05,6.4,1360,22
2080,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:26:23,6.4,1360,21
2118,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:22:54,6.4,1360,20
2150,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:32:54,5.4,1140,19
2174,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:34:43,4.9,1040,18
2225,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:32:55,4.9,1040,17
2263,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:33:36,2.8,600,16
2288,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:23:35,3.3,700,15
2377,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:26:29,3.3,700,12
2441,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:53:17,2.6,550,11
2473,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:41:08,3.3,700,10
2509,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:46:27,2.6,550,8
2555,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:49:44,2.6,550,7
2606,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:47:55,2.6,550,5
2669,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 13:55:43,2.8,600,3
2740,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:42:18,2.4,500,0
1211,MU2220,,07:55:00,10:40:00,2021-07-11 14:06:37,6.1,1550,45
1218,MU2220,,07:55:00,10:40:00,2021-07-12 07:54:26,6.1,1550,44
1272,MU2220,,07:55:00,10:40:00,2021-07-12 14:48:43,6.1,1550,44
1279,MU2220,,07:55:00,10:40:00,2021-07-13 14:47:42,6.1,1550,43
1346,MU2220,,07:55:00,10:40:00,2021-07-14 14:40:51,6.1,1550,42
1356,MU2220,,07:55:00,10:40:00,2021-07-15 14:40:46,6.1,1550,41
1423,MU2220,,07:55:00,10:40:00,2021-07-16 14:32:06,6.1,1550,40
1451,MU2220,,07:55:00,10:40:00,2021-07-17 14:54:08,6.1,1550,39
1499,MU2220,,07:55:00,10:40:00,2021-07-18 14:31:55,6.1,1550,38
1534,MU2220,,07:55:00,10:40:00,2021-07-19 14:07:17,6.1,1550,37
1545,MU2220,,07:55:00,10:40:00,2021-07-20 14:01:12,6.1,1550,36
1613,MU2220,,07:55:00,10:40:00,2021-07-21 14:34:09,6.1,1550,35
1649,MU2220,,07:55:00,10:40:00,2021-07-22 14:10:06,6.1,1550,34
1677,MU2220,,07:55:00,10:40:00,2021-07-23 14:38:36,6.1,1550,33
1715,MU2220,,07:55:00,10:40:00,2021-07-24 10:19:18,6.1,1550,32
1746,MU2220,,07:55:00,10:40:00,2021-07-24 14:09:05,6.1,1550,32
1773,MU2220,,07:55:00,10:40:00,2021-07-25 14:06:50,6.1,1550,31
1819,MU2220,,07:55:00,10:40:00,2021-07-26 14:44:23,6.1,1550,30
1838,MU2220,,07:55:00,10:40:00,2021-07-27 14:43:05,6.1,1550,29
1849,MU2220,,07:55:00,10:40:00,2021-07-28 14:29:26,5.1,1300,28
1885,MU2220,,07:55:00,10:40:00,2021-07-29 14:33:51,5.1,1300,27
1932,MU2220,,07:55:00,10:40:00,2021-07-30 13:57:19,5.1,1300,26
1957,MU2220,,07:55:00,10:40:00,2021-07-31 13:54:45,5.1,1300,25
1988,MU2220,,07:55:00,10:40:00,2021-08-01 14:03:52,5.1,1300,24
2008,MU2220,,07:55:00,10:40:00,2021-08-02 14:28:01,5.1,1300,23
2015,MU2220,,07:55:00,10:40:00,2021-08-03 14:02:05,5.1,1300,22
2072,MU2220,,07:55:00,10:40:00,2021-08-04 14:26:23,4.3,1100,21
2110,MU2220,,07:55:00,10:40:00,2021-08-05 14:22:54,4.0,1030,20
2124,MU2220,,07:55:00,10:40:00,2021-08-06 14:32:54,3.0,770,19
2166,MU2220,,07:55:00,10:40:00,2021-08-07 14:34:43,2.7,700,18
2233,MU2220,,07:55:00,10:40:00,2021-08-08 14:32:55,2.3,600,17
2271,MU2220,,07:55:00,10:40:00,2021-08-09 14:33:36,2.3,600,16
2280,MU2220,,07:55:00,10:40:00,2021-08-10 14:23:35,2.1,550,15
2318,MU2220,,07:55:00,10:40:00,2021-08-11 14:33:45,2.1,550,14
2335,MU2220,,07:55:00,10:40:00,2021-08-12 13:45:52,2.1,550,13
2385,MU2220,,07:55:00,10:40:00,2021-08-13 06:26:29,2.0,500,12
2394,MU2220,,07:55:00,10:40:00,2021-08-13 13:48:07,2.1,530,12
2433,MU2220,,07:55:00,10:40:00,2021-08-14 13:53:17,2.1,530,11
2481,MU2220,,07:55:00,10:40:00,2021-08-15 13:41:08,2.1,530,10
2501,MU2220,,07:55:00,10:40:00,2021-08-16 14:17:11,2.1,530,9
2518,MU2220,,07:55:00,10:40:00,2021-08-17 13:46:27,2.1,530,8
2547,MU2220,,07:55:00,10:40:00,2021-08-18 13:49:44,2.0,510,7
2587,MU2220,,07:55:00,10:40:00,2021-08-19 13:47:18,2.0,510,6
2632,MU2220,,07:55:00,10:40:00,2021-08-20 13:47:55,1.7,430,5
2641,MU2220,,07:55:00,10:40:00,2021-08-21 14:24:28,1.7,430,4
2661,MU2220,,07:55:00,10:40:00,2021-08-22 13:55:43,1.7,430,3
2698,MU2220,,07:55:00,10:40:00,2021-08-23 14:20:42,1.8,470,2
2748,MU2220,,07:55:00,10:40:00,2021-08-25 13:42:18,2.1,550,0
1206,MU5404,,09:00:00,11:40:00,2021-07-11 14:06:37,6.4,1643,45
1243,MU5404,,09:00:00,11:40:00,2021-07-12 07:54:26,6.4,1643,44
1256,MU5404,,09:00:00,11:40:00,2021-07-12 14:48:43,6.4,1643,44
1308,MU5404,,09:00:00,11:40:00,2021-07-13 14:47:42,6.4,1643,43
1316,MU5404,,09:00:00,11:40:00,2021-07-14 14:40:51,6.5,1663,42
1385,MU5404,,09:00:00,11:40:00,2021-07-15 14:40:46,6.5,1663,41
1393,MU5404,,09:00:00,11:40:00,2021-07-16 14:32:06,6.5,1663,40
1431,MU5404,,09:00:00,11:40:00,2021-07-17 14:54:08,6.5,1663,39
1478,MU5404,,09:00:00,11:40:00,2021-07-18 14:31:55,6.5,1663,38
1504,MU5404,,09:00:00,11:40:00,2021-07-19 14:07:17,6.5,1663,37
1574,MU5404,,09:00:00,11:40:00,2021-07-20 14:01:12,6.5,1663,36
1581,MU5404,,09:00:00,11:40:00,2021-07-21 14:34:09,6.5,1663,35
1620,MU5404,,09:00:00,11:40:00,2021-07-22 14:10:06,6.5,1663,34
1669,MU5404,,09:00:00,11:40:00,2021-07-23 14:38:36,6.5,1663,33
1707,MU5404,,09:00:00,11:40:00,2021-07-24 10:19:18,6.5,1663,32
1765,MU5404,,09:00:00,11:40:00,2021-07-24 14:09:05,6.5,1663,32
1802,MU5404,,09:00:00,11:40:00,2021-07-25 14:06:50,6.5,1663,31
1823,MU5404,,09:00:00,11:40:00,2021-07-26 14:44:23,6.5,1663,30
1841,MU5404,,09:00:00,11:40:00,2021-07-27 14:43:05,6.5,1663,29
1879,MU5404,,09:00:00,11:40:00,2021-07-28 14:29:26,6.5,1663,28
1915,MU5404,,09:00:00,11:40:00,2021-07-29 14:33:51,6.5,1663,27
1950,MU5404,,09:00:00,11:40:00,2021-07-30 13:57:19,6.5,1663,26
1971,MU5404,,09:00:00,11:40:00,2021-07-31 13:54:45,6.5,1663,25
1975,MU5404,,09:00:00,11:40:00,2021-08-01 14:03:52,6.5,1663,24
1994,MU5404,,09:00:00,11:40:00,2021-08-02 14:28:01,6.5,1663,23
2034,MU5404,,09:00:00,11:40:00,2021-08-03 14:02:05,6.5,1663,22
2064,MU5404,,09:00:00,11:40:00,2021-08-04 14:26:23,6.5,1663,21
2102,MU5404,,09:00:00,11:40:00,2021-08-05 14:22:54,5.3,1360,20
2128,MU5404,,09:00:00,11:40:00,2021-08-06 14:32:54,3.1,800,19
2196,MU5404,,09:00:00,11:40:00,2021-08-07 14:34:43,2.9,750,18
2203,MU5404,,09:00:00,11:40:00,2021-08-08 14:32:55,2.7,700,17
2241,MU5404,,09:00:00,11:40:00,2021-08-09 14:33:36,2.7,700,16
2310,MU5404,,09:00:00,11:40:00,2021-08-10 14:23:35,2.3,600,15
2314,MU5404,,09:00:00,11:40:00,2021-08-11 14:33:45,2.3,600,14
2350,MU5404,,09:00:00,11:40:00,2021-08-12 13:45:52,2.3,600,13
2356,MU5404,,09:00:00,11:40:00,2021-08-13 06:26:29,2.2,560,12
2390,MU5404,,09:00:00,11:40:00,2021-08-13 13:48:07,2.3,580,12
2425,MU5404,,09:00:00,11:40:00,2021-08-14 13:53:17,2.3,580,11
2451,MU5404,,09:00:00,11:40:00,2021-08-15 13:41:08,2.3,580,10
2486,MU5404,,09:00:00,11:40:00,2021-08-16 14:17:11,2.3,580,9
2525,MU5404,,09:00:00,11:40:00,2021-08-17 13:46:27,2.3,580,8
2576,MU5404,,09:00:00,11:40:00,2021-08-18 13:49:44,2.1,550,7
2591,MU5404,,09:00:00,11:40:00,2021-08-19 13:47:18,2.1,550,6
2612,MU5404,,09:00:00,11:40:00,2021-08-20 13:47:55,1.8,460,5
2646,MU5404,,09:00:00,11:40:00,2021-08-21 14:24:28,1.8,460,4
2680,MU5404,,09:00:00,11:40:00,2021-08-22 13:55:43,1.8,460,3
2694,MU5404,,09:00:00,11:40:00,2021-08-23 14:20:42,2.0,500,2
2732,MU5404,,09:00:00,11:40:00,2021-08-25 13:42:18,2.3,580,0
1217,MU5406,,09:40:00,12:35:00,2021-07-11 14:06:37,6.4,1645,45
1224,MU5406,,09:40:00,12:35:00,2021-07-12 07:54:26,6.4,1645,44
1264,MU5406,,09:40:00,12:35:00,2021-07-12 14:48:43,6.4,1645,44
1293,MU5406,,09:40:00,12:35:00,2021-07-13 14:47:42,6.4,1645,43
1312,MU5406,,09:40:00,12:35:00,2021-07-14 14:40:51,6.5,1665,42
1371,MU5406,,09:40:00,12:35:00,2021-07-15 14:40:46,6.5,1665,41
1408,MU5406,,09:40:00,12:35:00,2021-07-16 14:32:06,6.5,1665,40
1447,MU5406,,09:40:00,12:35:00,2021-07-17 14:54:08,6.5,1665,39
1484,MU5406,,09:40:00,12:35:00,2021-07-18 14:31:55,6.5,1665,38
1519,MU5406,,09:40:00,12:35:00,2021-07-19 14:07:17,6.5,1665,37
1560,MU5406,,09:40:00,12:35:00,2021-07-20 14:01:12,6.5,1665,36
1598,MU5406,,09:40:00,12:35:00,2021-07-21 14:34:09,6.5,1665,35
1634,MU5406,,09:40:00,12:35:00,2021-07-22 14:10:06,6.5,1665,34
1672,MU5406,,09:40:00,12:35:00,2021-07-23 14:38:36,6.5,1665,33
1692,MU5406,,09:40:00,12:35:00,2021-07-24 10:19:18,6.5,1665,32
1731,MU5406,,09:40:00,12:35:00,2021-07-24 14:09:05,6.5,1665,32
1787,MU5406,,09:40:00,12:35:00,2021-07-25 14:06:50,6.5,1665,31
1813,MU5406,,09:40:00,12:35:00,2021-07-26 14:44:23,6.5,1665,30
1832,MU5406,,09:40:00,12:35:00,2021-07-27 14:43:05,6.5,1665,29
1864,MU5406,,09:40:00,12:35:00,2021-07-28 14:29:26,6.5,1665,28
1900,MU5406,,09:40:00,12:35:00,2021-07-29 14:33:51,6.5,1665,27
1935,MU5406,,09:40:00,12:35:00,2021-07-30 13:57:19,6.5,1665,26
1963,MU5406,,09:40:00,12:35:00,2021-07-31 13:54:45,6.5,1665,25
1974,MU5406,,09:40:00,12:35:00,2021-08-01 14:03:52,6.5,1665,24
2002,MU5406,,09:40:00,12:35:00,2021-08-02 14:28:01,6.5,1665,23
2029,MU5406,,09:40:00,12:35:00,2021-08-03 14:02:05,6.5,1665,22
2049,MU5406,,09:40:00,12:35:00,2021-08-04 14:26:23,5.9,1505,21
2087,MU5406,,09:40:00,12:35:00,2021-08-05 14:22:54,5.3,1360,20
2143,MU5406,,09:40:00,12:35:00,2021-08-06 14:32:54,3.1,800,19
2181,MU5406,,09:40:00,12:35:00,2021-08-07 14:34:43,2.9,750,18
2218,MU5406,,09:40:00,12:35:00,2021-08-08 14:32:55,2.7,700,17
