,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2005,EU6671,,06:40:00,11:45:00,2020-09-07 13:35:08,5.4,1261,42
2053,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:27,5.4,1261,41
2076,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:30,5.4,1261,40
2145,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:16,5.4,1261,39
2172,EU6671,,06:40:00,11:45:00,2020-09-13 15:02:10,5.4,1261,36
2209,EU6671,,06:40:00,11:45:00,2020-09-14 13:47:20,5.4,1261,35
2299,EU6671,,06:40:00,11:45:00,2020-09-16 13:44:26,5.4,1261,33
2348,EU6671,,06:40:00,11:45:00,2020-09-17 16:38:45,5.4,1261,32
2392,EU6671,,06:40:00,11:45:00,2020-09-18 16:10:18,5.4,1261,31
2433,EU6671,,06:40:00,11:45:00,2020-09-19 16:15:53,5.4,1261,30
2476,EU6671,,06:40:00,11:45:00,2020-09-20 15:33:01,5.4,1261,29
2536,EU6671,,06:40:00,11:45:00,2020-09-21 13:29:24,5.4,1261,28
2538,EU6671,,06:40:00,11:45:00,2020-09-22 15:03:29,5.4,1261,27
2585,EU6671,,06:40:00,11:45:00,2020-09-23 16:36:06,5.4,1261,26
2664,EU6671,,06:40:00,11:45:00,2020-09-24 13:51:26,5.4,1261,25
2666,EU6671,,06:40:00,11:45:00,2020-09-25 13:54:58,5.4,1261,24
2731,EU6671,,06:40:00,11:45:00,2020-09-26 14:15:58,5.4,1261,23
2765,EU6671,,06:40:00,11:45:00,2020-09-27 13:23:26,5.4,1261,22
2821,EU6671,,06:40:00,11:45:00,2020-09-28 14:23:43,5.4,1261,21
2865,EU6671,,06:40:00,11:45:00,2020-09-30 14:33:42,5.4,1261,19
2924,EU6671,,06:40:00,11:45:00,2020-10-02 16:00:45,5.4,1261,17
2978,EU6671,,06:40:00,11:45:00,2020-10-03 14:02:22,5.4,1261,16
2997,EU6671,,06:40:00,11:45:00,2020-10-04 14:37:42,5.4,1261,15
3060,EU6671,,06:40:00,11:45:00,2020-10-05 14:44:03,5.4,1261,14
3130,EU6671,,06:40:00,11:45:00,2020-10-07 14:23:55,3.5,821,12
3174,EU6671,,06:40:00,11:45:00,2020-10-08 14:09:56,3.5,821,11
3215,EU6671,,06:40:00,11:45:00,2020-10-09 14:26:31,3.5,821,10
3244,EU6671,,06:40:00,11:45:00,2020-10-10 14:15:46,3.5,821,9
3310,EU6671,,06:40:00,11:45:00,2020-10-11 14:17:37,3.5,821,8
3352,EU6671,,06:40:00,11:45:00,2020-10-12 14:18:33,3.5,821,7
3394,EU6671,,06:40:00,11:45:00,2020-10-13 13:06:18,3.5,821,6
3440,EU6671,,06:40:00,11:45:00,2020-10-14 14:19:31,3.5,821,5
3483,EU6671,,06:40:00,11:45:00,2020-10-15 13:30:14,3.5,821,4
3531,EU6671,,06:40:00,11:45:00,2020-10-16 14:19:37,3.5,821,3
3545,EU6671,,06:40:00,11:45:00,2020-10-17 12:59:09,4.1,961,2
3593,EU6671,,06:40:00,11:45:00,2020-10-18 15:25:09,5.4,1261,1
1916,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,4.6,1075,45
1989,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:35:08,4.6,1075,42
2037,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:27,4.6,1075,41
2102,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.6,1075,40
2128,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:16,4.6,1075,39
2376,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:10:18,4.6,1075,31
2609,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:36:06,4.2,975,26
3654,EU7223,TV9881,12:40:00,15:30:00,2020-10-19 15:07:53,10.0,2330,0
1913,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:50,3.1,731,45
1950,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:36,3.1,731,43
1986,FM9550,,20:10:00,22:55:00,2020-09-07 13:35:08,3.1,731,42
2033,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:27,3.1,731,41
2105,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,3.1,731,40
2125,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:16,3.1,731,39
2163,FM9550,,20:10:00,22:55:00,2020-09-13 15:02:10,3.1,731,36
2239,FM9550,,20:10:00,22:55:00,2020-09-14 13:47:20,3.8,891,35
2266,FM9550,,20:10:00,22:55:00,2020-09-15 15:52:53,3.7,851,34
2316,FM9550,,20:10:00,22:55:00,2020-09-16 13:44:26,3.7,851,33
2330,FM9550,,20:10:00,22:55:00,2020-09-17 16:38:45,3.8,891,32
2373,FM9550,,20:10:00,22:55:00,2020-09-18 16:10:18,3.8,891,31
2415,FM9550,,20:10:00,22:55:00,2020-09-19 16:15:53,3.8,891,30
2458,FM9550,,20:10:00,22:55:00,2020-09-20 15:33:01,3.8,891,29
2501,FM9550,,20:10:00,22:55:00,2020-09-21 13:29:24,3.8,891,28
2563,FM9550,,20:10:00,22:55:00,2020-09-22 15:03:29,3.8,891,27
2606,FM9550,,20:10:00,22:55:00,2020-09-23 16:36:06,3.8,891,26
2634,FM9550,,20:10:00,22:55:00,2020-09-24 13:51:26,4.0,941,25
2703,FM9550,,20:10:00,22:55:00,2020-09-25 13:54:58,4.0,941,24
2749,FM9550,,20:10:00,22:55:00,2020-09-26 14:15:58,4.0,941,23
2781,FM9550,,20:10:00,22:55:00,2020-09-27 13:23:26,4.0,941,22
2810,FM9550,,20:10:00,22:55:00,2020-09-28 14:23:43,3.6,841,21
2867,FM9550,,20:10:00,22:55:00,2020-09-30 14:33:42,3.8,891,19
2902,FM9550,,20:10:00,22:55:00,2020-10-01 15:21:49,4.0,941,18
2942,FM9550,,20:10:00,22:55:00,2020-10-02 16:00:45,3.8,891,17
2995,FM9550,,20:10:00,22:55:00,2020-10-03 14:02:22,3.8,881,16
3015,FM9550,,20:10:00,22:55:00,2020-10-04 14:37:42,3.8,881,15
3064,FM9550,,20:10:00,22:55:00,2020-10-05 14:44:03,3.8,891,14
3105,FM9550,,20:10:00,22:55:00,2020-10-06 13:37:20,4.0,941,13
3148,FM9550,,20:10:00,22:55:00,2020-10-07 14:23:55,3.8,891,12
3197,FM9550,,20:10:00,22:55:00,2020-10-08 14:09:56,3.8,891,11
3208,FM9550,,20:10:00,22:55:00,2020-10-09 14:26:31,3.8,891,10
3278,FM9550,,20:10:00,22:55:00,2020-10-10 14:15:46,3.8,881,9
3325,FM9550,,20:10:00,22:55:00,2020-10-11 14:17:37,3.8,891,8
3370,FM9550,,20:10:00,22:55:00,2020-10-12 14:18:33,3.8,891,7
3412,FM9550,,20:10:00,22:55:00,2020-10-13 13:06:18,3.8,891,6
3422,FM9550,,20:10:00,22:55:00,2020-10-14 14:19:31,3.4,781,5
3501,FM9550,,20:10:00,22:55:00,2020-10-15 13:30:14,3.6,841,4
3515,FM9550,,20:10:00,22:55:00,2020-10-16 14:19:37,3.4,781,3
3554,FM9550,,20:10:00,22:55:00,2020-10-17 12:59:09,7.2,1681,2
3610,FM9550,,20:10:00,22:55:00,2020-10-18 15:25:09,7.2,1681,1
3651,FM9550,,20:10:00,22:55:00,2020-10-19 15:07:53,6.9,1610,0
1931,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:50,3.1,733,45
1967,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:36,3.1,733,43
2004,FM9552,,20:45:00,23:40:00,2020-09-07 13:35:08,3.1,733,42
2052,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:27,3.1,733,41
2075,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:30,3.1,733,40
2144,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:16,3.1,733,39
2171,FM9552,,20:45:00,23:40:00,2020-09-13 15:02:10,3.1,733,36
2210,FM9552,,20:45:00,23:40:00,2020-09-14 13:47:20,3.1,733,35
2274,FM9552,,20:45:00,23:40:00,2020-09-15 15:52:53,3.1,733,34
2300,FM9552,,20:45:00,23:40:00,2020-09-16 13:44:26,3.1,733,33
2347,FM9552,,20:45:00,23:40:00,2020-09-17 16:38:45,3.8,893,32
2391,FM9552,,20:45:00,23:40:00,2020-09-18 16:10:18,3.8,893,31
2432,FM9552,,20:45:00,23:40:00,2020-09-19 16:15:53,3.8,893,30
2475,FM9552,,20:45:00,23:40:00,2020-09-20 15:33:01,3.8,893,29
2494,FM9552,,20:45:00,23:40:00,2020-09-21 13:29:24,3.8,893,28
2537,FM9552,,20:45:00,23:40:00,2020-09-22 15:03:29,3.8,893,27
2584,FM9552,,20:45:00,23:40:00,2020-09-23 16:36:06,3.1,733,26
2665,FM9552,,20:45:00,23:40:00,2020-09-24 13:51:26,4.0,943,25
2685,FM9552,,20:45:00,23:40:00,2020-09-25 13:54:58,4.0,943,24
2732,FM9552,,20:45:00,23:40:00,2020-09-26 14:15:58,4.0,943,23
2764,FM9552,,20:45:00,23:40:00,2020-09-27 13:23:26,4.0,943,22
2822,FM9552,,20:45:00,23:40:00,2020-09-28 14:23:43,3.6,843,21
2859,FM9552,,20:45:00,23:40:00,2020-09-30 14:33:42,3.8,893,19
2887,FM9552,,20:45:00,23:40:00,2020-10-01 15:21:49,4.0,943,18
2925,FM9552,,20:45:00,23:40:00,2020-10-02 16:00:45,3.8,893,17
2979,FM9552,,20:45:00,23:40:00,2020-10-03 14:02:22,3.8,883,16
2998,FM9552,,20:45:00,23:40:00,2020-10-04 14:37:42,3.8,883,15
3061,FM9552,,20:45:00,23:40:00,2020-10-05 14:44:03,3.8,893,14
3109,FM9552,,20:45:00,23:40:00,2020-10-06 13:37:20,4.0,943,13
3131,FM9552,,20:45:00,23:40:00,2020-10-07 14:23:55,3.8,893,12
3175,FM9552,,20:45:00,23:40:00,2020-10-08 14:09:56,3.8,893,11
3235,FM9552,,20:45:00,23:40:00,2020-10-09 14:26:31,3.8,893,10
3248,FM9552,,20:45:00,23:40:00,2020-10-10 14:15:46,3.4,783,9
3309,FM9552,,20:45:00,23:40:00,2020-10-11 14:17:37,3.8,893,8
3351,FM9552,,20:45:00,23:40:00,2020-10-12 14:18:33,3.8,893,7
3395,FM9552,,20:45:00,23:40:00,2020-10-13 13:06:18,3.8,893,6
3439,FM9552,,20:45:00,23:40:00,2020-10-14 14:19:31,3.4,783,5
3484,FM9552,,20:45:00,23:40:00,2020-10-15 13:30:14,3.6,843,4
3532,FM9552,,20:45:00,23:40:00,2020-10-16 14:19:37,3.4,783,3
3544,FM9552,,20:45:00,23:40:00,2020-10-17 12:59:09,5.8,1363,2
3598,FM9552,,20:45:00,23:40:00,2020-10-18 15:25:09,6.1,1423,1
3630,FM9552,,20:45:00,23:40:00,2020-10-19 15:07:53,5.8,1350,0
1896,G547R5A,,05:40:00,12:30:00,2020-09-04 14:40:50,5.7,1324,45
1937,G547R5A,,05:40:00,12:30:00,2020-09-06 16:41:36,5.7,1324,43
2015,G547R5A,,05:40:00,12:30:00,2020-09-07 13:35:08,5.7,1324,42
2062,G547R5A,,05:40:00,12:30:00,2020-09-08 12:35:27,7.1,1644,41
2085,G547R5A,,05:40:00,12:30:00,2020-09-09 12:25:30,7.1,1644,40
2154,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:16,7.1,1644,39
2181,G547R5A,,05:40:00,12:30:00,2020-09-13 15:02:10,7.1,1644,36
2229,G547R5A,,05:40:00,12:30:00,2020-09-14 13:47:20,7.1,1644,35
2253,G547R5A,,05:40:00,12:30:00,2020-09-15 15:52:53,7.1,1644,34
2291,G547R5A,,05:40:00,12:30:00,2020-09-16 13:44:26,6.8,1584,33
2356,G547R5A,,05:40:00,12:30:00,2020-09-17 16:38:45,6.8,1584,32
2399,G547R5A,,05:40:00,12:30:00,2020-09-18 16:10:18,6.8,1584,31
2441,G547R5A,,05:40:00,12:30:00,2020-09-19 16:15:53,6.8,1584,30
2451,G547R5A,,05:40:00,12:30:00,2020-09-20 15:33:01,6.8,1584,29
2528,G547R5A,,05:40:00,12:30:00,2020-09-21 13:29:24,6.8,1584,28
2550,G547R5A,,05:40:00,12:30:00,2020-09-22 15:03:29,6.8,1584,27
2593,G547R5A,,05:40:00,12:30:00,2020-09-23 16:36:06,6.8,1584,26
2656,G547R5A,,05:40:00,12:30:00,2020-09-24 13:51:26,6.8,1584,25
2677,G547R5A,,05:40:00,12:30:00,2020-09-25 13:54:58,7.1,1644,24
2724,G547R5A,,05:40:00,12:30:00,2020-09-26 14:15:58,7.1,1644,23
2773,G547R5A,,05:40:00,12:30:00,2020-09-27 13:23:26,7.1,1644,22
2824,G547R5A,,05:40:00,12:30:00,2020-09-28 14:23:43,6.5,1514,21
2850,G547R5A,,05:40:00,12:30:00,2020-09-30 14:33:42,6.5,1514,19
2882,G547R5A,,05:40:00,12:30:00,2020-10-01 15:21:49,6.5,1514,18
2916,G547R5A,,05:40:00,12:30:00,2020-10-02 16:00:45,6.5,1514,17
2970,G547R5A,,05:40:00,12:30:00,2020-10-03 14:02:22,6.5,1514,16
3031,G547R5A,,05:40:00,12:30:00,2020-10-04 14:37:42,6.2,1444,15
3052,G547R5A,,05:40:00,12:30:00,2020-10-05 14:44:03,6.2,1444,14
3099,G547R5A,,05:40:00,12:30:00,2020-10-06 13:37:20,6.2,1444,13
3117,G547R5A,,05:40:00,12:30:00,2020-10-07 14:23:55,6.2,1444,12
3166,G547R5A,,05:40:00,12:30:00,2020-10-08 14:09:56,6.2,1444,11
3227,G547R5A,,05:40:00,12:30:00,2020-10-09 14:26:31,6.2,1444,10
3265,G547R5A,,05:40:00,12:30:00,2020-10-10 14:15:46,6.5,1514,9
3317,G547R5A,,05:40:00,12:30:00,2020-10-11 14:17:37,6.2,1444,8
3360,G547R5A,,05:40:00,12:30:00,2020-10-12 14:18:33,5.9,1364,7
3378,G547R5A,,05:40:00,12:30:00,2020-10-13 13:06:18,5.9,1364,6
3456,G547R5A,,05:40:00,12:30:00,2020-10-14 14:19:31,5.9,1364,5
3475,G547R5A,,05:40:00,12:30:00,2020-10-15 13:30:14,5.9,1364,4
3521,G547R5A,,05:40:00,12:30:00,2020-10-16 14:19:37,6.2,1444,3
3567,G547R5A,,05:40:00,12:30:00,2020-10-17 12:59:09,6.2,1444,2
3585,G547R5A,,05:40:00,12:30:00,2020-10-18 15:25:09,6.2,1444,1
1926,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:50,6.5,1382,45
1963,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:36,6.2,1322,43
2000,HO1060,,19:10:00,21:50:00,2020-09-07 13:35:08,6.5,1382,42
2048,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:27,6.5,1382,41
2072,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:30,6.5,1382,40
2139,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:16,4.5,962,39
2167,HO1060,,19:10:00,21:50:00,2020-09-13 15:02:10,4.2,892,36
2214,HO1060,,19:10:00,21:50:00,2020-09-14 13:47:20,4.2,892,35
2304,HO1060,,19:10:00,21:50:00,2020-09-16 13:44:26,4.2,892,33
2343,HO1060,,19:10:00,21:50:00,2020-09-17 16:38:45,4.2,892,32
2387,HO1060,,19:10:00,21:50:00,2020-09-18 16:10:18,4.2,892,31
2428,HO1060,,19:10:00,21:50:00,2020-09-19 16:15:53,4.2,892,30
2471,HO1060,,19:10:00,21:50:00,2020-09-20 15:33:01,4.2,892,29
2514,HO1060,,19:10:00,21:50:00,2020-09-21 13:29:24,4.2,892,28
2576,HO1060,,19:10:00,21:50:00,2020-09-22 15:03:29,4.5,962,27
2619,HO1060,,19:10:00,21:50:00,2020-09-23 16:36:06,4.5,952,26
2643,HO1060,,19:10:00,21:50:00,2020-09-24 13:51:26,4.5,962,25
2689,HO1060,,19:10:00,21:50:00,2020-09-25 13:54:58,4.5,962,24
2736,HO1060,,19:10:00,21:50:00,2020-09-26 14:15:58,4.2,892,23
2761,HO1060,,19:10:00,21:50:00,2020-09-27 13:23:26,4.2,892,22
2797,HO1060,,19:10:00,21:50:00,2020-09-28 14:23:43,4.2,892,21
2838,HO1060,,19:10:00,21:50:00,2020-09-30 14:33:42,4.2,892,19
2929,HO1060,,19:10:00,21:50:00,2020-10-02 16:00:45,4.2,892,17
2983,HO1060,,19:10:00,21:50:00,2020-10-03 14:02:22,4.2,892,16
3002,HO1060,,19:10:00,21:50:00,2020-10-04 14:37:42,4.2,892,15
3077,HO1060,,19:10:00,21:50:00,2020-10-05 14:44:03,4.2,892,14
3135,HO1060,,19:10:00,21:50:00,2020-10-07 14:23:55,4.2,892,12
3179,HO1060,,19:10:00,21:50:00,2020-10-08 14:09:56,4.2,892,11
3239,HO1060,,19:10:00,21:50:00,2020-10-09 14:26:31,4.2,892,10
3251,HO1060,,19:10:00,21:50:00,2020-10-10 14:15:46,4.2,892,9
3305,HO1060,,19:10:00,21:50:00,2020-10-11 14:17:37,4.2,892,8
3331,HO1060,,19:10:00,21:50:00,2020-10-12 14:18:33,4.2,892,7
3399,HO1060,,19:10:00,21:50:00,2020-10-13 13:06:18,4.2,892,6
3435,HO1060,,19:10:00,21:50:00,2020-10-14 14:19:31,4.2,892,5
3488,HO1060,,19:10:00,21:50:00,2020-10-15 13:30:14,4.2,892,4
3535,HO1060,,19:10:00,21:50:00,2020-10-16 14:19:37,4.2,892,3
3563,HO1060,,19:10:00,21:50:00,2020-10-17 12:59:09,4.2,892,2
3620,HO1060,,19:10:00,21:50:00,2020-10-18 15:25:09,4.7,1002,1
3665,HO1060,,19:10:00,21:50:00,2020-10-19 15:07:53,6.7,1430,0
1892,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:50,4.1,870,45
1941,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:36,3.8,810,43
2010,HO1098,,14:15:00,17:05:00,2020-09-07 13:35:08,4.1,870,42
2058,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:27,5.1,1080,41
2081,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,5.1,1080,40
2150,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:16,5.1,1080,39
2177,HO1098,,14:15:00,17:05:00,2020-09-13 15:02:10,4.8,1010,36
2249,HO1098,,14:15:00,17:05:00,2020-09-14 13:47:20,4.8,1010,35
1930,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:50,6.5,1376,45
1966,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:36,6.2,1316,43
2003,HO1120,,12:15:00,15:10:00,2020-09-07 13:35:08,6.5,1376,42
2051,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:27,6.5,1376,41
2071,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,6.5,1376,40
2143,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:16,6.5,1376,39
2170,HO1120,,12:15:00,15:10:00,2020-09-13 15:02:10,6.5,1376,36
2211,HO1120,,12:15:00,15:10:00,2020-09-14 13:47:20,6.5,1376,35
2301,HO1120,,12:15:00,15:10:00,2020-09-16 13:44:26,6.5,1376,33
2346,HO1120,,12:15:00,15:10:00,2020-09-17 16:38:45,6.5,1376,32
2390,HO1120,,12:15:00,15:10:00,2020-09-18 16:10:18,6.5,1376,31
2431,HO1120,,12:15:00,15:10:00,2020-09-19 16:15:53,6.5,1376,30
2474,HO1120,,12:15:00,15:10:00,2020-09-20 15:33:01,6.5,1376,29
2527,HO1120,,12:15:00,15:10:00,2020-09-21 13:29:24,6.5,1376,28
2579,HO1120,,12:15:00,15:10:00,2020-09-22 15:03:29,5.2,1096,27
2583,HO1120,,12:15:00,15:10:00,2020-09-23 16:36:06,5.2,1096,26
2640,HO1120,,12:15:00,15:10:00,2020-09-24 13:51:26,5.2,1096,25
2686,HO1120,,12:15:00,15:10:00,2020-09-25 13:54:58,5.2,1096,24
2733,HO1120,,12:15:00,15:10:00,2020-09-26 14:15:58,3.7,781,23
2763,HO1120,,12:15:00,15:10:00,2020-09-27 13:23:26,3.7,781,22
2823,HO1120,,12:15:00,15:10:00,2020-09-28 14:23:43,4.2,886,21
2879,HO1120,,12:15:00,15:10:00,2020-09-30 14:33:42,4.2,886,19
2926,HO1120,,12:15:00,15:10:00,2020-10-02 16:00:45,4.2,886,17
2980,HO1120,,12:15:00,15:10:00,2020-10-03 14:02:22,4.2,886,16
2999,HO1120,,12:15:00,15:10:00,2020-10-04 14:37:42,4.2,886,15
3040,HO1120,,12:15:00,15:10:00,2020-10-05 14:44:03,4.2,886,14
3132,HO1120,,12:15:00,15:10:00,2020-10-07 14:23:55,4.2,886,12
3176,HO1120,,12:15:00,15:10:00,2020-10-08 14:09:56,4.2,886,11
3236,HO1120,,12:15:00,15:10:00,2020-10-09 14:26:31,3.7,781,10
3249,HO1120,,12:15:00,15:10:00,2020-10-10 14:15:46,3.7,781,9
3308,HO1120,,12:15:00,15:10:00,2020-10-11 14:17:37,3.7,781,8
3350,HO1120,,12:15:00,15:10:00,2020-10-12 14:18:33,4.2,886,7
3396,HO1120,,12:15:00,15:10:00,2020-10-13 13:06:18,4.2,886,6
3438,HO1120,,12:15:00,15:10:00,2020-10-14 14:19:31,4.2,886,5
3485,HO1120,,12:15:00,15:10:00,2020-10-15 13:30:14,4.2,886,4
3533,HO1120,,12:15:00,15:10:00,2020-10-16 14:19:37,4.2,886,3
3543,HO1120,,12:15:00,15:10:00,2020-10-17 12:59:09,4.2,886,2
3599,HO1120,,12:15:00,15:10:00,2020-10-18 15:25:09,5.2,1096,1
3629,HO1120,,12:15:00,15:10:00,2020-10-19 15:07:53,7.7,1640,0
2915,HO2004,,20:35:00,23:20:00,2020-10-02 16:00:45,3.8,800,17
2969,HO2004,,20:35:00,23:20:00,2020-10-03 14:02:22,3.8,800,16
3030,HO2004,,20:35:00,23:20:00,2020-10-04 14:37:42,3.8,800,15
3051,HO2004,,20:35:00,23:20:00,2020-10-05 14:44:03,3.8,800,14
3118,HO2004,,20:35:00,23:20:00,2020-10-07 14:23:55,3.8,800,12
3165,HO2004,,20:35:00,23:20:00,2020-10-08 14:09:56,3.8,800,11
3226,HO2004,,20:35:00,23:20:00,2020-10-09 14:26:31,3.8,800,10
3264,HO2004,,20:35:00,23:20:00,2020-10-10 14:15:46,3.8,800,9
3318,HO2004,,20:35:00,23:20:00,2020-10-11 14:17:37,3.8,800,8
3336,HO2004,,20:35:00,23:20:00,2020-10-12 14:18:33,3.8,800,7
3379,HO2004,,20:35:00,23:20:00,2020-10-13 13:06:18,3.8,800,6
3455,HO2004,,20:35:00,23:20:00,2020-10-14 14:19:31,3.8,800,5
3474,HO2004,,20:35:00,23:20:00,2020-10-15 13:30:14,3.8,800,4
3516,HO2004,,20:35:00,23:20:00,2020-10-16 14:19:37,3.8,800,3
3568,HO2004,,20:35:00,23:20:00,2020-10-17 12:59:09,3.8,800,2
3586,HO2004,,20:35:00,23:20:00,2020-10-18 15:25:09,3.8,800,1
3638,HO2004,,20:35:00,23:20:00,2020-10-19 15:07:53,5.7,1210,0
1894,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,4.2,967,45
1939,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:36,4.2,967,43
2013,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:35:08,4.2,967,42
2060,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:27,4.2,967,41
2083,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,4.2,967,40
2152,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:16,4.2,967,39
2179,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 15:02:10,4.2,967,36
2240,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:47:20,4.2,967,35
2293,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:44:26,4.2,967,33
2354,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:38:45,4.2,967,32
2397,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:10:18,4.2,967,31
2439,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:15:53,4.2,967,30
2482,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:33:01,4.2,967,29
2530,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:29:24,4.2,967,28
2552,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 15:03:29,4.2,967,27
2591,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:36:06,4.2,987,26
2658,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:51:26,4.2,987,25
2679,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:54:58,4.2,987,24
2726,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:15:58,4.2,987,23
2771,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:23:26,4.2,987,22
2815,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:23:43,4.2,987,21
2852,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:33:42,4.2,987,19
2918,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 16:00:45,4.2,987,17
2972,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 14:02:22,4.2,987,16
3033,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:37:42,4.2,987,15
3054,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:44:03,4.2,987,14
3115,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:23:55,4.2,987,12
3168,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 14:09:56,4.2,987,11
3229,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:26:31,3.8,887,10
3267,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:15:46,3.8,887,9
3287,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:17:37,3.8,887,8
3358,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:18:33,3.8,887,7
3376,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 13:06:18,3.8,887,6
3457,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:19:31,3.8,887,5
3477,HO5512,CA4501,16:45:00,19:30:00,2020-10-15 13:30:14,3.8,887,4
3583,HO5512,CA4501,16:45:00,19:30:00,2020-10-18 15:25:09,6.2,1447,1
3636,HO5512,CA4501,16:45:00,19:30:00,2020-10-19 15:07:53,6.1,1410,0
1933,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,5.7,1320,45
1969,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:36,5.7,1320,43
2006,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:35:08,5.7,1320,42
2054,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:27,5.7,1320,41
2077,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,5.7,1320,40
2146,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:16,5.7,1320,39
2173,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 15:02:10,5.7,1320,36
2208,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:47:20,5.7,1320,35
2298,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:44:26,5.7,1320,33
2349,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:38:45,5.7,1320,32
2393,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:10:18,5.7,1320,31
2434,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:15:53,5.7,1320,30
2477,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:33:01,5.7,1320,29
