,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2495,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:09,2.6,550,19
2547,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:49,2.6,550,18
2602,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:36,2.6,550,16
2645,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:29,2.6,550,15
2695,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:03,2.6,550,14
2745,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:44,2.6,550,12
2795,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:17,2.6,550,11
2833,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:52,2.6,550,10
2895,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,2.6,550,9
2939,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:43,2.6,550,8
2986,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:42,2.6,550,7
3033,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:52,2.8,600,6
3080,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:10,2.8,600,5
3127,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:06,2.8,600,4
3175,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.8,600,2
3242,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:23,4.8,1020,1
3249,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:44,6.8,1450,0
1823,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:02,8.6,1820,45
1836,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:08,6.5,1380,41
1912,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:42,6.5,1380,40
1957,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:22,6.5,1380,39
2000,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:40,6.5,1380,38
2044,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:13,6.5,1380,36
2090,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:20,6.5,1380,35
2104,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:47,6.5,1380,33
2182,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:23,6.5,1380,32
2192,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:37,6.5,1380,30
2274,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,6.5,1380,29
2313,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:52,6.5,1380,26
2334,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:08,6.5,1380,24
2421,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:31,2.8,600,21
2429,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:54,2.6,550,20
2481,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:09,2.6,550,19
2532,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:49,2.6,550,18
2573,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:36,2.6,550,16
2630,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:29,2.6,550,15
2681,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:03,2.6,550,14
2731,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:44,2.6,550,12
2781,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:17,2.6,550,11
2826,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:52,2.6,550,10
2882,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,2.6,550,9
2925,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:43,2.6,550,8
2972,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:42,2.8,600,7
3020,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:52,2.8,600,6
3066,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:10,2.8,600,5
3113,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:06,2.8,600,4
3161,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.8,600,2
3228,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:23,3.8,810,1
1824,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:02,5.5,1290,45
1835,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:08,5.5,1290,41
1913,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:42,5.5,1290,40
1958,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,5.5,1290,39
2001,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:40,5.5,1290,38
2045,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:13,5.5,1290,36
2091,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,5.5,1290,35
2103,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,5.5,1290,33
2183,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,5.5,1290,32
2191,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,5.5,1270,30
2275,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,29
2291,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:52,5.5,1270,26
2333,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,5.2,1210,24
2373,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:31,3.2,750,21
2428,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:54,3.2,750,20
2480,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,3.2,750,19
2531,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,3.2,750,18
2616,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,2.6,600,16
2629,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:29,2.5,580,15
2680,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,2.5,580,14
2730,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:44,2.5,580,12
2780,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:17,4.1,950,11
2853,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:52,3.2,750,10
2881,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.5,580,9
2924,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:43,2.5,580,8
2971,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,2.5,580,7
3019,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:52,4.1,950,6
3065,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,4.1,950,5
3112,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:06,4.1,950,4
3160,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,4.5,1050,2
3227,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:23,4.5,1050,1
3262,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:44,5.5,1270,0
1811,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:02,6.6,1540,45
1847,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:08,6.6,1540,41
1902,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:42,6.6,1540,40
1947,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,6.6,1540,39
1990,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:40,6.6,1540,38
2034,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:13,6.6,1540,36
2079,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,6.6,1540,35
2115,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,6.6,1540,33
2172,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,6.6,1540,32
2204,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,6.6,1540,30
2263,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,6.6,1540,29
2324,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:52,6.6,1540,26
2345,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,6.6,1540,24
2408,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:31,4.6,1070,21
2442,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:54,4.6,1070,20
2494,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,4.6,1070,19
2546,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,4.6,1070,18
2603,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,4.6,1070,16
2644,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:29,4.6,1070,15
2694,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,4.6,1070,14
2744,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:44,4.6,1070,12
2794,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:17,4.6,1070,11
2832,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:52,4.6,1070,10
2873,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,9
2938,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:43,4.6,1070,8
2985,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,4.6,1070,7
3032,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:52,4.6,1070,6
3079,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,4.6,1070,5
3126,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:06,4.6,1070,4
3174,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,5.1,1190,2
3241,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:23,5.1,1190,1
1828,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:02,10.0,2330,45
1874,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:08,10.0,2330,41
1916,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:42,10.0,2330,40
1961,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,10.0,2330,39
2004,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:40,10.0,2330,38
2048,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:13,10.0,2330,36
2094,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,10.0,2330,35
2100,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,10.0,2330,33
2186,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,10.0,2330,32
2190,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,10.0,2330,30
2278,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,10.0,2330,29
2288,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:52,10.0,2330,26
2330,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,10.0,2330,24
2376,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:31,4.6,1070,21
2423,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:54,4.6,1070,20
2476,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,4.6,1070,19
2525,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,4.6,1070,18
2620,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,4.6,1070,16
2625,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:29,4.6,1070,15
2676,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,4.6,1070,14
2727,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:44,4.6,1070,12
2776,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:17,4.6,1070,11
2825,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:52,4.6,1070,10
2877,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,9
2920,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:43,4.6,1070,8
2967,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.6,1070,7
3015,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:52,4.6,1070,6
3061,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,4.6,1070,5
3108,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:06,4.6,1070,4
3156,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,5.1,1190,2
3223,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:23,5.1,1190,1
1826,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:02,10.0,2330,45
2378,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:31,10.0,2330,21
2426,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:54,10.0,2330,20
2478,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:09,10.0,2330,19
2529,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:49,10.0,2330,18
2618,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:36,10.0,2330,16
2627,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:29,10.0,2330,15
2678,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:03,10.0,2330,14
2728,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:44,10.0,2330,12
2778,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:17,10.0,2330,11
2852,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:52,10.0,2330,10
2879,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,10.0,2330,9
2922,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:43,10.0,2330,8
2969,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,10.0,2330,7
3017,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:52,10.0,2330,6
3063,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,10.0,2330,5
3110,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:06,10.0,2330,4
3158,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,10.0,2330,2
3225,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:23,10.0,2330,1
3263,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:44,10.0,2330,0
1820,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:02,10.0,2330,45
2418,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:31,10.0,2330,21
2432,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:54,10.0,2330,20
2484,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,10.0,2330,19
2535,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,10.0,2330,18
2613,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,10.0,2330,16
2633,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:29,10.0,2330,15
2684,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,10.0,2330,14
2734,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:44,10.0,2330,12
2784,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:17,10.0,2330,11
2828,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:52,10.0,2330,10
2885,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,9
2928,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:43,10.0,2330,8
2975,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,10.0,2330,7
3023,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:52,10.0,2330,6
3069,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,10.0,2330,5
3116,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:06,10.0,2330,4
3164,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,2
3231,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:23,10.0,2330,1
3259,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:44,10.0,2330,0
1801,MU4704,HO1058,05:55:00,08:45:00,2020-06-08 13:59:02,10.0,2330,45
2397,MU4704,HO1058,05:55:00,08:45:00,2020-07-02 15:26:31,10.0,2330,21
2453,MU4704,HO1058,05:55:00,08:45:00,2020-07-03 13:37:54,10.0,2330,20
2505,MU4704,HO1058,05:55:00,08:45:00,2020-07-04 15:43:09,10.0,2330,19
2557,MU4704,HO1058,05:55:00,08:45:00,2020-07-05 14:17:49,10.0,2330,18
2592,MU4704,HO1058,05:55:00,08:45:00,2020-07-07 11:58:36,10.0,2330,16
2655,MU4704,HO1058,05:55:00,08:45:00,2020-07-08 13:48:29,10.0,2330,15
2705,MU4704,HO1058,05:55:00,08:45:00,2020-07-09 14:45:03,10.0,2330,14
2755,MU4704,HO1058,05:55:00,08:45:00,2020-07-11 13:54:44,10.0,2330,12
2805,MU4704,HO1058,05:55:00,08:45:00,2020-07-12 14:10:17,10.0,2330,11
2865,MU4704,HO1058,05:55:00,08:45:00,2020-07-13 13:22:52,10.0,2330,10
1814,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,10.0,2330,45
2411,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:31,10.0,2330,21
2439,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:54,10.0,2330,20
2491,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,10.0,2330,19
2543,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,10.0,2330,18
2606,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,10.0,2330,16
2641,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:29,10.0,2330,15
2691,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,10.0,2330,14
2742,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:44,10.0,2330,12
2791,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,10.0,2330,11
2831,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,10.0,2330,10
2892,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,9
2935,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:43,10.0,2330,8
2982,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,10.0,2330,7
3029,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:52,10.0,2330,6
3076,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,10.0,2330,5
3123,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:06,10.0,2330,4
3171,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,2
3238,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:23,10.0,2330,1
1802,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:02,5.4,1260,45
1856,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:08,5.4,1260,41
1893,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:42,5.4,1260,40
1938,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:22,5.4,1260,39
1981,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:40,5.4,1260,38
2025,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:13,5.4,1260,36
2070,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:20,5.4,1260,35
2124,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:47,5.4,1260,33
2163,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:23,5.4,1260,32
2213,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:37,5.4,1260,30
2255,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,5.4,1260,29
2293,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:52,5.4,1260,26
2354,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:08,5.0,1170,24
2399,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:31,2.2,520,21
2451,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:54,2.2,520,20
2503,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:09,2.2,520,19
2555,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:49,2.2,520,18
2594,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:36,3.2,750,16
2653,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:29,2.7,620,15
2703,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:03,2.5,580,14
2753,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:44,2.5,580,12
2803,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:17,2.5,580,11
2838,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:52,2.5,580,10
2902,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:54,2.5,580,9
2947,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:43,2.5,580,8
2994,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:42,3.6,850,7
3041,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:52,3.6,850,6
3088,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:10,4.8,1130,5
3135,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:06,4.8,1130,4
3183,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:56,10.0,2330,2
3217,MU5296,,17:15:00,20:00:00,2020-07-22 13:55:23,10.0,2330,1
3261,MU5296,,17:15:00,20:00:00,2020-07-24 12:46:44,10.0,2330,0
1800,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:02,5.4,1260,45
1857,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:08,5.4,1260,41
1892,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:42,5.4,1260,40
1937,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:22,5.4,1260,39
1980,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:40,5.4,1260,38
2024,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:13,5.4,1260,36
2068,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:20,5.4,1260,35
2126,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:47,5.4,1260,33
2161,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1260,32
2215,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,30
2253,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,5.4,1260,29
2295,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:52,5.4,1260,26
2356,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:08,5.0,1170,24
2396,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:31,2.1,480,21
2454,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:54,2.1,480,20
2506,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:09,2.1,480,19
2558,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:49,2.1,480,18
2591,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:36,2.1,480,16
2656,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:29,2.4,550,15
2706,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:03,1.3,300,14
2756,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:44,2.3,530,12
2806,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:17,2.5,580,11
2866,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:52,2.5,580,10
2903,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,9
2949,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:43,2.3,530,8
2996,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,7
3043,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:52,2.5,580,6
3090,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,5
3137,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:06,2.1,500,4
3185,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,4.1,960,2
3214,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:23,4.5,1050,1
1827,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:02,5.4,1260,45
1831,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:08,5.4,1260,41
1915,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:42,5.4,1260,40
1960,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:22,5.4,1260,39
2003,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:40,5.4,1260,38
2047,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:13,5.4,1260,36
2093,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:20,5.4,1260,35
2101,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:47,5.4,1260,33
2185,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:23,5.4,1260,32
2189,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:37,5.4,1260,30
2277,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,5.4,1260,29
2289,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:52,5.4,1260,26
2331,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:08,5.0,1170,24
2377,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:31,2.2,520,21
2425,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:54,2.2,520,20
2477,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:09,2.2,520,19
2526,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:49,2.2,520,18
2619,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:36,2.2,520,16
2626,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:29,2.4,550,15
2677,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:03,1.3,300,14
2726,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:44,2.3,530,12
2777,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:17,2.5,580,11
2850,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:52,2.5,580,10
2878,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,9
2921,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:43,2.3,530,8
2968,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,7
3016,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:52,2.5,580,6
3062,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,5
3109,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:06,2.1,500,4
3157,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,4.1,960,2
3224,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:23,4.5,1050,1
1785,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:02,6.4,1490,45
1833,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:08,6.4,1490,41
1876,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:42,6.4,1490,40
1921,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:22,6.4,1490,39
1964,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:40,6.4,1490,38
