,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2537,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:52,2.0,430,23
2589,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:07,2.0,430,22
2641,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:13,2.0,430,21
2683,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:05,2.0,430,20
2746,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:07,2.0,430,19
2797,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:55,2.0,430,18
2849,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:33,2.0,430,17
2901,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:58,2.0,430,16
2951,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:55,2.0,430,15
3003,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:48,2.0,430,14
3055,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:40,2.0,430,13
3107,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:56,2.0,430,12
3159,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:21,2.0,430,11
3211,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:07,2.0,430,10
3263,HO1270,,19:10:00,23:50:00,2020-07-20 14:13:58,2.0,430,9
3315,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:56,2.8,600,8
3367,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:08,2.8,600,7
3419,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:08,2.8,600,6
3471,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:46,2.8,600,5
3523,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:12,2.8,600,4
3575,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:32,2.0,430,3
3627,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,2.8,600,2
3679,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:33,4.1,870,0
3699,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:24,3.8,804,0
1702,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:24,5.5,1290,45
1747,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,5.5,1290,44
1793,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:47,5.5,1290,43
1856,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:18,5.5,1290,41
1907,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,5.5,1290,40
1930,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:50,5.5,1290,39
1983,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:28,5.5,1290,38
2048,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:08:12,5.5,1290,37
2096,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,5.5,1270,36
2144,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:40,5.5,1270,35
2192,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,3.6,850,34
2240,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:49,3.6,850,33
2256,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,3.6,850,32
2336,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,3.6,850,30
2369,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:02,3.2,750,26
2421,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:22,3.2,750,25
2472,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:26,3.2,750,24
2525,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:52,3.2,750,23
2577,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:07,2.6,600,22
2630,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:13,2.5,580,21
2671,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:05,2.5,580,20
2734,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:07,2.5,580,19
2785,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:55,2.5,580,18
2838,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,2.5,580,17
2889,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:58,2.5,580,16
2940,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,2.5,580,15
2991,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:48,2.5,580,14
3043,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,2.5,580,13
3095,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:56,2.5,580,12
3147,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,2.5,580,11
3199,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,2.5,580,10
3251,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:58,4.1,950,9
3303,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,8
3355,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:08,3.0,700,7
3407,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:08,3.0,700,6
3459,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:46,3.0,700,5
3511,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:12,3.0,700,4
3563,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,2.5,580,3
3615,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,4.1,950,2
3667,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:33,5.0,1160,0
3709,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:24,5.4,1260,0
1696,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:24,5.6,1300,45
1741,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,5.6,1300,44
1787,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:47,5.6,1300,43
1849,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:18,5.6,1300,41
1914,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,5.6,1300,40
1936,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:50,5.6,1300,39
1976,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:28,5.6,1300,38
2041,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:08:12,5.6,1300,37
2089,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,5.6,1300,36
2137,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:40,5.6,1300,35
2185,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,5.6,1300,34
2217,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:49,5.6,1300,33
2297,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,5.6,1300,32
2329,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,5.6,1300,30
2363,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:02,4.6,1070,26
2415,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:22,4.6,1070,25
2466,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:26,4.6,1070,24
2519,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:52,4.6,1070,23
2571,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:07,4.6,1070,22
2624,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:13,4.6,1070,21
2665,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:05,4.6,1070,20
2728,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:07,4.6,1070,19
2779,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:55,4.6,1070,18
2832,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,4.6,1070,17
2883,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:58,4.6,1070,16
2934,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,4.6,1070,15
2985,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:48,4.6,1070,14
3037,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,4.6,1070,13
3089,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:56,4.6,1070,12
3141,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,4.6,1070,11
3193,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,4.6,1070,10
3245,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:58,4.6,1070,9
3297,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,8
3349,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:08,4.6,1070,7
3401,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:08,4.6,1070,6
3453,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:46,4.6,1070,5
3505,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:12,4.6,1070,4
3557,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.6,1070,3
3609,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,5.1,1190,2
3661,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:33,6.6,1540,0
1692,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:24,6.6,1540,45
1737,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,6.6,1540,44
1783,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:47,6.6,1540,43
1840,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:18,6.6,1540,41
1889,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,6.6,1540,40
1945,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:50,6.6,1540,39
1966,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:28,6.6,1540,38
2032,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:08:12,6.6,1540,37
2080,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,6.6,1540,36
2128,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:40,6.6,1540,35
2177,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,6.6,1540,34
2207,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:49,6.6,1540,33
2288,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,6.6,1540,32
2321,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,6.6,1540,30
2359,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:02,4.6,1070,26
2411,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:22,4.6,1070,25
2462,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:26,4.6,1070,24
2515,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:52,4.6,1070,23
2567,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:07,4.6,1070,22
2620,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:13,4.6,1070,21
2661,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:05,4.6,1070,20
2724,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:07,4.6,1070,19
2775,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:55,4.6,1070,18
2828,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,4.6,1070,17
2879,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:58,4.6,1070,16
2931,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,4.6,1070,15
2981,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:48,4.6,1070,14
3033,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,4.6,1070,13
3085,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:56,4.6,1070,12
3137,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,4.6,1070,11
3189,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,4.6,1070,10
3241,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:58,4.6,1070,9
3293,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.6,1070,8
3345,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:08,4.6,1070,7
3397,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:08,4.6,1070,6
3449,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:46,4.6,1070,5
3501,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:12,4.6,1070,4
3553,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.6,1070,3
3605,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.1,1190,2
3657,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:33,6.6,1540,0
2380,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:02,10.0,2330,26
2432,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:22,10.0,2330,25
2484,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:26,10.0,2330,24
2536,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:52,10.0,2330,23
2588,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:07,10.0,2330,22
2640,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:13,10.0,2330,21
2682,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:05,10.0,2330,20
2745,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:07,10.0,2330,19
2796,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:55,10.0,2330,18
2848,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,10.0,2330,17
2900,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:58,10.0,2330,16
2950,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,10.0,2330,15
3002,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:48,10.0,2330,14
3054,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:40,10.0,2330,13
3106,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:56,10.0,2330,12
3158,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:21,10.0,2330,11
3210,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:07,10.0,2330,10
3262,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:58,10.0,2330,9
3314,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,10.0,2330,8
3366,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:08,10.0,2330,7
3418,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:08,10.0,2330,6
3470,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:46,10.0,2330,5
3522,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:12,10.0,2330,4
3574,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:32,10.0,2330,3
3626,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,2
3678,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:33,10.0,2330,0
3722,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:24,10.0,2330,0
2376,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:02,10.0,2330,26
2428,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:22,10.0,2330,25
2480,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:26,10.0,2330,24
2532,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:52,10.0,2330,23
2584,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:07,10.0,2330,22
2636,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:13,10.0,2330,21
2678,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:05,10.0,2330,20
2741,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:07,10.0,2330,19
2792,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:55,10.0,2330,18
2817,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,10.0,2330,17
2896,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:58,10.0,2330,16
2947,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,10.0,2330,15
2998,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:48,10.0,2330,14
3050,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,10.0,2330,13
3102,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:56,10.0,2330,12
3154,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,10.0,2330,11
3206,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,10.0,2330,10
3258,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:58,10.0,2330,9
3310,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,8
3362,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:08,10.0,2330,7
3414,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:08,10.0,2330,6
3466,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:46,10.0,2330,5
3518,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:12,10.0,2330,4
3570,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,10.0,2330,3
3622,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,2
3674,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:33,10.0,2330,0
3715,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:24,10.0,2330,0
2358,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:02,10.0,2330,26
2410,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:22,10.0,2330,25
2461,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:26,10.0,2330,24
2514,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:52,10.0,2330,23
2566,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:07,10.0,2330,22
2619,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:13,10.0,2330,21
2703,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:05,10.0,2330,20
2723,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:07,10.0,2330,19
2774,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,10.0,2330,18
2827,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,10.0,2330,17
2878,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:58,10.0,2330,16
2930,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,10.0,2330,15
2980,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:48,10.0,2330,14
3032,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,10.0,2330,13
3084,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:56,10.0,2330,12
3136,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,10.0,2330,11
3188,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,10.0,2330,10
3240,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:58,10.0,2330,9
3292,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,8
3344,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:08,10.0,2330,7
3396,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,10.0,2330,6
3448,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:46,10.0,2330,5
3500,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:12,10.0,2330,4
3552,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,10.0,2330,3
3604,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,2
3656,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,10.0,2330,0
2388,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:02,10.0,2330,26
2449,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:22,10.0,2330,25
2501,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:26,10.0,2330,24
2553,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:52,10.0,2330,23
2605,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:07,10.0,2330,22
2657,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:13,10.0,2330,21
2709,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:05,10.0,2330,20
2761,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:07,10.0,2330,19
2813,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:55,10.0,2330,18
2865,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:33,10.0,2330,17
2917,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:58,10.0,2330,16
2967,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,10.0,2330,15
3019,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:48,10.0,2330,14
3071,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:40,10.0,2330,13
3123,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:56,10.0,2330,12
3175,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:21,10.0,2330,11
3227,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:07,10.0,2330,10
3279,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:13:58,10.0,2330,9
3331,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,10.0,2330,8
3383,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:08,10.0,2330,7
3435,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:08,10.0,2330,6
3487,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:46,10.0,2330,5
3539,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:12,10.0,2330,4
3591,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:32,10.0,2330,3
3643,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,2
3695,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:33,10.0,2330,0
3707,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:24,10.0,2330,0
1707,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:24,5.4,1260,45
1753,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:49,5.4,1260,44
1799,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:47,5.4,1260,43
1863,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:18,5.4,1260,41
1900,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:46,5.4,1260,40
1923,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:50,5.4,1260,39
2007,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:28,5.4,1260,38
2055,MU5296,,17:15:00,19:55:00,2020-06-22 13:08:12,5.4,1260,37
2103,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:48,5.4,1260,36
2151,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:40,5.4,1260,35
2199,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:55,5.4,1260,34
2247,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:49,5.4,1260,33
2263,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:00,5.4,1260,32
2343,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:08,5.0,1170,30
2375,MU5296,,17:15:00,20:00:00,2020-07-03 13:38:02,2.5,590,26
2427,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:22,2.2,520,25
2478,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:26,2.2,520,24
2531,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:52,2.2,520,23
2583,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:07,2.2,520,22
2609,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:13,2.4,550,21
2677,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:05,1.7,400,20
2740,MU5296,,17:15:00,20:00:00,2020-07-10 13:24:07,2.5,580,19
2791,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:55,2.3,540,18
2844,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:33,2.5,580,17
2895,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:58,2.5,580,16
2946,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:55,2.5,580,15
2997,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:48,2.5,580,14
3049,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:40,2.5,580,13
3101,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:56,2.5,580,12
3153,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:21,2.5,580,11
3205,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:07,2.5,580,10
3257,MU5296,,17:15:00,20:00:00,2020-07-20 14:13:58,2.5,580,9
3309,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:56,2.5,580,8
3361,MU5296,,17:15:00,20:00:00,2020-07-22 13:55:08,2.5,580,7
3413,MU5296,,17:15:00,20:00:00,2020-07-23 13:03:08,3.6,850,6
3465,MU5296,,17:15:00,20:00:00,2020-07-24 12:46:46,3.0,700,5
3517,MU5296,,17:15:00,20:00:00,2020-07-25 13:11:12,4.3,1000,4
3569,MU5296,,17:15:00,20:00:00,2020-07-26 13:02:32,4.5,1050,3
3621,MU5296,,17:15:00,20:00:00,2020-07-27 14:37:13,4.8,1130,2
3673,MU5296,,17:15:00,20:00:00,2020-07-29 14:28:33,5.4,1260,0
3714,MU5296,,17:15:00,20:00:00,2020-07-30 12:58:24,6.4,1490,0
1726,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:24,5.4,1260,45
1772,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:49,5.4,1260,44
1818,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:47,5.4,1260,43
1862,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:18,5.4,1260,41
1901,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:46,5.4,1260,40
1924,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:50,5.4,1260,39
2006,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:28,5.4,1260,38
2054,MU5406,,08:10:00,10:50:00,2020-06-22 13:08:12,5.4,1260,37
2102,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:48,5.4,1260,36
2150,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:40,5.4,1260,35
2198,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1260,34
2246,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:49,5.4,1260,33
