,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2127,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 13:56:40,4.0,1030,3
2164,GJ5089,TV9881,12:40:00,15:30:00,2021-08-30 14:02:13,4.0,1030,1
2218,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:46:16,4.0,1030,0
1177,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:33:05,7.9,1837,34
1200,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:37:27,7.7,1800,33
1221,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 14:00:39,7.9,1837,32
1282,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:58:27,7.7,1800,31
1368,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:26:37,7.7,1800,26
1442,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:36:32,7.9,1837,23
1479,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:37:12,7.9,1837,22
1491,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:27:13,7.9,1837,21
1551,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:37:24,7.9,1837,20
1566,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:49:35,7.9,1837,19
1624,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:30:14,7.9,1837,18
1653,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:51:45,7.9,1837,18
1676,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:57:05,7.9,1837,17
1772,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:50:08,7.9,1837,14
1809,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:53:27,4.9,1147,13
1860,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:27:51,4.9,1147,10
1909,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:24:18,4.9,1147,8
1966,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:32:06,4.5,1147,7
1989,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:45:45,4.1,1037,6
2044,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:51:15,4.1,1037,4
2081,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 13:58:38,4.1,1037,4
2117,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 13:56:40,3.9,1000,3
2190,HO5512,CA4501,16:30:00,19:30:00,2021-08-30 14:02:13,4.1,1050,1
2226,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:46:16,3.3,850,0
848,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:58:10,5.0,1280,45
860,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:35:46,5.0,1280,44
880,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:11:10,5.1,1298,43
913,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:37:47,5.0,1280,41
933,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:13:32,5.0,1280,40
968,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:42:02,5.0,1280,39
1000,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:22:56,5.0,1280,38
1031,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:12:43,5.0,1280,38
1069,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:10:31,5.0,1280,37
1104,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:48:10,5.0,1280,36
1147,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:46:51,5.0,1280,35
1169,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:33:05,5.0,1280,34
1209,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:37:27,5.0,1280,33
1229,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 14:00:39,5.0,1280,32
1254,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:58:27,5.0,1280,31
1360,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:26:37,5.0,1280,26
1433,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:36:32,5.0,1280,23
1470,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:37:12,5.0,1280,22
1500,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:27:13,5.0,1275,21
1542,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:37:24,5.0,1275,20
1574,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:49:35,5.0,1275,19
1601,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:30:14,5.0,1275,18
1662,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:51:45,5.0,1275,18
1704,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:57:05,5.0,1275,17
1763,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:50:08,5.0,1275,14
1800,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:53:27,5.0,1275,13
1869,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:27:51,4.5,1150,10
1937,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:24:18,4.5,1150,8
1957,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:32:06,4.5,1150,7
1998,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:45:45,4.5,1150,6
2053,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:51:15,4.5,1150,4
2089,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 13:58:38,4.5,1150,4
2125,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 13:56:40,4.5,1150,3
2198,HO5735,MU2220,07:55:00,10:40:00,2021-08-30 14:02:13,4.5,1150,1
2234,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:46:16,4.5,1150,0
835,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:58:10,7.9,1670,45
857,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:35:46,7.9,1670,44
878,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:11:10,8.2,1735,43
910,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:37:47,7.9,1670,41
929,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:13:32,7.9,1670,40
972,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:42:02,7.9,1670,39
1004,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:22:56,7.9,1670,38
1035,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:12:43,7.9,1670,38
1073,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:10:31,7.9,1670,37
1093,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:48:10,7.9,1670,36
1137,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:46:51,7.9,1670,35
1165,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:33:05,7.9,1670,34
1213,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:37:27,7.9,1670,33
1233,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 14:00:39,7.9,1670,32
1258,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:58:27,7.9,1670,31
1356,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:26:37,7.9,1670,26
1429,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:36:32,7.9,1670,23
1466,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:37:12,7.9,1670,22
1504,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:27:13,7.9,1670,21
1538,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:37:24,7.9,1670,20
1578,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:49:35,7.9,1670,19
1596,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:30:14,7.9,1670,18
1666,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:51:45,7.9,1670,18
1700,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:57:05,7.9,1670,17
1759,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:50:08,7.9,1670,14
1796,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:53:27,7.9,1670,13
1873,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:27:51,5.4,1140,10
1933,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:24:18,5.4,1140,8
1953,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:32:06,5.4,1140,7
2002,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:45:45,4.2,900,6
2057,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:51:15,3.8,800,4
2093,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 13:58:38,3.8,800,4
2129,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 13:56:40,3.3,700,3
2166,MF1879,CZ8244,17:45:00,20:30:00,2021-08-30 14:02:13,4.9,1040,1
2216,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:46:16,3.8,800,0
825,MU2220,,07:55:00,10:40:00,2021-07-17 14:58:10,4.3,1100,45
873,MU2220,,07:55:00,10:40:00,2021-07-18 14:35:46,4.3,1100,44
889,MU2220,,07:55:00,10:40:00,2021-07-20 14:04:58,4.3,1100,42
898,MU2220,,07:55:00,10:40:00,2021-07-21 14:37:47,4.3,1100,41
946,MU2220,,07:55:00,10:40:00,2021-07-22 14:13:32,4.3,1100,40
987,MU2220,,07:55:00,10:40:00,2021-07-23 14:42:02,4.3,1100,39
988,MU2220,,07:55:00,10:40:00,2021-07-24 10:22:56,4.3,1100,38
1041,MU2220,,07:55:00,10:40:00,2021-07-24 14:12:43,4.3,1100,38
1052,MU2220,,07:55:00,10:40:00,2021-07-25 14:10:31,4.3,1100,37
1086,MU2220,,07:55:00,10:40:00,2021-07-26 14:48:10,4.3,1100,36
1121,MU2220,,07:55:00,10:40:00,2021-07-27 14:46:51,4.3,1100,35
1149,MU2220,,07:55:00,10:40:00,2021-07-28 14:33:05,4.3,1100,34
1196,MU2220,,07:55:00,10:40:00,2021-07-29 14:37:27,4.3,1100,33
1249,MU2220,,07:55:00,10:40:00,2021-07-30 14:00:39,4.3,1100,32
1274,MU2220,,07:55:00,10:40:00,2021-07-31 13:58:27,4.3,1100,31
1287,MU2220,,07:55:00,10:40:00,2021-08-02 14:31:52,4.3,1100,29
1305,MU2220,,07:55:00,10:40:00,2021-08-03 14:05:52,4.3,1100,28
1323,MU2220,,07:55:00,10:40:00,2021-08-04 14:30:13,4.3,1100,27
1345,MU2220,,07:55:00,10:40:00,2021-08-05 14:26:37,4.3,1100,26
1377,MU2220,,07:55:00,10:40:00,2021-08-06 14:36:31,4.3,1100,25
1395,MU2220,,07:55:00,10:40:00,2021-08-07 14:38:26,4.3,1100,24
1413,MU2220,,07:55:00,10:40:00,2021-08-08 14:36:32,4.3,1100,23
1450,MU2220,,07:55:00,10:40:00,2021-08-09 14:37:12,4.3,1100,22
1520,MU2220,,07:55:00,10:40:00,2021-08-10 14:27:13,4.3,1100,21
1522,MU2220,,07:55:00,10:40:00,2021-08-11 14:37:24,4.3,1100,20
1594,MU2220,,07:55:00,10:40:00,2021-08-12 13:49:35,4.3,1100,19
1623,MU2220,,07:55:00,10:40:00,2021-08-13 06:30:14,4.3,1100,18
1667,MU2220,,07:55:00,10:40:00,2021-08-13 13:51:45,4.3,1100,18
1684,MU2220,,07:55:00,10:40:00,2021-08-14 13:57:05,4.3,1100,17
1707,MU2220,,07:55:00,10:40:00,2021-08-15 13:44:52,4.3,1100,16
1725,MU2220,,07:55:00,10:40:00,2021-08-16 14:20:50,4.3,1100,15
1743,MU2220,,07:55:00,10:40:00,2021-08-17 13:50:08,4.3,1100,14
1780,MU2220,,07:55:00,10:40:00,2021-08-18 13:53:27,4.0,1030,13
1817,MU2220,,07:55:00,10:40:00,2021-08-19 13:50:56,4.0,1030,12
1848,MU2220,,07:55:00,10:40:00,2021-08-20 13:51:27,4.0,1030,11
1888,MU2220,,07:55:00,10:40:00,2021-08-21 14:27:51,3.3,850,10
1898,MU2220,,07:55:00,10:40:00,2021-08-22 13:59:14,3.5,900,9
1928,MU2220,,07:55:00,10:40:00,2021-08-23 14:24:18,3.5,900,8
1980,MU2220,,07:55:00,10:40:00,2021-08-24 14:32:06,3.5,900,7
2006,MU2220,,07:55:00,10:40:00,2021-08-25 13:45:45,3.5,900,6
2019,MU2220,,07:55:00,10:40:00,2021-08-26 14:30:18,3.5,900,5
2036,MU2220,,07:55:00,10:40:00,2021-08-27 12:51:15,3.5,900,4
2073,MU2220,,07:55:00,10:40:00,2021-08-27 13:58:38,3.3,850,4
2145,MU2220,,07:55:00,10:40:00,2021-08-28 13:56:40,3.5,900,3
2146,MU2220,,07:55:00,10:40:00,2021-08-29 14:13:29,2.8,720,2
2181,MU2220,,07:55:00,10:40:00,2021-08-30 14:02:13,3.7,940,1
2199,MU2220,,07:55:00,10:40:00,2021-08-31 13:46:16,2.5,650,0
842,MU5404,,09:00:00,11:40:00,2021-07-17 14:58:10,4.9,1253,45
866,MU5404,,09:00:00,11:40:00,2021-07-18 14:35:46,4.9,1253,44
883,MU5404,,09:00:00,11:40:00,2021-07-20 14:04:58,4.9,1253,42
918,MU5404,,09:00:00,11:40:00,2021-07-21 14:37:47,4.9,1253,41
940,MU5404,,09:00:00,11:40:00,2021-07-22 14:13:32,4.9,1253,40
962,MU5404,,09:00:00,11:40:00,2021-07-23 14:42:02,5.3,1353,39
994,MU5404,,09:00:00,11:40:00,2021-07-24 10:22:56,5.3,1353,38
1024,MU5404,,09:00:00,11:40:00,2021-07-24 14:12:43,5.3,1353,38
1062,MU5404,,09:00:00,11:40:00,2021-07-25 14:10:31,5.3,1353,37
1110,MU5404,,09:00:00,11:40:00,2021-07-26 14:48:10,5.3,1353,36
1117,MU5404,,09:00:00,11:40:00,2021-07-27 14:46:51,5.3,1353,35
1175,MU5404,,09:00:00,11:40:00,2021-07-28 14:33:05,5.3,1353,34
1204,MU5404,,09:00:00,11:40:00,2021-07-29 14:37:27,5.1,1300,33
1222,MU5404,,09:00:00,11:40:00,2021-07-30 14:00:39,5.3,1353,32
1285,MU5404,,09:00:00,11:40:00,2021-07-31 13:58:27,5.1,1300,31
1300,MU5404,,09:00:00,11:40:00,2021-08-02 14:31:52,4.9,1253,29
1317,MU5404,,09:00:00,11:40:00,2021-08-03 14:05:52,4.9,1253,28
1336,MU5404,,09:00:00,11:40:00,2021-08-04 14:30:13,4.9,1253,27
1365,MU5404,,09:00:00,11:40:00,2021-08-05 14:26:37,4.7,1200,26
1390,MU5404,,09:00:00,11:40:00,2021-08-06 14:36:31,4.9,1253,25
1408,MU5404,,09:00:00,11:40:00,2021-08-07 14:38:26,4.9,1253,24
1440,MU5404,,09:00:00,11:40:00,2021-08-08 14:36:32,4.9,1253,23
1476,MU5404,,09:00:00,11:40:00,2021-08-09 14:37:12,4.9,1253,22
1493,MU5404,,09:00:00,11:40:00,2021-08-10 14:27:13,4.9,1253,21
1549,MU5404,,09:00:00,11:40:00,2021-08-11 14:37:24,4.9,1253,20
1568,MU5404,,09:00:00,11:40:00,2021-08-12 13:49:35,4.9,1253,19
1608,MU5404,,09:00:00,11:40:00,2021-08-13 06:30:14,4.9,1253,18
1655,MU5404,,09:00:00,11:40:00,2021-08-13 13:51:45,4.9,1253,18
1674,MU5404,,09:00:00,11:40:00,2021-08-14 13:57:05,4.9,1253,17
1720,MU5404,,09:00:00,11:40:00,2021-08-15 13:44:52,4.9,1253,16
1738,MU5404,,09:00:00,11:40:00,2021-08-16 14:20:50,4.9,1253,15
1770,MU5404,,09:00:00,11:40:00,2021-08-17 13:50:08,4.9,1253,14
1807,MU5404,,09:00:00,11:40:00,2021-08-18 13:53:27,4.7,1203,13
1830,MU5404,,09:00:00,11:40:00,2021-08-19 13:50:56,4.7,1203,12
1835,MU5404,,09:00:00,11:40:00,2021-08-20 13:51:27,4.7,1203,11
1862,MU5404,,09:00:00,11:40:00,2021-08-21 14:27:51,3.9,993,10
1893,MU5404,,09:00:00,11:40:00,2021-08-22 13:59:14,4.1,1053,9
1907,MU5404,,09:00:00,11:40:00,2021-08-23 14:24:18,4.1,1053,8
1963,MU5404,,09:00:00,11:40:00,2021-08-24 14:32:06,4.1,1053,7
1992,MU5404,,09:00:00,11:40:00,2021-08-25 13:45:45,4.1,1053,6
2031,MU5404,,09:00:00,11:40:00,2021-08-26 14:30:18,3.9,993,5
2047,MU5404,,09:00:00,11:40:00,2021-08-27 12:51:15,3.9,993,4
2078,MU5404,,09:00:00,11:40:00,2021-08-27 13:58:38,3.9,993,4
2120,MU5404,,09:00:00,11:40:00,2021-08-28 13:56:40,3.7,940,3
2150,MU5404,,09:00:00,11:40:00,2021-08-29 14:13:29,3.3,850,2
2193,MU5404,,09:00:00,11:40:00,2021-08-30 14:02:13,4.0,1030,1
2228,MU5404,,09:00:00,11:40:00,2021-08-31 13:46:16,2.8,720,0
892,MU5406,,09:40:00,12:35:00,2021-07-20 14:04:58,6.7,1720,42
908,MU5406,,09:40:00,12:35:00,2021-07-21 14:37:47,6.7,1720,41
927,MU5406,,09:40:00,12:35:00,2021-07-22 14:13:32,6.7,1720,40
974,MU5406,,09:40:00,12:35:00,2021-07-23 14:42:02,6.7,1720,39
1006,MU5406,,09:40:00,12:35:00,2021-07-24 10:22:56,6.7,1720,38
1037,MU5406,,09:40:00,12:35:00,2021-07-24 14:12:43,6.7,1720,38
1075,MU5406,,09:40:00,12:35:00,2021-07-25 14:10:31,6.7,1720,37
1095,MU5406,,09:40:00,12:35:00,2021-07-26 14:48:10,6.7,1720,36
1135,MU5406,,09:40:00,12:35:00,2021-07-27 14:46:51,6.7,1720,35
1163,MU5406,,09:40:00,12:35:00,2021-07-28 14:33:05,6.7,1720,34
1215,MU5406,,09:40:00,12:35:00,2021-07-29 14:37:27,6.7,1720,33
1235,MU5406,,09:40:00,12:35:00,2021-07-30 14:00:39,6.7,1720,32
1260,MU5406,,09:40:00,12:35:00,2021-07-31 13:58:27,6.7,1720,31
1293,MU5406,,09:40:00,12:35:00,2021-08-02 14:31:52,6.7,1720,29
1311,MU5406,,09:40:00,12:35:00,2021-08-03 14:05:52,6.7,1720,28
1329,MU5406,,09:40:00,12:35:00,2021-08-04 14:30:13,6.7,1720,27
1354,MU5406,,09:40:00,12:35:00,2021-08-05 14:26:37,6.7,1720,26
1383,MU5406,,09:40:00,12:35:00,2021-08-06 14:36:31,6.7,1720,25
1401,MU5406,,09:40:00,12:35:00,2021-08-07 14:38:26,6.7,1720,24
1427,MU5406,,09:40:00,12:35:00,2021-08-08 14:36:32,6.7,1720,23
1464,MU5406,,09:40:00,12:35:00,2021-08-09 14:37:12,6.7,1720,22
1506,MU5406,,09:40:00,12:35:00,2021-08-10 14:27:13,5.7,1450,21
1536,MU5406,,09:40:00,12:35:00,2021-08-11 14:37:24,5.7,1450,20
1580,MU5406,,09:40:00,12:35:00,2021-08-12 13:49:35,5.7,1450,19
1597,MU5406,,09:40:00,12:35:00,2021-08-13 06:30:14,5.0,1280,18
1644,MU5406,,09:40:00,12:35:00,2021-08-13 13:51:45,5.0,1280,18
1698,MU5406,,09:40:00,12:35:00,2021-08-14 13:57:05,5.0,1280,17
1713,MU5406,,09:40:00,12:35:00,2021-08-15 13:44:52,5.7,1450,16
1731,MU5406,,09:40:00,12:35:00,2021-08-16 14:20:50,5.7,1450,15
1757,MU5406,,09:40:00,12:35:00,2021-08-17 13:50:08,5.0,1280,14
1794,MU5406,,09:40:00,12:35:00,2021-08-18 13:53:27,5.0,1280,13
1823,MU5406,,09:40:00,12:35:00,2021-08-19 13:50:56,5.4,1390,12
1842,MU5406,,09:40:00,12:35:00,2021-08-20 13:51:27,5.4,1390,11
1875,MU5406,,09:40:00,12:35:00,2021-08-21 14:27:51,3.7,940,10
1904,MU5406,,09:40:00,12:35:00,2021-08-22 13:59:14,3.9,1000,9
1931,MU5406,,09:40:00,12:35:00,2021-08-23 14:24:18,3.9,1000,8
1951,MU5406,,09:40:00,12:35:00,2021-08-24 14:32:06,3.9,1000,7
2004,MU5406,,09:40:00,12:35:00,2021-08-25 13:45:45,3.9,1000,6
2025,MU5406,,09:40:00,12:35:00,2021-08-26 14:30:18,3.7,940,5
2059,MU5406,,09:40:00,12:35:00,2021-08-27 12:51:15,3.7,940,4
2095,MU5406,,09:40:00,12:35:00,2021-08-27 13:58:38,3.7,940,4
2131,MU5406,,09:40:00,12:35:00,2021-08-28 13:56:40,3.7,940,3
2157,MU5406,,09:40:00,12:35:00,2021-08-29 14:13:29,3.3,850,2
2182,MU5406,,09:40:00,12:35:00,2021-08-30 14:02:13,4.0,1030,1
2214,MU5406,,09:40:00,12:35:00,2021-08-31 13:46:16,2.9,740,0
840,MU5408,,11:35:00,14:20:00,2021-07-17 14:58:10,6.5,1667,45
868,MU5408,,11:35:00,14:20:00,2021-07-18 14:35:46,6.5,1667,44
885,MU5408,,11:35:00,14:20:00,2021-07-20 14:04:58,6.5,1667,42
920,MU5408,,11:35:00,14:20:00,2021-07-21 14:37:47,6.5,1667,41
941,MU5408,,11:35:00,14:20:00,2021-07-22 14:13:32,6.5,1667,40
960,MU5408,,11:35:00,14:20:00,2021-07-23 14:42:02,6.5,1667,39
992,MU5408,,11:35:00,14:20:00,2021-07-24 10:22:56,6.5,1667,38
1023,MU5408,,11:35:00,14:20:00,2021-07-24 14:12:43,6.5,1667,38
1061,MU5408,,11:35:00,14:20:00,2021-07-25 14:10:31,6.5,1667,37
1112,MU5408,,11:35:00,14:20:00,2021-07-26 14:48:10,6.5,1667,36
1143,MU5408,,11:35:00,14:20:00,2021-07-27 14:46:51,6.5,1667,35
1178,MU5408,,11:35:00,14:20:00,2021-07-28 14:33:05,6.5,1667,34
1199,MU5408,,11:35:00,14:20:00,2021-07-29 14:37:27,6.3,1610,33
1220,MU5408,,11:35:00,14:20:00,2021-07-30 14:00:39,6.5,1667,32
1281,MU5408,,11:35:00,14:20:00,2021-07-31 13:58:27,6.3,1610,31
1302,MU5408,,11:35:00,14:20:00,2021-08-02 14:31:52,6.5,1667,29
1319,MU5408,,11:35:00,14:20:00,2021-08-03 14:05:52,6.5,1667,28
1338,MU5408,,11:35:00,14:20:00,2021-08-04 14:30:13,6.5,1667,27
1369,MU5408,,11:35:00,14:20:00,2021-08-05 14:26:37,6.3,1610,26
1392,MU5408,,11:35:00,14:20:00,2021-08-06 14:36:31,6.5,1667,25
1410,MU5408,,11:35:00,14:20:00,2021-08-07 14:38:26,6.5,1667,24
1443,MU5408,,11:35:00,14:20:00,2021-08-08 14:36:32,6.5,1667,23
1480,MU5408,,11:35:00,14:20:00,2021-08-09 14:37:12,6.5,1667,22
1484,MU5408,,11:35:00,14:20:00,2021-08-10 14:27:13,6.5,1667,21
1552,MU5408,,11:35:00,14:20:00,2021-08-11 14:37:24,6.5,1667,20
1565,MU5408,,11:35:00,14:20:00,2021-08-12 13:49:35,6.5,1667,19
1625,MU5408,,11:35:00,14:20:00,2021-08-13 06:30:14,5.2,1337,18
1652,MU5408,,11:35:00,14:20:00,2021-08-13 13:51:45,5.2,1337,18
1677,MU5408,,11:35:00,14:20:00,2021-08-14 13:57:05,5.2,1337,17
1722,MU5408,,11:35:00,14:20:00,2021-08-15 13:44:52,6.5,1667,16
1740,MU5408,,11:35:00,14:20:00,2021-08-16 14:20:50,6.5,1667,15
1773,MU5408,,11:35:00,14:20:00,2021-08-17 13:50:08,5.2,1337,14
1810,MU5408,,11:35:00,14:20:00,2021-08-18 13:53:27,5.2,1337,13
1816,MU5408,,11:35:00,14:20:00,2021-08-19 13:50:56,6.5,1667,12
1850,MU5408,,11:35:00,14:20:00,2021-08-20 13:51:27,6.5,1667,11
1859,MU5408,,11:35:00,14:20:00,2021-08-21 14:27:51,4.2,1087,10
1895,MU5408,,11:35:00,14:20:00,2021-08-22 13:59:14,4.5,1157,9
1910,MU5408,,11:35:00,14:20:00,2021-08-23 14:24:18,4.5,1157,8
1967,MU5408,,11:35:00,14:20:00,2021-08-24 14:32:06,4.5,1157,7
1988,MU5408,,11:35:00,14:20:00,2021-08-25 13:45:45,4.5,1157,6
2033,MU5408,,11:35:00,14:20:00,2021-08-26 14:30:18,4.2,1087,5
2043,MU5408,,11:35:00,14:20:00,2021-08-27 12:51:15,4.2,1087,4
2082,MU5408,,11:35:00,14:20:00,2021-08-27 13:58:38,4.2,1087,4
2116,MU5408,,11:35:00,14:20:00,2021-08-28 13:56:40,4.0,1030,3
2149,MU5408,,11:35:00,14:20:00,2021-08-29 14:13:29,3.3,850,2
2189,MU5408,,11:35:00,14:20:00,2021-08-30 14:02:13,4.0,1030,1
2224,MU5408,,11:35:00,14:20:00,2021-08-31 13:46:16,3.1,800,0
836,MU5410,,12:25:00,15:00:00,2021-07-17 14:58:10,6.3,1610,45
858,MU5410,,12:25:00,15:00:00,2021-07-18 14:35:46,6.3,1610,44
893,MU5410,,12:25:00,15:00:00,2021-07-20 14:04:58,6.3,1610,42
911,MU5410,,12:25:00,15:00:00,2021-07-21 14:37:47,6.3,1610,41
930,MU5410,,12:25:00,15:00:00,2021-07-22 14:13:32,6.3,1610,40
971,MU5410,,12:25:00,15:00:00,2021-07-23 14:42:02,6.3,1610,39
1003,MU5410,,12:25:00,15:00:00,2021-07-24 10:22:56,6.3,1610,38
1034,MU5410,,12:25:00,15:00:00,2021-07-24 14:12:43,6.3,1610,38
1072,MU5410,,12:25:00,15:00:00,2021-07-25 14:10:31,6.3,1610,37
1092,MU5410,,12:25:00,15:00:00,2021-07-26 14:48:10,6.3,1610,36
1146,MU5410,,12:25:00,15:00:00,2021-07-27 14:46:51,6.3,1610,35
1166,MU5410,,12:25:00,15:00:00,2021-07-28 14:33:05,6.3,1610,34
1212,MU5410,,12:25:00,15:00:00,2021-07-29 14:37:27,6.3,1610,33
1232,MU5410,,12:25:00,15:00:00,2021-07-30 14:00:39,6.3,1610,32
1257,MU5410,,12:25:00,15:00:00,2021-07-31 13:58:27,6.3,1610,31
1294,MU5410,,12:25:00,15:00:00,2021-08-02 14:31:52,6.3,1610,29
1312,MU5410,,12:25:00,15:00:00,2021-08-03 14:05:52,6.3,1610,28
1330,MU5410,,12:25:00,15:00:00,2021-08-04 14:30:13,6.3,1610,27
1357,MU5410,,12:25:00,15:00:00,2021-08-05 14:26:37,6.3,1610,26
1384,MU5410,,12:25:00,15:00:00,2021-08-06 14:36:31,6.3,1610,25
1402,MU5410,,12:25:00,15:00:00,2021-08-07 14:38:26,6.3,1610,24
1430,MU5410,,12:25:00,15:00:00,2021-08-08 14:36:32,6.3,1610,23
1467,MU5410,,12:25:00,15:00:00,2021-08-09 14:37:12,6.3,1610,22
1503,MU5410,,12:25:00,15:00:00,2021-08-10 14:27:13,6.3,1610,21
1539,MU5410,,12:25:00,15:00:00,2021-08-11 14:37:24,6.3,1610,20
1577,MU5410,,12:25:00,15:00:00,2021-08-12 13:49:35,6.3,1610,19
1598,MU5410,,12:25:00,15:00:00,2021-08-13 06:30:14,5.0,1280,18
1665,MU5410,,12:25:00,15:00:00,2021-08-13 13:51:45,5.0,1280,18
1701,MU5410,,12:25:00,15:00:00,2021-08-14 13:57:05,5.0,1280,17
1714,MU5410,,12:25:00,15:00:00,2021-08-15 13:44:52,6.3,1610,16
1732,MU5410,,12:25:00,15:00:00,2021-08-16 14:20:50,6.3,1610,15
1760,MU5410,,12:25:00,15:00:00,2021-08-17 13:50:08,5.0,1280,14
1797,MU5410,,12:25:00,15:00:00,2021-08-18 13:53:27,5.0,1280,13
