,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3203,CA4515,,07:50:00,10:30:00,2021-01-09 14:13:57,2.4,500,9
3225,CA4515,,07:50:00,10:30:00,2021-01-10 13:41:51,2.4,500,8
3228,CA4515,,07:50:00,10:30:00,2021-01-11 14:30:13,2.1,450,7
3247,CA4515,,07:50:00,10:30:00,2021-01-12 14:07:38,2.1,450,6
3266,CA4515,,07:50:00,10:30:00,2021-01-13 13:50:05,1.9,400,5
3300,CA4515,,07:50:00,10:30:00,2021-01-14 13:39:26,1.9,400,4
3340,CA4515,,07:50:00,10:30:00,2021-01-15 13:53:45,3.2,670,3
3382,CA4515,,07:50:00,10:30:00,2021-01-16 13:42:13,3.3,700,2
3424,CA4515,,07:50:00,10:30:00,2021-01-17 13:42:28,3.6,770,1
3465,CA4515,,07:50:00,10:30:00,2021-01-18 13:43:46,3.6,770,0
1541,EU6671,,07:15:00,11:25:00,2020-12-04 14:02:50,5.3,1230,45
1618,EU6671,,07:15:00,11:25:00,2020-12-05 16:28:08,5.3,1230,44
1653,EU6671,,07:15:00,11:25:00,2020-12-06 16:19:39,5.3,1230,43
1671,EU6671,,07:15:00,11:25:00,2020-12-07 16:03:30,5.3,1230,42
1710,EU6671,,07:15:00,11:25:00,2020-12-08 15:38:40,5.3,1230,41
1754,EU6671,,07:15:00,11:25:00,2020-12-09 14:31:55,5.3,1230,40
1800,EU6671,,07:15:00,11:25:00,2020-12-10 14:16:55,5.3,1230,39
1847,EU6671,,07:15:00,11:25:00,2020-12-11 13:53:27,5.3,1230,38
1894,EU6671,,07:15:00,11:25:00,2020-12-12 15:22:39,5.3,1230,37
1941,EU6671,,07:15:00,11:25:00,2020-12-13 16:36:51,5.3,1230,36
1985,EU6671,,07:15:00,11:25:00,2020-12-14 20:51:09,5.3,1230,35
2036,EU6671,,07:15:00,11:25:00,2020-12-15 16:06:52,5.3,1230,34
2085,EU6671,,07:15:00,11:25:00,2020-12-16 15:13:06,5.3,1230,33
2133,EU6671,,07:15:00,11:25:00,2020-12-17 14:56:13,5.3,1230,32
2179,EU6671,,07:15:00,11:25:00,2020-12-18 14:11:21,5.3,1230,31
2226,EU6671,,07:15:00,11:25:00,2020-12-19 14:08:01,5.3,1230,30
2299,EU6671,,07:15:00,11:25:00,2020-12-20 14:25:39,5.3,1230,29
2343,EU6671,,07:15:00,11:25:00,2020-12-21 14:42:36,5.3,1230,28
2368,EU6671,,07:15:00,11:25:00,2020-12-22 14:02:22,5.3,1230,27
2437,EU6671,,07:15:00,11:25:00,2020-12-23 14:10:00,5.3,1230,26
2460,EU6671,,07:15:00,11:25:00,2020-12-24 13:53:04,5.3,1230,25
2510,EU6671,,07:15:00,11:25:00,2020-12-25 14:27:56,5.3,1230,24
2581,EU6671,,07:15:00,11:25:00,2020-12-26 23:45:39,5.3,1230,23
2594,EU6671,,07:15:00,11:25:00,2020-12-27 13:57:10,5.3,1230,22
2655,EU6671,,07:15:00,11:25:00,2020-12-28 13:48:05,5.3,1230,21
2712,EU6671,,07:15:00,11:25:00,2020-12-29 13:47:19,5.3,1230,20
2725,EU6671,,07:15:00,11:25:00,2020-12-30 14:05:45,5.3,1230,19
2804,EU6671,,07:15:00,11:25:00,2020-12-31 13:56:35,5.3,1230,18
2852,EU6671,,07:15:00,11:25:00,2021-01-01 14:19:47,5.3,1230,17
2907,EU6671,,07:15:00,11:25:00,2021-01-02 14:38:01,5.3,1230,16
2927,EU6671,,07:15:00,11:25:00,2021-01-03 14:01:24,5.3,1230,15
2999,EU6671,,07:15:00,11:25:00,2021-01-04 14:03:38,5.3,1230,14
3057,EU6671,,07:15:00,11:25:00,2021-01-06 13:49:27,5.3,1230,12
3109,EU6671,,07:15:00,11:25:00,2021-01-07 14:21:55,3.0,700,11
3129,EU6671,,07:15:00,11:25:00,2021-01-08 14:15:53,3.0,700,10
3164,EU6671,,07:15:00,11:25:00,2021-01-09 14:13:57,3.0,700,9
3312,EU6671,,07:15:00,11:25:00,2021-01-15 13:53:45,1.7,400,3
3355,EU6671,,07:15:00,11:25:00,2021-01-16 13:42:13,1.7,400,2
3396,EU6671,,07:15:00,11:25:00,2021-01-17 13:42:28,1.7,400,1
3430,EU6671,,07:15:00,11:25:00,2021-01-18 13:43:46,1.7,400,0
1553,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 14:02:50,10.0,2330,45
1590,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:28:08,10.0,2330,44
1641,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:19:39,10.0,2330,43
1683,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 16:03:30,10.0,2330,42
1738,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:38:40,10.0,2330,41
1784,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:31:55,10.0,2330,40
1831,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:16:55,10.0,2330,39
1877,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:53:27,10.0,2330,38
1926,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:22:39,10.0,2330,37
1971,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:36:51,10.0,2330,36
2016,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:51:09,10.0,2330,35
2067,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:06:52,10.0,2330,34
2097,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:13:06,10.0,2330,33
2145,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:56:13,10.0,2330,32
2191,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:11:21,10.0,2330,31
2238,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:08:01,10.0,2330,30
2287,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:25:39,10.0,2330,29
2317,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:42:36,10.0,2330,28
2381,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:02:22,10.0,2330,27
2449,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:10:00,10.0,2330,26
2471,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:53:04,10.0,2330,25
2522,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:27:56,10.0,2330,24
2569,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:45:39,10.0,2330,23
2607,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:57:10,10.0,2330,22
2643,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:48:05,10.0,2330,21
2704,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:47:19,10.0,2330,20
2756,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:05:45,10.0,2330,19
2793,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:56:35,10.0,2330,18
2840,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:19:47,10.0,2330,17
2899,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:38:01,10.0,2330,16
2939,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:01:24,10.0,2330,15
2988,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:03:38,10.0,2330,14
3069,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:49:27,10.0,2330,12
3098,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:21:55,10.0,2330,11
3141,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:15:53,10.0,2330,10
3185,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:13:57,10.0,2330,9
3322,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:53:45,10.0,2330,3
3364,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:42:13,10.0,2330,2
3406,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:42:28,10.0,2330,1
3449,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:43:46,10.0,2330,0
1559,FM9542,,19:40:00,22:30:00,2020-12-04 14:02:50,3.0,700,45
1607,FM9542,,19:40:00,22:30:00,2020-12-05 16:28:08,3.0,700,44
1636,FM9542,,19:40:00,22:30:00,2020-12-06 16:19:39,3.0,700,43
1689,FM9542,,19:40:00,22:30:00,2020-12-07 16:03:30,3.0,700,42
1721,FM9542,,19:40:00,22:30:00,2020-12-08 15:38:40,3.0,700,41
1765,FM9542,,19:40:00,22:30:00,2020-12-09 14:31:55,3.0,700,40
1811,FM9542,,19:40:00,22:30:00,2020-12-10 14:16:55,3.0,700,39
1858,FM9542,,19:40:00,22:30:00,2020-12-11 13:53:27,3.0,700,38
1905,FM9542,,19:40:00,22:30:00,2020-12-12 15:22:39,3.0,700,37
1952,FM9542,,19:40:00,22:30:00,2020-12-13 16:36:51,3.0,700,36
1995,FM9542,,19:40:00,22:30:00,2020-12-14 20:51:09,3.0,700,35
2047,FM9542,,19:40:00,22:30:00,2020-12-15 16:06:52,3.0,700,34
2104,FM9542,,19:40:00,22:30:00,2020-12-16 15:13:06,3.0,700,33
2152,FM9542,,19:40:00,22:30:00,2020-12-17 14:56:13,3.0,700,32
2198,FM9542,,19:40:00,22:30:00,2020-12-18 14:11:21,3.0,700,31
2246,FM9542,,19:40:00,22:30:00,2020-12-19 14:08:01,3.0,700,30
2280,FM9542,,19:40:00,22:30:00,2020-12-20 14:25:39,3.0,700,29
2325,FM9542,,19:40:00,22:30:00,2020-12-21 14:42:36,2.7,640,28
2388,FM9542,,19:40:00,22:30:00,2020-12-22 14:02:22,2.0,470,27
2421,FM9542,,19:40:00,22:30:00,2020-12-23 14:10:00,2.1,500,26
2478,FM9542,,19:40:00,22:30:00,2020-12-24 13:53:04,2.1,500,25
2529,FM9542,,19:40:00,22:30:00,2020-12-25 14:27:56,2.1,480,24
2563,FM9542,,19:40:00,22:30:00,2020-12-26 23:45:39,2.1,500,23
2614,FM9542,,19:40:00,22:30:00,2020-12-27 13:57:10,2.1,500,22
2668,FM9542,,19:40:00,22:30:00,2020-12-28 13:48:05,2.8,650,21
2701,FM9542,,19:40:00,22:30:00,2020-12-29 13:47:19,2.1,500,20
2749,FM9542,,19:40:00,22:30:00,2020-12-30 14:05:45,2.4,570,19
2786,FM9542,,19:40:00,22:30:00,2020-12-31 13:56:35,2.8,650,18
2825,FM9542,,19:40:00,22:30:00,2021-01-01 01:55:26,2.3,540,17
2879,FM9542,,19:40:00,22:30:00,2021-01-01 14:19:47,2.4,570,17
2896,FM9542,,19:40:00,22:30:00,2021-01-02 14:38:01,2.4,570,16
2946,FM9542,,19:40:00,22:30:00,2021-01-03 14:01:24,2.8,650,15
2981,FM9542,,19:40:00,22:30:00,2021-01-04 14:03:38,2.1,480,14
3010,FM9542,,19:40:00,22:30:00,2021-01-05 14:27:18,2.1,500,13
3031,FM9542,,19:40:00,22:30:00,2021-01-06 13:49:27,2.1,500,12
3092,FM9542,,19:40:00,22:30:00,2021-01-07 14:21:55,2.1,480,11
3147,FM9542,,19:40:00,22:30:00,2021-01-08 14:15:53,2.1,500,10
3191,FM9542,,19:40:00,22:30:00,2021-01-09 14:13:57,2.1,500,9
3221,FM9542,,19:40:00,22:30:00,2021-01-10 13:41:51,2.1,500,8
3239,FM9542,,19:40:00,22:30:00,2021-01-11 14:30:13,2.1,500,7
3261,FM9542,,19:40:00,22:30:00,2021-01-12 14:07:38,2.1,500,6
3273,FM9542,,19:40:00,22:30:00,2021-01-13 13:50:05,2.1,500,5
3296,FM9542,,19:40:00,22:30:00,2021-01-14 13:39:26,2.1,500,4
3328,FM9542,,19:40:00,22:30:00,2021-01-15 13:53:45,3.0,700,3
3370,FM9542,,19:40:00,22:30:00,2021-01-16 13:42:13,3.0,700,2
3412,FM9542,,19:40:00,22:30:00,2021-01-17 13:42:28,4.3,1000,1
3443,FM9542,,19:40:00,22:30:00,2021-01-18 13:43:46,4.3,1000,0
1543,FM9550,,20:50:00,23:40:00,2020-12-04 14:02:50,2.5,580,45
1594,FM9550,,20:50:00,23:40:00,2020-12-05 16:28:08,2.5,580,44
1651,FM9550,,20:50:00,23:40:00,2020-12-06 16:19:39,2.5,580,43
1673,FM9550,,20:50:00,23:40:00,2020-12-07 16:03:30,2.5,580,42
1734,FM9550,,20:50:00,23:40:00,2020-12-08 15:38:40,2.5,580,41
1780,FM9550,,20:50:00,23:40:00,2020-12-09 14:31:55,2.5,580,40
1827,FM9550,,20:50:00,23:40:00,2020-12-10 14:16:55,2.5,580,39
1873,FM9550,,20:50:00,23:40:00,2020-12-11 13:53:27,2.5,580,38
1922,FM9550,,20:50:00,23:40:00,2020-12-12 15:22:39,2.5,580,37
1967,FM9550,,20:50:00,23:40:00,2020-12-13 16:36:51,2.5,580,36
2011,FM9550,,20:50:00,23:40:00,2020-12-14 20:51:09,2.5,580,35
2063,FM9550,,20:50:00,23:40:00,2020-12-15 16:06:52,2.5,580,34
2087,FM9550,,20:50:00,23:40:00,2020-12-16 15:13:06,2.5,580,33
2135,FM9550,,20:50:00,23:40:00,2020-12-17 14:56:13,2.5,580,32
2181,FM9550,,20:50:00,23:40:00,2020-12-18 14:11:21,2.5,580,31
2228,FM9550,,20:50:00,23:40:00,2020-12-19 14:08:01,2.5,580,30
2297,FM9550,,20:50:00,23:40:00,2020-12-20 14:25:39,2.5,580,29
2345,FM9550,,20:50:00,23:40:00,2020-12-21 14:42:36,2.4,550,28
2370,FM9550,,20:50:00,23:40:00,2020-12-22 14:02:22,2.0,470,27
2439,FM9550,,20:50:00,23:40:00,2020-12-23 14:10:00,2.1,500,26
2462,FM9550,,20:50:00,23:40:00,2020-12-24 13:53:04,2.1,500,25
2512,FM9550,,20:50:00,23:40:00,2020-12-25 14:27:56,2.0,470,24
2579,FM9550,,20:50:00,23:40:00,2020-12-26 23:45:39,2.1,500,23
2596,FM9550,,20:50:00,23:40:00,2020-12-27 13:57:10,2.1,500,22
2653,FM9550,,20:50:00,23:40:00,2020-12-28 13:48:05,2.6,600,21
2710,FM9550,,20:50:00,23:40:00,2020-12-29 13:47:19,2.1,500,20
2766,FM9550,,20:50:00,23:40:00,2020-12-30 14:05:45,2.2,520,19
2802,FM9550,,20:50:00,23:40:00,2020-12-31 13:56:35,2.6,600,18
2823,FM9550,,20:50:00,23:40:00,2021-01-01 01:55:26,2.1,500,17
2850,FM9550,,20:50:00,23:40:00,2021-01-01 14:19:47,2.2,520,17
2905,FM9550,,20:50:00,23:40:00,2021-01-02 14:38:01,2.2,520,16
2929,FM9550,,20:50:00,23:40:00,2021-01-03 14:01:24,2.6,600,15
2998,FM9550,,20:50:00,23:40:00,2021-01-04 14:03:38,2.1,480,14
3020,FM9550,,20:50:00,23:40:00,2021-01-05 14:27:18,2.1,500,13
3059,FM9550,,20:50:00,23:40:00,2021-01-06 13:49:27,2.1,500,12
3107,FM9550,,20:50:00,23:40:00,2021-01-07 14:21:55,2.1,480,11
3131,FM9550,,20:50:00,23:40:00,2021-01-08 14:15:53,2.1,500,10
3175,FM9550,,20:50:00,23:40:00,2021-01-09 14:13:57,2.1,500,9
3214,FM9550,,20:50:00,23:40:00,2021-01-10 13:41:51,2.1,500,8
3233,FM9550,,20:50:00,23:40:00,2021-01-11 14:30:13,2.1,500,7
3254,FM9550,,20:50:00,23:40:00,2021-01-12 14:07:38,2.1,500,6
3280,FM9550,,20:50:00,23:40:00,2021-01-13 13:50:05,2.1,500,5
3288,FM9550,,20:50:00,23:40:00,2021-01-14 13:39:26,2.1,500,4
3314,FM9550,,20:50:00,23:40:00,2021-01-15 13:53:45,2.8,650,3
3356,FM9550,,20:50:00,23:40:00,2021-01-16 13:42:13,2.8,650,2
3398,FM9550,,20:50:00,23:40:00,2021-01-17 13:42:28,4.1,950,1
3470,FM9550,,20:50:00,23:40:00,2021-01-18 13:43:46,2.8,650,0
1561,HO1058,,05:40:00,08:35:00,2020-12-04 14:02:50,2.2,470,45
1606,HO1058,,05:40:00,08:35:00,2020-12-05 16:28:08,2.2,470,44
1634,HO1058,,05:40:00,08:35:00,2020-12-06 16:19:39,2.2,470,43
1691,HO1058,,05:40:00,08:35:00,2020-12-07 16:03:30,2.2,470,42
1722,HO1058,,05:40:00,08:35:00,2020-12-08 15:38:40,2.2,470,41
1767,HO1058,,05:40:00,08:35:00,2020-12-09 14:31:55,2.2,470,40
1813,HO1058,,05:40:00,08:35:00,2020-12-10 14:16:55,1.9,400,39
1860,HO1058,,05:40:00,08:35:00,2020-12-11 13:53:27,1.9,400,38
1907,HO1058,,05:40:00,08:35:00,2020-12-12 15:22:39,1.9,400,37
1954,HO1058,,05:40:00,08:35:00,2020-12-13 16:36:51,1.9,400,36
1997,HO1058,,05:40:00,08:35:00,2020-12-14 20:51:09,1.9,400,35
2049,HO1058,,05:40:00,08:35:00,2020-12-15 16:06:52,1.9,400,34
2106,HO1058,,05:40:00,08:35:00,2020-12-16 15:13:06,1.9,400,33
2154,HO1058,,05:40:00,08:35:00,2020-12-17 14:56:13,1.9,400,32
2200,HO1058,,05:40:00,08:35:00,2020-12-18 14:11:21,1.9,400,31
2248,HO1058,,05:40:00,08:35:00,2020-12-19 14:08:01,1.9,400,30
2278,HO1058,,05:40:00,08:35:00,2020-12-20 14:25:39,1.9,400,29
2323,HO1058,,05:40:00,08:35:00,2020-12-21 14:42:36,1.9,400,28
2390,HO1058,,05:40:00,08:35:00,2020-12-22 14:02:22,1.9,400,27
2419,HO1058,,05:40:00,08:35:00,2020-12-23 14:10:00,1.4,300,26
2480,HO1058,,05:40:00,08:35:00,2020-12-24 13:53:04,1.4,300,25
2531,HO1058,,05:40:00,08:35:00,2020-12-25 14:27:56,1.4,300,24
2561,HO1058,,05:40:00,08:35:00,2020-12-26 23:45:39,1.4,300,23
2616,HO1058,,05:40:00,08:35:00,2020-12-27 13:57:10,1.4,300,22
2670,HO1058,,05:40:00,08:35:00,2020-12-28 13:48:05,1.4,300,21
2698,HO1058,,05:40:00,08:35:00,2020-12-29 13:47:19,1.4,300,20
2747,HO1058,,05:40:00,08:35:00,2020-12-30 14:05:45,1.4,300,19
2784,HO1058,,05:40:00,08:35:00,2020-12-31 13:56:35,1.4,300,18
2835,HO1058,,05:40:00,08:35:00,2021-01-01 14:19:47,1.4,300,17
2893,HO1058,,05:40:00,08:35:00,2021-01-02 14:38:01,1.4,300,16
2948,HO1058,,05:40:00,08:35:00,2021-01-03 14:01:24,1.4,300,15
2979,HO1058,,05:40:00,08:35:00,2021-01-04 14:03:38,1.4,300,14
3033,HO1058,,05:40:00,08:35:00,2021-01-06 13:49:27,1.1,240,12
3090,HO1058,,05:40:00,08:35:00,2021-01-07 14:21:55,1.1,240,11
3149,HO1058,,05:40:00,08:35:00,2021-01-08 14:15:53,1.1,240,10
3193,HO1058,,05:40:00,08:35:00,2021-01-09 14:13:57,1.1,240,9
3330,HO1058,,05:40:00,08:35:00,2021-01-15 13:53:45,1.1,240,3
3372,HO1058,,05:40:00,08:35:00,2021-01-16 13:42:13,2.8,595,2
3414,HO1058,,05:40:00,08:35:00,2021-01-17 13:42:28,2.8,595,1
3455,HO1058,,05:40:00,08:35:00,2021-01-18 13:43:46,2.8,595,0
1537,HO1098,,14:25:00,17:00:00,2020-12-04 14:02:50,3.1,660,45
1597,HO1098,,14:25:00,17:00:00,2020-12-05 16:28:08,3.1,660,44
1657,HO1098,,14:25:00,17:00:00,2020-12-06 16:19:39,3.1,660,43
1667,HO1098,,14:25:00,17:00:00,2020-12-07 16:03:30,3.1,660,42
1731,HO1098,,14:25:00,17:00:00,2020-12-08 15:38:40,3.1,660,41
1776,HO1098,,14:25:00,17:00:00,2020-12-09 14:31:55,3.1,660,40
1823,HO1098,,14:25:00,17:00:00,2020-12-10 14:16:55,2.3,480,39
1869,HO1098,,14:25:00,17:00:00,2020-12-11 13:53:27,2.3,480,38
1918,HO1098,,14:25:00,17:00:00,2020-12-12 15:22:39,2.3,480,37
1963,HO1098,,14:25:00,17:00:00,2020-12-13 16:36:51,2.3,480,36
2007,HO1098,,14:25:00,17:00:00,2020-12-14 20:51:09,2.3,480,35
2059,HO1098,,14:25:00,17:00:00,2020-12-15 16:06:52,2.3,480,34
2080,HO1098,,14:25:00,17:00:00,2020-12-16 15:13:06,2.3,480,33
2128,HO1098,,14:25:00,17:00:00,2020-12-17 14:56:13,2.3,480,32
2174,HO1098,,14:25:00,17:00:00,2020-12-18 14:11:21,2.3,480,31
2221,HO1098,,14:25:00,17:00:00,2020-12-19 14:08:01,2.3,480,30
2304,HO1098,,14:25:00,17:00:00,2020-12-20 14:25:39,2.3,480,29
2338,HO1098,,14:25:00,17:00:00,2020-12-21 14:42:36,2.3,480,28
2363,HO1098,,14:25:00,17:00:00,2020-12-22 14:02:22,1.9,400,27
2432,HO1098,,14:25:00,17:00:00,2020-12-23 14:10:00,2.4,500,26
2455,HO1098,,14:25:00,17:00:00,2020-12-24 13:53:04,2.4,500,25
2505,HO1098,,14:25:00,17:00:00,2020-12-25 14:27:56,2.4,500,24
2586,HO1098,,14:25:00,17:00:00,2020-12-26 23:45:39,2.4,500,23
2636,HO1098,,14:25:00,17:00:00,2020-12-27 13:57:10,2.4,500,22
2660,HO1098,,14:25:00,17:00:00,2020-12-28 13:48:05,2.4,500,21
2717,HO1098,,14:25:00,17:00:00,2020-12-29 13:47:19,2.4,500,20
2721,HO1098,,14:25:00,17:00:00,2020-12-30 14:05:45,2.4,500,19
2809,HO1098,,14:25:00,17:00:00,2020-12-31 13:56:35,1.7,350,18
2857,HO1098,,14:25:00,17:00:00,2021-01-01 14:19:47,1.7,350,17
2912,HO1098,,14:25:00,17:00:00,2021-01-02 14:38:01,1.7,350,16
2922,HO1098,,14:25:00,17:00:00,2021-01-03 14:01:24,1.7,350,15
3004,HO1098,,14:25:00,17:00:00,2021-01-04 14:03:38,1.7,350,14
3052,HO1098,,14:25:00,17:00:00,2021-01-06 13:49:27,1.4,300,12
3114,HO1098,,14:25:00,17:00:00,2021-01-07 14:21:55,1.7,350,11
3124,HO1098,,14:25:00,17:00:00,2021-01-08 14:15:53,1.7,350,10
3169,HO1098,,14:25:00,17:00:00,2021-01-09 14:13:57,1.7,350,9
3308,HO1098,,14:25:00,17:00:00,2021-01-15 13:53:45,1.7,350,3
3351,HO1098,,14:25:00,17:00:00,2021-01-16 13:42:13,2.8,595,2
3392,HO1098,,14:25:00,17:00:00,2021-01-17 13:42:28,2.8,595,1
3434,HO1098,,14:25:00,17:00:00,2021-01-18 13:43:46,2.8,595,0
1539,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 14:02:50,10.0,2330,45
1577,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:28:08,10.0,2330,44
1655,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:19:39,10.0,2330,43
1669,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 16:03:30,10.0,2330,42
1709,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:38:40,10.0,2330,41
1753,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:31:55,10.0,2330,40
1799,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:16:55,10.0,2330,39
1846,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:53:27,10.0,2330,38
1893,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:22:39,10.0,2330,37
1940,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:36:51,10.0,2330,36
1984,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:51:09,10.0,2330,35
2035,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:06:52,10.0,2330,34
2083,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:13:06,10.0,2330,33
2131,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:56:13,10.0,2330,32
2177,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:11:21,10.0,2330,31
2224,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:08:01,10.0,2330,30
2301,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:25:39,10.0,2330,29
2341,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:42:36,10.0,2330,28
2366,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:02:22,10.0,2330,27
2435,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:10:00,10.0,2330,26
2458,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:53:04,10.0,2330,25
2508,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:27:56,10.0,2330,24
2583,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:45:39,10.0,2330,23
2592,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:57:10,10.0,2330,22
2657,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:48:05,10.0,2330,21
2714,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:47:19,10.0,2330,20
2724,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:05:45,10.0,2330,19
2806,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:56:35,10.0,2330,18
2854,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:19:47,10.0,2330,17
2909,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:38:01,10.0,2330,16
2925,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:01:24,10.0,2330,15
3001,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:03:38,10.0,2330,14
3055,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:49:27,10.0,2330,12
3111,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:21:55,10.0,2330,11
3127,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:15:53,10.0,2330,10
3172,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:13:57,10.0,2330,9
1566,HO5747,MU5418,16:00:00,18:45:00,2020-12-04 14:02:50,4.6,1070,45
1603,HO5747,MU5418,16:00:00,18:45:00,2020-12-05 16:28:08,4.6,1070,44
1629,HO5747,MU5418,16:00:00,18:45:00,2020-12-06 16:19:39,4.6,1070,43
1696,HO5747,MU5418,16:00:00,18:45:00,2020-12-07 16:03:30,4.6,1070,42
1725,HO5747,MU5418,16:00:00,18:45:00,2020-12-08 15:38:40,4.6,1070,41
1770,HO5747,MU5418,16:00:00,18:45:00,2020-12-09 14:31:55,4.6,1070,40
1816,HO5747,MU5418,16:00:00,18:45:00,2020-12-10 14:16:55,4.6,1070,39
1841,HO5747,MU5418,16:00:00,18:45:00,2020-12-11 13:53:27,4.6,1070,38
1911,HO5747,MU5418,16:00:00,18:45:00,2020-12-12 15:22:39,4.6,1070,37
1957,HO5747,MU5418,16:00:00,18:45:00,2020-12-13 16:36:51,4.6,1070,36
2000,HO5747,MU5418,16:00:00,18:45:00,2020-12-14 20:51:09,4.6,1070,35
2052,HO5747,MU5418,16:00:00,18:45:00,2020-12-15 16:06:52,4.6,1070,34
2111,HO5747,MU5418,16:00:00,18:45:00,2020-12-16 15:13:06,4.6,1070,33
2158,HO5747,MU5418,16:00:00,18:45:00,2020-12-17 14:56:13,4.6,1070,32
2205,HO5747,MU5418,16:00:00,18:45:00,2020-12-18 14:11:21,4.6,1070,31
2253,HO5747,MU5418,16:00:00,18:45:00,2020-12-19 14:08:01,4.6,1070,30
2273,HO5747,MU5418,16:00:00,18:45:00,2020-12-20 14:25:39,4.6,1070,29
2318,HO5747,MU5418,16:00:00,18:45:00,2020-12-21 14:42:36,4.6,1070,28
2395,HO5747,MU5418,16:00:00,18:45:00,2020-12-22 14:02:22,4.6,1070,27
2414,HO5747,MU5418,16:00:00,18:45:00,2020-12-23 14:10:00,4.6,1070,26
