,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
892,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:39,9.9,2310,22
940,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:45,9.9,2310,21
976,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:55,9.9,2310,20
1005,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,9.9,2310,19
1058,MU5410,,09:50:00,12:50:00,2020-04-16 15:05:52,9.9,2310,18
1098,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,9.9,2310,17
1138,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:11,9.9,2310,16
1179,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:13,9.9,2310,15
1207,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:45,9.9,2310,14
1254,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:29,9.9,2310,13
1291,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:44,7.4,1720,12
1376,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:02,7.4,1720,11
1423,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:42,7.4,1720,10
1533,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:38,6.4,1490,9
1563,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,6.4,1490,7
1638,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:18,4.4,1030,5
1748,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:45,4.4,1030,4
1799,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:37,4.4,1030,3
1889,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:45,4.4,1030,2
555,MU5412,,15:20:00,17:55:00,2020-03-20 14:59:52,9.9,2310,45
570,MU5412,,15:20:00,17:55:00,2020-03-21 14:34:01,9.9,2310,44
585,MU5412,,15:20:00,17:55:00,2020-03-22 14:57:16,9.9,2310,43
602,MU5412,,15:20:00,17:55:00,2020-03-25 13:47:37,9.9,2310,40
613,MU5412,,15:20:00,17:55:00,2020-03-26 13:27:53,9.9,2310,39
629,MU5412,,15:20:00,17:55:00,2020-03-27 13:48:40,9.9,2310,38
644,MU5412,,15:20:00,17:55:00,2020-03-28 12:51:01,9.9,2310,37
659,MU5412,,15:20:00,17:55:00,2020-03-29 12:56:20,9.9,2310,36
676,MU5412,,15:20:00,17:55:00,2020-03-30 15:20:59,9.9,2310,35
692,MU5412,,15:20:00,17:55:00,2020-03-31 15:16:19,9.9,2310,34
704,MU5412,,15:20:00,17:55:00,2020-04-01 15:12:02,9.9,2310,33
720,MU5412,,15:20:00,17:55:00,2020-04-02 14:14:08,9.9,2310,32
734,MU5412,,15:20:00,17:55:00,2020-04-03 14:18:59,9.9,2310,31
749,MU5412,,15:20:00,17:55:00,2020-04-05 14:08:48,9.9,2310,29
766,MU5412,,15:20:00,17:55:00,2020-04-06 15:40:19,9.9,2310,28
787,MU5412,,15:20:00,17:55:00,2020-04-07 15:14:13,9.9,2310,27
799,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:17,9.9,2310,26
808,MU5412,,15:20:00,17:55:00,2020-04-09 13:19:03,9.9,2310,25
822,MU5412,,15:20:00,17:55:00,2020-04-10 14:20:56,9.9,2310,24
869,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:00,9.9,2310,23
897,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:39,9.9,2310,22
948,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:45,9.9,2310,21
960,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:55,9.9,2310,20
1010,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,9.9,2310,19
1054,MU5412,,12:35:00,15:10:00,2020-04-16 15:05:52,9.9,2310,18
1094,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,9.9,2310,17
1134,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:11,9.9,2310,16
1173,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:13,9.9,2310,15
1211,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:45,9.9,2310,14
1250,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:29,9.9,2310,13
1300,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:44,9.9,2310,12
1371,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:02,9.9,2310,11
1405,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:42,9.9,2310,10
1472,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,9.9,2310,9
1553,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,9.9,2310,7
1629,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:18,6.4,1490,5
1726,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:45,4.4,1030,4
1849,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:37,4.4,1030,3
1912,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:45,4.4,1030,2
1990,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:08,3.2,750,1
2082,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:50,3.2,750,0
1045,MU5416,,14:10:00,16:50:00,2020-04-16 15:05:52,5.4,1260,18
1085,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,8.4,1960,17
1156,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:11,8.4,1960,16
1170,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:13,8.4,1960,15
1219,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:45,9.9,2310,14
1249,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:29,9.9,2310,13
1328,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:44,9.9,2310,12
1351,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:02,9.9,2310,11
1417,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:42,9.9,2310,10
1513,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,9.9,2310,9
1540,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,9.9,2310,7
1648,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:18,6.4,1490,5
1706,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:45,5.4,1260,4
1809,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:37,5.4,1260,3
1899,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:45,5.4,1260,2
2021,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:08,5.4,1260,1
2104,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:50,3.2,750,0
1012,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:43,5.4,1260,19
1053,MU5418,,15:25:00,18:10:00,2020-04-16 15:05:52,6.9,1610,18
1093,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,8.4,1960,17
1133,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:11,8.4,1960,16
1174,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:13,8.4,1960,15
1212,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:45,9.9,2310,14
1264,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:29,9.9,2310,13
1295,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:44,9.9,2310,12
1387,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:02,9.9,2310,11
1404,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:42,9.9,2310,10
1473,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,9.9,2310,9
1554,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,9.9,2310,7
1628,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:18,6.9,1610,5
1725,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:45,5.4,1260,4
1848,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:37,5.4,1260,3
1913,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:45,5.4,1260,2
1991,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:08,6.4,1490,1
2081,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:50,5.4,1260,0
922,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:45,5.5,1283,21
980,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:55,6.4,1490,20
1001,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,6.4,1490,19
1042,MU5478,,11:25:00,14:05:00,2020-04-16 15:05:52,6.9,1610,18
1102,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,6.9,1610,17
1126,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:11,6.9,1610,16
1166,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:13,6.9,1610,15
1203,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:45,9.9,2310,14
1258,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:29,9.9,2310,13
1302,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:44,9.9,2310,12
1370,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:02,9.9,2310,11
1413,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:42,9.9,2310,10
1517,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:38,9.9,2310,9
1591,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,9.9,2310,7
1652,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:18,6.9,1610,5
1735,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:45,4.4,1030,4
1828,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:37,4.4,1030,3
1903,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:45,4.4,1030,2
2026,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:08,3.2,750,1
2091,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:50,3.2,750,0
923,MU5642,,19:55:00,22:35:00,2020-04-13 14:52:45,5.5,1283,21
968,MU5642,,19:55:00,22:35:00,2020-04-14 14:19:55,6.9,1610,20
1014,MU5642,,19:55:00,22:35:00,2020-04-15 13:49:43,6.9,1610,19
1051,MU5642,,19:55:00,22:35:00,2020-04-16 15:05:52,7.4,1720,18
1091,MU5642,,19:55:00,22:35:00,2020-04-17 13:54:07,7.4,1720,17
1131,MU5642,,19:55:00,22:35:00,2020-04-18 13:56:11,7.4,1720,16
1176,MU5642,,19:55:00,22:35:00,2020-04-19 13:18:13,7.4,1720,15
1214,MU5642,,19:55:00,22:35:00,2020-04-20 15:21:45,9.9,2310,14
1262,MU5642,,19:55:00,22:35:00,2020-04-21 15:12:29,9.9,2310,13
1292,MU5642,,19:55:00,22:35:00,2020-04-22 14:56:44,9.9,2310,12
1345,MU5642,,19:55:00,22:35:00,2020-04-23 13:12:02,9.9,2310,11
1401,MU5642,,19:55:00,22:35:00,2020-04-24 14:51:42,9.9,2310,10
1489,MU5642,,19:55:00,22:35:00,2020-04-25 13:42:38,9.9,2310,9
1567,MU5642,,19:55:00,22:35:00,2020-04-27 13:02:09,9.9,2310,7
1625,MU5642,,19:55:00,22:35:00,2020-04-29 15:48:18,7.4,1720,5
1722,MU5642,,19:55:00,22:35:00,2020-04-30 13:49:45,6.4,1490,4
1845,MU5642,,19:55:00,22:35:00,2020-05-01 14:43:37,6.4,1490,3
1916,MU5642,,19:55:00,22:35:00,2020-05-02 12:12:45,6.4,1490,2
1995,MU5642,,19:55:00,22:35:00,2020-05-03 14:27:08,6.4,1490,1
2077,MU5642,,19:55:00,22:35:00,2020-05-04 14:19:50,5.4,1260,0
2122,MU5642,,19:55:00,22:35:00,2020-05-05 14:42:31,4.4,1030,0
557,MU9404,FM9404,19:40:00,22:30:00,2020-03-20 14:59:52,9.9,2310,45
572,MU9404,FM9404,19:40:00,22:30:00,2020-03-21 14:34:01,9.9,2310,44
587,MU9404,FM9404,19:40:00,22:30:00,2020-03-22 14:57:16,9.9,2310,43
599,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:37,9.9,2310,40
610,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:53,9.9,2310,39
632,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:40,9.9,2310,38
647,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:01,9.9,2310,37
662,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:20,9.9,2310,36
673,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:59,9.9,2310,35
689,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:19,9.9,2310,34
707,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:02,9.9,2310,33
723,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:08,9.9,2310,32
737,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:59,9.9,2310,31
746,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:48,9.9,2310,29
764,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:19,9.9,2310,28
775,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:13,9.9,2310,27
802,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:17,9.9,2310,26
806,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:19:03,9.9,2310,25
825,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:20:56,9.9,2310,24
855,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,9.9,2310,23
887,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:39,9.9,2310,22
561,MU9550,FM9550,20:50:00,23:30:00,2020-03-20 14:59:52,9.9,2310,45
576,MU9550,FM9550,20:50:00,23:30:00,2020-03-21 14:34:01,9.9,2310,44
578,MU9550,FM9550,20:50:00,23:30:00,2020-03-22 14:57:16,9.9,2310,43
596,MU9550,FM9550,20:50:00,23:30:00,2020-03-25 13:47:37,9.9,2310,40
622,MU9550,FM9550,20:50:00,23:30:00,2020-03-26 13:27:53,9.9,2310,39
635,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:40,9.9,2310,38
650,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:01,9.9,2310,37
665,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:20,9.9,2310,36
671,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:59,9.9,2310,35
686,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:19,9.9,2310,34
698,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:02,9.9,2310,33
727,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:08,9.9,2310,32
740,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:59,9.9,2310,31
743,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:48,9.9,2310,29
761,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:19,9.9,2310,28
782,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:13,9.9,2310,27
790,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:17,9.9,2310,26
803,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:19:03,9.9,2310,25
835,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:20:56,9.9,2310,24
859,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:00,9.9,2310,23
902,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:39,9.9,2310,22
928,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:45,9.9,2310,21
963,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:55,9.9,2310,20
1019,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,9.9,2310,19
1046,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:05:52,9.9,2310,18
1086,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,9.9,2310,17
1155,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:11,9.9,2310,16
1169,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:13,9.9,2310,15
1218,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:45,9.9,2310,14
1248,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:29,9.9,2310,13
1327,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:44,9.9,2310,12
1350,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:02,9.9,2310,11
1416,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:42,9.9,2310,10
1514,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,9.9,2310,9
1588,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,9.9,2310,7
1649,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:18,6.4,1490,5
1738,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:45,4.4,1030,4
1810,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:37,4.9,1140,3
1900,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:45,4.9,1140,2
2022,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:08,4.9,1140,1
2095,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:50,3.2,750,0
2111,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:31,4.4,1030,0
1488,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:38,7.4,1720,9
1568,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,7.4,1720,7
1624,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:18,5.4,1260,5
1721,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:45,4.4,1030,4
1844,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:37,4.4,1030,3
1917,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:45,4.4,1030,2
1996,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:08,4.4,1030,1
2076,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:50,3.2,750,0
2115,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:31,4.4,1030,0
920,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:45,8.1,1896,21
978,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:55,8.1,1896,20
1003,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,8.4,1960,19
1060,TV9865,,10:25:00,13:05:00,2020-04-16 15:05:52,8.4,1960,18
1100,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,7.1,1651,17
1124,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:11,7.1,1651,16
1164,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:13,7.1,1651,15
1205,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:45,6.1,1430,14
1256,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:29,6.1,1430,13
1304,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:44,5.3,1235,12
1379,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:02,5.3,1235,11
1412,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:42,5.3,1235,10
1490,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,4.8,1117,9
1592,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,4.8,1117,7
1635,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:18,4.8,1117,5
1732,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:45,4.3,1009,4
1855,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:37,4.3,1009,3
1906,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:45,3.9,920,2
2029,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:08,3.7,860,1
2088,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:50,2.8,650,0
950,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:45,8.1,1896,21
973,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:55,8.1,1896,20
1008,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,8.4,1960,19
1056,TV9881,,12:40:00,15:30:00,2020-04-16 15:05:52,8.4,1960,18
1096,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,8.4,1960,17
1136,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:11,8.4,1960,16
1177,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:13,7.1,1651,15
1209,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:45,6.1,1430,14
1252,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:29,6.1,1430,13
1297,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:44,5.3,1235,12
1373,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:02,5.3,1235,11
1407,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:42,6.1,1430,10
1470,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,5.3,1235,9
1551,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,5.3,1235,7
1631,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:18,5.3,1235,5
1728,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:45,4.8,1117,4
1851,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:37,4.8,1117,3
1910,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:45,4.3,1009,2
1988,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:08,3.9,920,1
2084,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:50,2.8,650,0
1636,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,5
1750,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:45,4.9,1140,4
1797,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.6,1073,3
1887,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,3.8,880,2
2011,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,3.9,910,1
2096,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:50,2.8,650,0
1679,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,6.4,1490,5
1708,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:45,4.9,1140,4
1831,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.6,1073,3
1929,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,4.6,1073,2
1985,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,3.9,920,1
2107,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:50,2.8,650,0
1986,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,4.6,1080,1
2108,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:50,4.6,1080,0
2117,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,4.5,1046,0
1994,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:08,3.8,880,1
2078,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:50,3.2,750,0
1294,ZH5014,HO1058,05:50:00,08:45:00,2020-04-22 14:56:44,4.6,969,12
1383,ZH5014,HO1058,05:50:00,08:45:00,2020-04-23 13:12:02,4.6,980,11
1402,ZH5014,HO1058,05:50:00,08:45:00,2020-04-24 14:51:42,4.1,859,10
1500,ZH5014,HO1058,05:50:00,08:45:00,2020-04-25 13:42:38,4.1,870,9
1566,ZH5014,HO1058,05:50:00,08:45:00,2020-04-27 13:02:09,4.1,870,7
1626,ZH5014,HO1058,05:50:00,08:45:00,2020-04-29 15:48:18,4.1,870,5
1724,ZH5014,HO1058,05:50:00,08:45:00,2020-04-30 13:49:45,4.1,870,4
1847,ZH5014,HO1058,05:50:00,08:45:00,2020-05-01 14:43:37,4.0,855,3
1914,ZH5014,HO1058,05:50:00,08:45:00,2020-05-02 12:12:45,4.0,855,2
1992,ZH5014,HO1058,05:50:00,08:45:00,2020-05-03 14:27:08,3.1,660,1
2080,ZH5014,HO1058,05:50:00,08:45:00,2020-05-04 14:19:50,3.1,660,0
1329,ZH5016,HO1060,19:10:00,21:40:00,2020-04-22 14:56:44,7.5,1589,12
1352,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:02,8.1,1720,11
1451,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:42,7.5,1589,10
1483,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,7.6,1610,9
1559,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,7.6,1610,7
1674,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:18,7.1,1510,5
1713,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:45,7.1,1510,4
1836,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,4.5,962,3
1925,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,4.6,965,2
1980,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:08,4.1,870,1
2069,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:50,4.1,870,0
2112,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,4.6,966,0
1301,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:44,7.5,1589,12
1369,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:02,8.1,1720,11
1414,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,7.0,1489,10
1516,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,7.1,1510,9
1590,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,7.1,1510,7
1651,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,7.1,1510,5
1736,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:45,7.1,1510,4
1827,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,5.0,1063,3
1902,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,5.0,1065,2
2024,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,4.1,870,1
2093,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:50,4.1,870,0
1289,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:44,7.0,1489,12
1356,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:02,7.1,1507,11
1453,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,6.0,1269,10
1481,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,6.1,1290,9
1557,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,6.1,1290,7
1678,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,6.1,1290,5
1709,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:45,6.1,1290,4
1832,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,5.0,1063,3
1928,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.0,1065,2
1984,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,3.1,660,1
2106,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,3.1,660,0
