,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1642,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 14:06:29,7.5,1757,28
1693,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 14:04:37,5.9,1367,26
1778,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:25:23,5.9,1367,24
1822,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:37:13,4.9,1147,22
1867,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:35:18,4.9,1147,21
1890,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:36:01,3.4,787,20
1956,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:48:21,3.2,737,17
1964,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:28:57,3.2,737,16
2045,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:55:48,3.2,737,15
2099,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:49:02,3.0,700,12
2140,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:50:16,2.5,580,9
2206,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:26:43,2.5,580,8
2241,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 13:58:03,2.5,580,7
2248,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:23:04,2.5,580,6
2313,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:30:50,2.3,580,5
2348,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:44:35,2.5,650,4
2386,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:29:05,2.5,650,3
2421,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:50:06,2.5,650,2
2428,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 13:57:33,2.5,650,2
2463,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 13:55:28,3.9,1000,1
1096,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:43:28,7.5,1928,45
1187,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 14:03:41,7.5,1928,40
1242,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:36:33,7.5,1928,39
1281,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:12:20,7.5,1928,38
1317,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:40:55,7.5,1928,37
1370,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:21:47,7.5,1928,36
1389,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:11:32,7.5,1928,36
1408,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:09:24,7.5,1928,35
1495,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:45:33,7.2,1838,33
1514,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:31:53,6.6,1678,32
1534,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:36:18,6.6,1678,31
1587,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:59:35,6.6,1678,30
1624,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:57:13,6.6,1678,29
1664,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:06:29,6.6,1678,28
1722,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 14:04:37,6.6,1678,26
1764,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:25:23,5.0,1280,24
1800,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:37:13,4.5,1150,22
1854,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:35:18,4.5,1150,21
1884,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:36:01,4.5,1150,20
1951,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:48:21,4.5,1145,17
1978,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:28:57,4.5,1145,16
2031,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:55:48,4.5,1145,15
2085,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:49:02,4.5,1145,12
2136,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:50:16,4.5,1150,9
2192,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:26:43,4.5,1150,8
2227,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 13:58:03,4.5,1150,7
2262,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:23:04,4.5,1150,6
2299,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:30:50,4.5,1150,5
2334,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:44:35,4.5,1150,4
2372,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:29:05,4.5,1150,3
2407,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:50:06,4.5,1150,2
2442,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 13:57:33,4.5,1150,2
2477,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 13:55:28,4.5,1150,1
1103,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:43:28,9.7,2055,45
1195,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 14:03:41,9.7,2055,40
1249,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:36:33,9.7,2055,39
1274,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:12:20,9.7,2055,38
1310,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:40:55,9.7,2055,37
1348,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:21:47,9.7,2055,36
1396,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:11:32,9.7,2055,36
1429,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:09:24,9.7,2055,35
1489,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:45:33,9.7,2055,33
1507,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:31:53,8.2,1735,32
1548,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:36:18,8.2,1735,31
1594,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:59:35,8.2,1735,30
1634,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:57:13,7.8,1655,29
1671,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:06:29,7.8,1655,28
1697,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 14:04:37,7.8,1655,26
1771,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:25:23,7.5,1590,24
1829,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:37:13,4.9,1040,22
1860,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:35:18,4.9,1040,21
1877,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:36:01,3.3,700,20
1944,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:48:21,2.8,600,17
1971,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:28:57,2.8,600,16
2038,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:55:48,2.8,600,15
2092,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:49:02,3.8,800,12
2147,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:50:16,2.8,600,9
2199,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:26:43,2.4,500,8
2234,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 13:58:03,2.4,500,7
2255,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:23:04,2.4,500,6
2305,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:30:50,2.8,600,5
2340,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:44:35,2.8,600,4
2378,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:29:05,2.4,500,3
2413,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:50:06,2.4,500,2
2436,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 13:57:33,2.4,500,2
2471,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 13:55:28,2.8,600,1
1109,MU2220,,07:55:00,10:40:00,2021-07-15 14:43:28,6.4,1626,45
1117,MU2220,,07:55:00,10:40:00,2021-07-16 14:34:42,6.4,1626,44
1145,MU2220,,07:55:00,10:40:00,2021-07-17 14:56:44,6.4,1626,43
1164,MU2220,,07:55:00,10:40:00,2021-07-18 14:34:30,6.4,1626,42
1183,MU2220,,07:55:00,10:40:00,2021-07-19 14:09:47,6.4,1626,41
1201,MU2220,,07:55:00,10:40:00,2021-07-20 14:03:41,6.4,1626,40
1255,MU2220,,07:55:00,10:40:00,2021-07-21 14:36:33,6.4,1626,39
1267,MU2220,,07:55:00,10:40:00,2021-07-22 14:12:20,6.4,1626,38
1304,MU2220,,07:55:00,10:40:00,2021-07-23 14:40:55,6.4,1626,37
1343,MU2220,,07:55:00,10:40:00,2021-07-24 10:21:47,6.4,1626,36
1401,MU2220,,07:55:00,10:40:00,2021-07-24 14:11:32,6.4,1626,36
1434,MU2220,,07:55:00,10:40:00,2021-07-25 14:09:24,6.4,1626,35
1446,MU2220,,07:55:00,10:40:00,2021-07-26 14:46:51,6.4,1626,34
1484,MU2220,,07:55:00,10:40:00,2021-07-27 14:45:33,6.0,1526,33
1502,MU2220,,07:55:00,10:40:00,2021-07-28 14:31:53,5.4,1376,32
1543,MU2220,,07:55:00,10:40:00,2021-07-29 14:36:18,5.4,1376,31
1599,MU2220,,07:55:00,10:40:00,2021-07-30 13:59:35,5.4,1376,30
1629,MU2220,,07:55:00,10:40:00,2021-07-31 13:57:13,5.4,1376,29
1640,MU2220,,07:55:00,10:40:00,2021-08-01 14:06:29,5.4,1376,28
1676,MU2220,,07:55:00,10:40:00,2021-08-02 14:30:36,5.4,1376,27
1711,MU2220,,07:55:00,10:40:00,2021-08-03 14:04:37,5.4,1376,26
1739,MU2220,,07:55:00,10:40:00,2021-08-04 14:28:58,4.6,1176,25
1776,MU2220,,07:55:00,10:40:00,2021-08-05 14:25:23,4.3,1106,24
1784,MU2220,,07:55:00,10:40:00,2021-08-06 14:35:17,3.4,876,23
1824,MU2220,,07:55:00,10:40:00,2021-08-07 14:37:13,3.0,776,22
1865,MU2220,,07:55:00,10:40:00,2021-08-08 14:35:18,2.6,676,21
1872,MU2220,,07:55:00,10:40:00,2021-08-09 14:36:01,2.6,676,20
1920,MU2220,,07:55:00,10:40:00,2021-08-10 14:25:59,2.6,676,19
1939,MU2220,,07:55:00,10:40:00,2021-08-12 13:48:21,2.4,626,17
1966,MU2220,,07:55:00,10:40:00,2021-08-13 06:28:57,2.3,576,16
2012,MU2220,,07:55:00,10:40:00,2021-08-13 13:50:33,2.4,606,16
2043,MU2220,,07:55:00,10:40:00,2021-08-14 13:55:48,2.4,606,15
2054,MU2220,,07:55:00,10:40:00,2021-08-15 13:43:39,2.4,606,14
2071,MU2220,,07:55:00,10:40:00,2021-08-16 14:19:34,2.4,606,13
2097,MU2220,,07:55:00,10:40:00,2021-08-17 13:49:02,2.1,530,12
2133,MU2220,,07:55:00,10:40:00,2021-08-18 13:52:14,2.0,510,11
2142,MU2220,,07:55:00,10:40:00,2021-08-20 13:50:16,1.7,430,9
2204,MU2220,,07:55:00,10:40:00,2021-08-21 14:26:43,1.7,430,8
2239,MU2220,,07:55:00,10:40:00,2021-08-22 13:58:03,1.7,430,7
2250,MU2220,,07:55:00,10:40:00,2021-08-23 14:23:04,1.8,470,6
2311,MU2220,,07:55:00,10:40:00,2021-08-24 14:30:50,1.8,470,5
2346,MU2220,,07:55:00,10:40:00,2021-08-25 13:44:35,1.8,470,4
2384,MU2220,,07:55:00,10:40:00,2021-08-26 14:29:05,1.8,470,3
2419,MU2220,,07:55:00,10:40:00,2021-08-27 12:50:06,2.1,550,2
2430,MU2220,,07:55:00,10:40:00,2021-08-27 13:57:33,2.1,550,2
2465,MU2220,,07:55:00,10:40:00,2021-08-28 13:55:28,2.1,550,1
1085,MU5404,,09:00:00,11:40:00,2021-07-15 14:43:28,6.3,1610,45
1127,MU5404,,09:00:00,11:40:00,2021-07-16 14:34:42,6.3,1610,44
1135,MU5404,,09:00:00,11:40:00,2021-07-17 14:56:44,6.3,1610,43
1154,MU5404,,09:00:00,11:40:00,2021-07-18 14:34:30,6.3,1610,42
1173,MU5404,,09:00:00,11:40:00,2021-07-19 14:09:47,6.3,1610,41
1216,MU5404,,09:00:00,11:40:00,2021-07-20 14:03:41,6.3,1610,40
1232,MU5404,,09:00:00,11:40:00,2021-07-21 14:36:33,6.3,1610,39
1292,MU5404,,09:00:00,11:40:00,2021-07-22 14:12:20,6.3,1610,38
1298,MU5404,,09:00:00,11:40:00,2021-07-23 14:40:55,6.3,1610,37
1358,MU5404,,09:00:00,11:40:00,2021-07-24 10:21:47,6.3,1610,36
1379,MU5404,,09:00:00,11:40:00,2021-07-24 14:11:32,6.3,1610,36
1417,MU5404,,09:00:00,11:40:00,2021-07-25 14:09:24,6.3,1610,35
1455,MU5404,,09:00:00,11:40:00,2021-07-26 14:46:51,6.3,1610,34
1468,MU5404,,09:00:00,11:40:00,2021-07-27 14:45:33,6.3,1610,33
1525,MU5404,,09:00:00,11:40:00,2021-07-28 14:31:53,6.3,1610,32
1559,MU5404,,09:00:00,11:40:00,2021-07-29 14:36:18,6.3,1610,31
1576,MU5404,,09:00:00,11:40:00,2021-07-30 13:59:35,6.3,1610,30
1616,MU5404,,09:00:00,11:40:00,2021-07-31 13:57:13,6.3,1610,29
1653,MU5404,,09:00:00,11:40:00,2021-08-01 14:06:29,6.3,1610,28
1683,MU5404,,09:00:00,11:40:00,2021-08-02 14:30:36,6.3,1610,27
1703,MU5404,,09:00:00,11:40:00,2021-08-03 14:04:37,6.3,1610,26
1730,MU5404,,09:00:00,11:40:00,2021-08-04 14:28:58,5.7,1450,25
1753,MU5404,,09:00:00,11:40:00,2021-08-05 14:25:23,5.3,1360,24
1793,MU5404,,09:00:00,11:40:00,2021-08-06 14:35:17,3.1,800,23
1811,MU5404,,09:00:00,11:40:00,2021-08-07 14:37:13,2.9,750,22
1843,MU5404,,09:00:00,11:40:00,2021-08-08 14:35:18,2.7,700,21
1900,MU5404,,09:00:00,11:40:00,2021-08-09 14:36:01,2.7,700,20
1912,MU5404,,09:00:00,11:40:00,2021-08-10 14:25:59,2.5,650,19
1931,MU5404,,09:00:00,11:40:00,2021-08-12 13:48:21,2.3,600,17
1960,MU5404,,09:00:00,11:40:00,2021-08-13 06:28:57,2.2,560,16
2003,MU5404,,09:00:00,11:40:00,2021-08-13 13:50:33,2.3,580,16
2020,MU5404,,09:00:00,11:40:00,2021-08-14 13:55:48,2.3,580,15
2063,MU5404,,09:00:00,11:40:00,2021-08-15 13:43:39,2.3,580,14
2080,MU5404,,09:00:00,11:40:00,2021-08-16 14:19:34,2.3,580,13
2110,MU5404,,09:00:00,11:40:00,2021-08-17 13:49:02,2.3,580,12
2124,MU5404,,09:00:00,11:40:00,2021-08-18 13:52:14,2.1,550,11
2164,MU5404,,09:00:00,11:40:00,2021-08-20 13:50:16,1.8,460,9
2180,MU5404,,09:00:00,11:40:00,2021-08-21 14:26:43,1.8,460,8
2216,MU5404,,09:00:00,11:40:00,2021-08-22 13:58:03,1.8,460,7
2273,MU5404,,09:00:00,11:40:00,2021-08-23 14:23:04,2.0,500,6
2288,MU5404,,09:00:00,11:40:00,2021-08-24 14:30:50,2.0,500,5
2324,MU5404,,09:00:00,11:40:00,2021-08-25 13:44:35,2.0,500,4
2360,MU5404,,09:00:00,11:40:00,2021-08-26 14:29:05,2.1,550,3
2396,MU5404,,09:00:00,11:40:00,2021-08-27 12:50:06,2.3,580,2
2453,MU5404,,09:00:00,11:40:00,2021-08-27 13:57:33,2.3,580,2
2488,MU5404,,09:00:00,11:40:00,2021-08-28 13:55:28,3.5,900,1
1102,MU5406,,09:40:00,12:35:00,2021-07-15 14:43:28,6.5,1665,45
1120,MU5406,,09:40:00,12:35:00,2021-07-16 14:34:42,6.5,1665,44
1142,MU5406,,09:40:00,12:35:00,2021-07-17 14:56:44,6.5,1665,43
1161,MU5406,,09:40:00,12:35:00,2021-07-18 14:34:30,6.5,1665,42
1180,MU5406,,09:40:00,12:35:00,2021-07-19 14:09:47,6.5,1665,41
1194,MU5406,,09:40:00,12:35:00,2021-07-20 14:03:41,6.5,1665,40
1248,MU5406,,09:40:00,12:35:00,2021-07-21 14:36:33,6.5,1665,39
1275,MU5406,,09:40:00,12:35:00,2021-07-22 14:12:20,6.5,1665,38
1311,MU5406,,09:40:00,12:35:00,2021-07-23 14:40:55,6.5,1665,37
1350,MU5406,,09:40:00,12:35:00,2021-07-24 10:21:47,6.5,1665,36
1395,MU5406,,09:40:00,12:35:00,2021-07-24 14:11:32,6.5,1665,36
1428,MU5406,,09:40:00,12:35:00,2021-07-25 14:09:24,6.5,1665,35
1448,MU5406,,09:40:00,12:35:00,2021-07-26 14:46:51,6.5,1665,34
1490,MU5406,,09:40:00,12:35:00,2021-07-27 14:45:33,6.5,1665,33
1508,MU5406,,09:40:00,12:35:00,2021-07-28 14:31:53,6.5,1665,32
1549,MU5406,,09:40:00,12:35:00,2021-07-29 14:36:18,6.5,1665,31
1593,MU5406,,09:40:00,12:35:00,2021-07-30 13:59:35,6.5,1665,30
1635,MU5406,,09:40:00,12:35:00,2021-07-31 13:57:13,6.5,1665,29
1670,MU5406,,09:40:00,12:35:00,2021-08-01 14:06:29,6.5,1665,28
1691,MU5406,,09:40:00,12:35:00,2021-08-02 14:30:36,6.5,1665,27
1728,MU5406,,09:40:00,12:35:00,2021-08-03 14:04:37,6.5,1665,26
1737,MU5406,,09:40:00,12:35:00,2021-08-04 14:28:58,5.9,1505,25
1770,MU5406,,09:40:00,12:35:00,2021-08-05 14:25:23,5.3,1360,24
1786,MU5406,,09:40:00,12:35:00,2021-08-06 14:35:17,3.1,800,23
1830,MU5406,,09:40:00,12:35:00,2021-08-07 14:37:13,2.9,750,22
1859,MU5406,,09:40:00,12:35:00,2021-08-08 14:35:18,2.7,700,21
1878,MU5406,,09:40:00,12:35:00,2021-08-09 14:36:01,2.7,700,20
1918,MU5406,,09:40:00,12:35:00,2021-08-10 14:25:59,2.4,610,19
1945,MU5406,,09:40:00,12:35:00,2021-08-12 13:48:21,2.4,610,17
1972,MU5406,,09:40:00,12:35:00,2021-08-13 06:28:57,2.2,570,16
2010,MU5406,,09:40:00,12:35:00,2021-08-13 13:50:33,2.3,590,16
2037,MU5406,,09:40:00,12:35:00,2021-08-14 13:55:48,2.3,590,15
2056,MU5406,,09:40:00,12:35:00,2021-08-15 13:43:39,2.3,590,14
2073,MU5406,,09:40:00,12:35:00,2021-08-16 14:19:34,2.3,590,13
2091,MU5406,,09:40:00,12:35:00,2021-08-17 13:49:02,2.3,590,12
2131,MU5406,,09:40:00,12:35:00,2021-08-18 13:52:14,2.2,560,11
2148,MU5406,,09:40:00,12:35:00,2021-08-20 13:50:16,1.8,470,9
2198,MU5406,,09:40:00,12:35:00,2021-08-21 14:26:43,1.8,470,8
2233,MU5406,,09:40:00,12:35:00,2021-08-22 13:58:03,1.8,470,7
2256,MU5406,,09:40:00,12:35:00,2021-08-23 14:23:04,2.0,510,6
2306,MU5406,,09:40:00,12:35:00,2021-08-24 14:30:50,2.0,510,5
2341,MU5406,,09:40:00,12:35:00,2021-08-25 13:44:35,2.0,500,4
2379,MU5406,,09:40:00,12:35:00,2021-08-26 14:29:05,1.8,460,3
2414,MU5406,,09:40:00,12:35:00,2021-08-27 12:50:06,2.0,500,2
2435,MU5406,,09:40:00,12:35:00,2021-08-27 13:57:33,3.5,900,2
2470,MU5406,,09:40:00,12:35:00,2021-08-28 13:55:28,4.2,1080,1
1081,MU5408,,11:35:00,14:20:00,2021-07-15 14:43:28,6.3,1610,45
1130,MU5408,,11:35:00,14:20:00,2021-07-16 14:34:42,6.3,1610,44
1150,MU5408,,11:35:00,14:20:00,2021-07-17 14:56:44,6.3,1610,43
1151,MU5408,,11:35:00,14:20:00,2021-07-18 14:34:30,6.3,1610,42
1170,MU5408,,11:35:00,14:20:00,2021-07-19 14:09:47,6.3,1610,41
1220,MU5408,,11:35:00,14:20:00,2021-07-20 14:03:41,6.3,1610,40
1228,MU5408,,11:35:00,14:20:00,2021-07-21 14:36:33,6.3,1610,39
1296,MU5408,,11:35:00,14:20:00,2021-07-22 14:12:20,6.3,1610,38
1331,MU5408,,11:35:00,14:20:00,2021-07-23 14:40:55,6.3,1610,37
1354,MU5408,,11:35:00,14:20:00,2021-07-24 10:21:47,6.3,1610,36
1375,MU5408,,11:35:00,14:20:00,2021-07-24 14:11:32,6.3,1610,36
1421,MU5408,,11:35:00,14:20:00,2021-07-25 14:09:24,6.3,1610,35
1458,MU5408,,11:35:00,14:20:00,2021-07-26 14:46:51,6.3,1610,34
1464,MU5408,,11:35:00,14:20:00,2021-07-27 14:45:33,6.3,1610,33
1529,MU5408,,11:35:00,14:20:00,2021-07-28 14:31:53,6.3,1610,32
1555,MU5408,,11:35:00,14:20:00,2021-07-29 14:36:18,6.3,1610,31
1572,MU5408,,11:35:00,14:20:00,2021-07-30 13:59:35,6.3,1610,30
1612,MU5408,,11:35:00,14:20:00,2021-07-31 13:57:13,6.3,1610,29
1649,MU5408,,11:35:00,14:20:00,2021-08-01 14:06:29,6.3,1610,28
1680,MU5408,,11:35:00,14:20:00,2021-08-02 14:30:36,6.3,1610,27
1717,MU5408,,11:35:00,14:20:00,2021-08-03 14:04:37,6.3,1610,26
1745,MU5408,,11:35:00,14:20:00,2021-08-04 14:28:58,5.7,1450,25
1749,MU5408,,11:35:00,14:20:00,2021-08-05 14:25:23,5.3,1360,24
1796,MU5408,,11:35:00,14:20:00,2021-08-06 14:35:17,3.5,900,23
1815,MU5408,,11:35:00,14:20:00,2021-08-07 14:37:13,3.4,880,22
1839,MU5408,,11:35:00,14:20:00,2021-08-08 14:35:18,3.3,850,21
1896,MU5408,,11:35:00,14:20:00,2021-08-09 14:36:01,3.3,850,20
1909,MU5408,,11:35:00,14:20:00,2021-08-10 14:25:59,2.5,650,19
1935,MU5408,,11:35:00,14:20:00,2021-08-12 13:48:21,2.4,620,17
1992,MU5408,,11:35:00,14:20:00,2021-08-13 06:28:57,2.3,580,16
2000,MU5408,,11:35:00,14:20:00,2021-08-13 13:50:33,2.3,600,16
2016,MU5408,,11:35:00,14:20:00,2021-08-14 13:55:48,2.3,600,15
2049,MU5408,,11:35:00,14:20:00,2021-08-15 13:43:39,2.3,600,14
2082,MU5408,,11:35:00,14:20:00,2021-08-16 14:19:34,2.3,600,13
2106,MU5408,,11:35:00,14:20:00,2021-08-17 13:49:02,2.3,600,12
2121,MU5408,,11:35:00,14:20:00,2021-08-18 13:52:14,2.2,570,11
2168,MU5408,,11:35:00,14:20:00,2021-08-20 13:50:16,2.1,550,9
2176,MU5408,,11:35:00,14:20:00,2021-08-21 14:26:43,2.1,550,8
2212,MU5408,,11:35:00,14:20:00,2021-08-22 13:58:03,2.1,550,7
2277,MU5408,,11:35:00,14:20:00,2021-08-23 14:23:04,2.3,600,6
2284,MU5408,,11:35:00,14:20:00,2021-08-24 14:30:50,2.3,600,5
2320,MU5408,,11:35:00,14:20:00,2021-08-25 13:44:35,2.3,600,4
2356,MU5408,,11:35:00,14:20:00,2021-08-26 14:29:05,2.4,610,3
2392,MU5408,,11:35:00,14:20:00,2021-08-27 12:50:06,3.3,850,2
2457,MU5408,,11:35:00,14:20:00,2021-08-27 13:57:33,3.5,900,2
2491,MU5408,,11:35:00,14:20:00,2021-08-28 13:55:28,5.1,1310,1
1083,MU5410,,12:25:00,14:55:00,2021-07-15 14:43:28,7.7,1960,45
1129,MU5410,,12:25:00,14:55:00,2021-07-16 14:34:42,7.7,1960,44
1133,MU5410,,12:25:00,14:55:00,2021-07-17 14:56:44,7.7,1960,43
1152,MU5410,,12:25:00,14:55:00,2021-07-18 14:34:30,7.7,1960,42
1171,MU5410,,12:25:00,14:55:00,2021-07-19 14:09:47,7.7,1960,41
1218,MU5410,,12:25:00,14:55:00,2021-07-20 14:03:41,7.7,1960,40
1230,MU5410,,12:25:00,14:55:00,2021-07-21 14:36:33,7.7,1960,39
1294,MU5410,,12:25:00,14:55:00,2021-07-22 14:12:20,7.7,1960,38
1329,MU5410,,12:25:00,14:55:00,2021-07-23 14:40:55,7.7,1960,37
1356,MU5410,,12:25:00,14:55:00,2021-07-24 10:21:47,7.7,1960,36
1377,MU5410,,12:25:00,14:55:00,2021-07-24 14:11:32,7.7,1960,36
1419,MU5410,,12:25:00,14:55:00,2021-07-25 14:09:24,7.7,1960,35
1457,MU5410,,12:25:00,14:55:00,2021-07-26 14:46:51,7.7,1960,34
1466,MU5410,,12:25:00,14:55:00,2021-07-27 14:45:33,7.7,1960,33
1527,MU5410,,12:25:00,14:55:00,2021-07-28 14:31:53,7.7,1960,32
1557,MU5410,,12:25:00,14:55:00,2021-07-29 14:36:18,7.7,1960,31
1574,MU5410,,12:25:00,14:55:00,2021-07-30 13:59:35,7.7,1960,30
1614,MU5410,,12:25:00,14:55:00,2021-07-31 13:57:13,7.7,1960,29
1651,MU5410,,12:25:00,14:55:00,2021-08-01 14:06:29,7.7,1960,28
1681,MU5410,,12:25:00,14:55:00,2021-08-02 14:30:36,7.7,1960,27
1701,MU5410,,12:25:00,14:55:00,2021-08-03 14:04:37,7.7,1960,26
1744,MU5410,,12:25:00,14:55:00,2021-08-04 14:28:58,6.3,1610,25
1751,MU5410,,12:25:00,14:55:00,2021-08-05 14:25:23,6.2,1590,24
1795,MU5410,,12:25:00,14:55:00,2021-08-06 14:35:17,3.5,900,23
1813,MU5410,,12:25:00,14:55:00,2021-08-07 14:37:13,3.4,880,22
1841,MU5410,,12:25:00,14:55:00,2021-08-08 14:35:18,3.3,850,21
1898,MU5410,,12:25:00,14:55:00,2021-08-09 14:36:01,3.3,850,20
1910,MU5410,,12:25:00,14:55:00,2021-08-10 14:25:59,2.5,650,19
1933,MU5410,,12:25:00,14:55:00,2021-08-12 13:48:21,2.5,630,17
1990,MU5410,,12:25:00,14:55:00,2021-08-13 06:28:57,2.3,590,16
2001,MU5410,,12:25:00,14:55:00,2021-08-13 13:50:33,2.4,610,16
2018,MU5410,,12:25:00,14:55:00,2021-08-14 13:55:48,2.4,610,15
2065,MU5410,,12:25:00,14:55:00,2021-08-15 13:43:39,2.4,610,14
2066,MU5410,,12:25:00,14:55:00,2021-08-16 14:19:34,2.4,610,13
2108,MU5410,,12:25:00,14:55:00,2021-08-17 13:49:02,2.4,610,12
2122,MU5410,,12:25:00,14:55:00,2021-08-18 13:52:14,2.3,580,11
2166,MU5410,,12:25:00,14:55:00,2021-08-20 13:50:16,2.2,560,9
2178,MU5410,,12:25:00,14:55:00,2021-08-21 14:26:43,2.2,560,8
2214,MU5410,,12:25:00,14:55:00,2021-08-22 13:58:03,2.2,560,7
2275,MU5410,,12:25:00,14:55:00,2021-08-23 14:23:04,2.4,610,6
2286,MU5410,,12:25:00,14:55:00,2021-08-24 14:30:50,2.4,610,5
2322,MU5410,,12:25:00,14:55:00,2021-08-25 13:44:35,2.4,610,4
2358,MU5410,,12:25:00,14:55:00,2021-08-26 14:29:05,2.4,610,3
2394,MU5410,,12:25:00,14:55:00,2021-08-27 12:50:06,3.3,850,2
2455,MU5410,,12:25:00,14:55:00,2021-08-27 13:57:33,3.7,950,2
2490,MU5410,,12:25:00,14:55:00,2021-08-28 13:55:28,4.7,1200,1
1089,MU5414,,14:10:00,16:55:00,2021-07-15 14:43:28,6.3,1610,45
1125,MU5414,,14:10:00,16:55:00,2021-07-16 14:34:42,6.3,1610,44
1137,MU5414,,14:10:00,16:55:00,2021-07-17 14:56:44,6.3,1610,43
