,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2806,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:00,2.1,450,12
2855,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:51,2.1,450,11
2900,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:39,2.1,450,9
2942,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:10,2.1,450,8
2996,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:14,2.1,450,7
3069,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:56,2.1,450,6
3113,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:49,3.8,810,5
3167,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:40,2.8,600,4
3214,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:53,2.8,600,3
3247,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:57,3.3,700,2
3299,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:43,4.3,920,0
1871,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:03,8.6,1820,45
1912,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:30,8.6,1820,44
1942,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:49,8.6,1820,42
1987,HO1120,,12:15:00,15:10:00,2020-06-05 15:04:41,8.6,1820,41
2057,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:04,8.6,1820,40
2105,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:07,8.6,1820,39
2151,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:05,6.5,1380,34
2195,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:23,6.5,1380,32
2239,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,6.5,1380,31
2283,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:15,6.5,1380,29
2327,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:05,6.5,1380,28
2374,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:09,6.5,1380,27
2420,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:47,6.5,1380,26
2467,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:16,6.5,1380,25
2512,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:34,6.5,1380,24
2556,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:38,6.5,1380,23
2604,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:37,6.5,1380,22
2650,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:07,2.1,450,19
2696,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:50,2.2,460,17
2744,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:07,2.8,600,13
2794,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:00,2.1,450,12
2844,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:51,2.1,450,11
2887,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:39,2.1,450,9
2929,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:10,2.1,450,8
2984,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:14,2.1,450,7
3057,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:56,2.1,450,6
3083,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:49,2.1,450,5
3136,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:40,2.8,600,4
3183,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:53,2.8,600,3
3258,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:57,3.8,810,2
3288,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:43,3.8,810,0
1874,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:03,8.6,2010,45
1894,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,8.6,2010,44
1969,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,5.5,1290,42
2027,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:04:41,5.5,1290,41
2053,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:04,5.5,1290,40
2101,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:07,5.5,1290,39
2148,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:05,5.5,1290,34
2192,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:23,5.5,1290,32
2236,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,5.5,1290,31
2280,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:15,5.5,1290,29
2324,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:05,5.5,1290,28
2371,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:09,5.5,1290,27
2417,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,5.5,1290,26
2464,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,5.5,1290,25
2509,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:34,5.5,1290,24
2559,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:38,5.5,1270,23
2601,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,5.5,1270,22
2647,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:07,5.5,1270,19
2693,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:50,3.2,740,17
2740,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:07,2.6,600,13
2790,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,2.6,600,12
2840,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,2.6,600,11
2882,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,2.1,500,9
2960,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,2.5,580,8
2980,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:14,2.5,580,7
3053,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.5,580,6
3106,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:49,2.5,580,5
3160,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:40,2.5,580,4
3207,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,2.5,580,3
3262,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:57,4.5,1050,2
3284,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:43,4.5,1050,0
3319,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:54,9.1,2120,0
1886,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:03,6.6,1540,45
1906,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,6.6,1540,44
1981,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,6.6,1540,42
2022,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:04:41,6.6,1540,41
2041,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:04,6.6,1540,40
2089,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:07,6.6,1540,39
2136,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:05,6.6,1540,34
2180,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:23,6.6,1540,32
2224,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,6.6,1540,31
2268,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:15,6.6,1540,29
2311,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:05,6.6,1540,28
2358,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:09,6.6,1540,27
2404,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,6.6,1540,26
2451,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,6.6,1540,25
2496,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:34,6.6,1540,24
2572,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:38,6.6,1540,23
2588,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:37,6.6,1540,22
2634,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:07,6.6,1540,19
2680,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:50,6.6,1540,17
2727,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:07,4.6,1070,13
2777,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,4.6,1070,12
2827,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,4.6,1070,11
2919,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,4.6,1070,9
2965,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,4.6,1070,8
3016,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:14,4.6,1070,7
3040,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,4.6,1070,6
3076,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:49,4.6,1070,5
3129,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:40,4.6,1070,4
3176,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,4.6,1070,3
3224,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:57,5.1,1190,2
3272,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:43,5.1,1190,0
1854,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:03,10.0,2330,45
1929,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,10.0,2330,44
1958,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,10.0,2330,42
1996,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:04:41,10.0,2330,41
2074,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:04,10.0,2330,40
2121,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:07,10.0,2330,39
2167,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:05,10.0,2330,34
2210,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:23,10.0,2330,32
2254,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,10.0,2330,31
2301,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:15,10.0,2330,29
2344,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:05,10.0,2330,28
2391,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:09,10.0,2330,27
2437,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,10.0,2330,26
2486,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,10.0,2330,25
2529,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:34,10.0,2330,24
2539,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:38,10.0,2330,23
2620,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:37,10.0,2330,22
2666,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:07,10.0,2330,19
2715,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:50,10.0,2330,17
2761,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:07,4.6,1070,13
2812,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,4.6,1070,12
2861,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,4.6,1070,11
2907,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,4.6,1070,9
2948,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,4.6,1070,8
3002,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:14,4.6,1070,7
3034,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,4.6,1070,6
3116,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:49,4.6,1070,5
3170,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:40,4.6,1070,4
3217,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,4.6,1070,3
3241,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:57,5.1,1190,2
3305,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:43,5.1,1190,0
1873,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:03,10.0,2330,45
1893,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:30,10.0,2330,44
1968,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:49,10.0,2330,42
2010,MU4700,HO1060,19:10:00,21:40:00,2020-06-05 15:04:41,10.0,2330,41
2054,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:04,10.0,2330,40
2102,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:07,10.0,2330,39
2741,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:07,10.0,2330,13
2791,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,10.0,2330,12
2841,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:51,10.0,2330,11
2883,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,10.0,2330,9
2926,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:10,10.0,2330,8
2981,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:14,10.0,2330,7
3054,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:56,10.0,2330,6
3108,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:49,10.0,2330,5
3162,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:40,10.0,2330,4
3209,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,10.0,2330,3
3261,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:57,10.0,2330,2
3285,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:43,10.0,2330,0
3317,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:54,10.0,2330,0
1865,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:03,10.0,2330,45
1918,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,10.0,2330,44
1947,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,10.0,2330,42
2029,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:04:41,10.0,2330,41
2063,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:04,10.0,2330,40
2111,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:07,10.0,2330,39
2750,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:07,10.0,2330,13
2800,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,10.0,2330,12
2849,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,10.0,2330,11
2893,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,10.0,2330,9
2936,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,10.0,2330,8
2990,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:14,10.0,2330,7
3063,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,10.0,2330,6
3086,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:49,10.0,2330,5
3139,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:40,10.0,2330,4
3186,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,10.0,2330,3
3252,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:57,10.0,2330,2
3294,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:43,10.0,2330,0
1845,MU4704,HO1058,05:55:00,08:45:00,2020-06-01 13:16:03,10.0,2330,45
1938,MU4704,HO1058,05:55:00,08:45:00,2020-06-02 15:17:30,10.0,2330,44
1967,MU4704,HO1058,05:55:00,08:45:00,2020-06-04 13:22:49,10.0,2330,42
2006,MU4704,HO1058,05:55:00,08:45:00,2020-06-05 15:04:41,10.0,2330,41
2035,MU4704,HO1058,05:55:00,08:45:00,2020-06-06 14:35:04,10.0,2330,40
2130,MU4704,HO1058,05:55:00,08:45:00,2020-06-07 13:48:07,10.0,2330,39
2770,MU4704,HO1058,05:55:00,08:45:00,2020-07-03 13:38:07,10.0,2330,13
2771,MU4704,HO1058,05:55:00,08:45:00,2020-07-04 15:43:00,10.0,2330,12
2870,MU4704,HO1058,05:55:00,08:45:00,2020-07-05 14:17:51,10.0,2330,11
2916,MU4704,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,10.0,2330,9
2957,MU4704,HO1058,05:55:00,08:45:00,2020-07-08 13:48:10,10.0,2330,8
3010,MU4704,HO1058,05:55:00,08:45:00,2020-07-09 14:45:14,10.0,2330,7
3023,MU4704,HO1058,05:55:00,08:45:00,2020-07-10 13:23:56,10.0,2330,6
3120,MU4704,HO1058,05:55:00,08:45:00,2020-07-11 13:54:49,10.0,2330,5
3123,MU4704,HO1058,05:55:00,08:45:00,2020-07-12 14:10:40,10.0,2330,4
3220,MU4704,HO1058,05:55:00,08:45:00,2020-07-13 13:22:53,10.0,2330,3
1844,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:03,10.0,2330,45
1910,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,10.0,2330,44
1985,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,10.0,2330,42
2026,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:04:41,10.0,2330,41
2037,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:04,10.0,2330,40
2085,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:07,10.0,2330,39
2723,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:07,10.0,2330,13
2773,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,10.0,2330,12
2823,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,10.0,2330,11
2896,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,10.0,2330,9
2968,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,10.0,2330,8
3012,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:14,10.0,2330,7
3038,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,10.0,2330,6
3073,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:49,10.0,2330,5
3126,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:40,10.0,2330,4
3173,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,10.0,2330,3
3221,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:57,10.0,2330,2
3307,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:43,10.0,2330,0
1891,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:30,5.4,1260,44
1941,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:49,5.4,1260,42
2008,MU5296,,17:15:00,19:55:00,2020-06-05 15:04:41,5.4,1260,41
2056,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:04,5.4,1260,40
2104,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:07,5.4,1260,39
2150,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:05,5.4,1260,34
2194,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:23,5.4,1260,32
2238,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,5.4,1260,31
2282,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:15,5.4,1260,29
2326,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:05,5.4,1260,28
2373,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:09,5.4,1260,27
2419,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:47,5.4,1260,26
2466,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:16,5.4,1260,25
2511,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:34,5.4,1260,24
2557,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:38,5.4,1260,23
2603,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:37,5.4,1260,22
2649,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:07,5.4,1260,19
2695,MU5296,,17:15:00,20:00:00,2020-06-29 13:09:50,4.1,950,17
2743,MU5296,,17:15:00,20:00:00,2020-07-03 13:38:07,2.2,520,13
2793,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:00,2.2,520,12
2843,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:51,2.2,510,11
2886,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:39,2.2,510,9
2928,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:10,2.4,550,8
2983,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:14,1.6,380,7
3056,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:56,2.5,580,6
3082,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:49,2.5,580,5
3135,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:40,2.5,580,4
3182,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:53,2.5,580,3
3259,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:57,4.5,1050,2
3287,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:43,6.2,1450,0
1867,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:03,5.4,1260,45
1916,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:30,5.4,1260,44
1945,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:49,5.4,1260,42
2031,MU5406,,08:10:00,10:50:00,2020-06-05 15:04:41,5.4,1260,41
2061,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:04,5.4,1260,40
2109,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:07,5.4,1260,39
2155,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:05,5.4,1260,34
2198,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:23,5.4,1260,32
2242,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,5.4,1260,31
2289,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:15,5.4,1260,29
2331,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:05,5.4,1260,28
2378,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:09,5.4,1260,27
2424,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:47,5.4,1260,26
2471,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:16,5.4,1260,25
2516,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:34,5.4,1260,24
2552,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:38,5.4,1260,23
2607,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:37,5.4,1260,22
2653,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:07,5.4,1260,19
2702,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:50,4.1,950,17
2748,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:07,2.1,480,13
2798,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:00,2.1,480,12
2847,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:51,2.0,470,11
2891,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:39,2.0,470,9
2934,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:10,2.4,550,8
2988,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:14,1.4,330,7
3061,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,580,6
3084,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:49,2.5,580,5
3137,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:40,2.5,580,4
3184,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,580,3
3254,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:57,4.5,1050,2
3292,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:43,4.5,1050,0
1855,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:03,5.4,1260,45
1928,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:30,5.4,1260,44
1957,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:49,5.4,1260,42
1995,MU5408,,09:00:00,11:45:00,2020-06-05 15:04:41,5.4,1260,41
2073,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:04,5.4,1260,40
2120,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:07,5.4,1260,39
2166,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:05,5.4,1260,34
2208,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:23,5.4,1260,32
2252,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,5.4,1260,31
2299,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:15,5.4,1260,29
2343,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:05,5.4,1260,28
2390,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:09,5.4,1260,27
2436,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:47,5.4,1260,26
2484,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:16,5.4,1260,25
2528,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:34,5.4,1260,24
2540,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:38,5.4,1260,23
2619,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:37,5.4,1260,22
2665,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:07,5.4,1260,19
2714,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:50,4.1,950,17
2759,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:07,2.2,520,13
2810,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:00,2.2,520,12
2859,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:51,2.2,510,11
2904,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:39,2.2,510,9
2946,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:10,2.4,550,8
3000,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:14,1.4,330,7
3027,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,580,6
3115,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:49,2.5,580,5
3169,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:40,2.5,580,4
3216,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,580,3
3243,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:57,4.5,1050,2
3303,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:43,4.5,1050,0
1890,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:03,6.4,1490,45
1911,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:30,6.4,1490,44
1986,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:49,6.4,1490,42
2007,MU5410,,09:50:00,12:50:00,2020-06-05 15:04:41,6.4,1490,41
2036,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:04,6.4,1490,40
2084,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:07,6.4,1490,39
2132,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:05,6.4,1490,34
2176,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:23,6.4,1490,32
2220,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,6.4,1490,31
2264,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:15,6.4,1490,29
2308,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:05,6.4,1490,28
