,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
839,MU5418,,15:55:00,18:45:00,2020-10-17 13:31:05,2.9,670,25
861,MU5418,,15:55:00,18:45:00,2020-10-18 16:03:46,2.9,670,24
881,MU5418,,15:55:00,18:45:00,2020-10-19 15:55:47,2.9,670,23
892,MU5418,,15:55:00,18:45:00,2020-10-20 15:46:09,2.9,670,22
921,MU5418,,15:55:00,18:45:00,2020-10-21 15:17:37,2.9,670,21
937,MU5418,,15:55:00,18:45:00,2020-10-22 14:36:56,2.9,670,20
997,MU5418,,15:55:00,18:45:00,2020-10-23 14:05:13,2.9,670,19
1035,MU5418,,15:55:00,18:45:00,2020-10-24 15:28:20,2.9,670,18
1076,MU5418,,15:55:00,18:45:00,2020-10-25 15:03:47,2.9,670,17
1111,MU5418,,15:55:00,18:45:00,2020-10-26 14:42:30,2.9,670,16
1142,MU5418,,15:55:00,18:45:00,2020-10-27 15:29:26,2.9,670,15
1189,MU5418,,15:55:00,18:45:00,2020-10-28 13:15:19,2.9,670,14
1237,MU5418,,15:55:00,18:45:00,2020-11-02 20:50:23,3.0,700,9
1285,MU5418,,15:55:00,18:45:00,2020-11-03 14:27:19,3.4,800,8
1334,MU5418,,15:55:00,18:45:00,2020-11-04 15:08:26,3.4,800,7
1383,MU5418,,15:55:00,18:45:00,2020-11-05 15:25:58,3.4,800,6
1433,MU5418,,15:55:00,18:45:00,2020-11-06 13:16:24,3.4,800,5
1482,MU5418,,15:55:00,18:45:00,2020-11-07 13:47:12,9.4,2190,4
1545,MU5418,,15:55:00,18:45:00,2020-11-08 15:25:31,9.4,2190,3
1591,MU5418,,15:55:00,18:45:00,2020-11-09 14:25:10,9.4,2190,2
1635,MU5418,,15:55:00,18:45:00,2020-11-10 13:50:04,9.4,2190,1
1684,MU5418,,15:55:00,18:45:00,2020-11-11 13:36:48,9.3,2170,0
486,MU5478,,20:40:00,23:30:00,2020-09-30 15:18:42,5.4,1260,42
503,MU5478,,20:40:00,23:30:00,2020-10-01 16:06:13,5.4,1260,41
519,MU5478,,20:40:00,23:30:00,2020-10-02 16:47:32,5.4,1260,40
545,MU5478,,20:40:00,23:30:00,2020-10-03 14:46:03,5.4,1260,39
560,MU5478,,20:40:00,23:30:00,2020-10-04 15:13:50,5.4,1260,38
580,MU5478,,20:40:00,23:30:00,2020-10-05 15:22:50,5.4,1260,37
599,MU5478,,20:40:00,23:30:00,2020-10-06 14:21:46,5.4,1260,36
618,MU5478,,20:40:00,23:30:00,2020-10-07 15:14:38,5.4,1260,35
639,MU5478,,20:40:00,23:30:00,2020-10-08 15:15:23,5.4,1260,34
659,MU5478,,20:40:00,23:30:00,2020-10-09 15:14:34,5.4,1260,33
681,MU5478,,20:40:00,23:30:00,2020-10-10 14:51:52,5.4,1260,32
701,MU5478,,20:40:00,23:30:00,2020-10-11 14:53:50,2.6,600,31
719,MU5478,,20:40:00,23:30:00,2020-10-12 15:02:37,2.6,600,30
742,MU5478,,20:40:00,23:30:00,2020-10-13 13:41:49,2.6,600,29
762,MU5478,,20:40:00,23:30:00,2020-10-14 14:53:47,2.6,600,28
784,MU5478,,20:40:00,23:30:00,2020-10-15 14:05:01,2.6,600,27
806,MU5478,,20:40:00,23:30:00,2020-10-16 14:56:17,2.6,600,26
828,MU5478,,20:40:00,23:30:00,2020-10-17 13:31:05,2.6,600,25
850,MU5478,,20:40:00,23:30:00,2020-10-18 16:03:46,2.6,600,24
872,MU5478,,20:40:00,23:30:00,2020-10-19 15:55:47,2.6,600,23
903,MU5478,,20:40:00,23:30:00,2020-10-20 15:46:09,2.7,620,22
932,MU5478,,20:40:00,23:30:00,2020-10-21 15:17:37,2.7,620,21
949,MU5478,,20:40:00,23:30:00,2020-10-22 14:36:56,2.6,610,20
964,MU5478,,20:40:00,23:30:00,2020-10-23 14:05:13,2.7,620,19
1011,MU5478,,20:40:00,23:30:00,2020-10-24 15:28:20,2.7,620,18
1050,MU5478,,20:40:00,23:30:00,2020-10-25 15:03:47,2.7,620,17
1086,MU5478,,20:40:00,23:30:00,2020-10-26 14:42:30,2.7,620,16
1124,MU5478,,20:40:00,23:30:00,2020-10-27 15:29:26,2.7,620,15
1171,MU5478,,20:40:00,23:30:00,2020-10-28 13:15:19,2.7,620,14
1218,MU5478,,20:40:00,23:30:00,2020-11-02 20:50:23,2.7,620,9
1267,MU5478,,20:40:00,23:30:00,2020-11-03 14:27:19,2.7,620,8
1316,MU5478,,20:40:00,23:30:00,2020-11-04 15:08:26,2.8,650,7
1365,MU5478,,20:40:00,23:30:00,2020-11-05 15:25:58,2.7,620,6
1415,MU5478,,20:40:00,23:30:00,2020-11-06 13:16:24,2.7,620,5
1465,MU5478,,20:40:00,23:30:00,2020-11-07 13:47:12,7.4,1720,4
1514,MU5478,,20:40:00,23:30:00,2020-11-08 15:25:31,7.4,1720,3
1561,MU5478,,20:40:00,23:30:00,2020-11-09 14:25:10,7.4,1720,2
1607,MU5478,,20:40:00,23:30:00,2020-11-10 13:50:04,3.6,850,1
1651,MU5478,,20:40:00,23:30:00,2020-11-11 13:36:48,3.3,760,0
1257,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 20:50:23,3.1,730,9
1303,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 14:27:19,3.1,730,8
1353,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 15:08:26,3.1,730,7
1402,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 15:25:58,3.1,730,6
1454,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 13:16:24,3.1,730,5
1499,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 13:47:12,6.7,1550,4
1542,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 15:25:31,6.0,1400,3
1588,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 14:25:10,6.0,1400,2
1633,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 13:50:04,3.5,820,1
1682,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 13:36:48,3.5,820,0
936,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:36:56,4.8,1120,20
996,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:05:13,4.8,1120,19
1034,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:28:20,4.8,1120,18
1075,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:03:47,4.8,1120,17
1110,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:42:30,4.8,1120,16
1141,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:29:26,4.8,1120,15
1188,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:15:19,4.8,1120,14
1236,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:50:23,2.8,650,9
1284,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:27:19,2.8,650,8
1333,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:08:26,2.8,650,7
1382,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:25:58,2.8,650,6
1432,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:16:24,2.8,650,5
1481,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:47:12,2.8,650,4
1544,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:25:31,2.8,650,3
1590,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:25:10,3.4,800,2
1634,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 13:50:04,3.4,800,1
1683,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:36:48,4.5,1050,0
450,TV9865,,10:20:00,12:50:00,2020-09-28 15:08:07,4.3,1000,44
459,TV9865,,10:20:00,12:50:00,2020-09-29 15:44:38,4.3,1000,43
484,TV9865,,10:20:00,12:50:00,2020-09-30 15:18:42,4.3,1000,42
500,TV9865,,10:20:00,12:50:00,2020-10-01 16:06:13,4.3,1000,41
521,TV9865,,10:20:00,12:50:00,2020-10-02 16:47:32,4.3,1000,40
543,TV9865,,10:20:00,12:50:00,2020-10-03 14:46:03,4.3,1000,39
562,TV9865,,10:20:00,12:50:00,2020-10-04 15:13:50,4.3,1000,38
582,TV9865,,10:20:00,12:50:00,2020-10-05 15:22:50,4.3,1000,37
601,TV9865,,10:20:00,12:50:00,2020-10-06 14:21:46,4.3,1000,36
620,TV9865,,10:20:00,12:50:00,2020-10-07 15:14:38,4.3,1000,35
641,TV9865,,10:20:00,12:50:00,2020-10-08 15:15:23,4.3,1000,34
661,TV9865,,10:20:00,12:50:00,2020-10-09 15:14:34,4.3,1000,33
683,TV9865,,10:20:00,12:50:00,2020-10-10 14:51:52,4.3,1000,32
703,TV9865,,10:20:00,12:50:00,2020-10-11 14:53:50,4.3,1000,31
721,TV9865,,10:20:00,12:50:00,2020-10-12 15:02:37,3.2,750,30
750,TV9865,,10:20:00,12:50:00,2020-10-13 13:41:49,3.2,750,29
769,TV9865,,10:20:00,12:50:00,2020-10-14 14:53:47,3.2,750,28
793,TV9865,,10:20:00,12:50:00,2020-10-15 14:05:01,3.2,750,27
814,TV9865,,10:20:00,12:50:00,2020-10-16 14:56:17,3.2,750,26
836,TV9865,,10:20:00,12:50:00,2020-10-17 13:31:05,3.2,750,25
858,TV9865,,10:20:00,12:50:00,2020-10-18 16:03:46,3.2,750,24
880,TV9865,,10:20:00,12:50:00,2020-10-19 15:55:47,3.2,750,23
895,TV9865,,10:20:00,12:50:00,2020-10-20 15:46:09,3.2,750,22
918,TV9865,,10:20:00,12:50:00,2020-10-21 15:17:37,3.2,750,21
962,TV9865,,10:20:00,12:50:00,2020-10-22 14:36:56,3.2,750,20
991,TV9865,,10:20:00,12:50:00,2020-10-23 14:05:13,3.2,750,19
1029,TV9865,,10:20:00,12:50:00,2020-10-24 15:28:20,3.2,750,18
1070,TV9865,,10:20:00,12:50:00,2020-10-25 15:03:47,3.2,750,17
1105,TV9865,,10:20:00,12:50:00,2020-10-26 14:42:30,3.2,750,16
1140,TV9865,,10:20:00,12:50:00,2020-10-27 15:29:26,3.2,750,15
1187,TV9865,,10:20:00,12:50:00,2020-10-28 13:15:19,3.2,750,14
1235,TV9865,,10:20:00,12:50:00,2020-11-02 20:50:23,2.8,650,9
1283,TV9865,,10:20:00,12:50:00,2020-11-03 14:27:19,2.4,550,8
1332,TV9865,,10:20:00,12:50:00,2020-11-04 15:08:26,2.4,550,7
1381,TV9865,,10:20:00,12:50:00,2020-11-05 15:25:58,2.4,550,6
1431,TV9865,,10:20:00,12:50:00,2020-11-06 13:16:24,3.4,800,5
1480,TV9865,,10:20:00,12:50:00,2020-11-07 13:47:12,2.8,650,4
1538,TV9865,,10:20:00,12:50:00,2020-11-08 15:25:31,4.0,930,3
1584,TV9865,,10:20:00,12:50:00,2020-11-09 14:25:10,4.0,930,2
1629,TV9865,,10:20:00,12:50:00,2020-11-10 13:50:04,2.8,650,1
1676,TV9865,,10:20:00,12:50:00,2020-11-11 13:36:48,3.4,800,0
448,TV9881,,13:15:00,15:40:00,2020-09-28 15:08:07,4.3,1000,44
472,TV9881,,13:15:00,15:40:00,2020-09-29 15:44:38,4.3,1000,43
482,TV9881,,13:15:00,15:40:00,2020-09-30 15:18:42,4.3,1000,42
493,TV9881,,13:15:00,15:40:00,2020-10-01 16:06:13,4.3,1000,41
523,TV9881,,13:15:00,15:40:00,2020-10-02 16:47:32,4.3,1000,40
541,TV9881,,13:15:00,15:40:00,2020-10-03 14:46:03,4.3,1000,39
564,TV9881,,13:15:00,15:40:00,2020-10-04 15:13:50,4.3,1000,38
584,TV9881,,13:15:00,15:40:00,2020-10-05 15:22:50,4.3,1000,37
603,TV9881,,13:15:00,15:40:00,2020-10-06 14:21:46,4.3,1000,36
622,TV9881,,13:15:00,15:40:00,2020-10-07 15:14:38,4.3,1000,35
643,TV9881,,13:15:00,15:40:00,2020-10-08 15:15:23,4.3,1000,34
663,TV9881,,13:15:00,15:40:00,2020-10-09 15:14:34,4.3,1000,33
685,TV9881,,13:15:00,15:40:00,2020-10-10 14:51:52,4.3,1000,32
705,TV9881,,13:15:00,15:40:00,2020-10-11 14:53:50,4.3,1000,31
723,TV9881,,13:15:00,15:40:00,2020-10-12 15:02:37,4.3,1000,30
751,TV9881,,13:15:00,15:40:00,2020-10-13 13:41:49,4.3,1000,29
770,TV9881,,13:15:00,15:40:00,2020-10-14 14:53:47,4.3,1000,28
794,TV9881,,13:15:00,15:40:00,2020-10-15 14:05:01,4.3,1000,27
815,TV9881,,13:15:00,15:40:00,2020-10-16 14:56:17,4.3,1000,26
837,TV9881,,13:15:00,15:40:00,2020-10-17 13:31:05,4.3,1000,25
859,TV9881,,13:15:00,15:40:00,2020-10-18 16:03:46,4.3,1000,24
884,TV9881,,13:15:00,15:40:00,2020-10-19 15:55:47,4.3,1000,23
894,TV9881,,13:15:00,15:40:00,2020-10-20 15:46:09,4.3,1000,22
919,TV9881,,13:15:00,15:40:00,2020-10-21 15:17:37,4.3,1000,21
963,TV9881,,13:15:00,15:40:00,2020-10-22 14:36:56,4.3,1000,20
992,TV9881,,13:15:00,15:40:00,2020-10-23 14:05:13,4.3,1000,19
1030,TV9881,,13:15:00,15:40:00,2020-10-24 15:28:20,4.3,1000,18
1071,TV9881,,13:15:00,15:40:00,2020-10-25 15:03:47,4.3,1000,17
1106,TV9881,,13:15:00,15:40:00,2020-10-26 14:42:30,4.3,1000,16
1157,TV9881,,13:15:00,15:40:00,2020-10-27 15:29:26,4.3,1000,15
1163,TV9881,,13:15:00,15:40:00,2020-10-28 13:15:19,4.3,1000,14
1254,TV9881,,13:15:00,15:40:00,2020-11-02 20:50:23,2.8,650,9
1300,TV9881,,13:15:00,15:40:00,2020-11-03 14:27:19,2.8,650,8
1350,TV9881,,13:15:00,15:40:00,2020-11-04 15:08:26,2.8,650,7
1357,TV9881,,13:15:00,15:40:00,2020-11-05 15:25:58,2.8,650,6
1451,TV9881,,13:15:00,15:40:00,2020-11-06 13:16:24,2.8,650,5
1457,TV9881,,13:15:00,15:40:00,2020-11-07 13:47:12,2.8,650,4
1539,TV9881,,13:15:00,15:40:00,2020-11-08 15:25:31,2.8,650,3
1585,TV9881,,13:15:00,15:40:00,2020-11-09 14:25:10,3.4,800,2
1630,TV9881,,13:15:00,15:40:00,2020-11-10 13:50:04,3.4,800,1
1677,TV9881,,13:15:00,15:40:00,2020-11-11 13:36:48,3.4,800,0
947,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:36:56,3.2,750,20
971,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:05:13,3.2,750,19
1009,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:28:20,3.2,750,18
1047,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:03:47,3.2,750,17
1084,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:42:30,3.2,750,16
1122,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:29:26,3.2,750,15
1169,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:15:19,3.2,750,14
1216,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:50:23,2.8,650,9
1265,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:27:19,2.8,650,8
1314,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:08:26,2.8,650,7
1363,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:25:58,2.8,650,6
1413,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:16:24,3.4,800,5
1463,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:47:12,2.8,650,4
1512,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:25:31,4.8,1120,3
1559,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:25:10,4.8,1120,2
1605,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 13:50:04,2.8,650,1
1649,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:36:48,3.4,800,0
956,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:36:56,4.8,1120,20
982,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:05:13,4.8,1120,19
1020,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:28:20,4.8,1120,18
1061,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:03:47,4.8,1120,17
1096,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:42:30,4.8,1120,16
1133,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:29:26,4.8,1120,15
1180,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:15:19,4.8,1120,14
1228,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:50:23,2.8,650,9
1276,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:27:19,2.8,650,8
1325,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:08:26,2.8,650,7
1374,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:25:58,2.8,650,6
1424,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:16:24,2.8,650,5
1474,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:47:12,2.8,650,4
1528,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:25:31,2.8,650,3
1574,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:25:10,3.4,800,2
1620,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 13:50:04,3.4,800,1
1667,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:36:48,4.8,1120,0
734,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:41:49,5.3,1230,29
776,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:53:47,5.3,1240,28
788,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:05:01,5.3,1230,27
799,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:56:17,3.9,900,26
821,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:31:05,3.9,900,25
864,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:03:46,3.9,900,24
865,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:55:47,3.9,900,23
888,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:46:09,3.9,900,22
925,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:17:37,3.9,900,21
940,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:36:56,5.0,1160,20
1001,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:05:13,5.0,1160,19
1039,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:28:20,5.0,1160,18
1049,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:03:47,5.0,1160,17
1115,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:42:30,5.0,1160,16
1116,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:29:26,3.4,800,15
1209,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:15:19,3.4,800,14
1227,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:50:23,3.4,800,9
1307,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:27:19,3.4,800,8
1308,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:08:26,3.4,800,7
1406,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:25:58,3.9,900,6
1450,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:16:24,9.1,2120,5
1503,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:47:12,9.1,2120,4
1548,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:25:31,9.1,2120,3
1594,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:25:10,4.1,950,2
1638,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 13:50:04,5.5,1270,1
1664,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:36:48,7.4,1720,0
739,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:41:49,3.9,920,29
759,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:53:47,4.0,930,28
781,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:05:01,3.9,920,27
803,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:56:17,3.6,850,26
825,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:31:05,3.6,850,25
847,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:03:46,3.6,850,24
869,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:55:47,2.8,650,23
906,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:46:09,2.8,650,22
929,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:17:37,2.8,650,21
945,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:36:56,2.8,650,20
969,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:05:13,2.8,650,19
1007,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:28:20,2.8,650,18
1045,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:03:47,2.8,650,17
1083,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:42:30,2.8,650,16
1119,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:29:26,2.8,650,15
1167,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:15:19,2.8,650,14
1214,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:50:23,2.8,650,9
1263,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:27:19,2.8,650,8
1312,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:08:26,2.8,650,7
1361,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:25:58,2.8,650,6
1411,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:16:24,8.2,1910,5
1461,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:47:12,8.2,1910,4
1509,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:25:31,9.1,2120,3
1556,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:25:10,2.4,550,2
1603,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 13:50:04,2.8,650,1
1647,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:36:48,2.8,650,0
989,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:05:13,5.1,1080,19
1027,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:28:20,3.1,660,18
1068,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:03:47,3.1,660,17
1103,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:42:30,2.6,550,16
1137,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:29:26,2.6,550,15
1184,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:15:19,2.6,550,14
1232,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 20:50:23,2.6,550,9
1280,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:27:19,2.6,550,8
1329,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:08:26,2.6,550,7
1378,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 15:25:58,2.6,550,6
1428,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:16:24,2.6,550,5
1478,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 13:47:12,2.4,500,4
1536,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 15:25:31,3.1,660,3
1582,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 14:25:10,2.4,500,2
1627,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 13:50:04,2.4,500,1
1674,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 13:36:48,3.1,660,0
977,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:05:13,5.1,1080,19
1016,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:28:20,4.1,870,18
1055,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:03:47,4.1,870,17
1091,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:42:30,4.1,870,16
1129,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:29:26,3.1,660,15
1176,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:15:19,3.1,660,14
1223,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:50:23,3.1,660,9
1272,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:27:19,3.1,660,8
1321,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:08:26,3.1,660,7
1370,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:25:58,3.1,660,6
1420,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:16:24,3.1,660,5
1470,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:47:12,4.1,870,4
1521,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:25:31,4.1,870,3
1568,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:25:10,5.1,1080,2
1614,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 13:50:04,4.1,870,1
1658,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:36:48,4.6,980,0
