,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1769,MU5410,,12:25:00,14:55:00,2021-06-26 14:21:49,6.9,1768,5
1803,MU5410,,12:25:00,14:55:00,2021-06-27 14:19:17,6.9,1768,4
1840,MU5410,,12:25:00,14:55:00,2021-06-28 14:25:39,6.5,1658,3
1873,MU5410,,12:25:00,14:55:00,2021-06-29 13:59:47,6.5,1658,2
1928,MU5410,,12:25:00,14:55:00,2021-06-30 14:07:32,6.5,1658,1
1959,MU5410,,12:25:00,14:55:00,2021-07-01 14:16:30,6.3,1610,0
898,MU5414,,14:10:00,16:55:00,2021-05-17 14:32:27,6.9,1772,45
915,MU5414,,14:10:00,16:55:00,2021-05-18 14:40:16,6.9,1772,44
930,MU5414,,14:10:00,16:55:00,2021-05-19 07:09:33,6.9,1772,43
947,MU5414,,14:10:00,16:55:00,2021-05-20 14:07:47,6.9,1772,42
963,MU5414,,14:10:00,16:55:00,2021-05-21 14:47:52,6.9,1772,41
980,MU5414,,14:10:00,16:55:00,2021-05-22 15:02:03,6.9,1772,40
1010,MU5414,,14:10:00,16:55:00,2021-05-23 14:35:23,6.9,1772,39
1028,MU5414,,14:10:00,16:55:00,2021-05-24 13:57:17,6.9,1772,38
1038,MU5414,,14:10:00,16:55:00,2021-05-25 14:27:42,6.9,1772,37
1070,MU5414,,14:10:00,16:55:00,2021-05-26 14:03:52,6.9,1772,36
1076,MU5414,,14:10:00,16:55:00,2021-05-27 14:34:16,6.9,1772,35
1110,MU5414,,14:10:00,16:55:00,2021-05-28 14:31:53,6.9,1772,34
1127,MU5414,,14:10:00,16:55:00,2021-05-29 13:39:46,6.9,1772,33
1152,MU5414,,14:10:00,16:55:00,2021-05-30 12:32:47,6.9,1772,32
1171,MU5414,,14:10:00,16:55:00,2021-05-31 12:29:51,6.9,1772,31
1193,MU5414,,14:10:00,16:55:00,2021-06-01 14:21:00,6.9,1772,30
1203,MU5414,,14:10:00,16:55:00,2021-06-02 14:46:57,6.9,1772,29
1223,MU5414,,14:10:00,16:55:00,2021-06-03 06:53:37,6.9,1772,28
1242,MU5414,,14:10:00,16:55:00,2021-06-03 14:32:00,6.9,1772,28
1259,MU5414,,14:10:00,16:55:00,2021-06-04 13:53:56,9.2,2367,27
1280,MU5414,,14:10:00,16:55:00,2021-06-05 14:43:42,9.3,2382,26
1297,MU5414,,14:10:00,16:55:00,2021-06-06 13:48:33,9.3,2382,25
1315,MU5414,,14:10:00,16:55:00,2021-06-07 13:49:19,9.3,2382,24
1326,MU5414,,14:10:00,16:55:00,2021-06-08 14:45:42,9.3,2382,23
1364,MU5414,,14:10:00,16:55:00,2021-06-09 14:36:05,9.3,2382,22
1375,MU5414,,14:10:00,16:55:00,2021-06-10 14:10:39,9.3,2382,21
1424,MU5414,,14:10:00,16:55:00,2021-06-11 14:20:00,9.3,2382,20
1443,MU5414,,14:10:00,16:55:00,2021-06-12 13:46:49,9.1,2330,19
1448,MU5414,,14:10:00,16:55:00,2021-06-13 14:39:23,9.3,2382,18
1476,MU5414,,14:10:00,16:55:00,2021-06-14 14:31:21,9.3,2382,17
1490,MU5414,,14:10:00,16:55:00,2021-06-15 14:33:24,9.3,2382,16
1526,MU5414,,14:10:00,16:55:00,2021-06-16 14:11:47,9.3,2382,15
1552,MU5414,,14:10:00,16:55:00,2021-06-17 14:19:29,9.3,2382,14
1559,MU5414,,14:10:00,16:55:00,2021-06-18 14:25:46,9.3,2382,13
1590,MU5414,,14:10:00,16:55:00,2021-06-19 14:28:34,9.3,2382,12
1597,MU5414,,14:10:00,16:55:00,2021-06-20 13:40:26,9.3,2382,11
1647,MU5414,,14:10:00,16:55:00,2021-06-22 13:30:36,9.3,2382,9
1661,MU5414,,14:10:00,16:55:00,2021-06-23 14:34:57,9.3,2382,8
1862,MU5414,,14:10:00,16:55:00,2021-06-29 13:59:47,9.3,2382,2
1927,MU5414,,14:10:00,16:55:00,2021-06-30 14:07:32,9.3,2382,1
907,MU5416,,15:35:00,18:10:00,2021-05-17 14:32:27,10.0,2560,45
924,MU5416,,15:35:00,18:10:00,2021-05-18 14:40:16,10.0,2560,44
939,MU5416,,15:35:00,18:10:00,2021-05-19 07:09:33,10.0,2560,43
956,MU5416,,15:35:00,18:10:00,2021-05-20 14:07:47,10.0,2560,42
972,MU5416,,15:35:00,18:10:00,2021-05-21 14:47:52,10.0,2560,41
990,MU5416,,15:35:00,18:10:00,2021-05-22 15:02:03,10.0,2560,40
999,MU5416,,15:35:00,18:10:00,2021-05-23 14:35:23,10.0,2560,39
1021,MU5416,,15:35:00,18:10:00,2021-05-24 13:57:17,10.0,2560,38
1049,MU5416,,15:35:00,18:10:00,2021-05-25 14:27:42,10.0,2560,37
1068,MU5416,,15:35:00,18:10:00,2021-05-26 14:03:52,10.0,2560,36
1087,MU5416,,15:35:00,18:10:00,2021-05-27 14:34:16,10.0,2560,35
1102,MU5416,,15:35:00,18:10:00,2021-05-28 14:31:53,10.0,2560,34
1117,MU5416,,15:35:00,18:10:00,2021-05-29 13:39:46,10.0,2560,33
1143,MU5416,,15:35:00,18:10:00,2021-05-30 12:32:47,10.0,2560,32
1161,MU5416,,15:35:00,18:10:00,2021-05-31 12:29:51,10.0,2560,31
1183,MU5416,,15:35:00,18:10:00,2021-06-01 14:21:00,10.0,2560,30
1202,MU5416,,15:35:00,18:10:00,2021-06-02 14:46:57,10.0,2560,29
1233,MU5416,,15:35:00,18:10:00,2021-06-03 06:53:37,10.0,2560,28
1250,MU5416,,15:35:00,18:10:00,2021-06-03 14:32:00,10.0,2560,28
908,MU5420,,16:55:00,19:50:00,2021-05-17 14:32:27,6.3,1610,45
925,MU5420,,16:55:00,19:50:00,2021-05-18 14:40:16,6.3,1610,44
940,MU5420,,16:55:00,19:50:00,2021-05-19 07:09:33,6.3,1610,43
957,MU5420,,16:55:00,19:50:00,2021-05-20 14:07:47,6.3,1610,42
973,MU5420,,16:55:00,19:50:00,2021-05-21 14:47:52,6.3,1610,41
991,MU5420,,16:55:00,19:50:00,2021-05-22 15:02:03,6.3,1610,40
1017,MU5420,,16:55:00,19:50:00,2021-05-23 14:35:23,6.3,1610,39
1022,MU5420,,16:55:00,19:50:00,2021-05-24 13:57:17,6.3,1610,38
1050,MU5420,,16:55:00,19:50:00,2021-05-25 14:27:42,6.3,1610,37
1072,MU5420,,16:55:00,19:50:00,2021-05-26 14:03:52,6.3,1610,36
1088,MU5420,,16:55:00,19:50:00,2021-05-27 14:34:16,6.3,1610,35
1101,MU5420,,16:55:00,19:50:00,2021-05-28 14:31:53,6.3,1610,34
1116,MU5420,,16:55:00,19:50:00,2021-05-29 13:39:46,6.3,1610,33
1142,MU5420,,16:55:00,19:50:00,2021-05-30 12:32:47,6.7,1720,32
1160,MU5420,,16:55:00,19:50:00,2021-05-31 12:29:51,6.7,1720,31
1182,MU5420,,16:55:00,19:50:00,2021-06-01 14:21:00,6.7,1720,30
1212,MU5420,,16:55:00,19:50:00,2021-06-02 14:46:57,7.7,1960,29
1220,MU5420,,16:55:00,19:50:00,2021-06-03 06:53:37,7.7,1960,28
1251,MU5420,,16:55:00,19:50:00,2021-06-03 14:32:00,7.7,1960,28
1270,MU5420,,16:55:00,19:50:00,2021-06-04 13:53:56,9.0,2315,27
1286,MU5420,,16:55:00,19:50:00,2021-06-05 14:43:42,9.1,2330,26
1303,MU5420,,16:55:00,19:50:00,2021-06-06 13:48:33,9.1,2330,25
1309,MU5420,,16:55:00,19:50:00,2021-06-07 13:49:19,9.1,2330,24
1342,MU5420,,16:55:00,19:50:00,2021-06-08 14:45:42,9.1,2330,23
1370,MU5420,,16:55:00,19:50:00,2021-06-09 14:36:05,9.1,2330,22
1395,MU5420,,16:55:00,19:50:00,2021-06-10 14:10:39,9.1,2330,21
1404,MU5420,,16:55:00,19:50:00,2021-06-11 14:20:00,9.1,2330,20
1437,MU5420,,16:55:00,19:50:00,2021-06-12 13:46:49,9.1,2330,19
1458,MU5420,,16:55:00,19:50:00,2021-06-13 14:39:23,9.1,2330,18
1465,MU5420,,16:55:00,19:50:00,2021-06-14 14:31:21,9.1,2330,17
1500,MU5420,,16:55:00,19:50:00,2021-06-15 14:33:24,9.1,2330,16
1511,MU5420,,16:55:00,19:50:00,2021-06-16 14:11:47,9.1,2330,15
1544,MU5420,,16:55:00,19:50:00,2021-06-17 14:19:29,9.1,2330,14
1571,MU5420,,16:55:00,19:50:00,2021-06-18 14:25:46,9.1,2330,13
1577,MU5420,,16:55:00,19:50:00,2021-06-19 14:28:34,9.1,2330,12
1608,MU5420,,16:55:00,19:50:00,2021-06-20 13:40:26,9.1,2330,11
1614,MU5420,,16:55:00,19:50:00,2021-06-21 13:59:40,9.1,2330,10
1637,MU5420,,16:55:00,19:50:00,2021-06-22 13:30:36,10.0,2560,9
1681,MU5420,,16:55:00,19:50:00,2021-06-23 14:34:57,10.0,2560,8
1700,MU5420,,16:55:00,19:50:00,2021-06-24 14:33:58,10.0,2560,7
1741,MU5420,,16:55:00,19:50:00,2021-06-25 14:17:30,10.0,2560,6
1755,MU5420,,16:55:00,19:50:00,2021-06-26 14:21:49,10.0,2560,5
1789,MU5420,,16:55:00,19:50:00,2021-06-27 14:19:17,9.1,2330,4
1826,MU5420,,16:55:00,19:50:00,2021-06-28 14:25:39,10.0,2560,3
1887,MU5420,,16:55:00,19:50:00,2021-06-29 13:59:47,9.1,2330,2
1905,MU5420,,16:55:00,19:50:00,2021-06-30 14:07:32,10.0,2560,1
1945,MU5420,,16:55:00,19:50:00,2021-07-01 14:16:30,10.0,2560,0
909,MU5478,,19:55:00,22:45:00,2021-05-17 14:32:27,6.3,1610,45
926,MU5478,,19:55:00,22:45:00,2021-05-18 14:40:16,6.3,1610,44
942,MU5478,,19:55:00,22:45:00,2021-05-19 07:09:33,6.3,1610,43
958,MU5478,,19:55:00,22:45:00,2021-05-20 14:07:47,6.3,1610,42
974,MU5478,,19:55:00,22:45:00,2021-05-21 14:47:52,6.3,1610,41
992,MU5478,,19:55:00,22:45:00,2021-05-22 15:02:03,6.3,1610,40
1016,MU5478,,19:55:00,22:45:00,2021-05-23 14:35:23,6.3,1610,39
1023,MU5478,,19:55:00,22:45:00,2021-05-24 13:57:17,6.3,1610,38
1051,MU5478,,19:55:00,22:45:00,2021-05-25 14:27:42,6.3,1610,37
1060,MU5478,,19:55:00,22:45:00,2021-05-26 14:03:52,6.3,1610,36
1089,MU5478,,19:55:00,22:45:00,2021-05-27 14:34:16,6.3,1610,35
1100,MU5478,,19:55:00,22:45:00,2021-05-28 14:31:53,6.3,1610,34
1115,MU5478,,19:55:00,22:45:00,2021-05-29 13:39:46,6.3,1610,33
1141,MU5478,,19:55:00,22:45:00,2021-05-30 12:32:47,6.3,1610,32
1159,MU5478,,19:55:00,22:45:00,2021-05-31 12:29:51,6.3,1610,31
1181,MU5478,,19:55:00,22:45:00,2021-06-01 14:21:00,6.3,1610,30
1214,MU5478,,19:55:00,22:45:00,2021-06-02 14:46:57,6.3,1610,29
1234,MU5478,,19:55:00,22:45:00,2021-06-03 06:53:37,6.3,1610,28
1240,MU5478,,19:55:00,22:45:00,2021-06-03 14:32:00,6.3,1610,28
1271,MU5478,,19:55:00,22:45:00,2021-06-04 13:53:56,6.3,1600,27
1285,MU5478,,19:55:00,22:45:00,2021-06-05 14:43:42,6.3,1610,26
1304,MU5478,,19:55:00,22:45:00,2021-06-06 13:48:33,6.3,1610,25
1310,MU5478,,19:55:00,22:45:00,2021-06-07 13:49:19,6.3,1610,24
1343,MU5478,,19:55:00,22:45:00,2021-06-08 14:45:42,6.3,1610,23
1371,MU5478,,19:55:00,22:45:00,2021-06-09 14:36:05,6.3,1610,22
1394,MU5478,,19:55:00,22:45:00,2021-06-10 14:10:39,6.3,1610,21
1403,MU5478,,19:55:00,22:45:00,2021-06-11 14:20:00,6.3,1610,20
1438,MU5478,,19:55:00,22:45:00,2021-06-12 13:46:49,6.3,1610,19
1459,MU5478,,19:55:00,22:45:00,2021-06-13 14:39:23,6.3,1610,18
1466,MU5478,,19:55:00,22:45:00,2021-06-14 14:31:21,6.3,1610,17
1501,MU5478,,19:55:00,22:45:00,2021-06-15 14:33:24,6.3,1610,16
1510,MU5478,,19:55:00,22:45:00,2021-06-16 14:11:47,6.3,1610,15
1545,MU5478,,19:55:00,22:45:00,2021-06-17 14:19:29,6.3,1610,14
1572,MU5478,,19:55:00,22:45:00,2021-06-18 14:25:46,6.3,1610,13
1576,MU5478,,19:55:00,22:45:00,2021-06-19 14:28:34,6.3,1610,12
1609,MU5478,,19:55:00,22:45:00,2021-06-20 13:40:26,6.3,1610,11
1615,MU5478,,19:55:00,22:45:00,2021-06-21 13:59:40,6.3,1610,10
1638,MU5478,,19:55:00,22:45:00,2021-06-22 13:30:36,6.3,1610,9
1682,MU5478,,19:55:00,22:45:00,2021-06-23 14:34:57,6.3,1610,8
1701,MU5478,,19:55:00,22:45:00,2021-06-24 14:33:58,6.3,1610,7
1742,MU5478,,19:55:00,22:45:00,2021-06-25 14:17:30,6.3,1610,6
1754,MU5478,,19:55:00,22:45:00,2021-06-26 14:21:49,6.3,1610,5
1788,MU5478,,19:55:00,22:45:00,2021-06-27 14:19:17,6.3,1610,4
1825,MU5478,,19:55:00,22:45:00,2021-06-28 14:25:39,6.3,1610,3
1888,MU5478,,19:55:00,22:45:00,2021-06-29 13:59:47,6.3,1610,2
1906,MU5478,,19:55:00,22:45:00,2021-06-30 14:07:32,6.3,1610,1
1944,MU5478,,19:55:00,22:45:00,2021-07-01 14:16:30,6.3,1610,0
900,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:32:27,6.5,1660,45
917,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:40:16,6.5,1660,44
932,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:09:33,6.5,1660,43
949,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:07:47,6.5,1660,42
965,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:47:52,6.5,1660,41
982,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 15:02:03,6.5,1660,40
1012,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:35:23,6.5,1660,39
1030,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:57:17,6.5,1660,38
1040,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:27:42,6.5,1660,37
1061,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:03:52,6.5,1660,36
1078,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:34:16,6.5,1660,35
1108,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:31:53,6.5,1660,34
1125,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:39:46,6.5,1660,33
1134,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:32:47,6.5,1660,32
1169,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:29:51,6.5,1660,31
1191,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:21:00,6.5,1660,30
1205,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:46:57,6.5,1660,29
1225,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:53:37,6.5,1660,28
1244,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:32:00,6.5,1660,28
1262,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:53:56,6.4,1650,27
1277,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:43:42,6.5,1660,26
1294,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:48:33,6.5,1660,25
1318,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:49:19,6.5,1660,24
1329,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:45:42,6.5,1660,23
1361,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:36:05,6.5,1660,22
1377,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:10:39,6.5,1660,21
1418,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:20:00,6.5,1660,20
1429,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:46:49,6.3,1610,19
1451,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:39:23,6.5,1660,18
1479,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:31:21,6.5,1660,17
1493,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:33:24,6.5,1660,16
1523,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:11:47,6.5,1660,15
1556,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:19:29,6.5,1660,14
1563,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:25:46,6.5,1660,13
1586,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:28:34,6.5,1660,12
1601,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:40:26,6.5,1660,11
1621,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 13:59:40,6.5,1660,10
1651,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:30:36,6.5,1660,9
1665,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:34:57,6.5,1660,8
1712,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:33:58,5.3,1350,7
1725,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:17:30,5.3,1350,6
1774,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:21:49,5.3,1350,5
1810,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:19:17,5.3,1350,4
1846,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:25:39,5.3,1350,3
1866,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 13:59:47,5.3,1350,2
1922,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:07:32,5.3,1350,1
1930,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:16:30,5.3,1350,0
904,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:32:27,6.5,1653,45
921,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:40:16,6.5,1653,44
936,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:09:33,6.5,1653,43
953,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:07:47,6.5,1653,42
969,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:47:52,6.5,1653,41
985,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 15:02:03,6.5,1653,40
1002,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:35:23,6.5,1653,39
1033,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:57:17,6.5,1653,38
1044,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:27:42,6.5,1653,37
1065,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:03:52,6.5,1653,36
1082,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:34:16,6.5,1653,35
1104,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:31:53,6.5,1653,34
1121,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:39:46,6.5,1653,33
1147,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:32:47,6.5,1653,32
1165,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:29:51,6.5,1653,31
1187,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:21:00,6.5,1653,30
1209,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:46:57,6.5,1653,29
1229,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:53:37,6.5,1653,28
1248,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:32:00,6.5,1653,28
1266,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:53:56,6.5,1653,27
1288,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:43:42,6.9,1763,26
1301,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:48:33,6.5,1653,25
1307,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:49:19,6.5,1653,24
1334,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:45:42,6.9,1763,23
1355,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:36:05,6.9,1763,22
1383,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:10:39,6.9,1763,21
1412,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:20:00,7.8,2003,20
1433,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:46:49,7.7,1960,19
1456,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:39:23,7.8,2003,18
1485,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:31:21,7.8,2003,17
1498,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:33:24,7.8,2003,16
1518,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:11:47,7.8,2003,15
1535,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:19:29,7.8,2003,14
1568,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:25:46,7.8,2003,13
1580,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:28:34,6.5,1653,12
1606,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:40:26,6.5,1653,11
1626,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 13:59:40,6.9,1763,10
1657,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:30:36,7.8,2003,9
1671,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:34:57,9.3,2373,8
1694,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:33:58,6.9,1763,7
1731,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:17:30,6.9,1763,6
1765,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:21:49,6.5,1653,5
1799,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:19:17,6.3,1610,4
1836,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:25:39,6.3,1610,3
1877,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 13:59:47,6.3,1610,2
1895,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:07:32,6.3,1610,1
1955,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:16:30,6.3,1610,0
1333,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:45:42,7.1,1822,23
1356,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:36:05,7.1,1822,22
1382,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:10:39,7.1,1822,21
1413,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:20:00,7.1,1822,20
1484,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:31:21,7.1,1822,17
1504,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:11:47,7.1,1822,15
1533,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:19:29,7.1,1822,14
1656,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:30:36,7.1,1822,9
1670,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:34:57,6.1,1572,8
1689,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:33:58,6.1,1572,7
1730,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:17:30,6.1,1572,6
1767,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:21:49,6.1,1572,5
1801,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:19:17,6.0,1540,4
1838,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:25:39,6.0,1540,3
1875,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 13:59:47,5.0,1280,2
1893,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:07:32,5.1,1312,1
1957,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:16:30,5.0,1280,0
912,TV9865,,10:25:00,12:55:00,2021-05-17 14:32:27,9.9,2527,45
913,TV9865,,10:25:00,12:55:00,2021-05-18 14:40:16,9.9,2527,44
938,TV9865,,10:25:00,12:55:00,2021-05-19 07:09:33,9.9,2527,43
945,TV9865,,10:25:00,12:55:00,2021-05-20 14:07:47,9.9,2527,42
961,TV9865,,10:25:00,12:55:00,2021-05-21 14:47:52,9.9,2527,41
998,TV9865,,10:25:00,12:55:00,2021-05-22 15:02:03,9.9,2527,40
1005,TV9865,,10:25:00,12:55:00,2021-05-23 14:35:23,9.9,2527,39
1026,TV9865,,10:25:00,12:55:00,2021-05-24 13:57:17,9.9,2527,38
1056,TV9865,,10:25:00,12:55:00,2021-05-25 14:27:42,9.9,2527,37
1057,TV9865,,10:25:00,12:55:00,2021-05-26 14:03:52,9.9,2527,36
1095,TV9865,,10:25:00,12:55:00,2021-05-27 14:34:16,9.9,2527,35
1097,TV9865,,10:25:00,12:55:00,2021-05-28 14:31:53,9.9,2527,34
1133,TV9865,,10:25:00,12:55:00,2021-05-29 13:39:46,9.9,2527,33
1135,TV9865,,10:25:00,12:55:00,2021-05-30 12:32:47,9.9,2527,32
1177,TV9865,,10:25:00,12:55:00,2021-05-31 12:29:51,9.9,2527,31
1197,TV9865,,10:25:00,12:55:00,2021-06-01 14:21:00,9.9,2527,30
1219,TV9865,,10:25:00,12:55:00,2021-06-02 14:46:57,9.9,2527,29
1239,TV9865,,10:25:00,12:55:00,2021-06-03 06:53:37,9.9,2527,28
1252,TV9865,,10:25:00,12:55:00,2021-06-03 14:32:00,9.9,2527,28
1276,TV9865,,10:25:00,12:55:00,2021-06-04 13:53:56,5.4,1379,27
1281,TV9865,,10:25:00,12:55:00,2021-06-05 14:43:42,7.9,2024,26
1306,TV9865,,10:25:00,12:55:00,2021-06-06 13:48:33,7.9,2024,25
1313,TV9865,,10:25:00,12:55:00,2021-06-07 13:49:19,7.9,2024,24
1322,TV9865,,10:25:00,12:55:00,2021-06-08 14:45:42,7.9,2024,23
1349,TV9865,,10:25:00,12:55:00,2021-06-09 14:36:05,7.9,2024,22
1389,TV9865,,10:25:00,12:55:00,2021-06-10 14:10:39,7.9,2024,21
1420,TV9865,,10:25:00,12:55:00,2021-06-11 14:20:00,7.9,2024,20
1441,TV9865,,10:25:00,12:55:00,2021-06-12 13:46:49,7.9,2023,19
1446,TV9865,,10:25:00,12:55:00,2021-06-13 14:39:23,7.9,2023,18
1471,TV9865,,10:25:00,12:55:00,2021-06-14 14:31:21,7.9,2023,17
1488,TV9865,,10:25:00,12:55:00,2021-06-15 14:33:24,7.9,2023,16
1505,TV9865,,10:25:00,12:55:00,2021-06-16 14:11:47,6.4,1638,15
1547,TV9865,,10:25:00,12:55:00,2021-06-17 14:19:29,6.4,1638,14
1574,TV9865,,10:25:00,12:55:00,2021-06-18 14:25:46,6.4,1638,13
1593,TV9865,,10:25:00,12:55:00,2021-06-19 14:28:34,6.4,1638,12
1595,TV9865,,10:25:00,12:55:00,2021-06-20 13:40:26,6.4,1638,11
1643,TV9865,,10:25:00,12:55:00,2021-06-22 13:30:36,6.4,1638,9
1687,TV9865,,10:25:00,12:55:00,2021-06-23 14:34:57,5.4,1392,8
1706,TV9865,,10:25:00,12:55:00,2021-06-24 14:33:58,5.4,1392,7
1747,TV9865,,10:25:00,12:55:00,2021-06-25 14:17:30,4.4,1135,6
1749,TV9865,,10:25:00,12:55:00,2021-06-26 14:21:49,5.4,1392,5
1783,TV9865,,10:25:00,12:55:00,2021-06-27 14:19:17,5.4,1392,4
1820,TV9865,,10:25:00,12:55:00,2021-06-28 14:25:39,4.4,1135,3
1891,TV9865,,10:25:00,12:55:00,2021-06-29 13:59:47,4.8,1233,2
1911,TV9865,,10:25:00,12:55:00,2021-06-30 14:07:32,4.3,1105,1
